  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
a
0;-1;468;532;532;468;489;468;511;532;468;511;457;532;532;489;511;468;511;532;511;489;489;543;457;468;543;468;532;511;543;489;468;532;543;489;457;468;532;489;468;511;511;511;489;457;489;543;489;532;543;457;489;532;457;468;532;489;489;457;532;511;457;532;511;468;511;457;468;511;543;543;457;532;543;468;457;511;468;532;457;489;468;489;532;489;457;511;457;543;457;511;489;457;532;511;457;468;532;457;457;543;543;511;543;468;543;543;543;532;489;468;468;511;511;511;532;543;532;468;543;489;489;543;489;468;468;489;468;532;511;489;543;543;543;532;511;489;543;457;489;457;511;543;543;468;468;457;457;532;532;543;543;489;511;532;489;468;511;543;543;511;468;532;511;511;468;468;468;511;468;543;511;489;511;543;532;457;468;543;511;489;543;511;543;543;511;468;468;489;489;543;532;532;511;468;489;543;543;543;543;457;532;457;532;489;457;457;457;532;468;457;468;457;543;457;543;468;511;511;457;532;489;532;457;489;543;489;489;489;511;468;532;457;543;468;543;532;543;457;489;511;511;511;532;457;468;511;489;532;468;532;468;511;489;532;543;468;489;489;489;511;543;457;468;457;532;457;543;468;532;489;511;511;511;457;511;543;468;511;468;543;489;489;532;457;543;457;543;532;543;532;468;543;543;543;511;468;543;468;543;457;457;457;457;511;532;489;468;468;457;511;511;532;532;489;457;457;489;457;511;489;457;532;543;468;457;489;511;489;457;532;489;532;532;532;489;489;468;532;489;457;457;489;532;511;468;489;511;457;457;468;468;543;543;532;532;457;457;489;543;511;543;457;511;489;468;457;457;457;511;489;468;532;511;532;532;511;457;511;511;457;532;468;457;468;489;489;489;532;532;511;468;457;457;457;532;457;489;457;457;543;543;468;532;543;489;468;543;511;489;543;457;543;489;543;511;468;511;532;511;543;468;532;489;543;532;457;468;543;457;457;489;532;543;489;532;489;468;543;489;468;543;511;511;468;532;543;468;511;543;457;468;511;457;511;543;511;489;489;489;532;511;468;532;543;511;457;468;532;511;457;489;468;532;457;532;543;457;511;511;489;468;489;532;489;511;468;468;543;489;532;468;489;532;511;532;468;468;532;
1;500;530;504;468;528;528;511;484;484;480;486;464;532;537;508;532;480;512;541;528;504;534;531;528;472;492;510;474;507;482;466;527;480;480;481;460;472;523;472;465;539;536;486;503;477;531;515;529;504;527;520;470;484;513;495;484;506;542;534;520;520;510;-1;476;514;512;494;498;520;524;462;513;499;473;468;484;464;472;466;517;504;524;481;504;522;465;500;514;475;522;504;482;490;525;478;504;497;510;520;494;492;504;481;508;502;504;496;529;472;514;510;464;474;538;495;540;489;513;468;527;536;516;494;513;494;516;511;520;516;530;504;494;528;468;502;483;535;504;540;530;480;499;513;508;514;459;462;508;503;526;496;534;485;485;538;480;507;528;476;526;507;495;515;487;526;513;480;522;492;538;481;515;500;511;531;504;488;540;494;507;468;490;494;471;482;499;506;527;544;479;493;504;540;507;496;503;502;508;486;496;481;525;541;463;520;471;513;496;476;476;492;517;460;540;536;520;471;457;499;538;497;486;488;489;483;530;475;480;524;509;514;525;516;496;495;476;484;528;475;490;510;491;472;472;490;529;489;515;532;498;502;468;485;511;471;510;528;528;509;490;510;525;472;516;524;505;504;484;475;486;491;476;520;525;470;517;511;512;514;503;462;501;543;529;480;464;460;540;483;508;524;524;504;487;529;480;537;459;475;519;504;514;492;498;497;504;493;460;496;507;521;456;473;494;501;518;529;506;510;532;493;506;460;512;496;469;489;500;485;519;462;508;478;520;487;474;513;485;505;493;474;524;472;493;520;462;515;515;466;504;474;497;492;538;541;486;492;487;501;520;470;460;496;465;517;498;532;472;506;496;470;484;480;489;484;506;487;506;484;464;473;532;487;511;460;505;462;526;536;490;486;528;471;504;496;498;492;519;496;508;506;480;490;503;496;522;475;510;518;496;478;525;486;500;535;478;496;519;476;496;483;534;528;536;516;532;527;501;487;538;476;480;502;506;488;486;524;-1;490;480;480;466;458;494;516;505;487;516;530;480;473;496;471;485;469;523;497;514;464;461;535;528;477;528;540;519;520;520;473;534;518;493;526;490;508;528;472;469;466;496;472;459;488;520;468;492;463;468;536;514;520;516;516;489;472;472;532;496;470;
2;500;523;537;504;484;467;524;469;536;499;508;491;524;468;488;520;480;522;480;476;520;514;466;461;505;506;478;467;457;496;517;524;460;504;490;505;483;510;481;480;535;505;490;536;495;489;507;504;510;540;506;525;488;496;500;522;480;520;504;495;492;468;525;538;488;490;469;520;468;496;536;505;534;461;528;482;522;505;499;487;492;496;483;486;539;488;500;520;512;516;504;506;503;469;516;484;517;468;502;486;520;489;504;544;479;477;497;505;532;511;522;470;504;541;530;464;491;473;486;470;482;478;517;524;532;456;510;492;511;468;531;464;467;513;537;488;534;496;509;525;498;544;490;478;524;535;472;460;468;472;458;511;469;472;481;472;496;512;522;494;479;511;505;464;519;486;541;531;516;520;495;514;514;482;478;486;487;518;480;532;513;506;528;508;512;486;476;525;475;478;483;508;515;526;508;495;504;471;500;490;520;478;524;510;480;484;510;475;530;496;514;495;530;478;469;491;488;462;486;512;496;479;496;486;539;496;501;526;504;520;536;470;459;499;518;493;470;536;498;515;465;510;526;460;496;523;471;540;496;480;520;504;460;529;477;504;540;474;490;535;485;502;464;530;507;482;501;541;530;464;480;496;474;499;504;461;514;504;521;504;488;514;538;512;509;531;522;470;505;486;504;470;525;490;516;520;490;476;522;480;510;500;529;496;505;492;474;485;492;517;522;525;475;524;514;488;492;472;494;487;468;520;482;513;514;522;518;486;486;505;480;484;469;459;514;481;536;495;489;521;506;478;488;504;528;519;528;531;489;542;528;532;540;528;465;476;522;510;456;502;475;491;504;466;512;463;487;533;536;469;532;489;508;490;544;468;476;483;522;518;530;514;527;509;536;470;459;496;530;478;489;468;495;503;523;521;456;496;511;480;514;498;532;483;516;484;531;497;494;496;484;488;480;500;512;461;514;517;504;508;513;501;495;478;518;472;539;466;495;464;504;532;480;531;510;512;462;475;532;508;505;496;480;520;478;500;504;512;475;494;460;490;496;493;511;505;464;510;495;465;520;519;490;517;495;510;496;540;476;483;504;543;533;522;494;495;539;534;486;480;524;520;478;520;480;512;532;476;509;492;501;464;531;476;533;516;496;463;477;
3;500;495;486;468;528;475;478;466;478;480;476;469;488;478;526;490;532;465;499;461;529;506;495;501;479;496;504;473;511;525;531;540;492;478;524;494;496;476;484;520;469;528;528;520;510;495;504;532;530;507;509;479;495;456;518;534;496;540;488;495;485;502;512;499;470;475;522;532;519;480;496;494;475;458;476;522;464;523;489;487;488;532;478;467;512;524;535;483;491;496;489;504;469;483;510;487;514;477;503;464;541;477;480;488;486;505;490;464;476;474;524;520;487;512;533;469;495;536;519;508;514;456;504;490;489;496;504;536;496;492;496;493;461;484;496;500;478;502;486;462;504;504;494;470;456;490;510;509;495;524;511;509;518;519;537;521;518;520;540;483;457;463;510;505;522;488;500;468;520;520;516;526;492;517;504;469;504;530;497;520;514;470;464;516;467;483;485;535;478;468;522;516;459;514;499;528;512;466;502;471;505;508;514;510;470;486;468;511;470;528;488;480;520;518;464;520;475;461;541;460;505;510;517;500;525;539;514;469;492;486;486;504;506;480;480;528;508;496;487;480;490;518;462;522;495;536;468;484;460;496;504;540;516;532;464;505;478;538;482;510;520;513;504;492;472;520;520;494;496;514;514;508;531;486;461;475;500;483;490;495;540;459;539;525;480;536;482;480;520;512;472;530;489;532;514;530;490;486;492;495;529;498;534;488;472;501;486;541;484;478;532;522;465;515;517;533;484;536;530;486;480;503;470;496;531;496;483;508;474;484;480;480;532;500;512;478;495;490;537;543;517;460;480;482;479;463;481;482;491;489;476;505;491;490;510;544;530;506;496;496;538;514;498;522;500;504;516;539;507;504;508;504;464;496;504;511;510;496;544;486;492;481;464;505;531;467;488;513;480;476;526;524;536;510;495;514;512;520;523;459;536;497;523;486;513;490;517;531;496;511;504;509;517;465;476;488;533;522;468;512;513;511;477;536;478;524;542;525;506;504;520;481;468;478;525;530;501;488;498;515;505;512;460;504;466;482;544;505;521;491;493;470;468;496;505;490;480;472;472;531;480;516;524;504;506;476;522;508;460;469;475;489;527;496;504;521;499;505;494;471;539;501;535;468;510;474;522;512;531;524;520;522;534;522;525;472;532;514;505;
4;500;527;484;-1;498;524;494;456;470;506;489;510;532;486;513;521;496;499;480;520;515;488;494;507;532;482;484;520;489;506;516;496;472;471;470;534;529;502;536;460;472;494;496;542;490;480;527;493;489;490;506;506;472;476;468;504;516;468;472;484;472;538;513;497;516;507;532;495;491;487;489;498;520;494;498;513;510;501;540;492;514;540;517;484;490;527;495;514;536;488;465;470;475;532;538;504;468;504;496;520;528;516;474;519;463;531;460;527;484;536;464;475;492;511;470;504;476;528;510;459;468;500;520;529;495;534;514;537;520;515;501;515;496;483;472;480;488;481;487;531;516;496;529;529;459;538;492;477;525;476;496;487;472;492;486;503;514;519;504;504;496;522;541;486;509;496;502;524;466;480;538;536;524;478;508;524;469;513;492;539;480;535;481;508;472;526;497;465;475;500;504;483;528;487;474;472;530;486;492;540;508;515;504;523;483;525;494;460;490;495;466;472;489;478;520;464;526;507;515;460;488;496;510;480;493;526;515;481;486;518;497;529;518;476;462;480;497;510;504;543;534;528;520;480;538;475;478;501;473;507;493;527;499;522;525;462;520;480;472;466;457;496;490;503;520;538;524;482;471;503;482;514;519;485;474;507;520;490;504;512;540;485;493;474;536;480;522;511;528;534;505;510;540;506;475;517;477;496;485;492;460;508;514;470;528;526;513;472;517;496;500;525;535;503;474;528;492;519;465;520;461;508;487;531;476;492;522;476;464;462;520;534;476;498;504;491;514;459;478;504;496;496;481;486;497;514;508;528;513;504;524;475;523;508;462;541;471;471;504;484;469;513;519;512;520;528;517;504;485;499;485;480;463;486;466;505;471;480;500;532;541;490;472;524;496;530;489;508;525;536;464;516;473;540;469;537;481;526;484;472;480;504;496;532;496;462;468;525;530;535;512;464;486;505;473;510;516;483;460;486;508;460;499;490;487;502;506;480;502;511;513;509;505;468;493;484;503;487;462;528;516;528;532;484;496;532;524;528;494;494;510;511;507;473;520;510;458;504;506;528;540;464;498;471;466;530;529;528;504;484;494;511;480;516;518;468;493;506;512;485;480;520;501;504;479;487;514;468;490;511;494;530;544;506;476;502;-1;516;473;
5;500;496;472;489;516;514;468;492;520;459;496;469;528;490;493;534;520;519;528;528;461;514;523;485;496;480;516;505;494;466;480;-1;486;506;480;538;501;532;536;534;496;519;478;500;525;496;510;522;503;480;508;519;498;504;528;490;526;505;511;532;464;506;506;489;484;496;472;498;465;460;520;487;486;538;497;504;515;462;493;524;493;485;474;520;508;519;500;469;512;506;532;506;518;494;456;507;460;504;498;514;519;459;480;487;524;508;540;464;529;501;503;512;517;525;476;486;484;505;516;525;490;528;510;511;468;498;515;529;472;491;490;528;476;496;525;509;480;530;489;486;538;457;520;540;517;476;496;471;463;525;496;508;503;507;504;479;527;499;471;490;507;540;504;511;515;538;522;513;487;495;526;528;480;485;534;526;508;459;508;499;530;504;483;468;494;530;520;516;513;516;527;513;540;538;464;514;529;504;508;504;494;510;504;525;482;522;514;465;504;524;517;472;484;473;513;524;498;512;476;510;520;542;484;513;470;527;529;531;503;536;465;523;460;480;527;482;474;492;528;534;528;512;532;537;464;480;484;528;468;530;470;532;472;516;520;536;463;468;488;472;466;472;508;526;518;473;520;540;477;535;464;497;469;471;473;530;487;516;458;480;490;524;488;502;476;487;527;516;528;483;476;496;535;486;478;518;475;496;490;506;496;492;496;471;486;536;462;460;487;473;484;487;484;480;470;506;532;517;496;470;501;492;541;492;474;466;515;520;472;474;505;513;487;478;462;485;489;496;460;493;510;529;501;473;521;496;493;497;492;504;475;537;529;504;524;483;460;480;543;462;514;511;470;520;491;475;504;524;472;510;509;528;471;485;502;532;489;490;472;510;475;484;495;516;514;524;475;483;488;497;499;471;536;460;492;476;513;520;541;481;486;502;496;540;493;544;506;482;494;468;494;488;531;500;481;492;480;526;515;507;476;507;538;485;496;503;462;514;513;480;540;535;502;528;504;516;511;494;494;536;468;489;495;474;510;472;496;502;481;492;520;497;478;490;504;475;500;522;481;504;466;464;468;499;462;520;494;514;-1;520;534;506;495;484;520;504;515;477;486;539;472;472;481;480;466;507;510;472;531;504;541;480;508;532;486;484;511;528;504;
6;500;459;524;486;524;475;484;512;515;460;471;520;472;536;481;507;496;534;540;510;522;470;502;524;463;528;512;528;520;540;501;528;526;529;480;465;514;506;534;480;456;497;481;515;471;472;471;485;490;527;524;496;484;481;462;520;535;501;527;499;457;496;484;485;475;494;522;495;464;492;481;518;535;496;468;492;486;527;478;469;513;475;500;520;520;504;472;480;464;476;464;486;532;532;528;492;516;525;475;511;482;531;532;540;510;510;506;515;504;513;459;520;520;519;476;476;538;470;514;508;488;504;530;470;480;495;493;496;510;472;526;480;494;512;473;495;490;496;520;503;474;492;494;511;534;498;460;487;468;503;487;490;522;509;484;504;513;521;523;504;489;528;523;494;500;526;468;516;518;495;496;520;514;483;462;532;513;471;460;484;485;459;458;475;496;484;472;538;501;461;504;502;498;536;506;508;472;494;484;486;534;463;466;489;530;480;538;484;497;498;464;507;514;487;490;528;487;507;511;510;528;514;471;508;531;493;474;472;511;476;496;-1;496;492;496;508;483;506;517;483;496;532;507;504;473;497;491;462;480;540;460;520;538;509;503;527;496;493;468;504;517;483;494;517;492;504;508;504;-1;504;524;489;528;526;507;469;492;529;486;472;490;489;493;513;472;510;513;486;493;536;502;503;516;462;520;470;511;534;537;466;514;516;506;528;492;494;464;502;498;496;539;499;462;528;516;504;525;542;541;515;516;540;529;487;468;538;517;486;480;504;505;482;484;532;474;500;506;477;472;511;496;477;479;487;496;516;491;478;510;513;497;532;513;540;502;466;489;506;508;526;497;480;504;510;505;527;488;506;520;474;528;490;504;507;505;520;530;470;496;512;492;486;530;462;524;524;481;480;480;541;487;496;485;494;490;490;460;468;469;518;489;525;475;484;508;472;468;468;514;536;524;536;520;528;496;480;480;500;525;487;531;522;473;514;508;532;504;465;482;519;508;536;505;478;506;525;515;516;504;543;501;473;499;465;480;538;519;516;504;476;473;510;515;529;528;529;485;519;503;544;520;466;494;486;535;520;471;474;472;499;460;480;472;488;472;537;476;498;530;478;490;460;466;504;493;519;464;528;480;529;540;485;488;516;525;476;514;476;541;
7;500;490;472;530;532;514;504;465;510;541;468;503;522;480;524;520;531;469;469;520;490;479;512;460;522;461;483;477;519;518;496;528;524;514;515;524;486;511;506;500;522;480;480;484;536;484;516;474;496;508;472;511;534;505;463;520;478;459;542;475;461;498;478;519;492;504;496;480;486;496;516;533;480;490;540;512;528;535;532;505;490;496;465;495;470;489;525;504;536;520;464;510;516;488;520;534;505;483;487;505;525;504;486;506;524;505;536;504;516;495;501;536;531;522;499;470;490;505;456;512;525;488;539;508;532;463;486;470;477;462;513;478;497;496;460;533;510;513;509;528;517;474;493;500;511;532;520;506;468;495;532;498;512;486;504;529;488;532;490;477;468;524;476;464;508;527;519;492;496;518;471;479;524;500;540;524;494;475;514;466;518;486;460;491;480;544;479;520;517;531;505;504;514;528;485;480;499;504;494;517;488;510;491;522;462;480;504;522;505;504;469;518;498;544;469;496;464;511;517;530;504;474;464;459;495;522;478;539;504;508;533;512;511;491;514;470;520;478;487;525;504;490;457;501;493;514;518;488;492;530;470;508;512;482;486;507;499;543;510;496;475;513;522;480;530;486;509;489;488;467;492;496;461;522;478;505;541;536;526;496;470;483;489;536;504;531;456;502;482;531;496;495;478;496;520;538;478;509;490;512;483;506;496;501;520;515;472;486;496;495;469;483;480;521;456;520;509;540;514;482;534;486;525;506;476;460;500;476;521;529;482;504;508;481;473;492;536;524;476;532;523;510;468;512;471;496;514;488;502;468;505;532;494;480;468;489;500;507;526;483;472;491;487;490;467;540;504;503;522;487;538;523;530;514;537;468;492;461;512;475;488;544;495;510;530;501;478;469;464;499;505;484;496;464;495;476;494;514;496;475;495;513;517;495;466;480;512;484;490;536;480;464;496;475;511;530;505;535;504;510;495;468;465;472;488;460;510;520;467;484;504;514;520;504;496;508;481;522;502;539;525;458;541;522;480;537;495;466;489;528;492;504;526;484;516;464;516;520;520;478;500;494;489;514;476;485;486;476;472;504;482;481;523;517;539;478;540;488;521;510;480;531;531;469;480;476;520;478;497;532;459;490;535;496;486;468;470;528;510;
8;500;525;544;525;480;462;532;525;477;476;490;468;496;512;524;522;463;486;508;492;540;510;517;517;496;512;489;495;471;531;478;492;516;508;532;504;523;480;482;485;533;528;469;520;496;532;470;474;476;506;536;480;460;504;486;492;531;513;533;522;526;464;473;505;464;532;487;500;510;495;491;496;501;480;463;496;465;466;464;529;492;518;512;488;515;539;530;500;509;487;466;525;498;472;541;510;476;486;504;506;536;518;504;480;532;478;491;540;470;478;470;522;512;482;475;510;493;495;522;476;480;514;502;504;518;501;511;490;520;514;456;507;499;513;532;520;478;495;510;489;459;508;505;516;520;520;522;495;470;504;497;490;524;516;476;536;536;517;477;525;480;531;465;490;520;514;479;470;486;541;528;505;504;461;544;504;534;486;540;535;526;512;504;486;539;519;532;480;501;500;489;505;495;464;528;481;496;480;520;470;494;505;542;510;539;488;486;522;522;511;489;483;486;484;502;531;533;479;531;505;496;496;468;509;543;494;528;490;479;494;517;512;504;522;519;504;496;497;484;538;483;512;528;460;512;531;516;514;476;496;504;524;486;484;469;488;540;472;488;517;462;516;503;504;496;481;478;496;488;483;506;521;510;472;506;457;491;532;504;504;495;469;521;467;469;498;516;514;517;511;489;478;478;514;512;461;490;458;495;506;530;480;520;504;519;472;536;505;495;511;500;499;520;468;481;461;514;496;488;474;465;460;514;466;496;456;539;496;495;472;459;514;530;521;486;480;510;535;469;520;475;523;483;464;464;524;484;476;510;503;496;530;505;478;480;480;484;495;492;541;511;490;505;522;480;468;487;501;493;544;486;480;510;489;499;482;496;498;486;520;524;478;505;507;490;525;518;488;478;530;522;530;460;509;522;468;520;496;482;464;494;496;514;524;490;459;528;502;475;534;513;491;500;470;461;485;512;488;482;508;471;536;534;535;504;537;520;499;504;509;505;490;500;513;468;536;495;527;536;474;478;467;487;469;508;514;496;540;520;464;494;524;526;530;468;504;480;531;472;467;515;518;520;477;496;468;492;484;508;522;469;529;505;511;488;504;483;483;490;460;508;492;514;537;478;476;488;504;532;510;524;523;475;468;538;520;475;456;475;
9;500;477;532;536;497;501;512;510;463;480;530;490;484;541;472;494;475;496;478;480;509;486;482;508;510;473;472;470;528;516;526;474;494;511;490;541;513;516;482;495;512;496;458;522;506;508;529;528;497;471;462;514;499;460;496;535;536;462;504;473;517;475;525;526;520;504;513;480;466;466;496;472;462;487;528;538;494;459;472;513;481;532;461;528;505;466;456;470;528;481;487;511;522;484;532;469;480;503;532;519;504;510;499;490;514;529;462;480;472;464;534;460;515;521;525;484;496;515;516;475;470;508;472;480;490;498;485;524;471;457;468;508;496;524;480;472;514;483;511;515;507;520;476;486;495;494;514;520;537;528;490;480;517;500;524;511;471;507;513;504;520;527;489;497;496;487;462;496;476;495;508;507;513;500;527;532;508;-1;506;465;489;508;485;520;494;499;502;498;466;516;523;476;532;520;460;491;496;502;526;494;465;504;464;490;524;508;496;469;483;468;536;540;480;508;494;482;516;469;519;473;493;493;486;516;503;476;516;522;529;486;526;486;496;460;496;540;502;540;488;530;481;512;507;520;485;496;464;472;504;475;525;496;528;536;504;515;480;493;488;519;470;512;460;498;460;504;540;504;514;474;514;471;478;484;524;497;484;514;507;507;527;481;531;484;518;506;492;520;460;464;532;517;531;504;492;476;510;536;496;535;506;474;498;504;509;540;480;468;524;477;484;534;502;498;501;506;480;515;492;511;535;494;-1;492;468;473;500;487;493;492;505;524;504;538;513;504;503;511;473;480;496;487;493;529;489;476;500;483;520;510;472;463;480;486;506;505;514;524;480;493;485;489;517;486;528;520;476;504;492;532;543;529;476;515;502;510;520;528;492;530;525;484;485;504;516;475;479;485;540;466;536;528;520;538;471;486;510;501;490;496;481;468;497;520;531;468;516;478;489;513;519;472;530;544;534;495;472;539;468;519;487;528;541;506;462;472;513;538;528;504;534;534;520;487;496;480;474;475;525;483;527;496;538;464;465;504;540;501;486;538;529;503;472;471;492;494;478;542;504;488;505;518;484;487;459;510;489;506;526;474;484;472;530;528;527;490;492;518;514;491;520;522;504;525;506;528;459;516;510;470;520;537;490;488;499;503;464;468;523;
