  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556
a
0;-1;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;
1;596;562;544;522;536;569;546;558;580;566;516;529;537;559;544;546;520;540;540;582;596;560;585;574;535;603;574;546;557;528;584;570;567;555;555;525;588;552;556;544;530;518;570;555;575;565;597;560;528;532;576;520;516;578;576;544;582;560;532;516;580;576;515;562;564;585;574;596;568;532;536;541;558;555;568;556;585;534;543;591;556;603;518;542;571;596;549;522;522;560;576;589;546;516;580;516;588;571;543;536;588;564;589;567;600;539;578;532;525;516;577;566;569;564;550;591;582;561;586;552;552;547;526;601;532;534;591;522;545;594;560;581;588;557;540;544;544;592;521;570;556;579;544;520;546;569;519;531;519;568;556;586;583;560;595;560;539;575;531;596;591;546;581;591;553;564;578;562;567;572;528;590;588;588;535;588;567;544;570;576;594;550;561;603;523;573;575;538;576;589;529;524;590;538;582;546;595;540;564;536;524;597;552;568;600;576;554;546;582;552;598;540;536;570;516;540;570;552;536;559;540;549;540;555;567;528;561;528;516;543;531;578;593;576;576;568;555;585;522;573;535;560;560;580;561;528;571;584;580;540;556;570;522;582;553;525;560;550;546;544;514;526;527;560;533;566;537;603;550;555;536;592;568;588;591;576;548;548;555;555;548;548;576;591;588;568;592;536;555;550;603;537;566;533;560;527;526;514;544;546;550;560;525;553;582;522;570;556;540;580;584;571;528;561;580;560;560;535;573;522;585;555;568;576;576;593;578;531;543;516;528;561;528;567;555;540;549;540;559;536;552;570;540;516;570;536;540;598;552;582;546;554;576;600;568;552;597;524;536;564;540;595;546;582;538;590;524;529;589;576;538;575;573;523;603;561;550;594;576;570;544;567;588;535;588;588;590;528;572;567;562;578;564;553;591;581;546;591;596;531;575;539;560;595;560;583;586;556;568;519;531;519;569;546;520;544;579;556;570;521;592;544;544;540;557;588;581;560;594;545;522;591;534;532;601;526;547;552;552;586;561;582;591;550;564;569;566;577;516;525;532;578;539;600;567;589;564;588;536;543;571;588;516;580;516;546;589;576;560;522;522;549;596;571;542;518;603;556;591;543;534;585;556;568;555;558;541;536;532;568;596;574;585;564;562;515;576;580;516;532;560;582;544;576;578;516;520;576;532;528;560;597;565;575;555;570;518;530;544;556;552;588;525;555;555;567;570;584;528;557;546;574;603;535;574;585;560;596;582;540;540;520;546;544;559;537;529;516;566;580;558;546;569;536;522;544;562;
2;586;567;558;534;548;532;576;515;514;540;516;591;566;588;542;542;561;516;553;562;562;558;533;543;570;576;549;533;560;546;594;576;531;524;560;534;540;569;590;555;588;536;534;564;521;531;592;580;533;556;583;576;575;604;545;565;552;562;576;588;560;540;546;570;534;574;546;516;588;587;527;543;602;558;590;596;580;537;535;544;574;600;558;518;542;556;516;525;528;570;549;528;591;567;528;576;585;569;570;582;585;599;552;546;567;552;552;586;555;582;571;561;571;602;586;553;560;576;572;581;512;564;572;525;552;525;595;537;600;573;579;582;528;534;516;580;551;578;523;544;561;562;560;520;552;586;555;567;577;593;561;511;-1;540;570;524;577;581;589;576;586;535;597;560;567;541;534;537;528;570;557;528;576;588;588;546;564;555;594;540;594;544;542;532;574;572;522;556;599;535;530;580;561;524;525;576;556;564;517;561;588;559;576;548;520;532;563;558;581;576;570;561;544;512;595;564;560;597;596;541;556;556;570;530;544;576;574;520;548;558;536;586;569;564;546;566;565;543;541;590;565;582;544;604;582;576;566;518;590;578;516;531;546;547;584;569;588;531;565;534;540;548;529;565;584;591;544;571;524;588;561;540;552;528;546;521;596;518;524;524;518;596;521;546;528;552;540;561;588;524;571;544;591;584;565;529;548;540;534;565;531;588;569;584;547;546;531;516;578;590;518;566;576;582;604;544;582;565;590;541;543;565;566;546;564;569;586;536;558;548;520;574;576;544;530;570;556;556;541;596;597;560;564;595;512;544;561;570;576;581;558;563;532;520;548;576;559;588;561;517;564;556;576;525;524;561;580;530;535;599;556;522;572;574;532;542;544;594;540;594;555;564;546;588;588;576;528;557;570;528;537;534;541;567;560;597;535;586;576;589;581;577;524;570;540;-1;511;561;593;577;567;555;586;552;520;560;562;561;544;523;578;551;580;516;534;528;582;579;573;600;537;595;525;552;525;572;564;512;581;572;576;560;553;586;602;571;561;571;582;555;586;552;552;567;546;552;599;585;582;570;569;585;576;528;567;591;528;549;570;528;525;516;556;542;518;558;600;574;544;535;537;580;596;590;558;602;543;527;587;588;516;546;574;534;570;546;540;560;588;576;562;552;565;545;604;575;576;583;556;533;580;592;531;521;564;534;536;588;555;590;569;540;534;560;524;531;576;594;546;560;533;549;576;570;543;533;558;562;562;553;516;561;542;542;588;566;591;516;540;514;515;576;532;548;534;558;567;
3;530;564;545;588;572;598;560;575;534;512;582;528;563;588;596;570;520;519;564;533;540;570;544;528;580;576;552;540;570;536;576;542;552;561;552;592;572;539;531;595;550;528;564;522;551;525;540;576;547;580;574;573;579;584;526;587;553;555;588;526;563;526;537;594;572;582;568;549;588;582;558;579;582;581;540;528;528;564;588;585;546;542;565;555;526;569;552;554;560;570;583;598;572;540;585;600;591;593;558;567;522;600;556;599;532;598;536;536;572;573;592;546;530;557;585;534;517;588;536;554;576;525;539;596;576;534;544;543;558;600;561;540;605;558;551;575;574;521;589;574;582;546;546;546;572;550;576;591;600;525;585;517;535;604;528;547;552;604;582;602;583;549;530;556;564;558;528;540;576;584;540;530;556;575;595;542;559;530;540;558;571;545;582;546;592;586;579;555;551;549;554;514;546;540;520;560;549;561;541;568;556;556;540;568;588;519;581;564;560;601;546;535;570;530;555;521;527;564;524;600;570;544;522;570;545;555;592;534;552;528;529;591;572;573;532;535;-1;531;528;555;514;516;542;551;568;584;523;549;547;554;520;534;560;512;551;540;561;567;556;583;581;600;586;550;547;555;596;591;540;540;516;538;592;538;570;560;555;574;556;556;574;555;560;570;538;592;538;516;540;540;591;596;555;547;550;586;600;581;583;556;567;561;540;551;512;560;534;520;554;547;549;523;584;568;551;542;516;514;555;528;531;-1;535;532;573;572;591;529;528;552;534;592;555;545;570;522;544;570;600;524;564;527;521;555;530;570;535;546;601;560;564;581;519;588;568;540;556;556;568;541;561;549;560;520;540;546;514;554;549;551;555;579;586;592;546;582;545;571;558;540;530;559;542;595;575;556;530;540;584;576;540;528;558;564;556;530;549;583;602;582;604;552;547;528;604;535;517;585;525;600;591;576;550;572;546;546;546;582;574;589;521;574;575;551;558;605;540;561;600;558;543;544;534;576;596;539;525;576;554;536;588;517;534;585;557;530;546;592;573;572;536;536;598;532;599;556;600;522;567;558;593;591;600;585;540;572;598;583;570;560;554;552;569;526;555;565;542;546;585;588;564;528;528;540;581;582;579;558;582;588;549;568;582;572;594;537;526;563;526;588;555;553;587;526;584;579;573;574;580;547;576;540;525;551;522;564;528;550;595;531;539;572;592;552;561;552;542;576;536;570;540;552;576;580;528;544;570;540;533;564;519;520;570;596;588;563;528;582;512;534;575;560;598;572;588;545;564;
4;520;564;546;580;561;584;560;534;554;518;595;575;568;548;537;570;572;576;524;558;568;520;572;562;594;580;572;561;540;542;596;540;580;546;572;548;525;531;570;516;547;600;576;560;528;552;547;548;570;576;559;531;548;554;597;564;558;546;528;582;524;601;585;519;536;564;535;573;580;540;597;592;550;580;556;525;561;536;548;580;600;557;522;560;566;600;560;552;587;576;571;513;513;584;530;576;579;567;594;598;579;556;533;521;557;576;525;574;550;534;556;570;572;561;582;545;583;572;521;534;570;549;584;520;556;540;556;578;596;588;515;567;589;538;577;526;576;555;590;594;590;600;541;592;576;588;569;594;602;596;585;587;534;600;564;556;572;540;520;527;520;573;564;540;570;584;525;540;556;585;530;527;566;588;570;578;531;538;555;570;556;556;535;541;542;523;534;600;591;519;525;543;581;540;525;536;563;551;563;593;513;540;566;600;534;541;552;513;542;548;552;528;594;561;538;555;570;561;547;545;546;546;554;566;559;531;550;573;560;598;549;522;588;594;539;580;576;586;544;540;532;543;600;528;536;572;588;546;546;581;591;552;532;560;526;572;549;556;584;527;545;564;528;549;561;556;538;549;588;528;528;528;561;536;577;516;555;591;581;581;591;555;516;577;536;561;528;528;528;588;549;538;556;561;549;528;564;545;527;584;556;549;572;526;560;532;552;591;581;546;546;588;572;536;528;600;543;532;540;544;586;576;580;539;594;588;522;549;598;560;573;550;531;559;566;554;546;546;545;547;561;570;555;538;561;594;528;552;548;542;513;552;541;534;600;566;540;513;593;563;551;563;536;525;540;581;543;525;519;591;600;534;523;542;541;535;556;556;570;555;538;531;578;570;588;566;527;530;585;556;540;525;584;570;540;564;573;520;527;520;540;572;556;564;600;534;587;585;596;602;594;569;588;576;592;541;600;590;594;590;555;576;526;577;538;589;567;515;588;596;578;556;540;556;520;584;549;570;534;521;572;583;545;582;561;572;570;556;534;550;574;525;576;557;521;533;556;579;598;594;567;579;576;530;584;513;513;571;576;587;552;560;600;566;560;522;557;600;580;548;536;561;525;556;580;550;592;597;540;580;573;535;564;536;519;585;601;524;582;528;546;558;564;597;554;548;531;559;576;570;548;547;552;528;560;576;600;547;516;570;531;525;548;572;546;580;540;596;542;540;561;572;580;594;562;572;520;568;558;524;576;572;570;537;548;568;575;595;518;554;534;560;584;561;580;546;564;
5;586;562;590;562;580;576;586;534;-1;528;530;576;548;518;544;552;547;546;564;556;555;589;544;512;599;558;570;521;576;576;588;531;576;527;570;555;537;555;541;574;548;570;582;540;524;534;565;556;576;532;567;586;595;586;528;587;583;576;566;515;549;531;534;518;552;564;561;576;594;564;560;566;584;528;591;566;520;581;535;557;511;528;602;528;596;552;569;553;567;562;555;576;537;585;553;516;540;576;580;570;558;590;571;540;546;564;595;576;564;581;523;581;585;600;546;564;570;532;542;524;575;543;549;582;600;567;534;572;520;530;544;548;518;565;590;556;559;542;560;552;525;552;525;588;556;594;591;514;533;592;574;542;546;572;562;586;540;517;597;565;569;546;584;576;574;558;599;570;561;582;571;567;590;565;540;516;558;558;588;588;535;569;560;580;570;588;561;561;536;578;524;561;531;569;512;525;546;577;578;572;582;574;540;534;543;548;542;560;604;602;528;571;573;577;537;522;532;544;604;529;596;531;541;541;588;544;597;520;552;552;516;516;533;546;516;540;560;580;546;556;567;525;560;535;594;561;596;543;588;521;565;582;576;563;556;528;593;579;561;591;558;545;534;561;534;533;536;560;544;570;576;551;524;588;524;544;586;516;588;588;516;586;544;524;588;524;551;576;570;544;560;536;533;534;561;534;545;558;591;561;579;593;528;556;563;576;582;565;521;588;543;596;561;594;535;560;525;567;556;546;580;560;540;516;546;533;516;516;552;552;520;597;544;588;541;541;531;596;529;604;544;532;522;537;577;573;571;528;602;604;560;542;548;543;534;540;574;582;572;578;577;546;525;512;569;531;561;524;578;536;561;561;588;570;580;560;569;535;588;588;558;558;516;540;565;590;567;571;582;561;570;599;558;574;576;584;546;569;565;597;517;540;586;562;572;546;542;574;592;533;514;591;594;556;588;525;552;525;552;560;542;559;556;590;565;518;548;544;530;520;572;534;567;600;582;549;543;575;524;542;532;570;564;546;600;585;581;523;581;564;576;595;564;546;540;571;590;558;570;580;576;540;516;553;585;537;576;555;562;567;553;569;552;596;528;602;528;511;557;535;581;520;566;591;528;584;566;560;564;594;576;561;564;552;518;534;531;549;515;566;576;583;587;528;586;595;586;567;532;576;556;565;534;524;540;582;570;548;574;541;555;537;555;570;527;576;531;588;576;576;521;570;558;599;512;544;589;555;556;564;546;547;552;544;518;548;576;530;528;-1;534;586;576;580;562;590;562;
6;596;558;544;560;557;525;570;532;582;562;536;534;571;589;543;539;569;552;591;557;556;531;595;546;567;588;561;589;595;568;598;552;567;578;522;528;522;544;537;588;548;536;560;560;540;560;568;516;549;516;546;524;538;575;576;588;564;531;586;546;592;560;601;582;516;589;516;522;603;568;596;580;578;597;544;567;603;540;529;536;522;516;540;535;570;556;565;516;516;574;555;556;522;580;564;525;591;526;594;544;520;556;575;553;590;570;573;590;536;554;570;540;528;576;560;580;525;527;555;548;591;603;514;582;571;573;593;528;536;540;600;540;529;603;567;572;581;560;519;579;540;522;552;564;578;536;546;596;543;541;564;560;576;555;588;528;585;546;580;562;546;559;596;546;555;518;528;544;515;532;585;542;576;571;600;566;586;534;588;570;519;560;591;562;535;550;576;546;552;552;570;555;531;585;561;570;546;566;568;555;592;533;550;556;580;555;543;540;540;582;597;582;538;594;588;578;596;583;569;521;581;532;561;577;567;588;560;518;556;568;576;576;560;530;555;574;582;537;569;544;566;520;574;584;552;575;520;532;585;558;591;549;516;588;532;550;547;545;544;544;568;539;591;528;544;523;524;564;576;536;559;561;576;535;584;553;526;550;576;576;550;526;553;584;535;576;561;559;536;576;564;524;523;544;528;591;539;568;544;544;545;547;550;532;588;516;549;591;558;585;532;520;575;552;584;574;520;566;544;569;537;582;574;555;530;560;576;576;568;556;518;560;588;567;577;561;532;581;521;569;583;596;578;588;594;538;582;597;582;540;540;543;555;580;556;550;533;592;555;568;566;546;570;561;585;531;555;570;552;552;546;576;550;535;562;591;560;519;570;588;534;586;566;600;571;576;542;585;532;515;544;528;518;555;546;596;559;546;562;580;546;585;528;588;555;576;560;564;541;543;596;546;536;578;564;552;522;540;579;519;560;581;572;567;603;529;540;600;540;536;528;593;573;571;582;514;603;591;548;555;527;525;580;560;576;528;540;570;554;536;590;573;570;590;553;575;556;520;544;594;526;591;525;564;580;522;556;555;574;516;516;565;556;570;535;540;516;522;536;529;540;603;567;544;597;578;580;596;568;603;522;516;589;516;582;601;560;592;546;586;531;564;588;576;575;538;524;546;516;549;516;568;560;540;560;560;536;548;588;537;544;522;528;522;578;567;552;598;568;595;589;561;588;567;546;595;531;556;557;591;552;569;539;543;589;571;534;536;562;582;532;570;525;557;560;544;558;
7;520;556;602;554;564;600;561;516;548;534;541;556;550;534;548;561;597;576;547;556;543;572;560;540;576;570;560;549;572;522;554;535;590;538;528;536;549;548;561;556;578;581;539;520;560;568;585;576;552;536;593;540;531;562;567;527;572;544;570;571;572;528;589;552;591;600;588;564;558;584;540;543;600;556;530;568;597;596;566;555;513;538;582;570;576;540;586;588;566;594;594;559;556;563;561;528;555;519;575;600;527;594;591;531;533;540;547;570;525;588;555;600;573;534;557;556;598;526;556;525;580;576;583;525;561;545;588;592;580;536;587;531;584;542;556;525;570;572;534;545;566;596;525;564;580;594;546;528;591;582;547;572;550;535;549;573;600;580;584;540;592;561;538;581;521;528;596;557;555;532;522;540;560;518;564;594;561;528;563;584;570;572;579;570;546;580;573;552;548;601;526;548;577;513;556;548;572;579;530;536;540;584;513;576;546;567;541;581;534;515;558;524;513;525;532;528;585;576;520;554;578;540;516;542;577;524;537;587;564;576;546;588;598;580;576;520;551;528;594;590;536;595;566;520;588;552;538;521;542;552;534;540;549;570;541;580;560;600;564;560;572;556;574;546;600;545;519;549;546;569;550;546;561;585;559;527;523;570;531;531;570;523;527;559;585;561;546;550;569;546;549;519;545;600;546;574;556;572;560;564;600;560;580;541;570;549;540;534;552;542;521;538;552;588;520;566;595;536;590;594;528;551;520;576;580;598;588;546;576;564;587;537;524;577;542;516;540;578;554;520;576;585;528;532;525;513;524;558;515;534;581;541;567;546;576;513;584;540;536;530;579;572;548;556;513;577;548;526;601;548;552;573;580;546;570;579;572;570;584;563;528;561;594;564;518;560;540;522;532;555;557;596;528;521;581;538;561;592;540;584;580;600;573;549;535;550;572;547;582;591;528;546;594;580;564;525;596;566;545;534;572;570;525;556;542;584;531;587;536;580;592;588;545;561;525;583;576;580;525;556;526;598;556;557;534;573;600;555;588;525;570;547;540;533;531;591;594;527;600;575;519;555;528;561;563;556;559;594;594;566;588;586;540;576;570;582;538;513;555;566;596;597;568;530;556;600;543;540;584;558;564;588;600;591;552;589;528;572;571;570;544;572;527;567;562;531;540;593;536;552;576;585;568;560;520;539;581;578;556;561;548;549;536;528;538;590;535;554;522;572;549;560;570;576;540;560;572;543;556;547;576;597;561;548;534;550;556;541;534;548;516;561;600;564;554;602;556;
8;530;540;572;589;592;529;555;535;549;546;593;573;598;528;554;558;558;555;538;514;520;600;556;553;582;572;565;558;595;570;596;584;568;604;536;526;570;542;564;596;584;521;600;520;588;582;530;568;540;552;582;536;564;546;561;540;601;556;588;579;576;570;549;557;602;519;534;581;555;576;539;528;576;520;537;572;528;556;523;555;600;575;543;542;592;528;555;599;525;560;516;516;545;540;605;552;550;560;579;558;572;554;-1;560;528;546;521;598;525;564;576;540;574;586;591;574;532;551;546;591;574;572;564;560;551;571;592;592;555;540;591;600;587;512;539;555;600;542;544;591;568;541;535;536;563;596;552;588;576;540;527;586;554;568;604;546;582;533;540;581;554;558;535;567;551;560;530;517;558;580;544;588;585;583;581;560;583;530;540;525;528;536;519;594;573;547;556;549;547;524;556;544;546;552;563;588;532;585;549;542;540;570;530;540;569;595;575;584;567;550;514;531;570;552;582;574;583;551;545;547;585;582;579;572;556;573;555;546;600;580;588;522;570;575;545;534;538;528;546;576;522;526;534;531;526;561;559;522;540;551;561;517;598;526;588;561;585;534;530;564;550;547;540;552;592;572;564;570;540;576;528;570;556;512;564;549;534;582;528;528;582;534;549;564;512;556;570;528;576;540;570;564;572;592;552;540;547;550;564;530;534;585;561;588;526;598;517;561;551;540;522;559;561;526;531;534;526;522;576;546;528;538;534;545;575;570;522;588;580;600;546;555;573;556;572;579;582;585;547;545;551;583;574;582;552;570;531;514;550;567;584;575;595;569;540;530;570;540;542;549;585;532;588;563;552;546;544;556;524;547;549;556;547;573;594;519;536;528;525;540;530;583;560;581;583;585;588;544;580;558;517;530;560;551;567;535;558;554;581;540;533;582;546;604;568;554;586;527;540;576;588;552;596;563;536;535;541;568;591;544;542;600;555;539;512;587;600;591;540;555;592;592;571;551;560;564;572;574;591;546;551;532;574;591;586;574;540;576;564;525;598;521;546;528;560;-1;554;572;558;579;560;550;552;605;540;545;516;516;560;525;599;555;528;592;542;543;575;600;555;523;556;528;572;537;520;576;528;539;576;555;581;534;519;602;557;549;570;576;579;588;556;601;540;561;546;564;536;582;552;540;568;530;582;588;520;600;521;584;596;564;542;570;526;536;604;568;584;596;570;595;558;565;572;582;553;556;600;520;514;538;555;558;558;554;528;598;573;593;546;549;535;555;529;592;589;572;540;
9;520;552;588;601;549;566;584;598;562;541;556;570;536;574;598;532;547;520;543;570;546;515;561;516;540;555;538;554;563;600;554;527;513;582;586;540;578;531;596;576;545;513;545;597;534;593;534;561;590;580;577;536;588;554;572;525;573;552;552;579;525;572;516;540;542;572;560;520;560;588;585;576;513;564;541;569;524;538;600;549;549;594;535;585;531;528;550;594;560;548;527;581;537;546;567;525;555;597;576;555;518;551;564;548;584;584;561;544;580;570;538;542;580;583;571;564;564;587;513;560;594;594;573;536;548;596;566;576;519;564;528;591;556;576;588;547;525;523;520;573;556;522;528;519;592;542;546;534;594;582;556;560;570;522;580;556;530;525;600;534;567;526;570;520;540;548;545;589;556;591;592;526;570;595;563;556;531;556;530;572;540;546;588;555;540;539;572;576;528;558;585;540;584;528;590;535;561;580;578;559;524;591;540;560;581;533;557;546;600;584;534;568;550;540;557;528;536;541;548;580;600;602;528;561;552;534;588;572;556;527;548;543;556;579;572;576;540;525;568;547;538;580;581;550;577;561;575;536;572;559;549;576;570;532;572;566;570;561;594;521;587;549;546;596;566;561;552;600;564;528;600;556;531;558;600;570;576;546;521;521;546;576;570;600;558;531;556;600;528;564;600;552;561;566;596;546;549;587;521;594;561;570;566;572;532;570;576;549;559;572;536;575;561;577;550;581;580;538;547;568;525;540;576;572;579;556;543;548;527;556;572;588;534;552;561;528;602;600;580;548;541;536;528;557;540;550;568;534;584;600;546;557;533;581;560;540;591;524;559;578;580;561;535;590;528;584;540;585;558;528;576;572;539;540;555;588;546;540;572;530;556;531;556;563;595;570;526;592;591;556;589;545;548;540;520;570;526;567;534;600;525;530;556;580;522;570;560;556;582;594;534;546;542;592;519;528;522;556;573;520;523;525;547;588;576;556;591;528;564;519;576;566;596;548;536;573;594;594;560;513;587;564;564;571;583;580;542;538;570;580;544;561;584;584;548;564;551;518;555;576;597;555;525;567;546;537;581;527;548;560;594;550;528;531;585;535;594;549;549;600;538;524;569;541;564;513;576;585;588;560;520;560;572;542;540;516;572;525;579;552;552;573;525;572;554;588;536;577;580;590;561;534;593;534;597;545;513;545;576;596;531;578;540;586;582;513;527;554;600;563;554;538;555;540;516;561;515;546;570;543;520;547;532;598;574;536;570;556;541;562;598;584;566;549;601;588;552;
