  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210
a
0;-1;228;199;199;183;228;183;199;196;183;199;228;196;228;183;199;225;199;196;225;183;183;199;196;225;228;199;196;196;241;183;199;241;199;183;199;225;225;241;199;196;241;196;183;183;183;225;225;241;183;199;183;183;225;225;228;225;241;228;225;196;241;183;196;228;228;183;196;196;225;183;228;241;183;241;199;228;199;183;228;225;225;228;225;225;199;196;228;196;196;196;199;241;183;241;225;228;196;196;183;183;225;196;183;196;183;241;228;241;228;199;241;241;228;228;196;199;183;241;183;225;228;228;228;196;228;225;199;199;196;199;199;196;241;225;196;225;183;241;183;196;241;199;228;228;241;196;196;228;241;183;228;199;196;183;199;196;199;199;241;241;225;241;183;199;199;241;241;241;228;183;228;225;183;199;199;225;241;225;183;225;241;183;228;228;225;196;199;228;225;241;241;199;228;225;199;225;241;196;228;196;225;241;228;225;241;196;241;225;225;196;
1;212;223;200;228;226;192;192;207;230;210;220;200;199;202;224;214;204;-1;222;224;208;192;228;212;199;189;211;186;235;196;220;186;232;200;210;218;224;211;203;190;200;219;195;235;209;218;209;209;214;234;232;218;188;217;211;189;198;185;192;234;232;216;215;227;221;236;211;230;192;230;217;198;216;222;225;206;216;216;222;199;193;220;233;207;214;240;225;224;185;232;207;192;216;222;223;220;213;205;216;190;192;222;202;232;228;234;190;196;192;222;202;232;234;208;219;211;204;201;202;208;232;217;192;239;200;199;184;210;217;191;204;231;225;202;208;208;218;199;202;208;226;207;194;232;194;213;188;203;197;209;208;192;190;232;239;226;235;213;207;236;206;192;190;210;215;215;206;215;189;229;205;224;234;221;213;200;206;214;224;192;238;204;228;189;238;213;235;225;212;196;232;216;200;202;-1;220;210;200;222;225;224;204;214;194;217;232;232;198;196;224;201;
2;212;204;231;204;217;215;208;207;215;190;199;204;204;207;200;234;195;220;207;216;222;198;220;220;197;208;227;203;200;200;237;231;193;212;220;200;228;226;216;211;202;196;222;203;201;208;234;216;189;232;187;197;200;214;216;207;226;189;237;225;198;216;195;184;196;236;212;208;190;184;237;206;222;204;214;195;238;191;216;234;219;194;226;204;240;226;197;232;228;201;222;212;196;192;192;199;186;216;236;214;212;219;206;204;199;200;224;225;220;218;205;212;210;188;208;238;225;232;232;228;212;202;223;196;192;227;198;184;220;198;230;205;190;208;233;186;229;210;220;202;218;187;240;234;216;212;188;228;240;229;208;226;199;187;235;198;217;208;210;224;227;237;192;235;208;190;216;223;221;202;228;222;213;208;198;196;224;204;212;231;193;187;224;224;221;197;216;227;204;204;226;202;208;217;204;229;190;224;217;220;220;225;234;209;217;216;209;207;220;193;220;
3;212;225;204;205;208;188;190;225;204;228;234;223;207;227;198;220;197;205;203;233;237;210;212;218;228;234;211;188;222;229;208;199;189;198;197;210;216;237;189;208;198;223;184;228;212;208;184;224;222;231;195;224;216;197;194;204;240;202;232;204;222;224;192;220;186;209;214;209;206;193;200;204;220;217;212;207;208;199;232;207;212;195;196;216;198;220;198;208;190;200;186;231;220;220;187;226;216;202;228;203;208;234;187;232;217;200;224;207;192;237;190;216;221;196;222;208;198;237;204;204;193;238;224;234;216;226;204;226;208;228;229;212;217;192;225;216;217;212;207;204;220;224;231;218;215;210;215;238;204;232;200;202;220;192;222;184;220;230;227;208;200;229;193;202;200;240;216;212;196;240;201;226;216;235;187;208;214;227;226;235;225;216;195;202;236;213;190;196;206;212;214;187;191;221;219;227;204;226;197;217;201;190;196;220;199;234;236;216;219;220;199;
4;212;199;207;211;234;238;188;231;201;222;213;189;228;189;218;204;224;216;235;199;232;228;232;191;196;216;226;212;202;204;234;217;198;206;239;228;222;238;214;210;232;225;232;192;192;192;209;184;232;222;190;208;190;224;209;199;217;216;192;224;216;214;218;200;194;198;208;222;205;206;209;239;214;217;209;-1;213;200;235;192;204;230;197;204;220;213;195;217;224;192;203;214;223;221;219;232;225;230;188;224;222;234;200;208;222;211;213;202;216;224;190;202;200;236;194;199;192;205;203;201;210;221;232;200;207;229;211;204;220;227;194;220;232;189;224;211;-1;215;207;210;185;215;218;219;202;216;226;230;224;206;210;208;200;232;208;207;225;215;200;234;216;234;202;192;240;215;232;232;232;192;199;192;214;210;186;202;196;185;218;226;207;190;220;222;212;198;208;228;233;192;196;192;225;189;208;200;220;206;235;196;235;211;202;223;193;236;186;190;213;217;225;
5;212;224;213;232;199;202;192;225;227;208;211;208;224;216;210;190;184;200;232;206;188;208;214;202;196;236;190;235;211;214;222;215;219;217;226;192;224;211;207;-1;228;216;230;239;220;201;217;193;215;235;204;192;222;238;198;232;224;190;202;230;235;232;208;232;233;229;218;225;230;220;228;192;213;192;192;220;198;207;210;217;196;214;224;209;208;220;205;238;232;203;212;202;200;222;206;224;239;201;225;221;234;218;199;190;235;215;209;189;234;225;206;190;203;199;223;185;200;218;202;224;222;212;221;192;186;219;204;216;215;200;210;228;207;214;217;226;204;232;232;211;232;196;204;194;199;206;195;191;192;216;192;189;194;222;234;200;192;226;186;202;232;220;189;209;231;207;223;204;185;194;208;196;-1;217;213;200;232;198;207;205;209;202;210;213;189;234;188;228;222;210;216;236;218;192;224;240;234;214;208;200;216;213;216;197;199;232;222;225;192;211;200;
6;212;202;211;190;188;236;222;192;228;201;204;232;235;229;228;220;196;220;212;224;234;215;206;185;222;219;210;226;232;206;192;200;232;207;208;200;209;234;216;240;216;232;200;199;208;210;206;196;214;226;-1;220;235;198;230;233;220;192;217;208;203;206;221;235;225;223;224;186;200;217;211;199;216;234;202;231;194;213;205;189;210;224;200;199;211;232;227;216;232;202;211;217;207;239;215;238;202;232;230;192;210;209;232;222;225;190;234;199;202;192;215;214;232;194;192;222;186;209;185;217;207;213;222;192;208;197;192;213;225;224;200;214;235;219;211;230;193;222;190;208;225;213;207;224;238;200;201;199;189;203;218;221;216;207;232;204;191;194;226;189;204;-1;198;210;228;218;214;216;225;224;192;208;184;208;190;215;224;216;217;192;224;232;218;192;198;214;205;202;239;218;209;190;200;212;204;228;204;196;195;189;192;220;223;196;232;202;188;236;234;213;222;
7;212;209;229;227;231;222;235;198;228;202;205;196;238;225;214;212;204;195;208;225;197;203;200;203;216;204;204;209;217;226;224;198;216;210;208;240;233;198;232;205;206;192;197;216;237;195;216;234;216;237;220;200;208;193;225;217;197;204;202;237;187;212;210;198;202;188;200;216;201;194;204;236;189;232;196;212;208;220;190;204;217;190;204;193;213;208;217;240;218;190;192;225;220;212;196;240;238;190;198;200;201;228;200;222;204;217;207;220;202;224;196;223;224;226;234;186;184;228;212;204;199;232;234;206;184;207;216;211;231;220;234;207;220;234;204;216;212;228;192;235;188;220;230;223;208;224;236;222;226;214;212;237;187;222;220;227;207;199;231;216;224;204;187;208;190;208;229;187;208;227;232;218;219;192;226;191;184;216;214;208;226;200;198;207;215;220;220;208;221;224;221;227;199;216;229;220;212;210;199;186;228;219;222;196;226;189;202;193;197;195;215;
8;212;234;210;227;200;221;200;205;220;216;208;208;199;224;197;230;193;191;217;197;204;224;187;198;220;238;198;220;206;187;232;220;207;195;235;220;219;193;189;184;209;214;187;198;212;231;216;198;216;204;199;222;214;212;234;227;217;222;226;216;236;204;208;192;209;206;208;207;216;224;201;196;234;237;229;220;186;196;203;223;225;184;240;195;199;198;222;202;220;190;228;234;192;208;196;212;220;208;188;200;192;213;202;228;217;212;212;207;196;222;211;232;224;236;216;204;212;228;216;232;190;196;234;204;222;202;226;225;229;184;240;199;201;221;228;238;204;195;187;190;228;223;200;208;217;216;218;215;232;216;220;188;208;198;202;207;197;190;212;210;202;225;220;208;226;208;193;212;226;237;210;215;240;235;231;205;204;189;229;217;204;192;237;218;204;226;186;204;226;237;200;220;227;207;233;231;194;227;200;225;216;216;208;204;219;224;203;224;197;214;190;
9;212;199;190;215;222;194;201;186;235;217;220;222;212;197;215;225;222;214;226;211;192;222;207;225;209;224;240;201;200;203;210;216;214;204;220;226;230;-1;192;228;203;216;235;192;224;208;217;224;216;192;231;218;205;214;224;239;211;190;216;204;211;196;239;192;202;196;192;188;232;213;190;202;202;188;214;192;192;204;209;229;207;196;192;224;192;206;224;219;235;232;230;200;190;208;213;234;238;216;199;199;218;206;207;226;191;235;189;233;198;217;218;206;225;225;208;186;190;211;216;234;224;194;192;189;205;200;218;232;200;232;228;217;195;215;220;232;232;210;236;222;222;234;211;192;236;232;228;222;232;185;228;213;220;208;234;213;185;200;210;219;206;193;232;208;200;207;216;200;232;189;208;221;196;232;-1;194;198;204;220;210;208;214;221;224;223;184;200;215;199;217;202;232;213;198;210;202;199;209;227;212;202;204;207;189;238;223;230;202;209;234;225;
