  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150
a
0;-1;156;171;148;129;171;133;133;156;156;129;171;175;175;175;133;171;171;171;156;156;171;129;133;148;129;148;148;148;156;175;171;129;133;129;175;129;171;171;129;171;148;129;129;156;171;175;129;133;129;156;133;133;148;133;129;133;148;171;156;148;175;129;133;156;148;175;148;156;171;148;175;156;148;129;175;129;175;156;148;129;156;133;148;156;129;156;148;171;175;129;156;148;133;156;171;175;171;156;171;171;148;175;171;175;129;133;148;175;175;156;133;175;133;133;175;129;175;171;175;133;129;148;156;156;156;175;156;171;175;133;148;148;133;133;133;171;129;129;129;133;175;148;148;171;171;133;175;156;133;148;
1;152;154;152;167;163;155;157;149;151;133;158;156;149;138;148;164;146;144;174;159;171;160;154;147;135;142;154;160;128;135;150;147;168;132;136;134;137;154;152;132;132;172;157;148;144;162;144;162;-1;151;135;156;157;154;136;164;162;161;150;172;151;147;134;137;174;158;160;140;128;142;171;144;160;168;135;138;166;169;136;144;160;133;162;176;164;144;146;130;167;170;157;153;132;154;143;142;140;168;150;147;148;169;153;-1;142;160;142;160;156;147;132;172;172;152;150;167;170;168;172;136;157;154;169;176;144;150;162;169;157;150;144;133;145;130;160;158;140;156;166;155;148;146;171;153;155;147;149;141;137;152;150;
2;152;174;157;172;160;174;162;149;172;176;137;148;138;169;146;136;172;147;142;151;160;140;151;152;154;157;167;140;133;144;156;160;144;152;134;162;132;-1;146;160;155;161;154;136;150;156;138;155;157;170;135;154;157;171;160;162;172;135;167;154;158;150;157;142;159;176;141;151;144;154;169;148;136;171;164;136;168;140;133;168;156;135;150;160;153;163;128;145;162;147;154;146;150;137;169;132;142;144;133;147;150;169;134;147;149;166;148;154;168;150;143;149;144;158;-1;172;142;170;152;160;144;148;160;171;164;137;147;150;152;153;164;144;153;162;157;132;168;158;135;166;156;167;128;132;155;142;130;144;132;147;130;
3;152;168;163;140;156;168;159;162;151;143;140;136;141;144;152;175;162;132;160;138;164;168;170;161;147;155;161;152;130;164;168;165;162;173;135;157;154;142;160;160;159;144;174;154;139;170;148;145;164;162;165;141;142;136;148;148;136;150;152;146;138;160;142;169;144;139;132;132;160;171;153;143;156;168;129;152;152;175;136;148;161;151;133;144;172;172;165;160;135;162;144;166;158;152;154;168;156;156;168;162;163;139;142;140;159;156;134;165;150;130;160;145;144;144;162;150;147;169;131;142;139;136;140;174;152;143;149;157;143;134;136;140;166;144;172;142;129;152;160;163;168;164;161;153;142;145;136;148;164;141;136;
4;152;159;152;161;166;142;150;130;154;171;132;150;169;140;167;160;152;160;132;172;136;168;170;158;167;154;172;151;144;150;168;140;163;147;157;147;160;147;172;156;155;135;148;134;133;148;136;166;157;142;144;137;162;169;157;155;149;154;162;174;176;153;154;148;151;160;144;158;164;-1;169;146;133;128;162;160;144;142;176;171;158;135;-1;140;146;160;144;153;156;150;151;128;130;142;150;155;149;147;135;142;167;160;162;147;138;168;156;171;170;156;169;149;148;132;157;144;157;147;157;141;164;136;154;160;153;132;150;137;146;134;136;168;132;172;144;152;144;137;164;135;154;172;133;150;174;154;162;138;143;152;145;
5;152;176;142;140;132;156;160;142;136;135;154;147;168;170;147;132;155;157;148;160;144;146;155;172;176;164;160;150;169;143;160;152;158;130;160;169;151;160;155;170;167;151;168;163;169;147;144;148;164;166;132;162;136;154;152;154;154;158;154;133;145;142;166;-1;171;153;167;130;172;147;167;162;150;171;157;148;156;147;133;154;142;137;157;132;174;137;151;133;-1;138;162;159;171;150;146;150;150;152;150;168;142;172;138;140;156;160;157;135;141;136;153;137;134;149;144;153;135;144;174;146;152;144;161;135;154;144;140;128;132;149;158;160;144;156;147;149;172;157;134;136;157;150;169;168;162;144;148;172;164;162;128;
6;152;144;143;144;156;160;133;136;146;174;154;163;144;175;164;148;131;165;168;151;156;129;162;144;161;144;140;132;140;139;150;168;172;141;142;149;160;140;162;161;142;150;136;135;168;136;152;163;142;147;164;152;159;153;172;145;145;147;135;168;139;134;174;134;138;144;148;138;152;142;139;152;136;161;148;142;162;156;143;168;152;165;162;152;166;156;160;166;170;130;170;165;136;169;157;159;159;132;151;145;152;140;157;162;141;152;168;136;169;168;154;162;143;142;164;144;155;162;163;132;136;154;165;164;172;164;160;143;160;142;175;148;153;136;139;173;156;140;129;160;141;150;130;158;168;171;144;148;160;161;160;
7;152;154;142;140;129;132;145;148;164;166;135;143;143;152;150;141;145;135;165;143;160;136;156;164;161;172;130;140;139;151;142;170;163;133;155;142;142;168;162;174;129;148;170;147;146;163;156;160;144;152;138;144;136;136;152;154;136;168;162;160;136;148;144;173;157;153;144;165;165;142;160;168;152;132;140;159;145;164;172;152;136;144;162;139;139;160;151;147;131;160;156;168;144;142;136;168;150;152;168;168;160;166;152;160;144;148;141;158;157;134;156;175;130;142;136;162;162;149;171;141;134;162;153;165;164;174;132;143;140;148;168;144;161;139;169;159;163;154;152;161;161;169;138;140;156;159;172;175;164;162;150;
8;152;151;146;135;168;132;-1;162;174;160;160;167;140;142;172;157;157;140;155;154;133;144;142;132;172;151;161;158;168;133;170;168;160;152;154;150;156;147;152;158;174;154;136;157;135;150;160;135;162;157;150;142;150;169;144;166;149;167;156;159;160;134;148;156;172;140;138;176;153;147;160;167;176;133;155;141;163;149;171;128;137;144;157;151;128;166;164;132;148;156;170;144;145;148;137;155;138;160;135;154;162;154;147;142;169;144;154;169;147;168;150;130;146;152;157;148;154;150;152;144;136;134;171;136;146;143;153;132;172;162;160;171;150;149;164;147;147;132;162;164;137;144;144;130;142;-1;172;136;169;158;153;
9;152;176;142;140;132;156;160;142;136;135;154;147;168;170;147;132;155;157;148;160;144;146;155;172;176;164;160;150;169;143;160;152;158;130;160;169;151;160;155;170;167;151;168;163;169;147;144;148;164;166;132;162;136;154;152;154;154;158;154;133;145;142;166;-1;171;153;167;130;172;147;167;162;150;171;157;148;156;147;133;154;142;137;157;132;174;137;151;133;-1;138;162;159;171;150;146;150;150;152;150;168;142;172;138;140;156;160;157;135;141;136;153;137;134;149;144;153;135;144;174;146;152;144;161;135;154;144;140;128;132;149;158;160;144;156;147;149;172;157;134;136;157;150;169;168;162;144;148;172;164;162;128;
10;152;171;132;151;160;148;157;148;133;135;151;142;170;147;150;152;174;152;150;136;150;172;166;149;160;162;140;130;160;169;141;146;137;162;166;140;170;140;155;142;162;158;144;160;150;147;148;136;136;135;143;150;160;167;147;148;137;176;-1;176;153;149;168;157;160;132;172;145;154;160;172;147;133;169;154;146;158;150;135;171;157;132;144;150;159;132;172;144;147;136;155;151;128;-1;128;167;156;157;137;144;154;161;169;168;168;156;157;154;144;160;146;142;162;149;164;134;164;138;142;167;158;163;135;144;174;164;142;144;155;138;132;154;168;154;152;130;152;154;157;134;162;153;169;171;156;147;156;144;153;172;133;
11;152;144;167;145;142;142;152;157;135;143;166;147;138;136;149;162;148;155;154;133;150;174;134;142;150;148;130;133;135;128;172;155;151;154;156;150;135;172;156;164;147;153;137;160;144;144;147;160;152;157;146;144;147;140;172;163;-1;132;140;135;168;168;158;136;150;171;134;144;176;146;151;142;137;172;144;150;154;160;132;167;162;153;158;128;160;170;133;154;168;146;136;136;169;164;172;-1;141;132;164;157;160;158;147;152;144;157;160;160;144;167;151;157;140;148;132;169;154;148;150;153;149;132;176;169;171;174;156;154;162;170;130;154;171;150;149;156;142;155;168;166;157;138;161;169;147;152;162;162;159;137;160;
12;152;138;160;150;152;168;162;144;168;164;160;152;175;156;150;172;163;168;159;146;136;156;147;142;140;170;144;138;148;168;169;129;156;161;174;160;161;162;131;152;168;147;154;142;151;163;142;160;159;155;139;169;133;139;139;163;162;161;170;144;144;142;136;168;151;152;148;139;172;140;140;164;143;130;145;132;172;159;174;161;140;164;164;132;165;156;152;153;136;168;162;160;160;134;143;142;141;165;165;171;135;165;149;145;144;162;141;153;162;150;157;136;152;173;142;143;144;130;143;148;175;135;136;156;166;160;134;164;162;157;148;168;158;145;136;141;132;154;148;129;152;144;140;136;160;142;136;152;154;144;166;
13;152;151;162;147;162;159;164;136;144;156;161;135;156;159;144;139;143;129;142;168;143;132;155;173;144;162;150;139;168;151;162;156;156;144;136;134;152;145;163;140;160;161;135;174;165;152;132;129;133;144;168;134;162;140;136;160;136;140;136;138;152;157;154;141;146;132;152;144;166;162;165;150;174;140;163;148;156;141;164;130;154;139;142;138;160;152;172;158;163;150;147;152;166;168;164;168;144;168;164;142;170;136;160;171;175;172;152;139;130;169;143;144;164;141;159;152;170;168;160;148;148;142;153;136;165;154;142;160;131;149;172;161;136;162;175;161;165;160;145;148;169;143;148;160;168;140;145;142;157;142;153;
14;152;157;140;148;148;165;162;172;160;165;142;160;152;164;169;152;171;170;168;164;152;163;152;142;130;156;140;165;144;146;157;136;160;162;144;132;174;160;145;136;156;168;162;155;168;143;159;161;136;162;151;142;145;160;169;160;175;161;131;154;153;148;170;141;143;139;175;136;164;168;166;150;172;138;154;141;163;150;166;132;154;138;136;140;168;129;165;161;163;134;156;151;150;173;143;129;144;135;144;159;162;153;142;168;143;145;161;136;149;142;136;148;168;159;144;130;172;160;142;144;168;147;158;160;139;164;148;174;162;152;141;152;140;136;134;133;152;135;140;152;144;162;139;144;132;142;139;156;156;164;147;
15;152;174;168;132;160;136;172;134;136;165;170;145;169;162;160;173;168;143;163;156;139;162;163;145;144;148;152;136;140;154;132;160;140;144;156;175;162;168;142;147;135;138;162;156;157;162;143;154;175;160;160;133;148;161;141;136;152;139;142;143;166;159;152;164;164;153;150;160;146;165;140;149;168;153;174;152;152;130;151;136;155;164;139;158;144;154;151;140;140;152;145;138;161;162;165;152;168;163;143;156;171;144;144;129;150;161;142;147;148;142;166;169;157;162;136;142;129;148;160;164;144;172;150;164;168;152;156;160;159;141;142;165;148;141;161;136;131;144;142;135;159;134;139;168;170;132;168;144;172;136;130;
16;152;172;172;154;144;155;157;172;159;136;156;162;142;149;144;144;152;168;155;174;176;147;157;152;161;170;135;176;171;135;147;144;166;158;148;153;158;142;157;137;142;167;134;154;135;167;141;164;150;154;133;148;-1;160;164;135;130;172;148;151;140;162;136;154;154;151;136;160;146;147;154;172;171;144;166;144;160;138;160;133;132;150;157;158;144;168;153;150;150;168;142;164;153;156;132;174;169;140;144;-1;156;171;150;154;140;163;137;169;150;170;137;162;167;147;162;146;151;156;146;138;160;157;169;133;128;169;134;143;152;147;157;128;130;149;136;152;160;160;155;162;142;148;168;145;132;147;149;160;150;132;132;
