  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130
a
0;-1;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;
1;132;128;124;125;140;147;142;120;147;137;116;141;111;114;145;130;120;120;125;140;142;126;135;117;139;117;145;119;142;146;120;134;144;124;138;119;131;126;112;121;112;132;151;138;136;150;154;123;120;124;120;132;128;144;138;120;124;135;142;144;132;150;131;132;147;152;112;117;132;133;114;132;120;122;129;140;144;126;120;136;132;144;140;144;141;110;114;128;126;113;132;152;143;152;138;133;145;126;140;120;130;144;118;122;145;119;147;125;147;129;138;122;124;139;144;144;134;119;150;153;123;148;127;117;144;122;117;124;139;140;136;
2;132;118;140;140;152;144;129;152;143;132;132;127;142;153;120;136;144;137;120;131;139;116;-1;116;131;153;138;138;134;115;128;146;138;114;132;135;112;138;116;128;129;147;138;154;118;132;114;115;136;136;144;134;117;129;122;150;117;136;136;144;133;123;141;139;150;123;141;114;125;123;141;131;120;128;128;147;114;142;135;147;130;120;128;128;149;150;132;146;110;126;117;135;136;148;126;152;129;132;150;126;118;136;149;130;126;126;111;133;148;-1;148;125;133;144;127;120;128;144;111;122;137;132;132;121;112;135;120;112;124;124;146;
3;132;126;117;130;154;117;133;130;143;112;144;150;120;141;120;125;144;136;144;135;120;150;127;132;145;152;126;144;132;142;144;146;147;128;140;140;126;140;136;148;117;114;132;131;139;144;147;140;142;119;132;139;129;142;126;138;123;112;111;113;119;124;142;140;144;119;145;120;124;122;140;145;151;153;152;141;126;138;122;135;125;132;145;122;124;117;120;125;133;132;150;147;116;128;124;138;124;124;136;117;118;120;122;132;120;138;112;119;132;137;114;144;129;120;128;120;139;144;123;144;114;120;152;121;134;131;147;110;134;147;138;
4;132;124;140;120;152;144;144;144;136;120;126;130;147;139;134;132;140;123;145;145;132;124;120;136;139;154;133;114;131;122;146;120;124;150;138;111;150;138;142;126;117;136;152;141;132;129;119;144;122;138;143;116;144;147;145;140;144;151;152;137;142;125;117;129;117;132;132;147;135;147;139;122;127;112;113;120;124;119;117;120;148;121;126;142;120;145;135;132;123;112;128;147;138;122;126;114;153;126;114;140;144;118;142;133;150;131;110;125;128;144;140;132;119;119;141;124;132;130;125;117;134;138;144;128;120;120;120;112;144;124;140;
5;132;132;140;117;124;129;144;117;112;125;120;142;120;137;120;152;128;151;144;144;138;140;134;145;117;147;125;144;130;116;132;143;124;138;141;122;119;144;119;119;132;129;140;132;144;141;128;152;125;136;110;117;131;126;150;142;133;138;142;150;118;111;144;138;140;150;114;124;126;120;153;146;114;122;126;131;122;114;138;133;147;154;128;139;112;136;123;120;132;124;135;132;145;145;120;145;142;123;126;140;121;132;148;134;120;139;117;147;119;130;124;126;120;120;113;136;112;144;127;144;122;144;139;152;147;120;135;140;147;124;132;
6;132;142;116;118;114;121;123;136;136;116;120;123;152;149;128;133;129;146;114;-1;126;132;132;125;120;135;138;127;133;129;128;115;111;117;124;147;116;150;118;132;114;153;117;112;144;144;144;128;134;126;134;124;128;139;132;154;137;141;142;126;135;133;136;152;120;138;126;144;112;128;131;129;138;122;123;127;110;132;125;136;140;130;138;130;136;120;120;120;152;147;111;150;132;146;114;148;117;140;147;153;149;136;135;131;137;126;129;144;139;132;132;138;-1;150;118;135;131;136;115;112;141;144;148;128;128;141;143;150;146;148;122;
7;132;118;122;136;130;119;126;144;120;128;122;129;150;120;150;113;132;134;124;145;140;154;120;153;132;150;144;125;119;144;123;125;123;152;131;124;140;147;126;120;140;148;143;132;138;147;125;120;124;142;127;152;147;119;142;147;136;120;126;117;138;152;131;120;129;132;132;135;144;133;112;126;147;138;144;128;117;122;145;117;112;137;122;140;144;139;117;126;132;121;116;124;144;138;117;124;140;133;112;141;139;141;120;145;139;120;114;132;111;144;110;124;119;140;130;132;151;114;144;114;135;142;136;144;120;138;145;134;128;142;146;
8;132;136;150;144;123;127;138;120;146;136;132;136;150;144;146;130;124;115;129;120;139;133;128;147;124;114;152;153;141;125;115;135;112;132;126;142;123;148;134;142;120;118;148;127;133;-1;138;114;135;154;136;132;144;148;138;147;112;138;135;132;136;133;153;128;121;147;117;143;136;111;131;128;132;129;126;152;117;126;116;120;132;128;110;129;150;126;-1;131;137;116;146;144;122;130;116;141;122;138;132;152;129;149;139;123;111;112;150;140;117;136;131;125;144;135;149;140;134;118;120;114;128;132;128;118;144;126;137;141;120;114;128;
9;132;138;132;118;147;121;122;125;116;136;120;124;130;124;144;119;142;138;126;127;117;144;152;124;120;147;140;128;119;133;122;142;112;129;147;141;150;136;139;120;120;141;150;126;120;113;117;145;132;138;139;134;152;120;124;131;114;145;120;132;140;129;111;154;132;144;120;132;110;153;135;124;132;144;119;150;133;140;144;112;130;125;126;132;119;147;151;144;138;114;123;144;144;125;128;114;123;117;135;152;122;142;131;145;136;124;117;144;140;112;120;147;137;138;126;122;145;120;140;134;140;144;128;148;139;142;143;117;146;132;126;
10;132;147;128;121;114;128;120;153;141;133;137;136;126;132;144;135;118;138;128;112;132;147;128;138;114;148;120;144;118;132;134;136;140;154;149;135;135;114;144;138;125;-1;131;133;136;127;117;148;140;118;150;120;112;142;111;134;123;148;139;123;149;142;129;126;152;132;132;112;138;135;122;115;141;125;116;141;130;153;122;152;144;114;146;124;116;147;137;128;131;133;-1;139;126;120;150;129;129;115;110;124;128;130;132;146;120;144;116;150;126;136;117;132;152;136;126;146;129;120;132;138;128;127;131;123;111;144;136;150;143;136;117;
11;132;147;116;130;142;117;120;119;112;150;120;120;132;152;114;140;132;110;132;133;130;119;138;144;123;122;136;140;137;145;140;139;146;138;121;136;124;138;144;147;133;129;136;141;113;138;120;145;129;144;153;144;140;125;147;114;125;117;142;124;112;138;120;144;142;132;132;122;120;144;126;152;140;122;147;139;150;117;139;124;120;111;120;135;119;144;126;151;123;128;135;131;117;120;126;140;128;143;126;118;125;124;119;127;124;128;142;141;120;126;145;134;131;132;154;132;124;150;112;132;144;144;114;152;145;144;147;122;134;148;117;
12;132;119;136;144;119;128;147;132;138;142;124;125;144;120;146;125;147;140;124;120;140;129;144;135;134;147;138;141;142;144;142;122;110;144;124;120;124;114;132;138;147;139;128;150;119;137;144;126;131;131;116;144;113;132;126;141;134;132;147;112;111;119;152;152;121;114;150;143;112;112;145;153;152;117;132;130;123;138;132;151;120;148;133;133;138;120;127;145;114;136;125;117;126;132;150;140;144;140;120;154;142;122;120;122;123;126;117;130;129;120;135;124;144;140;124;117;139;118;144;120;139;140;122;126;132;117;136;145;120;128;145;
13;132;126;151;132;141;119;117;120;126;142;136;130;148;141;144;144;129;133;134;142;119;120;133;132;122;128;135;138;147;110;147;124;120;112;144;132;144;127;111;124;138;140;145;119;120;142;124;114;152;124;124;117;136;152;114;125;139;125;121;132;144;118;117;114;138;120;144;126;150;147;146;120;132;143;139;125;139;150;112;128;147;140;140;112;150;140;122;144;145;119;124;126;140;153;137;120;132;120;152;144;140;117;154;117;126;129;136;142;132;131;144;145;122;130;131;135;120;120;123;116;134;128;122;138;144;147;145;123;132;113;138;
14;132;149;128;118;136;144;110;144;128;118;130;128;132;144;111;126;133;146;140;126;147;114;137;122;117;123;138;140;126;114;115;120;137;135;141;114;152;111;142;136;131;132;136;139;132;144;133;135;136;139;132;148;150;135;129;148;147;144;116;121;126;123;112;152;-1;130;134;-1;112;152;141;138;143;148;120;117;116;135;129;114;116;132;125;128;129;131;120;132;125;128;132;133;128;122;153;112;150;123;129;127;144;149;150;138;124;126;141;147;142;127;150;117;138;124;118;131;138;153;120;132;136;134;146;136;120;154;120;128;146;136;115;
15;132;114;145;121;128;152;120;152;145;119;136;111;117;112;132;147;126;132;122;134;140;141;139;126;120;132;144;113;118;144;139;116;117;131;124;131;140;126;144;144;124;137;135;119;120;150;129;128;130;139;117;147;126;138;123;132;122;114;120;124;122;120;142;124;154;144;120;110;140;122;144;142;140;144;150;142;132;141;126;138;117;147;125;134;136;135;114;144;145;129;127;140;120;120;138;124;133;140;133;147;148;125;120;146;151;120;132;144;138;125;123;124;130;142;132;138;117;132;152;147;153;128;145;119;112;144;112;136;143;119;150;
16;132;138;114;140;132;141;124;121;140;122;126;132;117;119;120;148;124;144;153;134;129;119;146;120;144;119;114;139;117;132;122;117;112;129;126;147;125;140;131;119;120;132;122;130;142;144;114;124;120;141;138;126;137;128;133;120;120;152;147;120;152;125;154;113;128;136;128;136;151;110;139;112;144;117;112;144;144;131;136;127;138;126;123;144;140;150;120;122;134;142;132;144;145;133;124;139;117;138;135;152;147;142;132;147;125;150;145;120;144;118;145;135;130;111;120;140;116;144;145;147;132;138;142;124;143;140;123;132;124;150;126;
17;132;152;143;142;144;139;131;134;138;112;129;118;136;117;117;133;150;125;120;114;130;149;110;136;129;118;126;148;133;128;137;112;124;118;144;132;153;137;116;153;115;114;138;147;132;136;129;136;123;123;123;128;142;120;150;126;148;132;136;126;-1;144;144;132;135;124;140;129;132;120;120;-1;138;128;132;116;138;114;144;122;136;141;141;141;128;135;128;132;117;126;150;149;111;148;127;111;132;120;146;140;152;127;136;131;116;138;146;135;128;154;115;134;150;144;139;114;131;147;147;128;146;135;152;126;130;133;125;120;122;121;112;
18;132;132;125;149;144;128;128;133;132;118;135;133;136;136;128;144;139;122;110;132;153;144;148;112;128;150;150;118;135;123;130;129;129;128;148;127;132;147;144;144;144;149;111;116;150;126;121;138;133;126;124;146;123;126;140;112;141;126;152;147;147;-1;142;114;130;127;137;134;150;122;-1;117;117;112;138;123;152;124;138;141;118;140;138;131;126;143;138;114;148;153;115;120;120;120;117;132;137;116;136;135;135;134;141;129;146;114;114;136;152;116;120;111;132;154;142;125;120;136;128;128;131;129;146;132;131;136;136;120;115;139;132;
19;132;132;120;138;112;132;122;139;120;120;117;126;148;144;120;152;153;-1;146;129;136;136;114;114;150;126;130;133;132;146;143;137;138;135;118;129;141;131;130;126;150;133;128;135;140;142;116;128;128;136;136;141;147;149;148;149;125;137;124;152;144;153;132;154;117;123;141;147;110;132;111;120;112;140;127;139;115;116;115;117;123;128;128;136;136;148;122;124;129;136;131;114;138;134;133;123;135;146;129;126;127;121;118;132;131;134;138;114;150;150;128;128;135;118;-1;111;112;144;120;116;138;147;144;144;125;142;132;152;126;144;132;
20;132;136;126;128;150;113;124;154;132;125;123;152;140;120;143;147;124;152;142;120;138;120;132;133;147;128;145;137;144;126;116;138;140;141;120;120;111;124;130;114;135;144;145;142;118;130;144;122;120;132;145;120;150;119;125;131;147;140;132;125;142;147;147;126;152;129;135;112;138;117;117;122;139;132;124;117;133;139;145;114;144;119;132;144;142;120;134;146;122;119;120;129;150;134;140;153;144;144;123;124;126;148;138;120;127;119;136;117;131;132;144;126;144;122;112;140;117;121;144;124;112;141;139;132;110;140;151;114;136;138;128;
21;132;122;153;139;125;144;133;113;144;126;132;152;144;144;123;132;119;146;117;120;141;147;136;144;150;124;147;130;138;126;140;144;114;147;142;128;154;112;138;142;135;120;116;140;140;117;119;122;119;120;152;128;144;140;133;132;135;132;150;121;124;119;126;130;137;125;139;127;134;138;145;140;143;114;132;129;132;131;124;120;136;112;144;145;142;145;147;124;124;148;144;129;122;126;152;110;136;122;117;150;120;124;138;126;134;117;140;114;120;128;117;123;144;147;118;145;132;141;120;120;112;132;138;120;151;131;120;139;125;111;142;
22;132;144;132;136;139;153;128;135;129;132;144;150;133;123;141;147;130;150;117;152;118;126;148;120;137;135;146;152;132;120;131;131;115;132;128;118;136;122;144;150;123;128;147;149;126;126;126;126;-1;127;122;112;124;140;143;153;120;116;134;114;116;154;136;129;136;139;125;128;135;128;110;148;150;130;148;144;111;121;124;140;152;142;137;-1;138;138;138;138;115;117;136;141;114;120;142;128;146;136;132;149;133;133;144;132;112;118;129;127;144;116;138;146;112;147;114;134;117;123;141;131;114;120;132;135;129;136;111;125;128;132;120;
23;132;144;130;126;147;123;115;114;131;144;132;148;126;130;141;117;116;131;132;112;144;126;150;131;136;154;115;136;118;111;126;117;114;141;136;132;139;129;121;-1;152;120;114;129;128;153;127;124;127;118;132;120;136;118;128;144;140;122;126;135;142;139;136;135;116;152;112;148;129;128;125;122;129;138;142;124;120;136;146;128;144;132;146;137;140;137;111;136;135;150;144;112;-1;143;135;125;132;128;123;150;147;138;153;146;128;149;110;128;133;114;138;120;152;132;133;148;147;123;134;138;116;132;120;133;150;149;141;117;138;134;120;
24;132;126;147;129;138;118;111;130;122;134;140;133;120;150;115;140;148;128;117;128;152;-1;128;136;146;144;148;149;136;138;129;125;150;144;114;152;133;132;133;132;143;144;146;123;135;132;127;110;141;112;132;120;126;139;138;127;128;117;150;116;142;144;135;123;128;153;111;136;141;129;120;122;148;114;147;136;137;126;125;138;144;132;152;123;154;137;132;129;141;118;120;121;132;131;132;131;112;150;120;114;139;135;126;128;115;116;120;118;128;136;-1;112;136;147;136;116;124;149;114;144;131;124;130;142;134;153;146;126;135;117;138;
