  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438
a
0;-1;468;468;412;468;399;412;468;468;468;399;453;412;453;468;481;468;481;468;399;399;412;453;427;412;453;453;412;468;453;481;481;468;427;481;399;468;481;399;427;399;481;412;427;453;399;427;412;412;468;453;399;453;399;412;468;468;481;453;427;481;468;481;468;468;468;427;481;481;453;399;453;468;468;481;427;399;453;427;481;399;468;481;453;412;427;427;427;453;427;399;453;427;399;412;453;412;481;468;453;453;481;399;468;453;481;399;427;412;468;468;399;468;453;481;412;453;453;427;481;481;399;468;399;481;468;468;453;468;453;468;427;427;399;481;481;481;468;453;453;399;468;453;399;468;468;468;412;481;412;427;412;399;481;453;427;427;412;481;481;399;427;468;427;481;412;453;399;412;399;427;399;427;481;427;453;453;453;427;412;399;427;453;412;427;427;399;412;412;412;453;399;412;481;481;412;468;481;453;399;453;399;481;453;399;427;468;427;453;468;481;399;399;427;427;412;412;481;468;412;468;412;399;468;468;453;453;481;481;399;412;427;453;412;453;481;427;399;481;427;481;427;399;412;468;399;399;468;481;427;468;468;468;481;453;453;468;427;453;481;468;453;427;427;427;453;399;453;481;453;481;468;481;427;468;399;453;412;453;481;399;399;468;453;453;427;399;481;468;453;468;399;468;412;412;412;481;427;412;481;427;427;412;399;399;399;481;453;453;412;427;412;427;412;412;399;481;412;481;399;399;453;427;427;468;399;427;412;481;412;412;468;453;481;399;427;412;481;399;427;427;412;399;468;427;468;481;453;427;481;453;427;453;453;453;468;427;399;412;481;399;453;427;481;453;399;412;412;427;481;427;399;399;453;412;412;412;399;412;399;453;427;399;412;412;468;481;427;481;427;412;468;468;453;481;427;453;468;399;481;453;481;399;412;481;399;453;412;399;399;427;412;468;427;427;468;453;427;468;481;481;412;399;412;399;412;427;468;427;481;412;412;412;468;481;412;468;412;412;
1;440;459;416;452;458;451;446;456;448;431;424;462;438;406;440;472;440;408;437;474;411;454;461;471;468;432;465;442;474;411;424;430;423;428;407;448;424;462;462;446;442;451;434;414;460;440;432;426;425;428;460;449;456;457;456;438;465;421;442;432;445;412;440;420;431;440;440;429;448;400;431;416;424;462;456;466;468;450;433;468;441;454;432;456;447;420;455;450;470;412;432;468;416;434;472;435;429;472;473;420;454;472;404;440;415;441;421;450;430;430;462;427;422;430;439;472;405;450;416;479;424;436;440;445;412;-1;441;455;417;441;448;432;454;441;438;465;424;465;426;436;440;451;430;460;467;420;476;432;399;464;455;399;477;447;470;430;436;407;480;440;452;432;453;429;408;469;450;404;463;414;414;476;432;476;468;474;434;424;417;468;456;450;468;475;441;464;432;467;450;468;441;461;472;459;461;445;445;400;414;474;464;476;430;405;409;454;464;468;422;414;441;460;475;441;409;434;478;464;433;411;469;447;416;402;446;471;439;405;420;439;466;458;412;416;426;471;475;450;404;416;406;466;480;435;435;419;421;408;419;439;412;430;413;448;416;439;405;412;430;424;412;463;456;446;406;412;404;448;404;466;466;417;476;430;411;472;451;427;448;428;440;400;473;444;450;410;433;403;481;425;416;481;448;404;460;413;420;450;429;440;444;454;415;456;415;442;439;426;448;432;439;463;425;439;-1;468;435;440;444;456;401;464;430;475;408;441;450;458;453;418;450;450;430;459;439;465;440;476;408;426;460;407;408;451;445;408;446;464;412;448;468;410;430;425;460;433;424;448;426;439;412;447;430;412;414;424;418;456;464;449;480;432;451;440;440;449;460;440;468;435;448;438;459;415;442;424;423;424;431;420;452;455;454;448;440;420;466;446;429;438;434;418;418;456;432;473;452;457;450;456;469;406;438;415;448;412;409;419;426;469;406;443;472;440;408;440;474;442;418;456;449;432;424;434;429;422;428;464;421;
2;440;408;414;472;426;456;450;462;446;473;404;456;460;463;476;430;433;406;-1;424;439;411;415;418;439;414;456;457;448;424;440;423;417;436;451;424;412;465;411;445;439;439;421;475;422;434;419;415;467;424;466;400;450;449;449;412;420;424;460;416;412;431;459;433;440;442;425;400;432;452;481;434;412;424;466;430;442;414;439;438;474;451;420;430;464;430;468;416;409;454;432;416;420;440;469;460;440;424;467;411;425;404;445;448;430;464;404;474;463;445;454;473;416;474;445;442;466;470;446;412;419;441;437;408;405;422;428;464;464;468;412;444;464;431;440;428;408;428;440;430;460;474;430;450;440;456;450;478;472;440;439;445;441;432;425;468;432;415;404;447;462;430;408;454;408;407;439;427;422;401;454;432;448;440;441;400;448;448;429;425;451;412;430;442;410;475;436;446;450;434;454;408;432;461;468;456;481;476;442;459;448;477;462;447;421;432;440;460;471;462;429;456;409;412;415;429;475;448;454;427;453;426;432;405;451;465;468;471;424;451;418;409;420;440;448;459;433;418;403;432;421;438;404;399;424;412;419;448;472;426;446;430;434;444;405;470;438;450;468;429;455;451;432;432;480;439;440;432;448;426;479;458;453;441;473;472;426;472;450;418;433;476;465;448;412;455;448;439;435;441;440;408;402;430;424;440;430;450;406;420;450;440;452;472;452;440;449;416;436;468;412;416;416;452;458;475;472;443;439;461;468;434;410;414;438;435;406;464;407;426;435;417;406;476;416;450;432;435;476;455;469;413;456;440;420;411;440;460;464;448;426;471;464;412;450;416;450;460;429;406;442;441;466;438;450;414;456;468;446;399;428;448;480;455;438;440;447;421;449;468;464;420;456;460;468;431;431;430;480;414;456;413;465;461;446;458;405;459;441;441;435;469;415;468;456;429;444;463;457;440;456;432;423;424;466;441;462;465;469;441;456;-1;474;447;450;404;417;420;424;476;407;434;418;430;424;454;408;466;472;
3;440;459;455;427;444;465;420;421;454;414;445;421;418;444;460;415;464;446;426;460;480;446;441;410;419;480;450;428;444;439;459;426;460;458;455;420;456;455;462;451;436;444;440;406;472;424;447;452;441;468;414;460;468;414;477;454;426;435;446;421;420;436;416;465;410;459;429;431;424;450;454;466;412;440;472;432;448;453;418;400;403;450;405;453;425;474;452;449;402;448;460;410;436;406;460;418;475;454;444;440;448;450;422;435;432;404;436;436;424;437;425;466;464;446;439;414;461;464;439;447;420;418;432;432;442;472;469;448;432;475;477;433;405;448;457;410;414;448;423;407;416;419;426;418;472;409;478;447;479;424;468;427;424;449;437;414;458;432;428;438;424;440;459;466;441;427;411;406;460;424;406;464;453;425;420;472;467;444;456;434;447;418;475;411;450;480;434;457;420;411;436;404;464;408;421;432;448;454;437;403;437;460;430;466;468;448;420;460;400;432;447;417;456;472;455;478;467;424;472;436;444;408;456;413;402;425;408;424;463;433;448;480;420;460;432;412;414;450;420;443;477;443;426;432;448;459;472;416;476;444;469;460;423;446;400;430;469;405;462;433;446;424;436;413;408;460;455;427;416;474;456;420;474;469;453;439;414;421;440;456;442;452;448;422;466;443;431;456;453;412;456;401;433;402;471;408;462;454;461;464;473;457;432;466;470;423;432;475;447;403;405;448;432;411;408;438;448;448;462;460;433;441;416;419;466;441;434;416;414;455;443;456;444;444;476;448;445;458;430;432;440;436;426;405;462;420;474;444;470;420;432;478;431;428;406;455;427;475;430;477;480;462;427;432;448;408;440;468;414;426;430;456;449;451;421;470;415;464;444;460;459;434;445;454;426;403;466;412;420;466;412;439;428;433;456;408;474;440;436;444;429;418;425;424;460;425;422;420;454;421;441;436;452;430;400;461;470;439;434;400;420;454;434;416;465;420;436;462;459;435;466;426;459;460;415;436;453;425;421;
4;440;438;462;469;469;472;450;424;459;465;427;450;447;451;450;423;416;421;422;404;416;427;430;424;452;442;430;463;402;448;459;431;458;432;439;414;446;428;439;420;451;445;472;414;471;440;465;452;446;412;405;476;439;400;440;455;456;440;450;432;405;473;476;454;448;420;416;476;420;444;408;448;431;431;479;468;439;450;426;440;424;440;424;474;466;410;460;420;462;440;436;434;458;433;407;466;438;429;440;424;412;403;408;446;406;448;445;417;416;481;451;429;440;400;412;468;426;425;445;438;472;431;-1;456;471;416;408;434;440;416;441;450;475;481;446;418;408;424;455;468;450;448;464;418;437;462;417;475;404;404;412;456;474;456;441;441;416;460;448;432;411;466;448;464;406;413;468;473;454;468;432;432;466;420;410;452;461;450;454;467;480;450;430;457;471;433;441;450;435;429;425;450;468;468;438;468;435;440;460;456;432;441;465;441;419;444;433;469;465;454;424;461;421;454;424;406;442;432;465;472;408;415;448;438;474;456;426;459;419;456;426;415;411;447;436;461;439;415;439;448;424;420;440;445;412;442;412;412;430;455;451;445;430;439;447;409;423;450;430;400;413;426;430;419;428;470;460;414;448;448;412;426;407;412;467;474;416;432;414;469;448;432;420;464;439;439;424;406;424;468;476;476;405;463;418;443;462;416;432;430;412;425;456;472;462;434;399;405;430;439;464;440;446;472;464;409;424;-1;449;408;442;435;455;454;412;468;480;440;451;429;399;464;463;435;432;474;434;472;477;468;456;440;451;442;414;473;447;422;446;444;440;418;460;420;470;414;406;456;440;456;440;454;430;441;412;401;449;449;432;472;436;460;404;464;460;432;426;404;407;475;448;430;440;424;425;440;480;441;404;475;468;434;428;415;440;409;466;408;435;429;460;441;452;434;466;441;448;422;449;421;432;478;417;450;438;428;456;450;453;464;476;458;459;464;457;430;429;433;430;453;415;421;456;430;408;411;411;418;442;
5;440;442;412;456;455;435;456;433;451;450;456;426;413;444;417;424;408;471;402;460;474;467;474;429;399;436;455;472;440;468;468;429;438;414;430;474;456;429;472;469;429;423;440;430;468;408;450;-1;415;416;448;404;416;480;466;433;464;461;468;414;480;476;438;440;462;473;455;456;440;460;462;465;440;416;456;419;473;448;438;449;448;408;459;464;432;450;410;430;463;439;450;471;441;476;468;424;469;447;451;441;450;441;434;454;400;421;440;428;454;431;428;408;438;434;431;460;414;430;460;453;435;415;448;440;404;405;435;412;469;422;445;441;432;452;399;424;412;422;454;470;468;431;456;442;474;440;458;432;469;457;420;415;432;439;464;465;475;463;440;403;472;446;430;416;405;434;405;461;468;404;430;460;432;479;450;435;456;416;432;426;448;471;462;421;474;448;418;452;468;418;460;408;450;444;439;460;473;466;430;421;426;416;441;414;432;468;453;455;426;441;439;404;432;433;440;456;434;424;437;446;434;443;456;446;424;440;447;448;476;441;439;454;425;427;412;448;466;439;464;454;459;450;414;407;420;441;436;430;472;420;462;412;428;462;432;406;459;418;409;432;454;448;464;424;445;430;401;448;420;450;476;412;419;475;446;475;464;450;434;408;477;440;417;405;415;416;441;448;465;460;423;411;448;422;440;406;438;424;449;412;410;426;458;468;456;481;428;448;439;435;458;411;468;445;475;476;440;432;465;445;427;420;450;466;420;449;446;442;472;452;449;426;452;440;459;480;426;446;439;430;439;429;433;411;456;412;404;439;409;430;441;417;450;470;430;448;416;421;472;432;431;442;432;407;461;424;464;440;415;418;420;440;424;425;407;418;440;442;404;400;466;412;419;416;447;414;400;464;476;432;464;465;-1;430;472;412;450;440;457;451;411;408;451;424;406;450;466;442;451;412;412;440;408;425;444;481;451;406;413;406;420;478;409;472;456;463;436;467;454;424;430;429;447;424;445;425;424;468;438;
6;440;466;432;460;434;466;420;440;440;448;406;468;415;424;478;426;455;477;472;445;476;436;432;459;411;437;453;420;433;444;416;466;420;458;444;408;469;410;480;462;433;439;421;419;400;406;439;432;457;412;474;452;411;460;470;446;409;459;406;443;442;414;444;472;435;462;432;454;405;422;401;467;436;403;456;414;436;448;444;457;460;405;463;446;425;416;460;436;470;457;434;466;408;442;427;414;421;433;472;439;428;420;432;454;444;424;422;436;448;448;450;425;456;472;420;426;474;437;451;432;476;448;426;426;424;464;453;441;420;410;461;473;480;454;456;456;441;468;451;462;418;444;431;450;432;421;456;467;450;420;405;432;403;460;412;420;421;454;416;449;462;427;416;405;446;436;408;466;436;433;448;460;400;464;450;450;433;440;466;441;449;405;426;428;478;414;418;420;443;478;448;465;403;421;400;424;453;425;446;445;427;424;455;462;472;433;464;440;425;425;415;460;468;448;430;461;411;424;428;421;459;452;456;469;419;450;432;412;420;465;455;455;440;416;447;408;418;425;456;453;435;434;455;427;456;480;459;477;415;432;402;437;460;462;466;402;452;454;475;431;439;414;440;447;430;430;416;480;420;432;447;444;414;472;444;434;475;464;453;418;431;464;426;459;460;468;420;477;448;475;460;430;413;424;459;448;430;449;436;462;418;429;412;439;424;424;426;400;407;419;470;460;439;427;416;456;454;454;432;404;448;429;443;406;454;460;408;424;455;430;432;432;444;458;456;436;426;448;460;452;441;408;447;459;466;453;438;472;414;446;423;410;444;420;464;455;434;417;475;420;423;436;432;444;466;424;477;444;413;479;458;475;426;448;418;445;408;436;466;438;437;474;421;471;434;410;420;469;428;406;468;423;448;441;474;480;461;459;441;447;418;400;470;411;472;436;422;460;414;464;436;447;460;427;443;469;421;448;444;404;435;408;403;425;454;402;456;465;412;474;432;440;440;460;414;446;420;448;414;
7;440;433;417;467;440;474;440;416;464;440;462;448;432;471;451;421;438;453;435;452;468;432;464;446;468;435;462;418;473;414;439;424;424;454;464;441;428;432;401;475;477;448;440;426;439;476;450;452;426;411;441;421;461;440;404;414;-1;451;466;425;420;467;445;412;450;408;429;468;429;468;404;468;473;440;449;410;476;450;428;431;415;469;424;456;457;475;416;430;416;474;408;430;468;432;446;447;427;459;430;432;448;420;475;417;460;438;468;458;432;420;426;439;412;450;432;464;425;466;464;472;408;451;481;409;424;424;455;426;402;436;438;469;450;480;480;456;456;408;463;424;434;431;414;440;445;422;474;415;440;434;432;426;418;444;426;455;440;443;476;448;414;420;459;424;476;450;415;411;449;481;468;445;446;440;439;439;430;442;415;418;419;432;450;424;412;406;456;429;438;456;444;474;472;430;423;415;433;438;460;473;464;450;447;400;408;460;405;432;470;458;439;472;461;450;471;468;460;441;441;434;446;439;439;420;412;409;430;419;408;441;422;410;448;475;420;472;480;433;430;416;407;420;442;447;465;457;450;408;406;436;424;442;451;424;474;468;456;430;448;461;462;465;438;450;441;441;440;434;435;412;399;431;469;465;430;404;456;421;460;466;432;404;437;440;425;454;436;462;454;448;446;440;465;406;458;435;440;466;449;446;456;417;472;424;424;400;400;430;411;442;444;478;454;425;456;456;471;399;429;472;408;416;414;455;416;448;430;468;441;454;460;448;422;412;442;420;463;405;460;432;448;450;421;453;433;434;448;412;450;472;406;464;450;464;405;423;424;456;411;465;449;452;430;404;470;431;440;407;412;476;412;451;412;451;472;430;468;435;413;460;455;414;429;-1;466;476;440;419;459;439;469;454;428;430;404;441;454;440;432;403;405;479;448;452;439;416;426;456;456;441;466;407;462;418;445;412;434;416;448;412;428;445;427;442;459;429;409;448;432;418;440;416;464;440;406;440;413;463;447;
8;440;412;454;407;453;472;435;431;408;420;473;439;426;426;417;431;414;424;416;427;432;472;406;430;472;460;474;422;405;450;476;480;426;416;445;401;451;418;416;414;456;412;442;454;465;433;450;456;450;431;466;432;468;476;432;413;462;459;470;448;471;465;435;465;446;433;446;440;424;448;476;461;473;440;412;441;451;412;455;446;404;442;419;400;418;455;469;458;456;425;441;448;409;448;413;405;460;400;437;448;420;439;456;459;463;432;408;429;440;435;440;441;476;452;405;425;448;441;420;441;430;481;422;451;459;440;411;435;433;434;428;412;433;408;440;469;406;412;464;430;418;402;460;415;-1;424;464;442;403;430;464;468;424;466;468;410;432;424;448;456;439;430;412;475;421;440;426;429;411;442;444;436;438;430;471;444;415;414;464;446;404;450;464;463;418;439;431;450;399;406;412;457;439;438;440;434;424;420;450;440;414;474;428;454;412;450;416;456;456;451;408;408;419;440;450;432;457;420;428;432;448;452;460;423;448;430;440;461;472;472;429;424;424;464;430;468;426;452;406;466;440;430;460;456;446;440;442;441;423;468;474;481;430;449;441;462;417;416;430;476;434;416;466;465;436;409;450;442;444;436;438;469;451;454;440;459;405;468;450;441;424;432;456;448;470;412;414;456;412;416;450;477;438;416;456;-1;465;420;478;462;450;416;468;474;411;440;472;447;468;452;446;447;445;469;440;421;429;458;399;450;439;460;439;432;455;475;428;404;439;440;445;440;451;472;448;417;421;424;441;460;432;443;480;420;475;467;432;471;432;439;455;424;422;411;425;462;480;461;438;476;434;425;468;429;439;468;440;407;419;404;432;456;440;434;447;434;415;445;415;409;432;410;421;418;467;448;404;412;448;414;449;430;424;430;447;415;426;438;468;424;466;464;462;429;479;435;464;454;400;404;430;475;458;406;420;408;450;474;408;448;453;464;456;466;449;463;454;454;441;407;460;472;449;445;408;427;473;426;468;
9;440;440;448;445;412;441;452;440;454;476;460;451;407;452;423;472;453;405;448;448;472;425;430;417;435;448;440;421;431;441;461;424;408;420;472;441;420;441;472;460;473;430;429;432;439;481;424;443;426;422;424;480;426;451;464;420;417;459;430;475;431;440;468;467;414;411;426;432;424;435;452;471;416;433;406;432;427;434;466;439;432;428;440;455;472;412;430;424;406;433;460;422;430;408;456;411;472;440;446;425;460;469;440;462;474;406;442;480;422;412;441;461;405;464;423;438;450;430;468;476;476;418;474;434;480;402;481;425;426;460;430;468;416;415;449;429;445;-1;441;439;401;424;462;468;451;464;417;440;418;442;416;407;416;403;430;419;414;430;476;404;456;464;434;432;412;468;416;456;442;424;466;440;454;466;465;434;465;468;436;447;433;410;409;434;450;432;450;415;456;424;442;445;450;448;444;415;431;456;436;409;466;439;438;432;432;430;469;410;468;412;451;421;476;475;454;418;432;421;440;467;413;440;459;448;462;426;405;404;459;429;468;412;470;411;450;448;448;442;441;414;471;444;424;449;465;436;432;430;435;438;456;424;465;430;448;430;446;471;470;447;433;444;412;415;446;415;414;426;440;414;456;438;424;464;412;468;448;446;416;424;476;404;450;466;461;450;477;464;473;464;438;462;440;463;416;429;412;418;456;479;441;439;-1;435;451;431;465;464;412;450;420;454;455;399;478;400;446;406;462;404;404;412;450;430;442;457;416;475;419;439;468;458;400;438;474;406;418;440;411;420;455;434;440;408;469;424;472;450;458;420;447;474;456;450;468;408;425;440;452;448;441;414;446;453;448;474;447;464;409;428;445;456;448;454;469;466;413;412;440;449;405;450;421;463;460;416;429;454;400;456;458;454;437;456;399;441;448;451;450;407;420;408;439;460;439;408;460;472;456;419;439;449;459;440;432;445;463;450;455;408;432;432;475;427;408;457;428;473;429;420;404;426;440;428;439;468;435;432;440;
