  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112
a
0;-1;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;
1;128;125;112;102;124;123;117;106;118;113;100;122;129;102;116;134;120;118;133;108;101;108;117;100;106;102;120;113;117;103;132;98;132;100;127;99;108;123;111;129;120;118;108;104;100;96;126;114;100;121;96;118;119;108;121;126;114;114;126;121;108;119;118;96;121;100;114;126;96;100;104;108;118;120;129;111;123;108;99;127;100;132;98;132;103;117;113;120;102;106;100;117;108;101;108;133;118;120;134;116;102;129;122;100;113;118;106;117;123;124;102;112;125;
2;128;118;98;100;118;108;101;119;122;132;108;125;120;132;113;96;117;108;108;129;103;104;112;129;100;118;121;100;133;121;102;117;100;102;111;127;106;100;106;118;126;116;113;96;124;123;99;117;114;102;120;114;134;120;126;123;108;108;123;126;120;134;114;120;102;114;117;99;123;124;96;113;116;126;118;106;100;106;127;111;102;100;117;102;121;133;100;121;118;100;129;112;104;103;129;108;108;117;96;113;132;120;125;108;132;122;119;101;108;118;100;98;118;
3;130;120;98;116;120;123;105;126;108;116;94;108;133;108;128;123;99;123;120;126;115;104;130;124;114;110;122;124;115;116;-1;104;112;129;98;102;120;116;115;100;116;105;109;123;96;120;101;93;111;96;108;115;132;131;118;120;103;103;120;118;131;132;115;108;96;111;93;101;120;96;123;109;105;116;100;115;116;120;102;98;129;112;104;-1;116;115;124;122;110;114;124;130;104;115;126;120;123;99;123;128;108;133;108;94;116;108;126;105;123;120;116;98;120;
4;128;116;117;108;114;104;103;134;125;102;113;118;126;100;132;120;112;129;120;120;121;96;98;118;102;122;102;129;108;126;132;133;124;100;106;111;119;114;100;108;123;113;100;123;118;100;127;101;117;118;117;108;96;121;99;108;106;106;108;99;121;96;108;117;118;117;101;127;100;118;123;100;113;123;108;100;114;119;111;106;100;124;133;132;126;108;129;102;122;102;118;98;96;121;120;120;129;112;120;132;100;126;118;113;102;125;134;103;104;114;108;117;116;
5;98;108;112;96;123;132;112;127;95;105;105;112;108;112;124;130;114;124;104;113;-1;118;99;98;108;102;128;129;119;120;108;134;117;102;113;108;110;108;125;130;97;105;120;120;135;120;132;100;123;105;113;113;126;104;116;106;112;112;106;116;104;126;113;113;105;123;100;132;120;135;120;120;105;97;130;125;108;110;108;113;102;117;134;108;120;119;129;128;102;108;98;99;118;-1;113;104;124;114;130;124;112;108;112;105;105;95;127;112;132;123;96;112;108;
6;130;105;104;94;115;104;115;132;108;-1;109;120;116;112;116;108;130;126;131;133;116;123;98;100;129;108;96;124;120;118;108;115;96;116;115;98;126;111;114;123;120;128;124;120;120;116;102;105;93;110;99;103;123;122;101;123;120;120;123;101;122;123;103;99;110;93;105;102;116;120;120;124;128;120;123;114;111;126;98;115;116;96;115;108;118;120;124;96;108;129;100;98;123;116;133;131;126;130;108;116;112;116;120;109;-1;108;132;115;104;115;94;104;105;
7;128;114;125;126;112;121;102;108;124;119;123;118;117;96;106;121;118;100;113;114;100;126;122;96;129;100;102;104;116;108;134;118;120;120;118;129;133;111;108;123;101;108;108;99;117;127;100;100;106;132;102;98;120;132;113;103;117;117;103;113;132;120;98;102;132;106;100;100;127;117;99;108;108;101;123;108;111;133;129;118;120;120;118;134;108;116;104;102;100;129;96;122;126;100;114;113;100;118;121;106;96;117;118;123;119;124;108;102;121;112;126;125;114;
8;128;113;133;113;108;96;121;96;118;132;100;116;123;124;102;117;98;120;121;126;126;123;117;108;100;125;118;118;120;99;100;108;118;108;100;106;134;117;102;129;108;132;129;100;114;114;111;103;101;122;112;106;120;102;127;104;119;119;104;127;102;120;106;112;122;101;103;111;114;114;100;129;132;108;129;102;117;134;106;100;108;118;108;100;99;120;118;118;125;100;108;117;123;126;126;121;120;98;117;102;124;123;116;100;132;118;96;121;96;108;113;133;113;
9;100;102;120;126;120;104;132;110;125;117;110;107;126;128;101;99;102;115;105;96;108;110;105;110;108;127;114;103;132;111;122;124;126;107;95;111;99;122;120;112;96;129;106;114;128;120;130;94;109;111;108;115;120;128;116;128;128;128;128;116;128;120;115;108;111;109;94;130;120;128;114;106;129;96;112;120;122;99;111;95;107;126;124;122;111;132;103;114;127;108;110;105;110;108;96;105;115;102;99;101;128;126;107;110;117;125;110;132;104;120;126;120;102;
