  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522
a
0;-1;516;481;532;489;481;567;489;532;516;489;516;559;489;532;567;567;516;481;489;532;559;481;489;516;489;532;532;567;489;559;489;559;532;481;532;489;481;532;559;567;516;516;516;489;481;532;481;481;567;532;532;567;516;567;481;559;559;532;532;516;532;532;489;516;532;567;559;489;559;567;567;532;516;489;559;567;489;516;532;559;516;481;481;481;481;481;559;532;489;489;567;567;559;489;532;489;559;559;516;567;532;567;559;559;516;481;567;559;516;489;567;516;559;516;532;567;489;567;489;481;516;567;532;567;532;532;559;481;532;567;567;559;567;516;567;532;516;516;481;559;567;559;489;567;532;481;481;532;567;516;567;559;516;532;532;481;567;567;532;516;567;481;481;489;567;489;481;489;567;489;489;489;489;516;567;567;516;532;516;532;516;559;516;559;489;516;516;532;559;567;516;532;489;516;516;516;559;481;559;559;489;567;567;559;481;516;489;516;489;481;559;489;481;559;481;516;567;481;532;532;489;559;567;481;489;516;481;481;559;567;559;559;481;532;489;559;516;532;532;489;489;481;532;559;559;567;567;559;567;567;481;567;489;516;567;489;489;567;532;559;489;559;489;516;481;559;559;481;532;559;481;567;481;481;489;481;481;489;489;516;567;559;559;516;516;532;489;559;516;567;489;489;481;489;567;567;532;559;567;481;489;559;516;516;567;481;532;567;489;567;559;489;567;559;532;559;532;567;489;481;481;559;489;489;567;489;532;532;532;559;516;532;481;489;516;532;532;559;489;532;489;532;516;532;516;532;481;481;532;559;559;559;559;481;559;567;559;481;559;567;567;481;532;516;481;481;567;516;516;532;489;481;532;481;516;567;567;516;481;559;489;481;489;567;532;532;516;481;532;481;489;481;481;516;567;489;516;516;481;516;481;532;567;559;481;559;481;516;532;489;532;481;559;532;489;481;567;532;489;489;481;516;481;532;489;489;559;516;559;489;481;481;559;559;516;489;567;567;567;567;567;532;489;516;532;559;481;489;559;532;516;481;481;489;559;489;481;516;532;559;516;516;532;516;516;489;489;567;481;532;481;516;516;481;567;567;516;567;559;532;532;532;481;489;516;567;559;516;567;516;489;559;489;559;481;516;516;559;532;559;567;489;516;559;567;532;481;481;516;559;489;532;559;532;516;559;481;567;559;516;567;532;
1;524;524;556;544;562;520;525;528;505;540;548;490;497;536;516;554;558;492;562;528;553;520;550;562;480;524;525;552;550;527;552;500;490;560;485;550;552;485;502;549;550;536;557;483;489;536;547;540;515;518;544;552;523;560;496;532;552;519;535;495;560;528;493;526;517;511;496;528;540;547;541;564;544;537;504;506;550;558;529;526;513;516;510;541;546;-1;497;528;486;545;524;504;524;511;555;560;517;540;536;503;541;484;532;513;532;538;504;513;528;493;544;558;479;488;522;544;552;528;502;535;517;545;510;544;532;540;542;521;510;510;504;514;500;560;534;520;488;498;511;526;538;548;543;496;539;552;563;497;510;552;518;528;548;518;540;544;552;495;538;502;529;488;561;506;532;550;526;506;564;532;554;534;540;498;544;534;567;484;502;521;508;520;483;483;558;534;535;539;535;537;524;517;494;538;545;495;551;548;507;495;502;504;520;538;557;504;531;540;528;519;486;544;491;529;510;518;495;523;529;484;533;525;540;504;508;558;546;516;525;508;513;540;561;544;552;552;524;495;481;518;508;486;552;498;541;518;505;507;527;501;528;560;496;492;556;488;493;500;503;558;493;534;514;555;490;545;548;555;560;492;556;552;488;520;547;521;541;543;530;507;550;496;562;540;530;567;553;524;496;496;504;487;508;535;540;523;532;502;490;540;544;508;523;515;564;519;525;553;530;538;519;557;504;562;529;520;508;517;544;491;510;528;544;546;553;541;500;497;553;503;510;554;531;524;511;513;509;513;514;490;565;565;528;540;527;546;564;481;514;504;550;508;514;494;516;484;542;522;498;516;542;487;560;519;546;510;553;496;504;508;530;500;520;530;496;538;551;485;496;509;552;505;500;510;522;537;550;560;528;514;488;548;534;544;538;538;527;506;508;516;504;538;503;531;513;546;520;496;504;526;560;569;490;504;555;520;535;544;510;516;535;516;564;507;545;512;508;531;488;493;537;524;544;524;503;562;520;551;-1;502;507;538;532;535;522;519;490;498;542;544;511;504;484;507;501;508;520;552;537;531;522;555;520;488;553;513;529;496;516;552;488;525;496;504;530;533;508;501;512;559;565;491;512;498;499;546;563;496;498;563;488;558;548;496;521;498;496;523;524;568;486;498;528;495;520;486;556;490;494;532;512;551;558;500;508;543;520;523;528;486;504;492;524;
2;524;553;544;530;564;488;523;536;528;515;512;528;528;559;554;552;525;545;529;493;507;560;560;498;546;506;482;508;546;490;544;533;524;520;508;508;520;549;508;558;565;502;500;535;490;517;538;508;511;508;483;552;562;492;531;500;568;489;508;552;502;517;509;528;531;549;563;480;533;496;536;523;500;518;504;520;540;518;568;486;517;513;510;493;508;546;558;530;554;522;498;535;510;501;520;505;538;536;512;536;530;528;504;510;538;537;498;535;508;559;560;540;540;510;499;544;525;502;482;528;535;508;517;540;495;504;505;495;522;543;495;492;562;517;518;536;540;516;532;525;521;526;526;568;542;540;546;540;567;528;504;567;553;542;536;502;490;490;548;503;528;501;516;565;537;560;560;480;521;496;520;504;496;539;541;530;556;549;484;544;490;550;489;490;496;534;517;513;550;545;558;568;496;516;532;520;505;493;544;504;529;495;560;520;509;511;551;525;530;528;528;531;520;544;495;521;510;511;506;524;550;490;505;504;536;516;524;526;560;487;482;532;520;532;485;520;500;559;482;487;512;513;557;517;498;556;546;495;528;568;494;518;540;533;535;515;538;518;497;564;534;547;501;514;484;551;530;510;533;513;515;508;530;554;480;520;553;502;492;550;531;491;535;536;561;566;489;548;528;563;516;528;516;566;561;488;522;524;532;512;544;543;558;498;524;542;537;538;527;553;504;528;517;520;520;518;523;497;537;539;528;488;553;519;544;504;555;543;528;516;532;552;480;490;503;498;535;531;514;552;558;559;498;558;504;564;499;492;518;507;509;552;544;528;552;527;568;488;488;511;483;532;547;520;545;500;558;558;546;512;506;495;481;544;520;481;508;502;508;506;480;522;522;527;523;516;532;508;512;530;531;486;556;553;505;526;553;543;544;553;508;531;540;513;520;566;546;523;504;549;538;508;508;488;489;540;513;550;511;510;538;544;520;518;512;536;512;510;543;528;547;538;513;550;526;494;518;490;502;540;555;538;535;531;562;480;530;508;528;544;530;548;525;512;552;515;568;485;499;517;520;539;531;546;496;540;559;480;548;517;556;486;496;565;540;537;540;510;531;558;513;548;546;483;490;540;499;528;540;540;528;524;515;504;558;502;540;566;542;502;550;488;488;541;555;519;503;523;496;494;489;520;520;536;533;520;512;525;560;484;518;504;495;
3;524;492;498;503;520;551;537;495;512;510;536;502;510;560;524;530;504;508;538;490;554;480;535;539;524;550;480;516;502;524;560;504;495;490;532;489;552;556;480;542;546;513;518;513;512;566;499;553;525;519;508;554;526;532;495;544;528;546;517;520;500;505;567;495;535;538;483;488;559;484;508;504;502;530;547;520;558;538;565;530;568;559;516;521;533;488;520;510;513;512;528;525;496;505;520;528;522;526;528;545;536;540;556;487;535;498;512;538;558;546;518;495;490;500;563;498;526;528;488;533;508;516;558;517;522;507;540;515;496;508;535;542;493;494;498;568;549;531;520;517;512;567;509;518;504;520;513;517;495;562;537;548;531;484;497;506;518;540;523;552;540;560;506;508;544;502;547;483;559;563;528;496;516;492;552;523;490;528;507;518;505;544;520;566;514;486;562;566;508;517;517;517;487;516;564;544;548;555;508;530;521;516;546;512;544;566;499;520;502;520;540;529;533;537;511;508;540;560;511;528;536;525;534;520;558;510;496;544;500;508;501;495;510;528;544;512;558;515;509;544;521;490;480;543;480;550;499;525;496;517;530;560;491;503;508;555;504;498;540;543;489;520;528;559;505;508;550;544;493;540;545;557;488;518;531;552;523;549;498;568;505;568;558;527;504;539;533;490;536;504;520;538;553;547;540;548;504;552;538;490;528;514;523;512;520;537;488;508;540;537;511;515;519;508;528;546;528;549;482;504;536;502;532;527;518;540;493;500;504;484;532;561;531;531;531;540;482;486;562;534;482;528;504;543;530;541;520;558;525;496;556;532;552;520;485;489;565;501;546;504;540;542;488;508;496;525;508;530;542;551;564;517;500;511;486;553;531;535;528;544;530;539;481;536;531;528;517;499;480;550;554;555;506;513;540;552;533;508;541;526;531;490;532;540;515;560;520;522;550;485;548;558;553;530;502;490;510;536;550;513;561;492;508;512;503;520;522;526;520;528;543;552;523;520;536;535;538;528;560;515;527;532;489;480;518;483;510;490;528;501;518;546;544;540;564;489;560;565;510;513;553;481;543;548;528;531;502;520;504;553;516;522;494;540;529;523;495;549;482;536;535;530;535;502;506;568;492;496;559;516;558;553;544;488;524;546;532;568;498;524;509;513;568;494;558;510;540;544;518;524;488;538;546;512;538;536;553;511;497;528;545;550;556;
4;524;551;534;511;534;552;504;500;524;495;548;517;493;520;510;541;492;545;488;526;558;508;510;553;504;538;514;493;503;501;521;546;486;494;528;528;500;507;542;544;528;517;560;560;493;484;540;528;523;524;550;495;488;504;532;510;520;537;537;535;556;511;544;491;543;535;522;519;492;544;510;544;508;539;510;552;496;542;545;517;500;535;500;532;560;498;517;508;558;534;505;496;528;490;535;520;551;558;552;560;501;519;502;529;512;483;509;523;527;522;528;562;532;483;496;552;507;535;552;504;494;520;485;544;505;532;544;557;490;508;551;518;518;538;522;519;556;521;538;515;541;507;488;538;486;502;496;540;498;502;479;530;520;484;530;547;552;-1;558;553;495;567;520;536;486;551;544;525;528;534;500;489;508;520;493;519;498;544;530;483;518;562;528;564;486;498;508;557;481;503;513;515;568;540;504;536;495;524;504;523;524;534;496;550;524;544;538;508;523;554;553;549;552;524;532;544;496;532;510;502;552;537;513;540;498;564;546;485;544;493;532;490;521;506;519;552;561;488;484;502;496;526;560;550;540;531;541;532;548;550;487;485;513;508;503;523;558;532;542;560;508;512;536;540;488;506;516;490;525;545;540;535;563;561;498;500;516;507;517;508;498;488;522;552;546;564;560;487;496;529;542;527;558;516;555;504;563;502;484;550;508;535;511;496;546;538;516;552;504;516;524;496;499;495;494;525;540;510;504;524;498;552;514;524;525;544;524;553;512;544;508;480;533;535;545;567;491;540;550;562;484;520;486;530;565;518;504;550;529;555;528;540;559;548;514;520;523;504;497;562;512;528;481;553;495;490;-1;496;501;518;564;528;518;569;546;550;508;552;546;562;510;560;541;507;533;510;527;492;529;526;510;530;530;497;540;558;491;504;516;543;504;563;528;554;544;496;513;541;496;552;565;516;486;520;526;521;525;539;565;536;519;546;529;547;488;496;490;497;528;513;558;520;552;543;514;490;540;531;550;488;516;548;513;548;531;503;506;552;496;538;509;540;504;538;504;556;529;526;513;505;557;504;537;492;513;511;511;528;538;516;544;560;553;498;524;525;520;508;564;555;488;488;531;520;504;506;541;548;520;520;554;562;502;527;547;545;555;534;510;544;495;538;540;490;522;560;503;556;507;538;528;555;531;500;553;524;548;544;496;514;537;514;497;
5;524;540;523;507;528;532;530;502;552;553;559;504;509;516;485;556;482;502;544;480;549;552;566;520;549;528;517;530;548;538;544;561;500;484;535;509;564;517;508;528;488;559;544;508;528;488;556;508;552;522;482;490;517;531;523;486;488;527;524;487;550;540;549;536;496;489;568;532;512;489;495;563;528;565;540;488;512;513;490;504;480;515;540;513;488;544;557;496;505;533;512;537;550;511;543;517;534;495;496;528;540;511;483;558;498;517;522;536;528;510;510;532;498;556;513;543;523;559;531;538;547;524;546;550;495;500;554;558;544;520;542;495;545;492;518;552;513;520;545;537;528;558;562;504;525;548;518;500;538;568;568;517;520;545;546;512;558;527;494;496;518;540;529;483;536;558;553;518;516;536;518;493;490;512;546;504;540;532;540;568;507;540;510;512;528;533;520;516;486;560;499;543;506;517;535;505;532;517;560;528;528;495;520;515;493;525;513;498;540;547;481;520;538;544;521;510;546;540;538;544;518;518;504;526;493;506;528;513;520;523;497;529;526;508;482;524;550;481;497;564;495;568;546;508;515;526;508;537;534;560;542;558;546;504;494;502;539;547;520;540;530;490;558;518;508;528;501;509;546;554;544;502;490;506;488;514;511;540;522;533;540;502;480;553;484;551;567;498;524;566;540;522;519;551;525;528;535;520;542;555;522;544;530;530;504;510;508;502;538;527;504;510;528;567;501;508;550;535;523;555;533;528;553;520;520;488;531;516;543;513;531;542;505;549;488;562;532;528;515;520;536;538;508;541;480;508;516;508;544;502;536;558;555;530;512;532;530;495;490;512;565;519;508;530;552;554;521;490;536;502;503;528;531;480;480;510;548;530;500;523;544;486;490;520;511;503;528;535;496;530;556;503;553;506;528;504;490;494;548;553;498;502;524;501;510;517;489;525;505;535;492;550;516;538;538;520;512;526;531;550;490;565;537;508;520;552;553;514;531;505;537;498;511;536;515;543;552;491;504;560;535;508;533;568;544;558;535;536;560;508;483;520;485;553;559;536;516;480;559;552;512;499;508;498;561;524;521;560;562;525;517;531;558;566;526;496;540;492;560;520;540;504;489;560;520;540;531;484;539;513;564;548;487;504;510;500;518;531;520;499;528;482;496;499;568;504;546;566;492;563;532;539;544;489;495;496;546;518;516;520;541;525;508;
6;524;504;509;553;552;506;504;528;488;508;500;556;483;544;502;563;544;546;520;504;510;519;494;520;546;508;533;510;550;562;508;510;557;518;506;560;562;530;503;510;503;535;522;557;496;516;504;543;504;560;528;558;507;504;532;508;548;513;505;531;560;520;498;534;503;552;512;520;511;514;524;502;547;523;512;494;496;519;498;511;520;522;520;544;525;552;546;497;488;548;491;507;534;513;500;512;560;514;548;545;510;544;498;493;522;567;529;548;547;504;542;551;564;561;529;486;558;496;538;546;560;521;513;550;563;555;528;556;507;542;496;486;524;487;496;523;552;537;524;484;552;530;524;532;524;553;525;516;497;488;483;558;549;488;510;564;547;520;504;535;532;551;510;535;525;552;558;520;520;522;504;508;564;517;480;533;531;554;558;539;544;483;521;564;550;530;531;534;493;500;538;508;502;558;518;516;540;522;528;508;541;540;541;550;559;496;513;555;517;535;540;524;508;516;562;486;511;496;523;519;530;508;508;495;-1;536;553;534;510;527;567;532;490;498;569;490;555;495;544;552;528;537;498;553;510;543;541;492;544;485;519;544;488;545;492;516;527;553;496;508;528;552;496;520;540;552;495;521;532;556;503;560;504;529;563;504;556;507;505;538;495;550;511;520;496;504;553;493;558;479;550;558;516;481;521;538;514;495;512;-1;553;540;540;518;529;525;552;537;562;486;532;540;524;508;513;531;493;535;552;489;498;507;508;507;540;520;526;508;532;530;490;546;540;510;548;555;514;517;518;498;484;527;565;504;509;490;494;517;515;568;531;484;540;544;526;528;528;490;496;523;513;538;497;516;513;544;528;501;484;538;560;499;490;565;560;551;532;523;495;524;516;524;518;496;564;524;511;496;525;552;561;524;562;552;506;541;492;520;493;485;498;535;527;488;502;510;552;490;562;519;487;484;497;506;544;501;500;519;481;526;555;550;504;538;503;500;534;488;536;548;535;514;541;557;500;560;551;502;496;523;504;528;526;528;537;550;529;552;554;536;525;501;546;524;534;537;528;536;496;545;514;550;528;488;517;543;535;500;540;516;544;541;490;520;488;544;505;544;532;552;491;526;513;545;538;545;518;486;488;542;530;491;538;540;486;498;538;515;540;502;528;554;529;538;544;528;502;504;485;546;504;565;492;548;540;560;520;544;542;496;495;539;544;
7;524;495;488;493;500;484;532;491;508;535;505;560;527;535;544;519;486;484;520;489;518;503;504;508;496;564;519;550;513;512;540;508;496;502;516;525;525;535;486;540;512;518;546;492;491;496;526;547;552;548;509;505;538;508;541;545;522;500;497;524;545;514;528;493;504;544;544;500;534;552;523;507;532;522;538;520;567;500;483;481;524;538;544;498;506;560;485;508;545;517;487;563;538;494;524;533;520;528;562;501;552;527;558;544;520;529;520;516;538;513;528;520;506;547;490;531;514;500;492;538;528;560;488;511;510;517;558;558;509;552;505;538;488;530;495;534;530;557;495;544;532;540;521;526;487;560;525;507;560;504;546;495;514;480;484;555;497;496;508;510;540;554;486;546;558;488;496;526;511;525;504;527;540;555;537;504;541;504;494;560;495;556;544;545;508;551;483;496;544;518;507;479;553;528;544;508;536;524;524;513;490;496;550;542;490;516;564;555;496;499;552;508;562;529;504;-1;550;533;497;528;516;519;513;550;552;529;511;524;520;502;538;528;514;552;510;553;486;517;550;535;492;542;517;520;512;483;485;518;541;502;558;525;498;498;504;550;552;537;532;502;548;532;516;500;546;516;511;496;498;544;550;550;523;490;546;507;530;563;565;536;528;531;506;556;513;498;531;562;495;538;496;534;520;510;546;528;524;537;519;496;498;535;529;532;520;551;515;498;-1;544;519;486;540;496;549;552;493;484;532;558;506;498;552;558;535;524;524;512;540;504;520;495;569;541;530;504;552;565;497;540;503;504;492;553;488;554;544;507;544;511;493;508;521;544;523;537;522;552;560;490;502;562;494;508;538;540;552;551;493;564;568;534;553;502;544;488;541;523;488;561;522;527;508;516;504;553;491;518;514;553;518;560;510;543;496;539;490;490;531;538;537;560;488;520;510;556;548;534;517;558;501;542;528;520;535;510;532;528;519;528;504;490;521;496;547;486;520;528;515;524;554;510;485;561;531;503;540;563;488;542;550;504;510;524;567;565;548;481;528;510;526;516;541;525;496;514;548;504;504;544;555;520;534;503;524;551;548;526;503;507;540;510;543;539;500;496;501;522;552;557;556;502;530;536;508;562;513;523;523;532;546;552;540;508;536;535;498;529;484;552;540;544;545;530;559;528;564;562;529;504;513;521;488;543;513;540;557;516;564;548;555;560;553;
8;524;505;556;549;547;485;495;555;495;520;486;531;534;568;543;504;504;532;531;528;564;515;522;544;518;516;530;509;497;552;495;519;484;496;512;517;518;512;505;553;560;568;508;502;538;525;504;488;525;558;532;552;515;548;495;528;512;545;516;508;535;530;540;539;520;550;523;489;533;544;517;537;533;513;527;568;540;528;508;497;536;517;522;500;518;508;535;523;520;534;522;531;494;530;528;518;520;496;480;492;568;480;482;520;489;490;506;562;528;562;502;520;494;489;508;552;495;531;525;517;496;550;502;483;546;535;544;528;523;490;508;508;556;538;499;504;503;544;481;511;498;555;510;553;519;484;520;508;517;540;540;527;555;549;544;538;557;502;540;538;541;556;481;517;513;490;560;537;488;530;495;490;512;518;559;542;488;541;506;535;487;494;508;524;550;539;512;500;482;526;535;498;502;496;546;502;559;550;498;558;542;504;558;565;500;513;537;543;566;520;558;558;520;538;538;544;540;496;500;508;485;547;510;512;502;521;545;549;532;528;504;532;558;480;520;520;520;543;528;524;504;560;547;508;532;510;530;522;515;560;532;508;482;512;536;488;524;537;483;520;487;536;512;561;528;565;511;524;560;512;536;566;540;516;488;533;526;518;538;516;540;501;488;544;524;520;505;528;528;528;568;490;516;544;520;516;499;503;527;546;536;538;501;563;540;548;552;508;504;510;510;528;490;490;528;482;505;511;535;548;483;490;544;506;490;550;498;489;546;502;552;546;550;513;522;566;548;536;509;498;524;540;554;561;513;542;507;560;506;489;530;536;558;553;518;560;511;488;558;535;531;567;492;507;510;508;546;491;510;504;499;493;521;508;508;531;540;528;564;529;495;538;493;550;537;567;504;545;544;549;510;492;540;540;558;525;520;504;513;502;565;546;498;552;531;523;517;553;496;540;559;554;528;546;486;520;486;542;558;559;528;566;568;480;556;568;552;528;530;520;518;554;517;526;514;528;525;513;540;530;548;526;531;512;551;540;520;508;480;521;535;515;511;531;504;515;559;525;498;528;509;508;518;513;540;532;503;536;520;553;500;533;496;516;490;523;560;544;523;510;546;540;480;488;495;543;536;530;531;536;552;564;529;553;496;551;539;518;532;530;504;526;533;484;520;517;516;544;544;505;480;514;517;562;528;553;493;553;563;501;499;492;543;
9;524;504;529;535;508;552;552;499;503;544;528;560;561;558;519;504;520;495;514;538;502;520;560;517;553;538;540;524;496;491;519;512;556;544;498;553;498;562;550;540;550;522;496;534;528;481;494;485;546;528;560;488;530;518;492;553;544;552;545;492;522;512;497;540;492;537;513;506;535;496;560;498;564;517;552;513;501;555;520;553;548;504;510;486;532;507;560;488;491;500;534;558;522;508;504;532;524;500;486;546;524;550;531;527;511;555;525;528;486;546;519;496;564;555;479;565;541;554;554;510;525;537;538;553;514;568;527;537;485;503;507;524;522;519;518;528;519;528;560;516;548;558;559;553;532;516;500;516;544;507;567;504;524;540;535;560;538;505;504;531;564;552;523;560;540;523;535;545;544;512;546;564;536;505;546;564;502;530;510;523;528;539;490;504;518;524;537;515;510;520;487;531;552;516;490;493;501;544;506;497;552;558;541;-1;540;510;496;565;535;500;516;541;545;552;523;497;543;542;504;544;510;555;528;508;528;526;490;509;508;547;551;562;521;498;565;534;552;508;498;486;520;508;563;508;516;557;518;544;514;513;533;510;550;548;496;504;540;520;496;542;521;490;558;527;506;552;528;508;544;552;500;498;538;515;535;534;504;530;491;532;540;485;540;528;562;550;540;496;514;483;550;527;486;497;501;540;539;558;522;520;540;520;493;538;504;544;506;505;551;525;496;503;507;532;548;513;483;552;538;508;-1;507;490;496;551;542;504;547;555;558;532;496;517;561;528;538;533;511;524;530;544;558;509;520;525;538;518;546;484;502;543;512;484;502;536;504;503;513;525;508;488;525;496;484;517;544;543;510;488;513;508;524;544;481;541;504;532;548;532;516;495;489;490;500;532;488;520;529;520;530;529;526;524;541;545;563;511;521;480;534;495;510;511;523;538;494;494;507;483;569;493;484;552;529;502;562;520;523;493;537;521;517;498;524;502;562;548;524;516;544;540;526;490;514;548;557;560;488;541;516;562;538;544;500;495;528;493;547;535;496;531;484;550;488;552;513;542;535;511;556;508;551;536;526;556;503;496;504;495;556;530;518;560;488;520;502;563;554;567;520;514;552;526;498;508;498;486;550;495;550;504;492;536;529;557;552;524;508;510;495;531;488;528;546;510;534;553;528;544;529;490;487;488;520;504;545;549;496;496;540;513;519;544;
