  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
a
0;-1;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;
1;196;222;192;180;221;192;205;192;213;209;204;194;190;177;207;180;204;210;216;200;188;206;193;200;224;192;205;196;211;214;184;195;210;184;225;222;204;190;202;214;217;176;175;208;204;212;183;198;191;196;172;204;216;172;185;179;195;188;196;195;204;204;186;195;218;213;207;192;184;180;186;180;186;204;190;218;220;196;185;177;216;180;176;215;186;205;225;182;196;180;197;189;190;186;211;201;183;225;208;208;225;183;201;211;186;190;189;197;180;196;182;225;205;186;215;176;180;216;177;185;196;220;218;190;204;186;180;186;180;184;192;207;213;218;195;186;204;204;195;196;188;195;179;185;172;216;204;172;196;191;198;183;212;204;208;175;176;217;214;202;190;204;222;225;184;210;195;184;214;211;196;205;192;224;200;193;206;188;200;216;210;204;180;207;177;190;194;204;209;213;192;205;192;221;180;192;222;
2;226;216;216;206;176;224;199;183;222;190;197;200;198;187;220;-1;181;174;195;196;180;208;208;204;176;210;176;207;204;204;209;176;209;184;222;200;195;216;216;206;180;196;198;173;220;203;193;191;198;180;221;192;189;190;180;214;208;201;195;218;218;197;200;210;199;208;216;186;186;177;188;186;194;201;183;202;203;192;210;189;185;221;196;174;210;176;183;186;210;177;219;204;213;206;181;192;213;188;184;184;188;213;192;181;206;213;204;219;177;210;186;183;176;210;174;196;221;185;189;210;192;203;202;183;201;194;186;188;177;186;186;216;208;199;210;200;197;218;218;195;201;208;214;180;190;189;192;221;180;198;191;193;203;220;173;198;196;180;206;216;216;195;200;222;184;209;176;209;204;204;207;176;210;176;204;208;208;180;196;195;174;181;-1;220;187;198;200;197;190;222;183;199;224;176;206;216;216;
3;226;213;187;189;176;216;206;190;189;180;208;207;210;220;204;216;206;198;185;210;186;216;180;192;196;199;204;192;-1;219;216;181;200;221;176;186;216;214;221;198;210;204;203;181;177;206;192;197;196;204;177;195;208;180;173;200;209;202;174;210;176;213;190;174;208;188;200;201;198;220;197;176;183;195;186;224;188;222;210;208;186;222;195;191;203;218;209;201;196;183;199;184;183;176;180;194;184;218;193;193;218;184;194;180;176;183;184;199;183;196;201;209;218;203;191;195;222;186;208;210;222;188;224;186;195;183;176;197;220;198;201;200;188;208;174;190;213;176;210;174;202;209;200;173;180;208;195;177;204;196;197;192;206;177;181;203;204;210;198;221;214;216;186;176;221;200;181;216;219;-1;192;204;199;196;192;180;216;186;210;185;198;206;216;204;220;210;207;208;180;189;190;206;216;176;189;187;213;
4;200;206;200;204;188;172;224;192;174;178;205;191;171;196;192;210;204;176;198;200;213;203;180;216;216;200;213;185;195;190;224;210;175;211;184;182;185;208;211;216;204;219;192;212;210;196;217;212;191;180;188;201;206;180;201;204;204;216;221;186;207;186;208;189;183;220;220;212;199;192;200;183;187;181;179;171;216;216;201;178;192;210;182;174;200;189;192;201;202;191;194;192;214;219;192;210;206;171;206;206;171;206;210;192;219;214;192;194;191;202;201;192;189;200;174;182;210;192;178;201;216;216;171;179;181;187;183;200;192;199;212;220;220;183;189;208;186;207;186;221;216;204;204;201;180;206;201;188;180;191;212;217;196;210;212;192;219;204;216;211;208;185;182;184;211;175;210;224;190;195;185;213;200;216;216;180;203;213;200;198;176;204;210;192;196;171;191;205;178;174;192;224;172;188;204;200;206;
5;226;197;202;220;191;177;204;184;181;198;196;185;208;224;216;188;190;189;210;204;216;184;216;176;176;192;197;186;208;176;201;189;195;173;206;209;204;219;193;-1;203;218;216;200;183;187;198;210;207;222;192;196;180;221;214;199;186;177;222;190;174;208;206;188;195;210;183;221;200;194;199;206;195;210;174;220;213;176;209;204;203;181;192;218;216;210;201;198;180;186;176;200;213;180;208;196;180;183;186;186;183;180;196;208;180;213;200;176;186;180;198;201;210;216;218;192;181;203;204;209;176;213;220;174;210;195;206;199;194;200;221;183;210;195;188;206;208;174;190;222;177;186;199;214;221;180;196;192;222;207;210;198;187;183;200;216;218;203;-1;193;219;204;209;206;173;195;189;201;176;208;186;197;192;176;176;216;184;216;204;210;189;190;188;216;224;208;185;196;198;181;184;204;177;191;220;202;197;
6;200;214;196;178;213;220;216;180;206;204;220;185;201;192;192;206;219;171;192;200;212;211;201;201;219;183;195;216;210;194;200;192;191;210;216;199;208;204;188;192;189;190;216;204;191;204;210;205;182;216;192;185;204;180;212;208;224;171;176;202;188;206;178;174;180;200;182;216;191;210;186;210;179;198;201;172;171;174;200;203;183;184;221;212;196;207;175;181;200;192;224;206;192;189;213;187;211;186;217;217;186;211;187;213;189;192;206;224;192;200;181;175;207;196;212;221;184;183;203;200;174;171;172;201;198;179;210;186;210;191;216;182;200;180;174;178;206;188;202;176;171;224;208;212;180;204;185;192;216;182;205;210;204;191;204;216;190;189;192;188;204;208;199;216;210;191;192;200;194;210;216;195;183;219;201;201;211;212;200;192;171;219;206;192;192;201;185;220;204;206;180;216;220;213;178;196;214;
7;200;212;192;199;200;198;186;219;188;192;185;178;171;175;191;201;171;216;192;190;187;182;216;188;212;194;183;203;180;220;191;217;204;204;174;183;195;210;221;206;180;205;211;216;201;182;174;201;192;207;176;213;192;189;192;206;210;201;212;216;200;208;214;180;224;208;192;179;210;171;204;206;204;196;224;181;210;211;172;191;192;189;213;216;220;202;196;200;219;200;200;185;204;186;210;206;178;184;216;216;184;178;206;210;186;204;185;200;200;219;200;196;202;220;216;213;189;192;191;172;211;210;181;224;196;204;206;204;171;210;179;192;208;224;180;214;208;200;216;212;201;210;206;192;189;192;213;176;207;192;201;174;182;201;216;211;205;180;206;221;210;195;183;174;204;204;217;191;220;180;203;183;194;212;188;216;182;187;190;192;216;171;201;191;175;171;178;185;192;188;219;186;198;200;199;192;212;
8;170;213;216;186;212;220;175;195;180;194;198;220;208;192;204;202;180;193;205;189;183;188;207;210;190;204;203;192;204;188;206;208;220;186;193;192;215;216;216;219;172;207;176;187;190;200;182;210;197;211;223;220;183;201;188;210;213;175;198;187;192;222;195;180;174;200;200;212;177;215;201;188;206;222;216;174;219;-1;178;197;199;186;190;196;186;176;178;186;196;220;180;201;210;209;199;196;198;213;180;180;213;198;196;199;209;210;201;180;220;196;186;178;176;186;196;190;186;199;197;178;-1;219;174;216;222;206;188;201;215;177;212;200;200;174;180;195;222;192;187;198;175;213;210;188;201;183;220;223;211;197;210;182;200;190;187;176;207;172;219;216;216;215;192;193;186;220;208;206;188;204;192;203;204;190;210;207;188;183;189;205;193;180;202;204;192;208;220;198;194;180;195;175;220;212;186;216;213;
9;200;192;192;203;195;182;192;180;204;189;200;216;200;192;206;214;189;201;183;183;216;188;212;185;190;180;210;174;206;224;196;213;185;184;219;191;204;208;192;216;174;194;171;219;192;178;187;220;221;201;210;208;224;216;204;178;200;172;171;200;213;211;204;212;201;186;199;171;182;191;206;192;201;192;181;220;186;206;196;211;210;216;176;205;204;188;191;198;200;175;216;217;180;207;212;179;210;202;210;210;202;210;179;212;207;180;217;216;175;200;198;191;188;204;205;176;216;210;211;196;206;186;220;181;192;201;192;206;191;182;171;199;186;201;212;204;211;213;200;171;172;200;178;204;216;224;208;210;201;221;220;187;178;192;219;171;194;174;216;192;208;204;191;219;184;185;213;196;224;206;174;210;180;190;185;212;188;216;183;183;201;189;214;206;192;200;216;200;189;204;180;192;182;195;203;192;192;
10;200;186;171;192;212;191;195;211;192;192;200;192;204;172;220;200;178;206;200;216;211;206;208;216;189;201;205;183;220;188;216;178;198;212;219;175;190;194;217;210;216;207;206;208;179;196;191;202;185;184;210;219;213;210;204;224;212;192;174;180;174;180;216;171;185;200;192;188;191;187;183;204;221;201;176;210;214;210;224;192;196;204;216;186;200;189;181;171;180;201;213;182;206;204;203;182;201;192;199;199;192;201;182;203;204;206;182;213;201;180;171;181;189;200;186;216;204;196;192;224;210;214;210;176;201;221;204;183;187;191;188;192;200;185;171;216;180;174;180;174;192;212;224;204;210;213;219;210;184;185;202;191;196;179;208;206;207;216;210;217;194;190;175;219;212;198;178;216;188;220;183;205;201;189;216;208;206;211;216;200;206;178;200;220;172;204;192;200;192;192;211;195;191;212;192;171;186;
11;226;196;216;201;203;192;174;199;203;176;183;198;176;221;177;210;219;186;189;184;220;224;176;173;200;221;188;210;218;180;208;216;174;195;214;183;206;176;216;191;204;190;197;204;198;186;183;213;201;180;200;181;206;208;196;218;189;184;185;197;198;204;176;-1;222;190;194;204;186;186;180;209;200;222;207;193;208;210;181;202;208;216;195;216;180;206;195;192;213;196;210;220;210;199;187;209;192;188;177;177;188;192;209;187;199;210;220;210;196;213;192;195;206;180;216;195;216;208;202;181;210;208;193;207;222;200;209;180;186;186;204;194;190;222;-1;176;204;198;197;185;184;189;218;196;208;206;181;200;180;201;213;183;186;198;204;197;190;204;191;216;176;206;183;214;195;174;216;208;180;218;210;188;221;200;173;176;224;220;184;189;186;219;210;177;221;176;198;183;176;203;199;174;192;203;201;216;196;
12;170;210;192;197;203;200;219;201;183;172;200;192;178;204;201;213;209;208;199;204;212;216;188;220;207;174;204;-1;202;180;216;199;220;186;190;177;216;210;223;176;180;188;219;180;220;186;196;198;190;210;215;215;213;211;187;195;206;174;193;196;212;198;194;196;207;201;192;175;197;190;222;208;216;205;186;220;213;180;186;188;188;193;198;210;200;192;220;222;189;178;175;180;195;176;183;206;186;187;182;182;187;186;206;183;176;195;180;175;178;189;222;220;192;200;210;198;193;188;188;186;180;213;220;186;205;216;208;222;190;197;175;192;201;207;196;194;198;212;196;193;174;206;195;187;211;213;215;215;210;190;198;196;186;220;180;219;188;180;176;223;210;216;177;190;186;220;199;216;180;202;-1;204;174;207;220;188;216;212;204;199;208;209;213;201;204;178;192;200;172;183;201;219;200;203;197;192;210;
