  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576
a
0;-1;624;567;624;543;589;567;613;624;624;613;624;543;613;532;589;567;567;567;624;532;613;567;543;624;543;532;624;589;532;613;543;543;624;543;624;543;532;567;613;589;532;532;613;543;589;624;532;567;567;624;567;589;567;567;589;613;624;589;624;532;589;624;613;624;624;567;532;624;543;567;624;624;613;589;543;543;613;532;589;613;624;589;532;589;613;532;532;624;589;613;567;567;543;589;589;543;532;543;624;567;613;543;613;613;624;543;543;543;589;613;532;532;589;567;532;613;613;567;532;589;624;613;532;567;532;532;624;567;613;567;543;543;613;589;589;567;589;624;532;543;532;567;613;567;567;532;567;613;567;624;567;624;567;532;532;589;543;613;567;532;589;567;624;613;589;589;543;613;567;532;624;589;589;589;589;567;624;613;589;532;543;543;589;543;567;624;567;613;613;613;543;624;567;589;624;624;532;567;532;543;532;532;543;624;567;532;543;532;624;567;613;624;624;624;624;624;589;613;613;532;532;589;567;589;543;613;613;543;613;589;613;532;613;532;567;543;589;589;543;613;532;567;624;532;613;589;613;543;532;589;567;589;543;567;613;543;589;532;543;543;532;624;624;624;613;532;589;613;589;613;543;543;567;613;543;567;567;589;543;624;532;589;543;543;589;532;543;543;543;543;532;589;543;543;589;532;624;543;589;567;567;543;613;567;543;543;613;589;613;589;532;613;624;624;624;532;543;543;532;589;543;613;567;543;589;567;589;532;543;613;589;613;532;624;567;532;613;543;589;589;543;567;532;613;532;613;589;613;543;613;613;543;589;567;589;532;532;613;613;589;624;624;624;624;624;613;567;624;532;543;532;567;624;543;532;532;543;532;567;532;624;624;589;567;624;543;613;613;613;567;624;567;543;589;543;543;532;589;613;624;567;589;589;589;589;624;532;567;613;543;589;589;613;624;567;589;532;567;613;543;589;532;532;567;624;567;624;567;613;567;532;567;567;613;567;532;543;532;624;589;567;589;589;613;543;543;567;613;567;624;532;532;567;532;613;624;589;532;567;613;613;532;567;589;532;532;613;589;543;543;543;624;613;613;543;613;567;624;543;532;543;589;589;543;567;567;613;589;624;532;532;613;589;532;589;624;613;589;532;613;543;543;589;613;624;624;567;543;624;532;567;624;624;613;624;589;532;624;589;624;613;589;567;567;589;567;624;567;567;532;624;589;543;613;532;532;589;613;567;532;543;624;543;624;543;543;613;532;589;624;532;543;624;543;567;613;532;624;567;567;567;589;532;613;543;624;613;624;624;613;567;589;543;624;567;624;
1;576;612;592;598;580;536;578;588;588;584;584;551;601;573;602;536;555;545;546;622;553;592;586;597;545;574;598;585;537;580;576;538;617;598;558;596;592;562;576;598;595;603;589;536;554;564;596;555;554;585;594;573;610;563;616;572;596;580;564;540;608;608;565;586;614;531;561;594;556;576;603;600;596;588;559;555;594;616;598;571;564;611;551;547;553;553;576;550;554;616;560;616;598;578;599;616;595;599;584;585;612;550;562;554;540;616;582;591;578;608;566;588;580;539;608;544;532;546;576;549;564;544;585;564;575;561;562;608;564;546;544;544;610;571;553;585;586;610;576;616;550;581;575;576;576;574;610;577;590;531;590;582;605;600;580;581;601;582;563;-1;534;614;608;586;612;556;553;561;550;563;608;582;537;563;561;547;581;564;578;596;535;572;588;543;544;623;606;595;592;531;595;586;590;615;600;589;568;622;553;544;605;565;548;596;576;621;570;562;599;564;552;576;576;580;616;610;582;576;575;597;594;612;558;540;564;545;598;560;568;580;596;583;566;584;591;564;616;536;564;544;598;558;598;587;564;592;607;585;559;580;606;541;544;593;556;533;550;622;610;551;549;615;612;620;588;564;551;595;624;588;581;574;603;567;580;579;564;552;536;601;589;604;594;548;600;596;548;609;604;604;609;548;596;600;548;594;604;589;601;536;552;564;579;580;567;603;574;581;588;624;595;551;564;588;620;612;615;549;551;610;622;550;533;556;593;544;541;606;580;559;585;607;592;564;587;598;558;598;544;564;536;616;564;591;584;566;583;596;580;568;560;598;545;564;540;558;612;594;597;575;576;582;610;616;580;576;576;552;564;599;562;570;621;576;596;548;565;605;544;553;622;568;589;600;615;590;586;595;531;592;595;606;623;544;543;588;572;535;596;578;564;581;547;561;563;537;582;608;563;550;561;553;556;612;586;608;614;534;-1;563;582;601;581;580;600;605;582;590;531;590;577;610;574;576;576;575;581;550;616;576;610;586;585;553;571;610;544;544;546;564;608;562;561;575;564;585;544;564;549;576;546;532;544;608;539;580;588;566;608;578;591;582;616;540;554;562;550;612;585;584;599;595;616;599;578;598;616;560;616;554;550;576;553;553;547;551;611;564;571;598;616;594;555;559;588;596;600;603;576;556;594;561;531;614;586;565;608;608;540;564;580;596;572;616;563;610;573;594;585;554;555;596;564;554;536;589;603;595;598;576;562;592;596;558;598;617;538;576;580;537;585;598;574;545;597;586;592;553;622;546;545;555;536;602;573;601;551;584;584;588;588;578;536;580;598;592;612;
2;576;589;545;620;558;607;573;580;556;576;553;589;562;578;549;614;586;576;600;608;608;566;595;578;576;594;612;540;564;589;533;574;603;588;604;584;574;598;556;536;536;608;594;616;596;599;606;588;563;564;605;574;585;608;576;596;550;568;553;580;594;596;594;585;598;588;555;604;612;601;546;612;596;592;610;568;576;576;576;600;554;564;564;534;610;576;580;562;582;608;592;598;621;555;558;564;544;603;550;545;567;588;609;584;581;585;593;554;616;608;597;598;548;616;623;580;550;546;582;610;553;586;546;535;612;622;547;616;561;583;585;559;617;564;536;594;592;536;622;615;592;564;563;560;603;552;550;615;540;581;544;-1;576;575;581;561;537;578;531;616;570;559;540;580;598;595;622;597;580;578;548;551;588;537;544;564;564;565;575;571;565;595;544;539;561;544;590;577;571;612;532;572;585;553;551;610;531;566;554;580;538;551;602;548;598;552;553;549;562;587;616;598;600;564;554;590;616;547;585;563;616;581;601;575;563;591;595;560;562;588;564;596;558;598;610;586;579;536;596;601;624;580;541;596;591;586;576;564;605;599;543;608;553;544;531;590;610;556;544;588;584;544;611;582;614;584;555;606;576;595;573;600;580;564;592;551;576;598;572;545;596;599;616;586;582;561;564;582;550;550;582;564;561;582;586;616;599;596;545;572;598;576;551;592;564;580;600;573;595;576;606;555;584;614;582;611;544;584;588;544;556;610;590;531;544;553;608;543;599;605;564;576;586;591;596;541;580;624;601;596;536;579;586;610;598;558;596;564;588;562;560;595;591;563;575;601;581;616;563;585;547;616;590;554;564;600;598;616;587;562;549;553;552;598;548;602;551;538;580;554;566;531;610;551;553;585;572;532;612;571;577;590;544;561;539;544;595;565;571;575;565;564;564;544;537;588;551;548;578;580;597;622;595;598;580;540;559;570;616;531;578;537;561;581;575;576;-1;544;581;540;615;550;552;603;560;563;564;592;615;622;536;592;594;536;564;617;559;585;583;561;616;547;622;612;535;546;586;553;610;582;546;550;580;623;616;548;598;597;608;616;554;593;585;581;584;609;588;567;545;550;603;544;564;558;555;621;598;592;608;582;562;580;576;610;534;564;564;554;600;576;576;576;568;610;592;596;612;546;601;612;604;555;588;598;585;594;596;594;580;553;568;550;596;576;608;585;574;605;564;563;588;606;599;596;616;594;608;536;536;556;598;574;584;604;588;603;574;533;589;564;540;612;594;576;578;595;566;608;608;600;576;586;614;549;578;562;589;553;576;556;580;573;607;558;620;545;589;
3;576;564;540;596;544;588;598;553;612;576;598;582;544;588;608;596;563;575;564;585;598;533;574;617;564;586;602;586;536;608;546;548;582;600;559;605;574;548;553;592;601;564;594;566;609;539;614;558;-1;546;589;621;537;531;541;559;554;589;564;580;591;553;551;592;576;596;575;610;611;595;567;608;594;560;563;580;572;597;589;585;564;554;616;551;553;536;594;535;598;561;598;585;564;603;616;551;551;581;592;580;595;584;561;584;596;544;601;562;555;544;590;580;570;600;545;534;598;586;608;548;608;556;592;581;586;544;565;545;600;585;603;591;600;532;608;564;608;536;590;599;538;610;556;616;612;552;564;616;583;563;588;623;610;576;616;615;553;578;581;544;555;564;581;612;578;558;564;610;624;616;576;620;610;595;576;543;578;582;580;610;561;579;584;571;550;576;598;552;595;573;612;616;540;576;594;616;596;580;582;598;596;622;553;582;587;561;588;604;580;531;598;563;622;568;576;585;590;606;588;540;604;549;564;564;556;601;531;576;558;576;622;564;599;580;562;573;568;537;536;588;575;603;586;588;550;560;595;571;554;612;596;592;547;545;554;546;574;599;547;549;550;562;616;606;584;550;566;572;585;536;550;594;593;577;576;562;615;555;614;544;565;544;596;578;576;607;580;597;605;605;597;580;607;576;578;596;544;565;544;614;555;615;562;576;577;593;594;550;536;585;572;566;550;584;606;616;562;550;549;547;599;574;546;554;545;547;592;596;612;554;571;595;560;550;588;586;603;575;588;536;537;568;573;562;580;599;564;622;576;558;576;531;601;556;564;564;549;604;540;588;606;590;585;576;568;622;563;598;531;580;604;588;561;587;582;553;622;596;598;582;580;596;616;594;576;540;616;612;573;595;552;598;576;550;571;584;579;561;610;580;582;578;543;576;595;610;620;576;616;624;610;564;558;578;612;581;564;555;544;581;578;553;615;616;576;610;623;588;563;583;616;564;552;612;616;556;610;538;599;590;536;608;564;608;532;600;591;603;585;600;545;565;544;586;581;592;556;608;548;608;586;598;534;545;600;570;580;590;544;555;562;601;544;596;584;561;584;595;580;592;581;551;551;616;603;564;585;598;561;598;535;594;536;553;551;616;554;564;585;589;597;572;580;563;560;594;608;567;595;611;610;575;596;576;592;551;553;591;580;564;589;554;559;541;531;537;621;589;546;-1;558;614;539;609;566;594;564;601;592;553;548;574;605;559;600;582;548;546;608;536;586;602;586;564;617;574;533;598;585;564;575;563;596;608;588;544;582;598;576;612;553;598;588;544;596;540;564;
4;576;596;576;582;604;576;574;588;612;600;576;610;609;575;610;559;592;603;575;616;548;597;577;555;598;576;581;580;596;594;590;594;580;556;550;576;600;612;531;616;536;594;616;576;548;558;590;598;578;561;576;552;594;540;582;571;588;531;610;564;604;564;605;564;588;614;586;599;589;545;600;611;584;586;585;562;601;598;580;551;584;565;553;570;536;560;581;547;551;608;571;621;552;568;601;553;601;608;610;576;564;580;582;553;573;540;544;596;579;596;563;576;602;564;544;548;580;583;-1;550;536;580;546;565;567;566;534;554;555;596;564;605;603;584;614;616;545;572;608;544;574;591;608;560;546;616;562;553;581;564;586;616;622;563;561;622;588;616;612;598;553;610;575;568;624;536;556;578;592;573;564;589;595;564;553;599;586;594;585;600;551;544;561;616;597;585;544;615;564;598;550;595;545;554;564;590;588;558;563;599;574;555;549;586;620;598;608;584;598;596;576;595;612;587;582;585;585;564;546;531;615;564;537;612;537;554;532;592;549;592;563;550;580;536;544;595;551;607;561;562;576;589;608;606;610;585;547;554;538;603;539;623;622;559;581;540;617;595;580;544;550;580;564;616;598;598;588;543;533;606;578;582;558;576;566;588;556;541;596;591;596;562;608;572;593;544;535;578;592;592;578;535;544;593;572;608;562;596;591;596;541;556;588;566;576;558;582;578;606;533;543;588;598;598;616;564;580;550;544;580;595;617;540;581;559;622;623;539;603;538;554;547;585;610;606;608;589;576;562;561;607;551;595;544;536;580;550;563;592;549;592;532;554;537;612;537;564;615;531;546;564;585;585;582;587;612;595;576;596;598;584;608;598;620;586;549;555;574;599;563;558;588;590;564;554;545;595;550;598;564;615;544;585;597;616;561;544;551;600;585;594;586;599;553;564;595;589;564;573;592;578;556;536;624;568;575;610;553;598;612;616;588;622;561;563;622;616;586;564;581;553;562;616;546;560;608;591;574;544;608;572;545;616;614;584;603;605;564;596;555;554;534;566;567;565;546;580;536;550;-1;583;580;548;544;564;602;576;563;596;579;596;544;540;573;553;582;580;564;576;610;608;601;553;601;568;552;621;571;608;551;547;581;560;536;570;553;565;584;551;580;598;601;562;585;586;584;611;600;545;589;599;586;614;588;564;605;564;604;564;610;531;588;571;582;540;594;552;576;561;578;598;590;558;548;576;616;594;536;616;531;612;600;576;550;556;580;594;590;594;596;580;581;576;598;555;577;597;548;616;575;603;592;559;610;575;609;610;576;600;612;588;574;576;604;582;576;596;
5;626;577;535;600;604;620;548;592;590;585;565;569;572;615;585;567;606;581;624;552;554;611;568;590;614;556;571;563;606;585;600;582;540;540;621;580;550;588;588;560;559;556;592;582;602;586;576;624;568;546;582;550;560;592;610;582;616;588;604;556;571;567;556;585;594;567;586;569;556;546;560;544;570;562;596;606;566;577;601;535;560;585;599;608;596;546;547;576;570;580;568;584;588;608;606;608;624;540;602;596;592;595;612;600;540;610;605;620;587;560;570;616;585;558;592;594;611;570;582;550;612;592;576;560;589;541;585;602;560;572;617;556;590;606;582;538;541;580;551;595;568;597;540;560;601;586;603;567;556;616;554;544;580;588;589;597;552;564;550;567;558;562;568;569;616;600;560;549;606;601;558;568;538;586;582;602;568;580;537;575;588;576;556;561;594;556;584;571;609;621;577;556;586;567;535;550;550;576;604;560;610;600;589;562;585;580;542;584;540;610;581;577;544;572;539;613;585;591;541;556;575;609;550;554;583;598;544;561;598;595;620;601;588;570;618;620;537;543;540;557;544;597;595;604;565;583;592;580;593;590;587;576;561;577;551;571;577;546;621;560;532;576;576;541;565;607;574;594;552;588;540;610;610;617;556;543;620;544;613;576;620;604;583;598;592;546;533;543;532;532;543;533;546;592;598;583;604;620;576;613;544;620;543;556;617;610;610;540;588;552;594;574;607;565;541;576;576;532;560;621;546;577;571;551;577;561;576;587;590;593;580;592;583;565;604;595;597;544;557;540;543;537;620;618;570;588;601;620;595;598;561;544;598;583;554;550;609;575;556;541;591;585;613;539;572;544;577;581;610;540;584;542;580;585;562;589;600;610;560;604;576;550;550;535;567;586;556;577;621;609;571;584;556;594;561;556;576;588;575;537;580;568;602;582;586;538;568;558;601;606;549;560;600;616;569;568;562;558;567;550;564;552;597;589;588;580;544;554;616;556;567;603;586;601;560;540;597;568;595;551;580;541;538;582;606;590;556;617;572;560;602;585;541;589;560;576;592;612;550;582;570;611;594;592;558;585;616;570;560;587;620;605;610;540;600;612;595;592;596;602;540;624;608;606;608;588;584;568;580;570;576;547;546;596;608;599;585;560;535;601;577;566;606;596;562;570;544;560;546;556;569;586;567;594;585;556;567;571;556;604;588;616;582;610;592;560;550;582;546;568;624;576;586;602;582;592;556;559;560;588;588;550;580;621;540;540;582;600;585;606;563;571;556;614;590;568;611;554;552;624;581;606;567;585;615;572;569;565;585;590;592;548;620;604;600;535;577;
6;576;565;575;606;559;595;621;576;611;622;536;616;561;580;548;564;608;612;576;545;576;590;552;603;587;572;549;580;536;594;546;586;593;612;605;576;594;602;554;566;537;591;604;597;582;616;598;580;616;600;610;552;564;581;608;610;584;596;553;568;610;622;589;571;600;584;563;544;564;544;564;616;605;560;537;558;595;563;594;594;584;582;608;555;536;616;616;565;620;544;595;564;561;580;564;564;588;564;574;564;577;553;597;598;550;586;545;609;568;553;540;589;553;551;576;570;624;585;623;564;608;612;586;561;595;580;551;576;575;564;546;554;582;550;596;596;540;614;585;562;574;550;531;576;567;598;535;576;596;578;556;544;590;556;615;544;610;555;573;585;588;563;564;589;575;601;599;617;576;598;580;582;536;536;547;539;573;551;588;585;622;551;550;600;610;603;588;616;532;578;598;579;580;582;616;585;596;599;-1;612;548;566;608;578;596;555;598;550;548;588;541;531;608;531;598;540;544;543;592;581;599;610;553;586;595;562;612;598;604;560;556;554;603;592;547;574;562;588;607;544;585;608;592;614;562;592;606;564;596;581;571;545;564;591;563;583;600;558;534;584;592;598;554;590;576;580;558;596;546;572;588;576;544;615;533;549;553;586;559;601;594;580;561;616;601;576;581;578;538;538;578;581;576;601;616;561;580;594;601;559;586;553;549;533;615;544;576;588;572;546;596;558;580;576;590;554;598;592;584;534;558;600;583;563;591;564;545;571;581;596;564;606;592;562;614;592;608;585;544;607;588;562;574;547;592;603;554;556;560;604;598;612;562;595;586;553;610;599;581;592;543;544;540;598;531;608;531;541;588;548;550;598;555;596;578;608;566;548;612;-1;599;596;585;616;582;580;579;598;578;532;616;588;603;610;600;550;551;622;585;588;551;573;539;547;536;536;582;580;598;576;617;599;601;575;589;564;563;588;585;573;555;610;544;615;556;590;544;556;578;596;576;535;598;567;576;531;550;574;562;585;614;540;596;596;550;582;554;546;564;575;576;551;580;595;561;586;612;608;564;623;585;624;570;576;551;553;589;540;553;568;609;545;586;550;598;597;553;577;564;574;564;588;564;564;580;561;564;595;544;620;565;616;616;536;555;608;582;584;594;594;563;595;558;537;560;605;616;564;544;564;544;563;584;600;571;589;622;610;568;553;596;584;610;608;581;564;552;610;600;616;580;598;616;582;597;604;591;537;566;554;602;594;576;605;612;593;586;546;594;536;580;549;572;587;603;552;590;576;545;576;612;608;564;548;580;561;616;536;622;611;576;621;595;559;606;575;565;
7;626;554;544;602;590;586;551;540;576;550;601;585;546;556;540;604;588;595;556;580;594;607;568;572;551;532;595;569;562;574;611;621;594;604;608;588;584;575;560;560;620;576;624;600;577;582;614;585;620;544;577;616;613;560;568;538;571;610;586;550;588;599;556;541;610;556;584;597;584;550;592;565;569;615;580;543;568;565;558;594;570;540;561;565;606;616;542;609;544;535;595;604;568;612;561;602;556;541;543;580;535;556;576;572;611;568;577;605;602;535;570;608;569;591;581;571;568;544;571;588;558;541;616;585;541;533;597;585;567;552;582;540;556;583;608;582;580;550;570;601;598;560;546;595;576;568;571;589;556;588;600;567;620;617;554;558;546;620;582;567;618;596;586;585;577;567;580;557;609;588;585;576;600;567;538;546;540;590;550;588;550;582;576;592;624;610;585;554;562;577;561;610;582;592;587;580;563;560;617;589;604;603;604;556;552;601;621;587;592;586;620;546;567;613;544;556;570;540;621;560;616;576;560;606;582;592;560;592;564;540;612;600;588;580;540;592;562;583;596;566;544;600;550;596;590;537;606;576;610;597;620;586;583;590;624;606;560;560;556;556;537;547;594;539;572;585;576;543;577;559;570;532;549;581;606;598;601;548;552;610;592;585;575;593;602;560;589;598;606;606;598;589;560;602;593;575;585;592;610;552;548;601;598;606;581;549;532;570;559;577;543;576;585;572;539;594;547;537;556;556;560;560;606;624;590;583;586;620;597;610;576;606;537;590;596;550;600;544;566;596;583;562;592;540;580;588;600;612;540;564;592;560;592;582;606;560;576;616;560;621;540;570;556;544;613;567;546;620;586;592;587;621;601;552;556;604;603;604;589;617;560;563;580;587;592;582;610;561;577;562;554;585;610;624;592;576;582;550;588;550;590;540;546;538;567;600;576;585;588;609;557;580;567;577;585;586;596;618;567;582;620;546;558;554;617;620;567;600;588;556;589;571;568;576;595;546;560;598;601;570;550;580;582;608;583;556;540;582;552;567;585;597;533;541;585;616;541;558;588;571;544;568;571;581;591;569;608;570;535;602;605;577;568;611;572;576;556;535;580;543;541;556;602;561;612;568;604;595;535;544;609;542;616;606;565;561;540;570;594;558;565;568;543;580;615;569;565;592;550;584;597;584;556;610;541;556;599;588;550;586;610;571;538;568;560;613;616;577;544;620;585;614;582;577;600;624;576;620;560;560;575;584;588;608;604;594;621;611;574;562;569;595;532;551;572;568;607;594;580;556;595;588;604;540;556;546;585;601;550;576;540;551;586;590;602;544;554;
8;576;596;603;616;550;547;552;592;589;612;560;590;582;585;550;610;545;546;563;554;564;563;615;568;620;601;564;564;561;616;540;576;558;612;592;600;582;581;581;576;607;604;615;598;586;601;544;576;573;555;622;616;616;575;-1;600;580;588;536;587;599;563;576;554;556;598;592;562;596;591;575;564;576;585;594;549;545;595;581;564;553;594;536;553;572;560;561;534;589;596;564;552;598;562;537;610;562;594;617;598;576;588;578;576;578;580;559;548;551;564;531;580;549;553;585;602;592;596;616;562;614;568;583;551;564;558;570;582;586;550;561;538;580;598;559;608;576;596;616;580;600;610;540;592;600;576;547;554;573;586;580;598;608;608;622;566;595;579;598;621;608;585;612;531;576;536;595;555;566;574;535;610;606;596;622;558;595;605;546;551;555;601;597;564;578;564;586;553;584;624;580;544;576;563;553;585;614;580;578;603;594;588;610;572;582;541;548;550;612;606;582;532;611;596;551;545;540;599;546;612;544;591;588;567;564;596;550;571;584;586;537;588;589;616;580;577;588;576;544;609;533;594;623;590;544;564;564;584;574;608;616;544;556;605;564;581;603;536;548;561;610;599;565;585;588;536;598;539;590;543;575;593;604;556;597;544;531;608;571;554;584;598;608;595;544;553;565;616;574;574;616;565;553;544;595;608;598;584;554;571;608;531;544;597;556;604;593;575;543;590;539;598;536;588;585;565;599;610;561;548;536;603;581;564;605;556;544;616;608;574;584;564;564;544;590;623;594;533;609;544;576;588;577;580;616;589;588;537;586;584;571;550;596;564;567;588;591;544;612;546;599;540;545;551;596;611;532;582;606;612;550;548;541;582;572;610;588;594;603;578;580;614;585;553;563;576;544;580;624;584;553;586;564;578;564;597;601;555;551;546;605;595;558;622;596;606;610;535;574;566;555;595;536;576;531;612;585;608;621;598;579;595;566;622;608;608;598;580;586;573;554;547;576;600;592;540;610;600;580;616;596;576;608;559;598;580;538;561;550;586;582;570;558;564;551;583;568;614;562;616;596;592;602;585;553;549;580;531;564;551;548;559;580;578;576;578;588;576;598;617;594;562;610;537;562;598;552;564;596;589;534;561;560;572;553;536;594;553;564;581;595;545;549;594;585;576;564;575;591;596;562;592;598;556;554;576;563;599;587;536;588;580;600;-1;575;616;616;622;555;573;576;544;601;586;598;615;604;607;576;581;581;582;600;592;612;558;576;540;616;561;564;564;601;620;568;615;563;564;554;563;546;545;610;550;585;582;590;560;612;589;592;552;547;550;616;603;596;
9;576;582;564;614;591;536;564;536;616;590;592;590;550;553;576;622;531;586;615;580;589;546;552;582;531;616;608;612;537;591;586;578;601;608;554;610;586;553;582;533;553;550;610;590;597;600;576;603;544;564;616;561;536;563;592;563;584;565;608;589;562;564;582;595;622;605;556;547;554;551;577;545;589;576;595;544;579;540;594;564;550;598;561;566;608;566;604;561;596;576;531;546;600;593;551;616;549;610;574;568;552;598;610;580;554;556;544;561;580;547;583;608;588;594;575;555;575;592;545;580;544;611;560;615;574;598;622;564;576;571;567;562;576;598;553;536;581;596;540;580;548;564;554;597;595;555;581;541;564;616;612;576;585;553;599;562;553;603;550;603;558;556;578;564;580;564;539;600;585;585;594;606;536;601;606;571;598;620;576;537;544;562;592;585;574;612;600;598;612;588;578;568;580;608;596;544;594;612;623;602;582;580;598;578;588;575;580;605;570;596;586;581;585;596;587;586;588;596;560;596;544;548;564;573;558;544;573;563;559;616;599;564;581;576;565;621;558;610;588;584;588;564;608;584;535;598;572;532;609;549;610;540;543;601;-1;585;594;616;551;550;538;548;576;598;576;624;599;559;592;614;584;572;545;616;546;604;576;563;564;588;551;534;607;555;595;595;616;617;596;596;617;616;595;595;555;607;534;551;588;564;563;576;604;546;616;545;572;584;614;592;559;599;624;576;598;576;548;538;550;551;616;594;585;-1;601;543;540;610;549;609;532;572;598;535;584;608;564;588;584;588;610;558;621;565;576;581;564;599;616;559;563;573;544;558;573;564;548;544;596;560;596;588;586;587;596;585;581;586;596;570;605;580;575;588;578;598;580;582;602;623;612;594;544;596;608;580;568;578;588;612;598;600;612;574;585;592;562;544;537;576;620;598;571;606;601;536;606;594;585;585;600;539;564;580;564;578;556;558;603;550;603;553;562;599;553;585;576;612;616;564;541;581;555;595;597;554;564;548;580;540;596;581;536;553;598;576;562;567;571;576;564;622;598;574;615;560;611;544;580;545;592;575;555;575;594;588;608;583;547;580;561;544;556;554;580;610;598;552;568;574;610;549;616;551;593;600;546;531;576;596;561;604;566;608;566;561;598;550;564;594;540;579;544;595;576;589;545;577;551;554;547;556;605;622;595;582;564;562;589;608;565;584;563;592;563;536;561;616;564;544;603;576;600;597;590;610;550;553;533;582;553;586;610;554;608;601;578;586;591;537;612;608;616;531;582;552;546;589;580;615;586;531;622;576;553;550;590;592;590;616;536;564;536;591;614;564;582;
