  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630
a
0;-1;588;675;631;633;588;676;589;588;675;675;589;589;589;631;631;675;633;633;631;633;588;631;675;631;588;631;676;676;633;676;633;633;588;588;589;588;631;676;588;588;633;675;588;676;675;633;675;676;633;675;589;676;631;589;589;589;675;588;589;589;631;588;631;588;589;675;633;675;676;631;633;675;589;676;631;589;633;675;588;675;633;588;588;633;633;675;589;589;633;633;633;588;589;633;631;589;633;588;631;633;588;631;589;589;588;676;675;631;589;631;675;631;589;633;675;675;631;631;676;631;633;676;589;675;588;676;633;675;631;631;631;633;588;588;676;633;589;589;588;676;676;588;633;633;633;631;589;589;633;676;675;631;588;588;633;633;588;675;675;633;631;588;675;675;588;675;676;588;633;588;676;633;676;631;589;631;588;588;588;588;631;588;675;675;631;631;676;588;675;676;675;631;589;588;588;675;675;676;675;588;589;675;676;676;633;631;633;631;588;675;631;589;589;633;588;676;676;631;588;676;676;633;675;676;675;631;631;588;633;633;589;633;631;676;675;676;631;589;631;676;589;588;589;589;633;631;588;633;631;675;675;589;631;588;589;633;675;676;588;676;588;676;631;588;631;675;589;675;588;589;589;588;589;631;589;631;589;675;588;589;633;589;588;675;675;588;676;588;675;588;589;676;676;631;589;631;675;588;631;589;589;633;631;676;631;675;589;675;588;588;676;588;631;675;631;633;589;633;676;588;676;676;589;675;589;633;588;633;631;675;675;633;676;589;633;675;633;588;588;675;676;589;676;588;676;589;589;676;675;631;675;676;589;675;633;675;633;675;676;675;675;676;589;675;589;633;676;633;588;676;588;676;588;589;631;675;676;633;675;589;589;633;631;676;633;631;675;675;676;675;588;633;675;633;588;589;588;633;631;675;631;631;676;633;633;589;588;589;631;588;588;676;633;588;588;676;631;675;675;633;589;676;633;631;633;631;588;588;589;675;676;589;588;589;589;676;676;675;633;589;588;589;676;588;633;633;589;589;676;633;676;676;676;676;633;675;633;588;631;588;676;631;676;588;589;676;589;589;676;633;631;589;589;676;631;631;676;676;633;589;588;631;675;675;633;631;631;631;676;588;588;676;675;675;631;588;676;676;631;633;633;633;589;631;588;676;589;675;588;631;633;588;633;633;589;589;631;675;633;589;633;675;633;589;588;676;675;675;633;676;631;633;676;631;675;633;631;675;676;631;631;631;675;675;589;631;631;676;676;631;589;676;589;631;675;633;588;675;589;631;633;588;589;631;589;675;676;633;676;633;675;675;676;589;675;675;675;633;588;675;589;631;588;589;631;589;588;676;589;631;676;676;588;633;676;675;676;676;631;631;588;631;588;588;633;676;633;589;633;676;631;633;631;631;589;633;633;675;675;675;589;589;676;675;588;676;631;633;589;676;
1;632;594;608;598;627;619;607;595;620;660;654;604;628;604;668;642;633;600;649;624;662;624;637;602;649;607;600;607;588;645;614;672;638;595;654;624;651;612;598;637;585;605;619;586;680;662;673;595;616;673;598;619;640;650;645;613;627;596;605;630;625;642;612;594;661;617;640;615;672;606;638;632;594;659;600;616;617;640;591;618;632;625;596;624;647;598;601;596;625;610;652;591;675;630;646;648;602;656;639;658;603;659;677;624;650;592;630;614;607;585;621;630;632;657;627;623;664;625;604;630;677;593;596;656;604;594;652;668;630;612;638;588;612;592;656;675;661;585;612;597;621;640;665;594;634;664;672;591;598;614;603;615;633;672;612;624;602;672;610;667;598;642;672;655;608;664;644;637;640;603;634;648;630;618;652;672;656;649;657;648;655;597;658;624;654;627;624;600;597;632;612;-1;620;646;648;616;672;636;639;585;589;624;648;660;672;604;620;649;652;639;652;636;636;646;633;624;592;639;587;624;616;651;664;659;627;616;637;589;610;632;628;642;628;672;612;632;672;644;632;634;668;584;616;589;649;664;615;584;624;652;634;635;620;613;660;641;611;652;602;625;609;605;638;624;600;616;628;622;670;643;616;640;590;661;652;598;640;662;613;594;646;654;642;612;636;594;653;664;624;670;620;622;648;630;616;631;650;593;624;634;646;611;617;592;621;584;588;660;597;610;638;610;622;641;612;594;670;652;623;642;654;626;654;667;604;676;680;643;672;647;653;618;630;640;671;614;633;648;634;616;642;644;594;640;600;611;670;628;652;622;610;618;670;651;602;624;666;612;603;674;624;648;621;594;642;636;648;664;640;626;659;655;639;662;612;653;623;604;651;644;629;630;612;640;680;649;600;615;675;648;680;596;630;632;620;592;632;652;592;636;622;636;632;654;675;627;648;637;605;600;613;648;640;677;625;672;640;631;618;628;628;612;625;612;615;644;660;592;604;616;640;675;679;625;628;592;648;616;618;644;-1;652;632;667;664;640;637;610;640;606;667;609;616;607;615;608;592;612;646;634;616;630;661;624;627;620;600;656;609;592;622;666;597;654;592;662;640;652;592;631;649;661;650;666;673;592;600;630;670;599;624;643;667;652;679;603;589;608;672;652;676;626;652;634;596;612;670;660;608;668;671;587;634;660;639;600;641;637;607;632;634;643;679;657;650;634;672;614;640;587;605;661;606;625;608;662;616;618;634;589;673;612;654;639;668;663;666;617;640;668;639;632;646;673;624;647;648;664;605;670;632;626;658;592;649;624;647;603;670;652;622;639;634;659;668;637;651;619;614;624;645;666;591;648;669;591;602;584;678;645;659;679;627;666;652;613;640;610;669;626;592;650;619;676;657;664;657;615;662;627;640;602;640;615;664;631;622;596;660;636;660;610;604;644;669;657;645;637;666;656;670;
2;632;616;595;600;646;625;640;649;597;614;632;668;642;610;647;612;623;647;612;588;622;657;637;616;649;590;602;642;607;648;600;677;593;616;640;660;624;624;638;650;610;600;666;661;654;630;667;610;608;604;668;620;679;634;595;670;645;632;659;-1;598;630;616;608;616;666;670;666;633;680;640;591;640;612;652;627;650;628;639;594;660;680;654;662;625;628;630;656;672;639;664;626;643;662;670;649;594;632;613;604;612;664;596;636;632;625;669;588;668;651;642;622;607;610;624;679;648;612;652;678;650;627;640;619;680;639;616;664;673;620;661;634;614;653;657;640;605;629;625;592;675;592;658;643;632;670;640;631;667;672;659;591;631;594;627;630;587;624;605;628;664;641;624;624;672;637;623;615;672;626;639;640;611;613;592;604;610;605;652;592;664;633;643;585;634;615;591;630;594;642;616;615;648;628;665;661;632;640;672;637;612;604;653;598;604;598;615;612;666;648;607;637;624;661;640;654;588;664;616;625;596;630;603;608;592;647;624;619;638;649;612;617;675;632;609;667;672;620;663;613;627;646;620;628;613;620;677;652;614;670;672;662;589;591;620;656;648;662;680;675;675;597;592;624;634;672;634;646;636;643;624;612;596;612;612;609;656;600;659;658;616;627;652;607;642;594;648;630;646;644;612;646;646;609;626;660;642;602;612;636;585;640;602;603;660;654;634;645;593;619;600;640;596;658;618;672;592;646;606;668;624;664;645;671;619;630;610;604;661;662;624;679;628;652;662;622;604;638;655;618;618;652;620;618;634;616;670;622;657;612;637;648;606;605;664;608;655;652;652;668;652;640;621;628;618;630;592;630;640;672;667;589;589;584;602;616;608;644;673;675;602;592;594;650;612;587;644;651;636;644;618;637;651;601;644;592;597;655;632;589;647;652;615;626;645;640;617;672;656;661;634;668;639;648;600;676;610;624;603;640;627;657;616;598;652;649;666;660;666;611;660;652;627;592;624;632;603;599;636;616;649;648;622;670;634;673;649;630;679;621;631;600;672;612;659;654;660;672;651;653;624;625;638;592;649;641;627;592;640;640;623;600;636;659;640;677;634;637;670;633;673;605;592;597;633;624;594;632;621;606;672;589;672;639;635;659;624;607;611;650;630;603;644;591;600;648;625;584;645;624;637;614;586;612;652;616;585;640;654;657;642;622;613;596;676;595;639;632;628;668;600;652;660;651;632;670;615;594;602;621;638;600;625;592;608;634;636;639;602;610;584;604;670;625;636;614;637;612;652;624;673;624;584;631;598;594;598;648;656;648;634;666;-1;605;632;619;594;669;630;585;644;596;660;656;654;597;634;610;603;598;664;654;614;626;640;640;604;624;648;671;587;664;616;657;622;662;674;615;648;627;607;642;676;652;617;641;652;617;654;622;596;632;650;667;615;624;639;618;664;669;648;
3;632;609;601;642;632;589;616;616;619;599;610;631;658;642;676;617;666;634;635;654;639;661;674;648;645;664;611;638;676;659;630;666;627;650;632;612;646;648;650;614;636;671;594;652;648;679;626;631;651;664;626;608;636;603;646;624;639;633;642;603;604;599;637;664;663;592;588;672;620;612;632;608;624;643;624;624;664;655;648;591;648;604;627;627;678;657;584;616;668;618;617;640;620;596;652;640;666;657;607;607;600;652;592;602;658;635;611;632;667;613;601;664;636;655;672;584;595;666;648;669;652;656;608;649;586;644;643;637;662;638;628;592;612;640;670;653;652;604;668;616;616;592;623;616;646;602;592;624;646;662;592;616;629;615;631;618;606;652;652;681;640;676;610;647;647;654;664;590;625;597;657;624;640;638;610;610;652;681;616;670;619;624;635;675;598;641;618;607;666;618;618;655;640;650;631;641;656;658;639;619;603;612;612;616;593;634;637;664;655;644;630;657;640;627;652;625;630;648;666;669;598;660;656;660;619;643;602;594;656;675;602;616;658;628;640;668;656;650;666;647;621;585;586;640;668;599;669;660;652;628;624;659;600;630;675;607;644;672;632;627;654;588;612;625;645;648;598;682;595;628;619;626;650;662;664;662;649;611;657;617;647;620;674;663;680;648;662;624;582;634;644;612;615;670;664;652;620;614;676;660;680;600;667;635;614;663;642;594;638;628;620;600;666;631;637;613;651;627;633;598;664;644;636;626;670;622;601;650;629;597;664;584;604;588;650;644;612;600;594;649;652;620;630;682;640;602;616;584;601;590;644;617;647;607;653;615;602;600;602;614;638;645;636;669;582;666;616;619;639;652;676;610;637;632;592;620;657;589;634;664;605;640;636;612;604;595;665;596;624;678;679;643;617;598;614;608;596;624;636;606;648;662;589;608;670;662;621;645;604;608;604;666;595;598;616;634;639;612;637;624;607;634;620;609;600;627;630;671;648;652;652;661;645;625;606;608;623;633;614;624;609;646;646;598;657;646;623;666;589;629;640;645;594;648;583;612;654;654;626;624;640;607;667;639;674;600;610;617;617;654;588;624;583;612;612;658;646;633;649;635;648;672;602;618;640;672;662;618;648;641;672;648;648;596;660;612;611;594;624;652;672;636;626;602;627;621;620;678;615;656;608;612;595;616;598;669;680;592;609;628;600;663;651;597;632;653;629;606;662;672;612;664;657;657;607;598;624;612;668;644;624;647;646;596;648;680;607;586;637;637;660;616;673;616;609;600;640;640;621;640;656;632;652;644;592;676;672;601;600;627;665;660;661;622;631;625;640;618;661;628;656;638;600;613;633;638;585;616;612;670;593;628;650;614;616;618;652;632;614;637;598;634;605;588;626;653;600;619;616;590;603;625;610;629;630;598;647;588;622;606;633;654;665;645;648;648;675;632;622;663;655;
4;632;618;610;644;670;592;592;673;594;632;667;632;652;632;662;624;608;625;598;634;623;652;640;647;598;596;642;668;642;592;652;648;627;624;672;584;654;636;592;664;619;647;655;616;626;622;631;605;607;598;608;589;654;636;649;670;595;601;664;649;667;632;661;632;620;596;644;664;604;654;650;626;660;625;637;615;676;675;666;658;654;610;640;584;680;627;673;592;604;652;603;624;643;648;592;649;628;591;634;652;672;637;600;624;604;675;648;634;647;605;630;647;668;630;630;635;653;600;670;603;642;646;618;620;618;613;599;670;633;648;652;613;630;648;624;652;600;602;672;660;640;640;643;622;649;656;656;641;671;677;667;639;624;639;649;611;614;625;652;634;662;658;657;652;633;672;679;659;624;603;648;602;648;640;603;668;637;659;655;625;634;631;589;637;602;677;597;609;616;618;608;651;649;624;658;605;642;628;672;619;607;650;624;638;644;628;652;614;600;592;654;624;594;612;676;624;607;630;627;600;640;625;626;645;588;614;624;616;600;612;652;666;645;607;600;628;611;615;634;591;614;585;597;622;670;644;596;648;672;621;632;670;628;660;612;669;638;630;612;643;652;592;670;591;595;632;-1;616;622;604;660;602;654;657;620;640;610;616;608;584;624;627;646;590;618;640;668;678;651;623;648;661;670;675;671;645;612;664;616;652;651;679;587;659;598;625;672;598;602;625;634;679;637;604;636;640;624;628;660;627;585;630;639;662;666;592;639;666;605;677;585;613;612;648;600;652;619;593;589;594;603;616;641;613;586;596;624;646;674;618;637;640;680;656;648;654;624;644;607;610;662;604;660;642;648;-1;632;669;673;594;672;612;621;652;634;626;595;652;604;636;594;632;643;592;616;668;620;594;642;667;679;650;673;630;649;653;636;664;657;619;598;612;652;664;648;640;650;676;619;638;639;624;664;637;634;657;640;588;652;670;640;610;672;664;650;612;636;620;626;640;614;657;645;592;636;622;659;606;640;615;613;656;646;648;655;667;587;662;627;675;633;630;639;609;605;627;596;661;624;616;662;616;661;640;605;585;592;631;612;607;606;602;630;612;639;650;653;615;625;640;625;597;587;593;623;608;608;615;642;621;624;624;604;592;662;664;612;640;616;634;651;612;616;631;594;665;651;646;644;646;618;622;661;594;664;611;629;634;634;596;617;634;659;617;630;616;589;660;640;664;627;592;612;630;673;636;615;672;616;621;640;661;612;660;672;591;637;584;680;624;654;610;606;598;589;588;649;627;639;604;638;614;610;660;600;620;668;644;632;603;632;597;615;600;663;669;594;615;628;610;675;656;666;657;659;633;642;638;648;609;617;645;600;672;628;610;680;592;640;637;616;612;672;622;596;622;668;666;617;624;612;641;630;666;639;656;640;602;632;612;632;597;632;670;591;672;672;594;620;654;646;
5;632;654;672;677;661;634;672;632;590;588;642;612;605;632;640;671;668;614;640;642;673;624;625;615;627;624;613;664;626;624;648;612;612;643;634;670;666;637;614;661;639;612;644;589;612;670;617;633;659;675;618;597;670;673;668;662;604;662;618;657;591;597;624;652;612;652;618;649;628;607;630;643;647;645;644;600;625;646;630;672;672;628;600;624;630;648;622;628;609;652;616;622;657;595;605;616;585;594;649;636;664;594;641;628;630;672;606;666;637;632;591;636;637;627;652;604;610;620;637;609;616;672;621;632;640;627;672;606;647;592;598;612;632;592;597;618;649;584;598;610;640;604;648;640;631;660;617;666;631;649;640;601;677;612;597;664;611;620;604;603;630;660;616;679;640;658;640;670;595;615;659;675;603;660;644;640;584;616;662;637;652;662;668;639;619;602;668;616;596;664;603;654;587;620;653;654;602;675;625;592;624;650;605;627;645;645;594;656;588;664;585;672;622;611;614;626;654;616;666;612;589;659;615;654;680;591;632;672;655;633;624;642;670;610;680;618;616;600;634;624;678;604;607;630;630;668;642;616;632;624;593;618;636;636;625;656;626;662;652;676;607;585;600;607;665;656;652;649;613;622;670;629;625;640;650;641;639;669;660;624;613;610;656;672;-1;616;625;630;643;648;592;616;624;608;661;624;626;608;651;638;650;612;630;620;668;652;597;594;623;613;664;592;634;666;645;664;600;619;598;630;672;600;651;641;670;667;612;596;644;634;652;614;626;613;656;638;640;603;656;640;648;672;616;621;634;639;648;-1;592;608;654;651;640;604;595;625;623;614;624;639;635;594;642;651;615;612;608;599;657;664;679;657;588;612;602;638;608;639;628;628;646;671;640;632;648;622;596;634;634;657;660;586;640;630;664;648;646;584;654;594;622;640;631;609;592;632;673;584;610;649;605;675;652;598;648;610;638;650;653;642;592;679;600;676;608;670;619;619;637;659;614;640;672;639;589;662;610;611;644;677;610;661;600;668;648;596;662;645;625;596;602;612;627;602;648;680;624;620;604;661;589;605;649;669;594;624;606;624;585;648;604;634;661;660;644;653;600;667;652;587;663;624;615;633;598;647;604;633;624;616;660;624;654;666;680;615;646;667;672;632;652;666;672;617;658;592;637;624;632;643;592;648;655;627;644;654;660;612;637;627;628;673;632;627;598;658;592;634;636;623;670;600;628;615;670;679;648;659;669;607;642;648;612;655;636;642;616;634;640;664;636;592;592;634;618;639;664;620;619;617;621;634;657;636;615;646;612;652;612;640;667;673;607;646;602;660;602;596;591;594;667;646;589;605;631;647;594;652;675;620;652;625;603;650;627;598;594;630;621;652;652;616;640;638;600;651;640;637;649;639;640;591;622;624;650;596;593;624;632;659;652;622;676;674;632;592;630;603;587;592;610;
6;632;649;631;665;652;625;592;648;666;606;668;631;674;654;597;648;657;678;609;592;588;616;592;643;592;650;625;598;638;616;624;598;656;640;625;678;625;609;612;634;628;634;602;663;608;664;640;652;594;634;648;600;628;660;616;616;646;598;652;609;646;618;641;607;586;638;634;622;612;648;612;640;652;668;633;641;632;658;660;617;622;601;632;632;604;607;662;617;610;598;656;632;628;616;651;645;669;608;604;648;654;654;627;640;616;627;614;642;676;607;599;648;667;666;618;660;612;647;628;612;620;632;682;608;679;607;633;602;640;640;664;647;661;662;648;588;671;605;668;671;653;612;635;663;675;600;649;598;626;666;676;648;612;644;674;640;612;669;621;598;653;631;661;638;620;645;584;583;610;636;644;637;644;618;635;631;644;642;624;635;657;629;648;619;668;669;638;670;609;652;651;596;640;606;623;672;618;662;656;625;663;665;664;650;589;657;600;612;624;670;609;602;676;662;610;664;676;619;624;616;608;607;597;615;630;600;625;605;620;635;600;592;670;636;645;681;624;637;680;630;650;680;619;584;624;614;592;646;662;648;656;598;640;600;644;663;600;679;604;620;661;616;649;618;653;628;661;647;606;650;612;592;627;634;638;617;652;669;660;652;619;590;627;664;582;624;666;669;626;664;621;627;673;654;637;594;617;653;637;662;613;589;606;612;616;646;624;670;614;589;640;636;643;607;614;592;672;650;657;621;628;624;675;650;594;640;618;648;652;658;675;651;602;627;611;647;670;627;610;591;637;643;600;638;595;598;640;682;600;637;674;645;612;604;595;612;647;626;630;637;672;652;614;658;617;603;636;611;646;615;648;603;644;660;585;664;601;620;664;624;666;608;616;602;618;672;650;640;680;645;584;614;634;584;627;640;583;619;628;594;672;664;629;644;659;639;664;634;649;667;657;656;648;640;645;588;600;654;602;588;662;655;594;640;652;664;607;675;614;600;599;601;639;608;602;646;592;641;658;624;668;613;612;655;594;626;595;596;645;616;635;607;629;640;622;620;633;629;646;620;627;620;628;654;681;680;619;644;626;603;633;611;666;643;595;652;624;590;620;652;616;588;598;638;666;615;664;589;601;629;652;611;593;596;659;593;676;616;602;603;617;600;624;624;662;631;657;585;656;582;632;644;652;636;617;652;604;646;598;597;616;665;657;588;622;650;637;648;624;637;610;610;616;660;656;595;619;613;648;636;632;608;666;654;647;602;657;660;632;632;663;642;647;604;606;632;623;631;596;612;624;652;616;652;642;630;626;678;657;623;646;618;655;612;666;618;648;648;604;636;664;616;630;670;612;624;600;656;601;662;630;636;630;652;655;639;586;639;624;608;666;640;648;626;666;639;614;672;621;672;648;676;672;655;586;607;616;667;610;590;633;596;658;598;616;672;639;612;599;633;615;
7;632;627;647;669;629;604;648;631;664;632;618;626;607;608;592;637;626;612;652;620;634;640;646;648;624;652;647;644;608;672;601;635;600;635;645;616;648;608;650;652;644;664;634;610;648;598;588;620;592;658;637;596;649;656;631;596;610;672;649;634;602;638;646;648;603;674;582;623;662;603;599;616;643;594;678;624;616;632;584;625;624;604;616;611;661;659;664;650;662;600;624;663;588;646;652;666;680;636;674;607;622;591;676;640;622;645;641;660;674;658;618;595;644;645;598;652;631;638;657;670;620;654;644;654;624;631;656;633;648;602;592;617;657;670;588;682;627;678;670;636;608;593;662;639;640;657;630;592;624;675;600;598;658;640;619;617;640;675;612;637;672;600;650;584;658;617;645;598;653;619;642;616;656;614;665;617;660;609;627;654;660;597;666;596;625;611;667;618;650;653;623;609;598;608;640;625;614;664;607;596;648;664;652;621;636;670;662;600;654;652;675;648;584;652;612;614;648;643;655;644;637;583;624;622;612;616;628;613;624;635;632;658;652;652;632;652;620;627;585;648;669;612;663;666;666;672;625;637;646;602;638;679;583;609;589;616;597;659;588;634;594;628;630;636;631;649;602;609;651;626;624;604;669;600;612;600;586;663;648;610;668;601;604;672;661;648;635;607;628;617;625;669;632;651;628;640;664;657;626;624;665;643;618;650;598;662;618;676;666;607;619;612;640;630;615;593;671;649;634;624;652;645;657;598;588;646;602;666;614;646;621;599;640;638;607;600;624;636;613;632;595;639;647;636;657;629;616;603;592;660;663;596;654;616;601;678;664;652;664;595;660;640;638;613;655;662;615;633;628;634;636;670;630;676;605;667;648;675;655;681;585;626;662;618;627;639;592;598;598;601;652;595;616;679;637;644;612;632;612;612;606;632;629;640;651;636;648;652;642;640;681;627;620;609;621;616;650;652;612;680;616;589;612;610;664;602;594;628;643;612;600;616;668;657;600;650;639;624;656;666;655;641;611;614;646;597;653;639;668;598;667;604;610;637;655;604;647;599;650;608;648;622;645;611;666;619;647;606;680;614;664;592;627;652;589;624;647;645;624;606;666;664;589;640;672;634;607;624;625;602;671;656;628;594;586;637;582;676;594;607;647;672;662;616;631;608;633;640;610;620;610;644;594;607;626;633;612;666;619;620;669;646;606;590;604;623;619;642;624;588;673;642;657;590;628;584;598;612;618;676;601;640;664;602;614;600;605;603;653;648;660;640;639;680;632;648;640;586;670;621;648;665;661;602;641;682;590;661;616;618;626;662;630;615;592;654;668;633;608;615;668;627;606;672;644;676;666;616;654;630;600;620;612;614;656;616;648;619;629;664;629;663;592;656;620;617;612;640;616;618;624;630;644;612;652;638;627;672;656;657;638;646;632;600;633;616;660;635;595;617;637;
8;632;594;605;620;592;592;640;625;616;660;628;663;646;597;677;636;595;680;664;613;606;655;634;614;600;654;641;627;668;632;637;637;646;662;624;646;624;589;670;612;625;625;624;620;664;647;633;652;640;628;672;628;645;652;673;624;649;630;637;613;671;615;605;673;597;656;623;620;619;626;592;624;614;672;615;677;630;645;597;584;632;639;672;652;610;640;633;631;668;664;626;614;604;617;624;598;642;626;639;670;661;672;594;594;610;643;640;672;662;656;632;598;647;662;611;662;624;661;621;648;612;670;613;589;679;634;606;656;623;649;592;591;628;668;672;648;647;594;604;620;652;639;589;634;612;632;610;656;662;648;672;666;588;613;605;648;622;600;639;-1;622;604;652;662;604;676;635;605;657;612;592;680;638;610;659;632;637;664;664;675;655;624;624;619;616;596;633;675;618;603;607;594;649;636;643;597;618;640;611;669;590;632;585;592;652;627;650;630;602;625;634;624;620;657;630;585;642;669;615;634;618;616;603;644;607;588;591;672;634;598;644;596;648;668;630;634;616;652;591;660;600;651;594;646;670;649;600;656;677;642;642;636;622;666;648;654;593;622;616;643;657;660;625;597;616;607;615;624;612;666;584;634;640;610;648;612;637;611;645;610;660;624;628;596;648;660;624;603;624;679;665;612;606;652;637;598;624;648;661;612;605;627;614;664;638;612;632;609;664;592;586;654;650;652;640;656;608;624;612;614;610;678;672;600;655;632;652;626;600;650;637;659;652;603;616;640;666;627;612;658;652;599;585;640;661;640;604;616;668;636;640;604;654;619;653;627;652;616;654;624;630;680;598;652;640;649;657;648;667;639;604;607;621;648;642;671;610;616;598;642;628;622;622;587;608;664;615;594;618;670;613;664;604;673;612;648;630;634;596;616;668;620;666;630;592;673;676;657;620;661;648;646;630;649;595;622;679;634;607;644;640;630;639;662;634;614;637;612;672;679;632;674;595;653;624;646;667;621;628;615;670;657;661;646;589;631;668;648;645;640;640;609;589;600;600;627;632;605;654;626;584;672;652;607;659;629;588;660;602;612;660;642;-1;625;664;642;616;659;651;676;598;592;616;602;608;654;632;652;630;675;625;612;644;660;670;617;616;592;596;636;673;672;615;641;608;658;630;585;675;651;594;652;616;643;603;640;602;653;602;617;666;632;608;602;592;624;621;654;670;670;592;603;594;625;638;622;666;640;647;660;650;638;600;596;633;631;624;654;612;592;625;632;680;667;619;634;587;649;592;650;640;672;638;645;644;641;608;667;591;659;649;593;651;627;634;615;640;591;612;619;636;592;636;624;612;631;617;600;644;640;639;639;652;594;675;640;618;640;602;618;627;627;632;596;637;623;610;664;650;630;609;658;651;600;584;669;628;587;667;618;601;636;604;648;639;624;672;672;644;659;670;
9;632;664;652;638;639;643;621;669;652;652;602;656;646;630;618;610;655;615;628;672;673;624;592;664;632;662;624;670;667;611;606;660;680;597;648;632;639;637;600;594;675;616;622;672;657;628;628;662;599;617;623;670;639;627;656;632;641;672;634;676;612;591;592;652;624;620;613;591;662;652;642;664;618;642;680;670;611;627;605;655;654;666;652;660;615;587;604;585;666;620;649;662;627;662;652;608;628;598;657;631;628;586;630;646;657;664;659;624;637;-1;613;640;671;667;661;645;632;620;624;624;640;610;625;670;667;676;640;632;619;600;634;632;648;626;658;645;644;620;617;668;654;675;624;630;604;649;661;598;625;606;611;610;619;672;610;605;592;624;630;647;640;597;657;618;635;661;608;626;656;614;596;672;600;630;652;596;661;600;672;650;625;589;585;673;593;621;624;664;655;669;616;634;594;660;654;592;619;680;660;633;616;661;601;605;640;602;592;677;637;637;666;650;585;673;648;648;644;648;652;612;670;642;612;651;648;648;642;634;590;598;587;594;624;626;640;616;598;650;631;607;646;636;657;604;592;624;642;612;623;588;637;675;624;668;646;640;647;640;644;612;669;648;627;612;661;616;614;632;642;649;610;628;584;625;596;652;638;668;615;589;604;612;616;624;614;642;672;610;613;659;651;649;630;630;639;594;656;660;625;615;630;634;670;612;659;600;585;628;592;643;596;672;616;633;640;600;664;624;631;648;592;668;621;672;636;679;664;605;652;594;630;634;649;639;604;608;670;625;634;634;615;613;605;651;654;592;622;650;640;648;652;660;675;649;596;626;612;668;639;680;636;654;615;622;632;650;648;603;652;637;616;595;652;620;624;617;624;618;596;640;589;627;676;641;652;622;640;672;660;607;628;618;657;633;614;666;648;624;638;640;670;677;666;674;630;622;616;616;613;652;622;594;652;612;616;620;616;616;591;679;614;598;627;627;587;672;662;624;659;663;603;648;631;604;584;645;672;610;604;670;630;648;595;609;600;640;643;671;591;679;675;639;614;592;664;603;668;612;634;664;592;668;650;608;638;656;603;629;646;607;667;624;617;634;640;672;659;654;592;645;654;653;658;639;666;603;615;660;634;640;589;610;596;647;644;620;619;606;638;616;632;630;664;645;632;624;588;597;594;639;654;624;640;640;644;632;619;603;597;593;624;651;-1;627;640;605;600;607;618;634;678;636;633;607;666;636;656;612;602;637;602;615;644;598;679;660;677;649;604;612;598;610;609;659;637;653;594;584;622;646;600;622;612;602;673;651;644;640;612;672;673;652;588;630;592;623;632;608;637;625;594;641;647;665;602;636;636;607;592;642;648;589;670;664;627;625;632;616;667;584;604;658;653;597;594;640;602;632;600;672;640;591;592;636;649;609;654;646;634;618;608;662;612;612;595;643;621;625;626;612;600;
