  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
a
0;-1;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;
1;256;249;256;264;258;267;240;281;268;280;240;275;264;269;236;285;251;288;240;276;240;256;271;280;231;244;249;286;261;247;252;238;285;228;278;254;263;236;273;277;252;233;246;274;258;240;266;244;253;252;266;275;276;244;254;246;243;250;259;232;245;252;265;243;260;272;234;286;264;282;276;273;258;236;239;255;272;246;285;284;273;272;240;265;237;231;246;241;252;276;278;267;273;246;276;246;236;274;255;257;236;240;243;242;281;255;228;256;260;258;265;260;263;240;284;252;252;260;246;282;258;242;258;261;244;286;278;244;284;284;244;278;286;244;261;258;242;258;282;246;260;252;252;284;240;263;260;265;258;260;256;228;255;281;242;243;240;236;257;255;274;236;246;276;246;273;267;278;276;252;241;246;231;237;265;240;272;273;284;285;246;272;255;239;236;258;273;276;282;264;286;234;272;260;243;265;252;245;232;259;250;243;246;254;244;276;275;266;252;253;244;266;240;258;274;246;233;252;277;273;236;263;254;278;228;285;238;252;247;261;286;249;244;231;280;271;256;240;276;240;288;251;285;236;269;264;275;240;280;268;281;240;267;258;264;256;249;
2;256;285;252;240;245;255;278;255;258;258;256;273;246;265;244;285;288;256;269;261;274;259;236;252;242;246;244;258;276;284;260;252;278;276;258;275;249;233;243;273;246;240;252;278;260;236;272;234;275;263;256;240;280;231;277;254;282;237;257;284;284;240;255;265;264;244;273;280;268;281;271;236;276;286;240;274;263;244;252;236;231;276;246;252;244;240;267;240;254;266;272;273;246;265;286;260;243;241;258;250;246;286;264;264;240;228;253;243;285;246;260;261;282;281;276;239;232;258;247;236;249;251;238;266;252;272;267;228;242;242;228;267;272;252;266;238;251;249;236;247;258;232;239;276;281;282;261;260;246;285;243;253;228;240;264;264;286;246;250;258;241;243;260;286;265;246;273;272;266;254;240;267;240;244;252;246;276;231;236;252;244;263;274;240;286;276;236;271;281;268;280;273;244;264;265;255;240;284;284;257;237;282;254;277;231;280;240;256;263;275;234;272;236;260;278;252;240;246;273;243;233;249;275;258;276;278;252;260;284;276;258;244;246;242;252;236;259;274;261;269;256;288;285;244;265;246;273;256;258;258;255;278;255;245;240;252;285;
3;290;273;240;246;248;250;261;279;252;264;228;279;276;270;264;236;251;278;260;261;245;271;252;272;236;256;289;287;252;237;254;240;-1;275;272;276;264;244;271;276;266;270;236;276;266;261;270;268;285;266;283;230;243;255;265;277;252;286;285;246;259;284;231;234;287;250;244;264;258;256;246;230;260;234;269;244;256;280;241;228;266;244;248;268;234;276;255;246;239;262;246;252;280;288;251;228;266;263;264;237;252;261;278;251;284;260;268;252;267;245;240;260;235;271;237;266;255;234;256;250;243;252;264;270;237;255;257;234;276;276;234;257;255;237;270;264;252;243;250;256;234;255;266;237;271;235;260;240;245;267;252;268;260;284;251;278;261;252;237;264;263;266;228;251;288;280;252;246;262;239;246;255;276;234;268;248;244;266;228;241;280;256;244;269;234;260;230;246;256;258;264;244;250;287;234;231;284;259;246;285;286;252;277;265;255;243;230;283;266;285;268;270;261;266;276;236;270;266;276;271;244;264;276;272;275;-1;240;254;237;252;287;289;256;236;272;252;271;245;261;260;278;251;236;264;270;276;279;228;264;252;279;261;250;248;246;240;273;
4;256;285;260;236;284;274;272;228;249;238;243;246;244;255;234;278;256;252;265;276;278;257;286;254;264;247;252;246;286;236;264;263;258;261;245;273;244;240;282;236;267;286;232;267;261;243;276;273;240;249;259;278;258;242;273;277;281;244;250;276;242;281;258;252;268;231;243;252;258;255;236;233;280;280;246;241;282;228;239;246;240;271;254;246;246;256;255;274;275;256;244;231;260;260;272;258;264;240;276;237;252;258;246;240;269;276;275;265;252;265;285;266;236;240;266;240;284;260;284;244;285;288;252;272;240;263;273;253;251;251;253;273;263;240;272;252;288;285;244;284;260;284;240;266;240;236;266;285;265;252;265;275;276;269;240;246;258;252;237;276;240;264;258;272;260;260;231;244;256;275;274;255;256;246;246;254;271;240;246;239;228;282;241;246;280;280;233;236;255;258;252;243;231;268;252;258;281;242;276;250;244;281;277;273;242;258;278;259;249;240;273;276;243;261;267;232;286;267;236;282;240;244;273;245;261;258;263;264;236;286;246;252;247;264;254;286;257;278;276;265;252;256;278;234;255;244;246;243;238;249;228;272;274;284;236;260;285;
5;226;240;270;276;248;254;268;272;264;255;288;228;264;236;288;288;272;253;240;282;279;252;286;255;265;260;265;256;252;256;271;266;264;264;282;271;280;232;256;227;270;245;264;230;250;262;239;282;-1;261;266;244;286;264;252;250;246;245;248;261;250;255;282;280;240;240;250;246;259;246;240;279;231;272;252;233;240;273;273;241;260;251;276;261;264;279;279;231;229;281;257;260;276;285;244;249;229;245;248;272;255;232;258;238;238;270;280;264;256;246;252;247;237;250;260;252;265;275;237;236;250;266;270;268;270;277;282;243;261;261;243;282;277;270;268;270;266;250;236;237;275;265;252;260;250;237;247;252;246;256;264;280;270;238;238;258;232;255;272;248;245;229;249;244;285;276;260;257;281;229;231;279;279;264;261;276;251;260;241;273;273;240;233;252;272;231;279;240;246;259;246;250;240;240;280;282;255;250;261;248;245;246;250;252;264;286;244;266;261;-1;282;239;262;250;230;264;245;270;227;256;232;280;271;282;264;264;266;271;256;252;256;265;260;265;255;286;252;279;282;240;253;272;288;288;236;264;228;288;255;264;272;268;254;248;276;270;240;
6;290;236;254;261;259;244;246;260;243;264;252;280;280;231;268;-1;278;240;270;252;276;285;234;239;251;256;237;245;251;228;287;266;272;261;248;279;289;270;252;230;255;261;255;257;260;266;244;244;230;264;271;261;264;236;276;265;256;234;237;237;276;271;264;268;258;255;271;272;252;279;252;244;243;264;248;263;235;234;266;252;276;246;277;266;256;228;250;245;276;283;250;266;228;240;255;234;278;246;260;286;236;287;276;246;260;275;285;234;241;288;267;270;250;284;262;269;246;266;237;264;273;251;240;270;284;256;252;268;252;252;268;252;256;284;270;240;251;273;264;237;266;246;269;262;284;250;270;267;288;241;234;285;275;260;246;276;287;236;286;260;246;278;234;255;240;228;266;250;283;276;245;250;228;256;266;277;246;276;252;266;234;235;263;248;264;243;244;252;279;252;272;271;255;258;268;264;271;276;237;237;234;256;265;276;236;264;261;271;264;230;244;244;266;260;257;255;261;255;230;252;270;289;279;248;261;272;266;287;228;251;245;237;256;251;239;234;285;276;252;270;240;278;-1;268;231;280;280;252;264;243;260;246;244;259;261;254;236;
7;290;264;260;287;264;261;265;234;260;244;246;237;267;234;257;264;271;284;228;255;280;258;246;283;270;-1;272;264;250;248;270;252;240;266;266;285;264;256;276;251;251;235;252;234;256;245;252;252;248;234;287;277;270;244;252;261;228;273;252;278;289;276;266;255;231;230;266;262;264;252;255;255;270;237;260;266;246;241;256;259;230;236;275;236;236;261;246;276;271;254;276;285;286;244;244;234;288;278;260;243;276;250;240;261;280;268;269;250;252;268;271;237;245;279;240;279;251;256;272;276;243;284;246;228;239;263;268;266;237;237;266;268;263;239;228;246;284;243;276;272;256;251;279;240;279;245;237;271;268;252;250;269;268;280;261;240;250;276;243;260;278;288;234;244;244;286;285;276;254;271;276;246;261;236;236;275;236;230;259;256;241;246;266;260;237;270;255;255;252;264;262;266;230;231;255;266;276;289;278;252;273;228;261;252;244;270;277;287;234;248;252;252;245;256;234;252;235;251;251;276;256;264;285;266;266;240;252;270;248;250;264;272;-1;270;283;246;258;280;255;228;284;271;264;257;234;267;237;246;244;260;234;265;261;264;287;260;264;
8;256;278;264;243;242;241;244;276;285;252;265;260;228;258;273;258;252;260;255;286;267;250;280;275;240;284;240;265;272;246;268;249;245;276;284;246;252;286;281;233;255;258;284;273;266;264;271;243;278;244;257;272;238;264;236;273;255;246;237;266;251;240;276;246;258;242;282;254;249;228;286;240;258;252;254;240;236;253;240;252;256;236;277;267;247;243;274;278;273;259;231;240;258;285;263;260;246;274;280;244;232;246;244;236;265;261;240;252;239;260;252;272;244;269;256;246;276;261;236;234;285;256;263;276;281;282;231;275;288;288;275;231;282;281;276;263;256;285;234;236;261;276;246;256;269;244;272;252;260;239;252;240;261;265;236;244;246;232;244;280;274;246;260;263;285;258;240;231;259;273;278;274;243;247;267;277;236;256;252;240;253;236;240;254;252;258;240;286;228;249;254;282;242;258;246;276;240;251;266;237;246;255;273;236;264;238;272;257;244;278;243;271;264;266;273;284;258;255;233;281;286;252;246;284;276;245;249;268;246;272;265;240;284;240;275;280;250;267;286;255;260;252;258;273;258;228;260;265;252;285;276;244;241;242;243;264;278;
9;260;240;243;266;244;270;232;272;261;270;230;263;269;276;236;255;272;282;285;235;255;264;280;270;257;239;276;267;276;280;273;261;240;276;230;288;275;252;264;264;241;248;230;250;244;279;274;258;264;242;231;284;264;260;260;228;253;270;277;270;253;238;260;264;234;250;278;252;235;267;276;256;251;273;274;256;261;232;271;283;245;252;265;262;262;280;243;256;272;256;240;240;241;231;247;276;272;258;273;276;276;258;270;259;243;264;270;236;258;231;238;272;258;249;251;232;258;238;243;240;288;280;249;285;242;251;244;280;234;234;280;244;251;242;285;249;280;288;240;243;238;258;232;251;249;258;272;238;231;258;236;270;264;243;259;270;258;276;276;273;258;272;276;247;231;241;240;240;256;272;256;243;280;262;262;265;252;245;283;271;232;261;256;274;273;251;256;276;267;235;252;278;250;234;264;260;238;253;270;277;270;253;228;260;260;264;284;231;242;264;258;274;279;244;250;230;248;241;264;264;252;275;288;230;276;240;261;273;280;276;267;276;239;257;270;280;264;255;235;285;282;272;255;236;276;269;263;230;270;261;272;232;270;244;266;243;240;
