  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262
a
0;-1;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;
1;264;260;240;252;274;258;274;272;273;275;252;291;276;246;280;244;268;241;239;280;279;291;235;255;260;269;246;290;248;236;270;287;288;281;237;260;276;264;270;256;252;256;276;235;263;272;273;275;270;270;266;288;243;292;288;246;234;266;251;254;270;252;247;273;252;258;279;268;276;238;249;260;256;290;238;254;289;280;267;249;264;257;243;276;290;274;261;240;261;258;258;256;274;283;256;261;264;249;288;247;260;234;287;260;253;280;250;294;258;285;233;277;248;240;252;261;253;252;264;255;255;260;240;268;240;268;240;248;242;253;288;290;238;240;275;286;280;288;260;288;260;288;268;273;273;264;276;275;267;276;288;280;251;295;243;270;234;278;248;275;268;241;294;268;281;240;279;264;267;272;245;254;272;270;270;267;288;267;254;238;252;285;271;264;279;261;248;239;274;290;238;272;268;279;290;252;260;249;270;276;255;281;276;258;274;277;262;294;282;240;236;285;240;262;258;258;253;255;256;265;293;252;272;276;272;258;264;252;268;291;247;240;241;258;292;280;238;282;259;268;273;293;237;249;248;289;287;260;284;248;282;252;237;276;253;255;256;254;270;254;276;288;268;
2;264;253;282;270;295;254;288;276;235;275;252;274;260;264;288;289;261;238;287;286;268;264;279;269;253;258;238;254;280;268;252;276;272;246;252;252;247;279;272;277;258;234;268;260;280;240;266;243;270;247;258;263;267;237;283;249;270;268;287;240;272;288;280;273;257;261;246;288;292;254;238;279;240;268;238;270;280;264;272;273;264;273;248;253;266;241;240;250;236;288;270;254;260;274;272;276;276;256;270;256;273;260;261;268;281;288;293;243;248;290;290;280;289;252;291;268;291;249;270;244;255;276;252;267;275;240;255;251;294;252;294;285;243;234;276;234;277;273;288;253;261;276;252;273;284;258;279;237;260;237;276;239;248;238;238;280;285;235;240;247;260;267;268;255;272;258;272;252;252;256;254;268;274;258;240;292;278;288;287;262;275;280;255;264;255;256;264;248;258;290;260;288;249;290;274;236;240;282;267;271;255;248;240;256;288;241;260;258;279;245;291;261;265;270;281;258;285;262;288;248;268;260;294;270;251;256;249;281;276;276;282;256;252;276;260;248;274;290;270;275;259;249;264;260;242;241;290;267;239;240;264;268;254;276;253;293;252;240;274;233;258;246;275;
3;264;252;240;264;248;276;260;281;258;255;290;264;262;274;258;240;239;284;273;294;267;291;290;261;276;236;273;238;288;272;237;266;277;272;258;287;274;295;258;276;290;275;252;256;288;261;288;282;260;264;278;256;268;280;260;276;276;251;255;252;293;256;260;241;272;279;257;268;258;260;247;268;279;289;235;253;240;264;260;274;276;294;258;279;248;274;248;275;258;272;247;248;258;288;285;275;249;290;268;276;288;248;270;292;288;283;243;258;246;238;286;260;254;246;253;267;259;276;249;248;265;241;267;288;255;288;254;255;285;237;252;234;294;276;291;243;273;274;240;273;240;261;287;263;280;279;252;269;261;275;282;274;268;242;290;282;270;285;245;240;236;258;280;240;252;260;238;279;253;243;240;270;280;281;256;270;253;280;254;280;249;270;234;252;254;268;264;288;275;293;239;249;260;281;268;270;260;271;249;256;287;268;272;235;276;273;277;252;252;268;248;260;272;250;264;268;246;240;267;240;272;276;253;238;252;270;233;254;241;270;256;251;262;291;256;240;290;255;292;252;267;238;237;261;234;255;244;289;288;270;254;266;264;238;273;270;247;268;252;280;264;288;276;
4;264;281;279;247;238;240;270;240;260;237;268;260;240;279;276;241;240;260;276;234;275;264;255;258;252;276;238;287;286;267;281;292;274;264;249;260;280;272;276;280;258;270;260;253;288;245;258;238;274;256;256;280;260;254;274;282;272;252;290;250;288;272;277;259;273;256;238;294;260;270;262;268;275;276;254;258;288;270;294;273;252;235;289;285;268;267;282;293;291;263;280;233;273;288;240;237;276;272;267;277;273;267;236;249;246;273;249;248;264;254;285;248;280;275;264;240;276;238;240;289;244;270;257;252;275;252;262;287;268;270;243;261;267;285;258;260;241;266;276;253;276;271;258;284;239;288;290;252;288;264;253;248;280;243;274;264;280;279;255;282;279;292;261;255;251;261;256;252;291;288;240;255;295;248;265;237;235;246;261;260;243;239;293;276;255;234;258;240;270;274;252;253;260;266;258;268;234;290;272;255;269;251;256;240;278;238;276;256;246;254;274;268;248;272;272;254;290;270;283;240;275;268;258;270;248;252;256;248;268;279;264;254;236;247;261;242;241;290;252;276;270;273;264;253;294;252;268;288;287;252;249;288;268;260;291;268;288;258;288;290;281;249;247;
5;264;292;280;283;250;252;264;272;290;255;234;253;265;268;234;-1;266;278;284;268;273;252;292;245;272;262;260;267;270;273;276;250;296;282;271;245;264;242;285;282;235;285;280;240;288;258;274;256;280;272;273;280;251;248;252;257;286;295;245;240;256;280;282;250;285;243;264;261;273;287;250;264;282;253;281;258;280;276;237;276;255;246;246;280;238;288;258;282;285;232;282;248;252;264;287;276;288;286;255;234;282;259;288;273;264;260;269;284;279;240;261;269;244;258;280;260;248;262;258;249;255;288;265;254;257;285;263;266;264;263;285;288;240;243;265;264;262;265;243;271;274;263;240;273;279;270;266;280;268;248;270;284;259;267;288;249;244;259;268;264;255;240;269;246;294;273;242;240;252;241;264;276;280;246;296;243;246;270;240;290;248;282;282;273;252;291;252;248;270;247;275;246;264;278;241;255;267;264;285;243;278;246;248;272;288;283;233;242;271;276;280;277;248;255;256;248;272;254;270;240;288;248;243;293;246;243;286;264;283;257;246;232;278;252;255;258;261;268;266;256;283;236;276;255;260;244;250;262;-1;294;260;263;275;294;273;238;256;264;276;278;245;248;236;
6;264;288;252;264;242;268;268;272;256;269;266;258;260;295;261;255;248;239;266;243;252;276;254;236;237;291;235;254;294;288;254;258;280;274;276;276;260;238;281;260;268;276;236;252;283;268;278;290;252;276;235;288;261;264;288;271;258;287;244;275;249;277;273;267;294;268;273;252;256;253;280;267;255;241;260;281;258;249;253;241;279;258;254;246;251;258;240;243;248;256;282;280;288;276;261;275;238;285;249;276;263;289;258;260;272;274;238;258;264;238;234;240;240;249;291;288;270;247;256;240;248;238;272;253;255;246;240;255;280;264;258;260;268;270;264;248;273;288;282;273;275;256;290;280;288;272;281;258;240;237;279;288;288;294;290;264;270;290;254;256;268;270;239;265;252;279;243;290;253;267;252;240;248;246;272;280;285;288;270;277;282;274;270;249;287;275;279;270;247;268;287;273;261;248;275;272;276;255;260;234;261;255;251;279;253;284;241;270;257;240;264;267;240;293;252;276;238;250;260;245;276;292;252;260;268;247;290;268;252;252;254;248;270;274;240;234;274;293;237;291;292;274;252;276;285;262;289;280;273;267;233;268;270;262;259;272;256;260;260;286;264;276;240;
7;264;267;263;282;276;246;257;295;294;252;249;251;-1;282;280;256;255;246;240;280;266;276;264;242;252;242;234;296;283;240;287;267;293;244;232;292;270;284;238;278;255;266;276;265;271;263;281;272;272;262;287;280;285;288;285;245;278;263;240;238;270;288;252;260;273;248;272;244;240;269;288;283;246;269;282;258;252;259;271;246;246;288;273;243;268;248;272;288;267;258;268;248;268;246;234;280;273;280;255;283;243;264;250;278;243;264;236;255;264;280;264;275;254;286;275;291;258;280;262;248;258;274;276;243;279;285;268;264;273;264;278;273;255;250;264;255;264;260;243;249;285;252;254;270;280;266;248;270;237;253;242;274;253;264;248;264;273;292;264;285;250;278;264;285;245;273;248;255;248;294;282;260;280;260;270;261;240;256;280;260;285;255;240;282;282;257;269;276;270;246;259;282;245;240;259;288;284;256;280;255;268;276;240;258;290;288;265;250;283;243;240;243;248;241;266;256;256;247;265;257;263;252;262;273;250;290;244;258;236;296;284;235;261;241;288;245;232;294;286;276;286;264;252;262;248;288;282;273;272;248;246;-1;277;279;276;234;233;271;282;252;246;265;261;
8;264;246;246;256;243;258;267;256;253;252;288;273;234;272;271;252;282;252;292;260;276;252;255;276;270;247;254;261;234;252;248;260;295;279;238;268;277;256;240;248;254;272;279;281;273;254;256;274;288;277;240;288;288;268;288;290;276;258;268;293;253;274;241;270;235;234;238;243;261;258;260;275;275;268;270;248;276;240;258;259;252;260;280;290;252;292;279;249;274;280;264;290;273;278;245;264;260;240;272;280;284;288;291;260;264;266;273;289;258;287;261;242;288;243;264;252;279;262;265;241;289;270;273;291;237;275;270;290;261;247;248;268;260;280;281;267;238;258;253;291;237;255;258;239;287;263;266;249;276;264;285;240;286;267;241;270;239;255;262;264;268;237;240;244;248;256;288;268;264;283;250;255;238;264;248;254;279;249;236;276;238;248;268;276;269;270;288;252;280;258;260;253;253;268;270;267;285;290;294;293;258;287;254;275;235;260;270;252;238;240;260;240;240;288;251;240;254;272;274;255;247;249;256;274;280;288;272;251;260;290;249;233;268;280;276;294;267;274;281;258;252;273;276;252;268;236;276;246;276;257;256;294;255;240;276;275;272;261;270;285;272;282;282;
9;264;256;267;252;234;252;292;252;270;261;248;279;277;248;279;254;288;288;288;258;253;270;238;258;275;248;258;260;252;249;264;278;260;280;291;266;258;242;264;262;289;291;270;247;260;267;253;255;287;249;285;267;239;264;240;256;264;255;248;249;238;276;288;258;253;267;294;287;235;252;260;288;254;255;256;288;260;233;276;274;252;252;276;257;255;275;270;282;246;243;256;288;272;282;260;255;247;234;260;238;256;254;281;256;277;288;290;268;274;235;243;260;268;276;259;280;292;274;290;245;240;284;260;273;287;288;252;265;270;237;290;248;280;238;291;258;263;276;240;241;255;268;244;288;283;238;254;236;248;269;252;260;268;285;293;254;260;238;240;251;272;247;274;272;290;268;294;281;273;268;246;256;240;272;285;282;246;258;253;273;271;252;276;276;254;252;295;268;240;272;273;274;240;268;276;293;241;234;261;275;270;240;252;290;279;280;273;264;272;288;264;289;261;243;279;241;273;275;261;268;281;258;237;239;266;264;286;270;262;237;248;268;250;264;279;276;268;270;280;253;270;290;258;275;270;240;240;240;274;249;280;251;249;280;267;258;276;236;276;294;276;261;272;
