  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126
a
0;-1;108;108;127;108;148;127;127;108;147;148;147;127;129;127;129;108;147;147;108;148;147;147;127;127;108;129;148;127;109;129;129;108;148;147;129;147;147;108;109;148;147;147;109;147;109;127;108;127;147;108;148;129;109;148;109;127;127;109;109;129;108;129;148;108;127;148;127;147;147;129;129;147;108;147;127;108;148;109;129;148;129;147;109;147;109;109;108;147;148;109;109;127;109;108;148;127;127;147;129;108;127;148;129;129;109;109;108;148;109;109;148;127;129;127;129;109;108;109;148;129;129;108;148;129;148;148;
1;128;126;136;144;123;142;140;109;108;134;120;136;106;134;121;129;112;120;133;126;144;128;117;116;148;126;131;130;141;120;110;144;132;150;120;121;144;119;144;140;141;138;139;126;120;136;120;138;136;146;147;-1;135;141;113;130;122;123;119;124;138;121;121;127;129;135;135;118;132;137;133;134;126;143;115;121;-1;109;110;120;118;136;120;136;130;117;118;115;116;112;137;112;135;136;106;124;112;146;136;115;126;125;130;108;140;139;128;112;130;123;136;144;127;135;122;150;120;136;122;148;147;116;114;133;112;120;130;
2;128;123;108;106;112;144;148;141;132;144;141;120;136;135;122;138;129;132;126;-1;118;130;116;135;112;126;140;130;127;120;147;112;126;142;134;134;120;128;126;120;150;119;138;136;146;141;123;121;135;137;143;109;136;117;112;136;146;125;139;123;135;136;116;120;136;140;120;121;133;117;131;110;120;144;139;120;147;113;119;121;135;133;115;110;120;118;137;106;136;130;128;136;122;122;114;130;144;109;136;129;126;116;130;144;121;140;126;138;-1;130;124;127;118;134;121;120;136;115;112;124;115;108;112;144;150;148;133;
3;128;126;139;135;122;132;122;114;148;130;111;130;111;114;128;116;148;130;115;116;114;131;143;131;135;139;144;111;120;130;145;107;130;146;135;120;144;115;122;112;116;141;113;124;124;133;120;112;136;108;136;118;127;116;128;146;120;124;116;124;132;127;128;117;139;128;129;124;132;140;132;136;110;128;140;129;138;120;148;120;144;136;123;132;132;143;115;140;144;134;141;112;136;121;110;126;149;111;126;136;145;112;117;121;125;113;125;142;140;141;126;108;140;128;142;145;126;145;126;108;142;134;124;134;121;117;130;
4;128;112;132;136;129;118;112;127;126;120;150;146;135;136;146;135;136;133;120;147;135;120;136;122;144;126;121;-1;118;136;115;150;123;144;144;135;132;130;126;120;142;128;119;141;137;117;125;136;140;117;144;113;133;118;130;122;109;116;140;130;134;115;108;148;108;148;141;122;126;116;140;147;134;126;138;123;143;112;139;116;120;131;139;119;115;137;128;114;136;130;126;124;121;112;112;133;106;141;120;138;-1;135;130;112;134;120;136;121;109;136;123;120;121;110;120;121;110;106;136;130;129;144;138;127;120;124;144;
5;128;112;110;128;127;140;120;129;124;113;134;130;120;121;131;132;145;115;132;122;118;126;115;128;140;130;120;130;120;121;114;132;142;111;140;134;141;144;148;146;117;143;140;126;144;132;135;136;111;130;139;108;107;148;117;133;136;111;124;125;144;128;142;116;140;114;128;112;131;132;145;120;123;139;108;149;148;117;126;145;120;121;124;112;130;116;113;139;110;108;112;115;122;116;145;114;124;142;135;136;126;136;126;116;128;141;130;138;134;124;141;111;124;125;135;136;126;122;143;132;127;136;116;129;128;146;144;
6;128;122;148;111;148;114;135;120;130;144;116;124;136;127;120;132;139;132;110;138;144;132;144;136;149;145;125;140;140;126;142;121;126;132;130;114;130;131;139;130;146;115;141;133;108;116;124;127;128;140;128;120;136;143;134;121;111;112;113;141;128;145;134;117;139;122;111;128;115;143;144;145;135;122;113;120;136;128;116;128;129;132;140;148;123;115;141;110;126;117;125;126;142;126;124;130;135;114;130;116;116;131;111;107;120;112;124;112;118;146;124;117;124;136;129;120;132;140;112;126;136;121;142;108;145;108;134;
7;128;122;148;111;148;114;135;120;130;144;116;124;136;127;120;132;139;132;110;138;144;132;144;136;149;145;125;140;140;126;142;121;126;132;130;114;130;131;139;130;146;115;141;133;108;116;124;127;128;140;128;120;136;143;134;121;111;112;113;141;128;145;134;117;139;122;111;128;115;143;144;145;135;122;113;120;136;128;116;128;129;132;140;148;123;115;141;110;126;117;125;126;142;126;124;130;135;114;130;116;116;131;111;107;120;112;124;112;118;146;124;117;124;136;129;120;132;140;112;126;136;121;142;108;145;108;134;
8;128;129;126;135;136;135;144;118;123;132;142;137;140;133;109;134;108;126;134;143;120;115;136;121;106;-1;134;109;121;110;129;120;112;118;120;136;133;120;126;136;144;130;128;117;117;118;116;115;148;116;126;112;131;137;130;112;141;135;120;136;110;106;144;124;132;112;150;146;120;136;121;115;144;126;119;125;144;130;140;108;141;140;138;139;139;128;126;112;120;130;136;123;120;136;138;144;136;127;146;135;147;122;-1;150;135;120;141;136;113;122;130;148;122;147;123;116;119;114;124;133;138;112;121;120;121;130;127;
9;128;138;106;121;121;130;141;121;114;139;112;134;122;108;116;133;136;119;130;123;-1;136;133;135;127;132;120;130;120;136;134;138;112;130;115;116;138;116;108;130;130;117;137;120;144;136;144;147;146;120;129;144;144;110;120;136;135;106;124;128;131;143;147;141;115;109;113;125;128;132;150;121;120;136;146;112;112;127;136;110;109;112;120;112;136;119;139;126;126;148;140;118;140;141;126;144;118;122;120;136;126;136;124;129;121;123;120;-1;133;126;137;120;123;140;148;134;122;144;117;142;135;115;126;135;135;150;118;
