  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292
a
0;-1;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;
1;260;268;276;279;311;300;284;294;275;285;308;296;267;269;272;306;300;289;288;297;300;325;300;318;306;303;317;268;308;289;264;311;294;284;287;278;282;303;312;318;293;299;266;286;318;304;273;292;279;304;290;310;273;303;279;313;271;312;316;288;292;294;278;321;312;303;300;323;292;282;317;280;275;313;300;288;290;296;272;300;280;312;320;314;308;291;284;292;320;276;321;320;284;287;276;305;270;309;270;266;276;310;262;297;292;304;308;282;285;262;327;268;292;283;298;313;288;308;285;264;318;280;324;308;261;308;288;310;288;286;294;318;300;305;306;303;261;315;310;288;273;276;321;297;264;306;296;296;306;264;297;321;276;273;288;310;315;261;303;306;305;300;318;294;286;288;310;288;308;261;308;324;280;318;264;285;308;288;313;298;283;292;268;327;262;285;282;308;304;292;297;262;310;276;266;270;309;270;305;276;287;284;320;321;276;320;292;284;291;308;314;320;312;280;300;272;296;290;288;300;313;275;280;317;282;292;323;300;303;312;321;278;294;292;288;316;312;271;313;279;303;273;310;290;304;279;292;273;304;318;286;266;299;293;318;312;303;282;278;287;284;294;311;264;289;308;268;317;303;306;318;300;325;300;297;288;289;300;306;272;269;267;296;308;285;275;294;284;300;311;279;276;268;
2;290;273;285;306;282;291;280;286;280;306;301;290;324;264;272;299;268;310;289;290;293;280;328;324;288;285;284;285;268;295;274;294;288;312;316;270;264;296;282;318;293;275;300;324;305;315;292;313;300;296;276;269;303;278;303;287;266;325;298;284;278;-1;300;293;288;306;270;305;318;268;301;308;316;300;307;293;290;297;276;268;303;294;276;294;277;289;285;302;319;315;276;297;306;312;267;307;303;308;300;318;316;288;294;278;308;314;272;309;293;263;304;308;302;264;300;323;285;272;315;315;307;312;273;273;314;318;308;324;302;276;316;290;306;306;273;288;320;323;268;288;264;288;270;307;266;276;282;282;276;266;307;270;288;264;288;268;323;320;288;273;306;306;290;316;276;302;324;308;318;314;273;273;312;307;315;315;272;285;323;300;264;302;308;304;263;293;309;272;314;308;278;294;288;316;318;300;308;303;307;267;312;306;297;276;315;319;302;285;289;277;294;276;294;303;268;276;297;290;293;307;300;316;308;301;268;318;305;270;306;288;293;300;-1;278;284;298;325;266;287;303;278;303;269;276;296;300;313;292;315;305;324;300;275;293;318;282;296;264;270;316;312;288;294;274;295;268;285;284;285;288;324;328;280;293;290;289;310;268;299;272;264;324;290;301;306;280;286;280;291;282;306;285;273;
3;290;309;268;268;288;269;266;316;324;277;294;291;302;307;312;264;292;-1;318;289;315;308;301;272;268;282;276;275;270;307;264;267;306;299;273;288;324;307;264;308;323;280;318;302;293;324;284;300;268;294;290;304;306;308;276;285;306;303;278;306;284;294;314;285;263;297;274;323;296;298;302;280;285;316;286;300;316;270;270;305;293;273;268;297;307;324;315;305;293;282;318;318;315;290;303;276;310;314;300;315;288;316;300;264;280;288;289;328;276;325;276;320;295;276;293;273;272;303;285;273;303;287;290;288;294;278;282;308;293;288;288;313;278;308;290;319;300;306;285;301;296;266;300;306;312;272;312;312;272;312;306;300;266;296;301;285;306;300;319;290;308;278;313;288;288;293;308;282;278;294;288;290;287;303;273;285;303;272;273;293;276;295;320;276;325;276;328;289;288;280;264;300;316;288;315;300;314;310;276;303;290;315;318;318;282;293;305;315;324;307;297;268;273;293;305;270;270;316;300;286;316;285;280;302;298;296;323;274;297;263;285;314;294;284;306;278;303;306;285;276;308;306;304;290;294;268;300;284;324;293;302;318;280;323;308;264;307;324;288;273;299;306;267;264;307;270;275;276;282;268;272;301;308;315;289;318;-1;292;264;312;307;302;291;294;277;324;316;266;269;288;268;268;309;
4;328;261;275;285;292;306;288;326;320;320;313;276;282;310;300;303;312;296;308;270;324;301;298;306;309;305;271;295;291;304;292;280;277;290;306;289;267;294;316;284;288;275;296;322;312;277;288;296;304;300;265;302;315;324;308;291;294;280;288;270;300;299;276;326;313;303;285;284;278;280;268;278;303;324;276;315;273;320;274;312;280;270;267;296;327;271;280;322;292;308;310;309;285;285;297;318;321;264;294;284;282;282;304;279;319;280;296;298;283;270;296;318;316;327;300;278;288;288;268;283;282;280;272;315;270;263;312;312;288;300;276;285;294;288;267;301;299;278;317;309;302;291;268;304;300;300;275;275;300;300;304;268;291;302;309;317;278;299;301;267;288;294;285;276;300;288;312;312;263;270;315;272;280;282;283;268;288;288;278;300;327;316;318;296;270;283;298;296;280;319;279;304;282;282;284;294;264;321;318;297;285;285;309;310;308;292;322;280;271;327;296;267;270;280;312;274;320;273;315;276;324;303;278;268;280;278;284;285;303;313;326;276;299;300;270;288;280;294;291;308;324;315;302;265;300;304;296;288;277;312;322;296;275;288;284;316;294;267;289;306;290;277;280;292;304;291;295;271;305;309;306;298;301;324;270;308;296;312;303;300;310;282;276;313;320;320;326;288;306;292;285;275;261;
5;290;303;293;290;297;324;294;289;288;316;292;280;300;285;273;268;299;318;312;282;306;282;268;301;314;323;-1;286;313;288;268;277;274;288;276;306;309;278;273;287;263;316;290;328;288;285;264;318;315;306;293;272;273;318;272;293;267;276;297;296;310;308;318;300;278;280;300;294;323;294;295;285;268;306;272;303;285;266;304;276;293;280;312;302;288;300;305;301;288;315;312;305;264;275;307;266;276;264;289;316;308;264;284;291;296;278;320;276;268;284;303;273;314;269;306;325;308;302;307;293;316;319;270;308;324;290;306;315;307;270;324;300;303;307;315;270;290;300;324;302;298;282;276;308;288;294;285;285;294;288;308;276;282;298;302;324;300;290;270;315;307;303;300;324;270;307;315;306;290;324;308;270;319;316;293;307;302;308;325;306;269;314;273;303;284;268;276;320;278;296;291;284;264;308;316;289;264;276;266;307;275;264;305;312;315;288;301;305;300;288;302;312;280;293;276;304;266;285;303;272;306;268;285;295;294;323;294;300;280;278;300;318;308;310;296;297;276;267;293;272;318;273;272;293;306;315;318;264;285;288;328;290;316;263;287;273;278;309;306;276;288;274;277;268;288;313;286;-1;323;314;301;268;282;306;282;312;318;299;268;273;285;300;280;292;316;288;289;294;324;297;290;293;303;
6;328;298;312;291;301;302;294;276;306;327;304;306;316;276;290;302;288;299;263;308;308;264;313;288;280;316;300;275;285;282;310;297;285;303;272;313;322;304;267;278;278;320;284;322;324;312;270;304;317;280;273;296;285;319;267;305;294;308;324;288;271;270;280;275;270;320;292;278;300;288;288;301;280;282;326;300;303;289;268;312;326;315;312;309;318;282;283;284;288;275;284;278;268;276;321;310;296;270;276;277;291;306;324;327;288;282;271;298;300;280;265;299;304;274;283;261;296;280;295;267;315;291;285;309;296;279;292;318;315;277;309;296;300;312;270;292;294;320;288;268;294;300;296;303;280;300;285;285;300;280;303;296;300;294;268;288;320;294;292;270;312;300;296;309;277;315;318;292;279;296;309;285;291;315;267;295;280;296;261;283;274;304;299;265;280;300;298;271;282;288;327;324;306;291;277;276;270;296;310;321;276;268;278;284;275;288;284;283;282;318;309;312;315;326;312;268;289;303;300;326;282;280;301;288;288;300;278;292;320;270;275;280;270;271;288;324;308;294;305;267;319;285;296;273;280;317;304;270;312;324;322;284;320;278;278;267;304;322;313;272;303;285;297;310;282;285;275;300;316;280;288;313;264;308;308;263;299;288;302;290;276;316;306;304;327;306;276;294;302;301;291;312;298;
7;290;284;315;285;325;285;-1;307;300;287;282;293;273;302;278;280;306;314;304;269;280;305;308;293;296;301;268;302;272;313;324;308;316;308;315;272;300;306;294;324;268;293;273;316;275;289;297;320;300;318;293;268;268;303;296;328;294;264;267;270;288;294;270;306;312;284;289;266;276;294;268;302;282;319;295;274;315;276;285;285;288;297;307;277;285;316;312;288;276;324;264;307;288;303;280;282;308;323;276;290;293;318;288;290;310;300;288;306;307;299;305;278;290;316;264;292;314;276;301;290;300;309;324;318;306;276;263;318;270;286;303;308;273;288;291;303;264;312;300;306;266;323;315;278;273;298;272;272;298;273;278;315;323;266;306;300;312;264;303;291;288;273;308;303;286;270;318;263;276;306;318;324;309;300;290;301;276;314;292;264;316;290;278;305;299;307;306;288;300;310;290;288;318;293;290;276;323;308;282;280;303;288;307;264;324;276;288;312;316;285;277;307;297;288;285;285;276;315;274;295;319;282;302;268;294;276;266;289;284;312;306;270;294;288;270;267;264;294;328;296;303;268;268;293;318;300;320;297;289;275;316;273;293;268;324;294;306;300;272;315;308;316;308;324;313;272;302;268;301;296;293;308;305;280;269;304;314;306;280;278;302;273;293;282;287;300;307;-1;285;325;285;315;284;
8;298;284;288;292;306;324;281;325;315;280;272;306;312;318;295;295;303;286;280;270;322;272;298;279;282;324;287;295;281;276;291;316;306;288;320;313;318;300;312;274;297;265;270;288;300;294;320;280;308;303;283;264;324;314;285;310;302;316;318;283;300;293;294;294;308;273;282;273;320;320;312;300;282;273;300;296;265;303;294;272;287;281;295;275;268;304;311;270;298;276;288;288;300;303;299;288;264;315;-1;292;315;300;303;280;324;315;310;312;282;264;286;285;316;274;304;319;282;260;269;281;289;270;290;285;298;308;273;321;320;280;263;310;272;295;312;276;278;264;322;285;312;298;291;282;299;286;301;301;286;299;282;291;298;312;285;322;264;278;276;312;295;272;310;263;280;320;321;273;308;298;285;290;270;289;281;269;260;282;319;304;274;316;285;286;264;282;312;310;315;324;280;303;300;315;292;-1;315;264;288;299;303;300;288;288;276;298;270;311;304;268;275;295;281;287;272;294;303;265;296;300;273;282;300;312;320;320;273;282;273;308;294;294;293;300;283;318;316;302;310;285;314;324;264;283;303;308;280;320;294;300;288;270;265;297;274;312;300;318;313;320;288;306;316;291;276;281;295;287;324;282;279;298;272;322;270;280;286;303;295;295;318;312;306;272;280;315;325;281;324;306;292;288;284;
9;328;298;312;285;292;296;294;309;288;318;324;302;304;326;303;294;270;270;279;263;275;270;304;280;288;267;300;320;292;315;276;321;268;302;285;270;322;303;322;301;261;306;277;284;308;318;288;317;288;297;303;265;291;288;312;316;300;267;319;312;300;315;282;312;280;289;310;320;280;324;315;264;283;291;276;283;280;313;296;324;275;309;288;278;310;316;267;278;278;285;278;300;295;306;296;284;299;296;280;312;300;272;282;274;294;306;282;313;277;308;273;294;282;268;300;298;271;326;275;270;285;305;296;280;309;327;301;299;300;285;268;304;271;292;308;288;276;327;296;288;304;280;284;320;291;290;276;276;290;291;320;284;280;304;288;296;327;276;288;308;292;271;304;268;285;300;299;301;327;309;280;296;305;285;270;275;326;271;298;300;268;282;294;273;308;277;313;282;306;294;274;282;272;300;312;280;296;299;284;296;306;295;300;278;285;278;278;267;316;310;278;288;309;275;324;296;313;280;283;276;291;283;264;315;324;280;320;310;289;280;312;282;315;300;312;319;267;300;316;312;288;291;265;303;297;288;317;288;318;308;284;277;306;261;301;322;303;322;270;285;302;268;321;276;315;292;320;300;267;288;280;304;270;275;263;279;270;270;294;303;326;304;302;324;318;288;309;294;296;292;285;312;298;
