  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226
a
0;-1;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;228;
1;228;228;236;204;210;240;235;256;243;241;246;205;234;242;212;200;219;234;248;219;204;217;228;206;238;240;216;216;203;252;256;228;228;235;200;253;219;251;204;220;206;207;210;248;232;245;246;234;241;220;238;233;224;252;227;228;243;208;231;219;246;231;230;234;234;225;226;240;216;234;240;231;231;236;256;210;226;255;235;238;226;199;253;237;210;208;241;233;210;227;222;240;245;214;205;230;218;240;220;214;236;241;240;240;240;232;212;255;211;248;231;210;216;216;240;240;246;225;208;245;201;244;224;216;216;216;215;220;242;236;216;238;226;251;242;211;216;234;229;246;223;215;248;246;219;203;257;230;218;221;201;230;246;200;220;225;225;216;222;240;216;230;231;222;222;226;225;210;237;225;248;213;228;229;204;232;223;218;236;215;222;210;211;224;208;246;249;250;236;252;205;237;203;256;221;228;228;200;204;253;240;240;216;218;250;228;239;252;237;208;222;237;256;244;214;222;251;210;215;213;200;221;216;246;252;220;228;
2;228;216;225;202;220;214;221;235;206;206;255;224;220;201;216;246;236;249;225;208;231;221;214;224;239;248;243;225;252;249;228;246;240;232;252;246;235;242;206;220;234;204;256;219;245;-1;225;224;232;228;226;214;252;208;232;232;230;224;217;247;238;225;216;231;216;215;220;247;210;220;249;204;224;213;212;246;223;216;240;213;198;249;246;214;216;240;201;248;228;246;222;207;216;231;226;222;227;254;239;237;224;240;206;218;249;208;212;211;239;209;232;252;240;252;204;216;204;224;247;217;245;244;248;207;238;250;216;232;219;217;202;229;234;230;225;240;249;234;210;228;208;255;216;240;242;210;207;258;243;216;240;233;210;244;243;232;252;207;236;246;209;236;241;240;225;240;231;218;209;239;232;226;224;224;248;204;242;230;228;224;232;231;-1;211;237;200;252;222;236;250;214;221;210;204;224;216;210;228;207;204;231;213;208;217;232;242;235;225;248;231;207;220;210;240;255;236;232;201;250;250;221;235;242;236;254;231;240;
3;228;213;240;219;204;204;208;230;235;218;244;225;241;222;216;216;234;224;220;231;200;249;216;256;248;252;251;255;217;203;216;226;238;228;246;237;216;204;248;241;256;240;203;227;235;250;218;245;219;252;230;230;220;222;220;220;210;244;216;241;245;251;216;240;241;213;222;255;233;216;225;231;227;220;225;216;208;228;228;246;246;210;232;245;234;256;236;224;226;246;210;216;234;242;208;242;231;219;250;238;210;219;205;242;235;228;256;234;199;240;228;223;210;203;253;246;233;228;216;257;222;200;228;221;214;251;237;246;218;206;237;225;214;248;214;222;240;246;210;230;232;220;200;222;211;224;246;210;210;228;228;248;240;231;236;229;225;231;240;223;201;234;243;215;216;240;205;211;215;240;212;246;236;236;234;236;226;226;204;237;211;238;206;221;229;253;216;200;215;208;252;240;219;210;228;218;230;240;253;239;201;205;204;208;200;240;207;256;225;236;232;222;240;240;234;215;231;212;238;221;226;248;252;252;237;216;243;
4;228;208;248;203;216;204;243;215;228;210;225;216;216;200;228;223;220;237;237;216;210;228;227;246;252;253;210;240;231;228;252;229;246;199;225;238;248;221;224;234;216;226;226;206;211;256;233;216;221;238;222;228;255;203;238;211;200;235;222;217;212;237;220;242;213;255;231;204;232;205;241;251;215;226;230;219;240;252;234;226;210;210;216;248;240;236;246;238;251;256;240;234;240;250;245;216;222;236;222;219;241;249;232;236;214;231;216;200;236;246;248;242;244;231;225;212;214;208;210;220;256;240;225;242;220;224;207;215;237;234;220;234;240;211;206;216;222;216;200;205;218;210;220;216;208;240;246;246;230;222;204;216;237;226;230;241;205;215;251;224;252;225;201;243;214;236;219;244;239;234;221;256;245;218;253;201;228;234;218;235;240;223;200;245;250;230;230;240;222;232;235;208;218;231;257;210;227;204;228;225;216;246;203;204;210;229;228;246;240;219;219;236;233;228;256;240;240;231;246;228;241;213;252;240;253;208;248;
5;228;248;249;228;252;252;214;224;210;214;240;225;206;254;217;216;249;246;244;232;232;215;222;246;232;237;235;204;224;230;252;240;-1;218;216;237;213;213;227;250;252;206;202;248;258;256;225;247;231;223;207;231;236;232;214;232;214;242;220;236;230;228;213;216;222;210;211;225;238;208;255;235;236;208;204;249;210;248;231;249;240;244;236;210;232;232;226;224;247;250;216;235;240;236;247;201;240;228;210;224;239;216;252;249;217;239;221;216;255;234;225;216;245;231;225;211;240;231;222;201;240;235;217;239;207;204;240;217;232;246;228;216;255;209;220;216;221;240;206;209;232;230;224;224;246;220;212;216;207;225;208;246;207;252;248;220;221;201;248;218;231;245;246;234;240;243;228;226;220;236;214;242;224;242;224;220;225;249;233;225;209;231;200;198;208;254;250;204;206;229;243;243;219;240;238;-1;216;204;226;232;252;221;219;224;210;234;241;224;224;212;210;207;240;239;202;250;231;216;242;246;232;242;204;204;228;207;208;
6;228;226;216;247;202;248;247;216;221;230;244;215;206;232;238;210;220;211;232;204;246;252;202;212;225;250;230;216;221;210;249;198;239;216;228;214;225;207;216;201;228;213;210;246;232;232;243;216;235;225;233;222;220;207;243;239;256;240;207;240;-1;232;209;249;232;250;240;211;214;242;231;232;232;231;239;252;224;216;224;204;238;220;204;217;231;235;228;248;220;255;231;250;220;201;237;219;224;236;222;229;246;208;214;225;240;214;204;234;249;248;210;208;216;252;204;240;248;246;208;207;222;252;242;216;231;242;248;210;227;234;220;232;237;219;255;236;206;225;201;236;208;228;221;225;239;252;236;218;252;232;240;232;204;217;225;224;224;225;214;242;245;216;206;224;207;247;224;-1;216;249;216;200;217;213;249;236;234;223;231;221;240;213;224;224;210;246;243;228;255;240;249;231;242;228;240;217;258;207;246;235;240;226;206;231;244;254;204;210;252;224;245;236;246;218;224;250;241;212;226;235;240;209;208;254;209;240;230;
7;228;235;225;256;208;222;212;245;248;217;214;218;203;212;208;253;216;237;210;201;204;220;220;228;243;242;256;234;215;213;240;218;228;255;225;235;210;231;242;240;225;204;220;223;216;232;224;200;216;205;207;245;200;241;215;250;228;251;237;230;223;215;234;230;220;226;220;240;237;230;234;222;237;219;240;232;216;240;211;235;210;252;206;208;228;234;216;218;227;226;222;231;246;210;216;257;252;210;200;210;253;216;205;227;210;248;218;204;240;240;210;228;231;236;220;225;228;246;216;216;252;238;208;246;229;251;240;203;246;256;246;204;199;240;246;210;225;234;230;229;238;240;222;228;248;250;204;246;221;245;216;240;224;216;237;219;234;222;226;219;216;236;230;236;226;222;241;233;226;219;205;228;206;241;215;256;211;249;251;240;256;232;224;240;233;236;252;231;216;214;225;246;221;231;201;228;238;216;243;241;222;200;214;213;228;236;236;252;255;246;219;240;203;248;244;253;238;242;239;208;211;244;234;248;200;231;221;
8;228;240;232;252;252;207;230;255;240;216;239;225;240;228;232;208;231;214;209;243;252;210;232;228;254;246;218;248;232;216;208;210;236;249;231;239;209;224;252;234;242;198;240;224;239;204;214;249;235;213;225;214;211;210;226;240;221;240;240;221;212;221;228;225;250;216;241;231;208;214;232;230;250;223;236;208;249;250;224;234;201;246;209;225;218;236;225;229;232;212;246;249;206;222;-1;202;236;213;236;236;240;252;245;217;255;224;207;246;224;200;219;219;240;204;252;216;237;237;256;232;210;249;232;201;239;211;204;216;220;220;243;220;254;-1;234;250;207;210;244;224;227;231;220;238;231;247;210;255;222;232;206;207;248;220;233;206;226;224;242;248;225;215;240;206;231;228;235;244;235;216;216;235;216;230;246;245;242;231;243;221;207;242;252;217;232;216;258;214;222;204;232;247;217;225;207;220;246;248;240;224;208;238;210;202;228;224;246;204;213;247;242;225;248;224;228;216;231;217;240;216;201;226;249;204;204;224;216;
9;228;246;246;241;219;234;216;216;208;226;200;213;218;211;214;233;241;221;246;231;216;216;237;225;220;208;248;228;249;219;240;246;248;218;230;245;255;253;200;236;216;205;224;246;228;200;210;234;216;256;248;242;241;232;236;250;203;240;231;219;250;231;201;235;219;221;215;234;230;252;205;228;220;216;240;203;244;213;236;233;245;204;236;257;240;230;204;228;222;244;238;251;216;222;229;218;227;234;200;225;216;231;252;214;228;216;210;246;210;252;230;232;234;217;239;222;224;226;204;246;210;246;240;228;242;204;225;240;231;256;222;229;238;227;234;240;205;218;212;234;228;252;226;216;199;220;252;211;223;220;243;212;253;216;240;236;228;251;204;226;222;241;235;237;221;255;225;206;237;225;216;253;206;220;224;215;214;208;200;240;222;246;256;228;210;232;251;240;220;256;203;201;211;226;238;208;210;216;237;207;228;208;248;236;231;219;240;240;225;210;235;215;223;242;245;238;243;256;230;248;240;240;222;237;215;210;210;
