  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336
a
0;-1;372;333;309;309;304;372;372;372;333;343;304;333;333;333;367;333;304;309;343;367;309;343;343;309;372;309;372;309;367;304;367;309;367;343;304;372;333;367;372;304;333;372;372;367;343;367;372;372;372;333;367;372;343;333;372;372;304;304;304;343;367;304;333;372;343;304;343;367;304;343;367;333;367;309;309;304;304;333;372;343;309;309;343;333;372;333;343;304;367;367;333;304;343;333;333;333;304;333;343;309;367;304;372;333;367;367;309;309;367;333;372;333;309;343;333;343;309;343;304;367;372;304;372;343;304;309;304;333;309;367;333;343;343;367;304;304;372;343;367;367;309;304;343;309;309;304;309;372;309;372;367;343;343;343;309;309;304;333;304;367;343;372;367;372;309;367;333;309;309;333;367;309;372;367;372;343;367;304;333;304;309;309;343;343;343;367;372;309;372;309;304;309;309;343;304;309;367;367;343;372;304;304;367;343;343;333;367;309;333;304;309;304;343;372;304;372;367;304;343;309;343;333;343;309;333;372;333;367;309;309;367;367;333;372;304;367;309;343;333;304;333;333;333;343;304;333;367;367;304;343;333;372;333;343;309;309;343;372;333;304;304;309;309;367;333;367;343;304;367;343;304;343;372;333;304;367;343;304;304;304;372;372;333;343;372;367;333;372;372;372;367;343;367;372;372;333;304;372;367;333;372;304;343;367;309;367;304;367;309;372;309;372;309;343;343;309;367;343;309;304;333;367;333;333;333;304;343;333;372;372;372;304;309;309;333;372;
1;320;352;336;326;346;310;364;311;349;315;348;316;312;352;313;367;370;345;340;340;360;324;314;366;324;342;360;356;358;310;316;348;359;354;370;322;351;363;325;333;308;327;325;306;319;333;318;340;330;352;351;358;371;330;358;340;332;325;324;356;351;352;324;315;310;307;329;353;336;330;328;319;335;352;348;360;356;345;316;364;346;313;373;346;321;338;365;308;352;330;315;314;320;309;374;344;332;352;346;349;340;360;366;333;304;365;322;339;314;350;350;372;345;348;364;332;336;359;332;335;325;342;347;352;329;346;319;340;356;320;312;356;-1;337;328;316;308;335;354;360;312;360;350;337;324;316;322;353;334;310;365;332;345;305;352;344;323;352;351;344;336;309;340;306;336;335;364;341;361;361;341;364;335;336;306;340;309;336;344;351;352;323;344;352;305;345;332;365;310;334;353;322;316;324;337;350;360;312;360;354;335;308;316;328;337;-1;356;312;320;356;340;319;346;329;352;347;342;325;335;332;359;336;332;364;348;345;372;350;350;314;339;322;365;304;333;366;360;340;349;346;352;332;344;374;309;320;314;315;330;352;308;365;338;321;346;373;313;346;364;316;345;356;360;348;352;335;319;328;330;336;353;329;307;310;315;324;352;351;356;324;325;332;340;358;330;371;358;351;352;330;340;318;333;319;306;325;327;308;333;325;363;351;322;370;354;359;348;316;310;358;356;360;342;324;366;314;324;360;340;340;345;370;367;313;352;312;316;348;315;349;311;364;310;346;326;336;352;
2;320;340;352;310;360;308;333;352;371;350;307;352;316;321;314;319;304;324;359;333;312;359;337;340;323;364;361;311;344;360;350;354;320;318;336;356;333;335;315;338;345;346;310;372;358;329;325;335;342;365;312;306;352;309;313;334;356;316;308;347;330;350;329;332;364;346;320;328;365;325;332;319;356;348;324;340;352;310;341;349;352;324;360;370;356;340;332;351;366;352;330;365;356;349;315;345;351;346;363;354;324;332;316;336;336;336;367;353;358;328;327;342;358;314;353;344;346;373;309;330;322;332;335;306;-1;316;316;345;351;346;364;315;305;314;312;322;340;330;364;352;360;348;352;308;360;340;324;348;352;319;351;360;366;345;348;335;326;344;370;322;310;337;325;325;340;339;336;374;313;313;374;336;339;340;325;325;337;310;322;370;344;326;335;348;345;366;360;351;319;352;348;324;340;360;308;352;348;360;352;364;330;340;322;312;314;305;315;364;346;351;345;316;316;-1;306;335;332;322;330;309;373;346;344;353;314;358;342;327;328;358;353;367;336;336;336;316;332;324;354;363;346;351;345;315;349;356;365;330;352;366;351;332;340;356;370;360;324;352;349;341;310;352;340;324;348;356;319;332;325;365;328;320;346;364;332;329;350;330;347;308;316;356;334;313;309;352;306;312;365;342;335;325;329;358;372;310;346;345;338;315;335;333;356;336;318;320;354;350;360;344;311;361;364;323;340;337;359;312;333;359;324;304;319;314;321;316;352;307;350;371;352;333;308;360;310;352;340;
3;356;366;328;309;316;334;360;354;368;343;325;336;325;369;348;316;330;338;361;332;336;311;326;344;351;330;364;360;364;360;311;332;340;341;335;336;324;331;323;326;341;-1;336;329;317;331;337;310;324;356;368;303;331;341;323;352;351;305;336;351;313;317;320;362;331;364;365;340;350;327;324;336;310;318;322;351;370;346;346;352;361;340;324;360;330;324;367;330;343;362;328;344;324;320;339;322;339;342;371;325;370;315;340;332;324;366;352;316;348;356;347;341;312;326;372;327;302;346;355;312;328;346;366;320;318;324;357;343;306;366;352;336;363;361;330;324;312;360;306;352;316;328;325;349;358;318;344;324;347;357;320;363;311;362;344;316;354;304;340;334;357;320;368;316;354;344;353;367;312;312;367;353;344;354;316;368;320;357;334;340;304;354;316;344;362;311;363;320;357;347;324;344;318;358;349;325;328;316;352;306;360;312;324;330;361;363;336;352;366;306;343;357;324;318;320;366;346;328;312;355;346;302;327;372;326;312;341;347;356;348;316;352;366;324;332;340;315;370;325;371;342;339;322;339;320;324;344;328;362;343;330;367;324;330;360;324;340;361;352;346;346;370;351;322;318;310;336;324;327;350;340;365;364;331;362;320;317;313;351;336;305;351;352;323;341;331;303;368;356;324;310;337;331;317;329;336;-1;341;326;323;331;324;336;335;341;340;332;311;360;364;360;364;330;351;344;326;311;336;332;361;338;330;316;348;369;325;336;325;343;368;354;360;334;316;309;328;366;
4;320;325;321;319;361;340;338;306;352;327;346;346;341;356;365;319;336;308;373;329;364;320;308;333;326;333;313;352;335;312;352;318;346;325;346;347;336;356;330;340;310;363;364;342;306;-1;315;330;364;351;316;325;340;337;314;352;311;322;345;335;309;328;320;351;349;370;356;332;336;316;309;358;315;354;360;359;344;308;374;371;348;359;348;336;351;335;344;330;316;348;352;332;352;354;332;358;312;316;335;364;323;360;352;340;352;310;319;348;344;312;346;332;313;358;328;345;352;360;349;325;367;356;330;372;305;350;340;324;370;360;336;350;345;337;360;356;345;342;353;350;332;324;366;351;340;324;329;314;365;316;333;352;340;366;307;339;310;322;304;324;360;314;310;322;334;353;365;315;324;324;315;365;353;334;322;310;314;360;324;304;322;310;339;307;366;340;352;333;316;365;314;329;324;340;351;366;324;332;350;353;342;345;356;360;337;345;350;336;360;370;324;340;350;305;372;330;356;367;325;349;360;352;345;328;358;313;332;346;312;344;348;319;310;352;340;352;360;323;364;335;316;312;358;332;354;352;332;352;348;316;330;344;335;351;336;348;359;348;371;374;308;344;359;360;354;315;358;309;316;336;332;356;370;349;351;320;328;309;335;345;322;311;352;314;337;340;325;316;351;364;330;315;-1;306;342;364;363;310;340;330;356;336;347;346;325;346;318;352;312;335;352;313;333;326;333;308;320;364;329;373;308;336;319;365;356;341;346;346;327;352;306;338;340;361;319;321;325;
5;370;341;342;330;316;339;360;318;331;355;357;318;336;315;360;329;331;346;368;321;351;358;328;316;348;353;326;315;352;320;328;334;350;302;306;328;305;357;322;312;367;340;340;336;361;352;358;316;315;338;371;333;319;356;364;346;320;342;316;354;318;372;341;316;354;364;336;360;355;325;370;312;356;344;307;332;339;314;369;357;320;325;368;346;358;321;340;320;307;342;343;356;334;329;308;343;361;324;346;328;336;334;363;344;304;348;336;360;347;360;325;317;326;339;340;343;351;330;304;324;318;323;330;346;331;360;338;360;336;346;341;310;306;365;351;352;357;325;332;340;355;350;303;336;330;333;336;336;324;340;316;369;346;349;370;368;345;304;340;361;304;368;342;310;356;312;343;338;358;358;338;343;312;356;310;342;368;304;361;340;304;345;368;370;349;346;369;316;340;324;336;336;333;330;336;303;350;355;340;332;325;357;352;351;365;306;310;341;346;336;360;338;360;331;346;330;323;318;324;304;330;351;343;340;339;326;317;325;360;347;360;336;348;304;344;363;334;336;328;346;324;361;343;308;329;334;356;343;342;307;320;340;321;358;346;368;325;320;357;369;314;339;332;307;344;356;312;370;325;355;360;336;364;354;316;341;372;318;354;316;342;320;346;364;356;319;333;371;338;315;316;358;352;361;336;340;340;367;312;322;357;305;328;306;302;350;334;328;320;352;315;326;353;348;316;328;358;351;321;368;346;331;329;360;315;336;318;357;355;331;318;360;339;316;330;342;341;
6;356;368;369;357;364;312;326;320;331;347;364;342;346;330;344;336;324;336;346;331;352;340;349;332;354;360;312;354;316;336;325;341;366;337;302;351;332;310;328;324;346;371;331;341;303;318;323;360;330;320;325;316;366;320;348;347;360;324;341;366;341;356;365;339;352;360;324;324;366;305;355;317;336;332;358;361;304;334;367;368;344;311;328;335;306;310;327;313;340;318;362;367;370;325;362;312;368;324;331;306;351;363;336;354;328;357;316;324;364;330;-1;346;323;348;340;322;361;324;320;327;352;351;312;329;363;311;318;338;340;316;353;343;362;326;316;336;343;324;372;317;315;322;343;330;351;370;320;326;356;357;324;352;344;311;325;344;309;334;330;344;360;361;336;328;352;316;350;339;340;340;339;350;316;352;328;336;361;360;344;330;334;309;344;325;311;344;352;324;357;356;326;320;370;351;330;343;322;315;317;372;324;343;336;316;326;362;343;353;316;340;338;318;311;363;329;312;351;352;327;320;324;361;322;340;348;323;346;-1;330;364;324;316;357;328;354;336;363;351;306;331;324;368;312;362;325;370;367;362;318;340;313;327;310;306;335;328;311;344;368;367;334;304;361;358;332;336;317;355;305;366;324;324;360;352;339;365;356;341;366;341;324;360;347;348;320;366;316;325;320;330;360;323;318;303;341;331;371;346;324;328;310;332;351;302;337;366;341;325;336;316;354;312;360;354;332;349;340;352;331;346;336;324;336;344;330;346;342;364;347;331;320;326;312;364;357;369;368;
7;356;326;346;346;354;325;332;331;330;348;341;324;336;367;306;362;368;336;364;340;352;318;362;372;351;324;309;336;340;328;334;352;370;317;326;338;351;322;330;354;324;367;310;368;332;324;356;347;320;341;310;341;360;331;330;320;368;312;342;336;332;336;351;371;360;320;366;360;317;334;335;318;312;363;324;348;327;311;343;324;330;357;344;361;339;352;330;344;320;315;316;340;312;361;-1;328;331;370;327;344;358;366;365;360;325;303;328;366;312;352;344;331;369;364;364;324;349;316;302;346;323;366;341;352;355;304;328;340;362;351;316;323;320;363;353;343;343;356;325;360;350;316;344;311;326;322;336;316;329;324;346;357;306;325;313;311;361;305;339;324;316;318;324;337;354;340;336;347;357;357;347;336;340;354;337;324;318;316;324;339;305;361;311;313;325;306;357;346;324;329;316;336;322;326;311;344;316;350;360;325;356;343;343;353;363;320;323;316;351;362;340;328;304;355;352;341;366;323;346;302;316;349;324;364;364;369;331;344;352;312;366;328;303;325;360;365;366;358;344;327;370;331;328;-1;361;312;340;316;315;320;344;330;352;339;361;344;357;330;324;343;311;327;348;324;363;312;318;335;334;317;360;366;320;360;371;351;336;332;336;342;312;368;320;330;331;360;341;310;341;320;347;356;324;332;368;310;367;324;354;330;322;351;338;326;317;370;352;334;328;340;336;309;324;351;372;362;318;352;340;364;336;368;362;306;367;336;324;341;348;330;331;332;325;354;346;346;326;
8;320;310;356;316;313;345;340;372;340;346;370;316;374;351;332;358;352;345;360;-1;336;346;351;329;310;338;324;306;339;364;366;325;360;315;352;335;340;315;352;335;308;335;349;332;325;305;330;342;333;333;341;322;325;314;365;365;352;356;310;330;337;312;356;312;371;336;352;309;310;322;349;306;350;318;340;373;322;340;315;352;307;320;324;346;370;330;345;309;352;354;348;344;344;364;351;313;316;350;356;353;326;352;346;334;321;360;319;314;335;360;363;356;314;344;332;358;348;348;354;316;319;311;325;342;345;352;324;308;304;361;365;327;366;308;332;347;324;364;328;328;360;360;316;330;359;323;320;358;351;340;336;350;333;340;346;353;319;324;336;329;312;337;364;367;352;348;336;332;359;359;332;336;348;352;367;364;337;312;329;336;324;319;353;346;340;333;350;336;340;351;358;320;323;359;330;316;360;360;328;328;364;324;347;332;308;366;327;365;361;304;308;324;352;345;342;325;311;319;316;354;348;348;358;332;344;314;356;363;360;335;314;319;360;321;334;346;352;326;353;356;350;316;313;351;364;344;344;348;354;352;309;345;330;370;346;324;320;307;352;315;340;322;373;340;318;350;306;349;322;310;309;352;336;371;312;356;312;337;330;310;356;352;365;365;314;325;322;341;333;333;342;330;305;325;332;349;335;308;335;352;315;340;335;352;315;360;325;366;364;339;306;324;338;310;329;351;346;336;-1;360;345;352;358;332;351;374;316;370;346;340;372;340;345;313;316;356;310;
9;320;342;351;360;340;346;365;340;335;345;308;324;363;312;352;325;315;352;348;354;306;310;329;349;348;352;324;352;360;358;356;360;319;332;309;308;372;365;352;351;316;313;333;310;330;364;360;336;334;352;346;352;330;366;336;356;371;345;366;340;345;336;316;350;338;351;322;348;367;308;307;315;332;312;335;353;347;352;335;340;314;326;358;330;316;333;356;305;344;328;350;321;356;370;315;370;327;329;314;336;360;364;322;342;332;319;318;324;346;310;358;364;304;320;352;351;337;314;346;324;354;349;345;325;353;320;359;350;341;316;325;344;328;333;360;310;316;340;346;365;312;344;352;-1;339;373;325;359;311;340;306;336;309;332;337;361;324;335;374;330;319;340;364;348;332;313;322;356;323;323;356;322;313;332;348;364;340;319;330;374;335;324;361;337;332;309;336;306;340;311;359;325;373;339;-1;352;344;312;365;346;340;316;310;360;333;328;344;325;316;341;350;359;320;353;325;345;349;354;324;346;314;337;351;352;320;304;364;358;310;346;324;318;319;332;342;322;364;360;336;314;329;327;370;315;370;356;321;350;328;344;305;356;333;316;330;358;326;314;340;335;352;347;353;335;312;332;315;307;308;367;348;322;351;338;350;316;336;345;340;366;345;371;356;336;366;330;352;346;352;334;336;360;364;330;310;333;313;316;351;352;365;372;308;309;332;319;360;356;358;360;352;324;352;348;349;329;310;306;354;348;352;315;325;352;312;363;324;308;345;335;340;365;346;340;360;351;342;
