  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502
a
0;-1;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;
1;504;495;464;528;480;468;472;513;498;501;532;518;523;515;512;474;529;518;516;488;480;509;525;481;502;513;496;501;546;517;520;495;488;488;483;480;522;499;485;507;521;482;496;547;505;490;484;516;496;507;513;504;478;538;514;464;534;504;518;474;477;471;527;516;509;522;489;500;480;528;481;498;494;515;513;501;510;473;530;504;548;480;478;518;465;476;471;496;520;518;474;503;474;504;524;543;494;474;505;525;474;532;465;513;508;480;462;462;524;492;492;522;504;472;528;544;490;475;544;512;546;497;489;485;489;472;502;498;483;510;526;488;534;472;488;480;528;523;532;483;516;495;505;516;503;476;494;477;522;544;472;508;522;460;516;480;476;531;540;512;467;510;498;520;540;490;512;504;536;488;517;525;536;513;482;546;502;522;504;517;528;511;468;468;495;499;534;504;520;504;510;506;544;489;463;476;522;510;526;495;502;537;536;500;545;546;480;468;492;504;521;539;498;518;524;475;481;487;479;468;493;488;498;475;480;516;495;495;484;468;540;528;514;519;530;520;502;532;535;528;483;510;471;528;513;502;470;525;485;532;471;534;474;537;476;523;483;538;506;495;480;537;498;525;480;473;476;506;488;478;489;494;480;468;540;524;513;513;492;528;533;510;520;515;540;529;521;527;533;484;490;510;469;487;504;516;540;528;462;463;508;472;471;506;513;482;498;486;532;545;519;464;502;498;504;488;504;474;509;513;540;540;497;480;491;504;486;506;462;526;495;472;483;491;520;472;504;496;518;468;488;510;498;541;496;468;477;532;528;492;548;486;500;536;464;486;531;514;532;505;492;503;513;492;525;476;485;480;528;520;536;474;520;482;498;525;510;506;536;519;523;519;511;462;496;464;533;518;464;480;536;504;486;516;516;484;546;546;528;500;495;543;476;534;483;503;534;514;465;484;504;534;505;534;490;488;512;537;532;543;490;530;528;460;504;478;535;498;507;495;493;514;510;527;480;528;508;519;486;499;492;481;537;531;534;490;504;474;544;494;470;530;504;495;501;512;492;524;518;503;461;512;526;487;501;523;509;486;528;525;520;520;513;488;491;462;507;512;495;506;527;483;499;528;520;492;490;479;534;496;493;485;490;476;507;510;495;536;540;528;480;544;513;
2;504;518;513;498;477;511;529;464;504;502;513;510;488;536;546;521;536;518;496;533;488;534;516;468;509;476;532;494;504;502;548;532;537;520;535;537;494;480;478;508;537;513;504;470;529;546;518;487;483;509;472;528;491;545;503;499;474;522;493;504;467;540;491;536;528;510;502;518;492;495;488;514;544;501;476;502;480;482;492;547;519;481;504;480;480;474;546;514;500;503;483;501;534;485;518;530;483;503;495;480;525;519;480;462;490;533;544;495;533;485;512;540;488;525;513;483;512;502;477;492;540;480;476;462;520;544;504;525;472;496;517;512;500;504;525;492;476;520;528;500;485;510;539;484;496;468;514;486;495;527;495;520;481;465;528;530;512;534;471;504;495;524;510;506;465;492;524;492;544;515;544;492;510;502;501;463;488;513;486;505;527;488;472;534;480;540;495;472;512;495;468;482;501;532;468;518;486;510;513;492;526;488;474;480;482;519;524;507;518;498;504;484;540;522;534;535;515;534;470;480;543;476;518;498;498;474;528;489;480;531;492;472;530;521;497;503;504;510;486;471;523;462;519;476;528;509;460;485;486;510;528;520;488;480;498;522;523;548;499;480;532;489;546;485;537;522;498;504;505;511;487;478;536;516;477;528;519;480;534;510;510;490;532;465;528;538;474;493;473;474;486;468;524;504;510;490;501;484;489;526;528;534;520;482;516;495;498;522;490;540;476;507;526;540;513;496;536;513;468;528;474;536;520;481;503;522;495;520;545;507;506;498;516;464;493;464;516;484;516;543;502;498;484;513;504;537;474;496;478;480;543;527;488;513;481;513;522;494;540;512;524;469;498;523;508;480;488;532;516;483;504;508;496;491;512;536;483;504;464;488;546;532;528;468;516;531;506;496;525;495;483;520;468;496;523;475;513;464;475;518;546;528;489;483;528;513;505;525;478;490;523;474;507;525;505;508;494;462;534;528;528;504;527;489;461;516;526;528;506;532;507;464;494;520;513;516;490;506;498;480;472;517;468;541;504;515;486;534;509;505;463;517;480;536;499;525;521;490;462;479;538;504;495;471;500;530;528;514;471;473;488;471;476;460;506;504;514;476;532;499;540;492;474;520;475;512;490;472;487;462;472;520;498;495;506;504;544;479;497;531;510;495;490;
3;504;471;536;506;496;493;515;525;499;494;514;531;496;504;526;540;536;492;507;472;539;528;462;525;478;532;480;519;546;499;522;508;532;480;484;510;530;540;471;504;528;468;503;522;525;492;528;516;508;510;513;513;544;495;475;500;484;525;512;505;526;481;471;464;491;504;516;468;488;543;479;481;476;471;462;490;480;518;488;523;510;498;532;494;468;488;464;492;481;492;476;510;480;495;522;489;492;504;523;509;507;480;488;486;516;506;527;522;530;540;534;490;501;510;525;491;543;464;520;482;480;477;510;474;532;504;468;505;490;546;528;502;521;520;518;482;498;518;463;464;520;514;516;495;502;528;520;500;460;528;504;534;536;548;512;474;518;504;513;504;517;473;486;519;480;462;544;492;525;470;488;512;546;510;506;487;484;534;479;513;536;507;474;476;528;474;534;496;494;540;513;495;512;513;476;525;538;541;495;523;505;495;489;531;537;513;522;510;515;520;512;485;489;521;540;511;528;504;523;475;545;484;483;509;472;502;497;465;507;473;520;532;472;530;480;474;502;498;528;480;518;513;504;524;503;474;520;490;536;533;498;461;547;510;475;472;518;488;534;505;484;504;495;490;528;480;510;506;534;528;478;536;476;488;535;501;543;511;506;536;499;525;524;463;533;485;504;480;497;468;487;519;523;496;488;493;498;486;495;471;477;519;513;503;485;513;467;470;483;532;495;496;513;495;468;514;512;474;534;480;532;534;501;472;495;529;474;524;521;502;498;462;496;520;538;483;516;464;546;528;489;522;535;491;504;495;504;490;534;496;460;472;474;504;480;548;508;488;480;506;513;492;494;488;544;545;490;510;526;490;488;487;506;480;462;518;503;540;504;476;534;498;531;528;526;488;544;465;517;483;498;507;518;474;468;478;486;481;502;492;522;520;528;501;499;485;504;516;519;486;513;528;498;532;516;527;516;544;520;540;514;476;510;498;485;520;490;528;518;546;537;532;527;529;465;520;540;492;504;517;544;537;527;482;503;496;483;524;508;533;513;464;495;495;498;500;492;480;516;483;486;505;540;480;504;537;468;478;498;524;528;476;500;486;509;462;489;528;476;530;483;546;480;469;536;501;516;472;468;482;504;512;477;494;514;509;483;493;515;512;502;472;537;
4;504;516;502;504;474;488;536;481;495;509;498;510;537;504;519;537;464;522;483;506;476;474;523;531;528;489;510;544;523;509;519;534;480;500;526;489;483;513;511;490;468;480;488;463;538;540;462;504;472;528;534;476;506;540;496;474;513;481;472;522;495;497;464;544;498;498;488;510;480;480;533;494;501;494;480;526;537;491;518;470;532;515;528;495;498;504;464;530;518;513;523;502;525;486;480;504;523;501;532;537;480;506;536;495;515;510;483;536;473;462;504;501;512;473;516;500;476;526;486;512;474;530;495;545;506;495;516;492;529;504;505;546;488;472;516;524;518;548;516;480;478;483;484;518;516;480;503;468;489;491;546;503;488;478;476;492;494;520;546;461;480;518;494;504;480;472;528;512;509;465;477;521;468;504;500;526;525;476;522;539;540;496;495;487;481;471;544;498;524;518;543;501;502;496;472;518;513;468;476;523;513;520;508;524;513;488;534;509;496;518;522;475;492;510;483;486;501;474;460;481;528;498;503;528;546;503;516;487;533;541;534;525;517;474;480;479;510;496;514;520;520;504;476;468;520;468;465;520;495;524;531;493;515;477;484;513;488;543;540;488;540;532;504;488;488;494;512;498;529;528;534;491;483;474;467;475;521;492;505;462;480;505;510;480;527;548;534;507;522;525;498;516;533;486;490;512;499;474;520;495;484;500;488;495;485;532;540;495;490;536;512;506;507;465;490;484;510;464;537;527;521;513;512;468;469;486;532;483;482;508;504;540;487;531;543;499;496;480;536;528;504;514;490;528;547;462;488;514;516;532;530;520;505;462;517;519;540;505;528;492;490;524;525;530;528;492;460;490;484;492;536;520;462;503;504;479;516;492;513;502;463;513;478;534;496;522;482;532;508;492;535;496;507;504;546;535;472;525;498;493;513;472;502;528;471;476;507;485;504;528;522;483;506;485;495;490;478;544;504;510;513;480;493;476;538;490;517;471;482;528;514;507;514;475;528;528;498;520;510;510;464;544;511;513;486;536;527;495;534;512;468;502;532;474;480;536;504;546;468;470;545;520;528;540;518;497;495;525;519;482;508;528;474;489;499;485;464;498;519;480;477;485;534;532;502;525;486;544;471;489;504;471;498;510;499;513;527;472;520;534;504;506;492;
5;504;498;477;480;520;520;500;507;512;492;468;465;500;518;487;534;500;492;478;477;526;483;488;506;516;518;516;480;520;520;521;492;518;510;528;504;502;495;469;465;516;515;528;544;524;515;492;510;520;512;478;533;528;528;483;511;537;498;474;525;510;536;489;478;542;470;460;523;529;537;506;468;528;478;513;512;511;498;495;495;474;468;488;480;516;539;513;464;526;539;493;544;493;464;516;527;525;510;508;508;504;528;510;480;478;475;492;469;466;510;488;473;516;492;472;494;498;518;481;538;477;520;481;516;509;504;545;477;531;468;540;528;520;520;537;530;486;499;483;517;488;510;485;528;537;468;530;524;504;470;494;493;506;543;488;467;536;504;505;490;506;525;498;477;480;546;480;504;-1;497;504;466;540;502;465;534;526;479;511;543;501;507;512;483;538;466;472;493;460;513;475;480;520;520;516;498;512;488;537;496;522;480;525;484;520;467;532;473;532;498;540;492;488;508;491;508;494;475;509;525;498;480;501;492;486;531;465;480;503;546;491;495;498;504;516;480;502;504;526;492;540;535;531;485;478;500;476;515;540;528;468;519;489;540;480;468;493;532;508;530;523;477;473;468;516;482;504;506;528;492;504;510;513;517;462;505;528;543;477;522;516;507;528;510;483;499;533;514;500;517;500;520;516;468;510;476;535;476;541;488;524;483;528;486;512;471;520;496;510;492;488;488;528;533;495;548;515;536;542;470;525;496;501;507;465;497;529;482;474;543;506;468;542;504;511;-1;504;528;462;528;531;510;483;502;518;503;504;472;541;520;465;502;515;514;538;504;484;478;540;471;480;523;498;520;491;525;509;522;478;471;488;488;480;468;540;477;531;463;504;499;492;527;488;531;470;527;490;510;514;536;516;492;535;520;498;542;539;516;533;530;528;498;480;504;500;500;498;483;481;492;544;515;464;515;469;482;544;495;469;492;528;520;540;534;513;513;510;497;496;495;530;480;540;502;471;479;485;548;538;466;530;519;472;498;483;534;510;471;497;525;480;480;475;530;496;488;498;516;493;484;464;480;493;492;543;539;513;506;504;480;498;490;516;487;488;488;528;492;490;492;502;520;525;482;531;530;516;508;474;521;490;508;543;540;516;496;501;508;488;488;528;531;510;
6;504;546;510;499;504;507;536;480;540;478;494;541;532;488;513;528;504;521;508;544;484;484;468;473;491;528;498;476;513;474;510;520;510;481;490;504;492;465;528;516;527;511;501;513;485;480;516;496;490;468;519;498;509;532;502;480;474;536;504;529;517;515;520;525;506;522;484;531;496;528;472;488;512;519;545;505;510;480;515;522;498;528;513;483;472;505;481;472;468;485;518;490;532;536;494;476;518;510;546;528;509;492;476;522;496;499;491;495;497;474;505;498;502;524;485;464;528;513;500;501;532;474;494;521;519;472;516;512;515;504;513;526;474;496;462;513;525;522;526;531;471;503;485;528;526;475;475;518;465;471;522;474;479;519;524;488;516;461;464;485;505;522;527;506;488;544;501;534;508;463;520;492;519;468;504;471;518;500;470;516;483;514;504;468;472;513;483;462;544;471;528;506;494;490;474;492;548;513;532;488;495;480;487;522;468;476;540;510;465;483;525;478;520;504;501;528;471;528;520;498;540;475;492;528;495;504;520;478;506;482;506;510;464;504;477;483;488;546;478;513;518;462;495;528;469;534;548;512;474;473;512;538;470;496;535;534;496;460;474;539;480;513;546;490;495;530;462;520;525;531;504;544;498;502;526;502;530;488;504;513;480;516;533;468;510;488;480;537;480;507;504;488;530;483;525;543;498;468;532;540;486;521;528;513;520;476;495;460;516;534;518;514;502;480;537;464;546;525;495;536;540;504;494;525;492;538;508;490;537;504;540;489;516;488;545;500;474;507;464;520;502;481;486;503;523;544;547;492;520;484;489;529;534;486;537;543;490;533;533;482;480;523;505;537;477;482;486;483;495;546;512;534;482;495;504;493;496;492;536;489;487;514;534;476;507;508;495;480;544;523;484;506;510;503;534;511;513;517;509;512;486;532;516;499;480;462;498;490;532;514;472;476;518;490;523;540;536;527;503;536;525;495;480;510;486;493;528;498;503;463;489;496;520;536;480;512;477;524;486;502;483;488;493;491;479;504;472;534;528;506;476;499;510;489;540;518;512;492;528;523;495;507;497;481;492;480;543;516;504;518;527;498;488;498;534;495;532;510;480;517;535;540;524;524;464;500;487;504;480;495;520;476;467;514;530;468;528;472;501;504;509;498;462;
7;504;480;498;528;491;503;490;509;476;495;486;464;525;516;483;504;490;474;504;520;522;544;468;464;528;515;524;546;483;496;532;528;473;540;528;540;543;499;477;495;498;506;496;523;547;489;546;521;480;544;496;462;520;478;548;514;501;474;525;474;491;490;510;515;516;520;504;546;495;534;523;479;463;523;512;507;546;537;520;492;534;525;513;495;473;477;498;468;471;504;485;526;504;485;528;472;528;502;516;491;478;472;524;516;510;524;480;490;510;492;505;492;516;525;528;537;498;460;495;478;520;513;504;534;479;522;494;495;532;480;520;496;510;521;510;520;495;495;504;489;540;486;508;512;543;502;538;518;543;480;530;512;483;540;476;528;471;505;475;513;464;509;505;472;480;527;528;494;501;524;504;489;486;510;532;503;536;537;520;488;495;513;480;502;474;528;506;504;532;468;508;519;526;521;497;536;515;525;490;481;508;499;476;532;507;472;496;536;532;495;534;490;481;508;514;498;516;462;538;488;475;540;506;518;522;475;526;528;492;481;488;474;511;498;541;504;464;518;540;502;486;514;534;489;477;484;545;536;520;507;526;539;469;482;501;488;472;463;524;531;519;474;494;522;506;468;490;544;504;467;510;497;534;520;527;516;480;482;533;486;490;502;468;533;520;470;546;492;510;494;500;527;518;474;513;476;472;512;536;501;476;532;509;500;527;518;483;493;472;511;487;482;489;500;540;476;504;502;480;534;506;528;495;513;520;488;471;472;505;476;498;522;519;504;484;507;514;480;481;528;536;503;499;544;495;533;503;537;480;532;468;525;496;478;528;465;490;470;506;465;496;500;522;468;519;504;513;513;488;498;487;498;512;488;528;476;513;514;486;529;474;504;495;488;530;513;548;510;471;480;483;492;516;503;516;498;518;528;484;498;492;484;536;530;517;492;506;480;536;480;523;504;482;523;504;537;540;510;531;535;513;495;483;474;516;488;471;462;501;496;485;545;529;485;474;513;462;504;488;492;493;498;518;517;534;483;534;507;494;460;530;488;546;512;464;528;487;462;519;461;485;512;502;510;513;531;509;465;468;480;468;535;480;476;512;525;462;484;493;480;544;540;464;486;488;504;534;518;504;525;492;483;544;522;513;532;499;518;505;517;480;510;528;
8;504;536;504;495;488;496;464;517;518;528;525;468;480;536;488;468;513;510;472;482;498;513;546;541;498;502;496;501;522;468;532;504;477;518;517;532;523;528;528;515;511;492;512;468;548;474;468;486;529;495;500;518;499;536;516;534;464;488;504;486;480;520;531;509;504;514;525;510;532;481;506;505;502;544;492;513;489;503;496;463;513;501;476;492;546;522;525;517;510;476;520;526;485;495;495;480;488;502;528;488;537;520;483;536;536;480;500;474;522;545;520;499;546;482;485;480;498;507;468;525;521;492;510;482;504;506;496;521;536;547;539;519;505;498;523;490;518;519;484;524;511;516;475;462;496;481;496;507;487;464;513;479;533;504;468;518;478;493;464;538;488;480;514;498;536;464;475;504;534;480;486;504;516;516;518;495;516;474;495;484;477;484;546;471;468;546;527;540;528;516;528;500;509;514;495;522;519;543;489;530;476;500;520;534;480;502;483;528;532;503;481;535;534;498;528;514;494;483;465;515;510;484;513;471;504;501;528;534;510;513;505;473;502;534;530;470;490;504;525;488;548;485;512;480;532;537;478;471;532;518;534;543;465;474;490;476;537;530;471;476;528;496;523;460;520;483;504;518;538;478;474;506;535;503;495;498;474;480;507;504;537;495;524;498;493;543;525;514;494;480;510;474;473;527;505;476;480;525;506;528;474;488;508;532;478;519;465;489;486;513;494;499;508;480;492;480;468;481;462;540;537;462;524;531;524;513;534;492;513;490;492;492;504;522;528;474;504;533;544;472;510;494;528;520;470;544;515;530;490;540;504;475;529;495;544;521;501;512;527;512;546;533;492;497;484;524;489;490;518;485;510;503;489;469;461;472;487;512;502;504;526;498;516;487;483;540;501;510;528;523;526;462;509;488;463;486;534;508;528;472;472;525;488;471;520;480;506;520;528;513;513;523;482;488;532;498;491;483;486;462;516;532;507;495;545;512;505;519;495;516;464;506;503;502;527;476;498;483;494;504;499;477;488;528;522;504;520;544;474;492;472;509;490;508;513;479;522;540;534;460;540;496;516;497;493;480;480;485;476;491;490;531;504;476;540;486;507;512;506;510;467;462;495;510;526;536;498;495;540;520;472;528;540;483;480;490;491;544;512;520;513;504;472;
9;504;464;546;534;504;537;504;509;474;536;488;482;480;501;495;533;488;492;504;504;485;486;528;524;544;463;472;495;486;480;504;534;498;472;486;509;488;480;498;516;510;493;510;534;490;496;520;507;516;513;543;494;508;508;464;531;468;518;505;525;528;528;513;517;509;525;495;473;514;520;472;479;518;504;521;516;502;494;470;472;522;528;514;492;474;534;480;544;525;540;525;525;510;495;530;510;515;488;534;468;510;482;484;470;474;530;471;460;480;532;504;477;490;473;490;520;540;536;481;506;484;504;527;540;480;496;488;506;496;546;525;505;504;506;516;468;505;521;471;488;476;475;520;497;513;502;536;468;548;480;529;528;493;510;544;547;546;485;525;495;513;480;472;492;539;527;512;506;544;513;480;482;513;519;540;480;528;521;523;485;498;489;505;528;532;474;501;482;476;513;503;498;516;537;488;512;488;491;546;496;523;528;478;508;527;532;490;541;463;490;500;471;532;512;498;531;498;513;518;509;532;478;546;491;504;502;501;519;514;518;519;533;483;476;496;476;484;495;534;465;492;486;540;501;492;524;522;543;489;497;462;486;522;546;511;519;465;486;484;516;507;468;522;516;543;474;513;524;532;512;532;525;475;489;490;494;489;507;506;504;517;462;530;476;499;490;495;510;477;510;496;476;537;508;518;545;467;518;476;481;500;530;480;485;512;462;517;520;496;520;471;492;510;505;495;532;526;507;534;476;480;503;519;510;523;485;487;480;528;468;489;495;526;528;495;464;502;496;481;469;516;536;528;495;513;483;523;462;461;464;498;515;480;479;528;460;540;472;506;495;511;488;533;532;520;537;487;503;540;492;502;504;503;483;462;512;502;520;512;528;468;481;504;524;502;527;472;468;488;518;535;518;531;504;476;528;548;537;478;534;538;524;526;498;540;474;520;493;498;478;513;498;483;483;468;483;464;528;474;534;516;494;480;486;536;538;514;506;492;487;504;490;529;536;488;494;535;513;483;499;491;495;480;480;483;503;490;540;477;544;500;500;514;465;495;492;501;488;512;518;474;498;515;498;492;510;528;520;499;522;536;510;474;504;528;522;513;536;545;464;484;480;522;523;504;504;516;520;475;513;507;528;526;520;472;534;499;504;471;504;474;462;544;
