  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456
a
0;-1;468;468;417;468;448;417;489;468;489;448;448;417;499;489;499;468;468;489;489;448;468;448;499;417;468;499;468;489;489;499;427;468;499;468;427;489;448;489;427;448;499;468;448;448;427;499;417;417;417;468;417;499;499;468;468;489;468;489;499;499;427;427;417;468;417;499;489;468;427;427;499;489;417;448;417;489;427;427;489;448;417;499;448;468;448;448;468;448;499;427;448;499;448;417;427;417;427;417;427;468;499;417;427;499;448;499;489;468;468;468;499;489;448;468;417;489;448;499;489;499;468;427;427;427;448;417;417;468;499;417;489;499;417;489;448;468;448;427;427;427;489;499;417;489;427;417;489;448;427;417;489;489;489;427;489;427;417;489;427;448;448;417;489;499;417;448;427;468;489;448;417;448;499;468;489;448;427;499;427;427;427;448;448;499;468;448;448;417;489;427;417;417;499;427;489;417;417;427;499;468;468;499;417;417;417;427;448;499;427;448;427;499;427;489;468;468;499;468;489;468;499;499;448;489;489;448;417;468;468;417;448;489;489;448;499;499;468;489;468;499;468;468;489;427;499;427;448;427;499;448;427;417;417;417;499;468;468;499;427;417;417;489;427;499;417;417;427;489;417;448;448;468;499;448;448;427;427;427;499;427;448;489;468;499;448;417;448;489;468;427;448;417;499;489;417;448;448;427;489;417;427;489;427;489;489;489;417;427;448;489;417;427;489;417;499;489;427;427;427;448;468;448;489;417;499;489;417;499;468;417;417;448;427;427;427;468;499;489;499;448;489;417;468;448;489;499;468;468;468;489;499;448;499;427;417;499;468;427;417;427;417;427;417;448;499;448;427;499;448;468;448;448;468;448;499;417;448;489;427;427;489;417;448;417;489;499;427;427;468;489;499;417;468;417;427;427;499;499;489;468;489;468;468;499;499;417;468;417;417;417;499;427;448;448;468;499;448;427;489;448;489;427;468;499;468;427;499;489;489;468;499;468;417;499;448;468;448;489;489;468;468;499;489;499;417;448;448;489;468;489;417;448;468;417;468;468;
1;416;442;496;476;477;466;460;440;451;459;424;429;490;433;457;430;490;489;466;444;468;495;462;450;453;456;451;447;441;430;440;496;484;466;436;457;438;452;441;448;480;440;430;431;456;440;476;457;474;436;490;441;432;466;426;442;489;491;460;456;458;490;450;448;452;483;492;492;440;484;476;471;447;443;436;468;475;468;492;430;436;487;480;473;480;460;454;440;480;486;420;474;441;-1;494;481;488;442;424;475;464;426;445;436;468;468;445;444;468;498;468;441;488;445;458;441;495;490;466;441;450;495;433;430;476;452;486;457;475;440;476;480;468;452;460;419;484;466;432;470;449;438;460;460;436;476;456;430;464;436;453;474;463;423;423;475;474;452;488;466;425;469;455;486;492;500;476;432;456;441;435;419;476;478;446;494;450;434;449;446;492;443;469;444;420;473;421;466;451;455;454;436;429;496;481;455;466;476;473;466;446;471;457;452;453;474;498;433;428;429;457;448;448;422;465;421;441;496;432;470;479;436;468;421;472;461;470;438;430;430;438;470;461;472;421;468;436;479;470;432;496;441;421;465;422;448;448;457;429;428;433;498;474;453;452;457;471;446;466;473;476;466;455;481;496;429;436;454;455;451;466;421;473;420;444;469;443;492;446;449;434;450;494;446;478;476;419;435;441;456;432;476;500;492;486;455;469;425;466;488;452;474;475;423;423;463;474;453;436;464;430;456;476;436;460;460;438;449;470;432;466;484;419;460;452;468;480;476;440;475;457;486;452;476;430;433;495;450;441;466;490;495;441;458;445;488;441;468;498;468;444;445;468;468;436;445;426;464;475;424;442;488;481;494;-1;441;474;420;486;480;440;454;460;480;473;480;487;436;430;492;468;475;468;436;443;447;471;476;484;440;492;492;483;452;448;450;490;458;456;460;491;489;442;426;466;432;441;490;436;474;457;476;440;456;431;430;440;480;448;441;452;438;457;436;466;484;496;440;430;441;447;451;456;453;450;462;495;468;444;466;489;490;430;457;433;490;429;424;459;451;440;460;466;477;476;496;442;
2;500;448;436;458;480;452;466;467;491;424;470;437;420;440;482;464;450;426;474;448;425;464;427;440;466;485;468;443;480;486;456;430;472;464;495;451;435;470;493;456;458;422;480;490;480;459;456;465;440;424;462;471;430;460;440;495;418;446;468;480;497;442;436;475;442;445;475;420;487;457;486;480;432;430;418;476;480;475;461;487;486;488;465;460;452;441;448;436;476;442;475;465;426;432;484;469;475;428;448;453;440;487;468;455;442;443;416;440;464;448;456;433;476;460;450;486;459;474;448;435;475;497;441;422;461;495;448;459;447;461;456;483;471;436;466;486;454;420;450;475;456;424;492;450;484;428;467;443;484;446;450;470;450;446;475;441;486;460;468;472;474;421;476;426;429;490;421;478;447;473;445;480;475;450;466;442;432;421;428;441;427;478;426;439;463;460;464;436;448;440;480;424;496;463;444;494;420;438;493;464;471;-1;473;450;450;483;476;469;459;424;476;472;459;486;484;450;483;478;459;462;481;463;440;448;496;440;426;476;492;492;476;426;440;496;448;440;463;481;462;459;478;483;450;484;486;459;472;476;424;459;469;476;483;450;450;473;-1;471;464;493;438;420;494;444;463;496;424;480;440;448;436;464;460;463;439;426;478;427;441;428;421;432;442;466;450;475;480;445;473;447;478;421;490;429;426;476;421;474;472;468;460;486;441;475;446;450;470;450;446;484;443;467;428;484;450;492;424;456;475;450;420;454;486;466;436;471;483;456;461;447;459;448;495;461;422;441;497;475;435;448;474;459;486;450;460;476;433;456;448;464;440;416;443;442;455;468;487;440;453;448;428;475;469;484;432;426;465;475;442;476;436;448;441;452;460;465;488;486;487;461;475;480;476;418;430;432;480;486;457;487;420;475;445;442;475;436;442;497;480;468;446;418;495;440;460;430;471;462;424;440;465;456;459;480;490;480;422;458;456;493;470;435;451;495;464;472;430;456;486;480;443;468;485;466;440;427;464;425;448;474;426;450;464;482;440;420;437;470;424;491;467;466;452;480;458;436;448;
3;500;450;443;448;440;421;488;466;464;440;486;486;476;460;440;468;483;448;484;480;436;495;474;465;436;448;416;454;487;426;430;480;485;478;436;486;486;464;418;472;460;471;456;443;420;461;429;471;424;466;459;458;459;456;460;446;468;452;483;433;442;450;475;490;462;496;440;462;480;472;430;463;468;460;441;456;476;455;475;480;421;424;463;427;481;452;476;472;439;480;486;448;461;460;468;456;476;478;440;444;464;463;466;424;464;426;497;441;436;447;450;487;424;418;447;465;494;425;440;467;459;495;478;442;475;476;459;486;440;492;430;473;456;420;448;448;491;469;451;427;436;446;442;448;459;453;450;432;445;459;438;474;496;424;476;435;441;475;450;475;495;474;448;484;480;480;480;493;426;440;470;483;470;428;442;470;465;461;448;428;428;486;475;490;464;450;426;437;450;493;421;445;450;426;422;435;475;467;457;450;480;471;464;476;420;450;456;432;475;446;432;441;475;469;443;487;466;422;-1;482;492;440;473;458;442;420;484;484;497;497;484;484;420;442;458;473;440;492;482;-1;422;466;487;443;469;475;441;432;446;475;432;456;450;420;476;464;471;480;450;457;467;475;435;422;426;450;445;421;493;450;437;426;450;464;490;475;486;428;428;448;461;465;470;442;428;470;483;470;440;426;493;480;480;480;484;448;474;495;475;450;475;441;435;476;424;496;474;438;459;445;432;450;453;459;448;442;446;436;427;451;469;491;448;448;420;456;473;430;492;440;486;459;476;475;442;478;495;459;467;440;425;494;465;447;418;424;487;450;447;436;441;497;426;464;424;466;463;464;444;440;478;476;456;468;460;461;448;486;480;439;472;476;452;481;427;463;424;421;480;475;455;476;456;441;460;468;463;430;472;480;462;440;496;462;490;475;450;442;433;483;452;468;446;460;456;459;458;459;466;424;471;429;461;420;443;456;471;460;472;418;464;486;486;436;478;485;480;430;426;487;454;416;448;436;465;474;495;436;480;484;448;483;468;440;460;476;486;486;440;464;466;488;421;440;448;443;450;
4;416;491;458;419;430;476;441;460;442;489;445;435;438;478;495;456;496;442;488;441;470;446;490;458;476;426;441;456;461;494;466;490;477;466;468;432;472;450;441;450;466;432;498;476;421;434;450;448;460;441;468;500;468;449;495;452;440;490;444;492;436;446;433;483;451;436;445;486;479;492;430;492;459;474;468;455;470;443;476;492;424;457;468;469;432;469;452;440;429;476;436;425;496;444;486;484;490;440;445;466;441;420;457;476;433;456;426;488;421;473;475;471;457;431;464;452;465;421;440;447;430;430;475;474;422;466;476;443;490;440;424;475;448;451;480;436;489;480;442;423;448;455;468;468;466;448;488;423;457;454;452;475;444;441;481;463;429;436;460;468;468;452;494;474;428;429;419;492;495;438;-1;453;433;496;484;430;462;457;441;436;498;481;466;436;450;436;474;464;474;455;432;487;453;466;420;430;453;466;470;480;456;484;486;456;452;476;449;473;451;496;480;476;457;473;438;480;447;440;440;436;471;466;460;460;441;430;454;460;446;446;460;454;430;441;460;460;466;471;436;440;440;447;480;438;473;457;476;480;496;451;473;449;476;452;456;486;484;456;480;470;466;453;430;420;466;453;487;432;455;474;464;474;436;450;436;466;481;498;436;441;457;462;430;484;496;433;453;-1;438;495;492;419;429;428;474;494;452;468;468;460;436;429;463;481;441;444;475;452;454;457;423;488;448;466;468;468;455;448;423;442;480;489;436;480;451;448;475;424;440;490;443;476;466;422;474;475;430;430;447;440;421;465;452;464;431;457;471;475;473;421;488;426;456;433;476;457;420;441;466;445;440;490;484;486;444;496;425;436;476;429;440;452;469;432;469;468;457;424;492;476;443;470;455;468;474;459;492;430;492;479;486;445;436;451;483;433;446;436;492;444;490;440;452;495;449;468;500;468;441;460;448;450;434;421;476;498;432;466;450;441;450;472;432;468;466;477;490;466;494;461;456;441;426;476;458;490;446;470;441;488;442;496;456;495;478;438;435;445;489;442;460;441;476;430;419;458;491;
5;466;432;457;447;417;471;444;476;441;485;459;426;470;439;456;490;437;496;484;448;422;484;420;420;448;447;466;423;457;416;484;484;482;460;460;489;498;416;432;440;434;430;456;483;484;454;491;496;484;484;470;437;426;463;475;428;458;434;469;435;493;430;436;480;424;444;436;423;436;430;470;471;436;463;442;444;489;464;492;476;460;472;456;453;448;497;468;457;489;461;486;451;472;480;460;452;466;492;468;496;468;450;462;462;436;486;448;464;445;448;477;448;436;485;448;464;482;448;480;468;491;438;480;461;431;439;492;432;462;451;459;461;469;463;432;454;468;447;462;456;450;424;420;464;484;472;418;490;466;431;466;488;426;441;460;478;456;476;431;461;430;421;466;449;472;435;430;442;455;452;480;477;440;465;454;487;482;451;451;420;478;429;455;460;495;443;440;434;469;436;489;487;437;486;444;482;441;454;462;467;429;440;435;449;464;448;460;480;451;440;474;452;484;480;499;481;420;433;468;458;478;481;432;466;470;474;456;491;448;448;491;456;474;470;466;432;481;478;458;468;433;420;481;499;480;484;452;474;440;451;480;460;448;464;449;435;440;429;467;462;454;441;482;444;486;437;487;489;436;469;434;440;443;495;460;455;429;478;420;451;451;482;487;454;465;440;477;480;452;455;442;430;435;472;449;466;421;430;461;431;476;456;478;460;441;426;488;466;431;466;490;418;472;484;464;420;424;450;456;462;447;468;454;432;463;469;461;459;451;462;432;492;439;431;461;480;438;491;468;480;448;482;464;448;485;436;448;477;448;445;464;448;486;436;462;462;450;468;496;468;492;466;452;460;480;472;451;486;461;489;457;468;497;448;453;456;472;460;476;492;464;489;444;442;463;436;471;470;430;436;423;436;444;424;480;436;430;493;435;469;434;458;428;475;463;426;437;470;484;484;496;491;454;484;483;456;430;434;440;432;416;498;489;460;460;482;484;484;416;457;423;466;447;448;420;420;484;422;448;484;496;437;490;456;439;470;426;459;485;441;476;444;471;417;447;457;432;
6;416;480;456;474;495;452;457;480;421;488;436;424;494;449;455;441;447;491;438;461;464;452;468;468;451;473;426;489;492;474;468;432;426;440;458;473;494;474;440;468;469;448;475;456;480;476;428;500;487;476;440;419;457;466;436;490;460;432;475;471;433;442;443;429;468;453;458;436;430;476;490;450;444;436;469;424;457;476;423;470;419;441;466;490;471;476;480;477;436;492;429;452;440;431;457;448;455;492;460;420;446;466;441;496;466;466;436;463;440;490;464;420;455;468;495;448;430;470;460;460;451;468;481;446;481;429;443;452;441;468;474;438;450;453;441;460;442;473;432;498;433;441;476;476;465;466;468;459;-1;434;466;488;441;489;449;472;436;483;444;436;466;421;445;466;492;453;421;470;442;430;445;476;450;441;451;475;425;422;440;440;448;430;433;476;480;496;454;435;452;441;457;436;452;496;474;447;490;488;492;496;498;456;456;460;438;456;450;462;445;454;444;475;430;484;423;479;484;432;484;495;446;478;486;466;430;486;457;486;430;430;486;457;486;430;466;486;478;446;495;484;432;484;479;423;484;430;475;444;454;445;462;450;456;438;460;456;456;498;496;492;488;490;447;474;496;452;436;457;441;452;435;454;496;480;476;433;430;448;440;440;422;425;475;451;441;450;476;445;430;442;470;421;453;492;466;445;421;466;436;444;483;436;472;449;489;441;488;466;434;-1;459;468;466;465;476;476;441;433;498;432;473;442;460;441;453;450;438;474;468;441;452;443;429;481;446;481;468;451;460;460;470;430;448;495;468;455;420;464;490;440;463;436;466;466;496;441;466;446;420;460;492;455;448;457;431;440;452;429;492;436;477;480;476;471;490;466;441;419;470;423;476;457;424;469;436;444;450;490;476;430;436;458;453;468;429;443;442;433;471;475;432;460;490;436;466;457;419;440;476;487;500;428;476;480;456;475;448;469;468;440;474;494;473;458;440;426;432;468;474;492;489;426;473;451;468;468;452;464;461;438;491;447;441;455;449;494;424;436;488;421;480;457;452;495;474;456;480;
7;416;496;477;460;451;424;490;457;490;466;468;462;453;451;441;440;484;436;438;441;480;430;456;476;474;490;432;426;489;460;458;450;452;492;440;476;447;436;475;492;436;480;480;454;480;420;441;494;488;424;464;445;468;445;468;468;488;458;495;466;450;433;476;486;475;476;468;460;484;432;449;460;436;456;464;453;463;423;474;488;425;455;492;476;456;435;476;446;450;449;492;469;420;421;451;454;429;481;466;473;446;457;453;498;428;457;448;465;441;432;479;468;472;470;430;438;461;421;436;470;496;421;422;448;429;433;474;452;471;466;476;455;496;436;455;466;473;444;443;446;434;494;478;419;441;432;500;486;469;466;452;475;423;474;436;430;476;460;438;470;466;419;452;480;440;457;452;430;495;441;490;441;445;441;498;444;468;436;426;475;442;481;-1;474;486;440;460;473;487;430;468;468;443;471;484;492;483;448;490;456;491;442;466;441;436;457;440;431;440;448;452;457;466;496;430;447;456;450;495;444;489;430;433;429;459;440;466;476;442;442;476;466;440;459;429;433;430;489;444;495;450;456;447;430;496;466;457;452;448;440;431;440;457;436;441;466;442;491;456;490;448;483;492;484;471;443;468;468;430;487;473;460;440;486;474;-1;481;442;475;426;436;468;444;498;441;445;441;490;441;495;430;452;457;440;480;452;419;466;470;438;460;476;430;436;474;423;475;452;466;469;486;500;432;441;419;478;494;434;446;443;444;473;466;455;436;496;455;476;466;471;452;474;433;429;448;422;421;496;470;436;421;461;438;430;470;472;468;479;432;441;465;448;457;428;498;453;457;446;473;466;481;429;454;451;421;420;469;492;449;450;446;476;435;456;476;492;455;425;488;474;423;463;453;464;456;436;460;449;432;484;460;468;476;475;486;476;433;450;466;495;458;488;468;468;445;468;445;464;424;488;494;441;420;480;454;480;480;436;492;475;436;447;476;440;492;452;450;458;460;489;426;432;490;474;476;456;430;480;441;438;436;484;440;441;451;453;462;468;466;490;457;490;424;451;460;477;496;
8;500;446;450;480;492;475;486;468;448;418;460;445;476;450;459;480;436;495;476;473;426;466;474;497;458;440;433;447;440;442;448;442;480;460;456;478;496;432;435;436;452;430;448;421;448;421;475;475;466;471;464;490;440;428;497;442;467;462;440;429;463;441;441;445;491;424;416;426;481;427;422;475;424;440;443;476;462;478;461;420;470;465;442;421;459;426;495;487;437;456;455;474;478;439;448;457;420;459;468;472;483;463;459;486;440;480;487;468;450;460;447;480;482;490;440;460;484;464;461;432;464;480;453;486;486;436;456;430;450;422;448;441;459;448;483;418;426;458;428;475;472;440;471;476;474;456;475;446;476;480;436;480;448;493;469;450;424;424;466;475;425;470;484;470;459;496;486;461;464;435;432;450;469;463;454;487;427;451;426;446;476;444;420;486;440;495;465;484;483;494;450;488;466;464;475;443;450;420;475;465;485;472;442;467;450;438;456;460;468;430;476;428;473;493;424;452;443;456;436;484;-1;464;492;441;480;486;448;450;471;471;450;448;486;480;441;492;464;-1;484;436;456;443;452;424;493;473;428;476;430;468;460;456;438;450;467;442;472;485;465;475;420;450;443;475;464;466;488;450;494;483;484;465;495;440;486;420;444;476;446;426;451;427;487;454;463;469;450;432;435;464;461;486;496;459;470;484;470;425;475;466;424;424;450;469;493;448;480;436;480;476;446;475;456;474;476;471;440;472;475;428;458;426;418;483;448;459;441;448;422;450;430;456;436;486;486;453;480;464;432;461;464;484;460;440;490;482;480;447;460;450;468;487;480;440;486;459;463;483;472;468;459;420;457;448;439;478;474;455;456;437;487;495;426;459;421;442;465;470;420;461;478;462;476;443;440;424;475;422;427;481;426;416;424;491;445;441;441;463;429;440;462;467;442;497;428;440;490;464;471;466;475;475;421;448;421;448;430;452;436;435;432;496;478;456;460;480;442;448;442;440;447;433;440;458;497;474;466;426;473;476;495;436;480;459;450;476;445;460;418;448;468;486;475;492;480;450;446;
9;416;479;489;452;436;421;441;441;440;463;460;419;445;466;441;426;484;480;423;492;435;490;466;466;453;490;436;442;470;466;457;457;473;432;456;484;474;454;460;436;490;450;464;466;473;423;492;419;436;451;484;474;430;468;496;432;444;471;438;420;466;432;476;453;440;452;468;495;495;475;432;480;475;483;476;474;455;496;498;457;421;476;496;468;446;452;444;426;476;471;436;480;468;468;441;433;424;470;487;474;452;478;457;454;440;433;433;472;477;441;495;466;441;469;442;500;447;464;486;480;445;458;430;442;449;436;452;448;446;476;436;430;428;490;461;466;421;462;473;448;443;489;492;443;430;420;476;444;445;476;488;438;430;488;450;494;440;429;441;429;429;470;460;465;450;476;480;492;491;486;436;456;474;440;468;488;452;481;460;492;466;490;450;456;496;447;457;424;438;440;422;453;466;440;446;460;455;468;476;441;475;498;441;486;494;460;468;425;458;434;431;481;451;448;459;430;451;448;456;455;430;449;456;469;475;436;-1;457;468;468;457;-1;436;475;469;456;449;430;455;456;448;451;430;459;448;451;481;431;434;458;425;468;460;494;486;441;498;475;441;476;468;455;460;446;440;466;453;422;440;438;424;457;447;496;456;450;490;466;492;460;481;452;488;468;440;474;456;436;486;491;492;480;476;450;465;460;470;429;429;441;429;440;494;450;488;430;438;488;476;445;444;476;420;430;443;492;489;443;448;473;462;421;466;461;490;428;430;436;476;446;448;452;436;449;442;430;458;445;480;486;464;447;500;442;469;441;466;495;441;477;472;433;433;440;454;457;478;452;474;487;470;424;433;441;468;468;480;436;471;476;426;444;452;446;468;496;476;421;457;498;496;455;474;476;483;475;480;432;475;495;495;468;452;440;453;476;432;466;420;438;471;444;432;496;468;430;474;484;451;436;419;492;423;473;466;464;450;490;436;460;454;474;484;456;432;473;457;457;466;470;442;436;490;453;466;466;490;435;492;423;480;484;426;441;466;445;419;460;463;440;441;441;421;436;452;489;479;
