  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102
a
0;-1;84;117;124;111;97;91;111;84;84;124;97;97;84;84;111;117;111;117;117;91;97;124;84;124;117;117;124;117;117;84;124;111;111;84;91;111;124;111;124;97;117;124;91;91;97;117;97;91;117;111;97;111;97;91;117;111;91;111;117;117;84;91;111;84;97;84;97;117;124;97;97;84;124;91;91;84;91;91;84;124;84;111;117;91;91;97;91;97;124;124;111;111;84;124;124;97;117;111;97;84;91;124;
1;104;87;120;120;103;106;106;92;108;112;96;120;102;93;96;118;98;104;114;103;118;96;111;100;109;123;108;108;91;89;104;100;93;90;98;120;114;100;116;87;95;116;102;103;112;111;112;96;-1;123;111;95;113;97;85;-1;112;96;97;96;105;106;92;113;121;92;108;94;88;110;118;115;108;104;119;117;100;100;85;99;108;97;112;90;105;94;104;110;90;112;115;106;88;112;96;100;116;102;102;105;88;88;121;
2;104;106;103;108;116;105;96;118;100;98;100;97;120;108;104;106;123;92;88;108;110;111;120;121;111;90;116;121;105;114;99;100;102;112;96;117;90;96;113;96;115;89;115;-1;106;94;123;104;112;120;113;96;112;95;88;96;104;85;114;102;-1;93;119;93;112;95;112;118;91;112;96;106;108;109;94;103;87;92;118;97;87;88;97;98;100;120;116;85;102;104;100;88;111;108;110;108;90;112;103;92;100;105;102;
3;104;108;120;99;114;96;98;86;91;124;97;100;110;104;120;120;108;108;109;101;96;104;105;117;108;110;90;110;116;110;112;117;114;95;118;98;96;96;118;105;99;90;89;120;122;115;105;101;90;100;109;115;93;99;108;118;107;103;93;86;88;119;118;109;103;90;112;112;110;90;113;94;91;96;98;92;98;118;98;100;91;103;104;112;107;99;100;100;88;88;104;98;108;111;84;117;122;110;112;94;109;88;100;
4;104;93;108;87;113;92;85;106;87;96;108;95;97;108;99;88;120;118;91;116;85;94;108;112;120;98;89;102;-1;88;97;96;103;104;104;103;112;110;112;100;106;114;100;112;96;118;90;116;106;103;93;111;97;115;105;102;92;118;90;112;96;108;94;102;108;96;98;96;105;104;104;105;112;111;120;-1;106;119;110;88;96;100;114;123;92;117;90;88;120;109;100;111;113;100;112;121;102;123;116;95;121;100;115;
5;104;91;90;97;104;115;96;108;119;112;100;94;99;124;103;109;101;98;88;110;88;113;105;91;91;100;109;104;86;116;109;90;118;86;100;90;108;88;93;110;94;110;96;98;98;101;108;88;103;90;112;112;96;96;118;105;120;100;107;110;110;112;98;114;98;115;120;100;118;108;122;90;118;99;92;122;104;99;108;117;117;103;95;120;98;120;110;107;99;105;84;109;114;108;96;89;100;112;93;104;111;118;117;
6;104;119;101;91;118;94;103;120;98;118;117;99;100;91;112;98;100;86;110;90;100;115;99;103;105;112;90;100;88;109;100;96;112;107;120;92;95;84;93;97;94;110;104;90;98;112;110;100;122;120;109;104;104;99;88;86;108;98;96;110;118;104;98;114;111;115;124;113;116;88;101;96;112;108;99;120;108;118;96;103;105;109;93;108;118;98;122;108;110;96;117;108;109;91;90;110;88;105;114;90;117;107;89;
7;104;112;90;104;113;97;103;90;100;93;120;116;104;100;108;112;112;114;108;98;106;105;112;99;110;96;123;87;89;103;112;121;88;112;108;92;113;102;93;111;102;120;100;94;117;92;-1;111;120;123;118;106;102;90;85;88;97;-1;116;91;114;108;88;106;97;115;106;95;116;100;96;120;87;96;105;119;121;85;112;98;109;96;103;102;110;100;94;96;96;100;108;104;92;88;115;108;118;105;111;95;104;118;96;
8;104;108;116;96;112;95;118;88;106;104;121;115;95;112;97;111;103;106;105;89;88;118;87;108;108;123;114;115;96;91;88;110;116;92;99;-1;104;112;97;108;105;88;100;106;85;96;98;90;96;108;102;94;114;106;100;112;118;110;112;123;102;108;120;103;100;111;96;104;-1;109;116;92;98;120;117;112;93;94;85;100;100;121;90;120;119;103;102;105;97;111;96;113;93;87;104;102;120;90;113;96;112;92;100;
9;104;106;103;108;116;105;96;118;100;98;100;97;120;108;104;106;123;92;88;108;110;111;120;121;111;90;116;121;105;114;99;100;102;112;96;117;90;96;113;96;115;89;115;-1;106;94;123;104;112;120;113;96;112;95;88;96;104;85;114;102;-1;93;119;93;112;95;112;118;91;112;96;106;108;109;94;103;87;92;118;97;87;88;97;98;100;120;116;85;102;104;100;88;111;108;110;108;90;112;103;92;100;105;102;
