  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
a
0;-1;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;
1;160;126;144;152;145;120;129;156;135;155;120;144;155;136;138;126;142;157;140;140;129;137;138;125;138;144;146;150;124;126;132;120;148;146;134;140;161;150;124;140;143;132;129;143;140;123;157;148;143;153;153;116;132;124;141;122;120;120;135;141;146;132;148;148;117;118;150;143;144;144;143;150;118;117;148;148;132;146;141;135;120;120;122;141;124;132;116;153;153;143;148;157;123;140;143;129;132;143;140;124;150;161;140;134;146;148;120;132;126;124;150;146;144;138;125;138;137;129;140;140;157;142;126;138;136;155;144;120;155;135;156;129;120;145;152;144;126;
2;116;147;152;132;156;159;138;147;128;130;121;160;136;132;133;154;140;150;126;138;136;130;136;120;123;119;131;152;156;150;126;132;130;134;141;126;156;128;133;147;115;135;119;132;133;152;138;156;136;124;153;123;141;142;144;136;151;158;144;121;135;144;150;133;144;156;128;128;139;139;128;128;156;144;133;150;144;135;121;144;158;151;136;144;142;141;123;153;124;136;156;138;152;133;132;119;135;115;147;133;128;156;126;141;134;130;132;126;150;156;152;131;119;123;120;136;130;136;138;126;150;140;154;133;132;136;160;121;130;128;147;138;159;156;132;152;147;
3;146;129;160;156;152;132;140;125;124;127;149;147;150;150;144;131;132;146;128;136;144;150;154;116;126;156;121;139;130;135;123;141;150;151;142;126;148;135;150;118;140;141;143;122;144;117;130;128;121;120;126;134;140;144;159;154;144;147;141;136;139;120;147;-1;131;148;120;136;156;156;136;120;148;131;-1;147;120;139;136;141;147;144;154;159;144;140;134;126;120;121;128;130;117;144;122;143;141;140;118;150;135;148;126;142;151;150;141;123;135;130;139;121;156;126;116;154;150;144;136;128;146;132;131;144;150;150;147;149;127;124;125;140;132;152;156;160;129;
4;160;157;134;116;144;132;140;140;126;142;146;153;143;124;161;140;144;126;148;153;150;141;150;129;152;138;120;143;118;122;124;137;145;136;132;148;117;120;140;138;120;155;126;157;148;120;143;125;129;144;124;123;148;135;132;138;156;120;150;140;132;141;129;144;135;155;146;143;146;146;143;146;155;135;144;129;141;132;140;150;120;156;138;132;135;148;123;124;144;129;125;143;120;148;157;126;155;120;138;140;120;117;148;132;136;145;137;124;122;118;143;120;138;152;129;150;141;150;153;148;126;144;140;161;124;143;153;146;142;126;140;140;132;144;116;134;157;
5;130;126;155;158;136;128;140;146;125;132;151;136;140;126;159;135;156;132;136;137;132;147;126;120;126;142;145;137;148;134;126;152;144;148;135;132;129;140;117;135;146;145;116;129;150;141;150;-1;156;155;150;122;149;124;130;153;154;132;120;122;133;141;144;120;127;160;128;156;129;129;156;128;160;127;120;144;141;133;122;120;132;154;153;130;124;149;122;150;155;156;-1;150;141;150;129;116;145;146;135;117;140;129;132;135;148;144;152;126;134;148;137;145;142;126;120;126;147;132;137;136;132;156;135;159;126;140;136;151;132;125;146;140;128;136;158;155;126;
6;130;133;132;129;135;145;122;132;129;125;149;142;132;116;136;122;126;141;156;150;148;137;150;151;156;146;124;126;129;145;137;120;155;144;135;141;144;148;155;136;128;140;130;120;140;146;132;132;158;120;159;150;152;134;156;140;160;128;153;126;117;135;147;154;136;127;126;-1;126;126;-1;126;127;136;154;147;135;117;126;153;128;160;140;156;134;152;150;159;120;158;132;132;146;140;120;130;140;128;136;155;148;144;141;135;144;155;120;137;145;129;126;124;146;156;151;150;137;148;150;156;141;126;122;136;116;132;142;149;125;129;132;122;145;135;129;132;133;
7;116;156;128;136;140;136;123;156;130;156;115;133;136;141;151;135;144;139;156;144;158;142;124;152;135;128;134;150;119;130;150;132;130;159;147;132;147;160;154;138;120;152;132;126;147;132;156;123;136;121;133;128;128;150;144;144;153;138;119;133;141;126;131;136;126;133;121;138;152;152;138;121;133;126;136;131;126;141;133;119;138;153;144;144;150;128;128;133;121;136;123;156;132;147;126;132;152;120;138;154;160;147;132;147;159;130;132;150;130;119;150;134;128;135;152;124;142;158;144;156;139;144;135;151;141;136;133;115;156;130;156;123;136;140;136;128;156;
8;116;150;141;123;139;141;126;126;147;140;134;153;128;142;156;138;152;154;130;124;128;144;128;136;132;133;132;136;156;136;133;130;156;132;126;156;144;151;147;136;159;136;150;138;133;158;115;120;138;160;156;152;150;144;135;123;147;121;152;133;144;121;119;119;128;130;131;132;135;135;132;131;130;128;119;119;121;144;133;152;121;147;123;135;144;150;152;156;160;138;120;115;158;133;138;150;136;159;136;147;151;144;156;126;132;156;130;133;136;156;136;132;133;132;136;128;144;128;124;130;154;152;138;156;142;128;153;134;140;147;126;126;141;139;123;141;150;
9;116;126;156;144;156;156;150;160;147;119;132;144;144;115;136;156;133;130;153;139;123;134;154;132;130;147;158;150;133;131;128;121;156;138;144;136;128;138;147;150;126;142;128;136;126;136;138;123;119;135;121;135;120;159;132;132;124;128;141;141;140;152;136;133;151;133;152;152;130;130;152;152;133;151;133;136;152;140;141;141;128;124;132;132;159;120;135;121;135;119;123;138;136;126;136;128;142;126;150;147;138;128;136;144;138;156;121;128;131;133;150;158;147;130;132;154;134;123;139;153;130;133;156;136;115;144;144;132;119;147;160;150;156;156;144;156;126;
10;146;160;152;140;124;149;150;144;132;128;144;154;126;121;130;123;150;142;148;150;140;143;144;130;121;126;140;159;144;141;139;147;131;120;156;136;148;-1;120;136;147;154;144;134;120;128;117;122;141;118;135;126;151;141;135;139;156;116;150;136;146;131;150;147;127;125;132;156;129;129;156;132;125;127;147;150;131;146;136;150;116;156;139;135;141;151;126;135;118;141;122;117;128;120;134;144;154;147;136;120;-1;148;136;156;120;131;147;139;141;144;159;140;126;121;130;144;143;140;150;148;142;150;123;130;121;126;154;144;128;132;144;150;149;124;140;152;160;
11;116;121;138;115;133;130;158;152;144;150;119;156;120;136;156;133;154;133;141;119;142;138;156;132;138;130;152;123;128;128;160;136;126;150;124;121;139;130;153;156;132;156;136;128;147;141;131;134;152;133;144;159;144;123;126;132;140;150;132;151;136;128;135;126;135;147;144;136;147;147;136;144;147;135;126;135;128;136;151;132;150;140;132;126;123;144;159;144;133;152;134;131;141;147;128;136;156;132;156;153;130;139;121;124;150;126;136;160;128;128;123;152;130;138;132;156;138;142;119;141;133;154;133;156;136;120;156;119;150;144;152;158;130;133;115;138;121;
12;146;146;142;134;156;140;126;128;129;132;151;126;136;144;148;136;160;131;150;120;120;159;135;144;156;144;141;121;148;154;150;150;152;150;123;128;131;144;118;154;132;150;135;130;-1;147;140;116;140;147;130;117;147;141;141;126;125;149;139;144;120;136;143;156;124;127;121;122;139;139;122;121;127;124;156;143;136;120;144;139;149;125;126;141;141;147;117;130;147;140;116;140;147;-1;130;135;150;132;154;118;144;131;128;123;150;152;150;150;154;148;121;141;144;156;144;135;159;120;120;150;131;160;136;148;144;136;126;151;132;129;128;126;140;156;134;142;146;
13;146;148;125;141;144;134;150;144;130;135;126;123;143;116;120;132;144;127;-1;160;136;132;139;150;144;136;130;121;118;151;150;140;156;128;128;159;147;120;152;156;156;147;149;154;146;121;126;141;141;142;150;139;117;144;140;150;136;140;120;129;131;124;147;131;126;154;122;135;148;148;135;122;154;126;131;147;124;131;129;120;140;136;150;140;144;117;139;150;142;141;141;126;121;146;154;149;147;156;156;152;120;147;159;128;128;156;140;150;151;118;121;130;136;144;150;139;132;136;160;-1;127;144;132;120;116;143;123;126;135;130;144;150;134;144;141;125;148;
14;160;144;126;143;144;150;152;118;145;117;120;148;129;148;156;132;135;146;155;141;120;135;144;120;155;120;136;122;138;141;126;124;142;132;157;116;140;153;140;153;129;143;137;148;138;157;125;123;138;140;144;143;146;129;150;132;124;143;126;140;132;124;120;150;148;161;146;140;134;134;140;146;161;148;150;120;124;132;140;126;143;124;132;150;129;146;143;144;140;138;123;125;157;138;148;137;143;129;153;140;153;140;116;157;132;142;124;126;141;138;122;136;120;155;120;144;135;120;141;155;146;135;132;156;148;129;148;120;117;145;118;152;150;144;143;126;144;
15;160;161;118;126;156;143;135;138;138;153;116;126;137;120;140;135;124;117;150;126;140;150;132;129;129;141;125;136;153;132;142;129;120;123;155;150;148;124;144;134;143;120;120;132;146;138;155;143;124;157;140;122;157;120;146;148;140;152;146;144;148;145;143;132;144;144;148;141;140;140;141;148;144;144;132;143;145;148;144;146;152;140;148;146;120;157;122;140;157;124;143;155;138;146;132;120;120;143;134;144;124;148;150;155;123;120;129;142;132;153;136;125;141;129;129;132;150;140;126;150;117;124;135;140;120;137;126;116;153;138;138;135;143;156;126;118;161;
16;160;126;132;123;146;148;148;148;157;144;136;124;143;135;117;153;134;140;145;144;146;132;120;150;116;161;137;129;155;138;140;141;144;124;124;125;135;156;138;150;132;143;122;143;144;120;120;129;140;153;118;120;129;150;155;152;140;146;143;148;141;140;126;138;126;142;120;157;132;132;157;120;142;126;138;126;140;141;148;143;146;140;152;155;150;129;120;118;153;140;129;120;120;144;143;122;143;132;150;138;156;135;125;124;124;144;141;140;138;155;129;137;161;116;150;120;132;146;144;145;140;134;153;117;135;143;124;136;144;157;148;148;148;146;123;132;126;
17;116;147;121;136;138;144;115;147;133;135;130;126;158;135;152;128;144;136;150;151;119;132;156;150;120;140;136;132;156;126;133;123;154;144;133;159;141;144;119;133;142;152;138;134;156;131;132;141;138;147;130;128;152;136;123;156;128;132;128;156;160;153;136;130;126;139;150;121;124;124;121;150;139;126;130;136;153;160;156;128;132;128;156;123;136;152;128;130;147;138;141;132;131;156;134;138;152;142;133;119;144;141;159;133;144;154;123;133;126;156;132;136;140;120;150;156;132;119;151;150;136;144;128;152;135;158;126;130;135;133;147;115;144;138;136;121;147;
