  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372
a
0;-1;336;361;387;399;361;349;336;412;399;399;349;336;336;361;349;387;336;412;412;412;387;336;412;361;399;361;336;399;399;336;336;349;412;361;361;387;399;387;387;387;336;349;349;361;412;387;361;399;336;412;387;399;361;361;336;412;361;412;387;361;361;361;399;336;361;387;412;399;361;399;399;349;399;412;336;349;349;349;349;349;387;361;387;336;361;336;336;399;387;387;336;349;387;399;387;412;412;361;361;387;387;349;399;412;349;399;387;399;336;361;336;387;412;399;387;387;399;349;336;399;387;399;387;399;412;412;349;361;412;399;349;349;412;387;361;412;336;399;412;412;349;412;349;336;412;412;387;387;349;361;361;336;399;336;361;336;412;336;349;336;412;349;336;399;387;349;412;361;336;399;349;361;349;361;399;412;399;349;387;349;387;361;349;336;412;349;349;412;336;349;361;387;349;387;349;399;412;399;361;349;361;349;399;336;361;412;349;387;399;336;349;412;336;349;336;412;336;361;336;399;336;361;361;349;387;387;412;412;336;349;412;349;412;412;399;336;412;361;387;412;349;349;399;412;361;349;412;412;399;387;399;387;399;336;349;399;387;387;399;412;387;336;361;336;399;387;399;349;412;399;349;387;387;361;361;412;412;387;399;387;349;336;387;387;399;336;336;361;336;387;361;387;349;349;349;349;349;336;412;399;349;399;399;361;399;412;387;361;336;399;361;361;361;387;412;361;412;336;361;361;399;387;412;336;399;361;387;412;361;349;349;336;387;387;387;399;387;361;361;412;349;336;336;399;399;336;361;399;361;412;336;387;412;412;412;336;387;349;361;336;336;349;399;399;412;336;349;361;399;387;361;336;
1;388;363;400;402;343;378;374;388;370;366;396;364;374;373;360;352;370;358;380;394;393;392;391;360;364;341;355;400;384;338;372;374;394;364;373;342;387;361;386;396;397;355;373;360;376;357;352;366;368;344;371;396;396;342;366;406;370;392;360;406;380;396;400;391;372;385;387;378;380;357;379;340;352;399;345;341;398;369;411;378;380;396;360;389;385;-1;380;368;412;384;376;380;397;344;403;360;390;348;388;396;377;390;386;408;340;395;360;381;371;410;390;370;360;361;390;350;400;361;378;378;343;358;402;365;399;360;392;368;374;339;382;378;408;370;385;368;375;384;371;349;379;342;367;343;339;381;345;360;368;390;348;384;375;348;404;378;340;345;400;373;376;379;388;401;378;358;363;380;391;355;364;388;361;364;408;400;348;410;338;353;373;360;374;355;340;351;394;394;351;340;355;374;360;373;353;338;410;348;400;408;364;361;388;364;355;391;380;363;358;378;401;388;379;376;373;400;345;340;378;404;348;375;384;348;390;368;360;345;381;339;343;367;342;379;349;371;384;375;368;385;370;408;378;382;339;374;368;392;360;399;365;402;358;343;378;378;361;400;350;390;361;360;370;390;410;371;381;360;395;340;408;386;390;377;396;388;348;390;360;403;344;397;380;376;384;412;368;380;-1;385;389;360;396;380;378;411;369;398;341;345;399;352;340;379;357;380;378;387;385;372;391;400;396;380;406;360;392;370;406;366;342;396;396;371;344;368;366;352;357;376;360;373;355;397;396;386;361;387;342;373;364;394;374;372;338;384;400;355;341;364;360;391;392;393;394;380;358;370;352;360;373;374;364;396;366;370;388;374;378;343;402;400;363;
2;338;364;388;390;385;375;343;393;356;384;387;342;406;400;370;378;362;348;370;364;378;343;342;398;372;380;384;370;376;358;367;344;396;368;352;376;364;365;400;382;393;352;373;348;367;356;373;382;388;362;402;360;371;372;384;394;352;345;385;370;397;356;408;405;400;397;388;359;379;401;363;378;378;389;408;400;392;342;344;358;382;387;405;398;385;353;381;387;360;401;376;336;337;378;405;351;368;352;356;360;390;348;371;380;396;388;372;402;397;373;340;349;363;398;360;376;378;394;397;394;398;348;397;344;366;364;381;362;403;408;359;364;386;356;406;380;412;393;357;394;349;386;353;385;384;400;380;359;377;396;354;353;343;384;350;364;392;384;345;365;383;384;398;367;345;398;388;359;349;384;352;356;356;384;380;340;370;352;380;375;363;347;388;400;350;352;386;386;352;350;400;388;347;363;375;380;352;370;340;380;384;356;356;352;384;349;359;388;398;345;367;398;384;383;365;345;384;392;364;350;384;343;353;354;396;377;359;380;400;384;385;353;386;349;394;357;393;412;380;406;356;386;364;359;408;403;362;381;364;366;344;397;348;398;394;397;394;378;376;360;398;363;349;340;373;397;402;372;388;396;380;371;348;390;360;356;352;368;351;405;378;337;336;376;401;360;387;381;353;385;398;405;387;382;358;344;342;392;400;408;389;378;378;363;401;379;359;388;397;400;405;408;356;397;370;385;345;352;394;384;372;371;360;402;362;388;382;373;356;367;348;373;352;393;382;400;365;364;376;352;368;396;344;367;358;376;370;384;380;372;398;342;343;378;364;370;348;362;378;370;400;406;342;387;384;356;393;343;375;385;390;388;364;
3;360;378;388;357;358;404;387;354;407;370;354;366;403;368;362;345;400;368;378;342;385;356;387;393;380;351;361;355;350;340;397;409;349;390;352;388;364;385;358;382;348;388;358;384;388;368;406;356;379;378;408;374;396;378;351;358;373;390;338;406;346;342;398;360;403;372;375;357;337;363;393;380;408;396;393;400;400;370;377;352;405;368;348;387;367;364;384;388;370;380;374;356;369;388;375;360;344;347;367;352;370;352;387;384;409;336;354;384;368;373;388;388;391;375;388;352;370;360;388;377;374;348;370;340;405;380;374;407;352;364;375;349;368;374;372;371;408;369;353;404;360;357;370;348;381;368;376;393;388;377;395;383;370;384;391;358;403;372;408;380;378;376;405;400;406;-1;410;348;359;399;410;346;361;352;396;362;348;375;340;382;382;363;390;338;369;363;364;364;363;369;338;390;363;382;382;340;375;348;362;396;352;361;346;410;399;359;348;410;-1;406;400;405;376;378;380;408;372;403;358;391;384;370;383;395;377;388;393;376;368;381;348;370;357;360;404;353;369;408;371;372;374;368;349;375;364;352;407;374;380;405;340;370;348;374;377;388;360;370;352;388;375;391;388;388;373;368;384;354;336;409;384;387;352;370;352;367;347;344;360;375;388;369;356;374;380;370;388;384;364;367;387;348;368;405;352;377;370;400;400;393;396;408;380;393;363;337;357;375;372;403;360;398;342;346;406;338;390;373;358;351;378;396;374;408;378;379;356;406;368;388;384;358;388;348;382;358;385;364;388;352;390;349;409;397;340;350;355;361;351;380;393;387;356;385;342;378;368;400;345;362;368;403;366;354;370;407;354;387;404;358;357;388;378;
4;360;369;404;382;354;396;345;399;385;406;351;380;397;391;388;377;348;381;368;404;408;372;358;364;346;405;372;377;393;388;400;373;405;409;364;352;374;375;360;380;370;367;336;352;388;393;352;363;374;403;380;406;375;351;371;378;360;388;368;382;395;352;358;340;378;380;-1;342;410;362;362;370;382;358;363;378;338;387;340;366;352;400;359;356;400;361;408;409;384;364;388;388;348;406;353;374;374;373;352;342;340;375;388;380;375;400;368;368;384;384;367;356;388;344;370;352;387;354;377;388;396;370;337;348;360;374;338;349;378;408;379;357;384;376;358;383;390;403;350;376;393;410;378;346;368;348;407;363;357;364;388;390;354;375;403;361;368;348;387;405;355;372;349;370;385;393;358;370;356;369;396;368;390;407;398;370;357;360;408;391;370;384;348;387;388;347;369;369;347;388;387;348;384;370;391;408;360;357;370;398;407;390;368;396;369;356;370;358;393;385;370;349;372;355;405;387;348;368;361;403;375;354;390;388;364;357;363;407;348;368;346;378;410;393;376;350;403;390;383;358;376;384;357;379;408;378;349;338;374;360;348;337;370;396;388;377;354;387;352;370;344;388;356;367;384;384;368;368;400;375;380;388;375;340;342;352;373;374;374;353;406;348;388;388;364;384;409;408;361;400;356;359;400;352;366;340;387;338;378;363;358;382;370;362;362;410;342;-1;380;378;340;358;352;395;382;368;388;360;378;371;351;375;406;380;403;374;363;352;393;388;352;336;367;370;380;360;375;374;352;364;409;405;373;400;388;393;377;372;405;346;364;358;372;408;404;368;381;348;377;388;391;397;380;351;406;385;399;345;396;354;382;404;369;
5;338;349;353;393;378;388;382;344;353;398;384;371;383;362;408;384;401;342;356;408;370;378;384;385;372;345;356;400;366;357;370;385;380;359;367;364;402;385;376;359;364;400;386;392;376;380;378;375;372;392;356;388;352;353;384;393;364;370;352;398;384;345;349;405;348;403;406;398;360;380;405;388;365;380;356;394;385;396;358;400;378;382;354;363;364;340;343;352;363;347;387;367;386;348;387;348;384;402;356;356;376;343;386;359;364;337;352;370;371;367;360;406;344;394;376;398;375;379;348;350;397;390;360;377;365;408;352;342;352;400;394;343;388;384;373;397;370;381;380;412;381;378;368;388;394;352;359;351;362;362;380;372;387;340;400;382;345;396;393;397;384;368;344;350;389;400;396;398;388;373;384;373;401;363;405;358;349;397;342;390;398;360;397;356;336;378;364;364;378;336;356;397;360;398;390;342;397;349;358;405;363;401;373;384;373;388;398;396;400;389;350;344;368;384;397;393;396;345;382;400;340;387;372;380;362;362;351;359;352;394;388;368;378;381;412;380;381;370;397;373;384;388;343;394;400;352;342;352;408;365;377;360;390;397;350;348;379;375;398;376;394;344;406;360;367;371;370;352;337;364;359;386;343;376;356;356;402;384;348;387;348;386;367;387;347;363;352;343;340;364;363;354;382;378;400;358;396;385;394;356;380;365;388;405;380;360;398;406;403;348;405;349;345;384;398;352;370;364;393;384;353;352;388;356;392;372;375;378;380;376;392;386;400;364;359;376;385;402;364;367;359;380;385;370;357;366;400;356;345;372;385;384;378;370;408;356;342;401;384;408;362;383;371;384;398;353;344;382;388;378;393;353;349;
6;410;396;385;399;352;370;383;384;348;384;362;389;340;378;348;343;394;389;399;354;384;403;350;364;371;411;384;370;356;362;396;340;359;400;366;397;395;360;408;364;360;363;388;396;389;412;372;405;406;392;398;345;370;386;355;380;405;350;375;376;358;378;372;392;368;372;396;406;404;342;348;386;370;370;396;396;364;403;351;377;363;351;370;392;348;347;380;350;390;368;360;367;385;378;375;392;398;381;346;388;373;392;354;364;364;388;352;376;366;336;401;384;347;348;400;388;384;350;376;346;405;340;351;368;363;361;404;368;361;355;385;382;369;342;381;358;356;364;360;386;355;343;354;408;395;367;381;364;343;391;373;404;389;406;392;400;364;365;352;360;392;348;350;378;362;395;390;378;350;354;368;351;360;361;375;377;403;383;368;366;364;351;400;396;399;363;372;372;363;399;396;400;351;364;366;368;383;403;377;375;361;360;351;368;354;350;378;390;395;362;378;350;348;392;360;352;365;364;400;392;406;389;404;373;391;343;364;381;367;395;408;354;343;355;386;360;364;356;358;381;342;369;382;385;355;361;368;404;361;363;368;351;340;405;346;376;350;384;388;400;348;347;384;401;336;366;376;352;388;364;364;354;392;373;388;346;381;398;392;375;378;385;367;360;368;390;350;380;347;348;392;370;351;363;377;351;403;364;396;396;370;370;386;348;342;404;406;396;372;368;392;372;378;358;376;375;350;405;380;355;386;370;345;398;392;406;405;372;412;389;396;388;363;360;364;408;360;395;397;366;400;359;340;396;362;356;370;384;411;371;364;350;403;384;354;399;389;394;343;348;378;340;389;362;384;348;384;383;370;352;399;385;396;
7;360;387;388;375;370;388;368;391;348;362;384;349;373;388;372;384;356;378;393;368;357;380;388;374;358;375;396;370;375;368;384;403;358;385;388;380;406;337;374;391;372;403;340;352;383;364;384;364;360;388;342;357;351;356;363;356;375;371;372;382;361;395;352;354;367;398;348;378;358;361;379;393;369;388;408;408;382;346;377;407;336;387;342;382;368;404;355;378;380;388;352;369;380;363;410;388;374;409;348;346;358;400;387;350;408;408;375;370;353;378;390;399;393;380;384;368;406;385;345;354;340;374;396;360;360;404;376;338;359;376;405;387;405;338;364;362;407;397;396;393;344;388;360;405;369;348;368;340;352;352;390;388;368;370;409;378;400;347;377;357;400;363;410;381;370;370;377;373;352;403;354;349;351;400;367;374;370;406;364;-1;348;348;352;370;358;390;366;366;390;358;370;352;348;348;-1;364;406;370;374;367;400;351;349;354;403;352;373;377;370;370;381;410;363;400;357;377;347;400;378;409;370;368;388;390;352;352;340;368;348;369;405;360;388;344;393;396;397;407;362;364;338;405;387;405;376;359;338;376;404;360;360;396;374;340;354;345;385;406;368;384;380;393;399;390;378;353;370;375;408;408;350;387;400;358;346;348;409;374;388;410;363;380;369;352;388;380;378;355;404;368;382;342;387;336;407;377;346;382;408;408;388;369;393;379;361;358;378;348;398;367;354;352;395;361;382;372;371;375;356;363;356;351;357;342;388;360;364;384;364;383;352;340;403;372;391;374;337;406;380;388;385;358;403;384;368;375;370;396;375;358;374;388;380;357;368;393;378;356;384;372;388;373;349;384;362;348;391;368;388;370;375;388;387;
8;410;399;370;366;362;375;343;354;384;362;411;360;396;392;397;391;360;395;412;386;398;381;380;355;358;363;372;346;348;400;396;336;363;364;347;388;360;375;392;368;373;348;388;377;401;396;388;342;405;368;361;376;385;355;358;392;355;389;367;364;373;366;400;362;392;371;395;354;368;348;377;384;364;352;363;396;396;383;368;389;361;394;350;403;378;384;352;340;406;395;343;363;408;372;360;345;342;405;361;378;368;396;376;386;348;364;366;351;364;380;346;367;378;398;390;392;392;352;351;384;370;384;404;340;392;404;375;382;386;356;406;343;396;381;408;404;400;364;356;348;364;390;399;351;378;403;348;351;399;372;385;400;384;383;340;360;389;378;350;350;370;365;359;389;360;364;388;354;405;364;370;369;350;368;372;351;406;350;370;347;403;376;370;354;350;381;385;385;381;350;354;370;376;403;347;370;350;406;351;372;368;350;369;370;364;405;354;388;364;360;389;359;365;370;350;350;378;389;360;340;383;384;400;385;372;399;351;348;403;378;351;399;390;364;348;356;364;400;404;408;381;396;343;406;356;386;382;375;404;392;340;404;384;370;384;351;352;392;392;390;398;378;367;346;380;364;351;366;364;348;386;376;396;368;378;361;405;342;345;360;372;408;363;343;395;406;340;352;384;378;403;350;394;361;389;368;383;396;396;363;352;364;384;377;348;368;354;395;371;392;362;400;366;373;364;367;389;355;392;358;355;385;376;361;368;405;342;388;396;401;377;388;348;373;368;392;375;360;388;347;364;363;336;396;400;348;346;372;363;358;355;380;381;398;386;412;395;360;391;397;392;396;360;411;362;384;354;343;375;362;366;370;399;
9;388;375;357;389;371;360;363;406;348;399;384;373;355;370;390;373;353;400;360;390;370;358;373;349;360;379;384;363;348;380;385;384;352;380;366;388;365;338;360;397;360;410;360;338;355;392;360;392;378;374;379;396;340;348;400;404;378;-1;375;370;391;342;396;402;372;374;396;361;371;376;410;341;368;403;360;401;364;342;380;352;390;402;378;387;380;368;358;355;396;377;358;374;355;386;390;381;357;348;364;374;344;406;388;396;367;378;399;368;343;340;385;368;385;380;364;396;390;343;394;340;361;350;360;352;400;360;339;397;380;379;366;343;411;345;360;378;345;372;412;370;394;388;371;386;378;364;351;387;400;395;366;408;391;382;380;396;376;370;339;369;341;345;374;400;391;384;408;393;361;344;408;378;373;394;342;361;340;368;364;392;378;376;400;373;388;381;398;398;381;388;373;400;376;378;392;364;368;340;361;342;394;373;378;408;344;361;393;408;384;391;400;374;345;341;369;339;370;376;396;380;382;391;408;366;395;400;387;351;364;378;386;371;388;394;370;412;372;345;378;360;345;411;343;366;379;380;397;339;360;400;352;360;350;361;340;394;343;390;396;364;380;385;368;385;340;343;368;399;378;367;396;388;406;344;374;364;348;357;381;390;386;355;374;358;377;396;355;358;368;380;387;378;402;390;352;380;342;364;401;360;403;368;341;410;376;371;361;396;374;372;402;396;342;391;370;375;-1;378;404;400;348;340;396;379;374;378;392;360;392;355;338;360;410;360;397;360;338;365;388;366;380;352;384;385;380;348;363;384;379;360;349;373;358;370;390;360;400;353;373;390;370;355;373;384;399;348;406;363;360;371;389;357;375;
