  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570
a
0;-1;588;541;619;525;603;588;556;556;603;619;525;541;525;603;556;603;541;619;619;588;525;556;588;525;525;556;556;619;603;603;588;619;541;525;541;588;603;588;541;541;541;556;525;603;525;541;619;556;588;556;588;603;619;603;588;588;603;619;588;619;525;541;541;588;588;525;541;556;619;525;619;541;619;619;541;541;619;525;619;525;525;525;525;603;619;556;556;619;541;556;619;525;619;588;556;603;525;541;588;603;541;541;619;619;588;588;619;619;525;541;556;541;619;619;603;588;588;541;603;588;603;556;588;525;588;525;525;541;541;541;588;556;525;525;541;603;541;588;603;556;603;588;603;525;525;588;619;588;588;525;619;525;619;588;603;556;525;588;603;556;556;556;588;556;619;556;588;619;603;588;556;603;525;603;619;588;619;525;588;603;556;588;541;556;525;588;556;541;588;603;525;619;603;556;619;525;541;541;603;619;588;525;541;525;619;588;603;588;541;541;525;541;603;588;588;588;556;556;603;525;556;603;525;525;588;588;525;588;541;619;603;541;525;541;556;525;603;619;541;541;556;619;541;603;603;541;541;556;541;541;541;556;525;556;603;525;588;525;541;525;525;541;603;603;556;556;588;556;556;525;588;619;603;525;603;541;556;619;603;603;588;619;588;541;525;619;603;556;525;556;541;541;525;588;603;541;619;541;525;556;619;588;588;556;588;588;541;541;603;619;619;603;619;556;619;541;588;619;588;603;603;603;588;603;603;541;541;603;525;588;603;603;525;541;619;588;603;619;603;541;525;603;556;619;556;556;619;619;541;588;619;541;588;588;556;556;556;541;603;619;603;603;556;541;556;525;619;603;619;556;525;541;603;603;619;525;588;541;525;619;541;556;603;588;556;619;588;603;556;588;541;556;619;525;556;525;541;619;541;588;556;541;525;556;588;525;588;556;588;588;588;541;556;619;588;541;556;525;619;525;619;556;556;525;556;619;619;541;556;541;588;541;556;603;541;603;619;619;588;556;603;603;603;619;619;556;619;556;588;541;556;541;603;556;556;541;525;525;603;588;603;619;525;525;556;556;525;525;603;603;541;556;603;619;541;588;556;525;619;525;588;603;525;588;588;525;541;619;619;619;619;525;619;525;603;603;525;525;603;525;619;525;588;603;619;556;556;603;603;619;525;556;525;541;556;556;541;525;541;556;588;556;588;525;603;619;541;619;588;603;603;603;556;541;556;603;619;603;525;556;541;541;525;588;588;619;619;556;588;619;556;525;525;603;541;588;541;619;603;619;525;541;588;588;556;541;619;525;603;556;
1;572;568;544;540;618;567;570;572;541;548;560;589;588;579;604;545;544;616;585;612;563;551;593;577;574;586;592;562;602;564;598;532;598;551;607;594;560;595;553;574;596;593;565;547;572;576;544;604;550;561;536;544;550;585;580;603;605;579;550;617;578;608;552;534;596;561;560;576;544;577;590;568;596;577;556;526;527;588;552;572;580;582;598;553;610;570;576;588;552;552;554;606;609;592;592;613;537;550;560;566;572;552;580;590;570;543;563;562;611;600;542;555;592;541;592;594;537;532;609;528;542;612;594;610;595;592;604;592;614;576;568;590;604;568;556;600;562;553;591;539;590;612;580;589;568;606;596;559;551;544;606;567;570;598;550;594;539;562;561;535;576;560;568;536;565;536;557;576;545;559;587;585;552;565;559;539;553;540;605;552;587;576;559;597;595;574;576;615;560;558;568;528;581;594;608;560;544;568;562;598;564;588;554;552;539;549;598;536;557;612;598;604;532;562;526;563;540;588;546;576;561;584;568;549;577;564;576;616;534;529;586;585;546;552;566;591;528;537;552;-1;540;576;590;603;561;595;582;578;540;549;588;597;588;552;587;577;560;594;576;604;583;608;568;577;595;540;533;605;538;584;597;607;562;608;540;594;604;616;575;544;575;555;608;574;545;552;592;599;570;536;589;569;600;569;528;540;550;604;536;582;537;547;560;606;539;611;604;549;567;576;536;561;540;568;550;584;567;557;592;556;547;556;595;604;566;562;549;583;541;554;568;604;-1;592;607;616;553;578;592;598;559;558;615;610;528;568;580;567;595;576;560;583;568;598;556;604;581;618;582;612;540;546;532;587;608;546;595;605;592;590;556;580;546;582;576;600;584;536;550;563;616;576;586;584;529;568;570;549;547;585;568;557;592;539;604;591;605;585;579;592;559;557;585;599;568;587;608;579;608;576;584;568;609;583;582;605;550;594;546;574;577;538;600;593;585;548;538;576;555;564;532;554;605;553;591;582;544;588;576;540;554;576;568;530;552;540;552;549;534;550;532;602;616;535;612;607;550;552;603;552;589;602;544;533;582;581;601;574;554;564;592;572;578;584;594;607;531;552;552;535;538;590;592;592;556;568;574;534;591;546;562;564;572;592;556;617;618;588;567;548;576;554;567;600;568;584;583;548;610;592;536;566;527;594;565;539;541;564;559;594;600;608;583;594;540;600;568;572;597;579;551;548;570;591;549;584;550;537;593;546;612;546;580;542;582;552;558;570;567;551;593;581;532;559;528;600;599;540;565;556;555;584;596;603;572;574;577;526;604;600;576;
2;572;598;544;616;542;562;565;532;557;567;600;611;596;592;584;577;612;583;582;609;588;592;570;579;592;575;573;584;560;538;594;564;563;568;546;568;600;535;584;584;562;545;570;536;619;560;582;601;562;558;540;616;570;540;608;556;554;567;584;611;567;576;582;596;605;602;575;585;589;587;562;589;550;544;573;554;565;532;565;550;606;588;613;538;613;560;540;600;590;529;543;561;616;612;584;552;595;595;570;613;571;562;541;577;580;610;600;552;532;584;592;558;564;598;546;600;597;613;579;560;542;580;544;528;573;534;556;556;592;603;557;592;536;562;544;582;609;569;562;590;532;567;575;592;588;590;575;592;601;566;600;582;600;568;562;586;576;592;588;566;574;584;558;540;560;575;610;530;590;554;619;601;607;604;612;586;616;612;580;567;603;594;543;568;604;579;594;606;574;550;553;540;612;572;573;532;558;601;577;527;582;595;570;572;553;535;616;548;553;579;577;578;602;584;544;589;549;609;598;568;546;547;578;564;576;552;546;580;594;567;542;580;569;560;570;612;597;577;527;559;615;530;567;562;618;532;572;614;544;586;602;603;542;553;595;588;595;592;610;544;543;584;576;532;572;568;576;603;604;540;549;551;577;597;572;584;573;594;589;580;549;594;576;569;604;584;560;540;575;568;550;595;564;555;550;571;560;572;547;567;593;595;604;540;541;568;576;572;612;568;560;601;600;534;552;549;556;549;591;602;541;542;558;600;530;572;612;526;582;577;614;529;585;617;567;547;532;574;584;575;564;602;577;550;564;598;592;568;580;566;597;598;576;546;535;595;555;600;560;542;566;567;565;591;596;528;609;591;572;574;549;562;617;567;543;586;612;571;572;532;604;591;594;570;538;550;565;540;576;601;550;541;577;564;532;528;558;532;540;537;543;525;590;554;614;534;569;584;604;586;560;570;578;556;552;568;558;582;576;544;562;544;578;543;552;569;554;556;552;569;577;612;554;582;575;535;562;600;582;608;552;587;541;552;588;588;610;571;616;600;564;602;584;565;531;547;544;598;546;580;586;552;560;612;592;544;534;564;567;603;582;573;531;574;549;549;592;560;532;528;583;601;615;554;544;604;584;531;606;531;556;538;594;579;612;579;590;571;600;594;555;582;557;555;559;569;542;539;548;562;568;577;533;560;577;590;588;536;604;574;528;604;586;582;543;562;584;525;608;574;599;582;560;560;609;544;576;598;576;581;580;550;606;584;560;571;569;552;565;574;552;556;535;562;561;532;567;560;552;548;533;544;577;587;612;579;582;602;528;600;546;
3;572;579;582;587;616;600;562;584;604;548;542;553;573;567;558;598;572;541;552;600;586;554;542;574;535;542;584;540;544;595;560;575;575;574;578;570;592;549;540;612;566;617;528;576;587;592;531;568;560;567;557;564;608;532;571;528;575;554;612;589;527;584;604;572;614;546;612;537;578;588;567;538;577;598;533;596;568;584;588;580;556;600;604;558;568;567;568;575;601;567;600;604;554;554;600;531;579;604;550;612;612;584;582;560;532;592;562;612;582;564;572;540;564;549;584;567;538;584;577;565;592;594;586;571;528;588;536;575;529;564;582;588;594;553;580;602;597;560;602;577;528;576;570;575;598;583;555;584;574;598;592;601;562;612;597;590;558;579;553;580;595;594;593;600;592;574;577;568;582;552;544;539;599;562;562;560;616;573;595;542;592;610;550;602;612;610;594;541;526;597;567;558;544;541;544;606;577;609;560;567;563;556;565;562;573;592;619;572;549;559;576;584;612;529;535;571;543;543;610;603;594;590;576;544;592;600;611;613;610;592;582;612;601;546;562;576;568;600;547;560;591;614;556;564;574;590;574;606;579;583;562;596;540;584;536;586;580;595;576;614;549;555;556;575;565;550;604;612;531;560;555;582;569;600;592;619;585;543;598;609;566;543;535;594;603;572;572;541;550;609;601;578;535;546;601;559;525;552;544;575;562;589;584;613;532;540;594;579;569;588;589;595;530;568;549;564;558;608;560;604;548;582;561;565;538;570;554;570;580;588;530;553;584;597;544;576;568;582;598;543;532;562;552;534;531;533;544;552;600;568;554;550;541;534;601;601;573;609;615;532;560;568;585;595;572;525;552;571;582;579;588;581;577;584;535;567;538;600;603;600;586;577;547;618;603;550;534;532;542;594;534;552;602;549;571;528;584;582;582;545;605;600;592;562;576;567;570;552;544;551;550;549;564;591;565;586;554;547;532;582;543;552;546;570;560;589;561;546;569;574;568;616;567;542;584;547;542;564;591;550;556;562;580;615;569;608;556;616;573;558;550;552;579;567;560;606;577;560;595;580;604;572;580;562;532;582;552;612;584;562;560;532;532;594;540;565;613;544;590;590;540;544;577;543;569;576;577;576;586;540;544;588;564;556;560;576;548;611;546;567;606;577;556;566;607;532;598;530;572;540;560;617;555;532;590;569;616;573;612;536;580;587;577;584;576;613;552;557;568;616;527;578;532;604;595;552;574;566;570;569;569;584;549;600;604;560;602;609;570;602;590;558;544;592;603;572;546;586;577;571;591;602;596;540;560;582;544;528;557;562;565;
4;572;526;555;568;552;548;580;581;576;562;576;590;545;567;612;604;600;532;538;577;574;588;590;556;604;604;548;544;608;618;539;598;526;598;585;576;555;617;591;568;577;612;593;560;575;556;553;583;574;557;600;561;544;592;562;560;572;536;538;596;575;572;600;576;603;598;577;534;616;564;556;595;596;549;574;552;604;562;568;567;584;539;546;608;594;546;604;580;555;552;594;578;540;591;590;568;556;554;550;617;608;534;568;528;565;588;605;550;562;574;576;610;540;564;582;579;607;568;614;615;599;598;583;605;597;556;592;558;600;562;609;603;584;592;604;559;528;568;568;580;538;592;592;598;559;544;584;585;605;590;595;592;532;560;576;550;533;538;610;578;581;608;608;544;540;535;594;553;593;594;579;536;595;552;612;616;551;581;608;561;577;552;542;607;567;528;587;550;568;531;528;592;570;568;568;604;608;607;609;-1;558;558;599;544;583;594;532;604;552;560;585;576;604;584;537;568;582;615;557;572;576;578;594;554;542;576;559;547;594;572;592;541;580;574;592;565;560;592;541;583;546;595;579;593;577;564;592;549;612;597;585;596;587;554;555;562;546;559;605;574;552;574;542;566;593;576;591;553;588;601;600;604;537;587;604;595;597;581;611;595;550;552;539;560;588;582;562;556;584;605;592;594;549;533;563;547;549;540;557;607;540;544;543;556;591;553;568;551;578;602;570;592;570;539;585;598;582;589;590;557;548;559;547;532;595;552;580;567;551;565;549;598;561;603;552;584;579;552;570;564;603;552;572;550;597;585;568;602;590;550;566;568;572;587;529;562;576;607;560;540;568;559;584;592;540;612;550;561;600;545;586;586;-1;535;537;536;540;576;576;574;552;616;613;576;594;557;616;577;537;602;592;567;583;536;563;593;528;532;592;549;608;565;550;551;591;550;609;604;600;536;536;563;566;534;606;611;594;568;584;612;552;549;554;539;559;560;600;585;546;552;552;606;564;576;576;616;585;540;552;560;541;535;582;544;586;552;588;547;539;561;546;545;529;530;576;537;565;562;580;604;534;568;570;582;594;539;556;579;616;576;610;536;527;594;590;588;576;554;553;604;566;550;592;589;564;540;598;550;536;598;605;560;577;576;582;540;592;570;595;548;549;588;580;528;610;567;546;541;568;544;572;569;548;606;608;572;584;582;552;600;583;544;587;570;561;591;588;569;584;551;532;567;576;553;527;589;568;559;546;618;546;605;526;536;600;596;540;540;588;554;556;570;567;606;612;544;540;532;577;599;554;568;582;568;563;564;596;592;576;589;618;
5;572;591;604;582;532;528;594;591;591;572;552;584;565;582;576;618;617;552;564;592;531;547;576;556;552;574;568;537;576;567;589;555;574;540;595;568;559;593;543;603;576;594;576;577;532;576;576;549;610;590;550;576;566;544;564;576;611;530;560;551;592;585;596;576;605;587;542;542;540;570;540;606;529;605;584;596;598;595;574;585;528;554;574;607;552;536;534;545;598;569;564;526;556;562;584;567;594;552;557;579;537;566;546;536;588;563;598;564;550;544;607;578;574;540;584;535;563;561;550;591;568;539;616;605;559;542;576;605;549;552;-1;536;539;598;561;582;618;534;588;598;552;572;559;547;603;586;536;547;540;570;568;608;577;565;592;577;557;546;563;561;586;600;588;564;587;554;544;598;528;592;561;615;562;533;598;545;604;552;589;544;599;548;603;568;538;608;582;555;549;549;600;609;586;592;583;577;604;576;534;580;581;568;554;594;565;561;550;544;550;600;532;604;600;608;568;551;537;587;592;551;550;591;582;566;552;540;556;572;617;568;616;584;596;605;567;612;551;535;604;582;544;590;575;550;528;612;604;585;584;580;540;550;541;553;584;612;588;596;554;559;552;576;597;556;552;592;565;560;554;572;606;574;538;556;604;595;585;612;562;595;584;608;552;576;608;567;577;536;568;592;536;560;549;582;532;559;549;540;588;606;570;538;572;590;584;579;552;592;588;547;568;592;585;590;548;556;532;560;591;603;594;604;564;560;559;540;532;616;594;569;554;600;562;540;609;593;532;577;539;548;560;528;576;527;572;588;604;592;578;562;553;594;593;552;557;607;593;576;536;544;540;612;544;594;600;594;583;579;550;590;576;563;564;610;568;540;567;561;552;558;535;544;595;595;589;562;536;606;576;541;596;545;600;555;592;540;599;546;611;582;529;583;552;616;546;600;590;557;580;556;544;558;583;581;598;587;567;552;579;567;536;576;574;604;597;608;558;541;597;585;572;592;546;556;610;526;562;583;546;605;608;-1;592;595;539;568;602;585;539;528;605;576;553;594;583;581;609;560;604;570;566;537;600;594;580;546;581;556;608;598;578;607;565;587;592;550;577;560;582;588;618;580;575;546;599;610;608;592;537;570;590;616;559;570;549;546;548;560;539;615;538;604;574;604;602;602;557;539;568;548;559;552;593;584;614;533;568;580;600;578;568;594;554;534;595;568;568;612;567;568;550;568;541;601;551;585;576;549;604;570;589;555;577;568;607;576;570;592;588;568;597;613;552;580;592;527;526;568;562;579;560;592;572;553;553;550;616;612;562;540;553;
6;572;556;553;564;540;579;568;608;567;604;592;554;597;607;547;585;600;567;606;540;534;589;546;551;567;552;544;600;549;556;615;592;535;568;576;592;559;550;556;580;550;-1;593;584;535;594;550;572;553;540;576;598;562;562;608;605;584;594;570;568;541;574;588;551;549;587;540;549;554;552;616;560;608;559;554;545;576;538;539;565;558;595;552;608;572;579;576;584;592;552;607;552;551;600;561;527;540;552;605;563;600;568;600;546;562;603;576;581;558;554;592;601;549;598;570;559;594;604;552;530;576;548;587;596;576;574;560;577;552;540;559;610;552;583;547;585;587;549;557;572;612;537;563;576;562;566;528;588;554;526;604;583;556;591;607;580;608;528;552;541;555;581;540;532;568;545;583;611;552;568;564;541;532;606;548;608;561;574;554;599;598;594;531;604;565;605;552;591;567;566;535;528;612;582;539;536;569;527;532;562;526;560;568;534;597;585;579;568;582;583;542;582;578;598;529;576;608;539;588;576;577;572;546;568;567;555;596;546;588;600;592;612;607;576;593;591;605;570;584;560;616;591;585;546;594;592;600;526;564;532;577;576;604;574;584;550;608;558;542;549;600;533;582;564;584;557;600;606;576;554;549;570;540;589;588;575;534;594;564;528;578;542;594;594;596;604;540;548;550;550;602;566;616;580;550;610;569;556;555;604;574;595;590;568;538;544;587;560;580;562;611;544;595;602;586;536;594;560;570;540;568;567;612;580;618;544;552;550;598;559;553;528;584;560;574;539;553;551;568;537;532;552;544;556;598;548;589;577;576;598;572;567;568;556;605;536;568;615;546;566;562;602;561;562;576;565;559;547;610;576;584;618;582;612;617;575;608;605;562;532;616;609;578;577;553;592;539;579;540;613;550;546;545;590;570;583;536;596;538;612;603;580;576;592;533;561;599;576;612;604;563;589;603;592;616;536;564;537;553;588;561;540;618;590;556;616;578;582;568;581;607;532;572;587;595;557;559;597;561;592;534;585;604;592;567;584;570;568;548;557;596;568;614;592;540;550;585;574;546;595;543;552;590;586;563;568;541;582;598;544;576;544;581;539;592;604;617;583;544;593;592;537;592;552;560;568;565;572;536;592;549;586;579;605;606;568;599;590;585;536;584;528;592;590;595;604;557;595;593;556;570;603;576;574;550;560;539;536;582;582;546;568;604;591;572;594;550;609;560;551;-1;594;564;588;594;585;552;568;576;609;552;529;588;595;544;600;592;577;593;598;555;610;604;538;577;544;559;597;537;547;590;552;540;577;536;576;565;604;580;591;588;
7;572;582;549;556;532;529;569;612;606;590;561;536;582;604;582;578;543;612;589;542;543;544;540;584;544;560;544;582;574;542;597;552;612;603;588;568;567;548;586;578;596;556;604;546;607;573;565;560;556;555;547;584;542;601;532;589;530;560;589;579;569;600;564;590;535;576;610;577;558;546;575;582;550;579;588;532;566;595;553;535;592;584;576;592;576;606;552;577;564;560;544;582;600;580;554;557;582;554;535;540;575;595;562;532;592;613;616;616;584;532;577;594;567;560;527;553;575;584;582;600;604;574;569;571;577;594;560;579;569;529;545;612;588;567;562;617;530;573;594;603;536;613;600;548;577;612;568;591;602;551;564;586;556;550;564;561;542;546;560;565;552;576;598;619;544;573;573;574;582;565;534;600;568;584;584;575;613;587;592;560;590;616;543;576;541;595;553;574;564;605;612;581;538;552;528;568;567;603;572;586;552;611;611;609;584;582;550;577;550;572;577;600;541;608;565;574;601;582;550;574;568;530;572;590;595;558;598;543;592;552;604;585;604;597;574;532;616;619;602;574;573;543;586;526;580;580;568;582;600;584;577;577;534;576;549;558;572;546;580;557;613;546;560;562;552;556;528;549;540;547;604;534;532;538;535;559;544;604;566;600;572;549;590;542;550;592;552;594;602;554;595;572;544;578;540;600;585;609;606;612;610;540;597;604;595;616;588;592;582;584;598;531;587;564;598;572;586;595;568;610;567;567;560;544;562;576;564;564;618;558;601;571;570;542;525;528;612;570;547;540;559;540;592;552;601;546;586;549;554;572;614;576;570;594;562;543;570;579;536;603;544;567;572;594;567;594;562;560;535;533;533;592;558;572;541;577;576;616;592;606;563;532;539;580;570;591;549;603;568;601;528;554;584;552;557;531;569;560;560;576;544;610;579;562;570;571;571;600;525;546;568;592;579;584;598;602;583;580;594;588;558;580;593;542;553;576;532;567;596;544;531;608;541;550;571;614;527;582;577;556;532;599;615;575;565;584;550;567;573;575;570;540;544;562;560;569;591;617;584;577;550;567;612;560;528;528;531;552;612;582;549;569;604;609;590;562;587;590;564;544;562;600;584;580;567;592;538;568;552;568;560;552;609;591;549;578;612;556;565;594;562;569;598;586;567;534;568;609;554;580;544;575;565;555;584;614;555;612;543;602;560;597;589;588;584;579;571;537;598;540;588;548;566;558;596;577;576;556;541;532;592;547;602;570;562;600;584;600;560;604;600;601;602;555;532;601;566;562;540;562;608;583;554;538;532;575;615;612;588;595;562;
8;572;544;552;589;584;594;575;555;546;584;556;562;604;600;567;595;600;602;554;587;569;571;532;535;528;578;569;589;576;590;590;546;602;577;552;585;594;579;562;576;582;579;543;575;549;612;569;598;579;553;578;602;580;579;609;597;612;548;544;605;589;594;582;566;587;616;562;596;594;538;544;580;577;535;544;582;573;556;562;568;544;553;576;576;584;531;536;592;533;572;582;567;572;606;592;598;548;570;558;611;597;531;557;564;552;595;568;584;577;584;603;550;560;582;552;567;551;604;592;577;567;527;556;554;549;544;556;602;532;577;578;556;540;554;556;564;561;601;570;608;604;615;534;575;562;558;560;540;603;601;573;584;535;532;586;570;576;583;528;574;556;573;604;616;568;528;544;532;552;572;584;540;572;532;580;547;574;612;569;558;532;560;542;567;565;540;534;562;576;592;560;617;552;553;614;601;584;549;579;585;569;550;554;582;543;549;613;529;571;574;590;560;544;574;597;614;560;606;525;619;610;531;600;577;584;594;543;536;592;573;546;582;606;579;537;570;595;582;598;526;550;604;540;545;588;603;564;612;580;568;532;562;595;567;558;572;581;543;558;584;553;564;592;530;576;594;528;584;542;534;584;600;598;603;532;535;603;544;532;558;576;567;564;600;602;592;552;542;544;580;577;568;586;612;600;541;609;612;541;546;544;560;610;602;560;616;550;568;614;552;580;591;560;586;601;563;572;586;577;549;582;612;576;564;532;580;541;556;599;604;540;594;618;546;562;549;574;607;565;538;562;598;571;552;608;601;550;560;567;544;613;534;525;619;538;584;530;547;570;600;584;554;570;573;615;531;595;601;562;590;594;575;559;565;595;560;543;530;591;592;527;584;552;568;582;610;604;579;577;602;584;612;586;575;532;570;597;564;612;572;604;560;572;592;612;600;616;576;528;540;571;588;570;616;561;568;574;558;612;609;560;571;543;541;604;584;586;582;569;610;529;540;536;574;543;583;580;588;590;604;588;566;567;612;542;588;600;595;590;588;617;577;567;552;540;593;577;592;562;584;594;541;560;567;560;576;549;592;580;587;613;547;533;586;574;596;546;552;538;572;577;562;572;611;552;608;613;560;568;568;591;600;576;582;588;571;562;600;609;567;564;600;606;550;548;582;528;557;578;562;550;555;539;600;596;532;547;535;565;564;542;566;591;565;546;575;532;595;569;601;565;562;568;582;565;550;559;592;567;542;598;554;554;568;555;575;566;616;609;612;573;575;557;590;542;544;549;577;544;540;582;588;560;598;589;569;550;560;555;592;600;
9;572;551;550;552;551;559;557;581;565;568;592;574;534;604;612;548;610;546;616;597;543;552;557;551;604;540;600;576;559;540;530;563;545;567;582;593;558;578;568;552;598;582;583;553;585;563;572;570;588;559;567;592;608;538;600;596;528;568;612;576;584;533;596;560;553;556;608;612;618;584;598;586;550;568;590;597;592;570;595;562;577;604;606;569;576;585;557;550;544;574;615;616;592;578;557;581;568;582;529;536;600;580;588;579;558;610;607;574;526;568;600;554;616;536;568;602;553;576;607;592;617;536;604;600;580;534;584;540;552;549;585;552;594;597;546;577;589;569;540;544;565;540;589;595;574;592;590;550;598;556;567;572;616;600;594;572;540;605;582;612;584;594;574;580;589;576;545;536;561;552;560;595;-1;538;579;549;598;554;552;576;576;583;566;578;591;542;542;538;550;572;612;536;588;604;568;536;603;594;597;604;535;605;539;568;576;588;564;582;608;560;582;604;580;528;605;605;603;590;570;544;579;560;576;552;607;559;568;552;603;552;583;548;527;577;546;600;550;595;539;546;609;533;582;596;539;599;582;588;576;567;550;551;576;554;552;580;554;560;567;526;549;580;594;537;561;592;612;532;540;583;584;591;592;591;589;535;549;607;598;587;541;531;585;588;576;588;556;568;556;559;613;603;557;546;537;595;609;555;553;552;553;560;561;604;612;532;552;583;607;550;564;595;618;577;584;590;564;592;590;568;593;594;577;568;556;562;545;605;548;562;611;535;598;605;549;594;544;598;567;617;596;561;592;541;592;576;585;537;592;568;584;565;600;574;554;541;539;539;616;564;540;562;584;536;562;580;556;568;576;605;539;609;540;547;550;541;608;576;540;556;608;532;572;594;606;602;602;553;566;578;561;568;568;592;590;546;595;565;606;-1;549;584;592;583;608;599;568;555;564;570;550;560;532;562;539;604;572;550;544;528;572;577;588;546;594;554;552;570;549;555;604;579;600;604;575;555;567;598;547;550;592;559;595;592;604;560;610;564;544;540;608;527;552;537;568;591;542;576;608;528;590;544;576;618;570;537;534;586;565;556;564;544;608;615;562;576;563;587;566;552;528;529;570;600;594;587;559;568;575;538;540;567;582;549;574;552;547;554;576;594;558;546;560;526;532;536;588;591;584;548;611;560;568;532;576;616;548;544;606;536;552;577;585;556;574;572;581;559;591;561;562;546;592;576;566;586;551;562;577;599;581;614;604;585;568;544;604;540;593;587;592;601;547;528;598;534;596;532;540;610;570;552;576;579;563;587;585;593;592;594;593;
