  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270
a
0;-1;300;243;244;273;273;301;243;300;300;300;243;271;244;273;271;243;273;243;244;243;301;273;244;244;243;301;244;300;244;244;300;273;301;300;300;273;243;301;300;273;300;271;271;300;273;301;244;301;273;273;271;271;273;301;300;243;300;301;301;301;243;243;243;300;271;271;243;243;300;243;301;300;271;273;301;271;273;243;300;300;300;243;273;244;243;244;300;243;273;300;301;271;244;301;271;271;301;300;243;300;271;244;243;244;244;300;271;271;301;243;301;273;301;243;271;271;244;271;300;271;273;273;244;273;300;273;301;243;273;244;271;244;301;273;271;273;271;243;300;273;300;271;301;243;271;244;271;300;271;271;273;244;273;300;273;273;301;243;271;243;301;243;273;273;244;300;300;301;300;273;244;301;244;243;273;273;243;300;273;243;244;271;301;244;300;301;300;271;301;244;244;244;301;271;273;243;271;273;244;243;301;244;301;301;273;273;244;301;301;301;243;243;243;244;301;244;243;271;273;273;271;271;243;300;243;271;244;273;273;244;271;244;243;301;271;244;244;243;271;244;300;300;244;300;243;301;300;300;271;243;301;300;301;271;301;273;271;300;273;301;244;244;244;301;243;271;271;300;301;244;
1;272;274;272;268;253;296;288;267;298;304;270;268;256;260;301;297;268;288;268;281;292;270;286;270;241;278;304;284;264;272;300;260;244;262;257;260;286;279;275;257;269;266;256;244;294;273;275;288;270;270;282;287;288;276;297;257;272;275;283;264;280;297;283;254;264;278;258;292;264;273;262;246;292;248;292;252;283;288;295;256;270;275;285;251;264;267;285;277;278;251;280;282;292;274;263;290;255;283;243;287;246;288;248;-1;262;296;249;252;279;302;284;300;280;244;272;265;260;247;264;282;252;283;246;280;264;259;242;295;300;265;274;258;299;256;282;301;243;262;288;245;286;270;279;244;249;302;285;280;264;298;261;292;262;280;297;284;279;272;300;264;244;260;242;265;292;295;248;282;-1;296;256;298;257;301;261;289;254;281;270;252;262;264;293;266;267;259;277;280;293;259;269;274;288;249;256;261;292;252;296;252;298;282;271;280;252;286;266;280;290;261;247;264;280;261;269;272;287;247;268;256;257;262;274;274;256;269;271;250;300;288;278;275;287;269;265;258;284;287;282;300;284;244;272;280;260;240;266;303;274;258;274;252;263;276;256;276;247;243;284;288;276;274;240;246;277;256;248;291;276;272;270;
2;272;303;274;252;289;292;295;-1;256;257;260;267;256;278;266;293;300;282;284;285;283;275;301;274;287;261;259;295;270;247;274;273;273;270;276;260;257;292;257;264;264;246;283;288;264;253;252;250;280;252;284;258;252;251;264;260;268;284;265;247;277;242;288;272;280;258;256;268;256;244;247;249;296;302;283;283;248;270;278;274;274;256;298;254;262;300;262;270;272;244;298;276;275;280;266;264;301;300;277;254;257;297;240;282;269;269;248;279;264;263;262;275;286;272;240;262;252;301;298;259;288;288;276;272;296;263;300;252;262;279;299;279;264;280;286;256;288;258;264;280;265;245;265;282;292;244;281;248;272;268;256;256;285;246;243;292;282;304;272;258;269;282;281;280;265;296;275;275;262;304;247;287;290;267;244;243;280;278;264;269;268;246;300;272;274;282;244;282;290;246;288;270;270;266;274;296;261;261;242;248;295;297;300;288;276;288;286;264;272;256;302;267;297;279;260;276;284;280;293;292;286;260;292;264;294;292;291;280;256;261;298;280;280;287;252;287;284;268;274;271;271;270;297;274;249;285;283;257;270;243;269;261;259;260;262;244;251;278;266;288;277;284;287;288;-1;249;252;255;292;270;241;
3;272;279;297;294;244;258;256;272;252;268;286;301;279;286;300;261;262;245;280;252;256;253;285;250;294;303;264;286;292;265;258;292;276;261;272;278;286;264;282;248;270;294;260;292;296;292;297;245;293;294;272;285;250;291;276;274;254;264;272;271;277;270;280;297;279;257;256;294;258;259;280;291;279;282;292;282;272;289;248;260;300;283;285;270;287;252;272;296;277;248;273;275;271;252;286;274;292;256;274;245;264;255;271;280;250;256;263;280;248;264;256;264;283;263;280;252;250;282;302;302;295;265;254;247;256;278;288;255;277;240;304;252;274;264;269;285;259;275;280;270;292;240;304;267;289;256;266;288;297;290;279;249;242;242;262;294;292;264;281;261;280;288;280;296;264;281;288;294;264;273;289;280;299;270;288;252;270;258;292;273;269;271;296;267;248;272;292;257;274;259;261;244;284;296;255;272;262;252;262;265;253;264;285;286;250;288;287;265;247;264;274;267;273;272;280;290;270;268;253;294;259;272;250;251;299;247;252;248;252;284;250;274;296;262;280;258;266;272;283;268;252;286;279;252;258;280;241;250;294;259;291;288;292;264;299;282;283;244;258;265;243;258;276;292;272;288;286;300;250;247;265;
4;272;257;264;248;243;256;252;282;274;260;273;-1;262;298;286;300;272;286;262;262;288;257;266;284;268;279;246;296;245;301;280;244;253;275;292;249;286;261;290;272;296;257;248;252;270;289;261;280;288;269;292;279;279;254;247;260;267;266;252;302;244;281;264;240;298;256;283;284;249;270;280;266;304;244;288;300;302;252;261;303;270;294;295;280;285;262;269;274;268;273;256;244;280;264;272;258;256;275;270;272;264;293;287;274;260;288;275;265;298;266;247;252;301;270;285;260;261;267;268;263;297;270;251;247;292;259;256;276;268;282;264;264;262;277;257;256;288;287;267;282;280;280;262;276;268;288;285;252;297;293;274;247;281;276;277;283;284;259;274;243;292;297;278;246;279;269;256;284;270;257;251;280;272;274;269;288;286;272;280;264;300;288;271;276;270;275;282;259;264;249;250;274;241;283;292;242;244;256;300;240;278;264;274;295;260;261;288;246;304;280;263;300;242;292;278;277;284;297;290;265;265;252;275;256;264;283;255;274;292;296;287;248;272;254;283;258;295;252;269;291;300;264;243;299;248;298;265;276;260;278;287;256;282;282;258;272;244;258;246;282;-1;271;284;270;262;292;288;301;296;280;287;
5;272;274;269;271;252;279;256;284;277;264;266;268;248;280;257;252;261;292;300;296;285;264;286;260;274;282;272;288;296;285;280;246;288;297;260;298;247;269;247;280;292;270;264;290;292;270;304;268;252;300;286;293;264;243;244;280;292;294;270;272;266;274;298;281;297;258;279;267;283;257;268;277;244;268;261;257;298;242;-1;270;275;257;268;288;284;261;269;282;249;283;243;252;288;272;288;256;275;290;259;242;245;260;274;262;288;241;274;258;271;280;262;272;282;300;278;278;256;281;291;260;262;296;289;262;265;249;251;280;279;301;240;300;287;249;256;280;264;288;295;257;244;304;243;265;264;293;295;279;282;255;248;282;284;253;263;288;266;266;244;262;272;282;264;273;286;270;303;256;282;270;284;299;302;285;254;269;288;256;272;256;292;301;261;295;262;275;283;260;256;276;287;269;274;-1;302;246;287;283;276;300;267;276;287;261;277;265;286;247;263;246;270;278;272;274;250;252;264;300;301;280;251;258;244;292;276;240;274;252;254;280;274;252;264;297;275;297;246;284;247;256;298;264;259;248;256;272;262;270;284;258;280;259;248;244;252;283;292;287;264;296;276;278;280;267;260;288;265;292;273;275;270;
6;272;250;251;265;252;249;255;280;260;274;292;272;299;250;287;296;281;269;256;272;280;282;300;258;272;272;259;281;240;282;252;259;292;253;250;258;259;262;299;297;256;264;272;250;292;244;288;248;286;273;294;252;280;270;271;278;301;258;280;274;292;280;280;280;273;256;260;280;288;286;268;296;273;256;265;256;282;294;303;279;294;299;253;270;242;277;250;300;254;276;252;282;274;265;267;261;285;264;296;297;248;261;276;283;280;261;288;304;302;286;280;297;285;247;280;272;252;270;290;278;255;289;291;265;258;292;252;250;269;292;274;248;287;277;286;279;265;258;267;257;296;270;252;275;294;292;252;286;279;253;255;289;266;254;274;292;272;264;297;259;247;264;258;242;240;256;283;264;261;268;283;296;247;248;280;259;283;277;279;270;262;292;268;290;244;294;267;302;274;291;245;250;265;241;250;262;288;279;288;271;248;276;258;256;264;284;288;271;264;264;264;252;270;264;286;243;266;273;274;264;292;250;271;258;296;256;300;252;294;272;280;288;247;245;282;285;286;294;291;252;285;292;262;304;263;285;272;272;286;244;262;264;272;288;275;263;248;257;294;245;272;252;270;284;264;289;295;292;279;293;294;
7;272;298;268;241;244;269;270;272;264;292;270;278;255;262;280;252;300;243;249;262;244;-1;254;267;288;298;290;287;256;287;284;274;247;277;274;304;288;278;262;266;270;275;278;248;275;251;283;296;244;283;265;262;302;280;260;296;281;259;249;282;261;247;269;269;244;258;243;256;272;270;268;304;257;256;282;283;258;292;285;280;243;249;272;246;274;288;285;297;242;256;270;277;256;271;247;268;271;265;272;274;284;248;268;268;281;284;260;244;287;264;292;252;251;282;287;252;265;280;258;245;280;284;265;298;252;280;261;280;264;256;250;258;280;252;288;291;253;256;292;264;286;294;288;280;264;283;264;292;246;279;260;264;299;286;264;279;292;257;262;293;292;252;280;257;300;284;260;263;276;276;296;260;270;272;279;273;276;297;273;288;267;274;288;302;247;259;256;270;298;272;295;301;264;259;252;286;261;262;288;287;240;276;274;272;288;301;286;300;275;275;297;283;262;295;285;263;248;284;264;242;282;279;261;300;248;261;293;269;296;266;269;274;278;282;266;256;240;270;267;297;270;260;257;288;257;254;246;256;277;290;-1;300;282;295;301;244;292;264;282;289;266;274;252;280;272;274;275;300;303;276;246;
8;272;276;256;240;288;247;276;274;303;260;244;282;258;287;288;271;274;257;247;269;264;290;286;271;252;292;249;269;280;267;264;270;289;257;296;248;265;244;272;297;292;264;302;279;245;243;256;274;295;264;283;264;265;280;302;249;-1;246;283;263;282;278;267;285;256;283;248;262;292;264;297;283;257;288;270;275;244;269;279;257;260;264;278;286;281;268;260;270;267;253;274;272;248;246;276;243;256;252;274;240;272;300;284;269;278;250;256;262;268;272;280;261;266;280;298;252;256;274;293;259;293;252;254;301;256;282;292;260;300;284;262;298;285;244;286;262;282;258;300;259;246;282;260;244;284;252;262;288;243;290;292;251;285;251;270;288;292;246;264;278;283;264;272;276;282;288;294;266;275;260;244;272;304;270;292;288;301;268;298;296;272;270;291;277;274;284;276;263;258;266;280;284;287;265;275;300;269;274;256;287;261;247;280;252;282;296;261;288;259;277;266;262;281;261;298;-1;295;242;264;279;280;261;280;249;270;288;301;299;265;242;280;252;247;272;300;279;296;248;287;255;274;280;277;264;275;295;252;292;273;258;254;280;275;297;287;270;273;256;257;286;262;300;284;241;270;268;297;256;304;288;268;
9;272;270;292;300;269;282;280;262;270;280;246;284;252;274;286;261;244;256;262;269;298;247;257;278;284;274;276;270;304;281;272;257;270;264;273;256;251;287;302;282;265;245;298;264;296;252;259;252;261;256;288;300;258;288;272;298;268;264;275;270;283;264;295;278;243;279;264;300;288;264;300;-1;270;293;296;290;268;300;282;274;284;276;267;288;284;279;288;275;292;288;277;283;252;247;295;262;280;272;282;281;280;252;280;247;250;287;303;243;291;288;268;304;286;275;272;258;283;285;255;249;260;242;243;285;279;248;254;277;292;266;287;271;284;266;247;248;296;297;278;260;273;257;278;252;267;290;296;265;259;301;302;284;295;289;259;261;286;272;269;258;240;276;256;253;301;241;257;294;297;264;292;264;263;262;272;264;282;249;297;292;261;267;256;252;269;256;265;260;256;277;268;260;270;262;244;276;254;248;251;274;-1;244;280;256;244;280;265;301;266;249;280;261;274;269;280;276;246;272;256;286;244;256;288;283;292;285;292;248;280;246;299;279;262;242;257;293;288;271;280;274;287;272;263;240;274;268;270;260;266;287;297;246;275;282;288;300;283;258;270;292;260;298;264;274;282;264;262;275;244;252;274;
