  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400
a
0;-1;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;
1;400;432;384;408;381;384;414;408;437;381;408;412;378;387;415;380;379;373;411;412;408;384;390;363;383;406;396;412;387;412;412;377;382;418;412;407;424;410;434;417;420;437;394;432;388;392;418;441;375;372;438;372;390;417;429;380;394;402;411;424;425;416;422;387;372;435;440;394;384;408;426;405;372;395;375;404;400;403;405;406;412;370;394;435;431;422;381;408;378;385;389;376;380;427;378;372;418;376;370;383;434;423;434;390;412;424;393;413;416;433;408;420;414;436;402;424;424;366;392;392;408;390;396;402;435;400;392;399;399;372;378;383;410;387;393;384;420;390;395;418;384;390;373;400;423;424;368;405;368;387;417;388;384;392;438;396;382;404;391;408;408;429;403;372;396;430;386;416;404;433;384;425;387;387;375;440;408;431;396;376;435;405;364;408;379;388;426;372;427;404;374;426;405;408;404;432;400;388;429;402;413;413;402;429;388;400;432;404;408;405;426;374;404;427;372;426;388;379;408;364;405;435;376;396;431;408;440;375;387;387;425;384;433;404;416;386;430;396;372;403;429;408;408;391;404;382;396;438;392;384;388;417;387;368;405;368;424;423;400;373;390;384;418;395;390;420;384;393;387;410;383;378;372;399;399;392;400;435;402;396;390;408;392;392;366;424;424;402;436;414;420;408;433;416;413;393;424;412;390;434;423;434;383;370;376;418;372;378;427;380;376;389;385;378;408;381;422;431;435;394;370;412;406;405;403;400;404;375;395;372;405;426;408;384;394;440;435;372;387;422;416;425;424;411;402;394;380;429;417;390;372;438;372;375;441;418;392;388;432;394;437;420;417;434;410;424;407;412;418;382;377;412;412;387;412;396;406;383;363;390;384;408;412;411;373;379;380;415;387;378;412;408;381;437;408;414;384;381;408;384;432;
2;404;396;429;420;387;392;414;396;411;392;420;408;396;432;424;370;400;404;370;432;384;408;428;423;369;420;381;402;392;438;416;396;441;432;416;432;404;392;434;416;432;410;412;394;440;432;367;398;418;436;388;408;368;391;402;392;379;399;388;392;396;426;399;417;386;367;405;378;421;426;400;401;420;369;414;371;404;412;427;410;404;379;373;396;415;373;414;366;394;369;430;414;425;399;413;422;396;393;380;399;408;397;414;386;364;426;372;423;417;414;375;386;396;400;391;396;410;366;396;409;389;381;377;412;387;429;420;428;424;420;410;371;380;393;392;380;375;384;421;417;387;408;401;396;428;425;426;372;416;421;396;386;423;399;374;417;382;398;390;402;380;417;380;436;400;434;390;377;369;411;363;384;405;432;370;417;429;375;412;364;420;388;372;412;422;424;431;417;382;420;419;396;409;432;380;402;378;392;431;378;400;400;378;431;392;378;402;380;432;409;396;419;420;382;417;431;424;422;412;372;388;420;364;412;375;429;417;370;432;405;384;363;411;369;377;390;434;400;436;380;417;380;402;390;398;382;417;374;399;423;386;396;421;416;372;426;425;428;396;401;408;387;417;421;384;375;380;392;393;380;371;410;420;424;428;420;429;387;412;377;381;389;409;396;366;410;396;391;400;396;386;375;414;417;423;372;426;364;386;414;397;408;399;380;393;396;422;413;399;425;414;430;369;394;366;414;373;415;396;373;379;404;410;427;412;404;371;414;369;420;401;400;426;421;378;405;367;386;417;399;426;396;392;388;399;379;392;402;391;368;408;388;436;418;398;367;432;440;394;412;410;432;416;434;392;404;432;416;432;441;396;416;438;392;402;381;420;369;423;428;408;384;432;370;404;400;370;424;432;396;408;420;392;411;396;414;392;387;420;429;396;
3;362;408;366;417;390;402;388;399;421;425;420;408;396;398;382;434;369;384;382;368;423;390;399;417;420;376;427;402;388;372;378;392;420;434;366;432;384;420;384;385;-1;414;378;375;405;409;432;425;378;406;426;397;430;441;402;386;385;422;384;405;372;390;408;415;390;417;424;384;427;402;413;399;430;368;429;403;408;414;412;420;427;400;412;405;407;396;385;411;408;401;436;411;366;438;366;404;387;384;394;414;397;398;372;387;418;384;387;386;412;400;393;365;391;420;375;378;413;397;397;367;374;375;390;408;425;384;380;430;423;416;399;384;371;390;416;400;372;405;408;414;436;405;435;390;424;434;400;392;416;392;439;416;440;376;385;429;412;364;397;414;412;388;432;420;401;384;426;428;412;392;372;426;368;372;374;407;398;404;430;378;384;395;377;415;404;440;426;392;427;394;422;400;429;432;403;432;385;413;402;384;397;397;384;402;413;385;432;403;432;429;400;422;394;427;392;426;440;404;415;377;395;384;378;430;404;398;407;374;372;368;426;372;392;412;428;426;384;401;420;432;388;412;414;397;364;412;429;385;376;440;416;439;392;416;392;400;434;424;390;435;405;436;414;408;405;372;400;416;390;371;384;399;416;423;430;380;384;425;408;390;375;374;367;397;397;413;378;375;420;391;365;393;400;412;386;387;384;418;387;372;398;397;414;394;384;387;404;366;438;366;411;436;401;408;411;385;396;407;405;412;400;427;420;412;414;408;403;429;368;430;399;413;402;427;384;424;417;390;415;408;390;372;405;384;422;385;386;402;441;430;397;426;406;378;425;432;409;405;375;378;414;-1;385;384;420;384;432;366;434;420;392;378;372;388;402;427;376;420;417;399;390;423;368;382;384;369;434;382;398;396;408;420;425;421;399;388;402;390;417;366;408;
4;400;438;434;417;413;388;423;372;432;372;383;387;402;384;434;390;384;375;370;368;429;392;390;417;408;441;376;405;388;438;412;429;381;418;418;368;400;396;424;380;384;392;372;424;432;382;393;394;414;388;378;423;404;404;413;402;408;432;427;400;408;391;416;411;437;394;380;373;405;408;433;424;381;437;376;390;426;408;408;425;408;420;389;384;374;429;420;416;412;417;385;418;404;403;414;422;378;434;378;395;427;372;436;387;387;410;408;390;372;396;402;372;415;424;381;420;426;430;424;435;380;407;422;384;388;386;424;440;379;412;431;393;379;416;366;394;373;418;435;387;408;404;392;384;411;382;394;410;364;433;392;408;412;377;370;383;405;384;408;426;408;412;412;378;435;425;390;405;384;412;406;372;376;387;396;372;390;387;405;399;396;387;402;395;363;412;403;399;431;375;435;375;383;396;400;392;408;440;400;404;406;406;404;400;440;408;392;400;396;383;375;435;375;431;399;403;412;363;395;402;387;396;399;405;387;390;372;396;387;376;372;406;412;384;405;390;425;435;378;412;412;408;426;408;384;405;383;370;377;412;408;392;433;364;410;394;382;411;384;392;404;408;387;435;418;373;394;366;416;379;393;431;412;379;440;424;386;388;384;422;407;380;435;424;430;426;420;381;424;415;372;402;396;372;390;408;410;387;387;436;372;427;395;378;434;378;422;414;403;404;418;385;417;412;416;420;429;374;384;389;420;408;425;408;408;426;390;376;437;381;424;433;408;405;373;380;394;437;411;416;391;408;400;427;432;408;402;413;404;404;423;378;388;414;394;393;382;432;424;372;392;384;380;424;396;400;368;418;418;381;429;412;438;388;405;376;441;408;417;390;392;429;368;370;375;384;390;434;384;402;387;383;372;432;372;423;388;413;417;434;438;
5;400;437;394;402;396;400;396;402;395;382;381;438;376;410;387;372;368;424;372;363;411;424;434;390;364;396;390;418;380;415;412;384;433;417;426;433;399;408;418;384;424;403;392;408;413;408;392;405;410;381;392;381;399;404;405;388;408;408;387;387;429;372;420;431;408;373;423;425;412;390;387;412;424;426;375;387;380;372;408;377;372;436;438;432;430;435;435;394;432;420;370;396;372;388;382;424;375;418;437;372;389;383;387;427;405;393;435;383;373;411;383;384;405;376;395;376;394;380;396;394;416;387;374;384;372;378;441;414;407;400;366;391;402;429;408;406;434;408;388;422;392;416;408;384;420;426;412;378;417;378;384;408;379;400;434;416;408;384;422;390;423;388;440;393;427;390;412;412;405;414;392;404;386;400;431;432;384;417;412;390;403;429;404;424;404;412;408;375;385;378;425;404;368;413;440;406;379;402;370;418;435;435;418;370;402;379;406;440;413;368;404;425;378;385;375;408;412;404;424;404;429;403;390;412;417;384;432;431;400;386;404;392;414;405;412;412;390;427;393;440;388;423;390;422;384;408;416;434;400;379;408;384;378;417;378;412;426;420;384;408;416;392;422;388;408;434;406;408;429;402;391;366;400;407;414;441;378;372;384;374;387;416;394;396;380;394;376;395;376;405;384;383;411;373;383;435;393;405;427;387;383;389;372;437;418;375;424;382;388;372;396;370;420;432;394;435;435;430;432;438;436;372;377;408;372;380;387;375;426;424;412;387;390;412;425;423;373;408;431;420;372;429;387;387;408;408;388;405;404;399;381;392;381;410;405;392;408;413;408;392;403;424;384;418;408;399;433;426;417;433;384;412;415;380;418;390;396;364;390;434;424;411;363;372;424;368;372;387;410;376;438;381;382;395;402;396;400;396;402;394;437;
6;442;393;430;368;363;438;429;372;417;436;377;375;390;374;370;432;410;420;420;398;432;374;393;414;399;432;380;382;426;407;391;411;387;414;388;384;396;396;410;364;388;426;395;433;427;400;383;384;378;388;414;377;384;407;429;402;432;412;376;377;405;438;409;414;372;390;381;378;390;408;401;372;364;387;405;404;419;407;412;419;414;378;397;387;368;400;399;378;384;379;382;417;435;405;407;392;402;422;420;375;414;372;374;390;397;396;396;419;432;399;402;370;430;401;418;381;420;419;392;436;422;406;377;424;419;426;404;426;438;402;392;412;370;420;432;391;402;439;384;389;365;403;390;384;420;400;405;429;399;420;389;417;379;392;420;412;396;428;413;420;426;416;399;404;392;404;416;366;420;388;379;-1;374;412;407;406;375;416;428;380;414;392;372;437;384;418;369;436;408;438;403;406;396;407;420;396;404;386;420;391;440;440;391;420;386;404;396;420;407;396;406;403;438;408;436;369;418;384;437;372;392;414;380;428;416;375;406;407;412;374;-1;379;388;420;366;416;404;392;404;399;416;426;420;413;428;396;412;420;392;379;417;389;420;399;429;405;400;420;384;390;403;365;389;384;439;402;391;432;420;370;412;392;402;438;426;404;426;419;424;377;406;422;436;392;419;420;381;418;401;430;370;402;399;432;419;396;396;397;390;374;372;414;375;420;422;402;392;407;405;435;417;382;379;384;378;399;400;368;387;397;378;414;419;412;407;419;404;405;387;364;372;401;408;390;378;381;390;372;414;409;438;405;377;376;412;432;402;429;407;384;377;414;388;378;384;383;400;427;433;395;426;388;364;410;396;396;384;388;414;387;411;391;407;426;382;380;432;399;414;393;374;432;398;420;420;410;432;370;374;390;375;377;436;417;372;429;438;363;368;430;393;
7;404;427;382;377;369;408;378;425;412;408;428;379;392;420;386;432;432;412;400;377;440;416;396;419;393;392;423;397;364;428;405;396;430;369;417;412;396;410;398;390;394;420;421;426;375;399;408;399;380;382;375;441;367;387;378;381;394;432;400;396;380;402;369;414;420;396;367;432;414;411;374;404;429;404;390;434;366;392;426;372;429;380;384;388;375;417;414;396;398;429;431;389;412;404;391;409;371;391;420;386;388;401;386;424;425;363;399;371;420;379;402;400;414;411;400;416;417;393;432;392;384;431;417;416;418;420;392;409;410;392;396;432;410;368;381;364;372;408;417;370;399;384;423;414;387;373;380;436;373;396;401;421;370;396;370;396;421;424;423;438;436;428;378;396;432;434;410;380;420;408;402;426;412;387;399;400;413;405;386;369;392;396;417;380;415;414;420;396;432;422;404;426;417;422;372;392;388;424;402;366;416;416;366;402;424;388;392;372;422;417;426;404;422;432;396;420;414;415;380;417;396;392;369;386;405;413;400;399;387;412;426;402;408;420;380;410;434;432;396;378;428;436;438;423;424;421;396;370;396;370;421;401;396;373;436;380;373;387;414;423;384;399;370;417;408;372;364;381;368;410;432;396;392;410;409;392;420;418;416;417;431;384;392;432;393;417;416;400;411;414;400;402;379;420;371;399;363;425;424;386;401;388;386;420;391;371;409;391;404;412;389;431;429;398;396;414;417;375;388;384;380;429;372;426;392;366;434;390;404;429;404;374;411;414;432;367;396;420;414;369;402;380;396;400;432;394;381;378;387;367;441;375;382;380;399;408;399;375;426;421;420;394;390;398;410;396;412;417;369;430;396;405;428;364;397;423;392;393;419;396;416;440;377;400;412;432;432;386;420;392;379;428;408;412;425;378;408;369;377;382;427;
8;404;388;408;396;400;386;397;408;396;436;399;421;378;423;414;368;429;418;380;416;431;399;386;391;420;398;393;372;392;374;364;402;387;367;396;426;378;417;426;392;392;432;422;425;402;382;372;379;414;440;413;428;380;398;423;399;396;394;399;396;432;390;417;388;411;412;425;401;409;402;414;392;392;410;414;408;396;380;375;396;420;432;430;387;419;417;386;426;408;416;369;417;420;380;396;399;396;434;394;421;382;436;400;417;432;392;366;384;417;400;391;386;424;404;414;375;431;434;396;367;370;432;373;380;424;390;410;405;400;416;415;392;422;377;366;378;404;432;396;393;412;369;396;421;370;441;373;380;372;411;409;426;432;396;379;371;388;363;389;400;384;416;404;410;420;384;381;401;408;438;410;420;364;405;377;420;428;392;427;424;412;432;412;369;423;402;412;428;375;370;387;414;369;381;404;420;429;417;429;371;420;420;371;429;417;429;420;404;381;369;414;387;370;375;428;412;402;423;369;412;432;412;424;427;392;428;420;377;405;364;420;410;438;408;401;381;384;420;410;404;416;384;400;389;363;388;371;379;396;432;426;409;411;372;380;373;441;370;421;396;369;412;393;396;432;404;378;366;377;422;392;415;416;400;405;410;390;424;380;373;432;370;367;396;434;431;375;414;404;424;386;391;400;417;384;366;392;432;417;400;436;382;421;394;434;396;399;396;380;420;417;369;416;408;426;386;417;419;387;430;432;420;396;375;380;396;408;414;410;392;392;414;402;409;401;425;412;411;388;417;390;432;396;399;394;396;399;423;398;380;428;413;440;414;379;372;382;402;425;422;432;392;392;426;417;378;426;396;367;387;402;364;374;392;372;393;398;420;391;386;399;431;416;380;418;429;368;414;423;378;421;399;436;396;408;397;386;400;396;408;388;
9;404;392;396;419;424;412;408;429;392;411;432;380;412;417;436;416;379;408;417;392;400;428;412;389;415;400;414;372;380;399;426;425;396;373;409;427;420;401;393;386;387;399;372;388;374;394;417;404;369;438;417;428;372;370;420;411;378;396;431;414;396;432;422;384;375;402;363;416;436;410;382;418;421;392;401;399;380;426;424;404;381;396;391;430;423;393;408;364;399;386;414;396;410;429;420;380;367;417;388;426;408;399;440;380;392;377;416;370;423;388;400;382;392;402;429;378;392;409;396;424;432;412;381;384;432;400;432;398;398;396;402;396;426;375;421;420;371;377;373;396;369;417;396;397;386;413;375;366;366;404;387;369;371;405;421;392;425;368;423;432;402;434;390;396;432;369;420;404;417;420;380;420;400;387;432;408;431;370;364;420;405;441;434;416;390;367;386;391;428;396;384;378;410;414;412;379;410;394;414;422;414;414;422;414;394;410;379;412;414;410;378;384;396;428;391;386;367;390;416;434;441;405;420;364;370;431;408;432;387;400;420;380;420;417;404;420;369;432;396;390;434;402;432;423;368;425;392;421;405;371;369;387;404;366;366;375;413;386;397;396;417;369;396;373;377;371;420;421;375;426;396;402;396;398;398;432;400;432;384;381;412;432;424;396;409;392;378;429;402;392;382;400;388;423;370;416;377;392;380;440;399;408;426;388;417;367;380;420;429;410;396;414;386;399;364;408;393;423;430;391;396;381;404;424;426;380;399;401;392;421;418;382;410;436;416;363;402;375;384;422;432;396;414;431;396;378;411;420;370;372;428;417;438;369;404;417;394;374;388;372;399;387;386;393;401;420;427;409;373;396;425;426;399;380;372;414;400;415;389;412;428;400;392;417;408;379;416;436;417;412;380;432;411;392;429;408;412;424;419;396;392;
