  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420
a
0;-1;444;403;381;381;381;400;444;400;441;400;441;441;400;403;441;441;441;463;400;441;381;463;403;463;441;441;444;381;400;463;381;463;444;463;381;444;400;441;463;463;403;400;403;444;444;381;400;444;444;463;444;463;463;403;444;400;463;441;400;444;400;400;441;444;463;403;444;444;400;400;463;403;403;441;444;463;441;444;381;444;381;381;403;441;444;381;463;403;400;403;400;400;441;441;463;403;441;403;381;444;381;403;381;444;441;444;441;381;381;403;463;441;444;444;400;463;403;441;441;403;381;441;400;441;444;463;400;403;400;444;444;381;400;403;381;403;403;441;444;441;463;444;403;381;463;381;381;463;381;403;400;444;381;463;441;403;400;400;403;403;403;400;441;400;381;381;441;463;444;403;403;400;463;444;441;381;463;441;400;381;381;441;463;441;463;463;381;463;444;444;441;381;403;463;403;381;463;400;444;403;381;400;400;381;400;400;463;403;403;463;463;403;403;463;400;400;381;400;400;381;403;444;400;463;381;403;463;403;381;441;444;444;463;381;463;463;441;463;441;381;381;400;441;463;381;441;444;463;400;403;403;444;463;441;381;381;400;441;400;403;403;403;400;400;403;441;463;381;444;400;403;381;463;381;381;463;381;403;444;463;441;444;441;403;403;381;403;400;381;444;444;400;403;400;463;444;441;400;441;381;403;441;441;403;463;400;444;444;441;463;403;381;381;441;444;441;444;381;403;381;444;381;403;441;403;463;441;441;400;400;403;400;403;463;381;444;441;403;381;381;444;381;444;441;463;444;441;403;403;463;400;400;444;444;403;463;444;441;400;400;444;400;441;463;400;444;403;463;463;444;463;444;444;400;381;444;444;403;400;403;463;463;441;400;444;381;463;444;463;381;463;400;381;444;441;441;463;403;463;381;441;400;463;441;441;441;403;400;441;441;400;441;400;444;400;381;381;381;403;444;
1;452;425;448;412;423;451;448;444;417;407;412;420;405;396;458;410;385;421;462;432;384;418;416;459;437;428;407;385;409;402;396;450;408;453;388;431;458;387;450;428;400;409;412;388;420;456;420;405;430;431;389;392;408;391;417;459;444;462;405;419;420;440;444;392;406;429;454;454;432;416;426;442;388;404;429;396;412;424;437;430;410;394;452;436;452;390;412;444;430;421;418;404;458;442;441;417;433;447;398;448;444;433;421;447;460;434;405;444;428;387;442;437;424;422;436;440;429;404;439;460;420;424;440;390;452;414;409;422;395;387;412;402;438;424;383;442;400;432;420;416;391;393;448;419;432;432;396;412;423;402;457;420;414;428;425;419;387;409;405;406;435;423;441;408;402;454;413;402;442;443;432;414;419;394;428;396;436;430;-1;409;398;398;422;413;423;448;428;444;390;430;430;455;426;384;415;445;392;432;448;404;445;424;421;406;402;409;394;420;426;424;440;440;424;426;420;394;409;402;406;421;424;445;404;448;432;392;445;415;384;426;455;430;430;390;444;428;448;423;413;422;398;398;409;-1;430;436;396;428;394;419;414;432;443;442;402;413;454;402;408;441;423;435;406;405;409;387;419;425;428;414;420;457;402;423;412;396;432;432;419;448;393;391;416;420;432;400;442;383;424;438;402;412;387;395;422;409;414;452;390;440;424;420;460;439;404;429;440;436;422;424;437;442;387;428;444;405;434;460;447;421;433;444;448;398;447;433;417;441;442;458;404;418;421;430;444;412;390;452;436;452;394;410;430;437;424;412;396;429;404;388;442;426;416;432;454;454;429;406;392;444;440;420;419;405;462;444;459;417;391;408;392;389;431;430;405;420;456;420;388;412;409;400;428;450;387;458;431;388;453;408;450;396;402;409;385;407;428;437;459;416;418;384;432;462;421;385;410;458;396;405;420;412;407;417;444;448;451;423;412;448;425;
2;450;426;423;428;442;401;414;426;414;411;424;408;420;441;428;444;424;424;394;444;393;456;400;441;420;396;428;400;436;428;389;412;400;428;456;396;432;448;430;460;417;420;446;407;423;436;396;399;435;444;448;384;432;452;460;405;418;439;392;412;444;444;445;402;404;408;410;442;426;415;460;456;462;393;427;405;386;431;432;441;447;450;442;438;445;420;400;422;402;441;414;429;402;445;395;412;434;454;404;456;430;403;400;420;426;400;450;410;392;447;403;457;410;437;439;425;452;407;424;414;394;409;409;422;397;428;411;443;428;407;434;433;430;448;440;436;429;388;450;436;449;399;432;452;427;409;404;412;396;457;462;426;407;416;442;418;433;395;446;400;416;392;387;456;451;400;444;448;412;415;448;430;385;412;412;432;394;416;392;439;406;427;413;414;412;399;388;401;412;385;406;428;398;406;394;405;409;390;455;407;391;397;456;432;451;427;412;424;402;402;441;441;402;402;424;412;427;451;432;456;397;391;407;455;390;409;405;394;406;398;428;406;385;412;401;388;399;412;414;413;427;406;439;392;416;394;432;412;412;385;430;448;415;412;448;444;400;451;456;387;392;416;400;446;395;433;418;442;416;407;426;462;457;396;412;404;409;427;452;432;399;449;436;450;388;429;436;440;448;430;433;434;407;428;443;411;428;397;422;409;409;394;414;424;407;452;425;439;437;410;457;403;447;392;410;450;400;426;420;400;403;430;456;404;454;434;412;395;445;402;429;414;441;402;422;400;420;445;438;442;450;447;441;432;431;386;405;427;393;462;456;460;415;426;442;410;408;404;402;445;444;444;412;392;439;418;405;460;452;432;384;448;444;435;399;396;436;423;407;446;420;417;460;430;448;432;396;456;428;400;412;389;428;436;400;428;396;420;441;400;456;393;444;394;424;424;444;428;441;420;408;424;411;414;426;414;401;442;428;423;426;
3;452;459;442;454;424;396;404;458;432;429;387;423;422;422;388;421;450;442;423;406;408;428;391;448;462;424;402;404;432;421;388;418;412;402;428;398;414;426;410;400;417;457;409;423;405;392;423;419;436;443;432;448;444;408;459;437;424;390;-1;390;432;396;412;447;414;420;406;460;431;448;440;429;414;445;391;390;396;428;410;442;430;436;424;454;420;420;448;425;424;409;421;405;417;392;439;394;384;420;436;409;385;452;432;426;428;460;406;407;420;433;387;440;419;444;456;412;429;420;396;455;400;394;407;402;452;416;415;419;404;444;444;430;447;405;426;428;398;388;405;454;440;430;430;383;430;437;450;412;393;392;432;440;420;451;389;434;435;394;420;433;409;458;416;452;409;444;438;424;416;453;430;419;448;442;422;405;412;408;444;441;402;402;441;428;385;442;409;398;448;412;396;384;431;418;432;445;413;437;444;425;417;387;402;421;412;458;387;462;404;395;413;413;395;404;462;387;458;412;421;402;387;417;425;444;437;413;445;432;418;431;384;396;412;448;398;409;442;385;428;441;402;402;441;444;408;412;405;422;442;448;419;430;453;416;424;438;444;409;452;416;458;409;433;420;394;435;434;389;451;420;440;432;392;393;412;450;437;430;383;430;430;440;454;405;388;398;428;426;405;447;430;444;444;404;419;415;416;452;402;407;394;400;455;396;420;429;412;456;444;419;440;387;433;420;407;406;460;428;426;432;452;385;409;436;420;384;394;439;392;417;405;421;409;424;425;448;420;420;454;424;436;430;442;410;428;396;390;391;445;414;429;440;448;431;460;406;420;414;447;412;396;432;390;-1;390;424;437;459;408;444;448;432;443;436;419;423;392;405;423;409;457;417;400;410;426;414;398;428;402;412;418;388;421;432;404;402;424;462;448;391;428;408;406;423;442;450;421;388;422;422;423;387;429;432;458;404;396;424;454;442;459;
4;392;439;410;453;404;436;439;435;419;438;384;427;420;452;400;457;396;409;397;385;418;455;416;425;432;421;423;400;424;413;457;419;421;403;411;382;450;414;402;416;393;436;400;439;435;439;407;430;396;442;396;425;442;424;420;424;400;390;446;424;438;388;422;387;427;431;397;404;423;424;408;442;437;442;411;400;420;456;404;421;432;402;427;452;399;432;415;432;424;401;403;438;440;435;440;448;439;412;402;415;396;444;405;412;448;430;386;390;412;416;384;412;386;425;440;390;452;394;424;425;434;450;426;412;399;457;420;396;459;416;423;428;429;386;404;451;423;448;414;418;460;413;454;453;382;408;400;402;418;456;392;428;412;414;432;456;389;391;430;424;460;-1;454;440;414;436;435;412;426;435;392;415;414;394;422;444;428;446;408;448;454;448;449;402;385;446;392;432;400;442;457;461;407;422;450;420;416;435;432;420;416;431;434;407;396;459;442;406;437;421;414;414;421;437;406;442;459;396;407;434;431;416;420;432;435;416;420;450;422;407;461;457;442;400;432;392;446;385;402;449;448;454;448;408;446;428;444;422;394;414;415;392;435;426;412;435;436;414;440;454;-1;460;424;430;391;389;456;432;414;412;428;392;456;418;402;400;408;382;453;454;413;460;418;414;448;423;451;404;386;429;428;423;416;459;396;420;457;399;412;426;450;434;425;424;394;452;390;440;425;386;412;384;416;412;390;386;430;448;412;405;444;396;415;402;412;439;448;440;435;440;438;403;401;424;432;415;432;399;452;427;402;432;421;404;456;420;400;411;442;437;442;408;424;423;404;397;431;427;387;422;388;438;424;446;390;400;424;420;424;442;425;396;442;396;430;407;439;435;439;400;436;393;416;402;414;450;382;411;403;421;419;457;413;424;400;423;421;432;425;416;455;418;385;397;409;396;457;400;452;420;427;384;438;419;435;439;436;404;453;410;439;
5;392;427;459;407;436;444;414;400;438;456;434;414;411;384;420;424;449;444;412;430;409;402;408;421;418;399;418;435;412;414;446;450;390;435;442;451;420;430;440;457;411;402;454;420;428;404;453;388;457;442;426;448;393;432;424;412;459;413;456;452;425;390;448;408;440;396;400;404;454;442;428;432;425;436;430;435;400;399;438;404;423;429;416;-1;412;403;419;448;424;432;404;408;439;446;426;392;415;390;439;455;432;456;437;382;432;396;396;386;428;448;394;424;427;400;418;407;432;403;423;402;405;435;461;396;387;439;431;416;422;414;396;450;424;440;389;431;448;442;438;424;425;402;422;384;407;397;427;400;414;402;452;385;439;416;394;385;434;400;419;437;423;416;391;435;413;382;415;440;450;423;397;410;422;420;457;412;412;416;421;401;414;396;460;420;420;442;452;454;446;425;442;457;421;453;406;392;415;416;400;386;392;432;412;424;436;424;386;435;460;439;421;421;439;460;435;386;424;436;424;412;432;392;386;400;416;415;392;406;453;421;457;442;425;446;454;452;442;420;420;460;396;414;401;421;416;412;412;457;420;422;410;397;423;450;440;415;382;413;435;391;416;423;437;419;400;434;385;394;416;439;385;452;402;414;400;427;397;407;384;422;402;425;424;438;442;448;431;389;440;424;450;396;414;422;416;431;439;387;396;461;435;405;402;423;403;432;407;418;400;427;424;394;448;428;386;396;396;432;382;437;456;432;455;439;390;415;392;426;446;439;408;404;432;424;448;419;403;412;-1;416;429;423;404;438;399;400;435;430;436;425;432;428;442;454;404;400;396;440;408;448;390;425;452;456;413;459;412;424;432;393;448;426;442;457;388;453;404;428;420;454;402;411;457;440;430;420;451;442;435;390;450;446;414;412;435;418;399;418;421;408;402;409;430;412;444;449;424;420;384;411;414;434;456;438;400;414;444;436;407;459;427;
6;450;405;403;400;397;404;429;432;444;427;407;412;413;443;462;424;430;445;396;432;456;392;452;423;439;410;448;407;427;441;456;456;386;433;388;406;428;460;444;417;412;462;427;392;450;384;442;412;439;415;390;432;422;400;441;432;448;412;392;422;426;441;446;454;407;424;400;426;444;414;444;452;430;405;449;420;389;396;447;436;406;394;409;410;408;423;456;442;402;395;400;399;414;402;424;412;406;450;438;436;400;442;388;398;412;414;404;411;396;403;433;441;418;430;436;424;408;394;432;428;429;450;428;428;445;436;394;385;407;445;426;435;420;446;402;416;404;407;420;442;409;416;385;440;441;420;412;400;399;409;448;425;444;401;448;400;416;412;426;434;420;428;415;397;439;401;430;431;400;428;402;452;455;412;437;392;428;432;410;387;451;457;395;460;424;456;411;427;399;434;405;393;396;414;409;391;444;457;418;426;460;447;451;456;412;402;448;394;393;428;414;414;428;393;394;448;402;412;456;451;447;460;426;418;457;444;391;409;414;396;393;405;434;399;427;411;456;424;460;395;457;451;387;410;432;428;392;437;412;455;452;402;428;400;431;430;401;439;397;415;428;420;434;426;412;416;400;448;401;444;425;448;409;399;400;412;420;441;440;385;416;409;442;420;407;404;416;402;446;420;435;426;445;407;385;394;436;445;428;428;450;429;428;432;394;408;424;436;430;418;441;433;403;396;411;404;414;412;398;388;442;400;436;438;450;406;412;424;402;414;399;400;395;402;442;456;423;408;410;409;394;406;436;447;396;389;420;449;405;430;452;444;414;444;426;400;424;407;454;446;441;426;422;392;412;448;432;441;400;422;432;390;415;439;412;442;384;450;392;427;462;412;417;444;460;428;406;388;433;386;456;456;441;427;407;448;410;439;423;452;392;456;432;396;445;430;424;462;443;413;412;407;427;444;432;429;404;397;400;403;405;
7;392;454;448;436;402;429;384;412;396;457;391;426;418;454;394;421;412;386;457;414;390;382;446;405;393;449;412;439;432;440;396;407;432;424;435;427;438;434;456;431;406;437;408;421;404;400;396;422;432;420;390;432;450;442;403;442;430;448;385;400;396;448;414;430;422;421;384;435;400;390;414;416;434;424;409;457;432;420;423;456;435;451;382;410;460;418;453;408;404;419;392;416;452;456;399;397;460;425;425;436;440;424;392;416;403;444;448;402;454;415;439;446;440;396;457;401;424;420;399;446;416;421;387;459;411;423;414;424;442;442;427;404;431;424;452;416;420;424;461;442;435;392;435;402;448;416;412;428;411;412;415;413;425;435;432;424;-1;385;412;389;400;459;428;438;386;400;404;414;413;439;453;423;439;418;428;427;414;420;396;430;450;455;440;452;423;426;412;419;394;386;450;408;444;436;402;439;407;400;438;425;422;415;400;432;402;388;407;420;397;437;442;442;437;397;420;407;388;402;432;400;415;422;425;438;400;407;439;402;436;444;408;450;386;394;419;412;426;423;452;440;455;450;430;396;420;414;427;428;418;439;423;453;439;413;414;404;400;386;438;428;459;400;389;412;385;-1;424;432;435;425;413;415;412;411;428;412;416;448;402;435;392;435;442;461;424;420;416;452;424;431;404;427;442;442;424;414;423;411;459;387;421;416;446;399;420;424;401;457;396;440;446;439;415;454;402;448;444;403;416;392;424;440;436;425;425;460;397;399;456;452;416;392;419;404;408;453;418;460;410;382;451;435;456;423;420;432;457;409;424;434;416;414;390;400;435;384;421;422;430;414;448;396;400;385;448;430;442;403;442;450;432;390;420;432;422;396;400;404;421;408;437;406;431;456;434;438;427;435;424;432;407;396;440;432;439;412;449;393;405;446;382;390;414;457;386;412;421;394;454;418;426;391;457;396;412;384;429;402;436;448;454;
8;394;398;444;392;403;412;394;449;418;444;418;384;442;460;434;411;421;428;424;439;442;396;452;426;416;452;444;426;420;400;397;402;402;457;441;405;432;409;441;428;443;388;414;452;417;445;387;437;430;393;388;432;393;448;434;418;418;444;440;400;412;408;407;382;430;400;390;400;388;421;405;387;433;396;410;399;447;437;419;448;420;432;432;442;453;398;392;432;436;429;449;440;437;424;437;440;424;396;399;436;389;427;420;435;403;414;442;434;454;384;430;417;416;459;415;402;435;414;450;392;400;432;430;418;439;396;435;412;420;432;403;429;450;412;435;445;420;412;442;384;438;448;422;395;450;450;422;388;446;388;447;408;400;428;444;382;416;416;416;394;451;452;424;451;438;444;433;456;388;405;399;417;459;432;401;415;444;438;406;439;432;455;416;408;403;417;402;458;443;416;437;404;424;431;394;413;456;408;410;396;448;430;397;412;445;444;411;414;416;432;403;403;432;416;414;411;444;445;412;397;430;448;396;410;408;456;413;394;431;424;404;437;416;443;458;402;417;403;408;416;455;432;439;406;438;444;415;401;432;459;417;399;405;388;456;433;444;438;451;424;452;451;394;416;416;416;382;444;428;400;408;447;388;446;388;422;450;450;395;422;448;438;384;442;412;420;445;435;412;450;429;403;432;420;412;435;396;439;418;430;432;400;392;450;414;435;402;415;459;416;417;430;384;454;434;442;414;403;435;420;427;389;436;399;396;424;440;437;424;437;440;449;429;436;432;392;398;453;442;432;432;420;448;419;437;447;399;410;396;433;387;405;421;388;400;390;400;430;382;407;408;412;400;440;444;418;418;434;448;393;432;388;393;430;437;387;445;417;452;414;388;443;428;441;409;432;405;441;457;402;402;397;400;420;426;444;452;416;426;452;396;442;439;424;428;421;411;434;460;442;384;418;444;418;449;394;412;403;392;444;398;
9;452;437;387;444;387;450;405;414;406;391;444;385;441;419;414;442;410;392;393;421;452;420;408;442;390;419;424;425;430;409;428;428;396;430;409;402;416;440;421;417;394;432;458;458;406;448;424;390;456;453;437;430;425;412;448;410;405;448;444;402;431;422;409;420;420;462;433;428;443;404;396;429;419;445;440;420;388;424;430;428;396;412;394;406;423;405;409;389;395;394;432;419;432;447;396;442;418;405;454;432;404;424;388;431;422;455;414;429;423;452;435;413;434;385;392;387;420;400;405;384;398;436;402;421;420;454;432;448;420;412;458;436;426;420;404;451;436;423;422;460;407;408;412;426;442;462;418;448;430;413;430;412;432;396;432;460;409;387;440;384;457;388;448;452;441;398;447;428;391;402;424;383;444;416;444;-1;454;444;407;416;412;392;439;400;450;429;415;402;442;444;390;408;398;421;437;417;438;440;424;459;459;433;409;402;412;417;426;423;445;404;428;428;404;445;423;426;417;412;402;409;433;459;459;424;440;438;417;437;421;398;408;390;444;442;402;415;429;450;400;439;392;412;416;407;444;454;-1;444;416;444;383;424;402;391;428;447;398;441;452;448;388;457;384;440;387;409;460;432;396;432;412;430;413;430;448;418;462;442;426;412;408;407;460;422;423;436;451;404;420;426;436;458;412;420;448;432;454;420;421;402;436;398;384;405;400;420;387;392;385;434;413;435;452;423;429;414;455;422;431;388;424;404;432;454;405;418;442;396;447;432;419;432;394;395;389;409;405;423;406;394;412;396;428;430;424;388;420;440;445;419;429;396;404;443;428;433;462;420;420;409;422;431;402;444;448;405;410;448;412;425;430;437;453;456;390;424;448;406;458;458;432;394;417;421;440;416;402;409;430;396;428;428;409;430;425;424;419;390;442;408;420;452;421;393;392;410;442;414;419;441;385;444;391;406;414;405;450;387;444;387;437;
