  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460
a
0;-1;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;
1;500;452;492;426;480;492;452;432;486;436;468;480;492;459;467;482;465;471;468;433;432;494;469;489;490;450;494;440;482;454;466;448;482;441;453;457;504;444;460;432;435;428;444;495;436;452;480;466;483;482;485;454;474;474;447;462;452;440;502;480;447;450;476;501;474;497;480;436;476;428;468;468;432;422;487;450;437;479;477;464;476;474;462;457;462;492;474;487;468;495;456;480;494;452;496;470;453;465;464;447;489;492;444;437;448;490;444;466;450;432;482;464;475;448;474;484;424;423;435;448;449;499;429;447;429;435;447;483;462;479;484;446;463;468;495;484;468;448;426;447;425;424;429;480;474;450;486;480;442;472;485;448;498;456;474;462;435;489;492;444;481;459;464;464;463;471;484;480;496;456;449;448;471;442;448;474;451;492;465;482;428;436;468;446;448;432;423;491;460;468;441;420;485;448;427;478;471;459;463;495;462;448;450;448;484;493;469;494;488;481;453;477;432;470;427;432;428;488;453;428;436;432;464;470;444;493;439;458;452;449;432;432;449;452;458;439;493;444;470;464;432;436;428;453;488;428;432;427;470;432;477;453;481;488;494;469;493;484;448;450;448;462;495;463;459;471;478;427;448;485;420;441;468;460;491;423;432;448;446;468;436;428;482;465;492;451;474;448;442;471;448;449;456;496;480;484;471;463;464;464;459;481;444;492;489;435;462;474;456;498;448;485;472;442;480;486;450;474;480;429;424;425;447;426;448;468;484;495;468;463;446;484;479;462;483;447;435;429;447;429;499;449;448;435;423;424;484;474;448;475;464;482;432;450;466;444;490;448;437;444;492;489;447;464;465;453;470;496;452;494;480;456;495;468;487;474;492;462;457;462;474;476;464;477;479;437;450;487;422;432;468;468;428;476;436;480;497;474;501;476;450;447;480;502;440;452;462;447;474;474;454;485;482;483;466;480;452;436;495;444;428;435;432;460;444;504;457;453;441;482;448;466;454;482;440;494;450;490;489;469;494;432;433;468;471;465;482;467;459;492;480;468;436;486;432;452;492;480;426;492;452;
2;442;436;502;480;490;483;474;470;459;452;480;486;448;446;422;480;456;446;480;468;453;486;474;487;462;495;432;494;487;441;444;499;495;470;441;429;422;464;455;473;445;452;444;453;478;470;-1;492;444;460;450;458;441;430;459;503;472;441;457;443;453;449;497;464;428;476;480;486;460;504;444;499;432;498;465;447;489;482;474;434;468;438;432;460;447;483;492;460;482;492;472;440;492;481;456;484;429;443;440;459;447;460;501;492;438;458;500;462;439;468;434;468;452;447;455;444;447;461;452;426;452;461;440;494;448;492;486;455;434;450;455;457;420;483;474;424;436;457;455;448;463;473;448;498;484;457;441;488;500;432;468;493;429;468;496;433;490;464;432;488;444;428;458;438;450;460;450;472;462;480;452;474;445;434;474;460;492;449;480;483;472;491;468;480;443;443;477;456;462;439;466;435;500;486;420;430;441;444;489;462;473;468;462;444;427;422;500;474;467;477;452;475;498;474;464;457;453;498;460;469;425;436;473;462;467;462;450;420;492;456;480;480;456;492;420;450;462;467;462;473;436;425;469;460;498;453;457;464;474;498;475;452;477;467;474;500;422;427;444;462;468;473;462;489;444;441;430;420;486;500;435;466;439;462;456;477;443;443;480;468;491;472;483;480;449;492;460;474;434;445;474;452;480;462;472;450;460;450;438;458;428;444;488;432;464;490;433;496;468;429;493;468;432;500;488;441;457;484;498;448;473;463;448;455;457;436;424;474;483;420;457;455;450;434;455;486;492;448;494;440;461;452;426;452;461;447;444;455;447;452;468;434;468;439;462;500;458;438;492;501;460;447;459;440;443;429;484;456;481;492;440;472;492;482;460;492;483;447;460;432;438;468;434;474;482;489;447;465;498;432;499;444;504;460;486;480;476;428;464;497;449;453;443;457;441;472;503;459;430;441;458;450;460;444;492;-1;470;478;453;444;452;445;473;455;464;422;429;441;470;495;499;444;441;487;494;432;495;462;487;474;486;453;468;480;446;456;480;422;446;448;486;480;452;459;470;474;483;490;480;502;436;
3;482;456;481;441;504;476;472;456;426;424;462;492;463;475;464;502;483;441;464;444;480;450;467;460;455;471;484;460;429;450;492;490;444;478;494;477;484;433;488;444;495;432;438;438;450;485;459;502;437;436;472;427;426;495;436;504;474;468;432;500;440;469;499;481;430;434;492;457;425;456;462;502;483;464;465;452;422;481;440;464;424;444;479;462;477;497;450;480;498;460;471;483;424;467;466;432;-1;488;426;451;488;467;476;491;430;447;480;472;452;444;480;492;477;441;444;481;468;442;489;472;490;424;435;480;438;496;472;496;467;454;492;469;483;504;454;467;476;479;451;483;432;428;437;472;420;477;474;468;435;486;464;444;434;447;443;432;458;465;450;466;442;462;471;466;463;448;460;429;456;474;494;474;446;469;451;472;462;452;438;456;483;449;464;469;464;478;462;456;423;475;441;468;432;452;485;454;464;486;450;456;456;486;477;444;450;425;431;490;465;462;471;476;461;480;457;421;469;495;480;426;438;480;474;444;451;490;432;432;450;462;484;484;462;450;432;432;490;451;444;474;480;438;426;480;495;469;421;457;480;461;476;471;462;465;490;431;425;450;444;477;486;456;456;450;486;464;454;485;452;432;468;441;475;423;456;462;478;464;469;464;449;483;456;438;452;462;472;451;469;446;474;494;474;456;429;460;448;463;466;471;462;442;466;450;465;458;432;443;447;434;444;464;486;435;468;474;477;420;472;437;428;432;483;451;479;476;467;454;504;483;469;492;454;467;496;472;496;438;480;435;424;490;472;489;442;468;481;444;441;477;492;480;444;452;472;480;447;430;491;476;467;488;451;426;488;-1;432;466;467;424;483;471;460;498;480;450;497;477;462;479;444;424;464;440;481;422;452;465;464;483;502;462;456;425;457;492;434;430;481;499;469;440;500;432;468;474;504;436;495;426;427;472;436;437;502;459;485;450;438;438;432;495;444;488;433;484;477;494;478;444;490;492;450;429;460;484;471;455;460;467;450;480;444;464;441;483;502;464;475;463;492;462;424;426;456;472;476;504;441;481;456;
4;424;482;440;422;492;484;500;453;472;476;450;444;475;472;501;476;432;450;476;477;472;462;489;475;498;473;449;474;466;477;476;468;444;432;460;448;485;450;475;428;432;459;442;423;431;450;425;444;472;442;492;450;480;470;495;440;492;496;474;427;454;439;477;453;438;488;458;444;460;442;495;461;488;456;480;488;492;441;489;460;456;478;434;448;488;458;477;460;444;476;476;496;496;444;441;465;432;492;487;456;471;472;462;443;465;501;480;456;436;488;445;480;457;433;432;492;496;429;440;432;442;464;435;502;492;480;478;435;459;456;477;437;497;496;461;489;453;483;460;474;454;489;456;462;456;504;459;487;492;492;429;450;491;439;471;445;447;464;440;468;492;476;454;447;471;480;456;426;430;497;428;460;443;420;476;476;455;446;472;448;436;467;498;439;435;453;430;450;430;471;477;452;434;465;444;462;455;483;499;482;474;461;468;467;431;442;500;444;430;429;429;462;440;476;495;438;484;462;456;432;476;458;444;474;442;476;437;450;474;470;450;450;470;474;450;437;476;442;474;444;458;476;432;456;462;484;438;495;476;440;462;429;429;430;444;500;442;431;467;468;461;474;482;499;483;455;462;444;465;434;452;477;471;430;450;430;453;435;439;498;467;436;448;472;446;455;476;476;420;443;460;428;497;430;426;456;480;471;447;454;476;492;468;440;464;447;445;471;439;491;450;429;492;492;487;459;504;456;462;456;489;454;474;460;483;453;489;461;496;497;437;477;456;459;435;478;480;492;502;435;464;442;432;440;429;496;492;432;433;457;480;445;488;436;456;480;501;465;443;462;472;471;456;487;492;432;465;441;444;496;496;476;476;444;460;477;458;488;448;434;478;456;460;489;441;492;488;480;456;488;461;495;442;460;444;458;488;438;453;477;439;454;427;474;496;492;440;495;470;480;450;492;442;472;444;425;450;431;423;442;459;432;428;475;450;485;448;460;432;444;468;476;477;466;474;449;473;498;475;489;462;472;477;476;450;432;476;501;472;475;444;450;476;472;453;500;484;492;422;440;482;
5;500;470;482;488;466;448;452;465;447;464;450;442;456;468;490;435;449;437;484;468;485;422;471;502;428;495;478;482;453;459;493;492;432;471;469;482;420;466;451;476;459;479;486;494;446;466;424;429;492;448;474;498;468;480;452;468;428;459;494;432;480;458;480;428;433;484;453;468;482;448;474;444;464;474;496;479;432;474;429;447;447;462;474;428;456;447;448;432;495;490;427;436;449;452;488;494;450;504;491;454;471;480;489;474;429;453;483;464;475;447;465;424;462;435;436;448;474;423;444;448;469;428;432;432;486;432;489;462;460;432;474;449;476;462;457;425;464;435;448;482;462;470;480;476;492;497;442;485;460;457;448;432;453;492;452;468;470;450;463;435;446;462;496;468;456;492;426;489;447;484;450;484;452;450;477;481;501;474;483;441;441;493;468;436;426;439;492;477;440;471;444;436;440;484;432;448;487;468;444;499;423;444;463;480;480;437;464;450;492;480;485;448;494;465;464;452;444;467;481;454;427;436;482;480;463;487;472;495;495;448;448;448;448;495;495;472;487;463;480;482;436;427;454;481;467;444;452;464;465;494;448;485;480;492;450;464;437;480;480;463;444;423;499;444;468;487;448;432;484;440;436;444;471;440;477;492;439;426;436;468;493;441;441;483;474;501;481;477;450;452;484;450;484;447;489;426;492;456;468;496;462;446;435;463;450;470;468;452;492;453;432;448;457;460;485;442;497;492;476;480;470;462;482;448;435;464;425;457;462;476;449;474;432;460;462;489;432;486;432;432;428;469;448;444;423;474;448;436;435;462;424;465;447;475;464;483;453;429;474;489;480;471;454;491;504;450;494;488;452;449;436;427;490;495;432;448;447;456;428;474;462;447;447;429;474;432;479;496;474;464;444;474;448;482;468;453;484;433;428;480;458;480;432;494;459;428;468;452;480;468;498;474;448;492;429;424;466;446;494;486;479;459;476;451;466;420;482;469;471;432;492;493;459;453;482;478;495;428;502;471;422;485;468;484;437;449;435;490;468;456;442;450;464;447;465;452;448;466;488;482;470;
6;500;426;432;466;480;449;496;436;468;424;426;484;460;485;468;439;465;428;482;474;452;463;420;474;492;470;489;460;451;480;436;479;427;452;462;436;437;457;442;485;492;447;459;480;464;488;444;482;449;456;482;447;462;476;437;427;432;454;480;435;468;449;448;497;422;477;475;494;463;444;494;423;469;476;468;488;484;489;459;464;490;474;481;468;436;493;435;432;492;471;440;464;432;487;474;450;499;471;462;496;466;450;432;479;450;495;429;467;498;448;441;490;453;476;502;471;483;480;472;448;504;444;432;457;462;448;484;486;486;492;432;447;444;474;474;441;468;492;480;428;444;453;458;495;482;491;468;492;425;446;452;452;432;494;480;448;447;452;448;423;483;456;452;470;495;436;429;480;495;468;454;487;493;464;435;465;450;432;446;485;447;462;464;492;444;474;442;468;462;478;440;474;428;448;453;471;448;459;435;463;447;477;428;466;448;456;474;465;429;448;501;450;470;482;482;484;489;433;448;484;480;432;453;448;450;464;481;469;424;494;428;428;494;424;469;481;464;450;448;453;432;480;484;448;433;489;484;482;482;470;450;501;448;429;465;474;456;448;466;428;477;447;463;435;459;448;471;453;448;428;474;440;478;462;468;442;474;444;492;464;462;447;485;446;432;450;465;435;464;493;487;454;468;495;480;429;436;495;470;452;456;483;423;448;452;447;448;480;494;432;452;452;446;425;492;468;491;482;495;458;453;444;428;480;492;468;441;474;474;444;447;432;492;486;486;484;448;462;457;432;444;504;448;472;480;483;471;502;476;453;490;441;448;498;467;429;495;450;479;432;450;466;496;462;471;499;450;474;487;432;464;440;471;492;432;435;493;436;468;481;474;490;464;459;489;484;488;468;476;469;423;494;444;463;494;475;477;422;497;448;449;468;435;480;454;432;427;437;476;462;447;482;456;449;482;444;488;464;480;459;447;492;485;442;457;437;436;462;452;427;479;436;480;451;460;489;470;492;474;420;463;452;474;482;428;465;439;468;485;460;484;426;424;468;436;496;449;480;466;432;426;
7;482;425;427;443;476;491;447;426;450;456;431;472;432;467;430;434;495;444;481;490;436;458;488;447;444;436;477;441;465;437;465;451;480;464;504;486;504;462;502;450;426;472;486;474;456;476;471;459;466;488;452;435;468;456;472;476;485;442;-1;444;468;432;450;456;461;450;462;432;480;474;500;486;426;480;438;471;466;492;477;440;464;424;457;438;466;467;477;420;469;454;462;421;432;463;424;441;472;499;485;492;469;495;448;483;444;437;481;452;463;495;444;460;471;481;428;430;432;475;480;488;429;460;468;432;434;468;464;426;433;456;498;442;483;492;441;502;438;484;474;480;489;451;457;475;483;480;477;494;450;472;479;425;423;441;474;494;474;497;490;476;456;456;464;444;478;446;477;424;467;462;462;444;451;444;469;462;435;454;502;478;480;490;490;451;479;480;504;483;464;450;432;492;472;444;438;483;464;469;467;432;450;462;424;496;469;465;464;460;450;429;452;464;472;492;452;449;455;462;460;438;440;496;454;422;483;471;484;484;456;481;467;467;481;456;484;484;471;483;422;454;496;440;438;460;462;455;449;452;492;472;464;452;429;450;460;464;465;469;496;424;462;450;432;467;469;464;483;438;444;472;492;432;450;464;483;504;480;479;451;490;490;480;478;502;454;435;462;469;444;451;444;462;462;467;424;477;446;478;444;464;456;456;476;490;497;474;494;474;441;423;425;479;472;450;494;477;480;483;475;457;451;489;480;474;484;438;502;441;492;483;442;498;456;433;426;464;468;434;432;468;460;429;488;480;475;432;430;428;481;471;460;444;495;463;452;481;437;444;483;448;495;469;492;485;499;472;441;424;463;432;421;462;454;469;420;477;467;466;438;457;424;464;440;477;492;466;471;438;480;426;486;500;474;480;432;462;450;461;456;450;432;468;444;-1;442;485;476;472;456;468;435;452;488;466;459;471;476;456;474;486;472;426;450;502;462;504;486;504;464;480;451;465;437;465;441;477;436;444;447;488;458;436;490;481;444;495;434;430;467;432;472;431;456;450;426;447;491;476;443;427;425;
8;482;490;480;467;444;483;477;479;488;450;469;481;468;452;463;450;422;464;477;471;432;421;472;472;444;432;472;475;504;465;498;444;434;475;456;427;474;494;472;462;441;444;490;460;462;483;463;452;450;441;456;496;457;466;484;474;454;452;485;448;462;474;430;464;465;433;462;444;451;464;476;474;472;456;424;438;488;480;432;486;444;444;466;464;499;432;438;466;438;481;486;420;455;-1;469;496;476;481;432;480;464;454;490;480;478;447;423;425;426;446;474;436;502;468;464;492;471;471;469;492;444;462;477;426;467;480;467;460;468;485;465;459;460;472;504;434;478;458;484;477;450;479;441;491;444;489;481;435;426;451;450;428;456;424;495;442;449;469;500;456;471;438;440;450;472;460;488;495;438;504;468;490;447;502;467;431;450;494;443;456;457;495;469;456;437;483;432;486;450;483;476;492;462;480;484;492;424;454;461;424;429;435;452;464;502;429;451;436;492;462;432;477;497;425;476;483;430;451;442;441;480;480;426;467;437;456;464;432;462;483;440;440;483;462;432;464;456;437;467;426;480;480;441;442;451;430;483;476;425;497;477;432;462;492;436;451;429;502;464;452;435;429;424;461;454;424;492;484;480;462;492;476;483;450;486;432;483;437;456;469;495;457;456;443;494;450;431;467;502;447;490;468;504;438;495;488;460;472;450;440;438;471;456;500;469;449;442;495;424;456;428;450;451;426;435;481;489;444;491;441;479;450;477;484;458;478;434;504;472;460;459;465;485;468;460;467;480;467;426;477;462;444;492;469;471;471;492;464;468;502;436;474;446;426;425;423;447;478;480;490;454;464;480;432;481;476;496;469;-1;455;420;486;481;438;466;438;432;499;464;466;444;444;486;432;480;488;438;424;456;472;474;476;464;451;444;462;433;465;464;430;474;462;448;485;452;454;474;484;466;457;496;456;441;450;452;463;483;462;460;490;444;441;462;472;494;474;427;456;475;434;444;498;465;504;475;472;432;444;472;472;421;432;471;477;464;422;450;463;452;468;481;469;450;488;479;477;483;444;467;480;490;
9;424;460;453;431;471;464;470;476;448;450;432;476;480;475;476;487;456;450;468;496;475;450;433;467;440;456;492;472;454;459;455;483;456;439;453;488;462;462;498;432;425;489;476;440;437;426;456;468;450;501;420;476;491;488;432;480;442;430;442;483;442;482;444;489;467;477;435;495;501;434;429;456;476;456;428;477;492;480;474;492;496;498;431;457;436;476;504;441;476;427;435;462;499;477;477;500;480;456;429;439;492;444;462;476;464;476;430;471;444;485;465;443;458;439;458;450;450;432;450;500;460;495;440;458;461;468;452;502;440;472;478;492;462;455;436;432;466;432;471;470;476;444;473;423;480;448;495;459;489;450;474;478;444;482;437;453;484;456;489;429;435;496;472;472;444;447;442;497;472;432;448;443;460;444;471;477;476;492;440;430;444;474;461;422;488;496;461;434;492;492;475;456;492;484;446;488;459;474;465;447;450;454;441;449;442;445;472;438;487;460;444;496;480;465;474;497;438;492;488;454;430;453;429;442;477;460;445;474;428;462;460;460;462;428;474;445;460;477;442;429;453;430;454;488;492;438;497;474;465;480;496;444;460;487;438;472;445;442;449;441;454;450;447;465;474;459;488;446;484;492;456;475;492;492;434;461;496;488;422;461;474;444;430;440;492;476;477;471;444;460;443;448;432;472;497;442;447;444;472;472;496;435;429;489;456;484;453;437;482;444;478;474;450;489;459;495;448;480;423;473;444;476;470;471;432;466;432;436;455;462;492;478;472;440;502;452;468;461;458;440;495;460;500;450;432;450;450;458;439;458;443;465;485;444;471;430;476;464;476;462;444;492;439;429;456;480;500;477;477;499;462;435;427;476;441;504;476;436;457;431;498;496;492;474;480;492;477;428;456;476;456;429;434;501;495;435;477;467;489;444;482;442;483;442;430;442;480;432;488;491;476;420;501;450;468;456;426;437;440;476;489;425;432;498;462;462;488;453;439;456;483;455;459;454;472;492;456;440;467;433;450;475;496;468;450;456;487;476;475;480;476;432;450;448;476;470;464;471;431;453;460;
