  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138
a
0;-1;156;163;133;147;147;156;147;124;117;124;117;163;117;124;163;117;133;133;163;117;163;133;124;147;117;133;124;117;117;147;147;133;124;156;117;156;147;147;124;133;147;147;163;156;156;117;147;124;117;133;117;156;133;117;156;133;156;133;124;124;163;124;156;156;156;117;117;163;147;133;117;163;163;124;124;124;156;117;156;156;147;124;147;124;163;147;124;163;147;163;156;133;163;124;124;117;133;133;147;156;133;133;124;163;124;156;147;133;133;163;163;156;147;163;133;156;147;117;163;117;147;147;163;117;156;163;117;163;156;163;156;133;124;133;133;147;117;124;
1;140;126;148;131;148;120;143;129;132;142;156;145;-1;121;144;149;153;121;128;129;143;142;126;149;160;145;126;133;142;150;124;128;147;144;156;158;128;140;135;138;157;130;160;144;127;124;158;132;132;162;146;124;134;145;120;152;126;128;126;159;127;134;137;142;130;152;127;144;140;135;145;140;136;153;128;150;138;143;146;153;121;154;152;154;128;160;135;146;156;134;118;148;148;122;156;153;136;120;150;123;142;145;140;152;122;124;136;133;152;156;130;138;147;154;135;120;131;154;138;137;151;152;159;127;131;136;159;-1;135;124;138;148;151;137;160;132;149;132;154;
2;140;132;130;128;140;159;140;133;128;155;154;152;154;135;152;129;127;154;117;138;138;130;142;136;148;136;141;154;136;151;140;124;156;144;161;150;161;144;136;139;125;157;134;136;144;150;154;120;136;135;118;124;160;160;124;160;135;148;141;136;118;135;141;149;133;130;155;136;149;144;136;131;144;125;150;147;131;139;145;162;144;139;132;145;120;156;120;120;156;162;145;144;160;126;130;136;144;146;123;155;141;144;136;119;130;119;136;124;156;140;129;144;126;139;144;132;144;138;150;142;142;163;126;153;151;128;145;126;128;126;125;152;147;140;121;140;152;150;148;
3;140;144;156;147;144;139;128;140;150;150;136;136;144;127;118;130;155;160;146;130;154;145;121;139;145;126;156;131;142;136;144;139;117;141;136;152;160;155;140;136;160;152;157;156;126;161;145;126;154;131;132;138;133;156;135;148;144;140;118;130;148;136;120;152;161;144;151;151;125;138;142;155;129;129;136;119;128;160;144;132;150;162;140;136;132;145;124;147;142;148;149;126;154;135;119;154;124;123;128;120;144;140;125;120;128;144;139;163;141;136;144;138;149;124;154;135;141;159;135;126;150;134;120;125;150;162;153;136;144;144;130;130;140;152;141;136;133;124;136;
4;140;134;122;121;135;152;156;135;154;124;152;153;140;151;144;160;132;146;140;149;144;137;147;128;149;162;145;144;127;138;128;154;132;132;142;121;152;154;124;152;160;132;123;-1;130;131;150;154;137;158;150;145;142;120;142;121;151;124;120;156;137;135;133;153;148;127;136;142;134;154;126;146;138;144;153;132;127;147;145;143;124;160;156;129;159;138;160;138;135;130;122;143;126;130;149;150;-1;157;148;120;128;156;126;128;159;138;148;148;126;152;142;153;136;135;118;131;152;133;143;136;131;140;134;148;120;136;129;140;127;128;156;126;145;124;128;145;159;158;146;
5;140;127;156;151;140;154;136;124;128;138;149;144;138;153;127;122;142;145;120;148;158;118;160;138;154;-1;147;138;151;145;135;154;128;137;136;145;152;123;148;132;148;149;130;160;124;156;146;159;133;140;120;143;130;152;121;128;145;143;146;156;154;144;146;148;128;121;131;150;153;154;126;127;130;149;159;152;132;134;136;126;124;134;137;135;152;159;128;150;137;160;140;147;121;134;124;156;120;150;131;132;148;132;157;128;135;144;143;152;126;145;135;129;142;133;-1;126;142;120;162;122;132;160;135;138;158;153;127;142;136;131;142;152;156;144;126;140;129;124;153;
6;140;130;135;145;154;160;136;128;153;143;128;142;153;132;137;159;124;120;157;122;150;122;128;152;129;140;132;127;131;162;154;135;140;133;148;153;121;120;135;137;126;159;132;138;128;142;145;134;144;146;131;144;148;126;151;124;156;156;150;149;146;-1;138;126;152;124;120;138;144;133;147;136;142;160;156;128;154;142;-1;134;131;130;124;124;156;129;154;132;136;149;134;136;146;135;138;152;142;148;121;154;143;145;160;159;127;132;147;140;145;126;118;149;153;148;140;151;128;152;158;130;158;123;160;156;121;143;148;127;138;152;137;127;152;144;120;126;135;145;150;
7;140;142;159;146;154;140;142;160;146;145;128;132;134;131;132;138;158;150;126;160;142;136;132;159;159;158;156;144;136;143;154;129;145;137;128;151;127;133;128;156;128;154;120;140;148;152;138;160;124;150;148;153;153;131;127;124;145;131;157;152;133;118;144;143;126;130;-1;124;135;135;145;145;156;-1;150;154;137;136;162;147;128;123;149;135;156;153;149;127;127;132;130;156;120;142;128;132;140;160;126;152;124;152;147;153;129;152;143;135;151;126;137;144;136;124;122;121;121;148;144;138;120;154;130;122;142;148;149;146;148;152;135;134;120;138;140;126;134;121;138;
8;140;160;130;154;144;163;161;120;148;124;119;127;149;142;144;156;150;118;136;129;136;142;156;120;152;135;144;152;155;150;124;145;140;136;141;135;130;138;140;132;121;120;155;154;133;144;151;139;140;154;123;152;149;132;136;144;147;150;146;154;141;144;154;162;152;144;144;155;135;139;141;145;125;136;136;128;118;126;136;139;126;134;130;133;136;144;148;131;128;157;126;140;141;129;136;147;126;125;160;159;148;140;142;150;145;139;144;140;135;156;130;125;128;136;145;128;160;124;138;144;151;144;162;130;124;136;138;131;153;161;156;132;160;119;117;136;126;150;120;
9;140;128;136;152;120;130;143;154;156;158;152;138;149;124;146;127;143;126;148;135;145;134;120;137;124;127;140;154;158;140;133;148;157;138;147;142;124;154;154;144;146;135;159;129;152;148;-1;160;127;136;151;150;152;145;132;156;145;136;131;138;150;138;132;127;121;131;121;162;160;152;128;120;118;159;149;159;153;148;142;130;142;149;144;135;124;148;135;128;130;129;144;153;120;-1;132;128;151;121;145;134;136;126;126;156;138;133;142;123;132;147;140;122;126;140;153;156;143;160;146;135;145;132;154;137;153;134;156;131;142;128;122;124;126;137;150;160;128;144;152;
10;140;144;156;147;144;139;128;140;150;150;136;136;144;127;118;130;155;160;146;130;154;145;121;139;145;126;156;131;142;136;144;139;117;141;136;152;160;155;140;136;160;152;157;156;126;161;145;126;154;131;132;138;133;156;135;148;144;140;118;130;148;136;120;152;161;144;151;151;125;138;142;155;129;129;136;119;128;160;144;132;150;162;140;136;132;145;124;147;142;148;149;126;154;135;119;154;124;123;128;120;144;140;125;120;128;144;139;163;141;136;144;138;149;124;154;135;141;159;135;126;150;134;120;125;150;162;153;136;144;144;130;130;140;152;141;136;133;124;136;
11;140;152;130;126;154;149;134;133;149;146;137;162;122;143;150;138;158;145;121;136;-1;144;150;144;135;131;157;153;145;127;152;140;148;132;142;138;156;134;120;127;120;128;135;148;128;147;142;154;154;120;156;145;121;132;124;136;126;143;151;132;152;129;128;124;124;142;153;140;159;160;120;121;140;127;138;156;156;152;151;128;148;129;137;154;144;156;148;159;135;124;160;126;126;138;133;152;132;145;152;160;153;160;146;124;142;138;148;132;140;128;153;135;127;123;149;145;136;130;136;-1;144;159;135;122;142;130;137;158;118;143;134;131;147;146;131;126;154;150;128;
12;140;133;128;160;138;134;136;124;136;138;120;155;125;150;141;145;124;132;125;130;151;126;117;132;133;131;140;118;151;135;139;136;136;154;144;127;144;159;144;140;141;126;120;144;161;141;136;162;152;145;128;136;152;135;142;150;140;161;123;136;120;154;131;132;130;126;124;150;136;124;156;144;130;156;154;150;148;149;126;160;144;157;119;140;130;138;145;128;144;152;135;128;118;144;139;119;136;160;154;139;140;136;121;136;153;136;126;144;144;141;145;129;162;140;149;147;148;163;154;129;150;155;148;156;135;139;130;155;125;160;142;144;156;144;146;142;120;152;147;
13;140;143;-1;128;160;124;128;160;132;120;127;127;136;146;128;118;136;140;152;135;151;159;151;154;120;145;121;149;150;158;130;132;145;159;152;140;143;154;134;153;145;133;154;137;136;148;132;148;156;153;126;142;156;157;158;134;126;130;145;138;152;156;156;142;136;147;138;131;138;149;131;142;149;142;133;144;138;124;124;128;142;135;150;154;146;122;123;124;138;154;127;124;132;148;132;144;143;126;147;135;127;146;126;137;140;128;121;135;148;150;122;130;131;159;135;160;126;129;121;129;145;128;140;144;162;152;134;144;153;153;160;148;120;152;156;120;152;-1;137;
14;140;149;145;118;139;144;141;148;120;152;150;150;135;151;136;144;150;123;142;156;155;144;140;136;126;154;140;144;144;138;145;133;136;140;148;142;144;124;124;130;117;139;159;149;152;160;150;134;119;151;160;127;162;128;155;126;160;144;125;119;154;145;152;139;132;133;126;124;144;136;144;136;156;154;147;148;141;128;135;126;161;155;136;120;154;125;152;118;153;120;129;161;146;130;120;128;131;121;141;163;150;156;156;136;138;132;140;144;147;135;142;136;136;140;126;154;144;140;136;125;124;138;157;130;136;144;129;145;130;130;128;160;132;139;136;141;162;135;131;
15;140;126;142;140;155;162;162;144;136;135;139;151;138;155;148;128;150;156;123;156;145;149;141;136;136;136;117;128;150;126;138;124;146;120;139;136;148;120;144;154;154;133;152;145;144;136;144;120;131;155;135;154;161;141;127;140;140;128;132;119;136;156;147;130;160;150;150;136;129;159;121;151;144;130;130;120;150;133;124;144;161;148;152;140;140;153;139;119;126;145;125;149;160;136;144;136;135;128;147;126;126;136;160;132;144;141;160;134;156;142;154;130;152;163;144;144;144;139;131;135;124;157;124;130;152;132;125;142;129;141;145;144;136;118;118;125;140;138;154;
16;140;142;159;146;154;140;142;160;146;145;128;132;134;131;132;138;158;150;126;160;142;136;132;159;159;158;156;144;136;143;154;129;145;137;128;151;127;133;128;156;128;154;120;140;148;152;138;160;124;150;148;153;153;131;127;124;145;131;157;152;133;118;144;143;126;130;-1;124;135;135;145;145;156;-1;150;154;137;136;162;147;128;123;149;135;156;153;149;127;127;132;130;156;120;142;128;132;140;160;126;152;124;152;147;153;129;152;143;135;151;126;137;144;136;124;122;121;121;148;144;138;120;154;130;122;142;148;149;146;148;152;135;134;120;138;140;126;134;121;138;
17;140;136;125;125;133;139;144;120;152;142;120;124;130;126;130;135;136;121;144;149;150;130;156;147;134;155;132;132;135;127;126;162;135;136;126;144;149;140;152;119;136;144;140;129;139;144;152;138;120;124;117;151;144;141;136;152;123;130;156;148;119;144;139;140;126;162;154;135;142;120;160;138;145;126;118;154;140;141;136;161;132;124;150;157;128;144;139;136;129;163;156;160;142;128;136;141;151;140;136;144;161;128;140;131;136;154;144;145;118;154;153;145;148;148;125;146;133;124;150;130;131;136;159;144;145;150;154;150;156;160;138;128;160;136;141;147;155;155;144;
18;140;161;144;156;159;157;139;139;154;154;132;150;129;124;120;153;138;135;160;128;136;135;146;140;140;155;136;148;150;131;124;140;125;131;126;155;150;139;138;152;118;120;126;138;160;144;126;148;118;144;147;151;130;144;150;161;136;136;128;139;147;144;128;144;144;144;135;135;156;163;117;124;145;145;136;136;136;152;136;133;141;152;144;144;119;130;136;150;129;133;136;162;132;154;136;120;142;154;160;162;128;142;141;130;125;154;149;155;140;156;149;130;132;144;125;140;140;134;145;144;152;120;145;142;127;160;156;151;130;148;126;126;141;141;123;121;124;136;119;
19;140;136;125;125;133;139;144;120;152;142;120;124;130;126;130;135;136;121;144;149;150;130;156;147;134;155;132;132;135;127;126;162;135;136;126;144;149;140;152;119;136;144;140;129;139;144;152;138;120;124;117;151;144;141;136;152;123;130;156;148;119;144;139;140;126;162;154;135;142;120;160;138;145;126;118;154;140;141;136;161;132;124;150;157;128;144;139;136;129;163;156;160;142;128;136;141;151;140;136;144;161;128;140;131;136;154;144;145;118;154;153;145;148;148;125;146;133;124;150;130;131;136;159;144;145;150;154;150;156;160;138;128;160;136;141;147;155;155;144;
20;140;130;135;145;154;160;136;128;153;143;128;142;153;132;137;159;124;120;157;122;150;122;128;152;129;140;132;127;131;162;154;135;140;133;148;153;121;120;135;137;126;159;132;138;128;142;145;134;144;146;131;144;148;126;151;124;156;156;150;149;146;-1;138;126;152;124;120;138;144;133;147;136;142;160;156;128;154;142;-1;134;131;130;124;124;156;129;154;132;136;149;134;136;146;135;138;152;142;148;121;154;143;145;160;159;127;132;147;140;145;126;118;149;153;148;140;151;128;152;158;130;158;123;160;156;121;143;148;127;138;152;137;127;152;144;120;126;135;145;150;
21;140;152;153;132;124;155;144;145;147;136;136;124;136;150;154;138;152;128;121;145;150;129;136;130;120;145;136;141;124;154;136;140;142;152;140;150;126;163;139;119;146;162;139;125;130;148;135;157;144;136;154;155;132;147;151;144;156;141;160;120;131;149;118;160;144;161;136;138;154;140;140;126;142;144;119;136;120;162;131;149;160;120;139;124;136;129;133;148;125;126;144;136;123;145;132;150;155;141;118;134;161;141;117;154;130;140;128;138;140;144;126;156;139;144;135;160;150;144;151;130;135;159;152;128;142;126;130;144;156;144;144;133;135;136;125;156;148;127;128;
22;140;160;129;141;139;152;160;124;136;145;140;135;130;138;147;125;154;144;154;144;126;136;123;152;144;151;125;136;152;155;163;144;160;128;149;150;161;162;159;118;132;124;120;130;148;126;136;145;148;124;140;136;144;140;124;136;142;139;147;136;119;138;150;126;150;141;127;131;145;134;146;135;149;153;139;130;154;130;142;161;144;133;141;138;144;156;140;136;144;140;156;132;135;144;154;132;150;160;156;148;162;121;118;119;130;131;152;120;136;117;125;128;144;155;129;136;128;157;144;154;136;126;136;126;155;133;142;150;145;140;135;144;156;120;128;141;139;151;120;
23;140;150;145;140;157;120;152;144;132;126;144;145;153;151;150;142;136;136;132;130;155;144;154;141;124;135;141;119;155;124;155;159;118;136;132;154;144;152;134;120;147;136;145;128;161;162;151;140;147;142;141;131;144;142;136;126;117;149;156;152;136;130;154;160;141;140;124;144;130;120;160;150;136;156;140;139;120;126;150;144;128;124;131;163;154;144;138;136;149;139;138;133;140;129;118;119;152;135;144;133;160;146;128;136;126;148;144;162;121;125;156;125;161;139;145;156;139;126;136;125;150;148;144;144;138;130;129;127;135;136;154;148;136;128;160;123;140;135;130;
24;140;148;127;120;133;123;148;154;150;144;159;124;144;158;133;129;145;131;160;159;138;130;140;156;135;146;145;137;120;158;135;124;126;144;143;132;124;152;154;124;120;134;154;153;152;128;162;130;144;145;121;142;126;151;131;131;152;142;148;128;138;140;127;134;127;128;142;143;-1;148;132;-1;137;138;152;153;146;153;140;142;152;132;138;128;149;149;129;154;138;159;135;136;150;118;152;128;127;126;146;160;156;126;128;156;148;137;136;154;156;145;122;160;143;135;134;145;124;140;150;142;121;120;149;135;151;147;122;136;156;121;136;130;126;132;157;147;160;153;132;
25;140;124;137;156;123;134;153;135;159;162;138;150;129;142;154;135;138;152;150;156;146;140;126;132;135;142;128;132;132;-1;154;133;120;146;143;144;128;132;140;133;121;129;149;159;131;136;136;135;138;127;126;158;128;126;153;143;132;136;120;124;153;160;150;152;152;124;158;145;149;120;160;131;135;122;156;128;128;130;120;127;156;160;144;148;137;127;154;152;122;154;153;142;145;144;144;149;121;131;151;159;147;140;148;152;136;137;134;160;147;126;-1;148;148;152;138;145;148;154;140;134;124;130;128;142;145;126;138;151;130;142;118;121;145;127;146;157;124;143;156;
