  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618
a
0;-1;588;637;652;669;603;603;669;652;588;571;637;571;652;652;637;603;652;637;571;588;571;669;603;588;669;603;652;603;652;669;588;571;603;603;588;669;669;588;588;637;603;588;652;652;603;571;652;637;603;652;588;571;603;603;571;571;669;603;637;652;603;637;669;588;637;571;637;571;637;637;588;652;588;652;571;637;652;637;588;669;588;571;637;637;637;603;588;603;588;571;571;588;652;603;652;669;637;571;637;603;669;637;571;588;652;571;588;571;669;588;571;588;652;652;669;571;652;669;571;603;669;571;637;669;588;652;588;637;588;669;603;588;637;669;637;588;637;669;652;669;588;637;603;603;637;637;637;603;571;588;669;669;652;603;603;669;603;637;637;652;588;637;669;588;669;669;669;669;588;669;571;571;603;637;603;571;603;637;571;588;637;588;637;637;588;603;603;571;571;603;571;652;637;669;603;588;603;669;669;571;603;652;571;669;669;588;603;637;588;603;588;588;652;637;637;588;669;652;652;637;588;588;588;637;669;603;603;603;669;652;588;588;571;603;637;652;652;588;669;571;652;652;652;588;669;669;669;652;603;637;571;603;571;637;603;669;571;637;603;652;652;571;571;637;669;669;652;652;669;669;571;637;669;669;652;652;652;603;588;652;603;637;588;669;588;571;588;571;588;669;603;669;588;669;571;571;603;588;637;637;571;652;571;652;669;603;588;571;669;571;669;652;637;571;588;669;588;669;603;603;652;637;669;669;571;652;571;637;571;652;669;652;669;652;571;652;603;637;588;652;637;588;588;588;571;571;603;669;571;571;588;588;571;571;603;669;669;588;588;637;603;669;571;637;603;669;637;669;603;637;588;571;571;571;652;588;588;588;669;571;652;588;588;603;637;669;652;652;588;571;637;637;637;571;603;652;652;652;603;588;588;571;652;603;603;588;652;652;637;652;603;637;652;571;571;669;588;637;669;571;571;637;652;637;571;603;588;669;637;669;669;637;637;652;603;603;652;603;652;669;603;637;669;637;603;637;669;669;571;652;571;571;571;571;652;571;603;652;588;603;603;637;571;637;637;588;571;571;652;669;637;603;603;603;637;637;603;652;571;588;571;603;652;603;571;603;652;637;571;652;603;652;588;652;571;603;669;571;637;669;571;588;669;571;588;588;652;669;652;571;669;652;669;588;652;669;603;571;637;603;669;603;571;588;637;588;652;669;669;652;637;652;637;603;603;603;669;652;571;652;603;588;603;669;588;652;588;652;603;603;669;603;669;603;652;571;603;637;588;603;637;571;669;669;637;637;669;652;588;637;603;588;669;637;588;588;652;637;603;652;652;571;571;652;637;637;669;652;571;588;637;588;637;571;652;637;571;669;652;669;603;588;637;603;588;588;669;603;669;652;588;571;637;637;571;588;603;652;
1;620;634;652;596;610;613;656;646;627;643;618;641;592;654;612;584;634;594;592;642;624;600;628;645;618;590;590;572;643;580;608;616;650;611;574;583;597;651;652;620;624;646;627;595;625;624;611;582;616;648;610;614;648;629;637;606;651;648;591;640;623;661;632;626;632;613;600;604;592;640;610;624;616;606;600;624;620;631;576;660;599;592;604;642;631;634;622;591;648;602;616;652;630;580;621;651;576;619;624;650;664;607;652;651;580;610;632;610;600;635;574;660;645;592;594;594;655;630;657;596;589;616;616;667;588;631;648;613;618;630;650;652;617;606;645;627;594;655;603;658;577;602;614;614;616;593;596;620;651;602;614;599;655;637;584;600;666;601;624;601;580;600;656;609;608;571;576;656;638;630;609;659;593;572;574;610;582;668;655;602;594;-1;644;647;610;640;584;621;577;585;640;585;657;645;576;588;604;631;630;628;664;645;630;601;632;665;620;660;580;600;613;630;606;645;584;646;624;626;645;631;645;592;636;583;594;624;618;629;576;627;584;631;612;664;630;655;644;640;637;634;625;579;642;639;600;652;628;598;608;654;588;611;592;640;649;630;641;572;655;610;592;640;603;621;576;619;588;640;626;640;626;643;619;638;616;646;640;590;634;598;662;602;582;608;633;609;641;637;586;574;646;643;606;651;651;616;639;665;605;644;621;628;592;636;624;616;646;621;620;600;640;620;619;594;624;616;604;648;612;619;596;635;575;601;624;589;589;634;597;594;666;654;603;599;631;607;632;658;638;578;642;606;650;600;594;624;602;621;597;614;600;614;600;652;621;664;619;637;600;648;630;585;668;599;610;591;600;648;629;652;586;632;642;612;588;640;601;598;661;615;606;603;600;596;585;610;576;628;609;656;613;664;611;622;616;646;657;604;648;595;609;595;614;616;594;656;595;634;610;627;640;660;580;620;575;608;639;610;595;576;612;610;609;636;652;664;595;583;655;600;655;663;619;656;600;630;593;596;-1;646;638;585;572;658;630;666;668;647;581;631;610;602;584;664;669;632;631;584;640;660;639;616;639;574;640;656;603;585;641;626;638;589;620;644;647;624;626;626;638;663;582;637;585;646;613;595;634;623;588;590;610;622;627;592;609;652;573;624;624;651;644;583;610;585;646;646;648;595;580;666;605;640;630;608;630;660;589;588;633;576;590;616;621;664;589;619;660;610;588;624;638;592;649;618;606;609;598;636;648;641;580;664;609;620;616;640;634;624;616;630;600;648;636;640;627;608;614;608;579;617;600;649;592;589;634;603;611;592;626;630;592;624;658;629;616;615;645;613;594;616;620;588;589;643;657;666;629;590;624;632;660;597;668;650;650;622;595;612;640;616;598;648;646;606;656;628;586;648;599;622;597;613;594;584;627;630;644;588;606;
2;620;601;584;616;589;642;645;604;624;602;630;644;610;629;605;640;649;585;624;609;626;625;594;663;632;612;608;648;616;657;605;656;585;586;644;627;637;634;660;650;620;592;630;612;619;613;600;603;616;613;612;627;636;662;596;597;618;601;586;612;642;658;630;656;643;594;610;591;592;649;648;616;620;634;584;610;629;591;578;617;592;616;631;608;626;621;610;588;580;664;590;616;617;613;660;662;610;640;638;635;592;646;585;656;600;646;606;592;596;610;595;656;652;608;660;620;592;628;596;583;636;616;630;647;641;638;571;616;600;628;592;603;600;620;666;624;623;644;601;599;586;636;630;596;621;612;596;598;665;625;576;659;645;589;596;603;581;626;640;641;608;633;634;639;621;603;618;596;635;592;652;581;650;622;630;660;576;654;652;619;592;580;628;611;584;574;612;585;624;588;600;594;607;607;623;606;600;601;621;626;580;643;603;661;653;596;612;640;618;595;616;654;615;583;604;653;622;576;584;610;640;630;576;652;637;582;658;633;608;653;585;646;573;577;600;655;578;616;649;631;589;662;612;608;648;610;651;644;622;652;648;579;665;624;644;600;632;604;648;662;583;615;578;616;622;612;612;624;640;625;660;648;624;612;585;600;604;664;646;646;607;636;640;607;615;648;646;636;617;619;593;665;595;650;636;666;640;636;665;616;666;658;627;634;587;616;664;605;666;596;644;574;635;576;624;653;606;613;582;574;624;575;604;600;574;604;590;645;575;647;621;623;604;594;592;625;633;600;604;633;594;594;576;636;640;655;628;616;592;580;615;600;616;628;628;618;624;662;625;657;578;592;636;608;640;596;616;575;661;592;588;618;596;589;630;592;632;628;578;651;609;591;624;662;585;640;663;667;594;655;587;632;607;582;658;603;588;664;610;600;630;656;664;618;587;636;657;625;586;624;645;622;600;628;644;587;579;637;597;660;614;619;639;640;634;617;633;633;646;640;652;616;655;628;666;656;629;612;660;648;621;588;586;664;580;610;618;590;659;588;648;605;644;622;637;619;601;606;607;632;599;600;614;659;637;644;651;595;581;664;615;575;642;644;628;619;644;610;604;654;641;639;596;617;616;574;620;640;637;648;612;640;624;669;602;599;593;610;624;604;657;644;612;648;620;580;632;588;584;645;630;644;648;634;594;640;584;655;594;648;605;602;600;630;578;580;627;623;624;650;576;660;652;630;619;614;632;609;624;648;623;662;649;611;630;656;606;620;624;592;591;648;649;630;646;597;584;610;582;598;628;654;639;622;643;644;578;604;613;628;627;624;637;640;627;621;628;610;648;620;590;580;606;603;613;596;654;655;584;635;583;624;592;632;628;608;577;646;615;614;631;616;655;591;600;635;611;630;596;610;638;616;636;595;598;651;624;656;639;
3;620;600;622;588;624;592;622;616;612;628;631;604;628;604;638;647;600;667;648;585;621;640;646;628;634;596;600;664;616;660;651;578;630;663;603;636;660;648;643;600;575;599;592;646;616;592;644;605;596;646;645;649;597;585;574;605;603;610;608;578;624;642;644;625;656;630;600;652;644;586;627;588;610;600;617;651;600;583;607;578;634;592;658;628;644;578;616;576;628;611;583;579;662;640;616;608;595;634;584;649;643;594;644;646;595;612;630;632;609;659;607;587;620;642;607;574;601;584;646;577;596;610;630;630;585;657;624;627;611;653;590;620;617;637;624;637;601;620;612;664;650;630;630;664;660;627;608;653;616;654;616;641;632;594;605;586;603;636;640;654;584;612;604;615;655;620;644;651;644;632;581;617;614;649;594;601;647;600;632;606;649;588;612;640;598;646;622;611;618;624;624;644;613;640;653;592;669;645;601;660;664;619;603;619;574;664;621;580;640;616;616;624;628;615;582;580;660;652;627;666;578;617;654;636;619;630;636;665;585;584;657;633;650;617;610;648;603;592;651;615;656;608;592;588;626;645;615;579;624;658;607;604;606;635;585;600;616;624;644;596;600;625;648;636;584;606;659;590;613;582;662;648;584;666;612;610;576;612;660;605;648;624;626;622;592;641;636;638;604;655;602;644;618;665;652;639;610;640;633;575;591;592;622;609;648;612;626;619;619;630;610;621;621;614;628;592;631;618;648;649;665;607;600;630;601;588;575;622;596;638;585;636;602;604;599;648;618;614;616;592;635;580;628;664;630;628;574;656;592;578;658;627;650;581;634;656;604;592;615;640;644;596;616;624;640;655;605;634;636;633;582;616;661;625;595;614;652;648;632;584;625;589;648;637;592;630;623;590;607;583;656;655;575;604;610;621;604;586;623;662;574;613;588;580;660;658;625;612;616;624;624;600;660;619;576;666;621;637;621;576;580;639;595;571;648;587;600;627;596;616;616;622;629;618;594;642;600;628;652;591;634;608;640;593;639;646;591;626;623;659;608;596;589;596;620;585;625;636;628;656;586;600;604;637;654;635;646;608;599;624;586;624;587;632;613;580;576;610;610;590;576;628;620;639;603;616;603;623;620;650;587;629;613;616;583;655;610;610;630;644;663;594;656;639;666;633;598;620;653;633;581;631;608;610;628;645;594;596;646;597;591;656;606;645;632;624;600;578;661;657;629;612;664;624;662;596;612;582;648;606;662;633;657;640;589;623;640;630;652;613;654;596;588;640;610;584;615;596;598;616;662;632;630;637;635;666;655;643;591;595;594;644;635;596;648;624;594;648;641;665;640;597;592;580;604;637;577;610;662;589;580;624;576;640;644;606;612;594;600;619;655;592;573;640;593;602;636;612;636;609;612;628;624;618;648;616;652;618;640;
4;620;612;640;631;600;664;584;576;606;631;574;620;620;580;637;610;588;584;639;624;621;641;655;585;644;627;616;600;646;648;599;596;630;576;639;606;616;636;614;600;627;629;660;616;624;598;602;603;584;618;640;624;636;609;651;606;594;624;584;610;592;606;620;615;613;594;631;640;628;618;596;661;597;583;632;592;621;649;593;598;622;636;669;604;644;592;616;601;599;592;664;600;605;638;614;640;648;645;584;613;665;624;614;588;586;631;602;632;639;588;602;612;628;645;610;626;616;610;577;642;656;626;631;632;651;660;658;632;606;624;581;661;651;619;603;586;646;646;647;623;606;589;655;652;648;584;668;640;643;664;594;629;598;645;666;591;646;621;627;648;616;606;630;648;574;616;645;600;640;630;658;651;586;590;606;591;612;613;572;606;637;576;617;610;595;600;585;637;641;633;652;599;622;580;638;629;609;588;650;668;650;660;646;648;633;589;630;585;650;620;-1;614;608;660;618;630;668;665;596;610;582;630;613;648;597;632;593;648;602;608;648;600;660;601;630;616;662;630;631;637;632;630;600;582;598;640;588;619;624;645;656;611;634;605;667;664;590;664;619;624;590;666;616;621;629;628;663;625;640;580;616;652;666;630;655;595;646;595;589;600;657;631;600;627;616;648;596;614;643;604;655;646;638;646;657;600;589;588;583;624;619;646;630;614;588;576;595;620;643;585;655;597;620;645;664;652;626;610;594;621;616;657;652;651;640;583;594;602;594;585;636;597;626;644;592;624;613;640;609;583;640;651;645;594;645;585;610;574;588;624;660;600;615;577;612;611;619;624;574;650;616;621;576;650;576;573;635;606;629;584;595;616;621;652;600;642;658;640;610;608;603;609;610;578;624;610;639;580;640;592;632;638;592;647;608;643;592;627;610;658;630;644;575;572;610;622;580;632;626;-1;620;590;655;610;651;607;592;594;580;590;572;590;652;631;611;602;660;618;641;588;607;599;603;655;640;645;630;623;664;603;634;668;627;628;649;634;650;654;589;582;610;600;640;595;624;666;592;610;634;624;592;613;619;594;649;574;595;642;611;646;576;597;600;572;656;592;588;585;651;634;617;593;594;594;654;637;621;589;579;659;616;634;608;582;580;589;608;609;614;584;598;663;630;624;614;630;595;612;628;638;652;601;608;638;609;654;652;626;616;575;627;656;595;592;600;626;602;635;640;576;648;641;639;624;648;596;636;571;604;618;642;647;591;619;648;608;657;643;579;644;622;612;600;609;646;627;625;620;634;648;630;656;616;646;634;589;631;604;616;600;622;656;637;638;642;616;624;580;611;613;640;626;604;624;634;601;664;610;644;641;592;594;640;624;613;596;655;585;599;619;616;601;656;652;630;603;660;620;620;666;609;634;664;656;576;640;609;600;628;
5;620;600;634;596;609;621;630;648;642;606;664;624;605;639;622;597;661;620;596;624;631;643;604;648;595;645;634;631;624;624;651;656;616;647;660;617;606;590;598;574;639;588;624;662;654;591;624;610;647;609;626;634;652;622;-1;659;664;641;599;606;600;595;601;640;600;595;594;632;575;620;651;612;657;648;610;614;627;623;645;658;616;652;613;667;624;580;600;651;590;661;660;574;604;616;602;612;600;650;602;610;598;640;652;621;591;646;593;589;572;622;650;624;583;580;630;652;612;666;626;608;651;644;664;666;612;614;616;594;588;592;629;646;620;664;588;626;600;649;651;572;615;645;640;631;630;582;584;648;664;584;640;636;626;596;664;648;638;572;619;655;597;600;620;655;600;608;628;640;654;632;639;602;583;630;629;619;648;594;655;590;636;616;621;624;611;631;626;613;592;616;643;606;592;656;630;600;608;634;629;607;664;584;648;643;610;619;602;585;574;660;610;613;594;631;600;656;630;598;616;603;613;610;614;610;655;590;596;629;656;603;610;583;615;620;646;622;648;638;630;589;639;580;603;594;603;628;648;633;594;652;652;669;621;641;619;613;637;616;572;610;610;592;594;624;576;655;609;660;608;598;599;600;595;599;585;644;624;635;637;595;658;622;594;645;600;627;616;613;663;606;634;665;608;600;594;585;664;636;609;592;586;651;632;577;580;638;656;600;652;658;582;588;640;584;602;660;663;608;589;654;648;631;604;576;655;646;640;632;575;606;634;577;627;624;613;640;595;646;618;582;645;603;605;616;596;655;641;645;640;641;642;632;580;631;585;664;616;646;648;630;630;668;624;603;627;621;599;619;571;588;588;646;607;592;612;637;646;637;660;601;651;610;602;592;618;594;620;625;657;630;637;584;611;644;650;585;630;626;630;627;637;624;642;610;584;640;609;646;627;630;580;666;655;638;621;630;597;592;656;576;633;611;606;632;640;610;584;648;634;597;624;648;627;614;609;629;616;619;624;604;650;585;646;592;621;611;610;657;638;601;608;586;600;612;632;640;585;620;640;643;585;621;668;602;592;576;644;614;604;600;656;576;592;656;658;610;609;600;595;625;668;589;591;640;614;652;576;620;594;611;648;652;646;624;626;628;574;576;596;589;632;614;574;628;588;610;660;657;616;590;618;668;651;647;594;649;619;588;600;642;630;638;590;640;628;638;624;636;666;580;579;650;589;640;660;616;573;627;588;624;582;595;617;613;626;630;592;583;628;589;620;665;608;646;645;640;600;639;645;640;634;641;599;576;581;-1;618;588;606;614;631;593;630;616;649;586;578;616;652;601;666;642;650;634;623;580;593;624;584;589;616;616;609;606;595;645;592;636;597;609;616;644;620;579;643;618;601;635;616;576;634;598;592;610;619;631;644;606;640;
6;620;651;629;592;640;629;590;576;623;600;669;618;610;651;609;632;664;580;575;630;574;589;641;630;583;589;640;646;601;610;588;610;652;585;591;614;590;612;613;609;594;592;640;631;630;584;663;637;668;589;620;591;606;637;621;600;624;648;602;616;608;664;646;580;644;624;602;572;655;627;642;601;610;600;594;640;606;590;592;600;636;630;646;655;589;593;-1;645;656;660;642;611;578;654;646;616;638;611;625;618;660;644;574;585;602;600;600;595;624;629;627;607;643;592;622;640;592;644;624;601;573;609;574;655;655;580;604;624;610;652;654;613;605;597;619;579;612;619;628;627;576;660;606;595;664;622;604;630;574;634;634;651;590;640;627;576;616;588;588;656;632;630;609;576;656;626;619;608;601;644;646;643;572;600;594;588;585;613;624;602;631;595;630;610;640;600;590;619;594;641;616;640;634;645;608;621;582;584;647;616;575;648;603;606;597;628;616;599;582;615;654;609;624;666;647;626;614;658;630;640;631;598;614;594;592;620;656;634;624;652;648;606;646;602;620;596;646;592;595;599;612;582;642;612;621;598;616;592;579;606;580;583;610;641;614;630;635;614;620;652;595;632;618;636;595;626;589;640;638;632;624;659;640;603;663;610;648;616;591;620;603;656;644;668;588;617;664;660;664;592;656;639;645;583;607;616;592;585;583;597;652;616;624;603;608;627;621;604;590;609;631;650;636;619;613;632;637;616;624;588;643;657;655;648;624;633;657;595;601;584;648;576;580;576;623;652;572;596;584;637;620;649;624;592;630;577;637;600;581;616;608;602;600;651;614;645;604;622;608;645;588;620;626;605;610;626;599;630;657;660;634;661;648;624;642;619;628;598;658;628;641;645;648;594;644;620;638;594;634;592;588;616;606;584;620;648;646;626;642;609;600;610;582;626;614;593;574;616;631;586;625;658;641;624;612;643;634;637;592;665;624;593;656;658;619;632;595;606;600;624;599;646;621;650;640;600;630;610;645;609;638;616;627;655;652;646;640;668;597;594;596;639;632;621;614;584;664;631;610;608;584;652;652;624;664;613;600;650;589;606;606;666;610;636;618;576;645;634;580;664;613;612;621;628;661;621;643;635;627;586;588;630;616;636;660;585;585;666;631;667;639;616;596;648;600;618;648;597;633;613;611;616;645;640;640;638;655;666;596;580;622;615;629;602;624;594;586;662;629;598;580;584;595;-1;647;651;585;594;610;604;640;648;650;634;600;646;640;630;639;598;613;585;668;638;616;596;660;594;576;632;624;638;592;616;640;619;603;634;649;620;651;572;603;577;656;610;609;600;648;646;631;627;628;650;626;649;655;588;630;652;630;639;594;600;651;657;610;599;651;666;610;665;660;576;608;631;589;630;622;571;640;617;664;650;611;600;648;611;589;
7;620;624;619;580;652;616;591;616;610;591;636;576;655;603;616;593;585;613;574;613;586;601;576;634;612;581;624;640;626;600;646;648;651;619;609;617;597;634;600;598;650;640;595;596;631;630;650;608;640;661;590;592;616;646;621;596;607;648;651;610;620;668;622;622;620;609;642;655;602;616;576;582;631;651;666;632;575;648;627;614;592;608;606;595;645;627;656;636;-1;583;611;585;632;662;573;580;600;619;616;638;627;599;648;643;594;657;594;600;664;628;637;669;614;640;646;599;639;630;635;589;664;603;621;592;656;596;616;604;580;643;624;585;652;649;638;604;608;651;576;619;588;631;606;608;584;586;629;647;595;630;606;655;590;579;584;637;626;634;642;644;660;645;597;616;602;637;629;609;576;646;628;608;592;576;630;646;572;644;610;641;610;650;616;592;618;594;600;601;612;632;584;614;606;646;663;643;600;639;648;638;590;622;592;633;594;654;624;616;630;645;572;656;628;630;595;584;631;647;625;592;626;606;574;646;652;612;606;652;621;589;580;601;668;585;656;652;645;600;616;598;574;623;640;627;602;616;616;657;631;600;620;599;616;582;611;599;665;610;592;630;610;582;621;663;620;606;580;610;635;636;645;600;611;609;615;622;657;610;613;592;596;574;588;603;626;598;652;630;620;589;616;658;640;614;600;589;602;646;613;580;652;600;640;664;610;588;585;660;616;640;600;624;580;655;652;630;576;600;640;588;660;627;594;638;651;640;626;600;582;624;651;620;610;588;642;614;637;652;666;644;648;627;630;583;618;625;631;629;640;595;604;605;630;660;634;620;577;619;658;630;610;648;630;575;641;629;658;624;641;620;640;609;583;624;624;638;613;600;617;666;642;624;640;595;588;584;655;572;639;660;651;619;588;634;628;588;594;666;634;614;648;615;593;609;656;645;610;612;584;668;595;610;624;616;586;646;607;648;618;650;602;592;601;640;597;577;594;634;626;656;608;628;639;640;646;622;648;624;590;630;599;630;596;668;594;610;664;648;632;612;594;664;631;611;603;638;624;643;595;580;596;598;606;614;603;656;661;650;585;634;610;645;593;611;654;656;632;634;609;652;621;664;589;632;636;602;591;588;655;616;597;660;636;624;644;584;648;619;637;576;651;605;610;601;641;594;600;626;571;603;612;576;640;646;583;646;597;592;641;613;602;624;621;640;660;667;578;608;655;629;657;-1;604;584;613;595;645;634;632;648;626;613;592;665;608;574;589;609;658;664;624;638;585;598;631;620;618;618;572;620;630;589;592;633;644;619;594;624;648;650;579;600;632;590;610;609;644;645;600;590;642;640;606;643;623;631;621;589;592;594;640;614;600;616;659;628;606;664;639;654;627;666;627;655;647;624;637;585;664;604;649;630;624;649;624;588;660;621;616;
8;620;573;637;591;596;662;596;663;639;646;659;629;666;623;589;640;656;585;614;610;605;648;645;585;624;653;600;584;664;624;659;662;651;608;599;634;616;609;576;624;598;633;632;620;587;632;625;591;595;658;607;616;634;614;665;609;636;582;606;648;627;619;598;651;616;637;601;649;658;630;596;578;638;652;619;592;666;652;612;628;610;576;637;591;616;660;621;632;596;630;622;610;665;576;596;592;630;640;644;594;636;650;630;630;611;610;605;643;640;624;636;589;635;584;648;656;666;623;586;596;600;576;588;630;636;627;599;618;591;622;659;658;650;580;601;588;655;653;590;642;595;578;644;592;616;604;618;612;665;630;623;661;631;583;610;586;593;600;624;575;614;615;580;601;619;602;666;616;615;654;664;618;617;605;620;596;646;616;586;597;636;648;600;640;577;595;588;596;646;594;603;608;608;618;621;662;648;655;592;636;628;640;648;636;615;584;628;592;632;612;660;627;607;640;600;578;592;596;612;612;640;594;616;657;624;653;629;613;636;634;571;625;583;661;656;616;607;648;638;662;635;603;666;603;646;644;641;624;584;643;628;600;646;630;647;618;655;580;655;613;664;645;630;628;654;626;616;619;604;584;616;628;596;621;652;612;600;588;636;616;613;601;640;630;585;632;583;600;603;600;646;592;612;580;596;615;606;606;633;620;624;620;628;580;580;623;633;650;648;648;592;592;590;607;617;660;660;612;620;616;620;607;634;634;625;644;660;628;648;594;640;637;640;657;608;655;610;600;639;627;624;604;652;640;628;588;619;644;612;624;656;636;621;624;614;586;612;610;595;576;627;585;660;585;622;593;610;594;640;612;597;656;616;599;596;594;637;574;637;605;578;602;592;633;624;584;579;657;615;669;606;604;627;611;587;616;583;624;646;600;628;628;644;648;662;640;600;633;613;580;628;608;648;612;656;625;604;592;600;612;604;648;585;592;578;619;622;632;632;637;646;594;644;652;645;663;600;640;592;604;643;654;624;594;644;620;635;623;622;576;586;625;624;574;638;621;639;660;625;626;665;616;640;647;654;630;657;609;579;617;610;575;628;622;636;624;648;596;662;645;598;650;587;585;652;639;660;590;582;581;618;649;622;641;613;604;610;652;664;640;644;654;617;574;584;592;656;605;651;604;616;600;597;635;630;629;610;610;590;604;646;596;600;610;648;644;664;575;630;618;610;644;608;619;580;624;649;603;664;630;612;628;588;574;648;621;588;602;662;644;610;582;591;639;603;624;589;642;621;613;592;634;658;604;631;575;626;606;624;633;582;645;649;615;608;653;620;608;607;642;616;664;631;624;606;641;632;589;578;581;616;576;656;640;587;616;655;595;592;635;630;626;655;584;600;651;617;574;611;581;594;601;577;644;578;644;649;603;667;
9;620;605;595;646;629;592;600;627;610;620;646;647;637;580;640;655;630;594;580;652;656;592;600;624;600;628;596;606;665;622;616;658;611;630;576;660;665;585;644;582;601;584;594;600;592;660;616;609;604;591;625;650;600;619;588;639;650;638;624;588;616;629;619;632;610;-1;663;624;631;627;656;645;640;602;628;600;610;595;606;624;612;644;616;650;619;592;654;624;618;589;601;583;594;638;601;632;645;619;660;627;648;576;613;599;627;642;642;648;630;651;668;643;630;608;634;624;664;630;644;602;626;666;669;606;663;574;610;591;610;632;668;646;578;592;604;627;651;597;626;626;598;640;594;621;645;651;655;626;600;664;617;655;635;634;622;585;626;585;624;638;594;616;584;606;660;640;592;628;616;583;616;664;624;668;624;584;584;652;600;600;595;634;596;632;630;620;658;634;624;594;643;632;626;611;652;620;636;590;628;624;582;647;637;602;650;655;610;656;631;600;661;648;652;632;584;594;613;646;624;640;603;600;609;592;576;630;573;610;644;655;610;630;583;632;594;642;603;623;600;651;607;612;619;597;574;590;588;634;639;664;645;633;631;652;574;620;599;631;618;595;610;616;604;606;640;637;597;631;654;620;622;586;629;619;589;642;580;631;588;604;609;572;589;614;581;613;664;580;614;592;615;591;619;583;599;592;640;599;637;666;576;592;579;641;645;589;588;592;593;638;602;647;648;652;651;595;599;661;648;664;574;603;641;600;648;641;657;621;649;625;648;626;660;576;627;659;626;651;668;631;636;652;609;660;598;651;621;611;654;618;620;586;609;643;603;600;634;636;624;630;645;622;609;641;620;666;588;609;607;595;576;601;606;652;650;666;643;621;628;633;589;640;617;637;598;646;608;657;610;630;585;596;630;667;610;664;648;631;640;637;600;616;594;627;646;656;608;588;592;579;640;609;584;630;585;590;638;603;593;658;616;612;650;604;620;588;629;614;608;597;646;616;606;582;620;610;608;644;606;645;640;640;588;656;656;616;572;616;576;624;657;624;612;648;600;580;634;656;624;646;602;616;655;614;655;618;606;605;585;623;576;640;614;585;589;595;619;646;600;642;614;614;643;589;613;636;648;662;594;572;608;630;649;630;666;577;634;571;574;614;638;596;610;576;616;606;632;610;597;572;589;610;592;598;598;613;641;627;664;592;613;580;621;595;608;639;602;646;657;639;651;622;616;586;648;621;590;624;596;628;616;634;645;630;640;612;638;600;595;584;613;609;616;577;-1;630;608;621;611;624;652;616;602;590;601;652;621;640;590;615;649;636;631;624;580;648;640;646;656;639;658;596;655;575;580;664;610;629;582;624;618;575;634;644;612;640;616;640;648;584;588;660;646;610;585;600;660;603;593;594;620;630;613;640;648;611;594;645;635;
