  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330
a
0;-1;300;331;331;363;363;363;364;364;363;364;301;364;331;333;364;333;333;364;363;333;333;300;331;333;333;363;364;301;331;333;333;301;300;301;301;333;301;364;363;301;331;301;333;331;333;363;331;301;300;301;301;364;363;333;331;300;364;363;301;301;364;301;301;300;364;331;300;300;363;300;363;301;364;300;301;333;363;364;333;300;333;363;333;300;300;301;363;363;363;301;333;364;301;363;333;300;331;331;331;300;331;300;363;333;300;364;301;301;333;363;300;331;363;333;364;364;364;300;331;300;333;333;363;300;300;300;333;331;301;333;333;363;301;331;301;331;301;364;333;331;363;364;300;300;364;333;331;331;363;300;364;301;300;364;300;333;300;301;364;331;333;301;333;364;363;301;300;331;363;331;333;300;363;364;331;364;300;364;363;300;364;301;333;333;331;300;364;364;300;301;333;331;300;363;333;363;333;363;301;331;331;363;333;331;364;364;364;301;331;331;364;333;364;300;300;300;331;301;333;364;301;331;363;363;300;364;331;301;364;333;364;333;333;333;364;331;301;363;300;331;363;301;301;301;363;364;364;331;301;331;364;331;300;301;331;363;364;300;363;301;364;301;364;364;333;300;364;363;363;300;363;363;301;300;364;333;331;301;300;363;363;364;363;333;301;331;333;331;363;333;363;301;300;363;331;363;363;364;363;331;331;333;363;300;301;331;331;333;364;331;331;301;300;331;331;300;331;333;300;363;300;301;300;300;301;301;301;333;333;364;
1;332;342;336;357;324;322;345;351;324;325;310;367;361;361;-1;328;340;350;340;356;352;344;354;346;312;328;311;305;318;324;314;296;322;336;336;352;332;351;324;345;324;357;302;313;307;364;351;354;352;340;304;340;333;353;368;352;326;352;313;312;365;325;328;344;344;334;324;325;336;362;336;352;322;360;336;342;324;306;318;323;316;333;343;310;322;340;320;333;325;340;329;329;339;346;332;353;319;303;316;349;322;326;350;326;340;322;352;328;340;360;328;306;304;344;312;357;325;315;315;362;328;327;363;328;338;357;344;345;306;360;360;319;364;341;352;301;325;306;320;363;334;297;340;320;358;352;366;342;349;342;304;364;323;349;332;339;309;312;337;362;322;320;357;351;322;356;308;342;313;307;344;342;302;327;352;355;325;332;315;341;300;360;322;315;322;298;312;306;344;324;367;330;301;344;358;339;363;312;323;300;345;304;304;358;319;320;307;326;336;301;337;336;302;349;349;339;307;352;320;360;358;336;304;324;336;312;342;324;338;314;338;342;315;348;361;345;311;332;318;325;335;335;324;339;331;344;324;342;354;321;331;348;341;346;358;340;322;328;304;342;312;328;302;328;339;340;330;320;320;336;339;299;352;351;312;338;312;296;311;331;324;360;324;312;310;313;300;357;351;362;307;340;319;340;313;332;312;328;328;342;368;350;340;346;359;353;336;352;318;310;320;312;308;324;314;324;336;-1;303;303;297;354;339;340;313;319;342;340;307;328;322;
2;332;335;352;336;317;298;359;360;298;310;300;304;312;320;317;314;316;352;316;328;331;333;366;350;304;350;328;352;348;328;314;328;307;348;336;304;314;308;352;343;320;360;335;347;302;319;346;322;355;327;343;326;319;312;360;338;360;340;341;349;333;355;328;352;324;305;340;358;359;327;327;357;334;313;322;297;348;349;334;335;347;314;352;349;322;328;358;361;308;328;350;350;327;364;342;334;322;332;364;299;352;324;345;328;310;352;351;354;332;364;329;355;333;338;322;350;317;322;328;316;344;364;331;312;356;307;340;339;330;322;340;325;344;321;344;308;346;313;360;354;356;306;344;333;318;317;315;300;358;343;321;327;307;340;315;304;362;320;346;337;334;356;338;330;301;340;324;363;334;326;308;330;327;318;344;302;360;349;324;357;337;343;321;306;364;349;347;346;331;320;358;308;310;304;351;318;356;320;343;320;339;324;342;334;325;324;357;308;352;333;300;320;348;336;342;347;314;342;326;331;309;335;300;332;310;313;312;354;336;319;340;312;365;300;332;342;330;322;300;337;314;314;336;356;303;306;336;342;315;312;350;317;329;330;315;316;367;342;351;330;307;337;337;305;306;324;359;340;312;336;309;331;315;323;324;304;326;304;352;345;338;321;337;309;342;318;345;362;317;329;304;344;321;312;356;350;360;328;316;357;336;350;336;316;312;336;314;360;314;298;331;333;336;348;312;348;350;347;344;352;360;364;354;366;304;305;366;347;328;312;329;
3;332;324;342;334;328;346;360;305;357;343;327;304;298;329;318;360;314;304;316;314;364;339;327;320;362;340;318;317;349;352;326;331;338;352;355;354;324;352;327;342;308;333;315;320;356;349;328;336;356;347;322;334;314;329;365;302;328;355;317;352;335;301;354;343;304;340;300;340;322;343;348;367;320;344;328;348;336;306;331;325;322;352;344;332;349;344;352;359;338;332;324;364;319;366;336;348;304;364;360;348;351;324;318;361;314;312;342;358;321;348;328;312;330;357;331;305;298;337;313;334;355;360;328;331;342;320;352;347;347;307;334;315;328;307;314;312;310;308;334;333;350;300;343;356;358;300;342;354;308;338;360;329;323;314;337;345;319;352;337;324;358;350;336;314;317;351;313;347;350;328;314;306;340;327;312;345;319;327;350;341;335;304;326;356;310;322;364;306;308;321;364;314;331;330;356;354;352;350;357;336;349;330;357;317;317;312;344;322;333;336;304;309;330;351;327;366;359;333;307;334;352;336;316;343;306;322;352;350;303;346;340;313;316;304;300;360;316;328;298;345;300;340;332;326;305;312;320;315;332;320;312;342;339;333;358;328;316;336;320;344;297;316;321;342;324;364;324;360;321;310;363;329;312;347;309;336;362;299;335;350;330;342;317;308;328;336;315;308;344;349;331;356;322;337;312;340;310;309;312;326;333;338;312;315;347;346;324;302;344;337;325;300;350;348;360;350;304;346;335;366;360;337;321;307;359;304;318;336;330;322;340;
4;332;338;354;357;356;362;343;307;322;328;342;324;322;351;333;320;328;363;324;345;351;357;316;319;307;327;344;324;357;300;323;358;340;328;331;351;320;313;318;304;342;362;339;332;322;310;306;304;319;315;324;352;362;312;324;345;313;315;335;336;337;324;342;300;340;325;335;336;312;360;336;323;339;357;325;322;309;324;360;312;354;312;318;296;339;331;322;363;297;344;332;314;332;311;352;339;303;304;311;324;349;296;336;358;303;306;345;318;323;312;362;344;-1;328;361;305;364;338;336;301;336;360;348;311;304;312;325;330;324;340;315;328;342;351;324;367;314;328;342;312;349;352;334;324;324;352;338;346;342;299;344;344;308;322;314;354;366;339;344;306;312;340;338;344;352;336;328;312;320;326;324;352;358;320;325;298;310;350;342;356;320;320;365;322;318;326;312;340;340;330;312;315;352;322;336;350;297;340;313;322;336;349;324;340;334;339;352;360;353;316;304;328;363;328;326;300;359;303;336;-1;320;302;352;341;346;319;358;361;306;328;368;315;340;353;360;361;325;312;353;332;350;332;320;367;301;342;333;325;368;346;352;310;352;304;340;355;342;339;307;325;341;328;304;352;328;329;339;324;364;322;340;327;328;329;349;351;319;340;352;302;312;340;349;345;360;358;354;342;332;325;302;322;360;346;351;344;313;333;336;324;306;341;364;307;340;320;337;357;345;348;307;313;319;340;301;336;344;331;313;342;340;322;336;342;357;321;302;308;307;310;326;
5;332;350;319;336;306;341;360;333;332;322;305;360;342;336;340;307;318;323;360;312;368;309;304;324;319;348;324;352;336;320;333;315;313;326;337;312;296;341;345;345;340;337;308;310;298;357;313;322;302;336;301;332;324;328;302;314;340;306;362;365;357;339;352;306;325;310;304;349;336;333;324;340;328;322;330;351;363;335;361;312;307;303;340;330;340;344;308;320;345;297;339;-1;325;320;297;329;344;332;324;313;339;357;320;344;340;315;358;339;346;339;328;336;344;352;313;352;342;340;328;304;313;353;312;342;336;302;312;364;342;321;352;363;336;342;303;300;350;322;352;312;354;342;348;354;338;342;307;349;304;346;336;325;311;340;364;346;312;344;338;322;326;358;353;324;315;324;340;349;340;311;306;338;342;326;320;352;318;300;324;353;339;328;318;360;315;357;322;326;310;316;322;310;352;312;342;314;364;361;322;328;301;312;343;322;300;352;362;328;322;352;311;351;360;336;324;322;312;351;312;320;328;336;325;318;325;306;349;324;320;344;307;325;351;340;332;320;335;367;344;339;-1;325;367;319;344;356;320;324;334;324;361;357;352;303;329;301;313;334;342;336;324;340;331;328;315;360;354;339;358;312;325;307;299;302;358;324;350;362;336;340;332;363;328;362;342;351;307;366;354;356;327;324;319;319;323;368;352;327;338;351;349;331;344;328;312;340;316;345;340;360;355;296;352;304;341;346;357;324;328;322;304;359;342;332;331;304;323;358;328;345;314;
6;332;349;303;312;358;306;340;352;352;299;332;351;348;352;350;342;312;307;336;332;318;330;336;351;342;368;320;364;336;354;319;-1;338;306;319;336;329;353;344;352;313;313;340;340;349;296;344;306;367;312;340;339;320;325;340;298;336;324;356;352;302;352;318;324;357;324;304;322;303;304;340;342;322;334;331;357;364;342;340;328;325;363;322;360;350;336;300;343;312;341;328;312;362;302;322;363;354;311;362;336;307;349;324;363;323;340;325;312;351;309;345;346;325;356;348;325;322;349;319;320;344;324;307;327;326;339;349;332;331;341;340;338;344;340;337;346;352;367;360;357;344;353;320;304;336;342;360;361;324;328;313;326;329;359;306;336;310;342;304;339;342;314;331;345;310;336;328;354;319;333;350;322;325;360;322;354;328;358;305;335;338;351;336;340;303;304;322;328;360;344;311;320;307;304;297;312;318;327;324;320;326;324;323;333;332;315;325;338;337;357;340;320;344;345;315;342;339;316;308;339;318;319;355;313;352;339;324;341;301;340;315;357;328;302;353;310;301;342;362;302;352;336;323;352;321;364;328;314;304;342;301;339;336;324;322;300;307;333;330;342;322;324;360;361;342;360;340;307;340;346;312;362;312;308;340;328;366;324;339;344;325;324;352;297;358;320;368;315;324;324;351;351;312;320;311;335;328;345;358;326;-1;345;310;328;300;344;296;322;313;328;334;346;332;328;357;352;322;314;312;316;313;332;365;312;312;324;358;306;352;361;315;
7;332;347;334;314;360;327;343;319;298;341;360;326;316;322;339;308;362;314;317;356;326;350;352;349;324;317;342;344;315;336;349;330;356;366;334;307;365;336;355;306;335;350;343;340;300;304;343;316;320;345;348;332;331;312;352;332;349;342;359;358;324;336;366;297;304;342;348;324;318;310;312;312;321;336;312;335;331;342;337;328;355;308;331;331;352;337;307;310;328;326;312;312;334;346;300;344;358;300;354;360;360;346;314;360;319;307;324;318;336;322;351;324;350;328;306;305;312;327;327;329;335;314;356;314;364;327;321;340;331;349;354;331;357;355;330;352;317;308;322;320;304;328;351;347;359;314;334;302;316;317;322;301;303;304;313;340;300;348;328;344;300;336;326;325;320;344;320;344;339;338;328;364;320;336;316;364;324;351;360;361;363;342;347;348;362;330;350;305;317;313;336;360;344;342;356;347;312;334;309;307;333;310;315;333;324;343;337;300;350;308;350;329;335;337;337;352;359;358;336;314;340;313;342;328;346;340;357;345;304;350;318;304;304;310;364;306;320;364;318;330;352;352;338;336;354;357;327;312;333;333;356;309;336;327;322;333;329;352;328;343;352;352;354;346;340;316;322;360;367;298;328;340;306;305;322;315;332;312;352;333;332;316;319;344;348;321;360;364;324;321;314;329;358;309;328;299;357;330;298;308;334;315;328;349;320;322;347;340;315;312;314;338;308;347;350;302;356;325;342;348;338;304;323;366;345;321;337;304;350;330;317;
8;332;356;315;360;340;329;352;357;329;312;342;320;301;317;314;324;312;331;336;343;330;362;347;325;328;364;306;352;338;345;335;334;347;344;303;308;356;318;334;342;366;316;356;314;334;342;349;324;305;328;336;304;337;309;348;339;304;322;314;336;346;337;297;320;366;317;314;348;320;321;322;343;354;350;337;307;362;338;313;320;364;322;300;328;304;345;334;356;360;338;322;314;315;352;357;318;352;333;330;328;340;304;327;351;344;355;342;348;307;326;327;304;347;329;332;352;327;304;359;310;350;364;300;328;321;324;358;308;348;332;365;350;343;323;340;358;312;354;312;304;358;315;305;320;348;351;340;350;300;331;324;331;336;352;319;366;315;309;352;346;333;310;336;333;317;336;328;347;331;328;354;331;318;312;355;349;298;345;312;328;333;340;333;364;314;324;313;316;344;359;349;306;360;352;310;352;306;324;341;321;314;299;332;316;356;306;340;343;336;364;300;314;354;305;360;337;312;332;335;317;360;337;338;357;316;322;309;320;313;337;360;324;336;334;331;312;346;307;312;349;350;342;326;304;308;330;319;360;336;364;342;300;344;351;326;302;357;327;314;310;321;342;343;344;316;350;347;298;344;367;327;318;328;350;342;360;325;316;355;327;360;328;336;359;340;315;322;330;350;308;348;298;322;330;346;308;356;361;320;317;330;329;319;326;312;358;300;336;339;317;302;334;321;328;333;352;340;350;347;363;344;322;352;335;307;312;335;324;304;349;308;
9;332;340;316;342;363;344;313;361;325;328;362;336;328;336;312;360;363;342;358;336;303;332;340;352;315;315;360;322;352;303;366;339;331;340;367;365;360;337;326;322;353;346;322;327;344;360;320;-1;352;322;341;322;342;324;328;354;319;352;358;339;319;310;312;340;312;307;340;359;354;352;328;307;320;320;336;336;310;364;360;338;331;307;351;353;358;344;324;340;325;313;328;309;320;358;346;344;336;362;313;352;330;324;336;343;319;300;314;311;340;364;332;320;301;335;307;324;352;352;339;319;346;340;352;362;315;342;307;340;314;322;333;360;341;338;296;342;307;346;340;330;335;362;351;326;322;332;358;341;350;356;336;315;308;339;339;324;296;316;360;315;324;312;319;313;339;297;367;325;351;345;352;340;349;304;348;368;340;325;325;356;349;328;308;314;323;306;332;342;338;313;302;329;334;324;318;357;322;368;326;323;304;331;342;350;324;357;322;349;302;312;324;318;345;325;312;312;340;357;329;363;344;332;300;324;353;350;364;345;321;328;340;334;312;351;302;328;320;318;306;344;355;336;351;339;324;340;320;306;311;313;357;333;326;304;300;354;328;328;344;344;357;336;312;310;305;324;357;352;324;352;354;345;325;306;312;345;310;336;340;322;342;323;342;312;-1;344;304;320;337;342;318;311;342;338;327;304;299;297;324;333;325;298;361;312;342;304;349;349;312;324;332;361;328;306;322;301;304;352;328;336;328;302;336;339;303;351;320;301;322;348;324;
