  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396
a
0;-1;432;364;399;432;433;397;397;364;363;363;399;399;397;399;364;432;364;433;399;433;433;397;399;397;399;399;432;397;399;432;432;364;363;432;432;363;399;397;433;363;433;363;432;399;397;397;363;399;363;397;397;397;364;364;364;399;363;397;433;364;433;364;364;432;432;433;399;364;363;364;364;433;399;397;363;399;433;363;399;433;399;363;432;433;363;364;363;397;433;399;363;399;399;433;364;397;363;433;432;399;397;399;364;399;399;432;432;432;433;432;363;397;364;433;364;399;364;363;399;432;363;363;364;432;364;432;363;364;399;364;363;363;433;397;433;432;432;433;397;432;432;432;433;363;364;397;432;399;364;433;432;397;433;363;433;433;364;397;397;363;433;397;432;433;397;364;432;363;363;433;432;432;399;433;433;399;364;363;363;397;364;433;364;397;364;397;397;363;397;432;432;399;397;433;399;363;397;364;364;397;363;399;433;397;399;432;432;397;363;397;397;364;397;364;433;364;397;363;363;364;399;433;433;399;432;432;433;363;363;432;364;397;433;432;397;433;363;397;397;364;433;433;363;433;397;432;433;364;399;432;397;364;363;433;432;432;432;397;433;432;432;433;397;433;363;363;364;399;364;363;432;364;432;364;363;363;432;399;363;364;399;364;433;364;397;363;432;433;432;432;432;399;399;364;399;397;399;432;433;363;397;364;433;399;399;363;399;433;397;363;364;363;433;432;363;399;433;399;363;433;399;363;397;399;433;364;364;363;364;399;433;432;432;364;364;433;364;433;397;363;399;364;364;364;397;397;397;363;399;363;397;397;399;432;363;433;363;433;397;399;363;432;432;363;364;432;432;399;397;432;399;399;397;399;397;433;433;399;433;364;432;364;399;397;399;399;363;363;364;397;397;433;432;399;364;432;
1;436;373;412;420;402;368;400;419;384;389;396;380;393;390;432;383;369;366;414;412;423;400;411;412;429;411;396;401;363;385;420;390;370;384;404;392;382;390;410;406;423;378;380;422;428;425;414;412;434;416;408;402;385;370;364;380;386;432;387;406;378;428;400;361;359;413;379;424;364;400;400;380;385;423;377;431;392;412;386;416;432;400;386;406;385;376;406;418;363;388;425;390;404;387;376;403;380;421;398;411;399;393;378;420;360;404;396;377;411;368;405;422;394;377;426;393;390;-1;376;391;395;406;380;420;380;427;432;378;370;400;380;394;418;405;424;385;373;381;406;412;420;429;416;399;380;380;382;384;400;406;396;384;436;399;412;399;372;432;430;423;395;429;364;411;383;426;378;424;417;396;428;427;380;417;435;390;398;395;400;403;376;428;388;376;394;369;402;396;430;376;376;365;362;389;375;381;404;384;400;400;384;404;381;375;389;362;365;376;376;430;396;402;369;394;376;388;428;376;403;400;395;398;390;435;417;380;427;428;396;417;424;378;426;383;411;364;429;395;423;430;432;372;399;412;399;436;384;396;406;400;384;382;380;380;399;416;429;420;412;406;381;373;385;424;405;418;394;380;400;370;378;432;427;380;420;380;406;395;391;376;-1;390;393;426;377;394;422;405;368;411;377;396;404;360;420;378;393;399;411;398;421;380;403;376;387;404;390;425;388;363;418;406;376;385;406;386;400;432;416;386;412;392;431;377;423;385;380;400;400;364;424;379;413;359;361;400;428;378;406;387;432;386;380;364;370;385;402;408;416;434;412;414;425;428;422;380;378;423;406;410;390;382;392;404;384;370;390;420;385;363;401;396;411;429;412;411;400;423;412;414;366;369;383;432;390;393;380;396;389;384;419;400;368;402;420;412;373;
2;410;366;405;396;421;405;360;378;396;401;387;378;400;381;364;372;385;367;394;420;374;397;395;400;412;366;408;402;430;380;386;376;419;436;369;378;406;424;384;382;370;402;420;411;387;436;400;362;376;391;391;363;428;375;382;379;424;430;396;404;433;388;420;396;426;381;393;406;402;376;415;392;416;435;366;420;399;391;384;426;371;404;409;390;395;382;391;386;395;382;380;369;372;427;400;384;380;372;425;380;376;412;425;370;386;425;420;419;424;368;401;394;405;410;388;436;388;370;426;416;391;415;407;422;412;405;421;390;423;413;391;382;404;435;431;384;434;376;405;408;389;381;364;424;414;408;404;410;396;420;424;400;388;378;391;408;421;418;390;400;418;399;432;368;384;413;402;378;412;384;360;406;412;398;418;369;368;391;413;399;406;410;432;396;371;370;392;373;396;396;369;418;412;408;381;391;423;376;432;432;376;423;391;381;408;412;418;369;396;396;373;392;370;371;396;432;410;406;399;413;391;368;369;418;398;412;406;360;384;412;378;402;413;384;368;432;399;418;400;390;418;421;408;391;378;388;400;424;420;396;410;404;408;414;424;364;381;389;408;405;376;434;384;431;435;404;382;391;413;423;390;421;405;412;422;407;415;391;416;426;370;388;436;388;410;405;394;401;368;424;419;420;425;386;370;425;412;376;380;425;372;380;384;400;427;372;369;380;382;395;386;391;382;395;390;409;404;371;426;384;391;399;420;366;435;416;392;415;376;402;406;393;381;426;396;420;388;433;404;396;430;424;379;382;375;428;363;391;391;376;362;400;436;387;411;420;402;370;382;384;424;406;378;369;436;419;376;386;380;430;402;408;366;412;400;395;397;374;420;394;367;385;372;364;381;400;378;387;401;396;378;360;405;421;396;405;366;
3;360;390;416;384;426;412;405;434;400;373;417;360;373;373;406;385;427;364;373;382;378;393;409;377;380;370;414;418;400;402;396;419;395;390;416;418;364;396;392;396;391;384;390;369;394;397;364;411;366;397;372;384;392;431;401;392;411;390;379;378;423;420;369;376;432;426;420;407;419;396;383;412;401;419;403;398;402;418;418;371;402;420;420;412;410;413;412;368;385;374;412;370;433;409;416;372;396;428;406;401;372;362;386;416;400;403;413;416;364;384;432;382;436;420;390;404;394;415;361;433;384;411;368;367;416;406;-1;421;385;385;437;400;367;365;416;375;420;426;416;368;416;368;393;407;384;385;396;396;367;391;392;403;411;364;397;379;410;394;371;398;411;380;406;376;366;418;427;396;424;397;396;430;376;420;416;414;388;423;406;408;376;390;400;380;410;376;406;415;428;384;435;390;432;404;400;416;408;396;374;374;396;408;416;400;404;432;390;435;384;428;415;406;376;410;380;400;390;376;408;406;423;388;414;416;420;376;430;396;397;424;396;427;418;366;376;406;380;411;398;371;394;410;379;397;364;411;403;392;391;367;396;396;385;384;407;393;368;416;368;416;426;420;375;416;365;367;400;437;385;385;421;-1;406;416;367;368;411;384;433;361;415;394;404;390;420;436;382;432;384;364;416;413;403;400;416;386;362;372;401;406;428;396;372;416;409;433;370;412;374;385;368;412;413;410;412;420;420;402;371;418;418;402;398;403;419;401;412;383;396;419;407;420;426;432;376;369;420;423;378;379;390;411;392;401;431;392;384;372;397;366;411;364;397;394;369;390;384;391;396;392;396;364;418;416;390;395;419;396;402;400;418;414;370;380;377;409;393;378;382;373;364;427;385;406;373;373;360;417;373;400;434;405;412;426;384;416;390;
4;360;390;385;388;396;380;397;396;423;400;398;394;412;362;403;412;384;412;375;411;392;384;418;414;376;360;416;426;415;382;376;416;394;397;393;432;421;371;436;416;428;384;420;416;407;368;392;397;396;397;409;410;434;374;400;380;377;424;392;364;431;416;419;367;412;364;406;409;420;418;385;376;407;366;371;390;420;373;428;384;400;373;408;418;366;390;391;390;416;401;433;368;400;386;374;415;403;367;378;396;394;406;402;423;406;432;390;435;427;414;419;411;364;385;420;437;402;404;370;372;413;413;411;383;420;392;403;391;427;370;390;417;408;412;406;378;430;418;410;372;368;426;-1;402;382;372;396;432;420;406;420;416;384;379;364;396;393;376;405;396;373;400;380;396;396;411;401;426;396;368;410;416;401;433;390;418;385;369;384;411;398;395;416;364;384;416;404;373;406;400;376;369;367;379;365;419;361;385;416;416;385;361;419;365;379;367;369;376;400;406;373;404;416;384;364;416;395;398;411;384;369;385;418;390;433;401;416;410;368;396;426;401;411;396;396;380;400;373;396;405;376;393;396;364;379;384;416;420;406;420;432;396;372;382;402;-1;426;368;372;410;418;430;378;406;412;408;417;390;370;427;391;403;392;420;383;411;413;413;372;370;404;402;437;420;385;364;411;419;414;427;435;390;432;406;423;402;406;394;396;378;367;403;415;374;386;400;368;433;401;416;390;391;390;366;418;408;373;400;384;428;373;420;390;371;366;407;376;385;418;420;409;406;364;412;367;419;416;431;364;392;424;377;380;400;374;434;410;409;397;396;397;392;368;407;416;420;384;428;416;436;371;421;432;393;397;394;416;376;382;415;426;416;360;376;414;418;384;392;411;375;412;384;412;403;362;412;394;398;400;423;396;397;380;396;388;385;390;
5;386;378;406;430;394;395;400;424;415;427;402;388;384;372;425;394;405;395;434;388;390;381;380;412;405;360;391;373;416;404;414;426;420;422;405;400;396;392;418;384;380;414;388;391;396;392;397;412;418;372;416;390;398;411;415;416;400;364;430;392;372;405;378;427;374;426;426;420;385;408;375;420;400;368;371;412;401;397;408;416;382;415;436;381;410;418;375;397;370;412;364;391;408;401;420;390;432;372;424;363;390;396;365;376;433;400;377;391;360;376;364;394;408;384;360;427;405;377;361;384;386;392;371;432;424;384;394;414;396;436;428;405;425;378;400;405;405;404;412;396;388;412;376;383;399;362;410;421;423;410;406;386;409;373;414;370;389;418;384;420;428;414;388;400;366;420;407;429;378;403;427;376;400;383;376;387;406;430;375;401;361;418;409;386;369;370;428;376;391;371;417;426;366;383;402;396;415;372;405;405;372;415;396;402;383;366;426;417;371;391;376;428;370;369;386;409;418;361;401;375;430;406;387;376;383;400;376;427;403;378;429;407;420;366;400;388;414;428;420;384;418;389;370;414;373;409;386;406;410;423;421;410;362;399;383;376;412;388;396;412;404;405;405;400;378;425;405;428;436;396;414;394;384;424;432;371;392;386;384;361;377;405;427;360;384;408;394;364;376;360;391;377;400;433;376;365;396;390;363;424;372;432;390;420;401;408;391;364;412;370;397;375;418;410;381;436;415;382;416;408;397;401;412;371;368;400;420;375;408;385;420;426;426;374;427;378;405;372;392;430;364;400;416;415;411;398;390;416;372;418;412;397;392;396;391;388;414;380;384;418;392;396;400;405;422;420;426;414;404;416;373;391;360;405;412;380;381;390;388;434;395;405;394;425;372;384;388;402;427;415;424;400;395;394;430;406;378;
6;386;405;384;388;421;360;380;384;376;422;403;408;396;361;415;416;426;375;426;396;392;397;369;418;370;383;392;363;388;391;364;386;394;392;388;394;425;436;424;383;361;434;414;391;404;420;432;380;406;418;390;376;371;378;405;427;368;391;398;410;430;414;390;407;414;377;370;388;377;399;415;396;378;430;396;371;425;406;394;360;414;390;396;400;412;412;386;408;430;402;420;408;366;400;382;418;392;391;427;405;365;420;412;384;423;384;424;404;378;405;394;402;410;427;381;418;433;420;378;401;391;401;436;415;417;420;426;415;372;401;370;372;397;376;418;424;400;373;376;409;405;386;412;395;405;428;400;376;384;395;373;360;416;366;372;384;387;375;416;428;412;405;372;374;400;371;411;381;375;388;420;429;426;400;389;390;405;362;427;414;400;406;412;432;372;410;408;405;428;396;400;376;364;397;409;416;364;383;385;385;383;364;416;409;397;364;376;400;396;428;405;408;410;372;432;412;406;400;414;427;362;405;390;389;400;426;429;420;388;375;381;411;371;400;374;372;405;412;428;416;375;387;384;372;366;416;360;373;395;384;376;400;428;405;395;412;386;405;409;376;373;400;424;418;376;397;372;370;401;372;415;426;420;417;415;436;401;391;401;378;420;433;418;381;427;410;402;394;405;378;404;424;384;423;384;412;420;365;405;427;391;392;418;382;400;366;408;420;402;430;408;386;412;412;400;396;390;414;360;394;406;425;371;396;430;378;396;415;399;377;388;370;377;414;407;390;414;430;410;398;391;368;427;405;378;371;376;390;418;406;380;432;420;404;391;414;434;361;383;424;436;425;394;388;392;394;386;364;391;388;363;392;383;370;418;369;397;392;396;426;375;426;416;415;361;396;408;403;422;376;384;380;360;421;388;384;405;
7;386;426;428;396;404;400;424;430;432;391;399;416;425;390;405;418;386;375;381;396;376;376;384;401;416;392;365;429;420;390;400;414;390;428;400;391;388;412;370;373;401;360;372;405;415;410;428;392;400;427;371;396;383;396;427;406;420;425;372;405;375;395;372;384;417;376;397;384;411;361;386;410;410;388;397;394;406;389;391;391;384;433;403;400;424;422;420;372;388;427;400;380;360;364;370;430;408;412;434;381;423;369;384;415;388;401;412;426;394;405;394;408;400;405;378;385;430;378;414;366;388;412;402;416;386;370;421;436;395;418;384;375;414;412;405;414;377;376;414;432;426;405;363;366;378;376;418;373;408;418;387;364;392;390;418;406;409;377;398;372;408;383;371;424;392;400;420;405;415;405;426;378;374;436;402;412;368;415;364;371;376;362;382;394;416;427;361;409;397;380;391;360;383;420;420;404;396;396;407;407;396;396;404;420;420;383;360;391;380;397;409;361;427;416;394;382;362;376;371;364;415;368;412;402;436;374;378;426;405;415;405;420;400;392;424;371;383;408;372;398;377;409;406;418;390;392;364;387;418;408;373;418;376;378;366;363;405;426;432;414;376;377;414;405;412;414;375;384;418;395;436;421;370;386;416;402;412;388;366;414;378;430;385;378;405;400;408;394;405;394;426;412;401;388;415;384;369;423;381;434;412;408;430;370;364;360;380;400;427;388;372;420;422;424;400;403;433;384;391;391;389;406;394;397;388;410;410;386;361;411;384;397;376;417;384;372;395;375;405;372;425;420;406;427;396;383;396;371;427;400;392;428;410;415;405;372;360;401;373;370;412;388;391;400;428;390;414;400;390;420;429;365;392;416;401;384;376;376;396;381;375;386;418;405;390;425;416;399;391;432;430;424;400;404;396;428;426;
8;386;376;416;405;364;405;420;400;430;372;371;433;420;420;384;386;391;396;424;368;373;434;371;392;400;408;416;421;405;396;426;388;375;418;412;414;415;360;410;382;391;405;396;417;388;409;371;372;436;388;369;372;384;385;376;432;418;375;424;366;378;376;377;415;400;378;427;400;427;394;372;407;395;406;416;392;400;426;428;388;409;396;414;363;400;414;395;391;418;378;401;408;423;412;402;420;396;397;410;376;404;372;391;362;415;364;405;400;426;390;386;412;432;428;414;370;425;418;408;365;424;412;401;415;400;427;360;361;411;383;406;403;364;360;408;392;429;394;387;390;386;377;426;414;402;418;392;394;390;420;370;405;376;384;425;420;397;410;380;383;422;412;370;381;383;416;405;373;399;436;412;404;405;366;381;406;401;390;405;380;428;394;389;375;396;384;397;361;427;388;374;391;384;398;376;430;378;430;384;384;430;378;430;376;398;384;391;374;388;427;361;397;384;396;375;389;394;428;380;405;390;401;406;381;366;405;404;412;436;399;373;405;416;383;381;370;412;422;383;380;410;397;420;425;384;376;405;370;420;390;394;392;418;402;414;426;377;386;390;387;394;429;392;408;360;364;403;406;383;411;361;360;427;400;415;401;412;424;365;408;418;425;370;414;428;432;412;386;390;426;400;405;364;415;362;391;372;404;376;410;397;396;420;402;412;423;408;401;378;418;391;395;414;400;363;414;396;409;388;428;426;400;392;416;406;395;407;372;394;427;400;427;378;400;415;377;376;378;366;424;375;418;432;376;385;384;372;369;388;436;372;371;409;388;417;396;405;391;382;410;360;415;414;412;418;375;388;426;396;405;421;416;408;400;392;371;434;373;368;424;396;391;386;384;420;420;433;371;372;430;400;420;405;364;405;416;376;
9;436;384;420;428;365;406;363;364;383;418;376;385;398;377;423;395;420;-1;405;432;429;388;387;362;425;378;400;373;382;360;422;376;378;418;411;369;394;391;363;390;431;385;400;390;390;424;390;395;425;432;389;414;393;406;412;380;404;380;376;428;406;383;366;380;395;401;435;392;380;403;370;393;385;393;423;390;386;375;412;399;396;420;380;396;378;430;400;376;426;414;400;406;396;417;412;400;376;384;426;373;380;430;404;380;381;434;411;384;402;399;377;423;396;361;385;378;412;370;380;411;380;386;400;428;404;377;381;396;432;387;364;404;416;398;436;368;416;411;406;402;359;406;424;423;378;420;429;427;416;364;388;392;394;406;389;372;376;370;384;408;421;399;400;429;368;410;369;413;386;417;400;432;380;412;428;432;424;376;382;422;412;384;399;403;385;400;402;380;412;419;420;405;390;394;379;400;396;411;427;427;411;396;400;379;394;390;405;420;419;412;380;402;400;385;403;399;384;412;422;382;376;424;432;428;412;380;432;400;417;386;413;369;410;368;429;400;399;421;408;384;370;376;372;389;406;394;392;388;364;416;427;429;420;378;423;424;406;359;402;406;411;416;368;436;398;416;404;364;387;432;396;381;377;404;428;400;386;380;411;380;370;412;378;385;361;396;423;377;399;402;384;411;434;381;380;404;430;380;373;426;384;376;400;412;417;396;406;400;414;426;376;400;430;378;396;380;420;396;399;412;375;386;390;423;393;385;393;370;403;380;392;435;401;395;380;366;383;406;428;376;380;404;380;412;406;393;414;389;432;425;395;390;424;390;390;400;385;431;390;363;391;394;369;411;418;378;376;422;360;382;373;400;378;425;362;387;388;429;432;405;-1;420;395;423;377;398;385;376;418;383;364;363;406;365;428;420;384;
