  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282
a
0;-1;252;316;277;252;259;291;309;316;309;309;309;277;309;259;252;252;259;259;316;259;316;259;291;291;291;259;316;309;252;316;277;316;316;309;277;309;259;252;316;309;291;252;316;309;277;277;259;277;291;277;252;309;316;252;277;259;291;316;309;252;252;291;291;252;277;252;316;259;259;291;252;259;309;309;259;316;291;252;316;259;291;277;291;316;291;252;277;259;309;291;291;291;309;309;309;291;309;277;291;291;291;316;291;259;309;252;259;316;277;291;252;309;291;277;316;252;291;259;277;316;291;316;259;277;316;277;252;316;291;291;316;316;259;252;309;309;309;309;259;277;252;316;291;309;259;259;259;259;316;309;252;252;277;277;252;316;291;252;291;309;252;277;252;291;309;277;316;252;291;277;259;316;277;291;252;309;316;259;309;277;252;277;277;277;291;259;277;259;259;259;277;277;277;259;309;291;316;277;252;277;291;277;309;252;316;277;252;309;259;259;309;316;277;309;309;252;316;291;316;277;277;316;316;259;252;277;309;291;316;252;259;316;291;277;291;309;291;291;259;252;316;277;259;252;316;309;259;291;259;252;252;291;252;316;259;252;309;277;277;277;309;252;309;252;309;309;316;316;309;259;291;259;259;259;252;259;277;309;316;291;252;316;
1;284;264;268;280;297;294;284;288;306;268;288;272;267;296;259;280;288;283;278;270;264;286;278;256;315;288;270;294;290;308;256;309;252;268;272;290;256;281;271;292;279;314;264;312;290;278;266;275;280;294;306;295;278;297;300;302;270;298;297;265;264;310;274;307;303;311;273;274;300;291;312;268;280;280;310;259;288;307;269;295;306;265;288;299;312;310;296;292;286;255;268;271;306;282;292;288;308;304;271;273;288;291;288;314;270;288;-1;288;304;290;263;304;267;294;313;270;306;258;275;312;271;285;304;255;276;295;297;264;293;279;288;316;302;312;301;306;289;269;278;281;279;261;307;289;287;290;299;279;262;267;256;266;252;280;289;275;304;271;273;292;313;264;283;297;256;293;310;262;298;255;274;301;264;305;278;264;280;-1;280;298;254;280;277;280;295;297;264;260;280;276;286;262;297;300;313;282;276;272;258;256;269;280;303;262;273;299;261;280;309;258;288;288;300;256;277;268;294;295;257;265;261;294;258;304;303;271;270;298;266;268;271;290;273;262;274;288;293;302;290;278;256;304;254;289;276;297;287;312;278;296;300;316;259;312;260;278;274;298;280;253;312;290;282;304;298;290;285;280;288;309;272;301;296;280;300;262;280;284;274;271;288;300;304;
2;284;312;295;302;260;298;260;281;286;252;268;291;272;296;284;276;298;265;264;300;252;315;301;300;305;307;272;297;301;310;283;253;251;288;265;296;310;293;280;296;270;300;298;261;288;295;260;257;310;286;285;289;301;273;312;300;264;292;264;298;296;270;292;295;275;263;260;288;288;312;292;284;268;280;278;260;266;289;280;315;295;260;296;295;252;287;313;291;258;256;308;270;274;277;285;300;285;315;304;308;288;280;270;305;289;264;298;259;260;288;268;282;270;262;272;290;288;280;287;295;265;270;286;285;294;306;289;280;260;304;282;263;278;300;283;284;284;266;270;304;277;306;262;291;264;298;302;284;284;285;268;290;305;286;264;308;288;279;262;274;283;282;298;303;273;281;288;280;278;296;306;298;286;300;280;308;309;270;304;279;263;298;288;280;260;264;253;283;268;283;291;294;298;260;312;310;277;255;281;316;273;272;308;273;253;288;279;302;308;290;288;300;284;276;256;280;280;308;305;293;273;276;298;272;270;304;276;304;268;256;295;267;279;283;282;258;311;308;273;280;307;270;268;298;272;288;275;258;272;303;280;317;315;285;258;267;271;296;261;263;268;267;253;316;268;304;303;270;292;284;272;296;277;300;316;282;287;308;270;308;266;273;256;
3;284;282;296;273;280;280;280;270;288;265;310;280;282;270;300;290;310;291;288;256;259;292;302;305;264;295;270;270;316;306;300;263;264;293;315;261;284;284;308;273;256;274;285;263;252;306;310;290;291;272;289;260;281;261;253;296;298;270;256;283;280;316;289;273;288;308;308;288;312;268;283;282;277;268;301;283;288;268;298;270;298;300;260;292;272;280;253;277;264;279;292;305;285;296;284;296;280;301;276;270;315;282;286;296;257;308;313;258;306;302;273;298;273;260;268;265;273;274;293;281;266;308;290;287;264;251;260;284;279;268;296;285;297;268;260;304;264;303;264;301;280;270;298;288;267;304;265;304;264;308;300;271;283;272;300;289;284;308;317;304;281;278;260;302;287;275;294;295;303;300;308;295;270;295;266;262;310;255;260;311;272;282;286;253;298;292;267;288;272;284;272;283;263;276;289;304;291;315;288;296;276;308;268;270;298;270;300;280;285;267;300;291;286;285;300;256;280;260;260;280;295;279;252;288;285;312;298;270;272;315;307;287;308;279;296;277;278;258;262;316;305;283;294;312;295;260;284;284;307;253;275;304;305;268;262;252;298;298;273;304;263;266;276;309;312;280;277;258;278;268;298;286;288;258;303;280;298;288;288;288;295;272;286;
4;284;-1;300;290;261;312;312;280;304;288;288;272;279;287;291;264;300;270;288;268;281;297;300;278;288;314;258;252;278;276;274;305;271;288;309;309;269;289;273;264;274;291;280;256;289;254;311;301;284;288;261;308;306;304;303;274;280;273;299;290;301;256;307;255;262;271;273;294;312;278;274;298;300;304;262;270;302;290;310;262;280;308;303;288;316;302;264;310;296;288;280;315;288;293;265;293;301;292;269;256;279;288;297;256;272;282;256;278;293;274;298;297;309;306;258;286;264;262;270;283;288;271;272;264;297;273;302;264;280;268;276;270;295;290;300;313;285;255;282;278;276;271;297;292;290;286;313;283;255;268;278;273;298;292;300;288;304;266;295;271;304;296;297;280;285;298;306;304;282;310;262;259;271;270;294;275;290;312;286;296;312;271;280;289;312;299;276;267;275;303;275;280;253;288;280;272;258;304;266;252;280;265;260;288;306;258;278;266;298;306;264;268;270;294;290;256;274;295;297;306;313;261;312;267;278;269;295;288;294;265;264;262;260;307;280;284;267;257;314;279;312;288;277;294;304;295;279;299;259;259;280;297;263;294;292;290;316;310;254;280;290;268;271;287;300;280;298;268;304;277;281;289;296;280;280;264;288;256;256;307;278;268;-1;
5;284;260;278;281;268;257;262;279;288;301;285;283;276;252;260;306;302;300;264;286;268;258;293;305;296;258;264;252;268;280;256;263;263;255;316;260;270;304;272;297;277;274;304;286;278;277;279;277;300;270;283;285;310;270;278;282;265;295;285;280;273;275;282;277;253;295;282;270;298;272;274;262;270;281;280;304;288;296;312;265;253;315;296;280;280;283;298;296;284;256;266;295;304;310;267;288;268;309;268;307;270;279;272;260;268;270;253;272;273;295;264;317;265;288;288;279;276;260;284;276;308;292;260;312;268;261;288;308;270;305;308;288;298;298;284;266;273;284;301;287;260;280;288;308;281;267;284;295;302;284;270;270;280;260;263;298;260;280;307;300;256;308;276;260;292;284;308;292;289;280;280;303;251;304;273;295;296;315;298;300;308;296;289;298;261;300;259;300;280;301;258;264;273;302;312;284;272;270;285;288;288;272;253;315;303;256;272;280;264;288;287;298;306;294;296;270;298;286;273;315;291;286;293;295;288;283;273;303;286;290;298;258;283;285;298;268;291;289;291;290;282;264;294;291;271;296;264;298;308;252;313;305;305;312;288;300;316;304;310;272;263;275;310;300;282;304;268;266;262;308;316;292;285;283;267;280;289;306;311;300;287;290;308;
6;284;296;264;280;310;279;262;256;304;309;272;304;280;309;280;273;276;275;312;265;278;304;313;288;299;255;278;297;287;271;268;312;299;306;292;254;285;291;275;304;290;288;294;270;288;262;284;306;310;259;302;261;298;256;306;303;294;271;-1;304;273;252;290;314;264;256;288;288;280;300;307;297;296;278;278;303;294;294;256;268;286;278;312;307;267;288;271;276;288;296;273;297;301;310;313;287;294;306;294;315;263;276;304;310;301;298;264;299;273;290;285;280;288;308;277;288;268;271;289;266;302;257;286;288;300;271;288;298;260;298;289;268;252;275;273;288;282;298;290;300;289;256;312;279;268;278;270;286;280;295;293;316;300;279;270;308;270;280;297;268;280;282;311;266;302;279;297;300;280;291;260;280;288;283;278;295;269;304;270;267;258;264;292;305;253;274;262;274;281;255;258;267;271;295;272;280;292;297;280;301;261;256;290;282;300;312;274;274;265;290;290;272;271;261;268;288;280;280;312;304;254;278;316;295;264;-1;297;274;265;262;312;270;307;266;309;258;262;284;306;280;298;274;280;278;264;293;277;283;314;276;262;269;256;300;297;281;271;290;313;269;280;255;264;290;303;256;293;292;295;288;259;288;264;296;259;264;312;306;289;258;288;304;272;
7;284;297;312;261;296;296;279;268;264;278;268;288;280;278;278;280;310;303;270;280;279;294;286;312;262;294;280;304;256;256;295;254;304;268;293;278;309;286;316;316;272;278;300;295;304;312;279;264;280;307;270;-1;309;267;308;297;280;288;270;274;273;271;280;265;276;276;297;262;275;288;268;312;312;296;280;270;265;273;282;307;278;297;311;266;304;301;266;309;313;310;302;258;288;313;279;262;299;287;297;284;255;294;300;306;278;306;280;280;297;294;291;298;287;315;260;274;271;263;280;280;268;276;288;278;312;304;283;264;299;310;278;293;306;301;295;277;292;298;269;283;254;264;304;314;285;299;270;276;291;273;267;262;275;290;258;269;304;285;264;256;290;280;292;300;288;288;305;297;294;308;253;281;270;277;274;271;288;288;262;290;262;268;274;313;284;271;281;269;306;289;255;280;310;266;258;255;259;302;267;264;302;257;271;290;261;286;295;303;298;288;272;256;256;300;280;293;306;271;292;292;303;288;297;295;294;298;280;288;271;260;301;259;-1;298;261;288;304;289;256;264;273;268;290;296;252;252;282;259;290;275;300;264;314;273;312;312;264;288;274;306;256;282;274;289;288;298;265;258;288;290;290;288;280;300;290;304;300;289;272;272;307;256;271;
8;284;298;284;296;306;258;292;309;256;264;300;265;277;275;312;308;273;289;288;288;304;288;288;280;266;305;290;251;270;272;288;300;308;270;308;253;266;298;260;286;270;280;302;283;284;268;263;298;308;288;279;310;284;270;275;306;287;308;288;301;283;307;295;296;282;304;253;297;300;280;292;278;316;315;273;272;278;273;270;280;300;285;308;307;263;308;296;288;277;300;272;305;282;311;298;281;296;285;273;300;304;258;264;273;272;277;316;301;260;282;292;303;284;274;281;315;280;283;264;298;292;270;255;252;289;279;300;282;270;308;277;300;306;267;312;283;303;256;310;264;294;295;273;274;304;258;312;265;285;256;301;262;268;291;260;298;286;268;289;279;316;313;298;276;270;304;285;288;253;287;294;284;265;276;286;308;267;252;291;296;295;304;310;264;268;295;283;272;287;270;257;286;263;296;268;291;280;272;260;305;261;260;283;268;288;298;295;290;296;295;253;252;290;276;288;268;271;315;264;286;272;273;261;285;267;280;260;281;262;293;298;284;258;289;280;260;270;305;300;284;285;266;288;298;282;308;270;302;315;260;298;260;268;280;296;298;317;278;263;302;288;280;280;264;280;280;279;295;260;256;293;291;303;268;304;312;259;276;310;262;272;284;270;
9;284;282;304;261;256;280;271;289;270;292;280;278;309;288;296;316;271;258;280;262;299;295;270;299;274;314;264;304;290;256;265;258;-1;304;306;313;282;280;295;256;268;301;300;268;309;260;310;290;276;314;288;310;279;270;300;312;278;257;272;280;275;301;294;306;268;306;308;306;272;296;266;280;264;293;287;255;288;265;264;292;278;288;253;290;295;276;264;289;312;267;271;312;294;290;288;309;278;298;261;297;256;289;304;291;306;265;271;283;271;280;302;294;282;278;280;302;304;268;291;280;294;284;288;312;270;299;295;297;307;285;288;295;297;281;288;274;298;293;268;313;305;252;316;263;255;300;275;270;294;280;287;271;273;280;283;261;271;273;269;298;256;280;284;274;288;277;300;264;266;288;290;286;274;266;288;297;285;297;303;262;277;264;279;312;271;307;270;290;259;280;278;274;256;297;301;256;279;304;292;273;278;315;280;290;276;304;303;280;313;281;275;304;288;302;272;296;262;260;262;300;262;274;267;293;288;296;311;290;256;268;298;289;258;280;254;292;278;258;308;259;300;268;267;300;312;273;288;286;255;262;264;-1;310;303;312;278;264;304;254;294;269;298;273;269;306;288;310;297;252;272;280;259;290;288;276;298;279;297;288;312;307;264;286;
