  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540
a
0;-1;588;571;525;525;513;496;588;496;513;559;571;513;571;571;588;513;496;559;525;588;525;525;525;559;525;525;588;525;496;571;513;559;496;513;513;588;571;496;496;571;525;496;513;496;525;496;513;588;588;496;559;496;525;571;559;496;513;513;571;525;559;559;513;588;559;513;571;559;513;559;496;571;571;525;513;513;571;513;513;525;525;496;571;513;571;559;559;513;496;496;571;513;588;559;588;571;559;571;559;513;525;588;513;513;588;496;559;525;513;588;496;513;571;559;588;559;559;525;496;496;525;588;513;588;588;559;571;571;588;588;571;559;525;525;513;588;513;559;513;588;588;513;525;525;571;525;525;496;496;559;525;559;571;525;525;559;496;559;513;496;525;496;571;513;571;525;559;559;525;525;588;588;588;588;525;559;496;513;588;513;559;525;571;559;559;571;513;588;588;571;496;525;571;588;571;525;571;588;571;559;496;496;496;571;588;559;588;559;496;571;525;513;559;588;525;496;513;559;496;571;513;513;559;559;588;525;513;588;588;571;496;588;496;588;525;496;588;513;496;513;588;496;513;571;513;559;496;571;496;571;525;588;496;525;496;525;559;571;571;571;571;525;559;588;588;496;559;496;571;559;559;571;496;559;496;588;588;559;525;571;571;571;571;559;525;496;525;496;588;525;571;496;571;496;559;513;571;513;496;588;513;496;513;588;496;525;588;496;588;496;571;588;588;513;525;588;559;559;513;513;571;496;559;513;496;525;588;559;513;525;571;496;559;588;559;588;571;496;496;496;559;571;588;571;525;571;588;571;525;496;571;588;588;513;571;559;559;571;525;559;513;588;513;496;559;525;588;588;588;588;525;525;559;559;525;571;513;571;496;525;496;513;559;496;559;525;525;571;559;525;559;496;496;525;525;571;525;525;513;588;588;513;559;513;588;513;525;525;559;571;588;588;571;571;559;588;588;513;588;525;496;496;525;559;559;588;559;571;513;496;588;513;525;559;496;588;513;513;588;525;513;559;571;559;571;588;559;588;513;571;496;496;513;559;559;571;513;571;496;525;525;513;513;571;513;513;525;571;571;496;559;513;559;571;513;559;588;513;559;559;525;571;513;513;496;559;571;525;496;559;496;588;588;513;496;525;496;513;496;525;571;496;496;571;588;513;513;496;559;513;571;496;525;588;525;525;559;525;525;525;588;525;559;496;513;588;571;571;513;571;559;513;496;588;496;513;525;525;571;588;
1;500;531;528;552;529;566;538;577;519;553;516;517;519;562;572;532;542;520;538;576;576;520;543;552;539;575;530;551;522;562;576;504;506;504;552;519;549;573;562;524;531;503;548;575;502;564;546;549;571;546;512;578;527;512;574;529;532;534;568;539;530;572;539;552;567;520;576;524;552;555;535;519;572;560;574;537;558;531;521;586;553;522;512;506;517;580;550;516;580;526;517;518;520;504;564;532;512;554;571;546;512;512;533;522;531;525;507;516;572;515;545;550;531;572;548;531;532;496;523;517;545;580;574;524;508;551;560;554;509;538;544;526;562;510;545;582;497;518;574;517;552;574;562;585;552;545;529;514;578;572;516;567;586;552;560;540;582;542;538;551;564;544;539;508;552;579;544;522;540;560;509;572;553;536;552;556;582;544;504;534;523;501;529;527;543;524;533;501;506;578;555;540;536;550;561;549;579;578;576;521;524;544;558;550;549;538;544;544;520;558;502;517;574;557;528;544;496;583;528;586;511;508;556;511;559;507;559;558;558;526;511;580;554;559;556;580;500;557;571;534;552;584;550;-1;520;568;540;526;552;520;528;516;532;520;543;584;547;534;522;552;520;531;531;535;556;554;556;552;528;544;567;567;544;528;552;556;554;556;535;531;531;520;552;522;534;547;584;543;520;532;516;528;520;552;526;540;568;520;-1;550;584;552;534;571;557;500;580;556;559;554;580;511;526;558;558;559;507;559;511;556;508;511;586;528;583;496;544;528;557;574;517;502;558;520;544;544;538;549;550;558;544;524;521;576;578;579;549;561;550;536;540;555;578;506;501;533;524;543;527;529;501;523;534;504;544;582;556;552;536;553;572;509;560;540;522;544;579;552;508;539;544;564;551;538;542;582;540;560;552;586;567;516;572;578;514;529;545;552;585;562;574;552;517;574;518;497;582;545;510;562;526;544;538;509;554;560;551;508;524;574;580;545;517;523;496;532;531;548;572;531;550;545;515;572;516;507;525;531;522;533;512;512;546;571;554;512;532;564;504;520;518;517;526;580;516;550;580;517;506;512;522;553;586;521;531;558;537;574;560;572;519;535;555;552;524;576;520;567;552;539;572;530;539;568;534;532;529;574;512;527;578;512;546;571;549;546;564;502;575;548;503;531;524;562;573;549;519;552;504;506;504;576;562;522;551;530;575;539;552;543;520;576;576;538;520;542;532;572;562;519;517;516;553;519;577;538;566;529;552;528;531;
2;522;516;541;528;514;563;553;562;549;526;540;509;512;536;536;512;522;526;529;557;567;544;500;510;525;571;583;522;572;562;576;564;570;568;575;532;561;549;560;540;523;512;520;550;537;544;531;538;572;526;529;532;540;585;532;504;550;534;539;564;544;552;522;528;574;534;564;584;540;571;524;556;534;552;528;542;576;513;520;574;520;576;585;544;499;523;535;507;580;516;562;546;576;558;544;560;539;502;540;541;534;550;544;510;523;564;536;526;522;582;530;523;586;528;548;531;578;512;547;509;551;554;517;515;565;562;559;518;560;504;520;510;528;580;527;510;560;571;524;551;504;560;517;558;505;513;536;577;514;559;552;537;550;516;525;549;569;585;521;544;569;536;532;562;522;517;567;550;552;524;544;532;542;544;532;534;558;564;565;517;507;574;572;522;584;537;582;566;557;543;508;520;499;579;542;570;560;522;540;573;524;528;580;556;564;510;576;570;508;532;543;539;532;556;514;519;547;570;556;497;500;532;540;525;546;580;525;567;536;559;508;564;539;588;576;558;560;571;504;565;503;543;534;497;552;516;521;544;552;577;532;508;503;574;544;576;518;526;525;532;540;548;546;511;557;580;567;507;531;537;576;576;537;531;507;567;580;557;511;546;548;540;532;525;526;518;576;544;574;503;508;532;577;552;544;521;516;552;497;534;543;503;565;504;571;560;558;576;588;539;564;508;559;536;567;525;580;546;525;540;532;500;497;556;570;547;519;514;556;532;539;543;532;508;570;576;510;564;556;580;528;524;573;540;522;560;570;542;579;499;520;508;543;557;566;582;537;584;522;572;574;507;517;565;564;558;534;532;544;542;532;544;524;552;550;567;517;522;562;532;536;569;544;521;585;569;549;525;516;550;537;552;559;514;577;536;513;505;558;517;560;504;551;524;571;560;510;527;580;528;510;520;504;560;518;559;562;565;515;517;554;551;509;547;512;578;531;548;528;586;523;530;582;522;526;536;564;523;510;544;550;534;541;540;502;539;560;544;558;576;546;562;516;580;507;535;523;499;544;585;576;520;574;520;513;576;542;528;552;534;556;524;571;540;584;564;534;574;528;522;552;544;564;539;534;550;504;532;585;540;532;529;526;572;538;531;544;537;550;520;512;523;540;560;549;561;532;575;568;570;564;576;562;572;522;583;571;525;510;500;544;567;557;529;526;522;512;536;536;512;509;540;526;549;562;553;563;514;528;541;516;
3;500;552;550;576;540;574;562;497;580;534;496;528;558;571;544;532;586;520;548;530;556;510;503;544;586;543;579;572;552;544;555;542;538;558;519;517;558;574;545;526;560;512;556;520;512;547;550;552;557;544;502;528;572;575;521;540;538;523;501;562;544;544;506;562;507;578;524;520;535;531;535;526;580;552;572;576;552;554;549;508;529;522;558;579;553;527;543;516;552;550;562;545;556;571;560;584;524;516;520;550;580;531;525;555;-1;508;512;559;585;504;538;539;519;533;501;577;522;524;530;578;586;564;538;571;567;545;534;506;518;554;533;572;540;580;512;558;552;552;520;551;532;578;504;529;509;578;552;567;496;548;562;580;572;572;543;553;564;528;546;537;520;523;532;511;518;573;517;582;538;536;556;531;536;561;576;560;557;524;582;554;568;532;516;531;554;567;512;521;532;531;539;559;545;531;528;552;520;549;553;528;582;540;520;542;502;549;574;526;529;517;552;574;512;552;504;522;584;531;539;500;526;575;583;516;539;576;560;566;534;506;572;564;544;504;574;559;527;574;568;519;522;556;517;517;522;515;520;534;509;546;511;514;551;544;544;519;529;524;517;508;549;576;552;511;546;551;550;552;507;531;516;516;531;507;552;550;551;546;511;552;576;549;508;517;524;529;519;544;544;551;514;511;546;509;534;520;515;522;517;517;556;522;519;568;574;527;559;574;504;544;564;572;506;534;566;560;576;539;516;583;575;526;500;539;531;584;522;504;552;512;574;552;517;529;526;574;549;502;542;520;540;582;528;553;549;520;552;528;531;545;559;539;531;532;521;512;567;554;531;516;532;568;554;582;524;557;560;576;561;536;531;556;536;538;582;517;573;518;511;532;523;520;537;546;528;564;553;543;572;572;580;562;548;496;567;552;578;509;529;504;578;532;551;520;552;552;558;512;580;540;572;533;554;518;506;534;545;567;571;538;564;586;578;530;524;522;577;501;533;519;539;538;504;585;559;512;508;-1;555;525;531;580;550;520;516;524;584;560;571;556;545;562;550;552;516;543;527;553;579;558;522;529;508;549;554;552;576;572;552;580;526;535;531;535;520;524;578;507;562;506;544;544;562;501;523;538;540;521;575;572;528;502;544;557;552;550;547;512;520;556;512;560;526;545;574;558;517;519;558;538;542;555;544;552;572;579;543;586;544;503;510;556;530;548;520;586;532;544;571;558;528;496;534;580;497;562;574;540;576;550;552;
4;584;534;502;532;517;560;587;526;553;535;539;529;540;508;566;540;556;546;574;549;556;564;510;560;532;540;522;565;532;517;567;563;555;540;558;512;528;532;532;508;518;564;540;524;530;545;510;506;546;526;546;510;528;512;522;505;507;582;575;547;549;554;499;535;565;567;530;526;553;545;532;523;531;510;524;553;553;516;539;534;568;527;533;563;564;550;555;548;567;556;576;498;532;552;570;544;565;540;560;531;562;555;506;529;522;588;510;562;550;510;512;506;512;501;504;572;537;572;568;578;552;556;539;578;500;557;517;583;542;498;567;567;541;506;498;551;564;573;561;504;564;572;532;560;546;576;588;534;552;538;524;541;508;528;552;568;568;513;544;557;508;573;553;504;556;535;502;555;564;525;536;558;564;538;542;583;541;577;512;567;532;520;546;561;532;525;553;566;558;582;533;550;545;526;534;564;544;509;520;580;509;526;539;580;516;536;540;540;554;558;569;520;564;581;545;502;533;573;512;552;-1;553;576;528;562;504;568;572;534;560;532;532;522;530;577;530;500;522;505;548;508;525;559;513;532;511;540;531;580;528;553;538;550;535;562;512;578;504;562;572;513;565;544;575;580;584;551;572;527;532;524;524;532;527;572;551;584;580;575;544;565;513;572;562;504;578;512;562;535;550;538;553;528;580;531;540;511;532;513;559;525;508;548;505;522;500;530;577;530;522;532;532;560;534;572;568;504;562;528;576;553;-1;552;512;573;533;502;545;581;564;520;569;558;554;540;540;536;516;580;539;526;509;580;520;509;544;564;534;526;545;550;533;582;558;566;553;525;532;561;546;520;532;567;512;577;541;583;542;538;564;558;536;525;564;555;502;535;556;504;553;573;508;557;544;513;568;568;552;528;508;541;524;538;552;534;588;576;546;560;532;572;564;504;561;573;564;551;498;506;541;567;567;498;542;583;517;557;500;578;539;556;552;578;568;572;537;572;504;501;512;506;512;510;550;562;510;588;522;529;506;555;562;531;560;540;565;544;570;552;532;498;576;556;567;548;555;550;564;563;533;527;568;534;539;516;553;553;524;510;531;523;532;545;553;526;530;567;565;535;499;554;549;547;575;582;507;505;522;512;528;510;546;526;546;506;510;545;530;524;540;564;518;508;532;532;528;512;558;540;555;563;567;517;532;565;522;540;532;560;510;564;556;549;574;546;556;540;566;508;540;529;539;535;553;526;587;560;517;532;502;534;
5;500;574;520;556;512;555;540;558;507;542;574;520;551;573;580;544;574;517;506;560;554;585;520;512;511;579;574;571;509;520;554;566;496;534;523;568;567;533;559;550;517;510;584;552;548;553;558;583;532;551;572;567;578;530;512;528;544;586;575;579;543;562;516;531;556;524;552;539;501;571;532;538;509;528;560;549;537;578;556;512;543;552;556;552;504;518;557;544;517;562;564;552;518;532;516;526;555;552;574;582;-1;580;531;524;568;552;527;535;536;558;525;520;517;531;538;549;550;520;517;526;504;540;556;562;576;533;559;549;560;546;572;552;560;529;523;552;534;534;520;501;554;545;519;545;547;508;503;522;550;496;564;522;516;544;514;575;554;586;524;521;502;544;520;526;553;572;580;543;539;530;529;557;531;577;538;516;540;546;558;576;508;546;552;545;552;586;576;520;528;538;506;524;544;522;497;572;572;511;578;524;529;544;550;545;528;508;540;536;578;519;550;559;531;538;552;531;542;519;516;558;502;580;552;582;535;574;576;522;507;561;572;512;553;526;551;552;517;584;504;532;576;506;580;515;562;582;534;539;531;512;549;544;504;562;567;528;529;539;571;511;521;531;564;522;532;544;519;548;500;527;572;572;527;500;548;519;544;532;522;564;531;521;511;571;539;529;528;567;562;504;544;549;512;531;539;534;582;562;515;580;506;576;532;504;584;517;552;551;526;553;512;572;561;507;522;576;574;535;582;552;580;502;558;516;519;542;531;552;538;531;559;550;519;578;536;540;508;528;545;550;544;529;524;578;511;572;572;497;522;544;524;506;538;528;520;576;586;552;545;552;546;508;576;558;546;540;516;538;577;531;557;529;530;539;543;580;572;553;526;520;544;502;521;524;586;554;575;514;544;516;522;564;496;550;522;503;508;547;545;519;545;554;501;520;534;534;552;523;529;560;552;572;546;560;549;559;533;576;562;556;540;504;526;517;520;550;549;538;531;517;520;525;558;536;535;527;552;568;524;531;580;-1;582;574;552;555;526;516;532;518;552;564;562;517;544;557;518;504;552;556;552;543;512;556;578;537;549;560;528;509;538;532;571;501;539;552;524;556;531;516;562;543;579;575;586;544;528;512;530;578;567;572;551;532;583;558;553;548;552;584;510;517;550;559;533;567;568;523;534;496;566;554;520;509;571;574;579;511;512;520;585;554;560;506;517;574;544;580;573;551;520;574;542;507;558;540;555;512;556;520;574;
6;522;532;579;557;549;532;560;560;564;534;512;532;576;540;537;560;574;574;548;544;576;580;512;519;550;500;560;532;528;564;508;522;521;532;532;551;536;532;551;544;552;550;567;576;585;518;523;528;571;520;537;556;559;571;573;552;553;507;566;536;536;576;570;517;580;532;515;552;524;523;511;516;523;532;522;564;503;518;538;532;536;572;580;517;526;522;584;540;522;556;562;513;540;572;559;543;584;526;540;535;580;546;564;571;497;565;529;546;558;564;510;532;512;582;574;562;550;524;583;514;497;544;504;504;574;530;526;544;546;580;544;534;521;554;585;567;504;575;508;544;512;543;565;514;544;522;510;537;547;520;528;558;552;528;544;520;544;531;541;542;577;547;550;508;571;549;539;569;529;499;534;516;544;542;567;525;556;540;510;539;539;578;508;513;502;576;539;520;503;531;564;588;527;523;514;516;544;570;542;541;558;520;526;585;543;561;524;559;504;509;552;528;534;507;558;576;576;586;522;560;510;550;570;552;525;540;524;563;517;557;536;569;570;568;560;525;540;517;516;556;510;557;562;499;525;582;534;565;560;531;500;577;522;528;567;549;572;537;509;562;564;576;505;525;526;562;534;540;536;548;507;507;548;536;540;534;562;526;525;505;576;564;562;509;537;572;549;567;528;522;577;500;531;560;565;534;582;525;499;562;557;510;556;516;517;540;525;560;568;570;569;536;557;517;563;524;540;525;552;570;550;510;560;522;586;576;576;558;507;534;528;552;509;504;559;524;561;543;585;526;520;558;541;542;570;544;516;514;523;527;588;564;531;503;520;539;576;502;513;508;578;539;539;510;540;556;525;567;542;544;516;534;499;529;569;539;549;571;508;550;547;577;542;541;531;544;520;544;528;552;558;528;520;547;537;510;522;544;514;565;543;512;544;508;575;504;567;585;554;521;534;544;580;546;544;526;530;574;504;504;544;497;514;583;524;550;562;574;582;512;532;510;564;558;546;529;565;497;571;564;546;580;535;540;526;584;543;559;572;540;513;562;556;522;540;584;522;526;517;580;572;536;532;538;518;503;564;522;532;523;516;511;523;524;552;515;532;580;517;570;576;536;536;566;507;553;552;573;571;559;556;537;520;571;528;523;518;585;576;567;550;552;544;551;532;536;551;532;532;521;522;508;564;528;532;560;500;550;519;512;580;576;544;548;574;574;560;537;540;576;532;512;534;564;560;560;532;549;557;579;532;
7;584;558;580;532;560;572;507;572;512;564;548;562;512;547;532;564;563;539;564;532;542;544;540;588;562;512;568;550;527;576;565;510;499;530;573;558;536;535;587;577;526;510;538;553;546;556;528;539;552;580;510;567;500;498;532;554;553;535;532;533;549;508;512;506;500;540;553;565;572;529;553;548;567;518;520;557;540;561;566;556;568;502;530;583;513;531;531;524;562;523;559;542;524;545;568;540;553;532;508;544;564;564;567;508;545;506;527;540;524;511;557;510;573;528;574;582;520;539;573;558;532;506;522;530;588;584;570;516;580;539;526;-1;524;564;545;512;526;556;540;512;564;577;535;550;544;498;568;538;578;528;528;534;532;564;583;517;555;580;555;504;532;549;506;572;567;563;562;537;505;568;546;565;520;564;534;536;509;517;532;534;582;504;578;550;555;504;501;575;560;572;567;526;525;502;538;509;522;576;504;522;572;535;533;556;513;512;554;522;561;540;516;502;560;541;534;560;552;576;510;552;553;534;532;575;562;565;530;551;528;540;504;553;567;550;556;541;552;546;578;531;553;544;551;522;526;505;541;508;569;508;529;546;558;546;552;533;545;517;532;510;560;532;555;532;525;498;540;581;513;566;525;525;566;513;581;540;498;525;532;555;532;560;510;532;517;545;533;552;546;558;546;529;508;569;508;541;505;526;522;551;544;553;531;578;546;552;541;556;550;567;553;504;540;528;551;530;565;562;575;532;534;553;552;510;576;552;560;534;541;560;502;516;540;561;522;554;512;513;556;533;535;572;522;504;576;522;509;538;502;525;526;567;572;560;575;501;504;555;550;578;504;582;534;532;517;509;536;534;564;520;565;546;568;505;537;562;563;567;572;506;549;532;504;555;580;555;517;583;564;532;534;528;528;578;538;568;498;544;550;535;577;564;512;540;556;526;512;545;564;524;-1;526;539;580;516;570;584;588;530;522;506;532;558;573;539;520;582;574;528;573;510;557;511;524;540;527;506;545;508;567;564;564;544;508;532;553;540;568;545;524;542;559;523;562;524;531;531;513;583;530;502;568;556;566;561;540;557;520;518;567;548;553;529;572;565;553;540;500;506;512;508;549;533;532;535;553;554;532;498;500;567;510;580;552;539;528;556;546;553;538;510;526;577;587;535;536;558;573;530;499;510;565;576;527;550;568;512;562;588;540;544;542;532;564;539;563;564;532;547;512;562;548;564;512;572;507;572;560;532;580;558;
8;562;528;574;544;508;500;524;504;568;520;557;513;547;520;513;556;543;574;504;560;553;550;560;560;556;508;556;528;577;510;533;511;570;514;574;550;517;556;580;544;521;576;564;532;504;562;524;562;531;552;580;556;527;532;567;524;522;541;524;542;573;540;526;514;535;545;566;508;538;520;579;542;558;552;525;571;536;545;571;505;544;528;522;564;544;550;548;585;575;570;519;510;552;534;507;564;572;565;569;564;559;580;570;576;548;537;567;508;558;552;525;541;548;514;530;499;566;499;532;527;572;528;533;540;508;544;547;518;562;587;575;585;540;552;534;502;558;584;537;561;510;555;568;547;555;552;572;549;581;558;559;500;527;544;506;577;576;512;535;562;517;559;553;504;552;546;515;512;540;538;536;568;507;553;499;510;584;504;556;522;532;540;563;577;574;559;498;538;540;547;540;567;559;517;561;508;563;534;515;519;513;548;554;526;568;564;548;520;501;525;502;540;532;572;552;526;562;576;562;524;587;561;522;550;512;520;558;545;550;544;562;552;522;545;548;582;541;524;567;540;508;496;520;544;581;535;517;542;520;508;561;543;519;523;534;552;514;526;574;550;580;552;532;540;516;524;540;534;513;509;560;560;509;513;534;540;524;516;540;532;552;580;550;574;526;514;552;534;523;519;543;561;508;520;542;517;535;581;544;520;496;508;540;567;524;541;582;548;545;522;552;562;544;550;545;558;520;512;550;522;561;587;524;562;576;562;526;552;572;532;540;502;525;501;520;548;564;568;526;554;548;513;519;515;534;563;508;561;517;559;567;540;547;540;538;498;559;574;577;563;540;532;522;556;504;584;510;499;553;507;568;536;538;540;512;515;546;552;504;553;559;517;562;535;512;576;577;506;544;527;500;559;558;581;549;572;552;555;547;568;555;510;561;537;584;558;502;534;552;540;585;575;587;562;518;547;544;508;540;533;528;572;527;532;499;566;499;530;514;548;541;525;552;558;508;567;537;548;576;570;580;559;564;569;565;572;564;507;534;552;510;519;570;575;585;548;550;544;564;522;528;544;505;571;545;536;571;525;552;558;542;579;520;538;508;566;545;535;514;526;540;573;542;524;541;522;524;567;532;527;556;580;552;531;562;524;562;504;532;564;576;521;544;580;556;517;550;574;514;570;511;533;510;577;528;556;508;556;560;560;550;553;560;504;574;543;556;513;520;547;513;557;520;568;504;524;500;508;544;574;528;
9;500;576;531;530;553;512;545;552;564;523;524;511;552;520;531;584;508;544;501;544;574;580;512;522;572;503;520;531;576;524;539;586;546;517;517;551;534;521;586;534;552;531;550;556;558;529;539;562;574;533;512;539;548;543;528;538;562;568;521;571;523;574;538;504;576;528;571;522;535;-1;511;550;527;508;585;524;522;506;552;575;552;552;520;573;534;531;554;496;518;542;544;578;583;557;534;556;520;559;549;543;552;552;508;531;517;567;502;539;529;542;549;532;558;512;532;497;582;582;579;496;500;547;554;568;507;538;524;579;545;551;525;580;520;564;575;566;532;519;529;537;532;531;582;540;556;549;544;580;584;556;540;559;544;533;544;529;560;507;550;576;546;530;538;572;552;574;574;564;548;545;560;552;561;528;556;543;552;526;558;544;501;522;514;554;516;516;524;549;551;577;562;504;512;560;504;572;510;552;536;550;557;559;520;528;552;558;520;506;540;578;509;572;580;552;571;522;519;519;506;527;572;520;531;562;586;553;536;574;554;532;544;520;526;558;578;560;572;538;515;526;555;546;562;553;517;504;578;519;518;550;526;567;572;540;517;580;516;567;528;511;502;555;509;516;544;545;517;535;512;576;516;516;576;512;535;517;545;544;516;509;555;502;511;528;567;516;580;517;540;572;567;526;550;518;519;578;504;517;553;562;546;555;526;515;538;572;560;578;558;526;520;544;532;554;574;536;553;586;562;531;520;572;527;506;519;519;522;571;552;580;572;509;578;540;506;520;558;552;528;520;559;557;550;536;552;510;572;504;560;512;504;562;577;551;549;524;516;516;554;514;522;501;544;558;526;552;543;556;528;561;552;560;545;548;564;574;574;552;572;538;530;546;576;550;507;560;529;544;533;544;559;540;556;584;580;544;549;556;540;582;531;532;537;529;519;532;566;575;564;520;580;525;551;545;579;524;538;507;568;554;547;500;496;579;582;582;497;532;512;558;532;549;542;529;539;502;567;517;531;508;552;552;543;549;559;520;556;534;557;583;578;544;542;518;496;554;531;534;573;520;552;552;575;552;506;522;524;585;508;527;550;511;-1;535;522;571;528;576;504;538;574;523;571;521;568;562;538;528;543;548;539;512;533;574;562;539;529;558;556;550;531;552;534;586;521;534;551;517;517;546;586;539;524;576;531;520;503;572;522;512;580;574;544;501;544;508;584;531;520;552;511;524;523;564;552;545;512;553;530;531;576;
