  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162
a
0;-1;156;139;181;147;172;156;139;172;189;189;181;139;172;147;147;189;172;181;181;181;156;156;172;147;156;189;172;172;181;172;172;181;189;189;189;156;172;156;147;156;189;139;147;139;139;189;189;172;147;139;147;181;156;189;147;189;189;156;172;189;156;189;181;156;156;181;139;181;147;181;147;139;181;189;181;139;156;172;181;139;147;181;189;147;156;172;189;147;139;147;189;181;147;181;147;189;147;172;172;147;139;172;139;156;172;139;139;181;139;172;147;181;189;181;156;139;139;189;189;181;189;139;172;181;172;156;172;139;139;139;147;156;156;147;156;156;139;172;181;156;172;172;147;147;147;156;139;181;181;156;189;147;139;139;156;189;172;156;181;147;189;172;
1;164;189;176;188;163;175;172;168;181;168;154;155;166;176;169;165;173;162;172;164;144;160;185;183;170;176;-1;181;180;162;180;162;172;144;178;144;179;148;156;150;168;168;160;158;153;174;153;176;175;149;150;187;160;180;165;168;185;148;178;168;178;153;173;175;167;159;162;183;168;151;140;160;166;150;184;166;169;148;188;154;146;180;148;182;174;140;180;159;162;144;178;162;168;188;177;160;145;166;169;161;153;155;175;150;160;150;180;143;160;163;148;168;141;178;179;153;152;175;154;175;170;168;160;160;178;172;180;149;184;150;184;156;166;148;166;148;147;-1;152;158;145;143;168;184;164;156;166;155;163;159;152;162;173;174;160;147;160;156;153;165;140;152;139;
2;164;172;162;140;181;152;142;170;141;182;153;158;184;153;152;177;183;144;160;163;144;186;186;182;160;154;163;144;172;153;157;154;168;170;180;173;169;177;185;184;171;160;186;154;176;147;176;177;163;152;183;150;168;168;172;165;157;180;170;162;170;156;146;184;157;168;160;178;154;168;155;156;174;161;180;165;148;158;167;176;171;148;180;157;152;161;170;180;163;148;167;154;172;173;160;174;150;168;160;171;144;182;172;158;166;158;148;171;163;156;160;160;178;145;176;165;151;152;181;152;174;142;168;157;144;143;151;159;155;148;158;160;174;171;175;156;184;165;174;168;146;142;142;184;165;168;184;145;151;176;175;144;170;175;146;187;158;186;176;147;188;166;156;
3;164;186;186;184;152;158;151;145;152;163;177;154;148;160;160;170;153;154;168;161;160;165;184;186;177;169;180;167;171;174;142;156;144;160;146;157;166;143;184;181;154;176;178;163;156;158;144;182;157;150;174;173;176;156;158;152;173;157;158;160;152;146;166;163;171;156;180;158;144;168;140;160;147;160;180;163;148;175;141;153;183;156;172;145;175;187;153;180;165;148;168;181;168;188;160;184;170;148;172;157;165;162;182;176;168;170;171;155;176;170;172;152;155;154;178;171;146;184;170;172;165;150;152;174;147;144;185;162;171;182;168;184;172;186;154;157;161;148;159;151;142;144;163;168;167;160;174;175;158;168;168;180;174;151;165;176;183;177;170;176;144;142;142;
4;164;153;160;144;180;168;168;155;139;178;168;164;146;143;150;153;152;168;170;172;154;145;156;161;140;178;175;162;188;158;148;169;165;148;154;173;148;152;179;166;153;185;175;165;169;-1;144;145;156;168;152;169;166;147;178;160;160;165;153;176;184;148;144;177;147;180;179;166;150;166;172;188;160;160;178;155;166;148;162;168;174;187;141;154;160;166;180;162;173;150;168;168;140;156;162;178;162;149;148;181;151;184;180;144;152;175;163;168;168;150;181;162;159;176;160;172;183;184;-1;159;163;153;143;175;162;149;176;180;155;174;180;163;159;180;170;140;166;153;150;188;167;172;183;174;156;158;160;176;175;178;185;182;164;160;150;189;173;160;160;148;184;168;175;
5;164;184;156;180;165;172;172;165;160;157;157;153;162;174;160;152;180;157;140;168;178;161;170;154;181;146;145;170;162;168;152;142;176;180;170;170;142;142;165;163;156;180;170;184;151;148;146;173;141;165;152;167;184;169;182;168;181;154;157;177;153;184;152;172;168;185;158;145;174;173;160;184;184;151;142;160;178;171;153;176;168;174;154;160;152;175;157;150;168;186;177;144;144;168;155;154;183;170;143;160;156;176;144;175;151;171;174;147;160;146;159;144;161;176;163;187;155;182;180;177;144;158;148;172;165;163;186;186;158;158;148;152;186;176;160;166;158;183;182;147;174;158;167;150;160;188;171;148;176;168;154;166;175;171;171;168;163;156;156;163;148;172;144;
6;164;145;175;177;160;175;176;176;168;175;145;150;150;181;163;164;168;169;166;160;162;172;166;160;153;148;165;162;181;163;172;175;154;185;144;154;152;149;160;180;178;144;166;173;150;180;182;178;148;169;160;156;160;140;173;150;173;160;148;148;159;167;168;172;153;148;141;144;162;158;144;140;-1;179;162;168;174;185;139;158;152;188;140;176;170;189;143;154;160;166;149;-1;188;184;170;166;184;187;180;175;156;160;161;169;180;180;168;155;178;155;188;168;172;168;159;180;150;146;148;178;155;162;184;150;148;168;179;176;174;184;143;174;153;156;165;147;166;163;180;175;168;162;156;166;168;162;159;160;164;165;147;178;178;183;153;160;152;152;153;168;151;153;183;
7;164;166;147;176;167;154;156;148;144;142;146;140;171;163;170;173;180;174;176;144;144;168;142;160;150;187;150;177;142;180;182;159;154;182;145;172;176;171;171;165;161;163;158;156;184;151;180;166;172;154;145;163;153;171;180;177;152;170;172;158;176;175;154;168;184;158;160;168;184;181;163;152;175;160;173;168;171;186;143;160;170;160;168;158;168;185;142;157;160;155;168;153;176;165;147;144;160;168;170;144;160;174;153;152;170;156;158;176;151;148;157;175;165;183;174;156;162;148;177;144;172;170;165;167;163;157;157;152;156;183;146;174;169;146;148;186;151;178;141;178;168;186;160;184;184;152;154;148;155;158;165;157;188;182;186;184;180;172;174;161;152;181;162;
8;164;156;168;144;148;142;171;182;156;170;142;163;171;142;184;144;166;162;174;160;176;146;185;171;188;170;152;144;167;168;177;160;147;180;181;183;158;174;169;168;176;157;152;177;148;165;173;150;186;165;151;152;165;184;180;174;158;172;165;153;180;156;170;160;187;168;176;184;161;175;168;173;146;168;145;158;174;171;154;172;175;150;178;153;156;174;157;154;170;183;160;182;155;160;153;167;144;152;160;141;168;158;172;148;175;163;156;170;154;148;144;163;176;177;163;142;178;155;163;180;151;176;171;152;160;159;154;170;145;147;148;181;168;151;160;161;184;176;158;140;157;143;182;152;168;154;166;162;184;144;186;157;165;186;158;172;146;157;186;180;184;160;172;
9;164;172;166;172;170;180;179;160;175;165;178;162;166;188;174;178;145;175;160;179;170;180;166;152;164;152;160;139;175;155;162;183;162;144;168;176;180;168;159;160;148;182;144;160;155;143;178;175;172;156;-1;184;159;147;152;163;154;173;185;180;178;168;153;160;178;167;140;169;148;162;177;153;180;141;154;178;184;147;168;163;160;140;188;168;165;160;181;144;150;174;187;148;175;151;166;180;159;188;161;150;168;175;160;150;148;143;155;174;165;176;181;169;144;-1;172;156;153;150;185;173;168;184;146;180;168;169;160;148;152;160;184;166;145;166;173;153;189;168;176;164;176;162;148;158;149;168;153;183;150;154;140;162;166;150;163;153;168;149;148;158;156;162;156;
10;164;166;150;141;160;188;153;153;181;154;160;158;160;150;162;160;165;148;144;188;159;166;153;169;180;167;176;180;176;165;168;172;160;162;184;148;168;183;172;173;148;154;155;174;183;150;144;173;139;156;184;168;177;148;178;158;-1;168;147;152;168;160;159;140;180;179;164;176;163;156;179;166;146;175;153;162;166;153;143;178;143;178;150;185;150;185;175;162;166;175;153;182;162;149;172;165;152;164;149;148;188;169;168;160;176;181;160;-1;170;150;180;151;160;144;172;189;155;184;178;145;154;173;174;180;155;156;145;160;180;144;166;168;156;160;163;152;148;152;161;148;159;175;162;169;140;184;180;163;168;166;178;168;170;168;174;147;175;175;140;168;187;178;162;
11;164;186;186;184;152;158;151;145;152;163;177;154;148;160;160;170;153;154;168;161;160;165;184;186;177;169;180;167;171;174;142;156;144;160;146;157;166;143;184;181;154;176;178;163;156;158;144;182;157;150;174;173;176;156;158;152;173;157;158;160;152;146;166;163;171;156;180;158;144;168;140;160;147;160;180;163;148;175;141;153;183;156;172;145;175;187;153;180;165;148;168;181;168;188;160;184;170;148;172;157;165;162;182;176;168;170;171;155;176;170;172;152;155;154;178;171;146;184;170;172;165;150;152;174;147;144;185;162;171;182;168;184;172;186;154;157;161;148;159;151;142;144;163;168;167;160;174;175;158;168;168;180;174;151;165;176;183;177;170;176;144;142;142;
12;164;146;152;160;156;163;154;162;142;152;150;161;183;144;181;165;142;160;165;168;153;142;184;157;144;158;172;154;141;151;143;172;176;157;170;153;175;159;166;148;170;173;184;170;148;148;157;170;177;152;146;160;163;161;146;184;183;158;171;160;180;157;160;160;176;156;178;148;160;154;144;188;165;176;154;154;147;186;156;168;151;173;155;177;160;172;142;181;174;174;152;163;140;184;174;168;180;150;172;152;168;168;171;148;168;157;170;145;144;182;167;165;168;182;176;151;158;171;180;180;158;144;155;158;180;162;169;153;175;158;171;152;156;185;177;187;174;156;170;184;171;144;186;175;160;163;168;186;163;147;184;145;167;178;176;186;166;174;165;172;168;176;182;
13;164;157;155;153;173;186;170;168;182;180;144;168;151;144;148;168;176;160;158;165;168;171;166;152;168;171;180;160;156;184;159;172;172;158;180;142;186;170;175;150;165;183;171;165;147;156;153;180;174;184;158;181;154;174;170;168;166;146;151;144;154;187;157;174;186;161;176;183;176;177;176;184;176;163;182;161;165;185;172;140;178;160;168;150;188;156;143;163;167;146;165;152;144;152;151;152;145;152;167;142;154;171;141;174;184;177;182;162;160;158;154;174;147;170;144;154;148;175;172;181;163;157;145;163;178;153;158;142;186;148;170;156;156;169;144;172;168;148;157;160;176;162;157;160;163;170;168;152;160;180;184;177;160;184;148;146;160;158;142;155;175;173;171;
14;164;152;-1;178;168;169;140;166;168;153;144;144;168;156;164;156;154;150;168;154;162;180;168;181;169;189;162;152;172;141;161;180;150;178;176;178;160;181;153;156;166;175;180;188;146;183;165;168;180;165;176;173;158;180;178;153;159;184;153;175;144;185;168;165;166;148;170;143;177;180;168;168;160;162;173;188;174;145;149;179;155;162;166;173;149;179;183;154;140;155;166;168;160;160;148;151;185;158;180;162;163;160;143;184;153;175;144;169;175;150;148;170;155;152;163;148;160;163;145;182;140;148;153;162;172;175;147;168;150;152;150;178;148;167;187;156;176;166;139;159;147;160;148;166;174;160;178;174;172;164;172;160;184;184;175;160;162;188;159;160;150;-1;176;
15;164;166;155;140;150;181;145;163;188;176;173;163;175;180;168;170;160;172;177;175;172;189;148;175;160;168;168;143;148;154;175;162;159;154;159;185;176;156;180;160;167;144;176;166;150;166;168;154;168;168;146;149;172;152;175;162;148;-1;153;149;145;159;178;188;148;160;150;160;155;184;141;180;150;164;162;170;144;178;181;165;184;166;162;144;163;147;150;184;158;166;164;178;148;187;144;173;168;178;168;180;140;150;169;183;179;175;-1;180;166;153;176;156;179;182;160;160;174;160;162;178;162;152;184;161;168;148;172;152;143;169;174;169;166;153;174;180;185;160;160;168;153;180;139;156;153;151;156;168;158;160;148;153;165;155;152;140;165;183;147;178;188;173;162;
16;164;148;143;154;187;183;153;184;175;184;153;172;174;172;166;151;168;176;163;170;168;167;179;181;184;153;159;168;162;188;152;148;148;165;-1;152;148;150;148;149;160;160;184;153;166;153;173;162;160;160;183;150;155;166;154;178;173;178;172;143;178;140;148;162;189;147;160;146;160;170;165;156;150;166;176;164;160;180;169;140;160;169;159;168;188;159;148;168;164;152;162;178;172;163;158;168;182;168;181;139;166;180;188;150;185;156;150;155;150;174;162;173;178;145;168;168;166;155;175;162;175;144;168;168;179;180;178;180;176;-1;163;180;180;176;140;166;160;169;175;144;147;149;161;160;158;165;152;160;177;162;156;154;156;175;144;153;144;175;145;141;174;185;180;
