  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148
a
0;-1;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;
1;164;136;144;174;160;144;171;144;162;166;132;145;146;144;141;151;140;146;128;164;140;153;132;139;170;160;156;161;150;173;156;149;138;132;162;165;155;168;151;160;135;141;152;168;164;141;163;159;162;165;131;156;156;145;135;166;162;142;132;139;132;148;141;165;142;146;146;150;152;139;150;146;156;128;130;130;128;156;146;150;139;152;150;146;146;142;165;141;148;132;139;132;142;162;166;135;145;156;156;131;165;162;159;163;141;164;168;152;141;135;160;151;168;155;165;162;132;138;149;156;173;150;161;156;160;170;139;132;153;140;164;128;146;140;151;141;144;146;145;132;166;162;144;171;144;160;174;144;136;
2;130;154;144;168;133;154;156;156;139;147;170;162;144;145;134;130;162;152;150;150;141;153;144;164;165;136;138;164;167;144;156;171;150;148;155;149;156;172;142;143;143;133;153;156;140;131;134;140;153;156;143;165;168;164;128;160;140;132;160;-1;146;165;147;171;152;140;174;132;132;156;140;137;142;147;171;171;147;142;137;140;156;132;132;174;140;152;171;147;165;146;-1;160;132;140;160;128;164;168;165;143;156;153;140;134;131;140;156;153;133;143;143;142;172;156;149;155;148;150;171;156;144;167;164;138;136;165;164;144;153;141;150;150;152;162;130;134;145;144;162;170;147;139;156;156;154;133;168;144;154;
3;170;144;129;159;136;126;157;132;166;154;148;162;144;128;144;144;168;166;156;158;145;153;132;172;138;150;129;129;156;140;135;161;151;163;133;170;140;147;146;158;168;164;150;135;169;156;167;160;156;147;148;147;146;160;153;150;135;168;157;167;160;-1;138;136;160;144;144;157;160;155;144;153;152;130;136;136;130;152;153;144;155;160;157;144;144;160;136;138;-1;160;167;157;168;135;150;153;160;146;147;148;147;156;160;167;156;169;135;150;164;168;158;146;147;140;170;133;163;151;161;135;140;156;129;129;150;138;172;132;153;145;158;156;166;168;144;144;128;144;162;148;154;166;132;157;126;136;159;129;144;
4;136;138;132;136;170;172;149;134;164;158;145;160;172;154;140;165;156;168;135;147;144;160;165;155;126;161;138;168;154;149;159;144;140;168;168;161;150;159;148;144;156;152;162;130;161;156;132;169;129;159;151;140;148;154;136;135;156;135;144;144;150;155;159;138;138;158;127;139;154;168;137;141;134;154;150;150;154;134;141;137;168;154;139;127;158;138;138;159;155;150;144;144;135;156;135;136;154;148;140;151;159;129;169;132;156;161;130;162;152;156;144;148;159;150;161;168;168;140;144;159;149;154;168;138;161;126;155;165;160;144;147;135;168;156;165;140;154;172;160;145;158;164;134;149;172;170;136;132;138;
5;164;160;146;138;144;163;142;160;141;145;142;128;153;132;131;145;150;150;168;160;165;130;155;174;152;152;173;132;165;148;132;146;162;135;151;170;165;159;162;149;150;135;136;151;156;132;171;141;146;156;144;156;132;164;140;139;156;146;161;146;164;144;162;128;168;144;141;139;156;166;162;141;139;140;166;166;140;139;141;162;166;156;139;141;144;168;128;162;144;164;146;161;146;156;139;140;164;132;156;144;156;146;141;171;132;156;151;136;135;150;149;162;159;165;170;151;135;162;146;132;148;165;132;173;152;152;174;155;130;165;160;168;150;150;145;131;132;153;128;142;145;141;160;142;163;144;138;146;160;
6;164;170;162;156;145;173;144;164;168;150;132;162;132;141;151;141;165;160;151;166;132;142;152;164;140;160;150;156;128;165;160;136;139;159;146;135;156;171;128;152;146;139;165;145;144;168;148;142;135;140;162;138;162;139;141;153;174;161;156;130;131;156;144;132;163;150;166;149;144;146;141;146;132;155;146;146;155;132;146;141;146;144;149;166;150;163;132;144;156;131;130;156;161;174;153;141;139;162;138;162;140;135;142;148;168;144;145;165;139;146;152;128;171;156;135;146;159;139;136;160;165;128;156;150;160;140;164;152;142;132;166;151;160;165;141;151;141;132;162;132;150;168;164;144;173;145;156;162;170;
7;136;154;136;137;149;139;158;138;172;155;165;144;135;135;160;148;126;159;168;132;159;130;168;156;150;159;144;168;162;144;156;154;129;161;140;165;136;147;135;156;150;154;138;145;127;134;168;170;134;138;150;132;141;172;154;164;158;160;159;140;144;168;156;144;154;155;151;138;169;149;161;140;152;161;148;148;161;152;140;161;149;169;138;151;155;154;144;156;168;144;140;159;160;158;164;154;172;141;132;150;138;134;170;168;134;127;145;138;154;150;156;135;147;136;165;140;161;129;154;156;144;162;168;144;159;150;156;168;130;159;132;168;159;126;148;160;135;135;144;165;155;172;138;158;139;149;137;136;154;
8;170;160;128;150;129;150;158;140;146;168;144;159;153;148;157;172;156;140;151;147;158;138;157;136;132;-1;145;156;163;170;167;132;167;154;152;136;160;166;147;135;146;135;150;135;144;155;144;157;144;153;129;164;168;156;160;144;144;129;144;162;168;138;169;147;161;148;156;136;126;130;166;160;153;160;133;133;160;153;160;166;130;126;136;156;148;161;147;169;138;168;162;144;129;144;144;160;156;168;164;129;153;144;157;144;155;144;135;150;135;146;135;147;166;160;136;152;154;167;132;167;170;163;156;145;-1;132;136;157;138;158;147;151;140;156;172;157;148;153;159;144;168;146;140;158;150;129;150;128;160;
9;136;155;168;168;136;134;154;144;152;169;140;150;154;129;156;160;139;149;135;168;154;150;138;159;138;161;154;164;168;147;162;132;165;154;172;159;144;165;127;172;156;140;149;144;132;138;161;150;148;158;137;135;130;156;156;134;160;151;148;155;158;170;135;144;159;144;136;138;126;159;140;145;141;168;161;161;168;141;145;140;159;126;138;136;144;159;144;135;170;158;155;148;151;160;134;156;156;130;135;137;158;148;150;161;138;132;144;149;140;156;172;127;165;144;159;172;154;165;132;162;147;168;164;154;161;138;159;138;150;154;168;135;149;139;160;156;129;154;150;140;169;152;144;154;134;136;168;168;155;
10;130;143;137;150;156;134;152;136;134;164;132;150;153;146;143;162;167;132;156;133;149;171;156;168;153;132;144;170;156;165;144;152;140;128;130;165;171;140;139;171;140;143;154;142;142;148;156;131;140;138;145;168;160;150;141;-1;165;144;164;174;140;154;155;147;172;144;133;156;156;147;153;147;164;162;160;160;162;164;147;153;147;156;156;133;144;172;147;155;154;140;174;164;144;165;-1;141;150;160;168;145;138;140;131;156;148;142;142;154;143;140;171;139;140;171;165;130;128;140;152;144;165;156;170;144;132;153;168;156;171;149;133;156;132;167;162;143;146;153;150;132;164;134;136;152;134;156;150;137;143;
11;130;136;143;171;156;165;154;138;165;147;153;164;144;164;168;142;140;144;168;167;164;137;134;153;133;144;128;140;131;141;154;156;160;156;140;150;156;171;140;132;156;150;156;150;132;132;153;152;139;148;160;174;133;162;147;155;-1;140;143;130;170;149;146;152;143;134;162;156;165;171;142;145;144;172;147;147;172;144;145;142;171;165;156;162;134;143;152;146;149;170;130;143;140;-1;155;147;162;133;174;160;148;139;152;153;132;132;150;156;150;156;132;140;171;156;150;140;156;160;156;154;141;131;140;128;144;133;153;134;137;164;167;168;144;140;142;168;164;144;164;153;147;165;138;154;165;156;171;143;136;
12;130;165;153;142;164;144;154;150;156;132;160;155;170;134;142;147;171;143;130;147;148;132;132;140;141;133;167;168;147;156;136;154;164;140;137;128;156;156;150;153;174;-1;149;162;145;172;165;152;143;162;139;150;140;156;131;153;168;164;165;171;143;138;144;144;134;140;160;171;156;152;133;140;146;156;144;144;156;146;140;133;152;156;171;160;140;134;144;144;138;143;171;165;164;168;153;131;156;140;150;139;162;143;152;165;172;145;162;149;-1;174;153;150;156;156;128;137;140;164;154;136;156;147;168;167;133;141;140;132;132;148;147;130;143;171;147;142;134;170;155;160;132;156;150;154;144;164;142;153;165;
13;130;167;140;140;172;147;150;140;171;134;150;170;142;174;160;164;154;144;132;152;156;139;141;153;147;131;152;162;143;132;128;138;144;156;160;171;149;156;153;156;142;140;162;144;143;132;164;136;168;171;-1;147;155;156;144;143;137;156;130;145;133;156;168;165;133;150;146;165;148;154;164;165;140;153;134;134;153;140;165;164;154;148;165;146;150;133;165;168;156;133;145;130;156;137;143;144;156;155;147;-1;171;168;136;164;132;143;144;162;140;142;156;153;156;149;171;160;156;144;138;128;132;143;162;152;131;147;153;141;139;156;152;132;144;154;164;160;174;142;170;150;134;171;140;150;147;172;140;140;167;
