  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240
a
0;-1;228;225;273;273;228;228;259;228;225;225;259;225;211;211;273;225;256;273;259;273;256;211;256;273;228;256;228;256;225;228;259;273;256;259;259;228;259;211;259;228;228;259;256;256;225;259;228;228;273;225;211;259;273;225;259;259;256;273;225;225;228;211;211;228;211;259;225;211;211;211;259;225;256;211;273;256;273;211;228;225;273;225;225;211;256;259;228;259;259;273;228;211;256;225;259;225;273;228;211;273;256;256;256;211;256;228;273;273;211;211;256;211;225;259;256;228;256;273;225;273;273;225;273;256;228;256;259;225;211;256;211;211;273;273;228;256;211;256;256;256;273;211;228;273;225;259;225;256;211;228;273;259;259;228;259;256;211;225;225;273;225;228;211;273;256;273;211;256;225;259;211;211;211;225;259;211;228;211;211;228;225;225;273;256;259;259;225;273;259;211;225;273;228;228;259;225;256;256;259;228;228;259;211;259;228;259;259;256;273;259;228;225;256;228;256;228;273;256;211;256;273;259;273;256;225;273;211;211;225;259;225;225;228;259;228;228;273;273;225;228;
1;272;220;232;231;240;262;225;235;264;270;248;246;256;237;267;244;228;264;256;246;264;226;227;216;248;235;259;221;223;220;262;221;242;217;252;234;242;259;228;238;260;252;250;219;256;252;232;245;238;256;268;239;246;260;214;224;264;257;247;243;259;240;232;232;244;240;240;240;260;243;253;259;224;231;227;221;217;230;227;268;238;231;265;225;232;234;216;243;219;230;234;234;259;225;230;262;258;252;252;254;230;224;271;246;232;240;240;232;262;248;248;244;235;260;-1;267;272;220;217;229;258;258;229;217;220;272;267;-1;260;235;244;248;248;262;232;240;240;232;246;271;224;230;254;252;252;258;262;230;225;259;234;234;230;219;243;216;234;232;225;265;231;238;268;227;230;217;221;227;231;224;259;253;243;260;240;240;240;244;232;232;240;259;243;247;257;264;224;214;260;246;239;268;256;238;245;232;252;256;219;250;252;260;238;228;259;242;234;252;217;242;221;262;220;223;221;259;235;248;216;227;226;264;246;256;264;228;244;267;237;256;246;248;270;264;235;225;262;240;231;232;220;
2;212;217;238;252;257;259;267;219;228;225;260;225;244;228;254;256;265;263;230;256;236;222;226;259;236;220;232;261;241;246;267;216;244;244;270;260;265;259;242;254;258;244;236;212;264;-1;228;238;268;225;232;253;232;231;220;241;244;246;257;225;254;225;254;240;240;244;255;249;222;228;232;264;268;224;263;245;240;252;224;253;234;252;263;222;220;244;214;264;252;224;247;213;236;250;250;246;252;241;227;237;224;239;216;242;250;249;260;217;249;253;267;220;252;238;226;222;250;232;257;238;252;252;238;257;232;250;222;226;238;252;220;267;253;249;217;260;249;250;242;216;239;224;237;227;241;252;246;250;250;236;213;247;224;252;264;214;244;220;222;263;252;234;253;224;252;240;245;263;224;268;264;232;228;222;249;255;244;240;240;254;225;254;225;257;246;244;241;220;231;232;253;232;225;268;238;228;-1;264;212;236;244;258;254;242;259;265;260;270;244;244;216;267;246;241;261;232;220;236;259;226;222;236;256;230;263;265;256;254;228;244;225;260;225;228;219;267;259;257;252;238;217;
3;212;267;244;230;236;267;265;236;268;220;254;255;268;224;220;247;252;216;249;226;252;222;253;242;241;213;244;253;224;249;225;241;225;212;259;216;220;256;228;219;217;259;225;263;259;246;260;244;238;231;225;244;264;252;222;224;246;239;217;238;238;250;267;250;227;236;214;234;263;222;254;244;232;264;242;244;232;236;254;228;238;257;260;265;226;241;270;258;228;232;257;240;232;240;263;252;250;224;260;252;257;232;220;249;237;250;264;252;245;228;240;246;253;-1;254;244;261;222;256;225;252;252;225;256;222;261;244;254;-1;253;246;240;228;245;252;264;250;237;249;220;232;257;252;260;224;250;252;263;240;232;240;257;232;228;258;270;241;226;265;260;257;238;228;254;236;232;244;242;264;232;244;254;222;263;234;214;236;227;250;267;250;238;238;217;239;246;224;222;252;264;244;225;231;238;244;260;246;259;263;225;259;217;219;228;256;220;216;259;212;225;241;225;249;224;253;244;213;241;242;253;222;252;226;249;216;252;247;220;224;268;255;254;220;268;236;265;267;236;230;244;267;
4;272;262;259;234;258;234;240;221;220;220;243;230;229;259;232;242;232;223;247;219;217;225;232;217;231;221;257;243;220;230;244;252;240;259;264;216;272;262;240;234;262;235;224;234;267;258;240;242;225;248;214;232;-1;252;240;259;235;216;260;225;260;252;260;228;264;227;246;265;235;254;243;238;270;226;239;231;244;230;253;260;248;264;268;238;248;224;259;252;246;246;256;268;248;271;224;250;256;256;238;227;262;246;231;219;237;264;245;230;232;232;227;256;267;228;232;217;240;240;221;252;244;244;252;221;240;240;217;232;228;267;256;227;232;232;230;245;264;237;219;231;246;262;227;238;256;256;250;224;271;248;268;256;246;246;252;259;224;248;238;268;264;248;260;253;230;244;231;239;226;270;238;243;254;235;265;246;227;264;228;260;252;260;225;260;216;235;259;240;252;-1;232;214;248;225;242;240;258;267;234;224;235;262;234;240;262;272;216;264;259;240;252;244;230;220;243;257;221;231;217;232;225;217;219;247;223;232;242;232;259;229;230;243;220;220;221;240;234;258;234;259;262;
5;212;253;222;257;245;264;228;264;213;244;249;246;265;240;237;236;225;242;236;241;217;241;253;220;244;238;222;265;212;238;258;254;257;264;260;226;268;216;267;232;261;260;244;259;216;254;256;227;240;256;250;222;225;247;268;219;214;240;252;263;234;217;224;220;259;263;252;225;232;236;228;255;252;263;254;224;222;257;250;220;220;249;246;232;252;244;228;250;259;236;252;244;242;232;-1;270;238;225;267;253;231;232;249;246;226;239;225;230;241;244;254;250;228;260;224;224;267;244;252;238;252;252;238;252;244;267;224;224;260;228;250;254;244;241;230;225;239;226;246;249;232;231;253;267;225;238;270;-1;232;242;244;252;236;259;250;228;244;252;232;246;249;220;220;250;257;222;224;254;263;252;255;228;236;232;225;252;263;259;220;224;217;234;263;252;240;214;219;268;247;225;222;250;256;240;227;256;254;216;259;244;260;261;232;267;216;268;226;260;264;257;254;258;238;212;265;222;238;244;220;253;241;217;241;236;242;225;236;237;240;265;246;249;244;213;264;228;264;245;257;222;253;
6;272;240;229;247;231;244;272;224;225;240;260;246;270;253;248;256;256;231;232;232;244;217;232;219;256;268;224;260;226;265;252;259;248;234;262;252;221;219;259;221;262;234;230;223;217;230;216;235;242;252;225;227;238;230;238;246;250;246;230;228;252;240;227;237;238;248;259;248;239;235;260;235;214;267;240;240;257;217;232;220;259;258;243;232;232;220;264;262;240;-1;260;264;243;244;268;246;224;262;245;267;221;240;256;264;227;271;252;264;231;254;228;216;232;258;234;259;243;225;242;220;234;234;220;242;225;243;259;234;258;232;216;228;254;231;264;252;271;227;264;256;240;221;267;245;262;224;246;268;244;243;264;260;-1;240;262;264;220;232;232;243;258;259;220;232;217;257;240;240;267;214;235;260;235;239;248;259;248;238;237;227;240;252;228;230;246;250;246;238;230;238;227;225;252;242;235;216;230;217;223;230;234;262;221;259;219;221;252;262;234;248;259;252;265;226;260;224;268;256;219;232;217;244;232;232;231;256;256;248;253;270;246;260;240;225;224;272;244;231;247;229;240;
7;250;237;250;232;238;219;240;250;264;252;240;247;262;224;260;251;227;246;256;252;243;243;272;268;220;224;256;262;244;264;216;250;239;228;225;243;229;244;256;256;266;232;269;230;242;231;237;246;222;252;228;232;234;270;236;235;250;269;270;233;241;218;224;250;234;228;242;252;252;260;255;260;258;236;253;229;224;263;256;222;216;232;271;243;237;245;230;216;217;214;264;235;214;249;266;261;246;261;240;216;235;242;212;237;251;232;232;223;221;223;264;230;235;241;242;237;266;228;246;244;252;252;244;246;228;266;237;242;241;235;230;264;223;221;223;232;232;251;237;212;242;235;216;240;261;246;261;266;249;214;235;264;214;217;216;230;245;237;243;271;232;216;222;256;263;224;229;253;236;258;260;255;260;252;252;242;228;234;250;224;218;241;233;270;269;250;235;236;270;234;232;228;252;222;246;237;231;242;230;269;232;266;256;256;244;229;243;225;228;239;250;216;264;244;262;256;224;220;268;272;243;243;252;256;246;227;251;260;224;262;247;240;252;264;250;240;219;238;232;250;237;
8;212;267;254;247;252;213;225;216;217;246;225;224;238;236;254;244;238;241;257;252;257;250;240;244;252;261;246;264;232;250;240;270;257;232;244;214;250;246;244;260;259;220;241;244;222;252;255;265;267;236;220;220;226;241;249;259;219;259;231;222;238;227;222;242;228;226;232;263;252;237;228;254;225;222;253;252;220;224;232;258;260;236;232;234;267;239;264;244;225;256;225;253;253;216;268;236;244;230;268;224;249;242;224;212;228;263;238;252;217;250;263;264;254;265;228;240;260;249;245;-1;256;256;-1;245;249;260;240;228;265;254;264;263;250;217;252;238;263;228;212;224;242;249;224;268;230;244;236;268;216;253;253;225;256;225;244;264;239;267;234;232;236;260;258;232;224;220;252;253;222;225;254;228;237;252;263;232;226;228;242;222;227;238;222;231;259;219;259;249;241;226;220;220;236;267;265;255;252;222;244;241;220;259;260;244;246;250;214;244;232;257;270;240;250;232;264;246;261;252;244;240;250;257;252;257;241;238;244;254;236;238;224;225;246;217;216;225;213;252;247;254;267;
9;272;272;270;232;256;252;221;230;242;238;252;259;214;232;232;260;224;256;231;234;234;259;254;264;262;264;220;220;267;248;240;246;252;223;219;259;268;232;253;224;240;244;246;231;219;265;252;234;235;230;228;248;235;217;232;-1;246;240;264;258;220;243;228;227;245;243;264;259;240;239;227;250;225;217;259;248;224;244;248;225;229;231;260;256;232;226;262;262;216;238;230;238;260;257;243;240;268;221;252;232;242;225;216;271;267;244;262;258;240;235;237;246;227;230;221;234;260;217;256;240;247;247;240;256;217;260;234;221;230;227;246;237;235;240;258;262;244;267;271;216;225;242;232;252;221;268;240;243;257;260;238;230;238;216;262;262;226;232;256;260;231;229;225;248;244;224;248;259;217;225;250;227;239;240;259;264;243;245;227;228;243;220;258;264;240;246;-1;232;217;235;248;228;230;235;234;252;265;219;231;246;244;240;224;253;232;268;259;219;223;252;246;240;248;267;220;220;264;262;264;254;259;234;234;231;256;224;260;232;232;214;259;252;238;242;230;221;252;256;232;270;272;
