  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520
a
0;-1;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;522;
1;544;492;504;556;544;516;536;499;531;548;516;515;541;524;496;552;515;529;483;491;516;500;560;516;525;508;564;504;561;552;504;555;556;484;493;519;520;492;513;503;490;527;486;566;501;496;522;558;520;486;551;527;523;487;525;552;500;561;546;537;504;512;504;530;501;531;500;492;520;496;504;543;512;522;550;550;494;502;494;507;521;521;534;553;558;525;506;522;528;505;491;504;552;517;549;536;480;556;550;507;552;520;540;522;549;532;528;542;529;483;516;505;488;544;552;516;518;506;517;540;547;525;534;546;519;500;516;549;546;490;482;520;509;522;537;507;538;487;498;540;526;495;509;485;497;504;531;526;500;492;527;534;480;504;534;498;526;512;489;507;508;521;545;516;522;545;540;529;560;519;550;532;562;492;540;541;520;488;533;564;513;508;498;522;496;510;515;534;560;555;528;484;492;511;491;547;506;535;536;530;567;479;490;528;480;540;549;528;496;524;567;516;557;546;492;551;536;506;495;512;546;558;514;510;562;528;532;536;548;540;534;528;504;557;546;550;510;492;498;492;558;526;502;534;508;558;491;539;519;489;512;526;480;547;507;538;541;552;550;504;522;522;504;550;552;541;538;507;547;480;526;512;489;519;539;491;558;508;534;502;526;558;492;498;492;510;550;546;557;504;528;534;540;548;536;532;528;562;510;514;558;546;512;495;506;536;551;492;546;557;516;567;524;496;528;549;540;480;528;490;479;567;530;536;535;506;547;491;511;492;484;528;555;560;534;515;510;496;522;498;508;513;564;533;488;520;541;540;492;562;532;550;519;560;529;540;545;522;516;545;521;508;507;489;512;526;498;534;504;480;534;527;492;500;526;531;504;497;485;509;495;526;540;498;487;538;507;537;522;509;520;482;490;546;549;516;500;519;546;534;525;547;540;517;506;518;516;552;544;488;505;516;483;529;542;528;532;549;522;540;520;552;507;550;556;480;536;549;517;552;504;491;505;528;522;506;525;558;553;534;521;521;507;494;502;494;550;550;522;512;543;504;496;520;492;500;531;501;530;504;512;504;537;546;561;500;552;525;487;523;527;551;486;520;558;522;496;501;566;486;527;490;503;513;492;520;519;493;484;556;555;504;552;561;504;564;508;525;516;560;500;516;491;483;529;515;552;496;524;541;515;516;548;531;499;536;516;544;556;504;492;
2;500;524;506;564;555;536;500;548;528;540;537;508;512;555;553;484;522;492;546;532;516;537;552;552;548;557;504;525;531;556;543;519;492;536;496;516;532;539;544;486;528;522;518;554;507;544;540;540;546;495;505;480;539;478;536;527;523;504;482;518;516;528;524;526;548;564;565;522;513;488;501;504;516;553;511;528;558;480;495;499;510;534;546;522;553;558;538;534;497;477;535;543;500;532;518;548;486;556;561;517;540;508;528;516;530;510;538;561;493;527;529;537;514;524;514;528;522;549;520;536;524;515;554;483;564;522;540;486;540;519;515;517;504;510;506;508;562;540;508;494;535;477;510;503;502;541;492;488;499;487;498;564;486;529;521;497;484;503;509;554;532;545;494;559;528;542;504;516;531;540;494;504;498;532;510;491;492;557;519;489;492;538;498;540;513;550;547;487;518;552;512;552;489;537;515;494;549;517;510;548;519;510;516;494;497;495;507;496;542;540;498;486;482;495;524;488;492;484;534;538;552;523;520;492;498;560;540;553;528;498;528;550;513;552;552;512;522;525;560;524;525;552;508;544;523;503;544;525;552;522;533;544;483;529;537;518;493;546;494;504;551;551;504;494;546;493;518;537;529;483;544;533;522;552;525;544;503;523;544;508;552;525;524;560;525;522;512;552;552;513;550;528;498;528;553;540;560;498;492;520;523;552;538;534;484;492;488;524;495;482;486;498;540;542;496;507;495;497;494;516;510;519;548;510;517;549;494;515;537;489;552;512;552;518;487;547;550;513;540;498;538;492;489;519;557;492;491;510;532;498;504;494;540;531;516;504;542;528;559;494;545;532;554;509;503;484;497;521;529;486;564;498;487;499;488;492;541;502;503;510;477;535;494;508;540;562;508;506;510;504;517;515;519;540;486;540;522;564;483;554;515;524;536;520;549;522;528;514;524;514;537;529;527;493;561;538;510;530;516;528;508;540;517;561;556;486;548;518;532;500;543;535;477;497;534;538;558;553;522;546;534;510;499;495;480;558;528;511;553;516;504;501;488;513;522;565;564;548;526;524;528;516;518;482;504;523;527;536;478;539;480;505;495;546;540;540;544;507;554;518;522;528;486;544;539;532;516;496;536;492;519;543;556;531;525;504;557;548;552;552;537;516;532;546;492;522;484;553;555;512;508;537;540;528;548;500;536;555;564;506;524;
3;482;552;536;540;558;560;492;540;532;497;542;534;522;543;550;496;508;522;511;489;494;493;504;507;516;525;519;510;564;496;552;527;507;534;484;528;530;544;547;564;545;496;496;508;560;496;534;560;516;552;504;-1;549;532;492;566;519;528;542;546;516;531;502;505;565;507;500;480;559;536;504;501;516;518;547;504;528;490;509;549;519;480;552;521;540;490;550;484;513;532;526;544;561;522;528;497;487;504;521;546;498;509;540;563;502;480;549;540;500;498;522;512;502;555;484;496;511;477;525;510;536;512;519;525;518;532;510;512;504;560;522;541;498;504;554;561;480;485;557;527;546;531;494;532;522;500;549;511;502;490;514;534;552;554;524;508;560;486;536;555;519;544;488;526;512;561;564;523;552;526;505;532;520;528;514;494;519;549;487;511;510;502;540;507;562;519;485;492;512;507;540;547;514;512;494;528;547;504;548;520;504;530;483;544;543;505;483;492;522;537;497;527;504;549;531;505;525;537;506;525;506;512;501;528;552;507;552;536;529;492;534;501;520;529;526;512;560;516;505;544;532;510;535;504;543;552;486;543;528;544;562;500;555;564;508;525;516;482;516;532;481;481;532;516;482;516;525;508;564;555;500;562;544;528;543;486;552;543;504;535;510;532;544;505;516;560;512;526;529;520;501;534;492;529;536;552;507;552;528;501;512;506;525;506;537;525;505;531;549;504;527;497;537;522;492;483;505;543;544;483;530;504;520;548;504;547;528;494;512;514;547;540;507;512;492;485;519;562;507;540;502;510;511;487;549;519;494;514;528;520;532;505;526;552;523;564;561;512;526;488;544;519;555;536;486;560;508;524;554;552;534;514;490;502;511;549;500;522;532;494;531;546;527;557;485;480;561;554;504;498;541;522;560;504;512;510;532;518;525;519;512;536;510;525;477;511;496;484;555;502;512;522;498;500;540;549;480;502;563;540;509;498;546;521;504;487;497;528;522;561;544;526;532;513;484;550;490;540;521;552;480;519;549;509;490;528;504;547;518;516;501;504;536;559;480;500;507;565;505;502;531;516;546;542;528;519;566;492;532;549;-1;504;552;516;560;534;496;560;508;496;496;545;564;547;544;530;528;484;534;507;527;552;496;564;510;519;525;516;507;504;493;494;489;511;522;508;496;550;543;522;534;542;497;532;540;492;560;558;540;536;552;
4;544;531;482;547;522;506;520;500;492;501;490;491;504;535;509;492;504;530;546;511;550;536;522;520;556;504;549;492;552;530;537;496;544;512;516;484;541;567;507;504;516;504;500;528;538;479;538;543;536;537;519;555;507;490;487;512;499;546;546;560;547;528;498;522;531;561;534;534;480;480;540;550;548;500;525;515;526;540;526;550;516;552;547;510;512;549;495;494;515;525;540;496;489;528;509;502;541;487;517;522;519;496;485;494;524;523;506;498;539;524;497;507;496;527;518;508;491;567;504;521;552;551;516;513;558;516;531;521;515;486;552;564;508;557;526;534;529;520;544;533;534;546;500;553;483;558;488;488;502;492;492;558;491;522;505;520;526;551;527;525;516;496;516;541;558;536;534;506;500;501;483;540;492;506;480;522;560;566;529;492;498;495;504;528;516;486;542;562;492;512;534;505;525;527;528;532;510;546;498;491;508;490;532;550;550;558;526;504;564;503;549;519;546;514;512;552;504;513;522;560;557;510;489;517;561;492;540;529;504;562;507;549;552;520;520;540;528;528;508;536;504;519;552;545;534;532;521;480;555;493;507;522;540;536;545;556;556;484;550;516;548;548;516;550;484;556;556;545;536;540;522;507;493;555;480;521;532;534;545;552;519;504;536;508;528;528;540;520;520;552;549;507;562;504;529;540;492;561;517;489;510;557;560;522;513;504;552;512;514;546;519;549;503;564;504;526;558;550;550;532;490;508;491;498;546;510;532;528;527;525;505;534;512;492;562;542;486;516;528;504;495;498;492;529;566;560;522;480;506;492;540;483;501;500;506;534;536;558;541;516;496;516;525;527;551;526;520;505;522;491;558;492;492;502;488;488;558;483;553;500;546;534;533;544;520;529;534;526;557;508;564;552;486;515;521;531;516;558;513;516;551;552;521;504;567;491;508;518;527;496;507;497;524;539;498;506;523;524;494;485;496;519;522;517;487;541;502;509;528;489;496;540;525;515;494;495;549;512;510;547;552;516;550;526;540;526;515;525;500;548;550;540;480;480;534;534;561;531;522;498;528;547;560;546;546;499;512;487;490;507;555;519;537;536;543;538;479;538;528;500;504;516;504;507;567;541;484;516;512;544;496;537;530;552;492;549;504;556;520;522;536;550;511;546;530;504;492;509;535;504;491;490;501;492;500;520;506;522;547;482;531;
5;544;522;538;534;515;497;508;505;560;498;557;552;484;540;514;505;501;488;516;494;552;560;567;492;500;530;555;500;502;567;533;496;528;558;529;493;507;504;526;516;516;534;504;541;525;507;537;492;509;541;546;516;485;558;488;500;534;546;520;556;545;510;491;566;520;557;507;525;534;479;520;531;536;528;561;494;524;564;522;522;546;560;519;550;528;512;525;483;502;531;524;547;547;507;504;520;552;519;548;509;491;544;516;504;550;540;555;522;562;504;486;541;546;521;487;515;490;496;501;535;484;546;550;496;513;558;506;512;519;520;556;534;489;508;529;526;526;496;540;480;538;556;482;550;500;531;495;539;552;491;480;510;522;504;516;528;552;527;540;492;521;523;510;528;504;530;506;492;537;550;528;508;520;525;495;550;492;480;540;507;564;542;558;500;552;517;526;487;544;490;504;516;499;526;519;516;483;534;492;549;552;545;532;517;490;492;551;534;527;496;480;543;504;547;511;504;522;549;498;486;558;506;532;513;536;548;508;504;528;492;492;515;506;512;498;516;546;522;549;536;540;489;518;529;527;498;532;561;521;536;549;503;562;536;553;551;522;540;512;512;491;491;512;512;540;522;551;553;536;562;503;549;536;521;561;532;498;527;529;518;489;540;536;549;522;546;516;498;512;506;515;492;492;528;504;508;548;536;513;532;506;558;486;498;549;522;504;511;547;504;543;480;496;527;534;551;492;490;517;532;545;552;549;492;534;483;516;519;526;499;516;504;490;544;487;526;517;552;500;558;542;564;507;540;480;492;550;495;525;520;508;528;550;537;492;506;530;504;528;510;523;521;492;540;527;552;528;516;504;522;510;480;491;552;539;495;531;500;550;482;556;538;480;540;496;526;526;529;508;489;534;556;520;519;512;506;558;513;496;550;546;484;535;501;496;490;515;487;521;546;541;486;504;562;522;555;540;550;504;516;544;491;509;548;519;552;520;504;507;547;547;524;531;502;483;525;512;528;550;519;560;546;522;522;564;524;494;561;528;536;531;520;479;534;525;507;557;520;566;491;510;545;556;520;546;534;500;488;558;485;516;546;541;509;492;537;507;525;541;504;534;516;516;526;504;507;493;529;558;528;496;533;567;502;500;555;530;500;492;567;560;552;494;516;488;501;505;514;540;484;552;557;498;560;505;508;497;515;534;538;522;
6;562;485;564;501;500;542;489;548;537;500;489;508;492;508;518;540;510;560;504;482;500;483;564;492;508;559;539;516;534;542;484;528;483;525;515;537;558;512;551;484;548;537;544;561;490;544;508;540;487;561;501;533;532;536;519;522;500;552;492;484;531;550;528;533;482;489;514;540;537;504;543;517;552;558;557;522;548;525;516;556;510;516;536;560;555;492;567;525;480;540;546;479;486;528;498;522;492;495;546;548;534;547;518;543;543;520;494;533;540;519;559;536;524;503;539;484;526;513;507;501;525;544;499;480;557;532;524;532;490;554;522;-1;534;552;519;496;522;542;552;497;550;547;540;550;504;480;548;540;483;515;538;492;504;536;495;508;532;528;540;484;513;504;540;512;517;509;530;495;497;492;523;480;518;519;510;523;548;512;532;537;562;497;540;528;512;516;522;540;534;516;564;500;517;498;521;532;538;530;492;494;552;525;504;528;516;532;498;547;554;544;495;512;524;542;514;537;546;492;484;507;554;564;501;478;519;497;512;550;534;502;502;535;495;513;500;512;481;516;510;535;518;528;519;542;525;522;525;526;530;563;532;512;516;510;495;533;539;539;539;504;560;560;504;539;539;539;533;495;510;516;512;532;563;530;526;525;522;525;542;519;528;518;535;510;516;481;512;500;513;495;535;502;502;534;550;512;497;519;478;501;564;554;507;484;492;546;537;514;542;524;512;495;544;554;547;498;532;516;528;504;525;552;494;492;530;538;532;521;498;517;500;564;516;534;540;522;516;512;528;540;497;562;537;532;512;548;523;510;519;518;480;523;492;497;495;530;509;517;512;540;504;513;484;540;528;532;508;495;536;504;492;538;515;483;540;548;480;504;550;540;547;550;497;552;542;522;496;519;552;534;-1;522;554;490;532;524;532;557;480;499;544;525;501;507;513;526;484;539;503;524;536;559;519;540;533;494;520;543;543;518;547;534;548;546;495;492;522;498;528;486;479;546;540;480;525;567;492;555;560;536;516;510;556;516;525;548;522;557;558;552;517;543;504;537;540;514;489;482;533;528;550;531;484;492;552;500;522;519;536;532;533;501;561;487;540;508;544;490;561;544;537;548;484;551;512;558;537;515;525;483;528;484;542;534;516;539;559;508;492;564;483;500;482;504;560;510;540;518;508;492;508;489;500;537;548;489;542;500;501;564;485;
7;562;560;485;504;564;539;501;539;500;539;542;533;489;495;548;510;537;516;500;512;489;532;508;563;492;530;508;526;518;525;540;522;510;525;560;542;504;519;482;528;500;518;483;535;564;510;492;516;508;481;559;512;539;500;516;513;534;495;542;535;484;502;528;502;483;534;525;550;515;512;537;497;558;519;512;478;551;501;484;564;548;554;537;507;544;484;561;492;490;546;544;537;508;514;540;542;487;524;561;512;501;495;533;544;532;554;536;547;519;498;522;532;500;516;552;528;492;504;484;525;531;552;550;494;528;492;533;530;482;538;489;532;514;521;540;498;537;517;504;500;543;564;517;516;552;534;558;540;557;522;522;516;548;512;525;528;516;540;556;497;510;562;516;537;536;532;560;512;555;548;492;523;567;510;525;519;480;518;540;480;546;523;479;492;486;497;528;495;498;530;522;509;492;517;495;512;546;540;548;504;534;513;547;484;518;540;543;528;543;532;520;508;494;495;533;536;540;504;519;492;559;538;536;515;524;483;503;540;539;548;484;480;526;504;513;550;507;540;501;547;525;550;544;497;499;552;480;542;557;522;532;496;524;519;532;552;490;534;554;-1;522;522;-1;554;534;490;552;532;519;524;496;532;522;557;542;480;552;499;497;544;550;525;547;501;540;507;550;513;504;526;480;484;548;539;540;503;483;524;515;536;538;559;492;519;504;540;536;533;495;494;508;520;532;543;528;543;540;518;484;547;513;534;504;548;540;546;512;495;517;492;509;522;530;498;495;528;497;486;492;479;523;546;480;540;518;480;519;525;510;567;523;492;548;555;512;560;532;536;537;516;562;510;497;556;540;516;528;525;512;548;516;522;522;557;540;558;534;552;516;517;564;543;500;504;517;537;498;540;521;514;532;489;538;482;530;533;492;528;494;550;552;531;525;484;504;492;528;552;516;500;532;522;498;519;547;536;554;532;544;533;495;501;512;561;524;487;542;540;514;508;537;544;546;490;492;561;484;544;507;537;554;548;564;484;501;551;478;512;519;558;497;537;512;515;550;525;534;483;502;528;502;484;535;542;495;534;513;516;500;539;512;559;481;508;516;492;510;564;535;483;518;500;528;482;519;504;542;560;525;510;522;540;525;518;526;508;530;492;563;508;532;489;512;500;516;537;510;548;495;489;533;542;539;500;539;501;539;564;504;485;560;
8;500;564;515;494;551;549;517;565;524;548;519;515;504;517;504;522;506;526;540;537;494;510;510;513;564;524;486;489;546;548;506;488;555;528;540;552;493;519;508;501;536;516;522;512;518;510;562;504;500;518;564;552;537;516;540;516;548;482;483;518;529;494;508;553;528;504;554;487;483;497;494;511;540;523;515;547;544;495;535;528;537;527;524;550;533;507;477;558;508;536;536;513;522;496;510;480;512;478;520;540;552;542;503;495;555;539;549;498;525;540;502;499;553;480;522;538;544;498;541;510;484;505;528;492;503;486;492;534;522;495;514;489;523;482;488;546;492;546;524;519;544;495;499;522;546;540;514;557;508;524;487;553;532;540;537;492;552;488;498;558;516;544;529;491;525;492;564;538;537;507;527;510;524;484;486;534;552;554;493;532;560;534;529;497;552;518;561;498;525;538;521;477;548;522;538;504;522;552;497;535;557;528;510;494;512;523;484;543;504;486;530;540;552;520;503;500;525;544;516;531;552;492;509;532;531;539;528;516;513;498;554;518;556;532;508;504;550;560;532;548;543;516;540;542;528;540;545;486;519;496;517;528;498;553;494;556;492;536;561;559;528;528;559;561;536;492;556;494;553;498;528;517;496;519;486;545;540;528;542;540;516;543;548;532;560;550;504;508;532;556;518;554;498;513;516;528;539;531;532;509;492;552;531;516;544;525;500;503;520;552;540;530;486;504;543;484;523;512;494;510;528;557;535;497;552;522;504;538;522;548;477;521;538;525;498;561;518;552;497;529;534;560;532;493;554;552;534;486;484;524;510;527;507;537;538;564;492;525;491;529;544;516;558;498;488;552;492;537;540;532;553;487;524;508;557;514;540;546;522;499;495;544;519;524;546;492;546;488;482;523;489;514;495;522;534;492;486;503;492;528;505;484;510;541;498;544;538;522;480;553;499;502;540;525;498;549;539;555;495;503;542;552;540;520;478;512;480;510;496;522;513;536;536;508;558;477;507;533;550;524;527;537;528;535;495;544;547;515;523;540;511;494;497;483;487;554;504;528;553;508;494;529;518;483;482;548;516;540;516;537;552;564;518;500;504;562;510;518;512;522;516;536;501;508;519;493;552;540;528;555;488;506;548;546;489;486;524;564;513;510;510;494;537;540;526;506;522;504;517;504;515;519;548;524;565;517;549;551;494;515;564;
9;500;533;537;498;518;542;526;487;553;504;510;541;540;564;488;516;531;546;552;528;498;528;550;532;483;506;552;552;553;507;507;564;550;538;528;561;503;540;554;487;508;494;510;552;518;482;544;552;492;537;555;544;557;560;540;497;522;540;497;494;527;477;515;524;564;517;498;495;537;504;524;532;512;484;493;500;523;525;492;546;516;488;538;535;532;537;494;504;520;529;556;510;558;494;527;492;496;525;555;494;528;508;556;523;505;519;504;489;500;509;524;540;506;522;497;548;492;511;517;478;534;492;524;508;551;537;525;519;538;539;510;553;557;518;484;528;508;562;514;503;532;519;516;548;480;552;543;552;540;504;512;560;536;484;536;549;528;491;486;521;549;510;508;514;554;543;492;501;510;495;520;531;544;548;546;553;522;516;488;523;515;480;532;561;486;536;517;535;529;545;477;498;513;494;540;498;504;503;536;518;522;552;539;495;482;489;499;504;540;498;515;519;510;493;559;534;513;565;495;544;540;548;525;564;529;546;513;486;486;516;512;534;540;528;499;483;486;502;538;542;558;547;548;496;554;528;552;522;524;544;516;528;522;540;524;518;522;516;530;492;522;522;492;530;516;522;518;524;540;522;528;516;544;524;522;552;528;554;496;548;547;558;542;538;502;486;483;499;528;540;534;512;516;486;486;513;546;529;564;525;548;540;544;495;565;513;534;559;493;510;519;515;498;540;504;499;489;482;495;539;552;522;518;536;503;504;498;540;494;513;498;477;545;529;535;517;536;486;561;532;480;515;523;488;516;522;553;546;548;544;531;520;495;510;501;492;543;554;514;508;510;549;521;486;491;528;549;536;484;536;560;512;504;540;552;543;552;480;548;516;519;532;503;514;562;508;528;484;518;557;553;510;539;538;519;525;537;551;508;524;492;534;478;517;511;492;548;497;522;506;540;524;509;500;489;504;519;505;523;556;508;528;494;555;525;496;492;527;494;558;510;556;529;520;504;494;537;532;535;538;488;516;546;492;525;523;500;493;484;512;532;524;504;537;495;498;517;564;524;515;477;527;494;497;540;522;497;540;560;557;544;555;537;492;552;544;482;518;552;510;494;508;487;554;540;503;561;528;538;550;564;507;507;553;552;552;506;483;532;550;528;498;528;552;546;531;516;488;564;540;541;510;504;553;487;526;542;518;498;537;533;
