  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448
a
0;-1;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;
1;464;468;416;463;414;432;465;459;452;490;488;477;454;420;427;433;435;420;485;441;475;448;476;436;420;430;468;484;488;408;456;488;461;481;418;460;448;456;414;417;463;430;474;449;430;456;484;452;441;475;468;460;423;448;455;451;432;436;465;470;444;474;442;429;424;480;485;484;472;441;442;432;468;465;434;470;426;452;420;426;489;452;448;447;439;453;432;487;454;434;448;444;445;476;456;441;431;429;458;474;484;455;465;438;461;433;448;438;438;456;468;450;414;448;481;440;476;443;420;424;466;441;470;446;465;423;426;486;414;414;426;484;420;463;458;479;436;489;456;471;433;417;421;412;438;430;439;444;464;468;431;442;444;420;450;428;420;448;438;447;436;436;469;492;438;462;435;434;453;440;440;468;468;444;474;442;458;480;473;471;438;426;477;480;438;440;464;420;440;462;440;471;465;416;420;417;489;460;425;485;468;444;456;447;478;465;459;456;478;430;415;461;480;420;420;451;445;435;435;471;456;464;472;416;458;458;416;472;464;456;471;435;435;445;451;420;420;480;461;415;430;478;456;459;465;478;447;456;444;468;485;425;460;489;417;420;416;465;471;440;462;440;420;464;440;438;480;477;426;438;471;473;480;458;442;474;444;468;468;440;440;453;434;435;462;438;492;469;436;436;447;438;448;420;428;450;420;444;442;431;468;464;444;439;430;438;412;421;417;433;471;456;489;436;479;458;463;420;484;426;414;414;486;426;423;465;446;470;441;466;424;420;443;476;440;481;448;414;450;468;456;438;438;448;433;461;438;465;455;484;474;458;429;431;441;456;476;445;444;448;434;454;487;432;453;439;447;448;452;489;426;420;452;426;470;434;465;468;432;442;441;472;484;485;480;424;429;442;474;444;470;465;436;432;451;455;448;423;460;468;475;441;452;484;456;430;449;474;430;463;417;414;456;448;460;418;481;461;488;456;408;488;484;468;430;420;436;476;448;475;441;485;420;435;433;427;420;454;477;488;490;452;459;465;432;414;463;416;468;
2;436;465;467;444;444;480;444;432;456;452;430;479;452;414;467;486;434;471;421;452;469;416;438;477;462;444;483;424;485;441;442;448;470;464;480;486;429;452;462;428;432;453;442;442;476;452;439;486;466;488;466;462;430;456;470;460;492;453;473;465;432;455;465;456;412;436;416;432;426;480;474;483;456;474;452;450;459;469;464;448;458;415;465;440;474;452;411;452;439;435;484;410;422;480;484;483;427;445;408;459;436;461;437;426;480;419;462;486;446;462;435;453;435;426;451;438;412;422;480;429;484;449;480;432;439;460;448;460;458;472;448;467;455;477;462;432;430;459;411;411;456;420;466;432;423;440;440;425;420;468;428;412;444;470;435;437;420;449;431;458;456;447;480;416;457;460;435;474;413;470;432;464;464;458;426;460;416;435;446;444;437;480;415;415;419;462;459;460;471;450;480;429;424;435;462;444;454;444;444;474;480;476;447;425;420;482;475;459;480;486;436;423;441;432;429;470;442;468;464;468;461;468;416;445;424;424;445;416;468;461;468;464;468;442;470;429;432;441;423;436;486;480;459;475;482;420;425;447;476;480;474;444;444;454;444;462;435;424;429;480;450;471;460;459;462;419;415;415;480;437;444;446;435;416;460;426;458;464;464;432;470;413;474;435;460;457;416;480;447;456;458;431;449;420;437;435;470;444;412;428;468;420;425;440;440;423;432;466;420;456;411;411;459;430;432;462;477;455;467;448;472;458;460;448;460;439;432;480;449;484;429;480;422;412;438;451;426;435;453;435;462;446;486;462;419;480;426;437;461;436;459;408;445;427;483;484;480;422;410;484;435;439;452;411;452;474;440;465;415;458;448;464;469;459;450;452;474;456;483;474;480;426;432;416;436;412;456;465;455;432;465;473;453;492;460;470;456;430;462;466;488;466;486;439;452;476;442;442;453;432;428;462;452;429;486;480;464;470;448;442;441;485;424;483;444;462;477;438;416;469;452;421;471;434;486;467;414;452;479;430;452;456;432;444;480;444;444;467;465;
3;490;426;422;445;430;467;486;432;432;468;444;456;465;475;470;416;456;450;454;475;462;456;452;468;439;480;479;444;448;450;452;470;480;436;437;444;456;419;424;428;448;486;428;458;460;436;432;472;456;464;465;424;446;441;489;462;423;454;450;459;471;455;470;469;432;441;411;460;424;410;470;472;472;436;420;421;464;445;462;456;474;484;476;473;417;466;468;460;482;471;470;443;466;474;444;458;475;474;443;484;410;450;410;416;476;434;432;450;472;471;463;426;477;476;463;440;412;456;444;459;442;440;471;451;466;435;471;453;428;456;409;488;460;451;-1;462;441;468;481;438;420;438;472;420;423;487;441;420;480;418;484;459;451;445;450;417;443;477;460;420;424;447;423;428;444;438;461;444;462;441;480;423;464;408;456;438;432;444;440;437;451;436;444;451;465;471;436;444;473;456;432;419;458;420;427;435;454;438;423;426;417;456;436;435;454;425;485;486;418;491;414;420;443;473;478;440;416;441;477;450;486;481;486;426;420;420;426;486;481;486;450;477;441;416;440;478;473;443;420;414;491;418;486;485;425;454;435;436;456;417;426;423;438;454;435;427;420;458;419;432;456;473;444;436;471;465;451;444;436;451;437;440;444;432;438;456;408;464;423;480;441;462;444;461;438;444;428;423;447;424;420;460;477;443;417;450;445;451;459;484;418;480;420;441;487;423;420;472;438;420;438;481;468;441;462;-1;451;460;488;409;456;428;453;471;435;466;451;471;440;442;459;444;456;412;440;463;476;477;426;463;471;472;450;432;434;476;416;410;450;410;484;443;474;475;458;444;474;466;443;470;471;482;460;468;466;417;473;476;484;474;456;462;445;464;421;420;436;472;472;470;410;424;460;411;441;432;469;470;455;471;459;450;454;423;462;489;441;446;424;465;464;456;472;432;436;460;458;428;486;448;428;424;419;456;444;437;436;480;470;452;450;448;444;479;480;439;468;452;456;462;475;454;450;456;416;470;475;465;456;444;468;432;432;486;467;430;445;422;426;
4;464;432;414;453;458;440;448;436;468;451;450;434;416;440;481;465;416;455;468;435;472;468;440;470;463;448;456;462;464;468;476;444;414;423;438;438;456;444;443;474;432;460;438;492;471;474;420;442;465;468;448;469;435;442;424;429;459;475;433;436;435;458;466;424;452;441;461;436;445;480;441;480;490;452;438;447;451;473;470;485;488;484;465;438;420;471;446;484;477;456;455;448;420;438;465;472;454;430;484;420;480;426;423;441;420;449;474;428;461;477;426;442;427;474;458;450;415;480;486;432;433;430;429;420;430;438;414;468;435;463;431;444;478;440;414;465;420;417;441;442;456;464;426;434;485;414;456;431;459;420;484;470;441;456;476;468;465;440;420;426;475;448;445;464;478;462;463;452;448;460;444;444;447;440;458;420;476;418;448;439;456;471;479;426;436;481;434;430;444;465;436;489;420;461;454;438;468;416;489;452;430;488;487;412;485;420;456;448;468;456;432;421;425;417;471;447;484;408;453;417;460;489;433;439;488;488;439;433;489;460;417;453;408;484;447;471;417;425;421;432;456;468;448;456;420;485;412;487;488;430;452;489;416;468;438;454;461;420;489;436;465;444;430;434;481;436;426;479;471;456;439;448;418;476;420;458;440;447;444;444;460;448;452;463;462;478;464;445;448;475;426;420;440;465;468;476;456;441;470;484;420;459;431;456;414;485;434;426;464;456;442;441;417;420;465;414;440;478;444;431;463;435;468;414;438;430;420;429;430;433;432;486;480;415;450;458;474;427;442;426;477;461;428;474;449;420;441;423;426;480;420;484;430;454;472;465;438;420;448;455;456;477;484;446;471;420;438;465;484;488;485;470;473;451;447;438;452;490;480;441;480;445;436;461;441;452;424;466;458;435;436;433;475;459;429;424;442;435;469;448;468;465;442;420;474;471;492;438;460;432;474;443;444;456;438;438;423;414;444;476;468;464;462;456;448;463;470;440;468;472;435;468;455;416;465;481;440;416;434;450;451;468;436;448;440;458;453;414;432;
5;464;441;456;432;460;420;468;460;442;471;489;435;433;416;465;441;433;440;484;455;442;420;461;434;415;420;463;465;478;447;414;447;440;441;465;420;458;420;438;456;474;476;412;440;424;436;473;431;408;445;420;440;465;486;444;489;430;469;435;456;426;460;484;488;450;435;431;430;439;477;474;444;426;444;468;441;445;414;490;426;425;452;430;462;492;474;426;468;414;459;481;420;476;488;468;471;465;429;438;438;436;458;471;456;454;463;417;434;452;453;436;417;448;447;423;414;443;461;448;488;444;458;451;485;420;417;475;455;472;448;433;436;465;432;468;468;448;448;453;459;470;468;466;478;487;418;428;444;423;441;440;456;420;461;458;438;485;471;462;472;448;474;450;481;454;430;424;416;446;465;439;456;438;440;475;468;416;479;427;438;464;484;448;421;464;480;432;480;442;456;444;480;476;432;426;456;452;463;436;434;484;470;489;420;477;468;435;429;420;430;480;442;470;438;464;484;456;451;448;452;414;485;420;449;438;438;449;420;485;414;452;448;451;456;484;464;438;470;442;480;430;420;429;435;468;477;420;489;470;484;434;436;463;452;456;426;432;476;480;444;456;442;480;432;480;464;421;448;484;464;438;427;479;416;468;475;440;438;456;439;465;446;416;424;430;454;481;450;474;448;472;462;471;485;438;458;461;420;456;440;441;423;444;428;418;487;478;466;468;470;459;453;448;448;468;468;432;465;436;433;448;472;455;475;417;420;485;451;458;444;488;448;461;443;414;423;447;448;417;436;453;452;434;417;463;454;456;471;458;436;438;438;429;465;471;468;488;476;420;481;459;414;468;426;474;492;462;430;452;425;426;490;414;445;441;468;444;426;444;474;477;439;430;431;435;450;488;484;460;426;456;435;469;430;489;444;486;465;440;420;445;408;431;473;436;424;440;412;476;474;456;438;420;458;420;465;441;440;447;414;447;478;465;463;420;415;434;461;420;442;455;484;440;433;441;465;416;433;435;489;471;442;460;468;420;460;432;456;441;
6;410;459;484;464;448;456;464;436;429;423;479;428;430;447;466;423;458;426;438;424;416;440;462;454;449;481;465;448;486;468;480;468;409;432;473;476;463;459;456;476;482;427;-1;457;441;424;424;472;429;480;480;440;441;492;440;427;450;465;430;423;474;484;444;444;430;464;468;477;445;457;436;462;457;429;468;474;460;425;459;416;441;489;439;476;464;444;446;444;480;414;474;432;482;461;480;472;460;411;472;490;420;483;449;416;456;437;484;444;418;477;464;480;450;444;442;444;452;446;425;450;478;460;450;483;420;429;428;420;430;483;455;480;434;465;450;437;429;442;432;426;449;459;456;435;456;456;462;438;457;433;414;456;414;420;442;452;456;438;477;430;480;434;440;490;444;460;490;491;440;413;428;476;446;462;472;468;456;475;435;414;455;422;446;474;464;435;444;459;431;450;438;462;426;434;428;429;449;456;419;444;455;468;438;436;449;463;477;425;427;470;419;444;415;421;481;414;468;477;453;428;459;432;412;450;488;488;450;412;432;459;428;453;477;468;414;481;421;415;444;419;470;427;425;477;463;449;436;438;468;455;444;419;456;449;429;428;434;426;462;438;450;431;459;444;435;464;474;446;422;455;414;435;475;456;468;472;462;446;476;428;413;440;491;490;460;444;490;440;434;480;430;477;438;456;452;442;420;414;456;414;433;457;438;462;456;456;435;456;459;449;426;432;442;429;437;450;465;434;480;455;483;430;420;428;429;420;483;450;460;478;450;425;446;452;444;442;444;450;480;464;477;418;444;484;437;456;416;449;483;420;490;472;411;460;472;480;461;482;432;474;414;480;444;446;444;464;476;439;489;441;416;459;425;460;474;468;429;457;462;436;457;445;477;468;464;430;444;444;484;474;423;430;465;450;427;440;492;441;440;480;480;429;472;424;424;441;457;-1;427;482;476;456;459;463;476;473;432;409;468;480;468;486;448;465;481;449;454;462;440;416;424;438;426;458;423;466;447;430;428;479;423;429;436;464;456;448;464;484;459;
7;464;438;434;444;473;416;477;487;476;458;414;438;453;441;474;465;464;447;429;468;452;440;452;474;440;488;440;426;455;453;454;465;452;438;435;427;420;470;433;438;435;489;465;438;469;485;425;432;456;436;475;468;441;450;438;476;456;484;448;420;420;478;480;440;450;468;459;429;443;444;488;478;474;424;431;456;415;470;441;464;461;480;436;446;439;418;420;451;423;438;448;445;448;486;421;414;435;460;414;433;463;456;475;484;456;474;472;452;463;436;430;458;456;479;458;484;416;449;489;420;441;464;430;471;426;468;471;417;417;414;423;435;456;412;426;455;451;460;430;465;432;420;481;444;470;465;461;488;468;466;444;430;408;442;420;442;456;484;420;476;424;465;430;428;481;485;447;436;448;414;472;444;448;447;468;442;485;441;436;438;468;460;420;492;448;434;417;433;462;461;426;416;420;434;465;420;471;477;440;484;489;462;490;468;458;448;420;459;444;431;439;440;432;442;456;432;480;463;480;445;454;426;468;471;448;448;471;468;426;454;445;480;463;480;432;456;442;432;440;439;431;444;459;420;448;458;468;490;462;489;484;440;477;471;420;465;434;420;416;426;461;462;433;417;434;448;492;420;460;468;438;436;441;485;442;468;447;448;444;472;414;448;436;447;485;481;428;430;465;424;476;420;484;456;442;420;442;408;430;444;466;468;488;461;465;470;444;481;420;432;465;430;460;451;455;426;412;456;435;423;414;417;417;471;468;426;471;430;464;441;420;489;449;416;484;458;479;456;458;430;436;463;452;472;474;456;484;475;456;463;433;414;460;435;414;421;486;448;445;448;438;423;451;420;418;439;446;436;480;461;464;441;470;415;456;431;424;474;478;488;444;443;429;459;468;450;440;480;478;420;420;448;484;456;476;438;450;441;468;475;436;456;432;425;485;469;438;465;489;435;438;433;470;420;427;435;438;452;465;454;453;455;426;440;488;440;474;452;440;452;468;429;447;464;465;474;441;453;438;414;458;476;487;477;416;473;444;434;438;
8;436;492;435;413;424;470;426;453;465;460;453;474;445;432;451;473;467;470;435;435;416;464;438;465;444;456;462;460;468;464;412;432;444;430;446;457;461;458;422;455;480;462;486;416;468;426;480;465;444;466;462;480;464;460;429;456;432;488;419;447;468;416;484;412;456;466;480;456;442;435;449;436;452;486;426;458;470;446;480;416;430;439;437;431;429;444;432;432;479;452;461;449;432;437;439;426;452;476;436;420;441;480;460;480;414;442;459;437;423;415;448;474;467;442;408;435;436;415;460;483;486;453;445;470;486;419;458;456;434;432;427;444;480;462;472;474;471;428;483;412;459;459;448;452;421;462;484;428;475;460;467;450;452;452;480;468;482;471;455;459;469;429;422;420;420;450;477;469;416;486;410;425;425;480;462;464;438;480;484;440;447;429;432;448;477;464;435;440;476;424;430;458;462;470;439;423;480;435;459;415;444;448;452;432;474;462;411;465;483;442;411;466;444;444;411;440;424;441;452;420;444;454;456;474;485;485;474;456;454;444;420;452;441;424;440;411;444;444;466;411;442;483;465;411;462;474;432;452;448;444;415;459;435;480;423;439;470;462;458;430;424;476;440;435;464;477;448;432;429;447;440;484;480;438;464;462;480;425;425;410;486;416;469;477;450;420;420;422;429;469;459;455;471;482;468;480;452;452;450;467;460;475;428;484;462;421;452;448;459;459;412;483;428;471;474;472;462;480;444;427;432;434;456;458;419;486;470;445;453;486;483;460;415;436;435;408;442;467;474;448;415;423;437;459;442;414;480;460;480;441;420;436;476;452;426;439;437;432;449;461;452;479;432;432;444;429;431;437;439;430;416;480;446;470;458;426;486;452;436;449;435;442;456;480;466;456;412;484;416;468;447;419;488;432;456;429;460;464;480;462;466;444;465;480;426;468;416;486;462;480;455;422;458;461;457;446;430;444;432;412;464;468;460;462;456;444;465;438;464;416;435;435;470;467;473;451;432;445;474;453;460;465;453;426;470;424;413;435;492;
9;436;437;420;432;453;455;416;419;465;469;480;424;432;416;415;415;457;465;432;466;482;426;465;461;425;423;442;432;480;462;440;452;449;445;439;438;458;415;460;456;428;420;475;480;467;436;447;440;442;465;447;459;474;421;484;416;460;477;448;480;435;412;462;456;459;419;444;459;476;440;476;473;456;460;452;471;429;468;448;462;464;437;474;436;452;411;480;462;444;408;480;425;452;453;458;471;411;434;480;461;460;444;469;444;413;416;429;411;486;486;480;445;474;420;439;492;431;450;452;486;422;468;458;483;459;446;470;432;486;459;436;446;444;427;444;468;486;460;449;480;439;467;412;464;472;424;450;435;432;426;480;430;423;462;432;483;444;428;466;470;420;429;435;414;438;468;448;485;452;416;464;480;464;432;441;435;456;484;454;412;488;456;437;424;484;452;451;442;467;441;474;460;464;474;470;462;432;453;452;480;444;444;466;430;435;435;410;479;426;470;455;442;456;426;458;483;448;477;429;435;430;422;462;470;462;462;470;462;422;430;435;429;477;448;483;458;426;456;442;455;470;426;479;410;435;435;430;466;444;444;480;452;453;432;462;470;474;464;460;474;441;467;442;451;452;484;424;437;456;488;412;454;484;456;435;441;432;464;480;464;416;452;485;448;468;438;414;435;429;420;470;466;428;444;483;432;462;423;430;480;426;432;435;450;424;472;464;412;467;439;480;449;460;486;468;444;427;444;446;436;459;486;432;470;446;459;483;458;468;422;486;452;450;431;492;439;420;474;445;480;486;486;411;429;416;413;444;469;444;460;461;480;434;411;471;458;453;452;425;480;408;444;462;480;411;452;436;474;437;464;462;448;468;429;471;452;460;456;473;476;440;476;459;444;419;459;456;462;412;435;480;448;477;460;416;484;421;474;459;447;465;442;440;447;436;467;480;475;420;428;456;460;415;458;438;439;445;449;452;440;462;480;432;442;423;425;461;465;426;482;466;432;465;457;415;415;416;432;424;480;469;465;419;416;455;453;432;420;437;
