  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592
a
0;-1;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;594;
1;640;579;560;628;600;618;590;615;604;600;568;575;624;568;580;580;560;561;635;582;561;612;600;623;634;582;592;565;604;588;552;612;610;606;552;583;585;632;613;588;622;596;548;552;579;553;602;600;597;611;573;555;629;574;618;624;608;555;606;559;620;570;621;601;628;576;637;561;564;576;633;593;582;584;594;605;630;564;584;616;570;615;600;564;593;597;562;552;636;597;564;591;560;614;642;578;574;600;617;559;573;585;638;568;573;616;635;600;573;616;603;639;546;630;612;630;581;551;570;548;588;551;637;592;598;615;613;579;636;599;588;552;622;577;559;580;566;611;586;621;603;560;603;588;588;578;561;608;621;619;613;571;628;612;626;558;580;588;602;574;618;612;546;581;580;596;570;562;628;585;615;588;588;620;594;560;548;615;567;624;555;575;580;593;580;614;584;600;594;608;606;589;579;623;580;585;587;555;552;598;558;579;624;600;570;633;568;572;572;604;594;603;580;565;612;616;603;623;568;570;580;621;620;600;602;590;590;585;621;590;588;636;628;606;548;639;610;570;618;612;585;594;590;600;610;638;592;594;628;588;628;612;600;558;558;611;613;570;598;573;560;581;561;596;560;615;620;608;601;595;588;603;584;630;625;554;627;612;600;614;620;608;612;617;620;626;616;588;596;602;564;588;609;572;597;610;636;636;610;597;572;609;588;564;602;596;588;616;626;620;617;612;608;620;614;600;612;627;554;625;630;584;603;588;595;601;608;620;615;560;596;561;581;560;573;598;570;613;611;558;558;600;612;628;588;628;594;592;638;610;600;590;594;585;612;618;570;610;639;548;606;628;636;588;590;621;585;590;590;602;600;620;621;580;570;568;623;603;616;612;565;580;603;594;604;572;572;568;633;570;600;624;579;558;598;552;555;587;585;580;623;579;589;606;608;594;600;584;614;580;593;580;575;555;624;567;615;548;560;594;620;588;588;615;585;628;562;570;596;580;581;546;612;618;574;602;588;580;558;626;612;628;571;613;619;621;608;561;578;588;588;603;560;603;621;586;611;566;580;559;577;622;552;588;599;636;579;613;615;598;592;637;551;588;548;570;551;581;630;612;630;546;639;603;616;573;600;635;616;573;568;638;585;573;559;617;600;574;578;642;614;560;591;564;597;636;552;562;597;593;564;600;615;570;616;584;564;630;605;594;584;582;593;633;576;564;561;637;576;628;601;621;570;620;559;606;555;608;624;618;574;629;555;573;611;597;600;602;553;579;552;548;596;622;588;613;632;585;583;552;606;610;612;552;588;604;565;592;582;634;623;600;612;561;582;635;561;560;580;580;568;624;575;568;600;604;615;590;618;600;628;560;579;
2;640;581;593;606;603;548;565;597;620;623;618;642;562;596;574;610;582;616;602;616;551;588;594;584;573;560;596;576;579;603;551;603;573;612;612;585;560;585;581;617;548;565;596;579;623;630;561;584;605;570;600;615;561;580;586;592;604;629;620;582;590;564;588;612;573;628;588;564;548;570;630;621;580;564;611;590;608;576;587;566;615;572;618;600;561;610;636;620;574;638;588;612;609;622;621;639;613;580;616;558;604;595;601;552;559;579;633;608;627;580;592;562;560;588;573;621;606;597;613;600;616;628;555;615;612;568;603;570;558;622;599;600;606;625;568;628;593;615;558;635;590;583;636;585;590;600;626;567;564;588;624;630;559;624;588;552;579;620;584;575;628;600;624;612;573;602;632;610;552;585;616;580;548;597;594;580;554;555;570;636;577;598;621;588;600;600;570;575;571;603;620;588;572;610;590;568;602;594;552;638;560;612;624;568;613;580;555;628;601;615;558;584;593;619;546;580;596;588;552;636;585;618;588;597;600;635;614;574;572;598;611;585;637;620;618;613;630;614;608;612;568;552;602;604;606;559;546;615;591;594;561;608;555;594;637;621;623;564;560;628;598;594;600;578;581;603;553;588;592;639;600;580;628;614;612;600;617;611;580;588;560;589;633;561;579;560;582;608;588;570;612;600;626;634;570;578;570;570;578;570;634;626;600;612;570;588;608;582;560;579;561;633;589;560;588;580;611;617;600;612;614;628;580;600;639;592;588;553;603;581;578;600;594;598;628;560;564;623;621;637;594;555;608;561;594;591;615;546;559;606;604;602;552;568;612;608;614;630;613;618;620;637;585;611;598;572;574;614;635;600;597;588;618;585;636;552;588;596;580;546;619;593;584;558;615;601;628;555;580;613;568;624;612;560;638;552;594;602;568;590;610;572;588;620;603;571;575;570;600;600;588;621;598;577;636;570;555;554;580;594;597;548;580;616;585;552;610;632;602;573;612;624;600;628;575;584;620;579;552;588;624;559;630;624;588;564;567;626;600;590;585;636;583;590;635;558;615;593;628;568;625;606;600;599;622;558;570;603;568;612;615;555;628;616;600;613;597;606;621;573;588;560;562;592;580;627;608;633;579;559;552;601;595;604;558;616;580;613;639;621;622;609;612;588;638;574;620;636;610;561;600;618;572;615;566;587;576;608;590;611;564;580;621;630;570;548;564;588;628;573;612;588;564;590;582;620;629;604;592;586;580;561;615;600;570;605;584;561;630;623;579;596;565;548;617;581;585;560;585;612;612;573;603;551;603;579;576;596;560;573;584;594;588;551;616;602;616;582;610;574;596;562;642;618;623;620;597;565;548;603;606;593;581;
3;578;573;624;560;576;594;625;606;568;583;564;603;598;565;568;616;590;593;567;587;612;598;573;612;589;582;627;590;612;595;574;567;562;555;573;581;624;573;579;551;572;577;591;594;584;592;619;629;580;562;548;580;616;636;591;580;599;578;633;590;558;585;592;579;573;588;623;612;606;618;613;558;571;594;624;580;600;628;630;638;639;616;632;552;569;568;604;604;594;564;577;600;580;552;606;608;579;557;586;595;618;630;597;589;634;563;609;587;595;578;633;600;628;621;610;564;598;612;606;567;608;559;591;588;606;618;612;605;616;627;549;608;615;576;595;556;612;552;622;573;560;624;579;639;630;604;592;612;578;600;558;625;576;630;-1;580;640;587;600;588;624;597;582;564;596;576;590;579;636;594;582;561;574;593;574;612;574;588;580;616;612;577;568;570;630;583;627;601;586;600;603;630;641;624;550;628;623;623;620;603;552;638;556;566;626;612;550;600;564;624;588;606;618;568;558;614;581;588;619;628;576;617;596;558;592;605;564;600;632;578;640;585;582;615;560;600;602;618;618;605;558;612;572;553;588;598;616;628;555;552;557;573;603;600;572;606;624;568;592;558;618;608;574;600;595;608;572;565;576;600;566;556;635;557;595;609;627;600;569;584;636;571;578;580;624;579;626;593;642;587;573;631;612;630;623;588;554;554;588;623;630;612;631;573;587;642;593;626;579;624;580;578;571;636;584;569;600;627;609;595;557;635;556;566;600;576;565;572;608;595;600;574;608;618;558;592;568;624;606;572;600;603;573;557;552;555;628;616;598;588;553;572;612;558;605;618;618;602;600;560;615;582;585;640;578;632;600;564;605;592;558;596;617;576;628;619;588;581;614;558;568;618;606;588;624;564;600;550;612;626;566;556;638;552;603;620;623;623;628;550;624;641;630;603;600;586;601;627;583;630;570;568;577;612;616;580;588;574;612;574;593;574;561;582;594;636;579;590;576;596;564;582;597;624;588;600;587;640;580;-1;630;576;625;558;600;578;612;592;604;630;639;579;624;560;573;622;552;612;556;595;576;615;608;549;627;616;605;612;618;606;588;591;559;608;567;606;612;598;564;610;621;628;600;633;578;595;587;609;563;634;589;597;630;618;595;586;557;579;608;606;552;580;600;577;564;594;604;604;568;569;552;632;616;639;638;630;628;600;580;624;594;571;558;613;618;606;612;623;588;573;579;592;585;558;590;633;578;599;580;591;636;616;580;548;562;580;629;619;592;584;594;591;577;572;551;579;573;624;581;573;555;562;567;574;595;612;590;627;582;589;612;573;598;612;587;567;593;590;616;568;565;598;603;564;583;568;606;625;594;576;560;624;573;
4;640;594;621;620;636;600;619;605;579;584;608;621;610;602;613;630;560;582;561;580;597;590;571;564;628;593;578;570;572;590;628;584;600;633;588;568;609;585;612;616;618;576;588;623;588;621;626;570;590;564;603;603;564;590;558;615;615;561;560;616;602;588;580;600;604;637;603;612;596;636;588;564;600;576;621;565;588;628;602;593;568;628;586;580;616;606;574;597;575;601;611;603;626;548;618;562;624;621;566;594;620;639;612;552;568;570;580;604;617;610;546;636;580;620;559;572;612;570;581;597;580;559;577;572;608;618;580;564;560;606;622;568;620;612;596;591;561;555;552;633;614;585;570;560;635;608;588;570;600;594;562;614;582;624;599;600;612;590;628;642;561;618;636;624;627;600;585;578;612;574;579;579;554;610;615;574;600;629;613;558;625;638;588;600;623;555;615;598;630;592;588;617;634;573;598;552;584;594;620;559;582;611;592;555;603;628;594;573;592;597;637;587;588;588;560;585;565;600;551;585;595;628;548;638;604;602;588;580;601;612;615;568;588;553;548;623;608;600;567;573;552;579;570;579;620;558;624;616;612;552;551;589;615;558;555;635;610;548;581;606;560;611;575;600;606;596;630;608;596;613;580;573;552;622;612;594;561;570;593;616;583;588;630;600;581;598;580;603;585;613;546;584;560;573;614;639;632;632;639;614;573;560;584;546;613;585;603;580;598;581;600;630;588;583;616;593;570;561;594;612;622;552;573;580;613;596;608;630;596;606;600;575;611;560;606;581;548;610;635;555;558;615;589;551;552;612;616;624;558;620;579;570;579;552;573;567;600;608;623;548;553;588;568;615;612;601;580;588;602;604;638;548;628;595;585;551;600;565;585;560;588;588;587;637;597;592;573;594;628;603;555;592;611;582;559;620;594;584;552;598;573;634;617;588;592;630;598;615;555;623;600;588;638;625;558;613;629;600;574;615;610;554;579;579;574;612;578;585;600;627;624;636;618;561;642;628;590;612;600;599;624;582;614;562;594;600;570;588;608;635;560;570;585;614;633;552;555;561;591;596;612;620;568;622;606;560;564;580;618;608;572;577;559;580;597;581;570;612;572;559;620;580;636;546;610;617;604;580;570;568;552;612;639;620;594;566;621;624;562;618;548;626;603;611;601;575;597;574;606;616;580;586;628;568;593;602;628;588;565;621;576;600;564;588;636;596;612;603;637;604;600;580;588;602;616;560;561;615;615;558;590;564;603;603;564;590;570;626;621;588;623;588;576;618;616;612;585;609;568;588;633;600;584;628;590;572;570;578;593;628;564;571;590;597;580;561;582;560;630;613;602;610;621;608;584;579;605;619;600;636;620;621;594;
5;610;589;560;552;596;552;620;550;584;624;633;576;550;632;558;560;615;628;608;597;565;624;569;591;588;630;622;623;582;608;593;594;623;570;570;611;570;558;600;602;573;588;576;564;608;610;562;570;588;571;612;610;552;628;598;624;627;588;608;616;568;609;584;614;561;556;566;638;631;595;603;576;621;609;582;626;625;591;600;631;593;624;612;609;616;598;617;572;558;630;634;576;605;561;594;595;637;580;563;588;588;593;569;606;579;640;563;596;582;614;548;562;615;560;615;636;598;593;620;564;565;588;564;556;614;590;630;612;572;593;592;612;561;580;576;588;636;615;601;608;580;587;635;565;570;620;576;575;620;597;602;-1;600;616;632;574;600;599;559;605;600;629;600;573;601;633;547;576;549;599;626;594;558;636;564;617;583;594;567;610;615;608;588;609;630;604;596;632;596;611;615;615;558;593;585;572;557;588;572;600;576;585;596;558;601;620;588;612;570;548;570;604;590;582;582;576;586;576;590;588;612;560;590;607;588;576;622;630;619;592;598;555;597;564;555;578;606;624;610;582;585;549;584;621;606;572;636;564;636;546;606;614;580;615;620;608;554;564;607;553;580;564;558;631;611;572;630;583;618;583;600;616;561;639;564;621;609;582;630;638;614;579;560;624;601;608;594;603;576;595;610;609;585;565;628;619;576;576;619;628;565;585;609;610;595;576;603;594;608;601;624;560;579;614;638;630;582;609;621;564;639;561;616;600;583;618;583;630;572;611;631;558;564;580;553;607;564;554;608;620;615;580;614;606;546;636;564;636;572;606;621;584;549;585;582;610;624;606;578;555;564;597;555;598;592;619;630;622;576;588;607;590;560;612;588;590;576;586;576;582;582;590;604;570;548;570;612;588;620;601;558;596;585;576;600;572;588;557;572;585;593;558;615;615;611;596;632;596;604;630;609;588;608;615;610;567;594;583;617;564;636;558;594;626;599;549;576;547;633;601;573;600;629;600;605;559;599;600;574;632;616;600;-1;602;597;620;575;576;620;570;565;635;587;580;608;601;615;636;588;576;580;561;612;592;593;572;612;630;590;614;556;564;588;565;564;620;593;598;636;615;560;615;562;548;614;582;596;563;640;579;606;569;593;588;588;563;580;637;595;594;561;605;576;634;630;558;572;617;598;616;609;612;624;593;631;600;591;625;626;582;609;621;576;603;595;631;638;566;556;561;614;584;609;568;616;608;588;627;624;598;628;552;610;612;571;588;570;562;610;608;564;576;588;573;602;600;558;570;611;570;570;623;594;593;608;582;623;622;630;588;591;569;624;565;597;608;628;615;560;558;632;550;576;633;624;584;550;620;552;596;552;560;589;
6;578;608;558;603;579;567;568;580;624;612;618;606;579;576;579;602;582;626;619;614;612;630;586;594;558;624;600;618;641;560;559;606;548;578;598;558;580;594;564;586;560;590;642;584;588;564;592;627;580;568;576;608;612;550;622;588;624;616;636;587;572;577;561;597;618;582;595;573;591;628;621;578;630;628;606;625;565;588;623;612;618;600;591;569;593;588;594;593;588;597;640;567;612;572;617;600;558;568;638;600;568;600;579;620;595;605;612;599;627;616;616;604;612;587;634;632;555;623;579;558;578;576;612;616;573;564;556;585;552;615;627;566;633;595;565;555;569;588;580;609;564;581;554;624;605;587;-1;580;552;552;598;557;590;556;549;608;638;558;635;603;557;632;616;630;595;592;573;588;573;600;563;640;574;568;628;568;609;578;626;616;576;603;592;566;583;603;639;577;625;633;596;551;630;562;578;589;600;574;604;598;590;600;580;550;612;556;623;573;576;606;572;630;570;600;628;576;577;631;574;585;630;624;574;564;553;567;584;636;564;606;552;628;623;572;594;624;600;583;612;610;619;594;587;612;615;595;582;582;600;612;612;571;580;588;591;573;624;606;595;560;592;624;601;604;598;581;592;593;627;600;557;596;636;552;605;573;580;562;618;608;624;630;613;574;573;618;571;600;639;606;558;629;579;589;618;608;590;590;608;618;589;579;629;558;606;639;600;571;618;573;574;613;630;624;608;618;562;580;573;605;552;636;596;557;600;627;593;592;581;598;604;601;624;592;560;595;606;624;573;591;588;580;571;612;612;600;582;582;595;615;612;587;594;619;610;612;583;600;624;594;572;623;628;552;606;564;636;584;567;553;564;574;624;630;585;574;631;577;576;628;600;570;630;572;606;576;573;623;556;612;550;580;600;590;598;604;574;600;589;578;562;630;551;596;633;625;577;639;603;583;566;592;603;576;616;626;578;609;568;628;568;574;640;563;600;573;588;573;592;595;630;616;632;557;603;635;558;638;608;549;556;590;557;598;552;552;580;-1;587;605;624;554;581;564;609;580;588;569;555;565;595;633;566;627;615;552;585;556;564;573;616;612;576;578;558;579;623;555;632;634;587;612;604;616;616;627;599;612;605;595;620;579;600;568;600;638;568;558;600;617;572;612;567;640;597;588;593;594;588;593;569;591;600;618;612;623;588;565;625;606;628;630;578;621;628;591;573;595;582;618;597;561;577;572;587;636;616;624;588;622;550;612;608;576;568;580;627;592;564;588;584;642;590;560;586;564;594;580;558;598;578;548;606;559;560;641;618;600;624;558;594;586;630;612;614;619;626;582;602;579;576;579;606;618;612;624;580;568;567;579;603;558;608;
7;610;592;580;558;609;588;632;609;576;615;615;606;588;630;588;594;585;600;623;563;619;578;640;630;574;608;567;588;612;590;614;588;624;608;583;585;561;566;557;583;615;550;556;615;570;593;612;615;624;616;591;596;624;622;637;570;601;628;599;602;576;560;584;615;608;620;630;604;624;626;620;607;572;560;561;558;585;576;616;611;564;570;558;598;636;576;572;564;636;610;600;593;588;598;564;606;623;599;603;583;562;616;582;546;564;576;587;616;558;584;631;572;572;588;552;590;608;570;600;552;588;579;-1;624;614;582;588;594;570;547;576;576;558;561;607;585;548;565;602;614;609;628;591;612;554;630;596;576;611;600;595;609;615;561;635;550;620;636;576;598;610;617;576;559;582;569;597;555;593;608;605;595;564;608;617;586;564;593;632;565;639;615;568;603;576;631;580;552;612;564;588;625;598;630;638;597;597;562;549;590;605;600;549;619;633;611;595;576;610;582;569;600;560;608;610;631;548;620;614;620;636;630;588;638;614;593;600;580;633;565;606;582;609;570;594;594;600;622;579;555;592;588;594;629;609;558;576;558;590;572;636;560;620;621;596;608;621;596;564;612;589;593;553;601;582;627;596;582;575;628;560;621;612;634;573;626;565;573;570;580;630;606;563;588;632;601;610;571;624;604;580;564;584;601;618;572;556;556;572;618;601;584;564;580;604;624;571;610;601;632;588;563;606;630;580;570;573;565;626;573;634;612;621;560;628;575;582;596;627;582;601;553;593;589;612;564;596;621;608;596;621;620;560;636;572;590;558;576;558;609;629;594;588;592;555;579;622;600;594;594;570;609;582;606;565;633;580;600;593;614;638;588;630;636;620;614;620;548;631;610;608;560;600;569;582;610;576;595;611;633;619;549;600;605;590;549;562;597;597;638;630;598;625;588;564;612;552;580;631;576;603;568;615;639;565;632;593;564;586;617;608;564;595;605;608;593;555;597;569;582;559;576;617;610;598;576;636;620;550;635;561;615;609;595;600;611;576;596;630;554;612;591;628;609;614;602;565;548;585;607;561;558;576;576;547;570;594;588;582;614;624;-1;579;588;552;600;570;608;590;552;588;572;572;631;584;558;616;587;576;564;546;582;616;562;583;603;599;623;606;564;598;588;593;600;610;636;564;572;576;636;598;558;570;564;611;616;576;585;558;561;560;572;607;620;626;624;604;630;620;608;615;584;560;576;602;599;628;601;570;637;622;624;596;591;616;624;615;612;593;570;615;556;550;615;583;557;566;561;585;583;608;624;588;614;590;612;588;567;608;574;630;640;578;619;563;623;600;585;594;588;630;588;606;615;615;576;609;632;588;609;558;580;592;
8;640;611;564;588;570;597;588;590;581;564;567;618;578;600;624;608;593;580;626;585;570;635;630;576;606;621;600;636;634;614;559;587;603;630;590;552;626;574;624;566;548;570;585;588;600;572;588;615;565;548;636;596;612;598;552;572;597;564;583;580;570;611;579;618;620;588;590;546;588;585;620;600;623;628;635;619;608;637;584;561;618;573;558;593;582;620;575;610;642;612;615;584;560;618;628;636;562;588;593;558;579;613;600;620;596;564;628;615;561;630;624;574;574;590;568;601;633;614;612;638;610;582;625;628;589;608;573;588;582;620;606;555;560;612;602;612;616;629;600;580;588;568;632;609;602;604;599;613;580;552;610;622;616;592;622;568;611;602;552;621;551;586;558;624;617;604;585;639;588;580;570;612;600;606;616;613;594;561;603;560;612;559;580;580;584;615;568;638;614;546;548;616;573;600;612;552;628;615;597;558;560;570;615;594;580;591;594;604;596;605;555;602;600;594;580;595;576;584;628;568;639;561;554;601;579;561;616;590;592;608;555;552;603;630;600;610;588;555;570;559;551;623;613;572;553;594;636;579;603;579;597;588;603;637;577;633;573;596;606;620;581;621;598;608;612;565;621;603;578;623;621;627;612;548;573;571;600;564;588;580;585;617;588;575;594;560;600;592;560;581;560;570;598;628;600;562;585;585;562;600;628;598;570;560;581;560;592;600;560;594;575;588;617;585;580;588;564;600;571;573;548;612;627;621;623;578;603;621;565;612;608;598;621;581;620;606;596;573;633;577;637;603;588;597;579;603;579;636;594;553;572;613;623;551;559;570;555;588;610;600;630;603;552;555;608;592;590;616;561;579;601;554;561;639;568;628;584;576;595;580;594;600;602;555;605;596;604;594;591;580;594;615;570;560;558;597;615;628;552;612;600;573;616;548;546;614;638;568;615;584;580;580;559;612;560;603;561;594;613;616;606;600;612;570;580;588;639;585;604;617;624;558;586;551;621;552;602;611;568;622;592;616;622;610;552;580;613;599;604;602;609;632;568;588;580;600;629;616;612;602;612;560;555;606;620;582;588;573;608;589;628;625;582;610;638;612;614;633;601;568;590;574;574;624;630;561;615;628;564;596;620;600;613;579;558;593;588;562;636;628;618;560;584;615;612;642;610;575;620;582;593;558;573;618;561;584;637;608;619;635;628;623;600;620;585;588;546;590;588;620;618;579;611;570;580;583;564;597;572;552;598;612;596;636;548;565;615;588;572;600;588;585;570;548;566;624;574;626;552;590;630;603;587;559;614;634;636;600;621;606;576;630;635;570;585;626;580;593;608;624;600;578;618;567;564;581;590;588;597;570;588;564;611;
9;548;588;609;551;552;585;566;562;640;636;608;598;628;572;562;592;594;618;633;628;576;636;572;636;612;636;576;609;565;635;627;591;549;611;630;573;590;567;588;573;600;568;627;603;620;601;594;560;600;615;626;560;640;627;628;554;586;624;624;642;629;608;621;630;568;578;568;592;571;607;576;565;603;568;617;589;588;591;587;592;606;560;606;588;612;597;558;608;600;564;609;588;550;580;586;576;628;570;585;608;600;575;552;553;595;567;566;553;588;596;591;555;628;576;622;586;633;564;586;596;587;624;580;615;618;572;565;600;569;609;572;624;618;600;627;570;623;577;595;574;558;577;614;613;588;598;594;593;600;568;590;578;576;609;573;567;575;615;588;568;575;628;598;584;615;606;546;607;602;570;608;618;598;560;600;579;574;618;549;623;599;603;580;573;620;573;629;556;608;573;600;633;604;610;637;567;576;595;555;603;600;585;616;588;575;640;608;582;560;627;590;550;618;582;603;608;584;636;559;594;614;618;585;642;608;620;567;560;604;591;576;577;582;585;580;626;610;596;603;572;633;605;620;588;576;614;583;588;640;628;607;574;616;598;576;558;578;561;630;560;594;594;618;600;551;615;604;580;636;564;620;578;570;558;571;600;585;608;604;616;600;588;563;552;634;630;552;584;588;592;600;637;629;624;564;582;613;613;582;564;624;629;637;600;592;588;584;552;630;634;552;563;588;600;616;604;608;585;600;571;558;570;578;620;564;636;580;604;615;551;600;618;594;594;560;630;561;578;558;576;598;616;574;607;628;640;588;583;614;576;588;620;605;633;572;603;596;610;626;580;585;582;577;576;591;604;560;567;620;608;642;585;618;614;594;559;636;584;608;603;582;618;550;590;627;560;582;608;640;575;588;616;585;600;603;555;595;576;567;637;610;604;633;600;573;608;556;629;573;620;573;580;603;599;623;549;618;574;579;600;560;598;618;608;570;602;607;546;606;615;584;598;628;575;568;588;615;575;567;573;609;576;578;590;568;600;593;594;598;588;613;614;577;558;574;595;577;623;570;627;600;618;624;572;609;569;600;565;572;618;615;580;624;587;596;586;564;633;586;622;576;628;555;591;596;588;553;566;567;595;553;552;575;600;608;585;570;628;576;586;580;550;588;609;564;600;608;558;597;612;588;606;560;606;592;587;591;588;589;617;568;603;565;576;607;571;592;568;578;568;630;621;608;629;642;624;624;586;554;628;627;640;560;626;615;600;560;594;601;620;603;627;568;600;573;588;567;590;573;630;611;549;591;627;635;565;609;576;636;612;636;572;636;576;628;633;618;594;592;562;572;628;598;608;636;640;562;566;585;552;551;609;588;
