  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432
a
0;-1;432;432;399;432;469;399;397;432;471;469;399;399;399;397;397;432;399;471;469;469;436;399;397;399;471;399;432;397;469;397;469;432;471;399;432;471;432;469;471;469;399;436;436;399;436;397;397;399;399;471;471;399;471;432;397;397;397;469;471;397;397;469;469;432;397;471;436;399;436;432;469;471;436;432;432;469;436;471;432;469;399;399;469;436;397;436;397;399;436;436;436;397;397;397;471;399;436;399;432;471;469;471;436;399;399;471;469;432;399;397;399;397;469;397;432;469;432;471;436;397;471;397;471;469;436;469;432;432;469;397;436;471;432;436;469;399;432;436;471;432;436;469;471;471;471;436;471;432;469;432;436;469;432;436;471;471;436;432;432;469;399;399;469;399;436;469;432;436;471;397;436;436;397;397;469;399;432;436;432;436;469;436;436;397;469;397;471;397;397;471;471;399;397;436;436;399;471;432;432;471;469;469;432;471;397;436;469;399;397;399;399;471;397;469;399;432;432;399;469;397;471;399;399;397;399;469;436;397;471;432;469;469;471;432;432;471;399;436;436;397;399;471;471;397;397;471;397;469;397;436;436;469;436;432;436;432;399;469;397;397;436;436;397;471;436;432;469;436;399;469;399;399;469;432;432;436;471;471;436;432;469;436;432;469;432;471;436;471;471;471;469;436;432;471;436;432;399;469;436;432;471;436;397;469;432;432;469;436;469;471;397;471;397;436;471;432;469;432;397;469;397;399;397;399;432;469;471;399;399;436;471;469;471;432;399;436;399;471;397;397;397;436;436;436;399;397;436;397;436;469;399;399;469;432;471;436;469;432;432;436;471;469;432;436;399;436;471;397;432;469;469;397;397;471;469;397;397;397;432;471;399;471;471;399;399;397;397;436;399;436;436;399;469;471;469;432;471;432;399;471;432;469;397;469;397;432;399;471;399;397;399;436;469;469;471;399;432;397;397;399;399;399;469;471;432;397;399;469;432;399;432;432;
1;400;436;424;408;460;469;454;460;-1;459;448;448;408;448;433;459;415;472;406;445;418;408;400;425;445;401;455;420;458;416;442;460;444;461;448;446;428;468;427;455;433;407;404;424;416;436;460;420;409;458;420;418;464;465;455;416;463;400;435;442;429;450;464;432;468;412;456;409;440;420;464;462;444;410;452;411;450;415;470;443;405;464;468;404;423;460;454;468;438;436;433;436;418;425;426;453;475;396;454;427;430;432;421;452;428;456;440;413;422;442;415;445;446;432;438;418;438;454;443;439;394;417;444;410;410;443;444;421;398;415;436;415;402;437;444;429;421;418;432;402;471;418;440;417;412;423;413;445;435;461;438;420;428;425;460;470;445;417;400;434;436;439;403;426;396;405;460;468;438;423;408;450;442;451;439;434;411;428;421;400;451;415;406;428;408;406;455;450;420;396;458;458;462;432;413;427;436;393;412;434;453;463;432;432;468;436;400;436;456;474;414;432;474;450;442;418;416;416;418;442;450;474;432;414;474;456;436;400;436;468;432;432;463;453;434;412;393;436;427;413;432;462;458;458;396;420;450;455;406;408;428;406;415;451;400;421;428;411;434;439;451;442;450;408;423;438;468;460;405;396;426;403;439;436;434;400;417;445;470;460;425;428;420;438;461;435;445;413;423;412;417;440;418;471;402;432;418;421;429;444;437;402;415;436;415;398;421;444;443;410;410;444;417;394;439;443;454;438;418;438;432;446;445;415;442;422;413;440;456;428;452;421;432;430;427;454;396;475;453;426;425;418;436;433;436;438;468;454;460;423;404;468;464;405;443;470;415;450;411;452;410;444;462;464;420;440;409;456;412;468;432;464;450;429;442;435;400;463;416;455;465;464;418;420;458;409;420;460;436;416;424;404;407;433;455;427;468;428;446;448;461;444;460;442;416;458;420;455;401;445;425;400;408;418;445;406;472;415;459;433;448;408;448;448;459;-1;460;454;469;460;408;424;436;
2;468;463;416;404;468;461;458;456;460;413;400;464;462;450;445;458;464;432;418;440;472;432;408;447;436;432;435;425;451;468;418;404;445;460;423;455;424;444;412;439;412;442;444;400;436;400;400;413;424;428;443;448;463;408;440;462;423;451;452;394;426;428;465;460;430;438;456;436;441;447;450;423;472;425;414;462;396;433;474;432;454;433;455;429;408;445;441;412;436;400;470;397;467;410;398;400;453;453;407;429;408;436;468;446;432;399;460;414;459;405;440;453;466;413;410;453;430;417;409;430;425;448;394;405;426;434;414;418;472;428;415;422;432;436;448;406;418;432;468;435;448;414;459;418;452;453;468;408;426;393;448;434;420;453;450;410;436;457;435;447;420;440;430;410;426;413;423;451;-1;417;415;404;456;407;466;447;452;455;416;432;440;460;443;450;448;450;403;422;423;409;429;442;406;475;424;431;439;426;441;458;450;457;420;408;430;450;452;404;436;398;420;434;443;424;432;408;424;424;408;432;424;443;434;420;398;436;404;452;450;430;408;420;457;450;458;441;426;439;431;424;475;406;442;429;409;423;422;403;450;448;450;443;460;440;432;416;455;452;447;466;407;456;404;415;417;-1;451;423;413;426;410;430;440;420;447;435;457;436;410;450;453;420;434;448;393;426;408;468;453;452;418;459;414;448;435;468;432;418;406;448;436;432;422;415;428;472;418;414;434;426;405;394;448;425;430;409;417;430;453;410;413;466;453;440;405;459;414;460;399;432;446;468;436;408;429;407;453;453;400;398;410;467;397;470;400;436;412;441;445;408;429;455;433;454;432;474;433;396;462;414;425;472;423;450;447;441;436;456;438;430;460;465;428;426;394;452;451;423;462;440;408;463;448;443;428;424;413;400;400;436;400;444;442;412;439;412;444;424;455;423;460;445;404;418;468;451;425;435;432;436;447;408;432;472;440;418;432;464;458;445;450;462;464;400;413;460;456;458;461;468;404;416;463;
3;400;438;437;472;468;438;448;408;427;418;463;468;440;418;412;460;412;409;421;415;460;439;396;433;421;445;408;425;436;418;408;432;468;450;475;455;468;443;462;474;464;438;427;436;456;421;458;444;439;448;402;412;454;445;421;425;451;415;433;458;425;400;436;450;452;474;442;436;462;404;422;434;401;443;400;-1;440;418;459;434;410;455;411;413;424;432;433;429;414;410;415;400;463;426;396;455;445;442;400;398;470;469;423;432;408;403;417;416;400;428;460;436;468;432;450;464;405;432;465;396;455;428;438;423;445;415;428;424;435;429;459;405;443;444;406;432;458;434;423;456;416;409;404;453;420;430;428;461;454;460;415;444;461;436;420;402;406;438;418;446;406;454;464;432;464;420;442;468;454;393;420;452;451;442;394;426;448;418;413;460;460;415;408;450;446;427;420;453;416;436;470;444;432;450;436;413;416;440;428;420;410;436;448;471;417;460;417;444;445;439;442;407;458;418;435;456;411;411;456;435;418;458;407;442;439;445;444;417;460;417;471;448;436;410;420;428;440;416;413;436;450;432;444;470;436;416;453;420;427;446;450;408;415;460;460;413;418;448;426;394;442;451;452;420;393;454;468;442;420;464;432;464;454;406;446;418;438;406;402;420;436;461;444;415;460;454;461;428;430;420;453;404;409;416;456;423;434;458;432;406;444;443;405;459;429;435;424;428;415;445;423;438;428;455;396;465;432;405;464;450;432;468;436;460;428;400;416;417;403;408;432;423;469;470;398;400;442;445;455;396;426;463;400;415;410;414;429;433;432;424;413;411;455;410;434;459;418;440;-1;400;443;401;434;422;404;462;436;442;474;452;450;436;400;425;458;433;415;451;425;421;445;454;412;402;448;439;444;458;421;456;436;427;438;464;474;462;443;468;455;475;450;468;432;408;418;436;425;408;445;421;433;396;439;460;415;421;409;412;460;412;418;440;468;463;418;427;408;448;438;468;472;437;438;
4;400;455;422;403;416;426;442;416;436;465;413;439;418;396;415;463;424;464;440;436;442;405;445;400;408;418;456;434;450;460;446;435;460;420;428;400;474;468;432;442;469;458;452;417;432;438;438;429;454;409;421;445;414;423;418;450;460;420;432;470;474;408;438;464;-1;460;430;460;456;450;454;432;459;436;427;425;436;442;443;468;448;416;454;428;400;451;439;412;448;424;396;420;436;439;394;456;408;404;475;438;468;434;417;409;448;407;453;461;432;411;444;440;433;433;426;435;432;428;410;420;459;455;425;445;463;421;410;464;415;427;418;413;453;400;443;462;472;468;436;423;434;451;444;444;406;428;433;412;412;415;421;410;445;446;436;417;393;406;398;452;418;448;438;440;436;428;415;411;408;461;468;418;427;408;436;450;400;444;454;471;413;406;415;415;425;460;460;402;432;455;402;470;445;442;423;432;462;450;437;443;401;416;404;418;458;420;444;405;455;458;468;421;458;396;429;464;420;420;464;429;396;458;421;468;458;455;405;444;420;458;418;404;416;401;443;437;450;462;432;423;442;445;470;402;455;432;402;460;460;425;415;415;406;413;471;454;444;400;450;436;408;427;418;468;461;408;411;415;428;436;440;438;448;418;452;398;406;393;417;436;446;445;410;421;415;412;412;433;428;406;444;444;451;434;423;436;468;472;462;443;400;453;413;418;427;415;464;410;421;463;445;425;455;459;420;410;428;432;435;426;433;433;440;444;411;432;461;453;407;448;409;417;434;468;438;475;404;408;456;394;439;436;420;396;424;448;412;439;451;400;428;454;416;448;468;443;442;436;425;427;436;459;432;454;450;456;460;430;460;-1;464;438;408;474;470;432;420;460;450;418;423;414;445;421;409;454;429;438;438;432;417;452;458;469;442;432;468;474;400;428;420;460;435;446;460;450;434;456;418;408;400;445;405;442;436;440;464;424;463;415;396;418;439;413;465;436;416;442;426;416;403;422;455;
5;410;418;424;423;435;424;420;434;408;416;439;430;420;440;438;450;420;456;468;432;450;467;441;466;438;462;404;422;421;406;428;445;415;439;470;443;438;465;406;428;457;409;412;454;405;442;434;408;446;460;442;437;465;420;438;472;432;420;437;450;443;463;448;428;420;406;464;400;439;448;418;448;436;436;407;460;427;408;408;467;445;445;450;424;420;404;436;440;432;473;445;454;450;440;430;409;436;420;416;418;440;427;416;408;429;457;442;420;411;455;437;463;412;420;471;430;438;418;416;464;445;464;424;462;462;468;405;420;470;438;448;435;397;414;435;455;412;474;448;460;404;460;438;452;419;441;432;472;411;427;468;473;471;463;440;396;421;398;452;409;404;464;420;448;432;414;460;406;437;415;418;465;459;440;468;448;419;436;434;426;418;424;432;396;412;400;416;460;420;399;422;452;445;414;427;441;399;451;412;449;410;395;451;453;419;428;399;408;429;466;403;442;415;396;432;451;450;450;451;432;396;415;442;403;466;429;408;399;428;419;453;451;395;410;449;412;451;399;441;427;414;445;452;422;399;420;460;416;400;412;396;432;424;418;426;434;436;419;448;468;440;459;465;418;415;437;406;460;414;432;448;420;464;404;409;452;398;421;396;440;463;471;473;468;427;411;472;432;441;419;452;438;460;404;460;448;474;412;455;435;414;397;435;448;438;470;420;405;468;462;462;424;464;445;464;416;418;438;430;471;420;412;463;437;455;411;420;442;457;429;408;416;427;440;418;416;420;436;409;430;440;450;454;445;473;432;440;436;404;420;424;450;445;445;467;408;408;427;460;407;436;436;448;418;448;439;400;464;406;420;428;448;463;443;450;437;420;432;472;438;420;465;437;442;460;446;408;434;442;405;454;412;409;457;428;406;465;438;443;470;439;415;445;428;406;421;422;404;462;438;466;441;467;450;432;468;456;420;450;438;440;420;430;439;416;408;434;420;424;435;423;424;418;
6;468;448;436;432;451;430;423;448;429;448;457;455;441;408;438;445;441;424;468;460;404;430;426;445;418;408;404;453;415;472;415;413;444;422;453;440;430;432;423;443;465;436;431;400;399;416;451;394;440;464;435;452;458;436;418;447;407;440;412;429;410;451;404;396;414;398;394;397;406;444;459;447;432;434;435;460;459;414;413;447;426;435;452;414;400;475;470;426;420;425;433;452;423;398;409;439;453;456;408;472;410;461;453;468;462;430;448;468;432;432;400;439;412;460;424;450;454;408;408;453;403;424;410;417;440;422;420;416;426;406;458;413;409;445;443;436;428;458;408;456;424;436;429;450;443;408;450;460;417;423;464;448;393;463;434;432;418;-1;453;455;450;407;463;420;433;447;432;430;441;426;413;446;440;418;425;410;450;432;468;468;450;428;432;404;466;412;423;400;462;450;474;472;434;428;400;424;436;460;455;425;405;420;400;448;418;456;457;414;436;466;405;442;442;467;452;436;462;462;436;452;467;442;442;405;466;436;414;457;456;418;448;400;420;405;425;455;460;436;424;400;428;434;472;474;450;462;400;423;412;466;404;432;428;450;468;468;432;450;410;425;418;440;446;413;426;441;430;432;447;433;420;463;407;450;455;453;-1;418;432;434;463;393;448;464;423;417;460;450;408;443;450;429;436;424;456;408;458;428;436;443;445;409;413;458;406;426;416;420;422;440;417;410;424;403;453;408;408;454;450;424;460;412;439;400;432;432;468;448;430;462;468;453;461;410;472;408;456;453;439;409;398;423;452;433;425;420;426;470;475;400;414;452;435;426;447;413;414;459;460;435;434;432;447;459;444;406;397;394;398;414;396;404;451;410;429;412;440;407;447;418;436;458;452;435;464;440;394;451;416;399;400;431;436;465;443;423;432;430;440;453;422;444;413;415;472;415;453;404;408;418;445;426;430;404;460;468;424;441;445;438;408;441;455;457;448;429;448;423;430;451;432;436;448;
7;410;409;430;405;453;448;432;416;422;397;438;456;419;416;463;396;438;457;415;439;427;468;470;414;445;408;399;465;424;471;434;460;411;437;403;420;409;426;450;460;455;438;396;454;439;399;408;412;420;423;421;416;409;410;407;404;399;428;438;441;438;440;427;437;450;420;416;459;440;432;470;445;422;420;460;449;457;464;396;435;448;463;446;408;400;450;432;466;412;448;467;418;430;406;466;442;455;414;420;463;464;406;451;408;450;445;439;405;411;430;418;429;472;432;443;418;448;420;452;435;421;460;440;436;451;454;438;452;418;404;471;442;419;418;473;400;404;414;460;468;436;420;448;415;420;442;437;416;468;462;443;427;445;467;441;438;462;473;408;406;420;465;442;428;436;434;432;404;435;462;412;445;448;428;434;420;464;424;398;418;412;395;436;436;420;406;448;419;450;468;440;450;451;432;408;465;420;472;420;415;452;424;427;412;428;445;440;424;432;437;460;429;464;440;424;441;474;474;441;424;440;464;429;460;437;432;424;440;445;428;412;427;424;452;415;420;472;420;465;408;432;451;450;440;468;450;419;448;406;420;436;436;395;412;418;398;424;464;420;434;428;448;445;412;462;435;404;432;434;436;428;442;465;420;406;408;473;462;438;441;467;445;427;443;462;468;416;437;442;420;415;448;420;436;468;460;414;404;400;473;418;419;442;471;404;418;452;438;454;451;436;440;460;421;435;452;420;448;418;443;432;472;429;418;430;411;405;439;445;450;408;451;406;464;463;420;414;455;442;466;406;430;418;467;448;412;466;432;450;400;408;446;463;448;435;396;464;457;449;460;420;422;445;470;432;440;459;416;420;450;437;427;440;438;441;438;428;399;404;407;410;409;416;421;423;420;412;408;399;439;454;396;438;455;460;450;426;409;420;403;437;411;460;434;471;424;465;399;408;445;414;470;468;427;439;415;457;438;396;463;416;419;456;438;397;422;416;432;448;453;405;430;409;
8;468;440;459;430;424;410;405;462;463;408;414;440;408;426;440;423;416;463;460;420;432;413;453;451;404;448;399;447;424;423;466;452;468;443;432;435;443;451;413;394;461;428;446;457;434;-1;410;426;458;424;468;436;420;417;453;428;456;413;436;410;398;415;430;465;460;400;408;450;436;404;417;460;413;400;429;453;404;456;409;430;400;436;407;420;452;407;430;438;464;400;453;434;450;466;425;456;462;444;453;448;430;447;448;436;450;442;400;393;408;452;394;441;445;412;398;426;420;455;405;447;458;439;410;408;457;416;426;450;464;412;467;468;450;432;434;423;432;444;397;453;458;440;414;472;418;424;470;452;441;460;418;425;440;455;400;418;426;443;472;414;472;423;436;459;439;450;428;462;432;460;412;414;431;448;415;396;408;445;441;448;424;450;422;433;447;404;445;435;475;403;432;474;436;418;408;468;406;422;436;432;432;468;429;432;442;423;448;454;435;451;455;418;429;409;406;433;425;425;433;406;409;429;418;455;451;435;454;448;423;442;432;429;468;432;432;436;422;406;468;408;418;436;474;432;403;475;435;445;404;447;433;422;450;424;448;441;445;408;396;415;448;431;414;412;460;432;462;428;450;439;459;436;423;472;414;472;443;426;418;400;455;440;425;418;460;441;452;470;424;418;472;414;440;458;453;397;444;432;423;434;432;450;468;467;412;464;450;426;416;457;408;410;439;458;447;405;455;420;426;398;412;445;441;394;452;408;393;400;442;450;436;448;447;430;448;453;444;462;456;425;466;450;434;453;400;464;438;430;407;452;420;407;436;400;430;409;456;404;453;429;400;413;460;417;404;436;450;408;400;460;465;430;415;398;410;436;413;456;428;453;417;420;436;468;424;458;426;410;-1;434;457;446;428;461;394;413;451;443;435;432;443;468;452;466;423;424;447;399;448;404;451;453;413;432;420;460;463;416;423;440;426;408;440;414;408;463;462;405;410;424;430;459;440;
9;400;415;444;409;468;405;475;446;398;412;436;411;462;456;474;432;428;439;423;415;432;396;464;412;458;461;472;436;459;460;420;432;443;453;445;421;417;434;434;458;436;414;413;421;403;413;436;438;454;468;456;420;448;406;424;433;442;460;464;470;426;415;444;440;400;439;458;400;432;427;400;426;445;415;418;427;404;409;418;446;445;408;448;416;436;450;415;425;442;443;418;417;451;396;436;474;436;451;396;435;402;438;430;423;440;464;428;418;460;408;458;416;429;450;418;422;410;471;445;442;420;468;450;393;415;405;461;437;454;432;460;420;465;468;408;469;448;420;424;442;411;436;413;410;402;470;450;450;432;442;412;406;460;438;444;443;421;454;464;455;427;400;454;448;455;404;435;452;433;440;444;432;460;408;455;432;418;434;428;468;420;429;439;452;468;462;416;455;425;460;459;401;407;400;410;436;456;417;418;425;423;406;463;416;453;408;438;428;421;394;428;438;444;463;433;445;-1;-1;445;433;463;444;438;428;394;421;428;438;408;453;416;463;406;423;425;418;417;456;436;410;400;407;401;459;460;425;455;416;462;468;452;439;429;420;468;428;434;418;432;455;408;460;432;444;440;433;452;435;404;455;448;454;400;427;455;464;454;421;443;444;438;460;406;412;442;432;450;450;470;402;410;413;436;411;442;424;420;448;469;408;468;465;420;460;432;454;437;461;405;415;393;450;468;420;442;445;471;410;422;418;450;429;416;458;408;460;418;428;464;440;423;430;438;402;435;396;451;436;474;436;396;451;417;418;443;442;425;415;450;436;416;448;408;445;446;418;409;404;427;418;415;445;426;400;427;432;400;458;439;400;440;444;415;426;470;464;460;442;433;424;406;448;420;456;468;454;438;436;413;403;421;413;414;436;458;434;434;417;421;445;453;443;432;420;460;459;436;472;461;458;412;464;396;432;415;423;439;428;432;474;456;462;411;436;412;398;446;475;405;468;409;444;415;
