  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408
a
0;-1;372;441;417;417;372;372;403;372;441;441;448;441;448;448;417;441;441;417;448;417;379;379;441;417;372;379;372;379;403;372;448;417;403;417;403;372;379;379;403;372;417;403;448;403;441;417;403;372;441;441;372;403;417;441;448;403;403;448;448;441;448;379;448;372;448;448;403;372;372;448;441;441;403;403;417;403;417;448;448;441;417;372;372;448;441;379;379;448;372;417;417;372;403;448;448;441;403;417;379;417;441;441;372;448;379;372;379;417;441;379;448;448;379;448;441;379;379;379;448;417;372;379;441;403;372;379;403;441;403;379;417;379;417;448;372;441;417;441;441;379;379;417;372;417;403;448;372;448;403;372;448;448;417;372;448;379;403;379;441;417;448;372;417;441;403;441;441;379;372;417;379;403;403;403;403;379;403;441;417;372;379;372;403;441;379;448;379;379;403;379;417;417;372;448;403;372;441;403;403;372;379;417;441;417;417;441;417;379;372;403;403;441;372;403;448;372;417;417;379;403;379;379;448;379;441;403;372;379;372;417;441;403;379;403;403;403;403;379;417;372;379;441;441;403;441;417;372;448;417;441;379;403;379;448;372;417;448;448;372;403;448;372;448;403;417;372;417;379;379;441;441;417;441;372;448;417;379;417;379;403;441;403;379;372;403;441;379;372;417;448;379;379;379;441;448;379;448;448;379;441;417;379;372;379;448;372;441;441;417;379;417;403;441;448;448;403;372;417;417;372;448;379;379;441;448;372;372;417;441;448;448;417;403;417;403;403;441;441;448;372;372;403;448;448;372;448;379;448;441;448;448;403;403;448;441;417;403;372;441;441;372;403;417;441;403;448;403;417;372;403;379;379;372;403;417;403;417;448;372;403;379;372;379;372;417;441;379;379;417;448;417;441;441;417;448;448;441;448;441;441;372;403;372;372;417;417;441;372;
1;416;402;424;429;393;427;448;371;399;394;424;391;398;411;390;424;406;415;424;396;405;384;400;390;430;400;428;432;435;403;386;435;437;416;390;432;424;378;407;414;396;385;424;398;434;414;404;404;416;397;436;420;374;408;406;405;450;408;440;438;421;381;430;415;405;401;390;433;388;403;427;402;402;379;388;420;398;382;412;377;436;400;424;418;420;436;438;383;392;415;426;414;384;381;378;384;433;378;447;417;420;416;423;403;388;416;444;428;436;409;424;420;417;419;402;432;410;416;404;391;414;425;442;420;426;448;431;407;373;415;378;428;391;376;420;428;380;375;390;385;392;422;431;421;379;414;380;376;429;432;387;402;376;389;438;427;408;412;-1;436;436;445;389;424;414;408;412;372;415;414;435;418;435;374;397;412;405;401;426;392;386;430;437;441;387;384;400;388;384;441;414;420;380;415;422;420;441;414;388;396;440;378;424;448;396;396;448;424;378;440;396;388;414;441;420;422;415;380;420;414;441;384;388;400;384;387;441;437;430;386;392;426;401;405;412;397;374;435;418;435;414;415;372;412;408;414;424;389;445;436;436;-1;412;408;427;438;389;376;402;387;432;429;376;380;414;379;421;431;422;392;385;390;375;380;428;420;376;391;428;378;415;373;407;431;448;426;420;442;425;414;391;404;416;410;432;402;419;417;420;424;409;436;428;444;416;388;403;423;416;420;417;447;378;433;384;378;381;384;414;426;415;392;383;438;436;420;418;424;400;436;377;412;382;398;420;388;379;402;402;427;403;388;433;390;401;405;415;430;381;421;438;440;408;450;405;406;408;374;420;436;397;416;404;404;414;434;398;424;385;396;414;407;378;424;432;390;416;437;435;386;403;435;432;428;400;430;390;400;384;405;396;424;415;406;424;390;411;398;391;424;394;399;371;448;427;393;429;424;402;
2;404;408;412;408;442;424;382;445;398;410;413;424;416;379;392;412;436;403;419;382;422;396;384;-1;446;436;405;439;435;440;418;396;396;406;432;444;415;430;404;428;444;432;427;396;384;402;439;396;405;398;406;403;430;386;378;380;392;412;420;417;390;433;418;372;400;431;406;406;409;419;399;436;396;383;416;394;396;405;400;388;404;379;391;393;421;382;406;448;405;429;387;406;420;384;434;404;389;424;413;423;417;392;436;440;432;396;428;408;412;437;426;417;444;433;376;385;384;447;372;372;416;385;411;432;441;430;422;394;405;396;384;449;418;388;383;432;392;446;442;442;400;406;404;400;379;389;415;430;436;385;375;402;393;441;418;434;397;390;414;429;424;395;422;388;401;400;428;390;414;442;385;384;420;391;400;431;394;400;420;370;400;406;429;435;442;388;405;430;399;396;387;423;408;443;418;438;393;415;373;415;380;440;400;404;406;406;404;400;440;380;415;373;415;393;438;418;443;408;423;387;396;399;430;405;388;442;435;429;406;400;370;420;400;394;431;400;391;420;384;385;442;414;390;428;400;401;388;422;395;424;429;414;390;397;434;418;441;393;402;375;385;436;430;415;389;379;400;404;406;400;442;442;446;392;432;383;388;418;449;384;396;405;394;422;430;441;432;411;385;416;372;372;447;384;385;376;433;444;417;426;437;412;408;428;396;432;440;436;392;417;423;413;424;389;404;434;384;420;406;387;429;405;448;406;382;421;393;391;379;404;388;400;405;396;394;416;383;396;436;399;419;409;406;406;431;400;372;418;433;390;417;420;412;392;380;378;386;430;403;406;398;405;396;439;402;384;396;427;432;444;428;404;430;415;444;432;406;396;396;418;440;435;439;405;436;446;-1;384;396;422;382;419;403;436;412;392;379;416;424;413;410;398;445;382;424;442;408;412;408;
3;404;393;403;370;432;422;403;389;409;405;382;417;436;434;372;405;392;390;441;396;385;405;430;410;406;398;399;436;384;427;418;417;446;396;416;384;440;426;406;394;419;379;430;395;444;420;419;438;408;415;436;400;406;388;406;415;406;396;421;444;392;404;372;400;432;433;393;384;442;439;405;413;404;445;396;446;420;432;434;420;442;394;385;420;432;437;448;422;399;400;386;424;415;400;382;418;412;373;412;406;396;401;398;430;406;384;393;433;417;389;447;388;383;418;402;402;414;435;388;424;400;382;387;-1;391;444;397;412;442;416;411;406;396;412;405;430;436;404;378;429;430;394;422;443;408;415;392;429;396;400;405;436;431;449;391;376;423;424;384;404;388;372;375;439;390;440;442;416;440;424;423;384;400;428;390;392;400;383;432;387;428;408;429;441;396;406;380;414;404;431;396;408;442;380;379;435;418;428;396;385;400;418;379;385;413;413;385;379;418;400;385;396;428;418;435;379;380;442;408;396;431;404;414;380;406;396;441;429;408;428;387;432;383;400;392;390;428;400;384;423;424;440;416;442;440;390;439;375;372;388;404;384;424;423;376;391;449;431;436;405;400;396;429;392;415;408;443;422;394;430;429;378;404;436;430;405;412;396;406;411;416;442;412;397;444;391;-1;387;382;400;424;388;435;414;402;402;418;383;388;447;389;417;433;393;384;406;430;398;401;396;406;412;373;412;418;382;400;415;424;386;400;399;422;448;437;432;420;385;394;442;420;434;432;420;446;396;445;404;413;405;439;442;384;393;433;432;400;372;404;392;444;421;396;406;415;406;388;406;400;436;415;408;438;419;420;444;395;430;379;419;394;406;426;440;384;416;396;446;417;418;427;384;436;399;398;406;410;430;405;385;396;441;390;392;405;372;434;436;417;382;405;409;389;403;422;432;370;403;393;
4;416;420;423;389;396;438;403;374;402;436;416;376;448;427;388;408;424;397;420;402;424;408;416;406;429;416;417;387;378;412;444;405;393;404;447;432;440;-1;428;450;427;404;378;429;396;436;436;408;448;414;433;376;388;436;409;440;371;434;384;380;414;445;424;438;399;398;378;414;441;389;420;421;394;424;381;379;420;424;417;381;424;385;384;421;422;414;419;430;391;396;414;431;415;408;402;415;398;414;426;422;380;412;432;405;411;407;415;392;420;372;410;401;390;378;392;385;414;415;416;390;424;424;383;390;441;414;404;433;406;432;438;375;384;435;391;388;415;390;436;380;388;418;414;403;424;416;420;428;400;435;425;427;396;437;418;420;384;374;442;402;405;435;424;376;387;397;420;402;384;386;400;391;441;412;426;379;400;403;436;428;437;405;448;388;390;435;377;378;430;401;431;420;430;432;412;415;386;426;407;398;400;428;382;373;392;392;373;382;428;400;398;407;426;386;415;412;432;430;420;431;401;430;378;377;435;390;388;448;405;437;428;436;403;400;379;426;412;441;391;400;386;384;402;420;397;387;376;424;435;405;402;442;374;384;420;418;437;396;427;425;435;400;428;420;416;424;403;414;418;388;380;436;390;415;388;391;435;384;375;438;432;406;433;404;414;441;390;383;424;424;390;416;415;414;385;392;378;390;401;410;372;420;392;415;407;411;405;432;412;380;422;426;414;398;415;402;408;415;431;414;396;391;430;419;414;422;421;384;385;424;381;417;424;420;379;381;424;394;421;420;389;441;414;378;398;399;438;424;445;414;380;384;434;371;440;409;436;388;376;433;414;448;408;436;436;396;429;378;404;427;450;428;-1;440;432;447;404;393;405;444;412;378;387;417;416;429;406;416;408;424;402;420;397;424;408;388;427;448;376;416;436;402;374;403;438;396;389;423;420;
5;416;448;398;424;430;386;424;424;416;406;421;390;402;412;420;426;433;423;436;402;414;431;391;390;379;387;408;389;415;397;386;400;380;388;396;396;415;388;430;412;414;424;412;402;414;385;376;407;425;432;409;403;378;414;436;377;379;433;381;405;397;398;378;435;400;396;411;371;402;427;391;415;390;403;432;385;404;408;438;401;402;382;418;415;384;416;428;419;391;448;428;375;421;432;427;445;372;374;392;384;420;414;448;440;422;384;437;405;435;414;-1;376;380;392;420;373;442;410;424;388;447;384;438;436;388;388;430;450;436;434;407;437;428;405;390;399;424;393;424;406;400;435;390;396;404;374;440;405;427;398;424;392;378;420;444;417;404;426;378;380;431;429;438;436;412;435;426;387;414;441;424;378;420;441;441;401;418;408;436;389;376;422;428;415;420;416;420;416;417;381;383;400;420;403;415;408;420;414;414;416;432;384;424;394;429;429;394;424;384;432;416;414;414;420;408;415;403;420;400;383;381;417;416;420;416;420;415;428;422;376;389;436;408;418;401;441;441;420;378;424;441;414;387;426;435;412;436;438;429;431;380;378;426;404;417;444;420;378;392;424;398;427;405;440;374;404;396;390;435;400;406;424;393;424;399;390;405;428;437;407;434;436;450;430;388;388;436;438;384;447;388;424;410;442;373;420;392;380;376;-1;414;435;405;437;384;422;440;448;414;420;384;392;374;372;445;427;432;421;375;428;448;391;419;428;416;384;415;418;382;402;401;438;408;404;385;432;403;390;415;391;427;402;371;411;396;400;435;378;398;397;405;381;433;379;377;436;414;378;403;409;432;425;407;376;385;414;402;412;424;414;412;430;388;415;396;396;388;380;400;386;397;415;389;408;387;379;390;391;431;414;402;436;423;433;426;420;412;402;390;421;406;416;424;424;386;430;424;398;448;
6;416;386;397;428;447;424;376;416;441;406;414;401;432;402;390;424;415;414;437;429;400;417;378;436;392;402;430;416;391;378;418;380;390;420;424;408;405;410;419;433;389;424;388;435;432;436;420;415;420;426;424;437;404;376;433;420;414;432;422;390;412;415;416;417;388;445;396;396;386;387;377;416;373;374;401;429;441;404;420;384;436;379;424;415;411;372;430;404;420;403;436;405;440;403;402;412;423;407;408;405;393;387;414;428;378;438;421;378;380;398;415;381;391;424;427;436;384;378;435;376;382;403;431;406;412;427;384;434;380;381;383;431;407;420;391;414;421;414;409;402;-1;400;424;432;389;398;388;448;405;397;448;400;398;375;384;392;422;414;414;424;435;438;425;436;402;412;390;448;428;438;420;416;426;450;374;371;388;424;390;414;415;392;396;441;394;418;440;442;428;379;408;430;396;400;427;388;444;420;408;435;399;384;385;385;426;426;385;385;384;399;435;408;420;444;388;427;400;396;430;408;379;428;442;440;418;394;441;396;392;415;414;390;424;388;371;374;450;426;416;420;438;428;448;390;412;402;436;425;438;435;424;414;414;422;392;384;375;398;400;448;397;405;448;388;398;389;432;424;400;-1;402;409;414;421;414;391;420;407;431;383;381;380;434;384;427;412;406;431;403;382;376;435;378;384;436;427;424;391;381;415;398;380;378;421;438;378;428;414;387;393;405;408;407;423;412;402;403;440;405;436;403;420;404;430;372;411;415;424;379;436;384;420;404;441;429;401;374;373;416;377;387;386;396;396;445;388;417;416;415;412;390;422;432;414;420;433;376;404;437;424;426;420;415;420;436;432;435;388;424;389;433;419;410;405;408;424;420;390;380;418;378;391;416;430;402;392;436;378;417;400;429;437;414;415;424;390;402;432;401;414;406;441;416;376;424;447;428;397;386;
7;370;404;420;432;442;393;430;384;380;432;405;400;410;445;416;435;442;404;372;388;415;380;420;402;432;382;424;409;375;410;382;424;412;407;409;395;412;414;425;392;400;407;420;413;376;396;439;406;412;438;433;415;378;426;429;380;420;380;446;382;433;409;422;375;379;400;422;432;402;429;412;430;414;441;432;405;442;404;415;423;450;378;410;428;376;434;424;376;404;420;399;391;434;398;396;406;402;414;387;410;377;390;396;385;400;399;428;439;393;395;411;420;402;421;385;377;407;441;394;431;402;417;416;400;424;391;398;430;403;388;399;400;409;388;376;375;432;432;396;385;414;399;426;372;399;421;386;444;435;396;410;436;436;396;388;396;416;444;420;406;448;421;411;436;410;417;394;396;434;388;410;380;433;446;399;424;436;420;441;413;400;396;400;429;449;431;431;428;398;396;404;440;434;404;385;419;380;376;376;389;428;420;424;423;442;442;423;424;420;428;389;376;376;380;419;385;404;434;440;404;396;398;428;431;431;449;429;400;396;400;413;441;420;436;424;399;446;433;380;410;388;434;396;394;417;410;436;411;421;448;406;420;444;416;396;388;396;436;436;410;396;435;444;386;421;399;372;426;399;414;385;396;432;432;375;376;388;409;400;399;388;403;430;398;391;424;400;416;417;402;431;394;441;407;377;385;421;402;420;411;395;393;439;428;399;400;385;396;390;377;410;387;414;402;406;396;398;434;391;399;420;404;376;424;434;376;428;410;378;450;423;415;404;442;405;432;441;414;430;412;429;402;432;422;400;379;375;422;409;433;382;446;380;420;380;429;426;378;415;433;438;412;406;439;396;376;413;420;407;400;392;425;414;412;395;409;407;412;424;382;410;375;409;424;382;432;402;420;380;415;388;372;404;442;435;416;445;410;400;405;432;380;384;430;393;442;432;420;404;
8;404;403;436;441;406;418;440;430;408;406;392;393;404;434;432;386;412;398;417;402;400;397;396;378;408;405;423;375;440;390;428;380;442;396;413;385;380;414;408;392;424;439;424;436;415;429;412;412;382;402;389;430;373;424;437;420;445;384;404;415;415;395;426;417;398;396;434;389;393;422;417;390;410;427;384;379;438;388;444;433;413;432;420;400;418;401;433;418;424;444;406;404;443;400;376;372;416;428;387;406;408;428;385;400;379;404;429;400;423;390;384;431;392;430;405;442;387;414;447;406;412;415;448;442;396;442;372;406;436;444;406;446;399;385;372;409;403;432;382;392;430;384;416;419;419;406;421;432;405;420;385;399;382;396;393;383;388;391;411;436;422;396;391;388;442;400;432;396;396;418;379;418;435;431;441;383;384;440;404;449;429;394;430;416;-1;435;388;384;406;400;422;394;446;439;400;396;400;420;394;396;436;405;405;405;370;370;405;405;405;436;396;394;420;400;396;400;439;446;394;422;400;406;384;388;435;-1;416;430;394;429;449;404;440;384;383;441;431;435;418;379;418;396;396;432;400;442;388;391;396;422;436;411;391;388;383;393;396;382;399;385;420;405;432;421;406;419;419;416;384;430;392;382;432;403;409;372;385;399;446;406;444;436;406;372;442;396;442;448;415;412;406;447;414;387;442;405;430;392;431;384;390;423;400;429;404;379;400;385;428;408;406;387;428;416;372;376;400;443;404;406;444;424;418;433;401;418;400;420;432;413;433;444;388;438;379;384;427;410;390;417;422;393;389;434;396;398;417;426;395;415;415;404;384;445;420;437;424;373;430;389;402;382;412;412;429;415;436;424;439;424;392;408;414;380;385;413;396;442;380;428;390;440;375;423;405;408;378;396;397;400;402;417;398;412;386;432;434;404;393;392;406;408;430;440;418;406;441;436;403;
9;416;444;414;414;424;425;437;398;386;380;372;381;414;402;376;404;421;412;375;435;420;430;442;406;426;441;428;402;416;388;384;390;414;441;382;403;428;415;430;434;387;389;404;438;408;390;437;388;386;420;415;415;420;436;424;388;396;381;411;391;387;412;435;420;414;415;398;432;438;416;440;414;385;416;379;392;426;424;392;422;409;429;403;440;378;398;404;384;377;432;376;435;405;424;429;427;397;408;424;392;390;402;426;448;396;383;415;424;393;423;378;384;391;416;400;436;428;391;418;401;385;376;408;436;450;389;422;432;402;401;431;405;438;380;420;427;416;424;433;424;410;388;400;400;428;435;390;396;380;412;420;405;445;431;424;427;405;407;384;436;420;417;448;420;448;378;394;432;384;424;430;378;374;433;414;414;-1;374;406;436;421;378;403;412;373;400;420;414;419;371;417;396;447;399;402;441;418;390;415;397;388;407;379;436;408;408;436;379;407;388;397;415;390;418;441;402;399;447;396;417;371;419;414;420;400;373;412;403;378;421;436;406;374;-1;414;414;433;374;378;430;424;384;432;394;378;448;420;448;417;420;436;384;407;405;427;424;431;445;405;420;412;380;396;390;435;428;400;400;388;410;424;433;424;416;427;420;380;438;405;431;401;402;432;422;389;450;436;408;376;385;401;418;391;428;436;400;416;391;384;378;423;393;424;415;383;396;448;426;402;390;392;424;408;397;427;429;424;405;435;376;432;377;384;404;398;378;440;403;429;409;422;392;424;426;392;379;416;385;414;440;416;438;432;398;415;414;420;435;412;387;391;411;381;396;388;424;436;420;415;415;420;386;388;437;390;408;438;404;389;387;434;430;415;428;403;382;441;414;390;384;388;416;402;428;441;426;406;442;430;420;435;375;412;421;404;376;402;414;381;372;380;386;398;437;425;424;414;414;444;
