  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268
a
0;-1;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;
1;244;294;284;286;298;270;264;258;245;276;252;291;283;253;285;272;247;259;252;289;285;270;240;267;280;270;243;284;249;261;274;271;269;254;282;266;272;294;249;260;299;244;240;280;274;250;264;286;276;244;264;288;296;288;247;297;256;282;272;276;278;260;298;265;264;249;258;270;252;252;243;262;295;288;290;290;248;260;268;265;264;240;283;246;267;280;264;273;260;273;270;284;287;248;294;254;268;280;252;285;278;279;300;271;248;276;261;244;267;297;243;286;241;258;264;294;256;264;284;264;281;291;259;270;260;281;276;275;285;288;296;263;300;260;285;285;260;300;263;296;288;285;275;276;281;260;270;259;291;281;264;284;264;256;294;264;258;241;286;243;297;267;244;261;276;248;271;300;279;278;285;252;280;268;254;294;248;287;284;270;273;260;273;264;280;267;246;283;240;264;265;268;260;248;290;290;288;295;262;243;252;252;270;258;249;264;265;298;260;278;276;272;282;256;297;247;288;296;288;264;244;276;286;264;250;274;280;240;244;299;260;249;294;272;266;282;254;269;271;274;261;249;284;243;270;280;267;240;270;285;289;252;259;247;272;285;253;283;291;252;276;245;258;264;270;298;286;284;294;
2;250;290;276;256;252;285;282;280;252;277;238;296;260;286;268;288;252;295;273;266;294;287;279;265;266;280;246;253;277;249;284;272;242;246;276;267;252;301;282;271;238;258;269;240;273;255;289;285;278;279;284;274;282;276;279;268;286;269;260;300;260;264;260;271;279;255;282;288;292;288;251;264;264;-1;247;252;291;300;250;260;240;273;284;256;295;250;239;261;252;245;246;277;274;284;249;280;270;244;256;267;256;258;264;274;268;288;284;270;276;270;249;295;276;294;300;267;286;270;294;268;284;252;253;285;273;257;246;251;275;292;292;242;291;276;282;282;276;291;242;292;292;275;251;246;257;273;285;253;252;284;268;294;270;286;267;300;294;276;295;249;270;276;270;284;288;268;274;264;258;256;267;256;244;270;280;249;284;274;277;246;245;252;261;239;250;295;256;284;273;240;260;250;300;291;252;247;-1;264;264;251;288;292;288;282;255;279;271;260;264;260;300;260;269;286;268;279;276;282;274;284;279;278;285;289;255;273;240;269;258;238;271;282;301;252;267;276;246;242;272;284;249;277;253;246;280;266;265;279;287;294;266;273;295;252;288;268;286;260;296;238;277;252;280;282;285;252;256;276;290;
3;250;276;292;264;276;267;255;272;256;301;264;288;292;270;260;277;282;238;247;276;251;284;300;280;277;240;300;295;273;246;286;279;260;289;240;300;252;261;276;266;288;279;256;270;294;295;284;252;273;282;239;284;267;273;285;286;287;268;245;285;276;250;273;238;266;260;274;246;270;252;258;280;253;264;280;292;284;264;282;252;284;279;256;291;274;288;267;290;246;288;258;282;256;282;242;276;252;251;268;242;244;271;249;285;271;-1;270;275;249;260;246;252;269;291;249;257;277;269;265;296;255;260;294;253;252;279;294;268;278;284;286;268;250;274;295;295;274;250;268;286;284;278;268;294;279;252;253;294;260;255;296;265;269;277;257;249;291;269;252;246;260;249;275;270;-1;271;285;249;271;244;242;268;251;252;276;242;282;256;282;258;288;246;290;267;288;274;291;256;279;284;252;282;264;284;292;280;264;253;280;258;252;270;246;274;260;266;238;273;250;276;285;245;268;287;286;285;273;267;284;239;282;273;252;284;295;294;270;256;279;288;266;276;261;252;300;240;289;260;279;286;246;273;295;300;240;277;280;300;284;251;276;247;238;282;277;260;270;292;288;264;301;256;272;255;267;276;264;292;276;
4;296;261;270;258;255;286;288;262;246;240;282;274;280;271;288;255;256;269;291;268;240;269;297;288;254;292;276;246;277;266;278;260;242;264;275;291;244;279;245;272;270;279;242;280;252;291;252;286;276;296;280;241;255;256;250;246;282;273;262;296;265;297;250;292;295;243;264;300;264;270;292;253;264;297;268;260;259;260;280;256;288;254;258;266;280;273;272;270;249;299;284;290;270;300;275;267;257;282;243;276;281;270;276;280;287;276;293;254;249;255;300;267;255;246;252;264;259;251;257;276;268;284;244;296;276;288;294;260;293;276;252;276;256;281;273;273;281;256;276;252;276;293;260;294;288;276;296;244;284;268;276;257;251;259;264;252;246;255;267;300;255;249;254;293;276;287;280;276;270;281;276;243;282;257;267;275;300;270;290;284;299;249;270;272;273;280;266;258;254;288;256;280;260;259;260;268;297;264;253;292;270;264;300;264;243;295;292;250;297;265;296;262;273;282;246;250;256;255;241;280;296;276;286;252;291;252;280;242;279;270;272;245;279;244;291;275;264;242;260;278;266;277;246;276;292;254;288;297;269;240;268;291;269;256;255;288;271;280;274;282;240;246;262;288;286;255;258;270;261;
5;244;249;248;264;264;265;244;286;266;288;286;281;283;274;264;269;243;267;270;280;286;276;261;270;276;276;260;264;283;243;264;300;288;284;288;272;267;260;285;300;294;256;252;285;272;268;285;280;276;270;259;297;248;263;278;298;280;285;296;270;285;271;249;284;291;244;273;281;261;252;274;245;264;267;259;297;262;254;270;280;240;264;241;290;272;284;299;268;256;294;260;260;294;294;290;258;284;264;240;298;282;295;243;291;246;250;258;271;252;244;260;264;276;252;249;258;248;275;273;288;253;270;265;279;296;287;247;247;240;278;252;260;254;282;289;289;282;254;260;252;278;240;247;247;287;296;279;265;270;253;288;273;275;248;258;249;252;276;264;260;244;252;271;258;250;246;291;243;295;282;298;240;264;284;258;290;294;294;260;260;294;256;268;299;284;272;290;241;264;240;280;270;254;262;297;259;267;264;245;274;252;261;281;273;244;291;284;249;271;285;270;296;285;280;298;278;263;248;297;259;270;276;280;285;268;272;285;252;256;294;300;285;260;267;272;288;284;288;300;264;243;283;264;260;276;276;270;261;276;286;280;270;267;243;269;264;274;283;281;286;288;266;286;244;265;264;264;248;249;
6;296;275;264;276;281;276;243;260;258;279;253;276;252;257;250;277;288;270;268;249;260;300;296;292;240;280;260;267;276;284;282;297;280;252;288;252;284;270;256;268;255;296;266;251;257;280;280;256;291;255;272;268;264;254;286;271;269;246;299;296;255;280;252;282;254;262;270;294;255;260;279;262;246;297;267;276;293;264;245;255;278;295;243;256;280;270;291;261;264;300;270;273;281;264;242;270;244;292;287;276;282;292;266;286;272;297;254;293;275;265;276;246;242;259;300;288;290;273;288;274;291;256;246;244;249;250;240;288;276;258;259;276;273;241;269;269;241;273;276;259;258;276;288;240;250;249;244;246;256;291;274;288;273;290;288;300;259;242;246;276;265;275;293;254;297;272;286;266;292;282;276;287;292;244;270;242;264;281;273;270;300;264;261;291;270;280;256;243;295;278;255;245;264;293;276;267;297;246;262;279;260;255;294;270;262;254;282;252;280;255;296;299;246;269;271;286;254;264;268;272;255;291;256;280;280;257;251;266;296;255;268;256;270;284;252;288;252;280;297;282;284;276;267;260;280;240;292;296;300;260;249;268;270;288;277;250;257;252;276;253;279;258;260;243;276;281;276;264;275;
7;290;248;264;285;284;276;248;280;258;293;289;240;263;240;267;254;280;300;288;264;252;284;246;256;267;301;273;255;253;295;264;267;274;266;270;282;287;260;256;258;256;284;266;273;294;282;284;298;288;272;296;291;269;270;291;294;271;291;263;275;285;246;288;246;262;254;290;245;266;272;256;272;261;287;280;244;271;283;249;288;280;265;-1;255;269;298;289;264;258;258;252;250;252;249;261;288;276;248;276;260;288;294;280;302;290;255;272;254;267;256;258;288;245;270;261;274;279;240;251;261;294;245;300;260;256;264;302;263;270;252;239;268;273;276;264;264;276;273;268;239;252;270;263;302;264;256;260;300;245;294;261;251;240;279;274;261;270;245;288;258;256;267;254;272;255;290;302;280;294;288;260;276;248;276;288;261;249;252;250;252;258;258;264;289;298;269;255;-1;265;280;288;249;283;271;244;280;287;261;272;256;272;266;245;290;254;262;246;288;246;285;275;263;291;271;294;291;270;269;291;296;272;288;298;284;282;294;273;266;284;256;258;256;260;287;282;270;266;274;267;264;295;253;255;273;301;267;256;246;284;252;264;288;300;280;254;267;240;263;240;289;293;258;280;248;276;284;285;264;248;
8;290;282;252;264;258;294;248;284;250;276;258;273;264;298;252;273;264;266;285;288;249;268;289;284;284;272;261;239;298;256;276;296;288;252;269;258;248;291;276;270;255;256;280;269;248;263;-1;260;258;270;276;302;265;287;293;291;260;264;280;282;289;294;288;256;288;270;240;271;294;260;249;266;263;291;280;300;283;274;240;263;302;245;271;267;267;275;290;294;244;264;254;285;255;261;280;295;280;246;272;251;287;253;300;288;254;240;261;255;288;246;267;279;272;273;264;262;256;274;256;301;252;254;258;261;272;267;284;290;288;270;266;256;246;245;245;245;245;246;256;266;270;288;290;284;267;272;261;258;254;252;301;256;274;256;262;264;273;272;279;267;246;288;255;261;240;254;288;300;253;287;251;272;246;280;295;280;261;255;285;254;264;244;294;290;275;267;267;271;245;302;263;240;274;283;300;280;291;263;266;249;260;294;271;240;270;288;256;288;294;289;282;280;264;260;291;293;287;265;302;276;270;258;260;-1;263;248;269;280;256;255;270;276;291;248;258;269;252;288;296;276;256;298;239;261;272;284;284;289;268;249;288;285;266;264;273;252;298;264;273;258;276;250;284;248;294;258;264;252;282;
9;296;288;255;266;241;276;262;297;276;270;262;297;259;244;252;276;243;255;267;275;288;264;296;280;279;251;264;246;249;270;269;296;252;280;278;300;256;261;254;249;277;255;256;273;288;280;272;288;268;264;291;291;288;295;256;257;300;271;300;244;242;245;257;253;240;299;281;240;265;276;296;260;267;280;270;258;254;246;256;281;282;254;287;273;286;260;252;275;252;294;292;269;282;270;280;264;284;279;272;276;292;282;284;276;268;297;293;276;242;255;260;258;266;293;276;250;273;246;292;276;280;255;259;246;264;286;260;250;291;243;290;274;270;268;270;270;268;270;274;290;243;291;250;260;286;264;246;259;255;280;276;292;246;273;250;276;293;266;258;260;255;242;276;293;297;268;276;284;282;292;276;272;279;284;264;280;270;282;269;292;294;252;275;252;260;286;273;287;254;282;281;256;246;254;258;270;280;267;260;296;276;265;240;281;299;240;253;257;245;242;244;300;271;300;257;256;295;288;291;291;264;268;288;272;280;288;273;256;255;277;249;254;261;256;300;278;280;252;296;269;270;249;246;264;251;279;280;296;264;288;275;267;255;243;276;252;244;259;297;262;270;276;297;262;276;241;266;255;288;
