  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466
a
0;-1;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;
1;468;443;476;449;502;468;437;445;444;475;488;472;508;452;504;481;491;458;475;472;462;450;429;476;506;449;490;459;466;496;456;498;459;492;502;434;488;442;495;480;469;454;460;460;440;462;427;485;468;460;426;487;476;500;448;462;444;447;456;456;492;470;435;435;435;445;440;435;444;499;465;500;474;462;436;441;504;456;495;478;472;488;470;510;448;435;476;451;474;480;453;450;472;488;446;455;480;495;434;445;447;440;473;480;498;444;468;451;480;465;500;495;474;494;456;484;484;490;484;493;476;444;468;492;435;456;456;482;476;493;444;483;429;476;488;437;468;444;428;432;475;474;505;501;468;453;504;492;477;462;489;447;447;450;456;456;474;450;440;455;456;486;446;500;479;436;453;495;479;484;447;471;456;480;496;486;472;467;470;438;490;464;458;450;445;481;471;426;504;471;430;462;432;494;468;482;456;476;429;455;488;447;460;495;497;440;450;444;454;476;441;434;465;488;464;464;441;462;488;496;432;448;468;480;438;495;435;485;504;480;451;481;445;478;458;491;455;485;456;432;451;501;441;498;456;468;488;504;440;448;474;495;472;472;448;471;502;495;460;482;492;486;496;439;441;476;489;448;481;507;460;480;454;468;442;504;474;506;465;432;510;465;455;491;486;478;472;446;498;466;469;464;450;440;456;480;465;489;452;457;441;483;500;457;436;490;450;480;481;496;486;462;480;480;486;489;489;447;474;459;444;432;483;468;435;431;462;461;504;508;492;468;499;448;460;507;453;492;443;460;454;480;480;501;444;468;492;460;443;452;446;452;452;480;442;462;441;436;471;456;485;468;492;438;456;463;496;489;491;502;441;456;481;490;448;464;486;483;456;462;485;460;501;488;426;466;448;464;458;441;480;432;495;500;474;462;436;471;437;492;501;496;491;501;501;501;466;444;480;480;489;492;474;488;436;460;449;510;476;468;451;509;474;496;476;476;482;467;456;441;494;448;502;434;444;477;438;480;440;470;477;446;487;430;460;507;486;474;464;461;478;445;455;432;484;428;464;448;461;492;491;499;468;434;487;460;493;
2;468;442;463;504;485;480;498;492;477;486;480;494;496;475;483;470;494;490;480;480;476;446;480;438;452;496;474;445;496;471;440;457;450;508;462;440;489;488;504;460;493;474;503;468;-1;462;495;500;500;480;480;510;450;468;439;480;460;477;486;502;497;484;476;470;447;486;455;455;471;480;453;488;496;481;483;472;453;467;483;440;473;472;449;446;480;474;504;461;496;430;475;473;500;478;460;430;507;486;432;451;479;476;504;488;462;432;425;510;476;489;436;488;454;474;504;428;440;465;456;432;477;440;496;434;504;486;435;496;506;441;465;491;465;456;507;462;432;498;468;488;440;502;464;474;454;448;510;438;480;500;454;498;486;460;461;475;467;456;490;468;489;485;461;462;482;430;476;489;439;483;477;441;456;433;480;498;480;441;492;479;474;432;474;462;498;478;471;450;486;484;440;489;509;460;460;472;447;492;481;466;441;473;469;448;472;470;471;478;486;433;462;480;473;495;481;490;485;465;472;431;475;431;435;450;500;456;465;444;480;456;489;480;478;504;432;458;456;447;480;456;492;471;480;436;486;501;505;461;505;464;471;451;446;455;441;463;456;474;503;450;458;465;466;464;488;467;463;495;470;455;444;489;464;476;476;427;447;496;452;450;486;465;458;438;474;462;504;462;457;444;495;456;438;456;503;480;495;459;453;497;447;460;506;454;474;475;451;447;468;446;480;469;461;475;476;450;438;482;436;456;498;426;488;482;462;472;434;496;448;468;438;504;474;429;480;471;445;471;495;430;440;501;450;432;502;440;496;459;504;480;471;496;508;432;462;482;448;500;447;460;426;511;504;474;448;432;460;457;485;504;450;429;506;476;458;436;463;461;506;440;475;432;462;456;490;487;464;463;496;453;469;483;464;453;455;440;448;483;456;465;481;481;450;489;466;460;452;439;434;450;459;476;456;497;468;486;426;456;456;436;436;441;474;-1;468;433;462;443;476;432;448;447;496;474;428;486;479;496;465;440;491;462;440;484;498;456;490;460;456;456;446;442;466;453;461;440;442;456;450;459;444;438;456;451;432;473;494;
3;468;501;481;502;456;480;462;472;492;483;441;489;453;468;444;492;476;468;437;486;489;432;436;466;490;509;482;438;441;445;495;493;451;504;471;496;460;440;478;456;441;436;489;480;492;498;468;493;485;488;464;462;480;479;501;438;451;468;477;476;478;438;460;432;452;448;466;507;460;486;456;457;462;486;474;508;480;444;484;456;476;448;477;441;500;501;470;468;494;444;454;461;480;487;456;508;472;459;481;460;491;447;452;474;480;451;504;473;501;490;471;429;490;492;458;446;501;467;476;432;434;444;464;468;434;485;472;472;490;448;454;455;444;489;500;480;476;461;440;480;484;436;483;481;504;464;486;491;472;510;462;502;450;474;448;468;455;488;495;449;489;469;465;462;465;465;462;435;462;447;480;484;441;444;456;453;448;456;496;486;449;430;448;440;486;432;499;491;475;474;506;476;480;510;448;480;499;486;448;431;445;454;456;462;493;441;468;466;455;501;496;460;471;494;497;507;496;491;458;444;448;476;441;495;432;500;456;444;496;510;435;434;460;494;442;476;502;501;426;440;492;480;436;504;441;495;460;488;492;478;445;440;429;439;442;465;476;440;435;481;470;468;495;443;474;480;482;491;505;488;450;437;456;488;426;456;460;430;462;461;445;437;504;450;496;488;506;487;450;440;480;488;483;480;492;495;452;456;489;474;501;474;471;471;474;471;467;447;487;441;448;481;468;488;462;486;434;474;426;464;445;450;472;432;455;453;500;452;456;496;475;460;456;436;447;492;481;482;488;446;464;464;451;502;468;472;492;502;504;460;469;435;490;478;444;446;507;465;446;435;463;432;485;456;462;484;489;445;476;455;477;464;428;480;449;456;475;482;492;442;468;466;435;436;495;459;488;460;480;452;492;456;428;462;450;474;479;480;450;476;429;470;488;484;504;476;498;458;460;459;468;485;498;435;457;456;474;472;448;451;443;468;438;444;456;447;500;495;480;458;496;476;440;465;432;485;443;441;491;495;498;454;427;446;470;500;504;447;450;499;468;460;444;492;468;483;447;495;453;444;464;474;456;480;434;455;435;
4;468;486;446;456;478;480;484;464;493;496;452;447;445;444;484;469;460;480;443;444;481;466;456;466;487;456;460;462;451;501;494;498;434;471;492;448;480;501;474;446;468;447;468;500;504;501;495;472;499;484;444;476;485;491;500;478;491;479;501;487;435;496;465;486;492;495;480;426;495;501;480;491;461;453;480;460;438;492;451;455;448;436;454;468;480;437;468;465;464;479;460;485;468;471;444;510;428;500;443;427;448;436;498;432;484;446;492;462;432;462;480;465;432;486;453;440;496;474;473;506;455;456;507;460;488;500;440;474;445;455;460;460;462;495;447;504;478;440;448;454;441;432;445;442;461;450;499;469;464;480;434;468;464;474;468;480;464;441;495;454;474;456;492;495;488;458;480;480;486;456;508;442;465;464;455;460;507;450;504;488;434;448;446;507;460;447;461;434;441;466;488;481;430;447;462;502;476;426;472;448;487;489;431;492;454;488;450;489;446;462;435;459;444;501;453;476;477;477;468;498;450;460;480;441;470;492;483;456;440;485;474;439;440;504;432;496;497;462;451;496;480;453;444;466;495;456;476;486;438;468;459;459;460;483;435;492;477;501;474;490;447;486;448;482;444;505;447;449;488;464;510;460;434;474;489;506;455;448;470;495;502;475;489;476;429;490;488;502;448;432;486;429;476;481;472;471;494;428;480;450;456;456;478;448;441;444;480;462;482;441;495;472;456;468;462;472;468;502;456;472;467;437;486;475;494;491;504;495;482;488;496;458;432;489;441;474;476;476;481;491;462;496;436;448;476;429;480;481;430;463;462;440;496;483;450;504;471;456;474;504;474;444;490;452;504;438;500;488;509;493;436;508;426;492;465;468;451;476;457;472;471;468;499;456;468;482;500;488;481;485;444;498;476;456;483;475;445;456;435;441;510;456;441;444;450;471;440;501;449;435;457;445;458;436;445;451;460;492;452;437;464;441;435;432;436;468;489;468;490;462;435;456;488;444;465;502;438;442;435;485;474;476;480;449;470;480;470;455;492;493;456;476;467;452;492;491;489;484;440;443;472;452;456;458;480;490;450;
5;468;504;474;486;500;450;474;466;460;442;496;505;502;489;456;456;486;446;456;440;458;465;496;463;458;441;496;428;468;500;432;483;463;489;476;484;-1;436;495;476;504;432;458;475;480;456;447;469;486;459;462;464;454;460;481;495;489;504;456;432;480;456;496;469;462;474;472;496;474;444;496;490;440;476;483;447;462;426;485;488;498;485;464;490;468;486;480;470;479;456;500;446;438;503;466;497;460;430;442;496;471;432;457;453;457;462;483;491;471;489;486;476;462;496;456;455;432;462;431;504;486;429;463;485;460;456;475;486;488;473;426;463;454;462;439;506;492;500;461;480;486;488;462;448;456;471;472;484;495;504;506;438;487;486;498;453;496;496;435;465;496;458;455;482;502;441;438;480;425;442;474;503;460;500;459;475;441;430;456;508;461;464;488;465;503;484;480;490;501;456;491;474;496;438;492;481;486;438;456;477;470;461;464;489;476;468;456;481;489;485;460;465;467;510;497;468;448;432;444;482;471;448;493;450;459;509;461;456;502;456;507;471;483;504;432;453;465;429;480;434;480;475;427;477;486;443;488;465;454;492;504;488;468;439;426;469;471;476;451;447;455;480;468;460;447;472;475;466;459;480;498;450;455;444;498;440;462;445;480;435;446;456;452;433;471;448;472;475;428;480;506;495;461;477;436;476;433;462;494;511;456;498;495;434;454;481;478;440;471;501;440;440;483;438;450;449;498;430;432;441;452;464;465;480;488;474;448;450;456;475;436;444;430;497;474;482;473;510;463;448;450;461;480;476;451;473;507;450;432;505;474;504;481;480;440;474;460;450;447;465;445;453;474;479;483;479;504;465;440;494;506;476;439;470;433;498;490;436;480;457;466;456;450;468;446;472;451;438;448;451;510;474;489;453;460;496;446;440;492;462;440;464;462;474;467;440;480;456;504;480;432;447;441;455;476;482;472;474;477;450;467;489;480;456;461;478;504;432;460;441;500;-1;452;460;447;473;453;504;436;468;508;440;495;478;473;440;471;478;496;480;490;450;480;480;447;434;431;440;494;476;470;462;486;436;450;462;432;
6;468;471;470;456;440;489;462;504;497;460;472;438;475;504;432;496;477;511;462;463;454;483;430;452;474;441;472;479;462;442;456;494;492;483;463;471;444;-1;462;502;447;483;450;430;438;462;440;432;426;507;436;500;469;482;460;479;436;460;486;433;446;500;473;456;475;441;496;455;468;474;486;497;481;476;496;468;488;502;456;460;456;458;480;453;462;466;492;436;460;428;486;456;450;432;480;496;455;445;470;503;438;477;453;496;475;461;448;504;432;465;447;465;476;438;496;461;489;441;456;509;474;478;456;435;451;447;494;446;474;495;474;458;460;459;488;461;504;496;476;450;440;500;491;506;510;463;485;450;480;456;489;496;471;460;431;456;456;480;451;496;463;493;465;480;495;453;469;474;434;479;501;428;448;465;429;448;464;489;481;498;426;440;447;470;490;475;438;458;486;471;452;467;460;486;439;480;480;480;480;472;451;440;504;482;441;450;454;487;468;481;480;486;484;448;472;456;431;444;432;477;464;438;488;504;450;468;503;471;446;446;462;432;430;474;462;506;504;474;490;490;465;433;468;486;432;448;498;472;459;504;492;505;480;464;488;452;450;456;455;468;449;482;486;495;454;432;496;485;464;456;456;456;456;497;450;476;469;484;465;450;478;498;461;446;466;489;496;510;438;455;447;472;488;507;471;488;508;435;457;502;462;467;483;441;456;471;443;473;440;485;456;480;480;505;476;465;440;447;480;456;486;451;473;426;430;445;436;496;486;460;440;432;475;448;477;476;478;462;441;462;490;442;489;485;501;480;458;462;427;480;495;447;475;440;498;460;471;489;471;504;432;488;475;461;440;483;459;498;433;466;491;481;440;456;504;486;480;450;508;476;500;444;470;474;483;456;478;480;476;480;434;448;468;440;460;455;439;450;462;468;481;440;495;461;480;463;436;490;503;450;476;500;457;476;454;467;436;500;429;510;504;496;474;498;506;486;453;489;434;474;-1;492;465;473;453;444;442;480;494;474;457;464;495;462;484;506;453;482;473;474;425;459;440;504;432;461;498;464;476;439;432;474;447;496;480;466;465;
7;468;446;451;474;464;502;432;474;456;440;444;462;486;468;455;473;441;476;496;489;468;496;498;435;446;447;448;506;495;426;497;506;462;483;476;456;456;468;436;455;454;472;462;455;472;450;456;488;478;500;454;456;474;448;451;448;468;504;483;444;480;504;468;507;456;487;496;470;502;471;475;465;484;501;480;460;492;489;480;495;456;456;445;502;464;495;437;488;495;431;453;502;472;474;456;438;493;472;468;500;488;492;444;475;467;504;435;442;496;499;465;440;458;454;466;489;437;474;441;435;452;484;464;474;480;488;495;476;486;444;510;485;447;444;479;445;480;450;456;429;475;490;456;474;445;476;460;455;486;489;476;490;494;452;441;476;444;485;485;460;456;446;486;488;491;504;444;480;484;491;468;460;508;462;438;502;504;438;450;449;469;500;471;462;442;435;468;448;495;500;471;470;460;478;444;495;465;459;459;432;482;488;440;480;480;491;510;447;464;444;459;486;488;509;501;470;443;479;428;504;455;501;460;429;496;493;449;455;444;501;500;478;460;453;483;476;458;436;435;492;481;487;443;440;507;476;435;481;432;508;457;493;466;435;427;448;450;477;492;472;489;426;445;456;456;496;448;454;504;477;477;471;441;492;458;476;466;465;436;441;488;468;501;494;474;465;436;467;487;486;498;432;434;498;474;428;476;468;445;452;456;492;432;445;448;450;490;480;476;451;451;492;460;495;484;442;446;460;447;450;481;476;460;491;462;480;446;461;507;480;486;456;491;457;492;489;451;426;492;450;460;441;448;456;462;472;452;484;501;495;462;499;447;470;482;478;496;471;437;440;494;501;432;469;461;492;444;448;436;468;464;443;498;480;462;464;434;483;505;441;448;499;441;472;434;491;480;480;441;456;447;444;476;456;435;452;471;461;465;434;466;440;449;480;429;468;432;456;492;453;432;468;488;485;488;462;480;482;436;458;448;480;486;464;481;474;464;482;481;500;468;480;480;460;453;474;430;439;510;441;430;488;489;490;501;438;440;468;447;440;460;495;463;481;468;450;474;492;496;480;462;504;434;472;462;485;490;
8;468;498;471;486;504;434;440;456;494;480;480;477;478;439;428;495;473;433;504;460;480;452;504;444;432;456;459;480;489;460;474;457;451;441;496;439;456;466;454;462;456;477;440;468;480;489;488;504;438;483;502;450;444;450;436;462;444;439;432;510;465;481;489;474;459;489;450;480;456;481;476;438;450;476;501;480;500;465;510;458;456;430;440;500;450;456;425;465;442;482;430;500;435;483;432;486;440;462;495;495;431;448;462;450;461;461;471;462;475;440;488;452;453;485;445;-1;431;455;504;496;466;489;471;468;472;453;476;447;442;468;480;503;465;464;479;427;446;490;429;474;485;483;451;476;456;456;474;493;490;469;432;476;456;467;504;460;481;453;486;464;460;475;438;504;495;496;507;489;490;461;468;488;473;463;430;444;456;460;448;489;480;464;460;455;498;486;496;440;462;487;478;470;484;498;434;462;433;490;500;495;440;454;472;508;486;456;473;463;462;500;462;450;478;462;475;467;491;480;482;457;471;432;430;488;440;438;488;440;470;475;496;464;465;510;426;471;472;440;461;466;496;448;498;496;448;506;504;465;479;454;456;445;469;461;474;458;486;474;436;474;473;463;480;450;428;464;482;496;441;436;446;503;474;502;438;452;466;458;449;474;496;440;450;438;481;476;472;456;447;488;476;480;492;506;473;463;448;468;475;446;447;429;440;441;432;498;461;476;472;450;483;455;476;432;469;480;460;504;467;446;443;462;480;480;460;485;453;451;462;507;446;490;509;457;472;471;433;456;468;494;489;460;483;464;468;465;447;470;440;432;481;505;-1;491;451;483;484;448;496;461;474;465;475;475;486;474;488;505;441;441;474;496;450;504;453;501;436;506;454;494;471;511;480;486;436;496;506;480;478;426;471;436;456;435;460;486;498;460;455;480;456;486;447;477;462;447;455;471;426;504;497;492;474;500;486;492;486;434;453;498;432;448;447;456;468;496;459;480;474;482;470;480;497;440;495;485;479;462;476;447;456;477;480;504;492;432;484;456;476;432;503;463;441;508;497;458;459;456;456;442;480;496;502;432;450;465;438;
9;468;480;492;476;495;437;498;506;478;474;508;434;454;460;451;492;434;432;480;475;462;456;465;498;449;468;480;443;496;460;500;435;492;444;465;445;450;492;488;476;501;474;486;444;475;480;472;432;463;500;456;510;492;465;476;486;443;448;485;501;468;432;455;440;468;442;441;488;480;496;477;474;486;462;494;496;474;468;476;435;489;449;472;452;462;504;496;451;510;432;455;499;495;434;426;453;439;438;505;489;450;468;489;462;488;468;456;452;502;467;446;444;480;491;480;465;484;456;448;480;465;466;450;441;480;501;489;429;482;491;436;504;451;456;457;468;470;452;447;451;501;465;455;428;486;460;469;488;448;472;476;440;468;447;476;456;502;441;440;509;482;441;437;438;452;456;481;501;500;491;464;446;507;454;464;464;488;489;470;453;474;506;476;441;504;448;474;476;483;445;490;480;456;445;501;495;486;448;500;453;460;464;458;446;448;477;504;459;449;429;456;456;474;496;493;500;444;464;442;492;478;466;474;478;461;479;492;460;441;441;455;481;446;492;444;490;455;481;495;495;476;444;457;475;458;462;470;458;444;494;472;492;436;443;440;462;480;480;507;487;477;432;459;488;490;478;472;476;483;436;488;450;441;435;491;480;456;446;491;453;460;462;488;432;495;460;430;462;483;466;447;448;472;472;482;429;490;472;445;436;435;455;480;484;498;499;495;454;427;496;495;434;480;460;489;468;496;460;464;488;448;467;476;450;508;481;471;435;485;489;484;466;468;479;480;485;432;500;445;454;507;447;435;456;495;486;470;471;456;488;480;452;471;456;445;456;492;490;469;434;484;480;468;448;474;447;468;486;447;431;498;497;483;510;502;441;437;481;504;426;485;440;432;474;484;464;487;447;501;460;468;462;440;442;474;450;462;459;440;456;448;495;494;468;496;481;504;468;435;451;488;493;450;460;471;444;426;480;436;473;504;464;456;461;492;450;462;435;460;448;444;486;491;471;492;444;501;436;476;440;493;456;468;487;438;471;480;474;461;456;504;502;444;485;476;482;502;428;462;458;430;438;499;441;460;444;456;
