  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276
a
0;-1;252;304;309;252;283;247;273;304;273;273;283;309;252;283;304;252;283;283;252;283;252;273;273;247;309;304;252;273;309;252;247;304;304;273;247;273;304;304;309;273;252;304;283;283;247;283;309;309;309;247;304;252;283;304;309;283;309;247;252;304;304;309;309;252;283;252;273;283;252;309;273;283;304;252;273;252;247;247;309;283;309;304;309;252;309;273;273;273;309;309;273;273;283;247;283;247;247;247;247;309;283;252;283;304;283;273;247;252;304;247;247;273;252;247;247;309;273;304;247;252;309;252;309;247;304;247;283;304;304;273;252;304;273;283;283;273;247;304;304;247;273;283;283;273;304;252;273;304;304;283;247;304;247;309;252;309;252;247;304;273;309;247;247;252;273;247;247;304;252;247;273;283;304;283;252;283;309;247;247;247;247;283;247;283;273;273;309;309;273;273;273;309;252;309;304;309;283;309;247;247;252;273;252;304;283;273;309;252;283;273;252;283;252;309;309;304;304;252;247;309;283;309;304;283;252;304;247;309;309;309;283;247;283;283;304;252;273;309;304;304;273;247;273;304;304;247;252;309;273;252;304;309;247;273;273;252;283;252;283;283;252;304;283;252;309;283;273;273;304;273;247;283;252;309;304;252;
1;260;256;256;259;266;270;302;288;300;289;248;274;246;270;302;290;247;290;253;280;277;-1;276;265;304;276;272;306;287;283;280;289;291;294;288;273;258;274;294;267;278;278;280;268;270;264;287;300;269;299;263;258;271;260;276;288;256;284;256;297;267;264;261;278;286;300;308;286;300;277;281;284;259;282;301;291;300;295;288;264;270;306;255;282;260;265;277;269;262;305;270;297;307;288;288;292;288;290;276;262;291;252;271;259;288;264;272;274;294;259;283;250;271;298;304;260;248;292;279;261;304;290;288;304;271;266;288;276;249;256;300;273;295;284;299;306;250;246;256;256;246;250;306;299;284;295;273;300;256;249;276;288;266;271;304;288;290;304;261;279;292;248;260;304;298;271;250;283;259;294;274;272;264;288;259;271;252;291;262;276;290;288;292;288;288;307;297;270;305;262;269;277;265;260;282;255;306;270;264;288;295;300;291;301;282;259;284;281;277;300;286;308;300;286;278;261;264;267;297;256;284;256;288;276;260;271;258;263;299;269;300;287;264;270;268;280;278;278;267;294;274;258;273;288;294;291;289;280;283;287;306;272;276;304;265;276;-1;277;280;253;290;247;290;302;270;246;274;248;289;300;288;302;270;266;259;256;256;
2;306;275;276;290;276;276;286;252;280;253;252;289;290;276;272;299;281;277;275;297;295;285;304;301;252;288;296;280;268;300;276;257;288;284;291;301;284;300;260;258;306;276;296;282;276;308;275;272;279;260;304;274;288;279;276;248;286;260;251;301;268;311;267;296;286;262;295;259;253;254;268;286;250;290;265;270;296;301;255;291;260;292;254;296;290;276;276;246;260;285;256;288;294;270;280;292;270;251;252;292;256;259;252;273;292;270;295;261;286;282;266;292;306;289;288;286;304;267;301;276;293;268;275;266;273;276;277;309;292;262;263;248;276;295;270;272;253;246;295;295;246;253;272;270;295;276;248;263;262;292;309;277;276;273;266;275;268;293;276;301;267;304;286;288;289;306;292;266;282;286;261;295;270;292;273;252;259;256;292;252;251;270;292;280;270;294;288;256;285;260;246;276;276;290;296;254;292;260;291;255;301;296;270;265;290;250;286;268;254;253;259;295;262;286;296;267;311;268;301;251;260;286;248;276;279;288;274;304;260;279;272;275;308;276;282;296;276;306;258;260;300;284;301;291;284;288;257;276;300;268;280;296;288;252;301;304;285;295;297;275;277;281;299;272;276;290;289;252;253;280;252;286;276;276;290;276;275;
3;260;300;266;299;306;259;276;276;276;300;284;270;306;304;270;291;294;288;290;297;306;308;248;277;260;267;274;298;262;246;286;246;264;290;297;283;288;280;279;282;288;277;295;256;277;288;264;283;300;304;288;256;301;276;258;276;252;291;304;271;249;282;259;264;288;287;280;272;292;280;284;284;300;300;260;292;278;273;250;270;302;261;256;278;270;305;271;258;278;248;265;289;286;299;256;253;288;274;289;264;290;270;266;259;256;260;265;262;271;272;263;288;291;256;295;271;269;287;288;290;-1;288;273;281;302;255;261;268;294;259;307;247;267;250;300;274;269;304;294;294;304;269;274;300;250;267;247;307;259;294;268;261;255;302;281;273;288;-1;290;288;287;269;271;295;256;291;288;263;272;271;262;265;260;256;259;266;270;290;264;289;274;288;253;256;299;286;289;265;248;278;258;271;305;270;278;256;261;302;270;250;273;278;292;260;300;300;284;284;280;292;272;280;287;288;264;259;282;249;271;304;291;252;276;258;276;301;256;288;304;300;283;264;288;277;256;295;277;288;282;279;280;288;283;297;290;264;246;286;246;262;298;274;267;260;277;248;308;306;297;290;288;294;291;270;304;306;270;284;300;276;276;276;259;306;299;266;300;
4;296;268;279;283;300;268;275;297;300;292;256;298;310;262;272;285;300;284;270;282;306;265;297;304;297;282;248;262;250;267;274;265;290;262;256;289;257;276;255;294;286;297;270;278;272;273;265;280;254;273;278;278;261;269;256;266;268;306;295;276;283;250;261;268;256;285;292;288;256;284;268;264;267;258;289;286;300;280;292;268;308;252;259;292;307;252;286;268;282;296;300;269;280;291;250;249;310;308;272;256;268;280;301;259;286;264;300;287;290;-1;274;286;254;277;268;257;285;279;296;251;266;295;280;293;252;276;291;294;309;252;296;298;268;303;279;287;266;266;285;285;266;266;287;279;303;268;298;296;252;309;294;291;276;252;293;280;295;266;251;296;279;285;257;268;277;254;286;274;-1;290;287;300;264;286;259;301;280;268;256;272;308;310;249;250;291;280;269;300;296;282;268;286;252;307;292;259;252;308;268;292;280;300;286;289;258;267;264;268;284;256;288;292;285;256;268;261;250;283;276;295;306;268;266;256;269;261;278;278;273;254;280;265;273;272;278;270;297;286;294;255;276;257;289;256;262;290;265;274;267;250;262;248;282;297;304;297;265;306;282;270;284;300;285;272;262;310;298;256;292;300;297;275;268;300;283;279;268;
5;250;260;266;279;274;297;268;279;255;297;286;262;252;276;265;260;255;289;286;272;303;282;286;284;300;305;275;260;303;290;280;260;280;281;274;280;247;270;261;304;281;288;304;261;268;296;304;255;255;280;252;291;268;304;268;276;303;264;296;257;276;302;264;283;302;250;280;280;280;264;295;294;255;259;245;283;280;300;277;270;272;301;263;270;266;299;267;277;264;310;304;270;284;288;288;250;290;264;298;266;248;310;294;261;270;252;261;289;264;308;271;284;280;256;265;288;268;306;280;266;280;286;261;305;308;280;256;270;267;281;296;296;280;281;296;293;286;260;271;271;260;286;293;296;281;280;296;296;281;267;270;256;280;308;305;261;286;280;266;280;306;268;288;265;256;280;284;271;308;264;289;261;252;270;261;294;310;248;266;298;264;290;250;288;288;284;270;304;310;264;277;267;299;266;270;263;301;272;270;277;300;280;283;245;259;255;294;295;264;280;280;280;250;302;283;264;302;276;257;296;264;303;276;268;304;268;291;252;280;255;255;304;296;268;261;304;288;281;304;261;270;247;280;274;281;280;260;280;290;303;260;275;305;300;284;286;282;303;272;286;289;255;260;265;276;252;262;286;297;255;279;268;297;274;279;266;260;
6;306;296;276;260;280;273;252;304;276;263;286;276;292;293;276;288;286;270;277;301;272;295;252;276;286;258;300;289;260;290;286;246;311;299;288;266;291;296;301;296;252;254;276;286;295;270;270;300;272;266;255;276;265;309;274;288;259;256;252;288;292;290;290;291;275;275;276;295;292;297;260;295;253;280;290;267;276;301;292;256;272;267;295;296;276;285;306;284;306;304;276;253;259;270;251;275;280;261;257;308;268;260;276;250;262;279;301;292;252;296;304;277;270;275;301;273;279;268;292;251;285;248;248;268;286;254;276;282;284;282;294;281;268;253;262;289;246;288;260;260;288;246;289;262;253;268;281;294;282;284;282;276;254;286;268;248;248;285;251;292;268;279;273;301;275;270;277;304;296;252;292;301;279;262;250;276;260;268;308;257;261;280;275;251;270;259;253;276;304;306;284;306;285;276;296;295;267;272;256;292;301;276;267;290;280;253;295;260;297;292;295;276;275;275;291;290;290;292;288;252;256;259;288;274;309;265;276;255;266;272;300;270;270;295;286;276;254;252;296;301;296;291;266;288;299;311;246;286;290;260;289;300;258;286;276;252;295;272;301;277;270;286;288;276;293;292;276;286;263;276;304;252;273;280;260;276;296;
7;296;300;276;273;262;259;272;297;256;296;264;268;252;266;272;290;290;291;284;276;287;292;256;286;257;294;276;277;282;310;256;266;250;285;269;274;256;270;296;292;297;284;268;268;306;310;264;267;280;293;292;279;289;294;278;282;280;268;297;261;309;258;283;268;280;265;274;300;249;282;306;303;256;300;307;279;297;289;286;300;272;261;285;268;262;296;254;257;286;285;252;292;288;279;295;270;250;287;265;273;295;308;300;267;252;269;304;256;301;248;278;291;286;268;280;252;254;250;286;308;265;266;298;268;275;259;251;278;262;-1;280;300;283;266;285;298;268;268;255;255;268;268;298;285;266;283;300;280;-1;262;278;251;259;275;268;298;266;265;308;286;250;254;252;280;268;286;291;278;248;301;256;304;269;252;267;300;308;295;273;265;287;250;270;295;279;288;292;252;285;286;257;254;296;262;268;285;261;272;300;286;289;297;279;307;300;256;303;306;282;249;300;274;265;280;268;283;258;309;261;297;268;280;282;278;294;289;279;292;293;280;267;264;310;306;268;268;284;297;292;296;270;256;274;269;285;250;266;256;310;282;277;276;294;257;286;256;292;287;276;284;291;290;290;272;266;252;268;264;296;256;297;272;259;262;273;276;300;
8;250;264;302;255;261;265;288;283;281;286;303;272;310;272;270;304;280;261;297;256;303;268;306;297;266;295;261;296;284;299;266;300;280;270;294;298;286;280;291;264;280;274;270;250;261;256;286;304;270;290;260;280;280;288;260;305;304;264;289;260;308;276;255;286;276;250;245;274;293;260;301;264;303;267;288;280;294;268;265;276;304;268;255;248;264;304;296;286;267;270;305;281;247;255;264;262;266;252;296;284;279;252;302;268;280;289;270;277;280;271;260;300;284;255;308;296;283;261;266;271;257;280;280;252;290;259;280;296;275;263;277;282;281;281;280;310;279;288;268;268;288;279;310;280;281;281;282;277;263;275;296;280;259;290;252;280;280;257;271;266;261;283;296;308;255;284;300;260;271;280;277;270;289;280;268;302;252;279;284;296;252;266;262;264;255;247;281;305;270;267;286;296;304;264;248;255;268;304;276;265;268;294;280;288;267;303;264;301;260;293;274;245;250;276;286;255;276;308;260;289;264;304;305;260;288;280;280;260;290;270;304;286;256;261;250;270;274;280;264;291;280;286;298;294;270;280;300;266;299;284;296;261;295;266;297;306;268;303;256;297;261;280;304;270;272;310;272;303;286;281;283;288;265;261;255;302;264;
9;260;278;255;304;298;259;289;248;258;307;284;259;261;-1;277;264;271;299;288;271;274;280;284;271;271;282;280;256;278;306;288;304;282;291;289;263;297;295;288;278;276;280;267;252;306;288;260;246;283;281;250;266;260;268;256;267;270;290;260;301;294;300;299;270;273;264;286;265;253;297;291;250;292;276;270;287;277;283;288;265;270;259;294;264;304;248;291;288;288;269;305;300;272;300;304;290;256;262;246;288;288;302;306;300;259;276;277;264;266;274;288;261;292;300;273;302;300;262;256;274;308;276;247;284;276;256;290;256;290;272;286;294;249;269;287;270;258;295;279;279;295;258;270;287;269;249;294;286;272;290;256;290;256;276;284;247;276;308;274;256;262;300;302;273;300;292;261;288;274;266;264;277;276;259;300;306;302;288;288;246;262;256;290;304;300;272;300;305;269;288;288;291;248;304;264;294;259;270;265;288;283;277;287;270;276;292;250;291;297;253;265;286;264;273;270;299;300;294;301;260;290;270;267;256;268;260;266;250;281;283;246;260;288;306;252;267;280;276;278;288;295;297;263;289;291;282;304;288;306;278;256;280;282;271;271;284;280;274;271;288;299;271;264;277;-1;261;259;284;307;258;248;289;259;298;304;255;278;
