  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232
a
0;-1;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;
1;208;237;256;253;257;204;222;235;245;206;224;232;248;228;227;216;255;250;255;246;260;225;252;235;257;234;232;224;245;225;216;240;238;220;228;240;228;224;256;244;230;246;221;226;204;231;231;204;240;228;228;235;238;246;224;225;232;214;219;207;234;240;263;253;252;243;259;220;240;262;238;230;250;235;258;231;256;219;208;249;222;247;222;244;216;255;229;253;212;207;238;245;212;254;252;216;243;218;228;248;222;244;258;240;214;224;226;243;210;248;235;234;216;234;231;213;216;216;213;231;234;216;234;235;248;210;243;226;224;214;240;258;244;222;248;228;218;243;216;252;254;212;245;238;207;212;253;229;255;216;244;222;247;222;249;208;219;256;231;258;235;250;230;238;262;240;220;259;243;252;253;263;240;234;207;219;214;232;225;224;246;238;235;228;228;240;204;231;231;204;226;221;246;230;244;256;224;228;240;228;220;238;240;216;225;245;224;232;234;257;235;252;225;260;246;255;250;255;216;227;228;248;232;224;206;245;235;222;204;257;253;256;237;
2;208;224;258;234;255;240;232;232;253;222;243;207;252;216;238;207;243;238;220;257;246;208;213;247;204;235;216;220;214;212;225;255;246;232;254;240;259;225;245;231;222;231;219;230;253;228;230;210;212;235;227;235;234;218;248;263;234;248;228;229;235;235;228;237;256;231;216;216;204;224;224;252;244;216;219;225;255;246;238;226;262;238;204;221;249;216;222;226;222;240;240;224;245;224;250;260;214;252;258;243;245;206;231;244;234;256;244;256;240;250;248;253;228;228;257;240;228;228;240;257;228;228;253;248;250;240;256;244;256;234;244;231;206;245;243;258;252;214;260;250;224;245;224;240;240;222;226;222;216;249;221;204;238;262;226;238;246;255;225;219;216;244;252;224;224;204;216;216;231;256;237;228;235;235;229;228;248;234;263;248;218;234;235;227;235;212;210;230;228;253;230;219;231;222;231;245;225;259;240;254;232;246;255;225;212;214;220;216;235;204;247;213;208;246;257;220;238;243;207;238;216;252;207;243;222;253;232;232;240;255;234;258;224;
3;218;228;240;256;260;248;220;209;249;220;226;228;224;252;236;258;217;242;255;240;240;240;252;205;255;221;244;237;242;252;258;258;236;216;240;228;228;258;220;237;245;216;255;223;240;224;230;242;231;213;228;237;243;241;228;-1;207;260;217;255;250;220;234;247;225;209;233;210;248;230;256;252;230;220;210;246;224;225;230;208;244;223;218;253;216;235;216;258;239;208;208;249;231;222;246;240;216;241;242;236;244;245;240;242;212;225;250;254;228;210;219;251;253;240;207;210;229;229;210;207;240;253;251;219;210;228;254;250;225;212;242;240;245;244;236;242;241;216;240;246;222;231;249;208;208;239;258;216;235;216;253;218;223;244;208;230;225;224;246;210;220;230;252;256;230;248;210;233;209;225;247;234;220;250;255;217;260;207;-1;228;241;243;237;228;213;231;242;230;224;240;223;255;216;245;237;220;258;228;228;240;216;236;258;258;252;242;237;244;221;255;205;252;240;240;240;255;242;217;258;236;252;224;228;226;220;249;209;220;248;260;256;240;228;
4;208;225;219;253;216;212;207;216;237;245;214;229;213;207;234;240;256;224;232;255;231;238;240;238;253;232;225;216;234;245;263;220;257;234;224;244;216;212;253;228;204;257;246;222;234;254;252;240;222;235;238;247;235;252;243;228;235;252;235;222;248;216;259;224;245;225;228;249;210;243;220;256;206;260;228;208;243;218;240;244;224;246;240;219;226;228;262;230;232;255;204;256;224;248;238;246;248;250;231;231;214;222;230;221;228;255;231;258;240;244;250;226;227;216;204;235;258;258;235;204;216;227;226;250;244;240;258;231;255;228;221;230;222;214;231;231;250;248;246;238;248;224;256;204;255;232;230;262;228;226;219;240;246;224;244;240;218;243;208;228;260;206;256;220;243;210;249;228;225;245;224;259;216;248;222;235;252;235;228;243;252;235;247;238;235;222;240;252;254;234;222;246;257;204;228;253;212;216;244;224;234;257;220;263;245;234;216;225;232;253;238;240;238;231;255;232;224;256;240;234;207;213;229;214;245;237;216;207;212;216;253;219;225;
5;218;230;208;242;-1;250;240;220;219;237;240;222;248;260;224;235;252;255;240;258;255;207;242;221;241;225;249;244;223;220;247;242;244;230;210;223;252;245;250;224;216;225;248;210;246;252;228;251;237;216;225;207;217;239;220;228;252;208;255;228;254;228;258;210;243;240;231;230;256;246;216;236;217;242;258;216;240;231;255;216;209;209;208;218;226;234;236;237;224;229;240;242;244;220;228;253;230;220;233;240;205;213;253;245;236;212;260;258;258;210;240;256;249;240;241;228;228;228;228;241;240;249;256;240;210;258;258;260;212;236;245;253;213;205;240;233;220;230;253;228;220;244;242;240;229;224;237;236;234;226;218;208;209;209;216;255;231;240;216;258;242;217;236;216;246;256;230;231;240;243;210;258;228;254;228;255;208;252;228;220;239;217;207;225;216;237;251;228;252;246;210;248;225;216;224;250;245;252;223;210;230;244;242;247;220;223;244;249;225;241;221;242;207;255;258;240;255;252;235;224;260;248;222;240;237;219;220;240;250;-1;242;208;230;
6;218;258;210;251;235;231;228;244;247;244;216;255;252;258;243;208;254;256;216;260;216;230;210;223;240;209;258;210;212;231;-1;255;240;207;222;242;233;252;249;224;218;207;225;245;256;240;252;228;239;237;236;205;250;241;236;234;221;224;213;216;219;220;228;228;220;246;253;216;242;226;237;225;245;240;217;240;217;241;208;250;230;236;248;255;208;229;244;223;220;258;248;225;249;228;242;240;260;246;240;209;242;220;230;253;240;224;237;240;228;230;210;258;228;252;255;220;242;242;220;255;252;228;258;210;230;228;240;237;224;240;253;230;220;242;209;240;246;260;240;242;228;249;225;248;258;220;223;244;229;208;255;248;236;230;250;208;241;217;240;217;240;245;225;237;226;242;216;253;246;220;228;228;220;219;216;213;224;221;234;236;241;250;205;236;237;239;228;252;240;256;245;225;207;218;224;249;252;233;242;222;207;240;255;-1;231;212;210;258;209;240;223;210;230;216;260;216;256;254;208;243;258;252;255;216;244;247;244;228;231;235;251;210;258;
7;260;228;250;243;224;225;249;244;260;215;222;240;252;228;208;256;249;262;261;242;212;252;240;248;231;206;225;223;238;258;254;236;219;239;213;240;255;264;243;261;212;223;234;244;244;228;220;209;212;230;252;244;222;220;236;220;246;213;218;233;237;237;216;230;237;233;228;254;240;230;246;225;215;238;216;236;247;233;243;240;221;252;213;230;234;237;233;223;210;246;205;228;228;248;224;216;211;218;214;234;242;234;244;241;246;224;252;222;252;264;211;256;233;264;215;210;240;240;210;215;264;233;256;211;264;252;222;252;224;246;241;244;234;242;234;214;218;211;216;224;248;228;228;205;246;210;223;233;237;234;230;213;252;221;240;243;233;247;236;216;238;215;225;246;230;240;254;228;233;237;230;216;237;237;233;218;213;246;220;236;220;222;244;252;230;212;209;220;228;244;244;234;223;212;261;243;264;255;240;213;239;219;236;254;258;238;223;225;206;231;248;240;252;212;242;261;262;249;256;208;228;252;240;222;215;260;244;249;225;224;243;250;228;
8;208;212;228;226;228;222;229;225;224;214;248;222;240;240;235;255;258;220;234;216;257;240;235;246;234;216;263;249;228;224;228;232;255;235;248;221;228;245;237;254;240;204;218;204;253;224;256;240;232;247;234;238;248;250;231;259;232;213;235;262;250;260;216;225;253;208;227;226;240;214;216;245;222;246;235;238;256;252;204;231;243;257;212;246;244;258;224;222;207;220;210;255;256;243;224;231;252;238;230;225;234;245;252;219;216;243;228;219;244;206;244;230;238;207;253;216;231;231;216;253;207;238;230;244;206;244;219;228;243;216;219;252;245;234;225;230;238;252;231;224;243;256;255;210;220;207;222;224;258;244;246;212;257;243;231;204;252;256;238;235;246;222;245;216;214;240;226;227;208;253;225;216;260;250;262;235;213;232;259;231;250;248;238;234;247;232;240;256;224;253;204;218;204;240;254;237;245;228;221;248;235;255;232;228;224;228;249;263;216;234;246;235;240;257;216;234;220;258;255;235;240;240;222;248;214;224;225;229;222;228;226;228;212;
9;260;206;252;236;242;252;230;218;239;260;262;234;254;228;240;228;228;223;249;215;213;233;234;264;234;216;230;231;228;225;244;247;234;222;213;213;219;244;261;244;240;248;210;205;233;212;256;222;240;237;237;211;214;238;212;248;250;223;222;233;244;252;252;246;236;249;242;244;230;224;215;246;237;261;208;240;255;237;233;256;218;215;209;240;243;238;220;243;241;224;221;220;254;225;212;228;246;216;264;210;230;243;228;252;264;216;223;233;211;225;220;252;224;258;236;240;246;246;240;236;258;224;252;220;225;211;233;223;216;264;252;228;243;230;210;264;216;246;228;212;225;254;220;221;224;241;243;220;238;243;240;209;215;218;256;233;237;255;240;208;261;237;246;215;224;230;244;242;249;236;246;252;252;244;233;222;223;250;248;212;238;214;211;237;237;240;222;256;212;233;205;210;248;240;244;261;244;219;213;213;222;234;247;244;225;228;231;230;216;234;264;234;233;213;215;249;223;228;228;240;228;254;234;262;260;239;218;230;252;242;236;252;206;
