  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568
a
0;-1;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;570;
1;544;550;544;606;612;576;565;570;535;597;560;550;583;550;557;609;538;589;548;570;600;528;560;552;552;530;562;541;575;576;604;576;573;600;600;564;609;588;580;546;581;558;591;594;555;612;546;613;588;560;582;569;577;532;548;528;526;572;601;594;598;611;600;580;550;552;596;580;592;591;596;576;569;555;574;578;536;598;580;531;611;588;571;588;596;606;544;552;552;534;577;615;558;556;596;540;544;608;550;542;554;580;600;590;573;566;560;549;546;579;560;564;594;554;585;577;564;542;570;573;589;605;540;586;597;548;566;576;580;604;540;552;579;564;608;594;569;568;600;600;595;588;563;603;559;534;598;560;592;524;614;606;560;577;540;594;559;558;546;595;564;555;592;531;542;559;600;564;600;532;556;594;543;524;579;591;590;556;572;584;583;536;562;561;576;586;553;591;609;567;597;576;552;586;570;604;592;579;547;551;570;550;568;555;548;564;580;560;567;576;546;536;552;591;596;579;576;560;585;612;562;568;540;579;547;599;597;589;545;565;539;591;531;531;606;552;545;597;543;615;525;552;590;532;546;546;554;589;582;555;552;550;607;566;564;530;555;528;581;540;606;565;609;594;583;538;540;576;559;540;544;616;546;558;555;531;532;600;594;557;530;546;608;592;579;579;592;608;546;530;557;594;600;532;531;555;558;546;616;544;540;559;576;540;538;583;594;609;565;606;540;581;528;555;530;564;566;607;550;552;555;582;589;554;546;546;532;590;552;525;615;543;597;545;552;606;531;531;591;539;565;545;589;597;599;547;579;540;568;562;612;585;560;576;579;596;591;552;536;546;576;567;560;580;564;548;555;568;550;570;551;547;579;592;604;570;586;552;576;597;567;609;591;553;586;576;561;562;536;583;584;572;556;590;591;579;524;543;594;556;532;600;564;600;559;542;531;592;555;564;595;546;558;559;594;540;577;560;606;614;524;592;560;598;534;559;603;563;588;595;600;600;568;569;594;608;564;579;552;540;604;580;576;566;548;597;586;540;605;589;573;570;542;564;577;585;554;594;564;560;579;546;549;560;566;573;590;600;580;554;542;550;608;544;540;596;556;558;615;577;534;552;552;544;606;596;588;571;588;611;531;580;598;536;578;574;555;569;576;596;591;592;580;596;552;550;580;600;611;598;594;601;572;526;528;548;532;577;569;582;560;588;613;546;612;555;594;591;558;581;546;580;588;609;564;600;600;573;576;604;576;575;541;562;530;552;552;560;528;600;570;548;589;538;609;557;550;583;550;560;597;535;570;565;576;612;606;544;550;
2;596;582;564;608;590;561;551;562;576;600;555;574;540;539;526;550;588;537;571;582;576;541;533;576;548;588;576;573;600;584;534;570;598;564;548;570;540;580;569;561;600;604;567;599;588;582;585;595;571;585;552;545;609;594;563;529;564;554;561;531;584;560;583;580;593;583;549;600;534;606;604;582;592;546;540;571;598;585;572;536;552;612;580;525;597;542;592;560;600;600;610;609;564;612;586;576;594;557;588;528;596;531;610;561;574;590;609;546;546;544;600;536;540;600;586;549;540;527;528;572;575;558;581;590;565;551;588;602;616;552;590;550;536;532;543;590;575;596;568;596;580;563;588;549;585;574;593;561;559;563;581;595;588;616;568;576;564;528;559;540;566;592;580;572;609;579;525;590;584;554;540;570;594;602;604;540;534;580;592;540;546;534;608;534;577;558;549;532;543;590;545;560;610;598;564;581;550;544;605;586;588;561;554;560;543;552;549;564;594;570;578;544;594;588;551;546;546;580;552;609;594;580;542;567;543;564;575;608;542;531;591;589;546;587;544;596;563;578;585;585;576;570;585;581;612;578;560;531;614;548;615;543;606;608;594;588;561;576;548;544;580;555;560;524;556;588;564;532;573;594;548;567;557;529;597;557;549;535;564;560;546;551;601;540;594;594;540;601;551;546;560;564;535;549;557;597;529;557;567;548;594;573;532;564;588;556;524;560;555;580;544;548;576;561;588;594;608;606;543;615;548;614;531;560;578;612;581;585;570;576;585;585;578;563;596;544;587;546;589;591;531;542;608;575;564;543;567;542;580;594;609;552;580;546;546;551;588;594;544;578;570;594;564;549;552;543;560;554;561;588;586;605;544;550;581;564;598;610;560;545;590;543;532;549;558;577;534;608;534;546;540;592;580;534;540;604;602;594;570;540;554;584;590;525;579;609;572;580;592;566;540;559;528;564;576;568;616;588;595;581;563;559;561;593;574;585;549;588;563;580;596;568;596;575;590;543;532;536;550;590;552;616;602;588;551;565;590;581;558;575;572;528;527;540;549;586;600;540;536;600;544;546;546;609;590;574;561;610;531;596;528;588;557;594;576;586;612;564;609;610;600;600;560;592;542;597;525;580;612;552;536;572;585;598;571;540;546;592;582;604;606;534;600;549;583;593;580;583;560;584;531;561;554;564;529;563;594;609;545;552;585;571;595;585;582;588;599;567;604;600;561;569;580;540;570;548;564;598;570;534;584;600;573;576;588;548;576;533;541;576;582;571;537;588;550;526;539;540;574;555;600;576;562;551;561;590;608;564;582;
3;530;606;602;550;534;561;570;576;612;588;548;600;585;588;526;560;548;538;568;569;536;564;560;594;600;572;528;570;536;570;594;587;599;594;580;540;538;580;539;584;564;555;570;583;553;569;525;606;528;583;546;579;529;590;603;547;603;576;588;534;545;525;585;570;546;601;547;559;579;537;576;543;548;579;588;560;558;607;565;598;552;570;562;574;551;543;595;557;596;568;610;586;572;605;580;555;601;536;590;534;576;577;579;528;584;587;610;585;570;552;609;567;569;553;588;582;574;537;532;532;615;573;567;580;570;611;566;541;552;524;540;543;593;544;567;605;537;582;612;573;608;613;532;612;566;552;562;586;581;578;576;596;564;545;555;556;564;540;546;590;564;564;591;534;595;569;544;531;596;557;525;576;-1;570;523;576;530;532;561;601;549;528;564;559;580;553;561;578;600;564;579;532;542;564;582;604;538;568;575;540;550;597;568;542;592;588;573;564;569;594;594;576;603;528;588;598;574;608;570;528;560;576;600;564;585;575;546;616;588;576;600;594;556;540;560;538;591;564;588;606;544;537;553;559;604;616;533;604;548;594;588;544;576;540;592;597;585;582;560;566;584;605;592;568;564;566;609;603;584;559;558;569;600;560;584;556;576;590;581;576;585;602;544;566;614;614;566;544;602;585;576;581;590;576;556;584;560;600;569;558;559;584;603;609;566;564;568;592;605;584;566;560;582;585;597;592;540;576;544;588;594;548;604;533;616;604;559;553;537;544;606;588;564;591;538;560;540;556;594;600;576;588;616;546;575;585;564;600;576;560;528;570;608;574;598;588;528;603;576;594;594;569;564;573;588;592;542;568;597;550;540;575;568;538;604;582;564;542;532;579;564;600;578;561;553;580;559;564;528;549;601;561;532;530;576;523;570;-1;576;525;557;596;531;544;569;595;534;591;564;564;590;546;540;564;556;555;545;564;596;576;578;581;586;562;552;566;612;532;613;608;573;612;582;537;605;567;544;593;543;540;524;552;541;566;611;570;580;567;573;615;532;532;537;574;582;588;553;569;567;609;552;570;585;610;587;584;528;579;577;576;534;590;536;601;555;580;605;572;586;610;568;596;557;595;543;551;574;562;570;552;598;565;607;558;560;588;579;548;543;576;537;579;559;547;601;546;570;585;525;545;534;588;576;603;547;603;590;529;579;546;583;528;606;525;569;553;583;570;555;564;584;539;580;538;540;580;594;599;587;594;570;536;570;528;572;600;594;560;564;536;569;568;538;548;560;526;588;585;600;548;588;612;576;570;561;534;550;602;606;
4;544;576;563;591;579;596;603;569;550;596;588;552;592;579;559;555;544;591;595;536;608;576;534;574;606;592;600;546;546;560;598;578;612;580;600;576;530;585;560;536;576;596;568;567;557;612;592;598;565;552;569;560;594;562;524;580;570;550;594;580;600;568;614;531;535;580;608;564;532;540;606;611;597;600;564;548;531;579;560;588;560;611;579;555;555;547;577;571;550;598;552;568;558;599;540;588;583;594;540;550;546;597;594;596;550;601;604;570;616;589;559;606;557;572;580;551;544;545;558;544;609;526;576;547;540;565;546;552;538;528;566;579;559;539;595;552;589;548;548;592;576;591;564;534;548;532;597;604;540;531;555;577;570;577;586;570;538;531;592;615;600;569;540;586;583;606;531;558;528;582;605;552;594;552;542;556;560;560;589;576;609;545;559;596;552;588;573;597;565;597;600;540;552;613;570;567;606;543;564;544;530;546;542;609;540;615;600;608;562;612;564;591;581;525;532;550;541;555;577;553;528;552;556;542;575;594;585;586;555;590;594;554;576;591;554;576;530;532;543;580;604;558;594;561;564;546;524;600;576;581;564;562;566;546;579;590;573;546;560;536;607;554;591;573;600;580;579;583;550;589;590;566;600;588;546;584;552;582;556;560;564;609;549;572;555;555;572;549;609;564;560;556;582;552;584;546;588;600;566;590;589;550;583;579;580;600;573;591;554;607;536;560;546;573;590;579;546;566;562;564;581;576;600;524;546;564;561;594;558;604;580;543;532;530;576;554;591;576;554;594;590;555;586;585;594;575;542;556;552;528;553;577;555;541;550;532;525;581;591;564;612;562;608;600;615;540;609;542;546;530;544;564;543;606;567;570;613;552;540;600;597;565;597;573;588;552;596;559;545;609;576;589;560;560;556;542;552;594;552;605;582;528;558;531;606;583;586;540;569;600;615;592;531;538;570;586;577;570;577;555;531;540;604;597;532;548;534;564;591;576;592;548;548;589;552;595;539;559;579;566;528;538;552;546;565;540;547;576;526;609;544;558;545;544;551;580;572;557;606;559;589;616;570;604;601;550;596;594;597;546;550;540;594;583;588;540;599;558;568;552;598;550;571;577;547;555;555;579;611;560;588;560;579;531;548;564;600;597;611;606;540;532;564;608;580;535;531;614;568;600;580;594;550;570;580;524;562;594;560;569;552;565;598;592;612;557;567;568;596;576;536;560;585;530;576;600;580;612;578;598;560;546;546;600;592;606;574;534;576;608;536;595;591;544;555;559;579;592;552;588;596;550;569;603;596;579;591;563;576;
5;544;576;606;601;576;556;564;546;564;579;553;552;531;580;588;557;596;600;568;583;579;531;546;530;566;573;555;613;592;547;550;562;595;591;594;571;576;531;552;586;591;600;532;542;558;559;594;614;546;550;567;560;572;540;596;577;546;609;524;591;560;591;604;611;530;576;600;540;550;592;542;612;564;560;590;528;588;555;551;560;612;588;592;600;588;566;606;530;576;590;600;590;570;615;540;598;524;536;544;560;577;526;538;540;585;554;588;543;609;528;539;540;531;546;569;568;579;557;604;559;555;566;549;600;581;560;564;570;597;585;563;580;532;596;548;552;562;561;556;573;552;573;577;544;611;592;552;606;580;540;528;583;544;554;589;580;594;567;600;565;552;580;608;555;569;547;609;570;600;594;607;546;580;540;582;595;550;535;560;603;596;531;606;597;545;541;562;572;576;525;589;534;616;600;560;591;612;564;594;548;594;608;594;582;546;556;597;570;545;579;598;592;574;594;599;538;586;564;591;550;579;554;606;569;546;568;570;576;559;552;555;544;586;597;575;536;584;604;615;605;552;546;580;598;596;576;548;559;532;609;550;564;555;581;532;576;548;589;564;536;579;578;608;597;589;552;600;558;552;560;542;565;577;558;555;565;579;534;550;558;552;540;543;576;583;583;576;543;540;552;558;550;534;579;565;555;558;577;565;542;560;552;558;600;552;589;597;608;578;579;536;564;589;548;576;532;581;555;564;550;609;532;559;548;576;596;598;580;546;552;605;615;604;584;536;575;597;586;544;555;552;559;576;570;568;546;569;606;554;579;550;591;564;586;538;599;594;574;592;598;579;545;570;597;556;546;582;594;608;594;548;594;564;612;591;560;600;616;534;589;525;576;572;562;541;545;597;606;531;596;603;560;535;550;595;582;540;580;546;607;594;600;570;609;547;569;555;608;580;552;565;600;567;594;580;589;554;544;583;528;540;580;606;552;592;611;544;577;573;552;573;556;561;562;552;548;596;532;580;563;585;597;570;564;560;581;600;549;566;555;559;604;557;579;568;569;546;531;540;539;528;609;543;588;554;585;540;538;526;577;560;544;536;524;598;540;615;570;590;600;590;576;530;606;566;588;600;592;588;612;560;551;555;588;528;590;560;564;612;542;592;550;540;600;576;530;611;604;591;560;591;524;609;546;577;596;540;572;560;567;550;546;614;594;559;558;542;532;600;591;586;552;531;576;571;594;591;595;562;550;547;592;613;555;573;566;530;546;531;579;583;568;600;596;557;588;580;531;552;553;579;564;546;564;556;576;601;606;576;
6;610;568;560;564;543;588;602;580;609;574;570;574;560;552;564;587;602;528;561;585;596;565;564;576;561;540;566;571;581;608;597;564;606;608;574;558;561;592;578;617;531;564;608;570;539;600;546;552;603;587;612;532;584;524;595;615;553;560;542;548;615;575;614;530;565;564;562;585;590;572;612;580;548;571;604;592;545;555;564;616;560;593;554;534;552;578;537;601;600;540;543;606;597;576;587;552;540;591;544;606;539;540;555;572;553;552;542;564;572;552;573;546;555;585;607;546;567;534;571;558;564;592;576;594;604;525;537;574;570;570;540;612;536;596;561;550;570;545;579;582;576;558;546;603;576;600;555;547;576;611;574;549;603;562;564;600;599;612;580;596;552;572;531;572;584;581;554;534;535;587;550;590;570;592;582;544;556;532;529;546;606;544;581;580;608;594;570;573;594;596;550;581;568;603;546;556;610;589;528;564;598;526;576;563;552;566;564;537;546;608;612;593;594;552;524;535;557;557;527;600;536;576;595;541;570;566;535;583;533;580;555;600;559;579;560;538;530;576;556;598;573;571;561;571;558;580;588;602;537;559;596;576;588;550;556;597;576;548;549;564;580;552;567;571;539;583;579;604;576;538;602;556;555;588;-1;576;612;567;570;570;584;536;540;528;615;615;528;540;536;584;570;570;567;612;576;-1;588;555;556;602;538;576;604;579;583;539;571;567;552;580;564;549;548;576;597;556;550;588;576;596;559;537;602;588;580;558;571;561;571;573;598;556;576;530;538;560;579;559;600;555;580;533;583;535;566;570;541;595;576;536;600;527;557;557;535;524;552;594;593;612;608;546;537;564;566;552;563;576;526;598;564;528;589;610;556;546;603;568;581;550;596;594;573;570;594;608;580;581;544;606;546;529;532;556;544;582;592;570;590;550;587;535;534;554;581;584;572;531;572;552;596;580;612;599;600;564;562;603;549;574;611;576;547;555;600;576;603;546;558;576;582;579;545;570;550;561;596;536;612;540;570;570;574;537;525;604;594;576;592;564;558;571;534;567;546;607;585;555;546;573;552;572;564;542;552;553;572;555;540;539;606;544;591;540;552;587;576;597;606;543;540;600;601;537;578;552;534;554;593;560;616;564;555;545;592;604;571;548;580;612;572;590;585;562;564;565;530;614;575;615;548;542;560;553;615;595;524;584;532;612;587;603;552;546;600;539;570;608;564;531;617;578;592;561;558;574;608;606;564;597;608;581;571;566;540;561;576;564;565;596;585;561;528;602;587;564;552;560;574;570;574;609;580;602;588;543;564;560;568;
7;596;574;594;576;616;585;529;540;524;554;588;551;600;551;543;561;599;560;579;594;550;564;540;540;594;578;563;580;600;570;557;545;592;571;581;575;585;590;570;546;580;551;577;552;548;616;546;587;552;588;536;534;601;592;540;534;543;585;608;590;582;542;590;549;594;534;540;580;612;580;527;539;609;581;548;525;583;567;593;615;546;536;562;557;561;556;566;564;571;588;561;570;590;582;561;564;548;568;552;563;559;560;560;528;561;544;588;606;559;588;584;609;573;544;612;574;549;609;560;588;569;549;540;597;560;560;537;558;564;576;575;598;592;534;546;558;612;576;602;589;544;590;576;572;608;540;540;571;584;532;578;542;565;576;597;543;535;602;606;570;596;581;542;528;526;610;564;567;590;580;604;574;548;546;540;576;594;588;588;592;554;595;595;588;578;609;564;610;549;544;576;545;594;528;555;543;596;590;546;594;608;563;582;531;572;532;605;586;555;586;552;531;549;561;583;554;529;610;600;588;575;543;570;596;564;582;540;560;549;580;533;588;591;596;550;573;585;534;594;546;598;600;536;563;531;551;541;525;532;564;604;604;548;568;585;567;572;550;600;598;557;584;593;600;585;614;580;600;600;576;586;564;580;561;585;581;594;544;546;608;531;552;580;564;609;609;564;580;552;531;608;546;544;594;581;585;561;580;564;586;576;600;600;580;614;585;600;593;584;557;598;600;550;572;567;585;568;548;604;604;564;532;525;541;551;531;563;536;600;598;546;594;534;585;573;550;596;591;588;533;580;549;560;540;582;564;596;570;543;575;588;600;610;529;554;583;561;549;531;552;586;555;586;605;532;572;531;582;563;608;594;546;590;596;543;555;528;594;545;576;544;549;610;564;609;578;588;595;595;554;592;588;588;594;576;540;546;548;574;604;580;590;567;564;610;526;528;542;581;596;570;606;602;535;543;597;576;565;542;578;532;584;571;540;540;608;572;576;590;544;589;602;576;612;558;546;534;592;598;575;576;564;558;537;560;560;597;540;549;569;588;560;609;549;574;612;544;573;609;584;588;559;606;588;544;561;528;560;560;559;563;552;568;548;564;561;582;590;570;561;588;571;564;566;556;561;557;562;536;546;615;593;567;583;525;548;581;609;539;527;580;612;580;540;534;594;549;590;542;582;590;608;585;543;534;540;592;601;534;536;588;552;587;546;616;548;552;577;551;580;546;570;590;585;575;581;571;592;545;557;570;600;580;563;578;594;540;540;564;550;594;579;560;599;561;543;551;600;551;588;554;524;540;529;585;616;576;594;574;
8;596;582;588;588;594;551;549;592;582;604;563;594;540;546;585;546;564;606;580;544;601;546;574;540;608;534;596;578;551;580;593;571;590;600;568;570;546;552;561;598;561;549;596;594;560;609;559;585;551;583;575;564;564;594;563;572;562;593;590;549;535;580;581;536;576;580;543;552;549;542;595;552;600;583;532;543;557;567;588;612;555;560;536;560;597;543;616;580;574;584;550;554;529;564;568;525;540;531;590;561;557;575;576;597;539;561;552;588;567;608;564;542;526;554;616;586;548;542;528;592;550;564;602;605;594;531;559;560;588;529;588;544;573;591;540;600;537;563;551;550;532;589;566;600;571;594;565;581;564;546;592;610;582;609;590;564;588;587;580;609;576;545;581;598;556;544;572;564;541;552;558;610;524;596;609;612;533;585;575;560;560;563;579;586;576;571;572;545;555;578;525;576;548;595;528;590;580;585;590;594;588;585;527;543;544;585;584;557;576;582;540;532;548;576;554;588;573;588;549;549;576;570;540;528;600;599;586;558;561;585;570;596;584;567;600;577;588;581;594;531;534;604;540;534;594;612;602;610;570;600;536;608;608;578;604;561;598;561;600;534;606;560;540;574;564;569;544;546;543;531;534;590;548;580;546;540;615;614;580;609;570;540;546;592;548;548;592;546;540;570;609;580;614;615;540;546;580;548;590;534;531;543;546;544;569;564;574;540;560;606;534;600;561;598;561;604;578;608;608;536;600;570;610;602;612;594;534;540;604;534;531;594;581;588;577;600;567;584;596;570;585;561;558;586;599;600;528;540;570;576;549;549;588;573;588;554;576;548;532;540;582;576;557;584;585;544;543;527;585;588;594;590;585;580;590;528;595;548;576;525;578;555;545;572;571;576;586;579;563;560;560;575;585;533;612;609;596;524;610;558;552;541;564;572;544;556;598;581;545;576;609;580;587;588;564;590;609;582;610;592;546;564;581;565;594;571;600;566;589;532;550;551;563;537;600;540;591;573;544;588;529;588;560;559;531;594;605;602;564;550;592;528;542;548;586;616;554;526;542;564;608;567;588;552;561;539;597;576;575;557;561;590;531;540;525;568;564;529;554;550;584;574;580;616;543;597;560;536;560;555;612;588;567;557;543;532;583;600;552;595;542;549;552;543;580;576;536;581;580;535;549;590;593;562;572;563;594;564;564;575;583;551;585;559;609;560;594;596;549;561;598;561;552;546;570;568;600;590;571;593;580;551;578;596;534;608;540;574;546;601;544;580;606;564;546;585;546;540;594;563;604;582;592;549;551;594;588;588;582;
9;596;585;612;574;549;609;560;604;544;543;574;608;574;548;580;564;540;580;573;534;594;590;549;546;533;580;582;590;609;540;576;582;609;540;588;552;564;567;584;592;616;542;560;576;591;531;596;564;588;601;585;590;588;594;596;608;570;610;559;534;529;549;569;588;550;546;543;526;606;536;540;594;549;588;573;544;575;528;588;588;524;534;540;592;585;594;588;542;544;552;554;540;597;554;534;581;600;581;561;587;588;580;560;595;594;585;610;596;528;546;551;612;560;595;546;561;529;570;560;616;600;580;537;588;598;580;554;606;560;548;551;527;558;578;600;564;583;602;559;552;543;539;564;609;536;586;561;535;563;577;561;609;576;564;563;576;549;543;552;551;599;581;575;610;531;600;531;597;568;580;560;548;598;549;551;600;552;576;548;546;579;525;592;544;541;580;586;565;564;570;594;583;534;576;525;614;555;542;561;590;550;567;546;545;532;585;586;578;582;585;564;593;558;594;564;600;605;532;590;575;540;615;612;528;604;593;532;584;570;581;540;546;576;555;604;584;572;571;561;571;594;536;602;543;548;557;531;540;588;592;578;562;589;596;568;598;582;540;571;545;563;557;544;590;585;600;563;608;564;557;580;561;590;546;567;550;608;572;566;570;600;556;576;594;572;572;594;576;556;600;570;566;572;608;550;567;546;590;561;580;557;564;608;563;600;585;590;544;557;563;545;571;540;582;598;568;596;589;562;578;592;588;540;531;557;548;543;602;536;594;571;561;571;572;584;604;555;576;546;540;581;570;584;532;593;604;528;612;615;540;575;590;532;605;600;564;594;558;593;564;585;582;578;586;585;532;545;546;567;550;590;561;542;555;614;525;576;534;583;594;570;564;565;586;580;541;544;592;525;579;546;548;576;552;600;551;549;598;548;560;580;568;597;531;600;531;610;575;581;599;551;552;543;549;576;563;564;576;609;561;577;563;535;561;586;536;609;564;539;543;552;559;602;583;564;600;578;558;527;551;548;560;606;554;580;598;588;537;580;600;616;560;570;529;561;546;595;560;612;551;546;528;596;610;585;594;595;560;580;588;587;561;581;600;581;534;554;597;540;554;552;544;542;588;594;585;592;540;534;524;588;588;528;575;544;573;588;549;594;540;536;606;526;543;546;550;588;569;549;529;534;559;610;570;608;596;594;588;590;585;601;588;564;596;531;591;576;560;542;616;592;584;567;564;552;588;540;609;582;576;540;609;590;582;580;533;546;549;590;594;534;573;580;540;564;580;548;574;608;574;543;544;604;560;609;549;574;612;585;
