  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586
a
0;-1;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;588;
1;588;604;612;564;581;557;600;582;552;622;614;580;564;591;548;586;596;569;549;596;588;576;573;560;564;555;588;596;610;592;580;561;574;631;576;615;552;564;612;596;592;632;593;561;588;600;586;568;572;564;611;619;621;598;636;597;567;570;559;592;630;624;552;591;541;572;585;632;608;590;628;592;600;568;600;603;606;576;565;555;605;594;570;600;588;588;560;564;634;552;615;562;600;600;570;636;566;591;581;608;580;579;600;620;624;574;576;591;616;594;598;550;615;572;632;544;574;577;552;576;576;562;607;611;586;596;555;608;560;588;618;601;584;609;541;633;609;608;546;549;603;609;552;618;588;591;615;549;620;608;596;634;589;621;585;621;546;584;613;560;566;626;586;630;600;591;600;553;576;600;562;555;568;621;570;625;577;592;615;580;591;626;571;611;603;600;600;577;591;622;585;627;597;606;546;618;590;632;588;616;572;560;600;603;547;571;572;580;620;590;594;600;580;576;559;600;596;610;581;590;600;551;590;606;615;612;592;567;632;600;549;558;619;586;544;543;570;602;568;556;624;624;624;631;626;629;611;573;590;583;567;585;616;606;581;615;609;610;570;584;560;552;616;611;574;613;551;595;572;613;618;572;609;570;575;570;578;573;596;565;600;626;622;576;620;626;600;624;606;588;616;606;579;630;546;597;570;560;588;570;552;576;550;556;600;554;550;576;611;580;603;598;606;601;606;567;604;558;563;604;581;625;563;602;565;560;624;616;592;606;566;567;561;595;570;560;591;609;593;586;603;565;547;550;545;552;552;552;620;608;574;606;633;632;590;557;618;627;576;544;609;584;564;561;570;586;625;576;586;595;566;580;576;617;600;596;576;582;586;556;596;604;605;629;573;576;616;604;560;588;544;586;558;630;570;579;549;591;554;585;599;576;576;573;565;605;550;585;596;561;584;599;551;606;555;608;621;614;576;600;623;576;585;576;546;590;550;610;616;563;592;630;555;591;555;587;542;580;568;556;627;561;585;588;558;624;567;573;627;630;568;567;543;635;567;592;575;558;588;616;568;621;580;590;565;569;614;600;600;624;599;602;632;544;604;561;626;578;582;560;585;600;602;552;556;576;597;596;568;595;585;610;540;606;576;576;614;561;624;542;612;616;588;588;576;606;582;571;621;611;600;570;573;576;608;576;584;548;586;568;544;591;604;635;585;624;552;546;584;617;606;609;579;540;578;555;557;565;612;604;608;590;576;588;615;583;544;584;580;564;612;624;561;600;545;602;615;596;584;566;580;588;621;612;616;603;600;588;580;627;607;580;590;628;585;612;596;562;554;624;594;576;619;595;612;564;572;
2;588;572;560;616;602;572;595;606;595;580;603;545;576;609;552;594;581;554;624;570;570;574;623;565;614;597;578;612;624;585;587;576;575;576;623;603;555;576;566;546;604;606;548;592;555;580;560;600;600;612;626;597;594;564;573;630;569;566;606;560;592;586;593;578;586;618;568;566;581;618;570;608;552;628;573;628;630;584;602;576;606;621;612;600;604;582;626;578;559;576;579;576;604;628;600;567;556;558;581;543;592;609;619;597;568;575;623;583;560;565;612;576;582;607;558;604;600;616;586;560;628;605;589;618;588;618;616;620;571;615;594;558;604;580;616;570;632;548;603;551;624;570;620;552;576;630;629;552;561;579;564;577;577;627;600;573;591;580;578;600;576;622;579;632;621;571;575;588;582;564;630;571;576;569;592;582;546;572;552;602;549;585;594;551;630;624;624;576;560;615;556;607;591;593;591;589;636;633;570;590;625;607;613;594;541;582;636;600;612;611;614;570;590;623;589;560;596;561;572;616;606;560;599;600;601;624;576;573;546;596;544;614;630;625;568;625;621;630;620;560;594;618;578;608;585;-1;582;572;558;547;561;612;613;570;621;616;604;586;558;592;570;601;588;624;602;571;590;583;558;620;618;592;567;594;593;555;593;576;572;558;595;612;585;617;567;614;597;560;560;622;561;556;564;552;624;612;620;615;554;616;616;579;562;609;559;591;564;581;618;604;600;583;621;583;582;609;584;558;556;618;593;586;605;574;552;588;575;606;584;618;590;572;560;555;606;563;564;615;629;618;604;594;-1;591;568;598;558;582;616;556;546;555;551;608;551;546;562;632;580;630;603;600;552;575;576;577;616;570;560;604;615;580;616;587;553;586;606;562;565;564;576;540;594;635;582;563;569;551;586;606;543;540;587;585;583;585;569;620;561;616;600;552;552;546;625;582;591;627;574;624;604;630;594;584;607;600;605;546;612;594;588;601;605;555;544;597;554;600;576;598;596;585;603;576;549;599;599;612;597;615;624;547;546;600;624;556;606;552;625;573;628;544;606;560;596;572;618;582;561;605;556;560;558;588;558;587;571;548;616;590;560;576;572;618;569;594;600;564;611;616;593;553;601;608;579;557;567;584;633;595;618;620;609;576;548;572;600;597;600;617;598;550;594;572;576;564;555;570;600;574;592;546;548;603;548;624;568;606;558;595;610;608;558;590;598;583;590;584;616;570;610;607;546;603;612;582;579;550;564;576;576;616;596;621;584;628;570;572;630;610;600;621;573;553;600;601;600;589;591;552;564;598;579;562;611;553;602;606;606;552;622;595;582;624;567;600;631;573;596;581;570;581;604;574;560;616;604;
3;588;627;605;628;592;586;566;630;590;583;608;603;609;633;624;548;562;606;588;591;588;595;600;620;561;555;618;621;572;609;573;619;624;591;564;632;600;560;559;605;622;572;586;619;600;582;580;568;561;545;613;608;608;588;560;552;618;625;573;574;576;624;600;630;556;634;565;599;600;613;575;630;585;585;586;602;616;574;606;555;549;590;599;581;618;616;562;626;576;612;553;576;564;621;545;555;549;566;591;596;604;571;550;550;606;591;606;560;600;575;569;590;560;567;597;611;580;632;619;576;596;581;561;591;547;579;572;585;604;590;577;576;584;586;632;615;620;586;606;541;560;584;576;598;588;576;560;568;600;576;604;565;613;568;541;615;567;611;624;555;552;567;576;573;576;565;552;616;544;576;600;576;588;555;564;600;584;620;604;618;570;624;588;581;570;544;550;561;579;579;552;564;596;624;568;574;592;592;567;561;600;570;610;561;590;606;569;620;585;564;546;576;596;591;580;621;600;627;580;589;550;578;546;606;544;586;567;582;598;576;540;566;624;582;570;570;565;608;584;568;636;629;542;592;558;585;588;610;596;564;603;570;564;622;596;580;625;625;596;626;633;588;549;593;617;609;565;576;576;603;616;574;570;596;562;622;544;576;572;616;591;581;624;564;624;630;615;592;614;576;580;573;582;588;588;594;603;596;600;562;584;561;546;552;612;552;595;585;560;604;600;632;554;614;580;606;602;560;573;600;600;611;567;559;583;627;588;543;550;580;551;551;596;580;554;612;606;573;612;580;566;588;591;618;584;634;547;540;608;592;568;611;606;606;594;552;610;636;600;578;594;609;590;632;570;630;598;626;587;596;549;576;555;596;585;580;600;630;612;591;556;607;570;586;615;566;606;576;615;609;584;584;602;608;552;580;612;624;597;597;615;626;632;606;595;588;552;606;558;572;556;592;576;612;621;588;600;576;600;632;560;624;611;600;603;600;609;624;621;552;565;609;561;635;608;563;611;572;600;576;608;616;600;588;578;600;592;616;635;570;590;556;561;544;590;592;600;599;586;572;591;604;597;629;585;615;595;580;600;557;544;596;565;579;609;616;586;607;601;576;616;570;585;570;626;626;605;572;580;585;610;627;621;631;555;612;600;623;564;600;550;614;560;558;595;577;586;627;621;570;602;560;574;590;591;591;546;601;563;576;577;611;542;620;546;576;552;600;602;603;551;558;624;616;588;568;568;563;631;615;608;596;594;576;557;590;604;554;571;617;616;576;544;612;585;552;557;603;567;604;555;558;621;615;556;576;581;588;585;588;570;614;628;552;543;567;573;568;593;586;546;610;590;584;548;571;549;
4;588;600;627;568;630;576;615;625;572;590;556;600;579;573;591;586;564;581;568;592;606;570;588;570;612;610;580;628;616;600;618;561;595;596;542;590;588;611;552;564;619;600;587;608;606;621;609;584;576;559;555;632;624;571;603;609;594;576;591;585;600;582;549;544;624;580;555;572;626;606;546;576;554;600;630;541;620;576;608;627;562;594;592;591;576;588;609;618;596;590;563;552;622;588;633;557;612;620;616;624;626;616;541;590;585;580;610;630;600;612;609;632;628;572;550;592;565;542;584;633;590;571;590;559;596;624;601;606;580;547;546;570;573;561;618;574;607;603;576;567;578;614;588;608;627;600;585;597;570;576;560;620;580;560;576;636;575;576;608;552;588;572;623;598;570;606;555;552;600;616;600;621;609;540;596;552;603;588;576;619;572;610;586;545;616;632;614;611;618;585;611;550;612;590;621;564;613;595;607;547;621;618;608;572;572;568;562;565;588;546;555;568;595;596;576;603;580;606;606;586;551;597;576;586;566;597;551;600;613;576;552;593;584;627;599;588;574;556;577;609;596;585;584;561;611;552;574;591;615;622;561;593;616;602;544;560;602;591;596;632;552;600;632;570;545;577;585;592;560;585;572;595;600;600;550;596;584;560;615;561;561;600;605;612;570;582;550;567;624;603;565;564;610;578;598;566;612;611;573;552;609;626;594;606;564;571;576;615;615;561;616;592;580;626;576;576;581;604;591;616;584;591;599;631;606;544;576;624;544;580;585;574;616;632;574;560;583;615;554;561;585;602;624;565;615;592;591;580;567;599;620;602;588;577;549;592;583;624;600;563;576;625;579;610;590;600;579;625;590;570;570;596;573;600;580;581;608;621;630;588;611;614;608;604;604;568;558;555;629;569;581;563;612;555;586;564;626;565;591;558;565;562;544;560;631;590;566;604;557;600;588;573;624;580;636;567;555;576;560;576;624;621;570;606;578;553;604;588;624;568;600;601;540;600;616;596;556;616;600;606;579;591;576;549;568;588;562;598;609;600;573;569;602;558;615;603;606;630;629;596;570;575;552;580;617;586;605;586;543;592;634;611;584;626;604;548;544;567;564;576;546;566;596;591;586;635;560;550;552;560;556;564;619;543;588;554;624;613;586;580;558;567;588;600;585;584;582;614;549;568;600;556;635;546;576;622;600;630;570;550;604;621;596;552;632;627;594;576;591;585;600;582;567;573;605;552;544;621;617;600;592;567;555;570;568;589;576;557;612;624;565;588;586;634;580;581;615;558;576;560;548;596;566;564;606;588;606;570;584;608;595;612;590;585;603;597;576;620;586;604;551;561;600;546;608;549;576;
5;588;598;592;607;596;582;576;581;597;618;585;565;606;624;632;553;627;547;576;610;552;541;560;594;558;600;572;596;567;558;621;563;573;618;600;604;594;614;560;612;548;602;574;561;604;608;575;582;600;600;556;576;560;585;594;604;584;569;546;570;617;594;551;597;596;620;603;606;624;612;628;558;576;636;600;564;618;622;616;603;593;600;628;551;596;608;598;-1;630;578;572;615;551;606;604;613;600;590;577;600;612;611;593;579;602;576;555;616;570;586;544;552;550;591;624;612;618;554;624;552;630;570;567;598;616;612;626;616;586;632;572;549;593;586;572;606;614;628;594;568;624;624;582;616;570;622;594;621;556;583;570;611;597;593;605;621;595;599;576;560;630;543;630;573;572;598;576;585;561;616;620;595;584;616;558;590;560;614;594;553;574;571;606;599;572;628;610;540;625;628;576;558;560;587;605;579;552;582;607;604;581;584;604;570;564;601;552;575;595;612;558;605;600;587;568;630;564;582;615;576;556;562;576;624;600;586;543;616;615;590;573;608;588;588;580;597;595;589;621;585;625;584;555;616;556;575;560;609;630;567;605;558;592;570;580;623;630;579;575;582;603;615;612;618;573;583;621;602;570;556;607;576;558;559;629;600;546;592;609;610;616;589;569;557;606;564;545;624;585;588;553;585;630;576;600;546;591;623;588;591;552;631;612;570;619;607;587;560;566;567;584;630;576;547;617;618;600;569;620;606;574;555;593;603;558;564;561;573;594;601;597;546;553;596;606;584;618;571;609;546;567;616;601;620;560;621;592;551;591;555;587;581;579;596;588;588;568;603;586;561;560;633;590;576;552;600;614;620;600;561;594;612;546;608;589;576;571;618;564;581;601;624;575;612;606;572;592;595;572;569;594;624;597;571;589;616;618;600;548;551;636;566;548;604;577;570;605;602;623;582;562;616;586;618;560;592;581;556;560;615;591;600;578;604;603;546;633;546;616;600;577;581;555;571;583;579;565;606;593;620;555;582;554;606;560;594;552;552;608;582;548;562;570;604;590;583;627;604;544;590;560;550;564;560;578;609;606;546;624;552;622;558;564;552;585;626;624;632;590;606;560;621;600;574;597;583;565;564;576;599;586;576;563;572;570;625;561;604;598;546;-1;578;568;580;625;548;576;583;573;560;554;558;612;576;540;600;618;548;564;552;570;573;556;580;579;625;582;559;606;630;607;592;572;582;591;616;600;620;576;576;594;601;568;572;615;602;574;628;564;616;562;582;572;576;558;603;613;555;618;609;580;604;576;618;582;616;635;624;566;600;629;549;623;544;552;570;611;591;558;579;595;600;594;580;569;584;578;
6;588;607;594;624;572;560;552;632;551;628;579;604;607;570;575;606;605;621;572;583;554;595;628;567;594;576;618;560;618;604;552;597;578;576;576;546;594;565;589;582;580;625;540;604;624;562;606;576;575;600;578;556;576;576;563;590;594;586;548;600;581;600;619;552;579;559;558;560;573;571;618;592;612;546;560;630;576;575;600;607;624;611;600;602;589;569;573;585;616;562;588;580;610;627;568;582;551;590;608;618;584;570;576;562;576;558;560;616;600;593;587;618;570;544;630;582;612;606;630;555;612;572;624;609;541;585;604;556;540;582;546;570;591;579;608;584;561;618;610;616;588;568;628;583;594;623;615;633;604;617;569;602;620;556;586;616;606;626;618;603;555;573;612;623;623;625;595;590;543;581;624;606;606;571;552;553;580;616;576;552;606;583;615;593;546;604;564;597;609;564;608;578;572;590;628;602;572;560;561;547;580;621;600;576;599;584;554;612;616;616;591;563;631;549;580;579;575;632;630;577;591;612;603;618;610;588;609;555;612;579;609;556;560;611;612;594;558;581;592;628;573;-1;599;604;614;605;578;561;574;576;594;583;616;615;576;595;582;616;589;622;551;621;552;629;570;580;552;624;560;600;550;575;620;584;576;585;618;584;558;605;578;621;556;612;594;585;603;576;546;574;590;546;606;570;606;570;630;586;602;630;600;573;591;582;564;620;555;598;571;618;592;558;591;600;592;556;601;626;576;616;552;624;596;606;547;624;555;625;554;587;560;594;581;600;561;560;593;582;600;602;615;598;571;562;572;577;-1;603;548;584;595;618;582;564;565;616;620;567;597;564;621;567;588;566;558;573;564;585;599;546;544;601;597;596;627;545;613;585;560;560;564;622;592;577;600;576;555;596;629;615;616;604;574;548;586;604;598;568;612;567;579;612;572;630;583;561;593;570;624;600;560;596;623;624;605;570;570;552;595;633;586;581;551;553;553;564;603;621;573;558;550;570;560;590;620;556;574;607;559;572;543;561;553;582;593;548;608;588;560;566;558;615;592;568;597;585;606;630;594;636;620;572;591;635;567;552;604;564;621;546;570;564;594;546;632;606;558;589;583;576;560;616;618;600;614;600;606;592;558;568;586;625;594;608;549;566;596;588;614;560;591;603;607;587;574;576;565;552;569;576;601;600;546;616;630;564;584;558;605;603;616;618;617;597;624;557;576;595;576;628;590;582;586;613;600;600;620;598;576;601;600;570;614;552;572;636;551;596;594;587;611;582;630;600;600;598;579;624;572;558;616;558;600;582;609;548;581;622;593;604;555;571;570;601;606;569;572;597;548;625;544;624;616;604;552;582;569;
7;588;606;567;570;554;584;600;604;560;611;624;574;592;624;577;584;586;613;540;560;606;585;594;591;590;579;576;634;600;614;586;575;600;567;612;570;591;631;609;560;544;593;588;632;623;567;565;588;546;584;612;600;588;555;550;624;626;573;588;631;614;600;560;580;603;585;561;551;595;596;620;580;580;592;585;588;573;620;580;582;549;635;552;606;555;555;570;580;606;626;615;560;584;546;614;598;578;542;633;576;576;610;627;606;570;604;613;604;569;624;590;608;563;583;626;565;592;611;597;607;552;580;547;610;591;600;611;591;586;581;567;568;560;580;579;576;586;596;567;544;594;561;602;627;555;611;570;614;584;557;554;559;580;568;570;568;621;586;548;602;568;566;604;576;615;576;564;560;552;576;547;603;560;546;630;576;582;552;586;604;615;573;600;550;617;591;560;564;573;599;576;606;561;591;599;568;618;606;588;633;612;600;555;628;630;584;589;596;580;544;558;600;604;604;625;554;576;610;585;574;586;621;588;576;570;600;588;549;564;564;551;558;605;556;552;586;576;576;626;600;620;624;564;600;596;588;595;585;555;608;590;620;630;632;616;576;608;576;552;558;567;615;601;557;568;579;561;581;578;572;591;566;618;576;636;573;612;609;544;619;581;561;576;552;635;560;605;549;624;565;580;602;544;571;605;632;574;596;611;552;627;571;616;541;624;600;615;595;557;632;567;564;603;540;600;558;610;585;604;598;595;615;597;608;619;575;561;609;618;624;600;568;600;560;544;546;556;586;568;621;591;581;588;580;576;612;552;556;576;550;600;600;590;624;620;571;618;625;612;612;627;588;576;606;600;588;555;590;602;591;566;600;622;551;572;572;576;618;632;596;580;587;592;546;548;621;576;564;543;588;570;558;608;577;585;615;570;600;577;603;612;616;585;559;626;576;603;561;572;590;624;594;600;546;630;616;573;629;600;624;616;612;600;561;600;572;610;608;574;628;590;555;608;606;608;596;617;622;619;592;562;606;565;621;549;574;615;582;632;609;580;590;600;597;596;616;608;609;595;590;585;565;576;585;566;629;596;624;569;579;565;584;611;550;593;613;568;586;552;607;572;563;572;606;570;549;566;600;600;543;634;598;578;562;630;592;616;561;550;570;596;606;621;621;570;624;541;627;594;596;556;603;588;591;584;596;596;556;580;581;625;615;591;573;596;616;576;562;545;588;603;550;552;626;621;588;576;564;592;630;588;611;609;553;544;588;583;632;616;567;545;585;606;564;609;576;601;590;562;576;542;600;597;586;585;582;591;570;616;636;563;590;592;599;552;584;602;552;565;616;572;576;592;622;606;609;570;
8;588;606;624;628;552;603;629;616;604;616;615;552;564;548;630;577;616;572;597;608;556;546;576;576;560;561;612;570;561;592;552;575;574;596;599;618;622;574;620;552;604;560;599;581;560;600;570;600;581;589;549;566;560;570;624;603;570;623;576;568;597;555;551;630;581;590;603;618;614;564;603;580;596;570;585;586;567;576;548;632;573;614;596;578;617;572;632;562;631;611;598;593;585;594;570;546;600;612;576;586;612;550;616;551;567;600;600;592;595;598;580;608;624;636;554;560;558;617;604;551;582;582;597;606;572;600;558;555;595;541;544;566;576;597;594;546;622;594;555;569;593;600;615;556;552;613;605;630;555;572;571;616;606;607;601;573;593;548;620;582;606;625;588;564;594;576;616;558;602;590;594;594;567;609;618;598;553;570;612;597;592;620;588;568;611;633;546;626;618;618;618;591;562;636;605;612;620;595;589;-1;579;589;600;600;558;633;605;594;598;591;607;600;583;584;628;604;564;593;584;560;590;567;560;618;552;591;594;580;571;557;586;629;591;607;630;555;602;579;616;615;589;556;604;592;624;608;600;564;600;615;624;548;588;601;604;563;601;560;574;606;601;553;558;606;600;576;627;604;570;593;607;555;553;624;591;546;592;616;582;560;573;624;582;566;558;611;576;572;621;630;625;576;586;564;612;590;600;551;546;555;604;600;565;618;610;594;552;603;616;594;560;584;630;585;552;623;621;569;583;606;572;549;600;576;570;618;623;575;570;602;616;575;613;572;575;588;628;552;561;576;612;576;568;552;584;572;620;587;561;560;597;574;621;546;569;585;547;590;619;605;596;582;585;624;558;616;609;586;616;592;583;612;572;548;592;593;576;569;585;578;582;571;543;618;576;576;587;597;-1;587;581;556;564;571;540;614;585;558;558;558;550;630;543;565;608;588;556;584;579;564;606;623;578;558;567;609;582;582;586;574;618;560;600;582;612;588;551;570;594;556;628;583;603;575;569;570;560;605;604;621;546;571;563;624;620;561;576;583;607;621;582;554;630;582;579;600;610;632;635;581;621;618;576;604;570;579;594;594;625;572;559;618;616;622;540;552;568;596;578;581;584;576;576;609;625;560;626;564;590;600;564;576;630;606;582;591;583;578;565;545;614;544;604;559;598;580;562;603;544;628;600;609;590;591;606;580;596;573;612;562;558;573;586;595;546;625;621;579;608;600;553;606;573;552;606;616;610;627;587;595;576;606;576;616;595;577;616;572;624;556;602;554;558;577;580;602;601;624;584;615;606;564;615;616;600;600;630;620;568;579;604;560;599;546;628;612;624;561;560;572;560;547;573;624;548;552;570;
9;588;564;570;552;620;587;604;573;594;590;576;566;558;615;588;601;581;554;558;560;600;585;621;624;616;555;616;604;634;625;616;608;542;635;560;598;632;620;580;588;583;600;584;590;550;630;585;588;632;585;624;592;608;588;612;552;577;611;574;580;585;564;550;588;626;576;616;544;586;609;600;576;570;600;580;608;621;624;606;621;588;564;615;592;574;606;568;624;555;615;616;600;617;568;584;568;541;551;611;579;602;627;590;546;631;566;614;576;581;562;615;613;633;556;552;588;572;572;624;600;621;580;572;633;590;580;549;552;607;628;584;626;567;576;606;557;600;580;551;632;627;546;596;632;560;606;596;580;564;564;609;606;603;591;556;580;592;613;629;561;600;582;600;600;591;595;590;561;584;610;544;600;588;576;590;612;611;608;615;598;554;576;590;600;560;611;595;623;571;582;570;626;572;557;585;617;592;574;603;616;582;565;624;619;546;612;606;585;597;628;568;566;573;570;576;621;552;636;571;613;618;588;606;580;577;547;606;586;569;561;621;549;592;601;599;596;585;600;626;590;560;585;611;622;566;611;618;627;558;609;561;552;571;579;556;614;600;598;603;567;606;576;568;612;603;586;583;591;576;600;614;591;603;572;576;624;579;574;576;572;630;596;600;545;636;609;632;567;576;595;596;606;630;567;609;546;570;580;581;600;609;544;567;540;631;576;580;546;604;600;602;597;552;600;604;573;585;562;576;600;585;593;590;573;564;608;600;570;609;573;578;576;562;620;597;605;624;615;567;618;549;558;565;610;554;565;591;616;586;550;576;591;580;577;575;584;627;555;615;607;590;570;629;599;596;570;588;558;563;605;540;624;555;600;606;603;610;608;548;579;591;570;564;630;557;552;611;594;560;573;602;584;559;591;619;604;550;606;594;605;553;581;565;616;576;586;600;622;578;561;568;565;564;586;600;588;576;632;566;592;615;586;581;585;576;576;594;576;615;547;563;584;596;620;585;573;570;567;612;612;596;580;570;616;544;580;630;549;544;625;596;576;619;570;600;609;550;592;548;569;624;627;596;586;543;604;596;555;576;552;604;604;588;624;620;543;563;561;614;595;600;562;610;545;630;586;549;574;597;565;625;635;608;592;608;559;576;560;561;621;552;608;570;602;584;561;612;588;555;570;552;555;568;596;576;606;600;576;567;590;632;560;600;550;588;626;612;591;596;602;565;599;624;564;588;568;584;552;591;544;588;591;546;626;586;592;576;593;588;596;556;544;578;616;541;634;568;560;551;542;572;560;621;560;552;555;591;576;616;618;622;595;575;588;561;618;610;600;586;582;603;572;589;556;624;606;612;
