  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306
a
0;-1;324;292;292;324;343;324;327;292;324;273;273;292;343;289;273;324;324;292;324;343;289;343;289;324;327;273;292;327;289;343;289;292;343;292;292;324;273;292;273;273;327;327;343;273;343;327;289;292;273;289;292;343;273;324;289;289;292;327;289;273;289;327;327;324;327;273;343;324;327;324;327;292;343;343;289;324;324;343;324;343;324;289;327;289;343;273;327;343;273;273;292;289;327;327;343;324;324;343;273;327;324;324;324;273;324;343;327;292;273;327;343;327;324;324;324;289;343;327;327;343;327;327;289;289;292;289;273;292;273;289;343;343;327;273;273;292;343;289;289;292;327;289;289;324;324;273;343;273;324;327;343;292;324;292;324;273;289;292;343;273;343;292;292;327;327;289;324;327;327;273;324;343;343;289;273;273;327;343;324;343;327;324;327;327;289;289;273;289;289;273;327;292;292;292;289;273;289;343;324;289;273;292;343;292;292;292;289;343;273;292;292;273;289;289;327;324;343;343;273;289;343;273;327;289;327;292;273;292;273;292;292;327;273;273;324;289;292;289;292;273;343;289;292;289;289;327;343;327;289;324;327;327;292;343;273;324;327;343;324;327;289;273;343;273;289;289;343;343;324;343;292;324;324;273;324;327;273;327;289;324;343;289;292;327;273;327;273;292;324;292;292;343;327;273;324;343;343;292;324;289;292;273;292;324;324;292;
1;308;301;316;297;316;294;331;310;324;318;274;334;321;296;274;330;287;300;286;280;288;319;283;304;323;335;331;300;328;312;296;281;331;304;324;324;338;282;320;324;315;282;276;320;336;331;329;324;303;326;297;314;299;299;338;296;304;318;336;330;315;312;276;324;284;290;341;325;296;316;340;312;324;317;327;312;-1;341;296;320;319;299;320;306;300;324;310;318;286;314;280;313;325;297;306;308;283;296;305;328;301;328;306;288;308;304;324;322;288;293;280;330;334;290;330;287;292;286;310;301;300;320;320;276;292;301;321;325;301;310;324;303;328;304;286;303;315;315;336;321;333;326;300;298;310;296;279;325;339;306;283;320;308;285;331;308;296;333;310;277;291;337;320;306;318;316;290;283;295;280;301;301;313;330;312;288;313;292;306;315;291;295;315;324;340;296;296;316;315;306;330;324;329;286;326;282;286;336;323;328;294;292;312;308;328;310;288;315;288;311;320;333;308;310;319;291;303;336;302;330;298;306;292;316;310;296;317;297;296;320;275;-1;304;289;299;292;304;276;300;320;291;275;326;332;292;340;304;301;286;280;298;312;320;278;317;317;302;319;290;313;292;287;285;280;296;340;334;301;292;296;334;278;292;292;312;285;335;320;304;288;316;285;281;293;312;333;297;328;336;330;316;329;286;342;320;295;282;342;298;292;306;285;322;300;319;300;315;
2;308;313;275;310;309;316;304;328;294;338;280;316;288;340;302;292;310;276;286;298;280;320;305;317;306;295;308;307;332;331;306;340;324;312;305;312;322;290;285;331;282;329;289;279;292;297;310;309;293;295;328;301;297;306;325;304;283;330;302;308;279;322;320;301;294;315;310;280;280;329;316;289;328;293;328;279;328;336;327;296;284;342;291;328;320;279;336;300;306;288;328;316;305;296;328;338;320;303;306;304;324;331;299;330;282;301;280;290;304;326;307;291;294;320;280;304;319;280;286;306;298;328;310;301;280;304;282;295;277;300;289;285;334;326;305;316;325;312;318;304;301;276;296;316;311;302;294;292;335;327;298;312;284;302;314;332;304;318;289;281;324;322;314;305;300;320;340;315;312;298;304;291;300;311;290;282;331;327;316;339;321;334;312;336;315;306;288;318;310;330;336;297;312;336;296;322;325;309;290;312;326;336;315;334;286;317;285;292;312;310;313;296;278;288;320;311;300;288;328;310;316;280;337;296;288;325;274;332;320;289;280;288;337;288;323;288;327;300;287;336;336;306;301;322;315;296;294;337;308;314;286;333;312;291;310;319;315;288;321;323;307;306;319;324;337;327;287;334;285;331;326;294;304;311;304;292;276;310;285;284;309;308;321;310;299;311;296;336;318;330;340;306;324;314;276;328;300;336;278;322;288;312;300;307;306;341;303;
3;308;342;314;322;276;306;339;307;305;304;325;310;301;334;288;276;280;327;280;309;279;340;337;320;299;336;337;285;306;326;308;304;325;288;278;328;302;323;294;288;304;333;295;280;318;285;289;301;286;311;308;301;280;300;328;318;287;288;296;290;319;331;307;297;304;310;295;312;330;301;311;325;303;284;322;301;310;303;316;323;312;280;322;276;328;285;278;314;280;335;289;310;320;320;294;280;331;312;324;290;286;312;309;325;316;300;336;289;284;288;328;306;298;286;306;301;288;334;329;310;334;299;302;304;316;312;279;304;300;316;305;311;310;332;326;336;294;297;282;292;318;320;316;288;341;296;324;306;292;320;327;321;324;320;296;292;295;289;296;324;310;292;320;275;328;300;296;298;324;334;319;322;280;290;284;306;305;311;300;316;312;337;304;300;312;314;317;282;306;287;282;328;315;310;330;318;310;288;328;332;327;280;316;300;291;307;304;330;326;292;304;285;336;322;296;296;306;327;281;336;302;338;331;288;340;294;336;304;293;300;313;306;315;294;332;313;291;305;315;286;304;321;306;312;319;309;285;297;326;320;328;329;298;288;316;336;315;308;305;330;315;327;331;298;336;321;283;312;328;322;293;314;288;338;328;291;312;308;290;310;331;279;280;317;296;279;276;337;307;336;289;336;340;328;282;315;306;291;312;311;309;277;310;340;294;302;274;
4;308;287;275;320;285;292;-1;324;315;330;320;282;308;301;312;330;300;290;296;338;320;334;327;306;319;334;297;324;283;340;317;315;300;330;317;324;306;296;324;316;322;280;296;304;339;280;312;296;285;293;310;331;325;285;340;296;306;288;316;281;279;287;316;340;292;322;292;296;296;292;296;324;298;324;306;312;310;313;325;315;342;304;298;328;298;290;341;295;282;308;330;300;300;319;290;291;295;288;302;331;326;302;284;315;320;306;336;335;333;317;324;306;342;328;303;323;321;317;276;292;286;301;291;304;336;278;312;313;329;328;319;283;315;320;315;288;316;305;310;319;315;312;330;312;330;296;308;288;303;298;336;330;336;283;333;280;286;280;318;313;328;308;320;286;304;286;304;301;297;306;311;300;328;301;296;301;333;297;288;287;303;304;338;280;312;325;315;330;324;340;299;295;293;313;288;274;310;292;299;283;281;280;310;296;301;332;314;290;285;314;328;321;325;326;297;316;316;286;308;334;321;275;326;318;288;318;312;274;301;291;303;306;304;310;292;318;292;320;324;320;320;324;294;324;276;300;329;337;335;300;328;310;320;276;331;291;285;306;323;331;320;304;336;277;312;320;336;294;300;292;320;310;292;299;286;316;301;299;276;333;292;319;282;297;310;289;282;296;278;320;326;316;286;304;315;308;334;296;286;301;292;-1;324;331;296;341;329;
5;308;303;296;306;342;316;292;315;314;323;295;294;322;312;289;332;276;280;296;313;306;322;324;291;339;276;310;305;307;328;292;315;305;285;320;286;304;278;275;304;325;314;328;321;310;280;300;306;301;335;296;312;334;289;298;319;288;310;324;309;276;320;334;285;280;320;319;297;327;294;322;326;280;280;280;320;309;331;290;328;279;312;284;329;340;324;306;298;337;290;305;288;320;286;311;316;299;312;300;336;336;309;316;315;337;325;312;308;285;316;337;305;306;300;304;330;326;336;300;315;308;289;312;327;304;284;314;331;325;288;317;298;288;328;282;336;278;306;306;321;328;298;287;283;302;286;282;312;323;306;328;328;294;301;315;322;288;288;310;293;304;334;330;314;333;329;318;288;295;310;310;338;280;334;288;328;318;299;328;291;285;302;332;312;289;304;327;308;301;316;280;290;286;312;316;310;311;279;300;331;308;304;291;279;301;300;307;280;280;316;304;317;300;305;330;296;328;311;326;279;318;310;292;276;287;332;304;337;288;326;285;307;296;336;336;336;290;294;322;289;319;297;296;336;331;282;296;340;307;292;306;328;297;318;327;282;304;320;281;315;310;316;336;306;295;288;302;291;312;341;338;312;330;296;331;311;301;324;288;309;311;306;340;277;325;292;294;310;303;320;336;340;284;327;304;294;322;321;293;302;301;324;300;274;310;320;313;
6;308;304;320;324;290;302;287;320;317;323;310;299;331;315;326;315;296;298;303;285;290;304;337;334;284;280;312;324;292;281;319;296;316;286;286;298;283;292;315;308;311;310;334;336;330;300;296;304;301;289;281;315;275;324;310;280;324;308;319;296;291;340;324;295;292;312;313;285;320;340;330;318;329;342;308;294;300;288;288;331;330;303;274;301;310;283;325;304;296;303;291;320;298;286;329;320;302;338;277;296;276;283;292;340;288;316;296;324;336;310;324;282;306;328;319;306;315;294;280;291;296;310;316;319;321;-1;312;286;320;282;300;301;331;283;317;299;310;280;312;290;278;316;312;288;341;315;328;324;330;295;297;323;300;328;288;316;293;319;321;286;292;288;301;275;328;304;300;338;326;304;336;306;317;299;333;285;315;316;334;296;330;304;-1;295;297;300;306;320;325;336;322;301;310;297;288;310;334;292;306;280;292;320;300;328;276;324;333;340;320;339;278;314;296;287;330;318;296;325;313;320;312;291;333;306;315;342;313;286;285;328;328;316;322;308;274;287;298;286;276;296;331;303;304;324;321;292;276;325;320;297;308;292;336;306;292;341;301;335;327;315;312;320;316;286;280;282;306;305;308;301;324;333;318;330;330;300;320;297;335;324;292;304;336;332;282;279;312;326;331;313;318;320;301;290;301;285;317;306;293;299;296;329;314;326;292;296;312;
7;308;302;310;331;288;299;301;319;288;308;308;299;316;290;315;296;304;338;297;313;288;333;324;296;316;292;311;310;322;304;294;287;320;277;288;318;331;285;333;291;293;336;310;280;308;337;280;330;324;296;310;320;330;315;318;340;319;306;334;312;274;334;291;318;290;276;334;301;303;316;330;324;321;292;336;290;287;284;296;296;302;283;292;290;274;334;330;295;286;341;330;278;298;280;310;325;287;292;306;301;301;296;300;292;292;301;300;316;286;312;316;313;320;340;280;285;310;330;320;312;288;335;296;312;276;324;319;320;317;288;292;317;283;304;297;313;301;327;304;288;296;292;321;312;323;316;320;306;325;-1;335;285;275;315;301;341;331;281;-1;291;310;296;300;293;304;295;324;320;328;312;289;315;303;319;312;333;299;324;328;299;296;297;292;340;304;320;281;328;304;296;286;306;331;336;276;296;303;300;304;330;300;316;315;324;324;316;320;315;315;310;324;329;291;306;336;318;338;286;275;330;321;286;282;342;326;324;333;314;320;320;332;329;326;280;324;295;292;286;300;313;315;282;340;326;298;325;282;342;304;282;310;297;276;298;301;286;296;306;320;292;286;336;279;308;336;306;280;323;325;283;331;285;298;328;339;296;329;322;312;294;306;305;324;300;320;292;283;328;303;319;278;312;320;301;326;300;317;308;308;328;297;315;317;328;285;306;314;
8;308;304;280;285;302;285;328;297;303;280;289;290;284;334;279;336;341;320;320;322;312;287;328;330;306;294;332;312;298;327;293;310;307;291;274;305;327;337;328;318;300;307;325;312;335;324;289;288;312;326;288;324;292;319;316;306;288;304;296;340;294;306;329;315;322;290;337;306;302;307;280;336;278;280;280;331;311;323;280;312;336;301;316;332;316;321;310;334;300;282;310;307;296;288;315;321;328;330;328;308;276;315;294;339;276;299;288;295;301;319;301;316;314;331;300;306;304;310;320;327;324;324;311;317;318;291;322;331;306;304;320;305;312;312;279;282;340;306;288;320;325;333;308;290;330;303;278;280;316;286;302;311;318;320;296;298;305;314;330;300;336;338;313;286;326;308;283;291;296;328;310;276;334;337;304;304;311;296;312;310;285;294;325;298;299;305;292;292;289;296;306;312;310;316;285;302;300;315;297;315;321;328;317;340;277;322;301;340;308;288;286;288;295;301;328;320;309;306;334;316;282;306;295;300;284;300;315;280;304;336;293;305;285;336;336;338;280;336;309;314;310;279;326;294;301;287;310;322;276;320;312;328;310;300;297;324;292;328;290;304;328;327;292;281;304;291;309;316;298;288;279;289;311;342;325;309;306;323;289;318;304;284;322;310;286;288;329;304;294;296;296;275;280;337;282;332;326;327;336;313;319;288;331;314;331;336;312;
9;308;303;301;324;298;277;296;312;286;306;334;297;315;331;287;301;320;295;328;290;283;300;325;304;292;295;280;315;291;292;304;280;310;325;293;329;328;274;317;303;336;292;280;296;320;308;334;319;276;279;296;278;291;314;300;319;276;331;286;333;341;281;324;301;318;296;286;320;313;295;341;342;312;330;288;304;296;338;334;315;286;319;310;320;281;301;296;290;285;330;328;324;310;304;276;290;283;-1;286;292;280;280;292;310;299;296;306;318;300;308;320;296;304;308;284;316;306;305;310;316;328;282;319;290;312;329;294;293;286;299;298;299;292;292;310;322;333;300;312;340;331;324;288;315;296;331;292;303;315;302;316;327;316;328;288;300;289;300;314;301;313;324;285;320;301;328;292;285;276;304;316;283;294;306;324;324;317;318;317;330;323;322;287;304;326;297;334;288;300;306;311;310;300;332;308;312;320;296;308;316;298;310;320;317;306;324;336;336;324;330;-1;333;326;340;312;306;292;288;286;331;326;320;315;335;296;306;297;330;301;282;278;320;312;328;286;304;274;275;321;303;296;330;320;298;315;292;335;275;283;330;285;340;297;316;302;325;338;320;337;340;297;282;308;296;320;336;324;280;313;299;342;288;287;323;291;306;336;312;324;325;301;336;321;324;312;291;316;333;326;288;321;296;315;329;285;301;319;282;310;330;304;320;339;318;292;315;313;
