  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310
a
0;-1;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;
1;312;315;304;296;342;319;327;286;288;328;312;335;282;315;330;300;283;300;333;345;297;304;308;308;324;291;282;278;330;280;312;288;317;308;292;308;332;312;294;324;323;312;336;320;314;342;318;332;332;339;347;330;315;284;306;334;292;340;284;328;325;318;346;337;311;298;320;315;304;324;301;337;299;321;289;333;308;284;318;328;288;332;333;337;317;288;343;322;300;304;333;325;311;338;320;282;296;309;292;285;300;330;300;336;336;298;312;304;308;326;301;324;324;332;297;321;336;302;303;333;340;318;302;310;282;304;314;309;312;327;330;307;329;312;310;297;319;324;300;297;290;336;330;327;297;296;279;320;330;344;302;300;320;291;315;317;307;309;333;304;324;322;280;294;304;345;328;327;297;294;288;334;327;324;300;305;327;314;312;295;317;294;297;312;315;310;320;342;314;322;306;284;291;321;322;288;303;327;292;300;300;323;298;316;320;312;326;288;288;324;294;324;339;332;315;328;342;304;286;313;299;291;320;324;302;281;336;307;287;291;292;336;296;306;340;316;291;335;303;325;287;323;300;320;309;304;326;313;287;278;306;299;296;340;284;332;290;318;340;309;294;277;285;292;292;306;282;310;304;288;312;301;300;330;312;292;316;332;316;307;336;312;344;294;346;342;333;300;316;316;320;327;279;291;324;341;324;294;309;342;289;312;296;336;338;297;305;282;328;320;309;
2;312;297;316;312;304;321;339;323;295;286;279;342;332;296;288;313;332;320;330;291;279;340;309;322;336;306;321;304;324;342;309;282;320;306;318;300;330;327;305;310;330;330;287;304;288;308;300;304;336;336;308;313;333;315;336;294;328;330;300;321;284;333;291;339;314;283;317;324;302;277;304;287;292;288;308;280;312;327;304;296;316;337;298;312;294;328;319;292;336;300;301;324;312;327;342;327;344;301;278;284;342;314;312;335;302;316;302;290;317;324;330;306;333;309;324;282;292;325;292;284;327;291;304;336;307;312;292;335;298;320;317;334;309;300;332;298;309;299;324;324;312;327;296;346;324;299;328;286;318;310;315;320;327;333;340;343;281;284;291;297;304;309;314;306;338;296;325;300;278;328;297;312;300;300;325;315;326;292;324;315;290;307;304;326;289;332;312;317;288;320;333;297;340;332;299;332;342;300;315;291;318;294;300;307;334;322;308;322;289;312;310;282;340;346;323;280;297;282;297;312;300;323;324;288;332;305;296;330;312;326;287;308;328;320;297;312;344;316;336;332;337;320;347;322;300;307;341;310;285;333;291;340;303;324;294;296;330;288;309;291;311;316;288;288;320;324;316;336;320;337;294;294;314;319;297;294;324;306;318;304;342;315;282;300;320;303;318;288;302;315;284;345;333;294;304;292;311;336;328;292;282;345;338;329;301;285;303;320;312;308;327;
3;312;336;344;324;340;337;302;306;288;291;328;282;324;316;308;278;328;299;347;284;304;280;336;312;312;336;304;333;342;318;342;300;333;342;327;312;300;323;337;339;336;312;315;315;341;304;282;296;335;315;288;294;295;328;302;327;318;285;311;306;337;320;292;305;319;279;300;302;340;300;291;328;300;312;334;315;330;294;332;284;317;281;334;303;282;327;328;300;307;326;306;288;291;330;291;308;294;338;310;292;298;326;308;304;332;314;333;304;289;330;301;330;300;299;332;320;315;330;317;324;314;310;309;303;304;324;324;317;312;300;279;302;292;338;340;311;312;308;327;327;320;316;303;309;304;292;325;323;288;327;304;327;346;297;332;288;336;292;327;278;297;320;297;336;301;299;332;320;315;321;308;304;297;297;316;312;313;284;286;332;322;345;324;312;307;300;300;320;321;315;314;310;300;307;294;309;304;292;325;324;294;323;294;335;320;291;310;292;320;316;298;326;332;314;286;330;316;333;294;333;336;318;298;317;324;296;297;342;321;290;343;307;340;292;330;294;309;290;312;324;296;333;324;284;322;324;345;305;319;332;304;287;318;313;339;306;297;322;296;329;330;336;309;289;328;342;320;283;309;309;312;288;285;287;301;324;312;297;282;291;324;282;306;282;291;320;288;312;312;288;344;320;340;277;325;296;346;316;308;300;342;296;333;336;318;322;287;284;300;280;288;
4;312;324;318;302;307;288;340;330;315;323;328;303;309;303;316;312;304;312;288;333;333;327;291;292;296;336;332;340;304;292;335;316;342;320;333;318;324;300;303;332;319;314;337;302;322;300;325;316;327;342;317;310;280;323;287;307;286;318;288;282;294;298;323;336;288;332;343;304;304;316;300;312;328;332;322;314;345;320;320;344;312;339;300;309;328;312;309;294;335;347;304;312;327;326;304;346;282;330;333;327;297;288;326;342;315;315;325;330;294;288;313;333;330;284;311;307;288;324;287;300;300;306;338;329;334;294;278;316;283;334;320;312;327;324;306;316;300;292;282;310;324;339;299;320;333;340;296;297;300;332;296;327;345;284;309;319;305;315;340;279;297;328;292;324;327;328;284;291;304;325;285;300;314;342;332;324;308;318;300;297;312;304;290;341;308;346;330;290;295;286;318;324;324;337;300;336;317;313;340;294;291;311;336;330;294;299;309;309;282;298;336;327;297;291;294;342;278;320;298;297;312;320;277;289;330;315;312;296;315;324;285;312;280;304;304;279;310;302;292;296;312;324;308;320;320;281;292;336;288;301;326;330;342;336;306;338;317;337;301;344;314;307;282;297;308;299;324;302;322;287;310;305;292;321;324;300;306;291;304;282;308;289;332;320;284;292;288;328;332;333;297;291;291;336;312;320;312;308;321;315;321;296;301;309;294;284;336;317;322;306;300;
5;312;336;317;314;297;294;296;324;291;315;326;300;321;316;332;288;347;311;310;327;286;294;296;308;333;302;304;323;320;342;283;284;300;330;315;336;304;309;312;337;304;327;324;299;291;324;320;308;302;291;340;316;286;339;325;312;305;304;309;312;317;289;336;333;300;300;346;300;340;285;336;312;281;310;320;323;333;282;328;288;306;279;308;298;304;344;284;306;292;327;332;333;329;300;342;340;289;288;321;321;309;300;323;294;330;292;292;290;297;302;282;328;324;332;310;345;288;278;327;308;311;312;330;306;296;312;319;332;304;307;324;328;318;342;312;299;297;307;292;287;344;315;334;309;297;294;324;306;282;294;288;302;304;326;287;320;304;337;298;320;322;336;330;342;318;300;330;327;315;290;309;280;337;332;317;327;325;312;282;306;296;300;317;320;292;305;312;328;318;294;312;313;316;297;346;336;279;314;292;300;296;342;322;327;334;332;332;294;330;301;324;315;303;303;336;335;284;282;324;295;291;292;297;332;318;340;280;320;326;316;345;318;336;296;342;291;301;304;314;343;312;288;339;284;324;278;324;324;291;288;335;307;312;315;320;319;312;299;285;338;308;284;333;322;316;304;300;333;325;300;297;320;287;312;315;320;288;309;294;324;340;341;282;304;301;320;322;291;316;328;330;338;297;314;313;277;336;292;308;303;324;298;309;333;300;328;330;327;310;307;288;
6;312;327;282;333;324;312;332;336;332;306;325;320;299;318;317;333;296;300;308;297;340;314;329;300;297;302;307;280;297;300;317;320;291;292;320;294;342;320;287;340;287;326;296;340;292;312;316;344;316;324;289;305;315;286;315;345;291;288;312;320;339;334;318;315;321;328;288;325;309;336;326;321;318;309;312;297;296;300;309;294;294;305;294;342;321;300;312;324;304;324;291;316;323;313;340;309;306;301;332;294;316;341;312;282;304;288;330;297;282;317;294;314;347;292;346;304;289;288;343;311;292;336;301;336;302;312;310;290;279;320;333;304;288;327;297;314;322;300;326;339;286;302;292;291;300;287;284;294;282;300;316;346;320;324;296;328;296;328;300;304;278;308;324;342;330;340;337;324;333;332;322;338;285;298;324;302;310;327;297;336;320;291;304;345;334;314;312;322;288;323;288;332;313;281;336;335;320;278;332;277;310;330;307;342;327;294;336;320;342;312;283;308;330;292;323;318;315;284;311;301;308;333;300;320;300;312;324;303;282;330;319;330;330;315;324;328;327;312;315;306;303;298;288;315;299;336;296;303;309;306;290;285;304;312;336;333;279;309;338;309;319;335;300;308;280;308;312;332;284;328;298;337;284;337;304;282;330;304;332;333;304;307;324;327;344;317;322;327;324;295;310;284;327;316;324;328;291;307;306;325;304;299;318;292;288;292;312;300;291;342;297;
7;312;281;297;284;316;291;312;297;304;304;321;309;339;314;323;306;295;338;286;296;279;325;342;300;332;278;296;328;288;297;313;312;332;300;320;300;330;325;291;315;279;326;340;292;309;324;322;315;336;290;306;307;321;304;304;326;324;289;342;332;309;312;282;317;320;288;306;320;318;333;300;297;330;340;327;332;305;299;310;332;330;342;330;300;287;315;304;291;288;318;308;294;300;300;304;307;336;334;336;322;308;308;313;322;333;289;315;312;336;310;294;282;328;340;330;346;300;323;321;280;284;297;333;282;291;297;339;312;314;300;283;323;317;324;324;288;302;332;277;305;304;296;287;330;292;312;288;326;308;287;280;308;312;328;327;320;304;297;296;312;316;344;337;316;298;336;312;332;294;337;328;320;319;347;292;322;336;300;300;307;301;341;324;310;312;285;327;333;342;291;327;340;344;303;301;324;278;294;284;296;342;330;314;288;312;309;335;291;302;311;316;316;302;288;290;288;317;320;324;324;330;316;306;336;333;320;309;337;324;294;282;294;292;314;325;319;292;297;284;294;327;324;291;306;304;318;336;304;307;342;312;315;292;282;335;300;298;320;320;303;317;318;334;288;309;302;300;315;332;284;298;345;309;333;299;294;324;304;324;292;312;311;327;336;296;328;346;292;324;282;299;345;328;338;286;329;318;301;310;285;315;303;320;320;327;312;333;308;340;327;343;
8;312;310;304;325;281;332;297;319;297;330;296;292;284;342;312;297;316;330;316;284;291;300;344;294;312;287;337;327;297;315;316;324;304;304;298;291;304;291;336;306;321;288;312;304;309;318;332;318;339;308;294;336;314;294;337;304;323;300;328;307;306;300;320;342;295;304;319;312;338;307;347;315;286;336;292;292;296;334;322;282;279;336;336;335;325;322;300;300;342;308;300;298;300;308;307;320;332;313;301;320;278;322;341;303;296;333;324;317;328;289;310;318;288;315;312;334;297;312;285;288;313;336;327;309;312;310;333;302;332;294;342;300;300;282;291;315;320;328;327;332;300;340;340;284;330;330;344;298;325;346;303;345;291;300;301;309;315;323;324;333;279;321;278;299;326;280;294;294;340;284;284;324;292;297;296;304;309;333;342;324;324;282;330;292;322;291;314;312;315;297;288;311;336;339;312;327;290;312;309;336;306;314;335;296;307;300;291;328;321;283;302;346;304;323;311;292;304;317;316;324;326;324;316;282;324;324;302;299;289;288;288;345;342;302;290;328;332;332;288;338;309;277;317;286;312;305;320;329;282;304;324;318;317;296;324;301;320;287;330;310;288;330;316;285;306;292;306;315;320;312;336;303;318;288;333;320;333;326;320;320;300;308;309;327;297;287;337;312;330;280;324;333;340;308;294;308;327;312;282;340;332;328;294;327;305;327;292;343;299;320;314;
9;312;316;306;300;313;303;324;302;309;336;332;284;308;282;289;332;284;336;288;310;280;297;336;338;301;332;324;315;316;282;320;299;327;300;300;312;298;333;328;332;315;312;316;332;296;324;320;294;290;302;320;337;332;291;304;320;310;309;291;292;305;320;327;312;337;325;312;330;296;307;290;306;294;342;304;336;303;282;299;339;282;296;327;304;304;320;300;327;291;330;304;317;318;294;300;336;336;318;340;324;314;345;330;333;296;321;347;278;342;279;288;326;324;300;314;315;307;308;288;346;324;283;338;312;340;316;339;322;328;327;340;309;289;330;330;319;291;312;313;302;323;312;317;329;326;343;337;323;300;297;344;309;291;332;306;327;297;318;292;333;315;280;327;324;301;287;281;298;295;307;312;301;322;311;312;333;305;294;294;335;315;284;297;296;302;285;308;284;312;286;341;300;278;336;316;317;309;310;324;300;298;336;345;282;346;277;303;328;291;294;279;310;300;284;306;288;288;324;330;306;307;320;294;333;297;324;304;320;320;297;328;342;285;325;342;321;288;320;282;330;318;334;317;328;294;312;299;287;312;297;304;319;332;333;315;314;304;320;333;292;287;304;322;334;330;304;300;328;292;308;312;309;292;296;291;326;312;324;324;297;325;304;342;308;309;300;292;323;286;288;327;344;314;336;288;340;292;335;342;316;340;292;288;315;322;300;321;311;324;318;308;
