  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238
a
0;-1;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;
1;240;262;232;264;258;250;220;264;240;224;258;257;246;261;252;261;257;232;235;241;232;220;224;240;232;256;267;251;221;218;258;235;251;254;255;223;242;224;237;234;240;264;256;225;216;232;250;260;250;214;259;236;231;224;248;234;263;228;270;236;244;214;222;255;237;231;245;230;264;255;219;254;244;268;267;221;260;246;225;240;217;225;225;231;230;258;212;234;255;244;231;243;228;228;216;228;233;240;231;212;215;241;242;234;247;228;220;252;264;216;224;248;246;231;212;252;240;238;222;240;240;258;242;240;228;268;249;234;232;256;264;216;228;260;252;233;246;238;239;265;268;249;240;247;252;264;252;252;237;249;236;225;246;268;222;250;249;255;255;263;240;255;234;220;259;213;212;236;226;261;225;216;250;235;249;243;225;258;266;236;244;210;252;217;246;232;256;249;244;221;266;230;220;230;248;264;255;224;216;240;246;243;256;238;257;225;226;229;245;222;262;259;229;213;224;248;240;256;260;248;239;245;248;223;219;228;219;234;223;222;256;240;216;260;230;222;216;248;218;
2;240;257;261;252;212;237;218;260;216;220;232;228;270;240;234;220;255;242;234;231;232;245;256;225;240;225;250;257;248;244;264;224;221;240;250;222;249;265;247;255;255;218;238;226;260;231;255;221;216;224;234;234;228;228;224;219;230;249;258;212;236;257;239;232;236;252;217;232;258;224;236;252;216;267;234;258;245;235;239;234;264;254;248;256;236;228;240;222;251;240;255;255;249;243;263;220;228;266;250;240;258;259;261;248;246;249;212;240;216;224;213;266;247;264;268;237;264;229;250;238;242;230;251;216;243;212;216;233;214;267;256;264;240;268;231;234;232;219;221;222;240;230;214;252;260;217;237;231;225;225;240;229;258;240;252;244;224;232;226;216;246;241;245;235;222;246;213;264;228;244;256;222;248;263;228;244;248;241;223;244;268;222;231;250;261;256;252;252;246;246;256;264;259;225;249;220;254;242;262;225;225;233;215;231;258;230;240;259;256;216;236;232;223;230;255;240;255;224;235;248;249;246;238;225;260;246;240;210;252;248;260;264;220;262;243;268;228;219;223;
3;240;258;264;228;220;234;224;264;246;260;261;246;235;265;220;240;232;264;251;237;258;225;254;222;242;255;234;240;256;220;232;212;250;261;236;250;248;243;228;266;244;210;255;246;245;249;255;266;244;230;221;255;225;240;225;256;230;225;234;245;231;259;228;224;233;256;212;239;242;223;228;219;264;222;248;216;212;222;238;218;240;232;240;250;249;240;256;257;228;252;233;232;239;232;249;240;252;267;252;218;236;251;268;223;249;237;263;264;234;216;213;260;226;259;216;224;249;263;258;236;244;222;217;231;256;264;221;254;220;267;264;246;216;217;243;231;257;212;229;244;262;228;213;228;240;231;248;241;248;247;228;252;223;224;240;231;230;240;248;240;262;242;258;268;264;232;258;216;261;252;257;238;241;268;224;247;256;252;221;249;235;246;255;250;224;255;240;255;225;259;250;236;214;225;231;235;234;225;270;236;214;252;237;232;230;244;219;230;268;248;260;224;240;246;225;238;258;226;255;222;243;229;216;248;240;260;215;245;234;219;220;234;216;256;246;260;252;216;222;
4;240;258;244;231;240;236;244;262;262;235;214;243;258;225;210;259;232;251;222;228;242;246;252;229;264;254;255;228;240;268;217;213;258;255;237;216;228;222;246;224;250;223;231;228;268;250;232;248;220;242;245;233;249;249;256;240;264;224;230;240;234;255;249;256;240;237;264;231;232;255;244;260;224;234;255;212;256;263;221;248;258;240;219;215;264;240;266;239;257;264;254;241;216;255;230;245;246;256;244;242;228;234;220;248;261;225;268;234;260;220;230;223;252;216;267;247;252;259;248;219;261;232;221;228;233;213;264;228;257;250;260;220;246;212;255;219;232;260;246;252;238;236;224;234;235;250;225;264;239;226;216;223;241;214;240;216;265;261;240;222;232;259;217;224;268;225;246;256;220;236;225;248;249;216;243;240;224;231;225;246;240;250;256;216;240;224;231;231;247;235;238;260;232;248;230;212;252;249;257;230;256;234;258;252;264;243;225;222;267;263;212;240;252;225;226;216;251;228;234;238;252;258;229;248;221;270;255;222;237;266;245;218;218;236;244;240;249;236;222;
5;240;256;213;232;243;248;232;248;252;264;264;254;255;216;240;234;268;255;236;252;240;236;240;228;264;235;260;255;263;242;258;250;257;213;225;265;242;231;221;256;230;249;240;225;232;240;262;235;246;212;222;256;234;266;268;240;240;256;250;229;225;260;233;236;224;219;249;236;231;260;234;232;257;236;264;228;263;241;245;246;252;224;268;242;218;243;259;234;231;224;257;260;210;252;252;219;254;222;216;255;228;234;259;261;248;266;249;247;230;258;216;264;255;258;230;260;258;229;243;239;241;237;251;222;220;250;222;225;216;264;222;250;233;231;214;232;219;221;246;252;225;264;258;226;261;228;228;270;220;223;256;249;246;221;237;262;238;212;256;228;234;235;239;217;252;216;244;223;248;246;220;249;244;231;261;256;244;247;220;255;251;230;224;240;240;212;214;246;224;258;268;234;245;218;240;248;255;240;231;250;224;259;249;238;215;255;267;223;230;222;238;217;225;220;245;216;252;240;244;240;228;244;225;212;246;240;264;225;226;216;216;228;232;248;232;237;248;267;224;
6;240;230;252;243;218;233;220;256;270;268;220;232;234;222;245;214;240;217;257;225;264;229;240;252;249;232;255;246;238;235;231;213;216;244;234;248;224;244;249;223;236;222;232;261;217;252;224;256;216;225;258;254;239;225;254;215;236;230;222;256;255;232;243;255;228;224;240;249;261;225;249;240;216;248;266;220;268;268;229;223;242;261;216;237;216;216;267;228;240;234;234;242;221;232;230;225;260;250;231;244;240;221;240;222;224;247;216;218;245;260;246;221;228;234;222;228;228;230;241;212;268;239;250;252;252;258;246;252;259;234;220;235;262;264;233;256;258;240;259;240;236;249;230;220;255;250;248;259;238;246;246;240;252;213;264;264;243;264;219;238;257;251;212;212;260;214;232;264;240;231;255;219;231;240;256;252;225;237;248;225;224;258;250;244;265;226;255;241;226;222;255;264;224;256;228;263;219;248;258;244;257;231;236;256;232;246;236;264;267;249;245;242;234;225;248;231;228;240;251;216;255;223;263;240;266;235;258;246;248;260;212;210;224;260;247;262;237;228;250;
7;240;228;237;219;227;220;234;228;240;244;248;248;218;216;244;215;264;246;260;246;229;234;270;258;255;226;220;253;255;249;252;223;210;248;254;246;242;224;264;210;235;269;232;249;220;246;249;216;260;269;252;245;222;246;231;267;224;228;241;237;213;232;-1;262;224;242;238;245;249;234;214;246;266;224;260;216;234;215;229;220;252;240;230;259;225;213;240;248;253;219;242;238;224;234;216;240;253;262;262;227;240;235;232;219;240;224;264;246;239;264;249;244;246;229;256;228;251;233;255;252;228;225;247;229;252;224;251;234;236;231;216;241;234;216;256;240;261;248;245;240;253;218;218;227;240;264;246;256;242;238;261;227;232;240;267;255;221;250;240;228;260;251;265;246;264;220;256;214;234;266;246;231;235;242;238;256;218;-1;248;267;243;239;252;256;213;249;234;258;235;228;211;220;264;231;234;260;231;248;211;245;270;216;256;238;234;226;232;270;257;228;231;225;227;260;254;225;222;210;246;251;234;220;234;216;265;236;264;262;232;232;236;240;252;246;260;253;261;243;252;
8;240;264;236;255;242;240;268;236;257;224;257;255;230;229;222;232;261;221;239;249;251;258;231;223;252;240;232;243;216;240;250;230;212;250;236;263;243;252;261;255;237;222;252;220;212;244;256;240;218;249;217;228;216;224;252;255;260;265;232;266;233;232;252;224;216;247;258;250;214;226;246;235;220;255;224;240;267;216;246;248;232;255;236;258;256;246;256;249;228;218;252;259;264;241;264;246;270;238;216;261;240;245;259;238;240;226;267;248;268;235;225;225;234;260;234;246;231;222;249;260;220;231;258;249;234;246;220;246;255;255;245;212;232;213;254;240;242;221;235;240;219;264;242;210;234;216;239;216;221;228;262;252;231;224;234;224;222;244;225;248;232;234;264;213;240;256;225;260;245;234;254;266;230;222;233;264;256;228;248;247;214;248;215;220;225;228;256;264;252;263;231;262;240;224;236;268;260;228;258;243;225;219;228;237;217;244;230;268;250;230;240;264;237;248;240;228;257;249;222;229;231;241;259;219;248;258;251;250;225;223;256;223;244;212;240;238;225;244;216;
9;240;222;228;256;224;254;260;264;235;217;240;257;251;244;225;213;242;231;240;248;232;252;261;240;248;240;266;262;255;268;249;258;244;252;255;241;225;247;225;221;231;246;224;224;212;255;223;250;264;225;216;234;238;236;232;237;249;244;257;268;233;224;232;225;252;226;218;243;268;248;237;215;234;219;260;216;216;260;263;222;244;264;231;234;221;246;267;246;216;220;231;264;229;258;228;222;240;234;241;220;228;250;224;250;230;228;240;210;258;245;232;266;261;221;238;240;224;230;252;245;235;228;250;256;240;242;259;219;214;248;235;222;270;240;252;250;230;256;230;252;260;239;246;240;258;252;222;251;216;249;260;264;234;213;234;259;246;249;216;236;258;217;220;264;264;220;261;246;265;243;232;212;237;262;254;228;255;248;256;247;212;223;236;231;243;248;244;242;246;264;255;216;230;257;225;268;256;256;234;249;259;255;233;255;239;225;228;236;222;231;212;225;218;214;240;232;240;219;228;248;232;240;249;238;267;255;236;229;223;240;263;245;216;220;226;256;224;252;258;
