  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166
a
0;-1;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;
1;168;144;152;181;144;150;150;179;166;152;174;180;160;190;147;169;168;177;192;186;186;148;165;175;180;166;187;173;178;189;168;150;162;172;162;159;160;168;186;152;189;167;163;161;171;183;168;156;182;157;156;161;170;166;167;150;162;161;180;160;187;165;152;176;162;166;192;148;168;180;160;154;157;146;174;180;171;175;144;170;160;184;181;153;183;155;152;176;166;192;161;165;156;162;190;179;182;176;156;168;188;144;170;174;160;184;171;149;176;156;175;174;186;169;170;166;175;180;179;154;180;168;153;165;175;173;169;147;184;150;168;176;177;174;164;174;186;168;147;158;163;149;170;156;161;171;188;150;150;144;159;168;167;189;146;176;156;162;184;170;157;186;186;192;155;184;192;
2;168;153;175;162;146;156;162;186;149;182;161;150;184;153;186;157;166;160;166;150;170;161;160;164;192;171;192;168;171;150;189;176;176;192;163;179;156;150;147;181;168;170;170;180;180;188;144;162;180;174;166;161;184;180;180;168;167;149;152;177;158;190;157;144;169;184;160;184;169;168;175;171;188;150;174;177;176;163;155;154;174;189;168;171;165;168;147;162;182;181;173;160;159;162;186;148;165;161;168;167;152;176;152;167;192;179;146;178;159;184;187;169;168;156;156;152;175;170;162;156;174;192;148;156;156;166;166;168;155;189;186;180;157;173;144;160;160;147;186;165;168;144;165;144;172;176;175;166;186;170;176;170;179;150;183;152;186;175;154;187;150;174;180;190;174;161;183;
3;168;171;166;177;152;166;176;149;192;152;171;159;173;154;166;170;160;160;175;144;183;192;174;174;167;156;170;186;176;149;168;178;157;175;157;168;184;173;152;168;161;164;180;150;168;156;186;162;176;167;189;146;180;186;186;181;169;181;156;165;174;160;162;188;161;148;166;156;189;168;174;179;186;152;153;147;144;182;156;186;190;161;144;171;165;192;175;146;150;180;154;192;189;183;184;150;157;162;168;147;180;170;188;175;148;174;176;162;171;180;155;167;155;150;150;156;190;147;169;160;174;150;180;168;186;156;172;175;168;184;163;152;168;179;161;179;158;168;187;160;150;166;180;169;162;162;144;153;192;161;176;176;166;170;182;163;177;165;184;144;187;160;170;184;159;170;165;
4;168;148;163;176;183;184;169;150;144;165;161;162;155;171;147;150;152;175;171;166;152;149;184;144;181;180;183;192;176;176;150;159;144;166;168;148;166;156;168;168;150;187;156;168;192;175;176;167;150;173;182;180;161;174;177;189;179;178;157;160;165;186;174;146;166;189;156;154;156;169;164;176;152;168;161;157;162;170;174;156;174;150;170;146;190;166;186;162;180;162;166;174;179;175;168;184;160;172;167;180;182;180;147;170;190;162;150;171;176;179;158;157;147;159;162;175;156;154;163;186;169;160;161;144;168;180;149;186;168;168;180;170;188;168;170;192;177;186;160;160;144;153;156;155;192;152;187;184;170;165;161;184;186;189;165;181;174;175;171;192;186;167;152;153;160;173;188;
5;168;180;184;180;164;180;176;177;176;171;180;154;184;185;182;190;176;180;166;177;145;180;147;156;173;182;168;171;177;148;164;176;181;185;145;150;188;191;168;171;159;143;152;149;-1;180;171;165;176;156;190;152;162;152;167;156;170;160;159;164;180;156;168;178;183;171;165;178;150;153;168;192;150;183;154;147;176;178;185;170;162;166;180;160;176;156;170;174;166;151;158;160;189;182;153;186;144;168;183;186;158;171;165;153;158;168;180;156;172;177;176;166;180;169;184;174;184;146;180;160;171;165;156;-1;187;184;193;177;165;168;145;148;186;191;151;155;160;172;188;159;165;168;154;163;180;189;156;191;159;170;156;160;146;154;151;152;182;156;165;160;159;160;156;172;156;152;156;
6;168;180;182;157;182;180;161;144;166;157;146;176;168;171;152;187;156;174;156;153;188;181;173;161;180;168;165;150;144;178;170;171;188;175;150;150;189;166;175;144;173;144;150;168;167;144;170;169;159;179;150;150;170;174;147;168;166;162;162;160;160;184;167;152;172;161;184;184;150;189;174;162;180;181;171;168;146;180;159;160;153;149;176;176;160;160;187;183;176;177;156;190;168;165;155;156;174;162;147;186;152;152;175;164;184;169;152;176;176;174;174;170;168;189;162;166;186;186;157;177;167;166;192;169;168;186;192;163;192;161;170;147;186;186;161;148;165;166;158;192;186;171;168;156;175;163;155;148;183;180;162;180;149;184;165;168;160;190;179;170;192;175;156;154;179;154;156;
7;168;162;186;144;161;169;152;180;170;181;160;166;144;187;175;150;165;180;150;152;179;179;176;154;166;162;180;152;166;168;174;192;153;180;148;165;160;168;175;190;180;173;147;160;169;169;154;147;168;157;184;177;146;150;192;174;168;186;180;176;186;171;177;148;175;174;165;144;164;175;170;174;180;160;186;166;184;168;187;181;147;173;153;158;178;183;163;189;155;149;168;152;170;150;176;156;162;166;161;172;192;171;162;161;188;159;165;150;160;156;150;168;162;144;186;190;159;152;179;168;189;182;167;167;176;189;163;156;146;161;168;176;171;188;156;183;144;162;168;170;184;156;174;170;182;160;157;157;184;186;156;171;186;161;149;192;170;176;155;166;156;184;167;175;192;150;174;
8;168;161;170;144;165;179;166;166;153;160;180;169;168;146;168;186;175;164;180;184;147;178;155;170;162;192;188;160;162;159;189;176;146;171;144;184;182;184;186;170;156;192;162;169;181;187;180;179;162;168;180;168;173;169;157;150;186;171;174;175;160;168;173;183;149;150;166;171;159;156;144;152;182;189;161;188;162;156;160;186;161;176;184;150;186;152;160;175;150;176;180;174;148;175;147;154;184;192;180;177;165;170;186;187;153;163;168;176;161;162;165;150;186;179;167;163;168;156;168;174;157;156;149;155;167;174;144;180;166;150;152;154;152;192;165;190;160;147;177;174;176;148;144;174;166;181;158;189;152;156;172;161;150;168;190;168;167;156;176;183;170;170;157;171;192;166;175;
9;168;168;150;168;152;186;162;166;175;162;176;176;186;179;156;144;184;190;186;171;156;180;179;171;186;168;180;144;188;162;176;176;186;190;187;173;161;156;166;186;154;161;159;181;147;169;183;161;171;166;149;152;147;160;152;144;172;177;162;192;179;173;169;180;162;192;148;180;170;168;153;169;170;168;171;175;152;176;189;158;154;181;170;162;174;166;155;182;178;147;160;184;161;165;168;166;167;183;168;166;156;188;144;174;156;167;163;157;144;174;159;164;192;184;176;189;184;187;170;165;175;153;167;189;155;177;175;182;150;170;180;175;163;149;146;150;160;160;174;148;192;156;168;150;165;157;156;180;165;150;146;152;192;180;157;150;160;160;174;161;170;174;150;184;168;186;168;
