  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106
a
0;-1;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;
1;108;105;120;126;107;90;122;125;120;107;92;120;112;111;102;112;93;111;90;108;95;114;120;108;90;127;95;112;104;100;104;124;111;104;128;96;99;102;118;112;104;122;111;93;97;100;106;116;99;108;99;106;105;100;116;111;110;117;108;117;100;110;116;119;123;105;94;112;104;98;114;117;120;88;112;105;92;112;116;112;104;121;89;126;108;96;102;121;108;126;105;123;104;114;105;104;96;124;109;96;91;94;126;109;90;96;111;
2;108;99;118;102;110;93;116;112;102;90;114;96;112;114;96;96;105;96;121;116;100;102;101;121;96;120;111;118;114;123;119;110;115;108;-1;98;120;113;96;92;110;115;119;99;113;110;91;116;111;128;124;120;125;90;126;91;96;92;88;105;100;125;106;103;117;97;101;106;124;120;103;96;118;-1;108;101;106;97;93;102;98;105;96;120;95;115;114;116;100;95;120;111;120;120;102;104;120;102;126;114;104;100;123;106;114;98;117;
3;108;96;109;94;96;124;104;114;123;126;121;96;126;121;112;112;105;88;117;98;112;105;119;110;117;117;111;100;106;108;116;100;93;122;112;102;96;104;124;100;112;127;108;114;108;111;112;111;120;107;125;90;126;105;111;90;126;91;109;96;105;104;105;108;102;108;89;104;116;92;112;120;114;104;94;123;116;100;108;110;116;105;99;99;106;97;111;104;118;99;128;111;104;104;95;90;120;95;90;93;102;112;92;120;122;107;120;
4;108;104;104;111;100;114;95;94;111;112;112;112;105;104;127;105;96;118;116;120;106;123;90;123;90;102;112;92;99;105;108;119;109;99;92;107;108;126;120;116;126;96;105;120;99;108;114;110;94;128;112;125;116;121;95;100;91;104;88;122;106;102;108;117;96;111;120;90;100;96;90;108;109;124;117;107;97;108;111;117;124;104;114;126;93;126;93;110;96;100;98;120;111;89;112;111;104;104;104;105;122;121;102;116;105;112;112;
5;108;98;103;98;108;124;106;110;101;100;123;117;114;118;106;102;120;100;104;121;88;120;102;96;111;116;126;95;96;125;116;96;124;115;114;111;120;96;91;105;90;113;102;112;119;97;93;110;101;102;96;-1;99;120;96;117;-1;120;114;115;106;123;119;97;104;114;103;126;111;125;120;96;105;102;101;92;120;100;91;120;121;90;100;105;120;114;96;128;95;112;116;96;114;110;98;102;99;93;116;115;106;110;92;108;118;113;118;
6;108;98;106;100;114;102;104;120;111;95;116;115;120;105;102;97;101;-1;96;120;106;97;103;125;105;92;91;90;120;128;116;110;99;115;92;113;98;108;110;123;118;120;121;102;116;96;96;114;96;90;112;93;102;99;117;114;123;104;126;120;102;120;120;100;114;95;96;98;93;106;108;118;103;124;101;117;106;100;88;96;126;125;124;111;91;113;119;110;96;120;-1;115;119;114;111;96;101;100;121;105;96;112;114;102;116;110;118;
7;108;104;120;114;102;118;97;88;120;113;113;119;121;105;90;118;123;104;100;105;108;106;100;90;91;92;115;120;121;96;110;114;102;120;120;106;120;106;91;111;115;-1;118;100;114;116;117;114;120;115;93;96;117;92;124;99;120;123;101;96;102;99;100;102;116;98;-1;101;105;125;110;96;110;96;96;114;102;106;120;95;96;101;124;125;126;116;110;108;111;116;112;93;98;126;111;95;97;103;103;96;128;119;98;114;102;96;112;
8;108;110;98;114;90;120;111;101;117;92;102;112;125;120;120;97;98;96;93;96;120;111;96;117;114;113;97;114;124;120;121;103;106;120;106;90;128;95;101;106;123;98;101;102;111;100;102;125;100;-1;108;112;116;116;100;100;104;108;-1;116;91;114;116;105;114;115;118;93;110;115;121;88;126;110;96;110;113;95;96;92;102;119;103;102;99;120;105;96;120;123;120;118;119;96;96;91;104;114;124;99;115;105;96;126;102;118;106;
9;108;107;120;112;93;95;90;104;111;99;104;97;99;105;110;100;123;104;120;92;104;108;108;104;96;91;90;105;90;107;111;111;114;127;100;104;102;122;100;108;100;117;110;105;98;88;112;121;96;126;114;124;94;96;120;122;92;102;90;120;95;104;128;118;111;106;99;116;108;116;94;114;112;116;89;102;105;105;109;126;111;126;125;120;112;108;108;112;124;96;112;93;116;106;111;117;119;112;117;105;112;126;121;123;104;96;109;
10;108;107;90;112;99;100;116;119;120;121;105;96;105;92;108;104;102;106;111;123;88;89;123;91;120;120;95;100;118;116;110;105;112;126;104;94;126;112;114;104;112;99;117;94;105;108;114;126;107;111;120;124;104;108;108;112;92;96;105;109;90;102;108;111;122;99;117;104;112;102;104;90;122;112;90;104;111;106;100;98;116;121;96;96;125;93;127;128;93;105;110;114;112;108;124;111;120;111;95;96;97;100;116;117;104;126;109;
11;108;126;117;96;120;105;114;106;120;96;121;117;104;107;104;104;97;95;109;112;111;124;125;105;94;111;90;94;112;100;100;90;108;123;104;93;96;105;106;112;126;102;116;118;102;124;88;108;127;105;108;100;99;112;104;117;116;108;111;89;108;128;92;114;98;100;114;90;104;110;111;120;123;112;93;108;126;116;116;104;122;126;105;122;111;91;92;105;104;107;121;119;112;112;109;112;99;95;120;96;110;102;111;96;120;99;90;
12;108;112;116;121;105;104;111;89;120;100;110;126;126;104;117;108;107;124;108;96;90;111;117;102;122;104;100;121;125;128;110;108;120;96;116;126;107;99;119;105;92;102;123;123;120;118;105;104;112;112;94;114;111;104;112;105;102;122;104;104;112;111;98;96;93;93;114;124;111;97;117;109;90;100;120;96;108;106;88;91;95;116;112;94;114;99;105;126;120;108;92;109;108;99;112;90;90;106;116;96;127;105;112;111;95;100;104;
13;108;100;108;121;107;118;112;96;90;116;92;96;112;110;96;125;99;105;105;93;100;112;109;127;116;126;90;128;119;104;102;93;120;94;108;105;121;126;111;110;105;112;122;114;96;114;99;112;105;104;117;108;92;112;104;124;108;99;112;111;104;117;102;120;102;94;104;111;106;105;90;95;111;108;122;96;123;114;112;97;88;126;90;100;89;107;104;116;123;111;111;117;91;120;106;104;120;124;100;126;120;104;98;109;95;108;116;
