  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606
a
0;-1;588;657;637;579;637;628;588;588;657;628;657;559;579;657;657;657;637;579;657;559;637;579;559;637;657;588;628;579;637;579;559;579;628;628;637;588;628;579;559;637;579;628;657;588;628;637;588;628;588;579;657;657;657;559;628;588;628;628;637;588;579;637;657;588;559;559;559;559;588;628;657;657;657;559;628;588;657;637;657;628;579;588;628;559;657;579;657;657;657;559;579;628;588;657;628;559;657;657;579;588;588;579;559;579;657;579;579;637;628;559;579;657;559;559;588;559;588;628;637;657;579;588;559;628;628;579;628;657;628;637;657;637;657;637;579;637;588;657;637;559;637;579;588;579;657;579;637;637;637;559;588;657;628;579;588;628;628;579;628;559;559;588;559;657;579;559;588;637;657;579;579;588;579;579;657;579;657;579;559;637;657;588;559;559;579;657;628;579;628;559;559;637;588;579;588;579;579;588;559;657;588;657;637;588;559;637;637;588;579;579;559;588;628;588;628;628;559;559;628;637;559;588;588;579;579;637;579;637;657;657;628;637;657;657;637;559;628;628;579;579;579;588;559;657;637;637;588;559;579;559;628;588;637;559;628;579;637;559;628;628;628;579;559;628;628;579;628;628;637;588;588;628;559;657;579;579;628;628;637;637;579;628;559;588;579;657;579;588;657;579;628;588;657;628;657;628;559;628;628;637;657;657;637;579;559;559;579;588;588;657;588;559;588;559;628;588;637;559;628;637;559;637;628;657;588;637;579;579;588;588;637;637;559;657;588;628;628;579;588;588;637;588;588;657;637;588;588;588;657;579;637;588;657;579;628;588;657;637;657;628;579;579;559;657;628;637;637;637;588;588;657;579;559;559;579;588;559;559;579;637;579;637;637;628;628;657;579;588;657;657;588;588;628;588;628;657;637;637;628;579;579;657;628;579;559;628;559;657;628;637;637;628;637;628;579;657;657;588;637;588;559;637;657;657;628;559;579;657;637;559;637;559;637;637;628;637;637;559;579;628;657;637;559;657;628;657;657;588;637;588;588;628;637;588;559;628;657;579;579;579;637;559;637;628;637;579;657;579;559;628;579;637;579;559;579;559;579;588;559;588;637;588;588;657;628;637;559;579;588;628;657;628;657;657;559;637;657;588;579;637;637;559;637;657;637;628;628;637;559;559;657;588;559;628;588;637;657;559;559;559;637;559;657;588;628;637;588;559;579;559;628;588;657;559;559;559;588;628;657;657;657;657;628;559;579;637;628;579;588;588;628;588;657;559;559;559;637;628;588;628;579;588;628;559;588;637;579;657;637;588;628;579;588;588;637;657;637;579;637;588;628;559;579;657;637;579;657;559;637;579;559;559;559;637;657;559;588;559;628;628;588;579;637;579;559;628;
1;608;616;576;630;629;652;586;577;576;600;596;621;613;609;633;594;614;624;585;609;607;627;568;631;566;624;608;621;565;582;640;628;592;580;595;570;575;613;614;628;572;608;580;601;616;636;593;648;621;586;624;615;652;587;647;629;605;645;624;601;592;646;644;606;582;574;595;583;600;613;595;622;590;638;588;601;568;628;635;586;574;600;649;612;568;608;589;576;618;563;612;631;629;596;616;624;622;649;589;622;560;632;642;594;580;596;562;588;595;600;616;617;640;640;644;592;562;624;625;594;630;590;566;608;584;628;607;609;616;618;576;560;640;581;631;567;611;644;606;600;565;568;592;646;612;629;652;618;566;581;628;622;606;631;621;561;642;576;566;601;597;-1;630;593;640;622;646;608;637;613;630;620;648;620;560;604;628;616;626;584;600;606;638;585;600;614;619;588;624;607;595;596;632;624;621;618;616;622;588;614;634;612;648;618;580;626;611;633;561;624;612;616;630;560;639;640;583;654;638;585;606;578;598;595;588;631;616;636;626;630;636;610;594;565;586;602;576;626;598;630;643;586;566;647;615;621;608;631;652;600;640;564;576;601;603;635;600;634;616;631;618;584;636;627;645;582;621;637;574;633;585;593;642;594;640;613;648;632;649;607;598;630;604;601;616;630;646;617;649;589;570;611;604;608;596;560;619;574;568;651;625;587;640;632;584;576;629;591;565;648;642;597;656;620;608;612;605;646;627;567;599;570;586;600;615;612;586;618;609;567;584;568;603;576;622;574;623;631;583;642;579;595;634;571;589;580;632;598;585;600;582;616;581;613;615;640;652;576;616;564;585;608;595;601;569;650;630;573;586;618;590;640;614;630;651;622;606;580;586;590;580;600;585;628;621;618;638;610;631;578;562;633;576;577;656;586;600;604;592;655;583;605;590;636;598;568;604;582;602;628;594;600;598;595;592;584;620;621;609;592;628;597;602;616;631;578;610;616;632;590;600;588;612;656;596;568;596;586;603;579;608;570;594;576;623;586;-1;619;615;650;640;574;655;595;585;610;594;588;635;650;598;564;587;604;570;624;648;651;616;610;572;605;649;585;635;576;656;640;598;600;607;609;588;632;608;650;626;586;622;591;592;654;624;572;576;576;599;600;616;621;628;654;620;636;622;574;584;656;594;627;567;594;592;600;620;587;585;604;653;598;640;627;608;648;604;567;616;642;630;581;588;648;615;628;578;626;594;621;603;616;633;621;642;634;610;572;570;624;615;592;571;611;587;569;629;564;601;592;630;595;568;623;580;600;615;636;608;644;588;602;603;641;646;621;636;624;588;576;634;651;595;608;592;650;585;648;589;609;607;631;592;602;622;583;607;603;595;620;616;640;639;630;564;587;586;640;600;
2;608;581;649;650;621;570;611;575;631;581;650;636;592;618;590;631;613;627;621;621;601;595;598;626;592;640;648;655;612;599;586;583;583;612;568;600;615;632;568;651;594;605;583;588;620;624;594;561;656;576;586;600;616;-1;596;634;649;580;618;576;588;636;651;615;613;597;646;653;627;576;585;596;588;648;629;651;616;600;568;572;598;592;574;574;612;616;581;640;609;640;562;616;560;636;642;629;582;606;622;600;630;632;631;576;624;633;630;640;585;609;600;588;588;570;595;609;593;587;618;652;576;642;585;614;611;619;608;577;606;592;602;609;603;628;590;560;616;593;614;586;640;624;612;580;591;652;598;581;654;608;616;571;618;608;614;621;604;621;590;584;656;578;621;627;606;584;597;592;634;576;615;622;574;616;615;608;614;562;567;586;594;585;567;588;610;620;648;574;609;650;616;587;633;595;584;586;605;652;616;647;603;579;608;586;638;578;607;566;606;590;585;638;603;612;592;598;576;627;603;600;616;622;615;624;572;570;570;610;640;608;630;608;586;622;616;637;640;582;596;595;588;650;580;601;587;593;592;646;576;643;622;631;649;596;584;648;648;627;630;625;572;640;644;656;645;628;621;584;564;587;585;596;586;595;642;617;592;621;618;609;616;634;600;600;628;622;604;636;577;564;580;594;612;569;568;601;586;565;624;626;631;622;586;588;628;630;594;585;590;592;651;630;615;648;647;604;622;636;652;639;580;612;594;588;616;616;582;600;607;598;595;624;599;574;621;630;620;631;629;652;632;595;588;571;560;572;576;644;591;586;589;568;568;632;620;567;585;594;573;640;570;624;623;629;615;636;566;628;621;620;634;576;579;600;594;630;608;586;608;576;606;646;646;644;592;601;594;600;616;613;589;640;618;624;604;613;578;631;626;610;650;609;638;578;630;608;637;613;569;600;564;611;630;632;621;583;629;600;566;607;642;568;596;606;628;649;631;622;630;649;654;602;608;601;600;642;594;601;640;582;624;619;632;610;589;595;638;560;632;626;595;612;595;602;608;598;645;600;608;562;635;618;564;625;636;604;592;576;630;602;623;600;656;626;588;613;607;614;624;610;639;608;597;605;602;631;574;640;564;598;629;623;607;621;646;628;628;616;607;631;576;586;583;592;640;585;584;586;616;594;610;634;587;574;580;656;600;654;576;607;576;635;600;604;642;642;624;618;644;648;616;600;565;587;568;628;620;631;640;589;563;570;619;603;601;565;580;628;640;598;636;567;582;620;-1;600;616;630;640;560;655;622;592;596;628;633;611;622;565;648;584;601;616;648;604;633;633;630;617;604;561;568;576;624;590;618;621;615;595;595;589;603;585;626;598;624;580;566;635;585;641;605;646;595;566;567;635;
3;608;630;564;632;646;572;566;601;618;625;581;640;596;639;616;601;642;571;572;606;617;570;581;625;600;640;633;611;597;576;634;596;622;620;583;601;568;600;600;633;600;575;586;575;622;579;624;615;568;636;588;592;576;648;574;621;589;594;618;600;596;600;622;590;581;600;613;571;608;572;564;604;586;621;620;640;632;576;608;609;567;604;568;636;596;625;618;655;576;610;646;576;604;651;577;624;616;649;568;568;627;651;631;616;604;580;616;600;572;579;636;575;640;607;622;607;587;640;637;640;646;625;602;612;600;631;643;638;594;596;625;573;634;648;639;655;599;646;618;614;622;572;637;566;641;615;592;638;591;592;606;628;586;615;568;640;600;654;595;622;604;584;608;590;640;578;572;584;606;636;621;636;646;622;580;656;636;609;624;650;651;614;581;630;620;610;567;604;617;616;618;574;616;638;630;594;624;605;622;580;600;619;630;628;615;647;626;586;593;592;632;645;608;580;584;580;634;612;571;588;643;575;640;586;624;652;636;621;618;576;612;588;636;619;644;600;650;600;635;594;620;597;600;608;624;642;596;615;627;572;653;600;620;636;611;576;604;573;610;574;641;620;618;630;580;619;631;592;609;584;559;636;621;628;626;611;586;612;616;590;579;622;567;595;648;585;600;607;603;650;623;600;651;641;612;620;579;573;621;635;626;609;581;586;630;635;607;590;581;595;643;637;596;604;575;565;616;593;566;613;609;616;631;568;621;649;594;637;626;600;604;630;605;590;588;595;580;657;632;607;624;585;597;636;586;598;596;575;642;606;643;612;640;605;580;596;616;563;644;589;601;620;574;592;608;616;619;596;622;581;616;566;616;572;597;580;628;604;640;598;595;580;564;592;630;576;641;573;628;645;604;582;636;632;636;608;571;584;624;623;630;590;569;601;588;586;597;616;636;594;611;592;622;586;578;600;642;598;600;599;612;649;606;596;586;635;602;565;566;592;607;580;560;636;594;570;580;595;580;610;632;644;638;576;626;608;632;612;594;621;562;616;576;648;601;630;588;610;624;625;578;624;601;575;650;579;644;594;602;598;570;617;561;577;568;582;643;591;620;622;578;573;585;616;604;614;591;570;576;579;576;629;609;594;609;576;641;580;637;644;616;600;636;612;600;585;565;589;648;648;567;600;592;639;565;612;640;570;606;640;561;598;591;620;580;648;612;649;607;608;640;584;576;596;595;630;612;652;644;608;645;603;616;635;626;594;616;620;616;598;622;627;595;642;568;640;624;628;580;648;601;592;637;594;641;630;641;616;583;616;616;648;615;633;596;594;620;582;640;619;605;583;576;616;591;635;646;599;610;644;645;574;615;600;577;620;576;635;591;598;615;650;644;570;584;652;586;
4;608;568;606;626;584;580;594;615;616;628;631;630;576;600;588;628;576;635;621;636;629;585;635;578;630;586;561;610;591;628;650;626;629;574;642;594;565;621;598;594;652;600;576;565;648;618;564;621;586;649;566;586;642;638;587;603;577;612;601;602;597;610;604;616;576;568;597;576;656;631;570;633;600;608;-1;626;620;578;624;621;596;589;630;598;608;562;648;642;621;576;593;630;612;633;651;634;613;618;640;643;605;576;616;610;609;563;622;586;646;577;610;572;633;612;646;566;627;656;572;570;594;631;608;647;567;586;605;624;614;629;637;615;599;600;649;615;624;596;613;621;570;604;585;592;585;616;630;608;586;592;635;571;609;624;620;631;600;655;576;611;607;622;648;652;615;583;656;587;627;649;620;600;612;605;640;569;568;589;560;640;586;590;598;629;631;622;604;564;618;636;600;564;566;560;628;576;609;598;607;601;624;632;616;601;567;568;609;592;608;642;626;603;584;604;588;630;621;594;584;635;568;582;632;595;565;580;600;600;603;602;608;568;582;596;606;634;576;628;650;623;640;562;638;616;622;594;626;580;628;588;585;631;574;600;586;600;592;595;600;618;623;598;622;615;580;600;614;584;631;595;591;636;595;616;619;636;583;592;592;608;570;617;588;627;642;584;654;644;575;640;624;645;579;620;624;588;613;640;607;582;595;621;572;602;614;644;595;621;634;609;576;603;628;592;596;637;571;592;576;641;572;562;632;574;589;628;599;646;608;624;624;633;580;597;600;621;580;625;621;585;632;602;616;636;601;594;618;593;598;616;621;624;616;630;616;642;585;631;628;588;636;590;622;594;600;578;654;576;593;566;588;640;582;610;620;634;648;608;614;613;616;616;636;651;621;584;634;648;581;632;622;595;586;628;612;632;613;590;574;608;624;607;648;649;615;600;584;592;615;609;618;607;640;588;656;650;652;616;580;598;652;612;594;585;587;618;626;630;576;656;627;648;647;576;611;604;616;596;567;589;629;560;633;601;564;568;594;609;605;640;561;616;585;596;592;607;645;581;624;630;608;586;600;631;624;631;612;646;595;603;620;592;601;567;616;617;601;579;587;602;592;611;630;649;569;608;585;622;646;644;560;589;650;570;604;583;644;606;639;570;630;594;653;607;606;600;640;611;573;576;598;603;582;565;583;604;586;623;640;595;574;568;654;608;618;586;627;620;595;592;638;596;590;-1;608;616;583;646;585;560;640;619;648;640;600;612;606;619;614;615;604;639;613;629;578;574;630;650;567;630;595;652;598;568;651;640;616;564;622;618;595;651;622;574;642;587;590;566;588;625;606;655;630;586;638;581;631;587;580;595;581;640;588;628;616;640;586;585;588;600;601;622;636;632;590;610;648;
5;608;642;610;595;624;612;592;618;616;649;608;567;595;611;642;608;580;648;630;616;595;600;616;607;624;630;622;600;622;595;625;598;632;580;635;600;628;596;591;571;641;590;568;571;646;614;636;596;565;589;588;615;594;644;576;568;581;622;615;600;600;645;630;586;612;584;648;653;591;607;567;566;636;570;610;586;575;576;580;609;648;631;601;596;616;626;610;596;626;601;592;604;576;638;603;567;625;566;640;578;619;598;623;596;598;646;602;592;628;621;633;573;594;643;612;630;607;615;608;599;604;652;633;575;621;601;641;609;619;583;631;590;592;586;616;597;644;604;604;599;604;648;572;635;632;609;565;606;640;573;652;596;655;570;636;580;619;566;580;624;576;620;576;628;616;574;616;616;616;645;622;581;616;575;625;600;616;650;634;640;640;594;593;624;573;600;641;638;582;634;641;635;624;636;655;616;624;615;604;574;569;566;629;636;605;616;622;611;628;644;620;610;600;564;600;622;589;627;576;657;608;602;584;612;604;584;598;618;594;656;620;580;572;605;577;638;630;584;621;639;620;631;562;574;608;579;570;581;636;624;580;620;603;576;604;637;644;586;640;579;600;576;643;568;580;594;630;579;632;639;585;586;648;596;648;590;637;576;588;619;609;600;594;606;637;594;599;626;572;598;595;565;615;620;580;576;635;572;565;576;570;586;625;636;580;591;630;646;640;651;644;581;640;636;596;601;651;621;618;644;590;617;622;579;610;622;616;607;597;628;640;579;626;568;620;568;630;631;577;584;637;586;622;636;648;573;640;616;637;576;630;572;579;612;640;613;596;636;592;580;635;646;637;608;642;654;585;596;577;595;632;586;578;639;611;644;636;596;560;622;598;618;632;612;604;632;614;608;559;640;589;627;594;616;652;616;606;596;572;588;605;594;600;611;580;587;650;647;642;612;601;592;600;561;580;592;581;575;582;634;578;575;616;643;592;623;622;576;576;582;566;600;616;591;641;600;635;594;571;600;600;600;642;600;588;640;596;640;592;636;650;597;636;580;646;561;620;564;643;576;610;651;607;584;581;644;568;612;617;612;612;572;619;600;630;624;626;585;633;597;607;575;615;595;641;583;564;612;617;608;601;609;586;604;573;622;643;583;595;588;624;614;570;618;620;593;618;597;638;576;650;591;649;613;578;640;612;624;615;590;620;606;590;600;620;615;585;568;607;636;640;641;630;606;646;580;650;649;609;625;563;568;632;604;630;586;571;616;616;601;594;635;648;640;572;622;601;628;627;651;620;580;602;570;645;648;626;575;645;625;620;588;616;581;636;584;618;591;621;594;616;594;586;592;609;600;616;621;600;586;568;636;608;574;605;621;649;608;567;600;598;624;604;592;621;606;574;
6;608;640;649;621;630;616;600;568;628;648;614;612;576;637;586;586;636;598;631;640;592;572;578;647;628;581;615;623;641;641;597;600;632;636;570;651;576;612;581;597;640;617;634;583;604;618;611;640;589;620;584;606;577;632;574;635;603;620;576;625;585;621;619;621;572;649;572;606;630;618;601;580;610;630;568;635;622;571;572;594;635;645;595;567;560;609;608;626;606;566;587;602;580;630;643;621;616;586;600;572;650;596;576;576;617;645;585;634;564;638;622;624;620;616;613;600;590;612;641;572;563;631;601;580;627;579;575;632;618;576;600;599;605;576;592;580;612;636;642;622;607;579;632;637;590;576;588;592;600;596;591;636;576;632;610;652;567;611;598;600;643;575;633;566;590;600;604;592;573;564;580;568;616;624;616;641;600;604;655;570;636;591;600;620;602;636;620;609;639;616;636;601;586;648;630;636;590;592;637;608;620;624;625;595;581;595;590;600;628;625;577;571;616;565;596;622;654;648;611;586;612;616;594;638;594;623;601;573;634;604;576;583;594;604;596;606;561;619;581;574;600;625;615;624;609;624;624;566;576;620;615;657;568;594;650;584;586;570;572;637;570;580;616;596;594;594;568;565;600;570;642;651;608;618;616;607;622;630;596;573;636;640;568;608;612;578;570;618;601;589;604;588;619;642;621;575;608;622;609;600;644;588;609;580;636;607;628;572;616;607;594;608;641;595;574;597;628;612;627;615;598;646;638;604;608;648;576;580;643;620;586;594;609;600;598;608;565;574;646;616;651;648;622;622;620;600;636;646;579;644;646;630;632;566;622;648;559;601;596;640;650;592;592;607;592;601;591;616;642;635;597;655;610;620;612;622;633;640;612;582;643;615;593;622;578;622;600;604;630;605;568;562;594;620;651;600;645;639;591;588;616;626;621;635;621;591;592;596;608;579;624;626;580;586;568;630;615;580;600;577;607;596;580;614;596;616;625;580;646;561;612;616;575;600;592;600;648;636;652;643;624;612;616;626;650;583;641;573;616;618;605;649;564;606;584;640;580;625;620;616;624;628;640;626;579;584;637;609;594;574;580;604;636;624;640;611;617;616;640;598;584;641;637;589;636;615;585;653;644;575;604;626;616;603;600;596;592;594;578;652;582;631;571;599;640;640;620;566;644;616;630;600;595;573;586;636;614;629;650;610;590;608;607;656;649;621;571;581;622;644;645;594;581;648;586;606;636;615;598;586;610;644;567;644;595;597;595;631;591;640;596;613;581;642;584;639;610;632;596;627;576;605;598;612;633;582;599;576;619;635;604;640;565;646;580;584;616;619;575;575;593;601;635;588;569;638;644;624;576;585;618;580;630;630;579;640;604;602;568;588;648;616;600;586;595;567;576;
7;608;566;608;594;608;587;598;607;592;576;640;586;656;617;613;603;636;649;588;600;602;616;616;594;580;609;598;570;622;595;650;638;598;624;631;651;639;594;631;576;624;612;655;576;567;641;611;615;612;612;644;648;623;586;570;600;588;608;601;646;595;621;596;622;620;564;595;612;583;648;611;619;632;606;576;624;638;631;601;587;634;626;628;629;574;616;560;620;615;608;626;630;598;648;589;648;646;602;601;630;642;630;598;628;630;648;566;583;570;632;598;621;600;628;594;587;628;576;621;633;594;652;631;631;582;656;592;621;609;584;636;606;580;594;634;621;631;606;621;601;576;576;614;577;600;654;607;586;630;621;586;566;569;600;586;632;625;585;564;626;600;644;652;616;565;576;616;581;607;630;605;562;585;592;631;651;642;589;589;578;604;589;579;592;654;650;616;623;634;560;610;612;603;636;624;574;589;609;603;626;619;649;615;608;612;576;635;599;580;622;579;588;605;630;624;568;595;656;629;607;588;595;565;571;614;616;644;584;570;606;616;624;625;642;616;592;647;619;603;620;584;624;604;578;613;600;593;649;588;622;582;580;616;616;-1;636;614;598;608;576;655;595;648;653;631;586;640;642;620;581;633;608;574;567;629;610;568;645;584;568;628;585;618;620;644;590;633;600;616;581;622;596;576;576;618;640;586;652;592;628;573;576;615;626;590;601;640;643;588;624;564;630;576;598;640;640;620;594;635;600;616;583;626;572;596;598;631;588;648;632;571;648;606;587;649;642;608;583;635;596;574;576;630;585;563;568;621;561;640;608;618;602;580;-1;600;600;636;634;594;628;567;623;616;603;638;612;592;632;596;613;597;569;624;600;574;591;592;600;610;646;632;572;600;602;645;651;621;628;609;587;560;621;648;592;586;611;628;637;594;636;617;581;640;604;608;601;567;597;590;613;607;627;642;592;580;613;604;606;656;582;593;600;566;562;624;637;627;612;638;627;627;574;565;585;624;631;654;611;586;609;635;600;640;651;600;564;572;616;590;652;631;591;584;630;616;647;650;630;595;586;630;609;562;616;639;602;640;640;615;595;610;585;595;582;622;636;610;580;632;607;595;624;560;634;585;585;564;622;583;595;640;588;629;622;588;616;595;618;584;646;633;650;568;586;588;618;586;574;586;615;614;570;568;627;568;618;586;590;608;601;596;656;600;642;587;588;590;582;629;615;585;578;592;640;610;584;597;605;568;633;604;621;652;596;594;620;595;621;570;615;608;628;616;646;630;593;568;572;604;604;601;605;575;649;640;561;604;592;640;585;622;577;565;585;592;618;578;566;621;594;646;618;607;636;622;600;600;614;616;628;567;580;613;603;599;560;630;576;640;624;609;618;629;608;622;608;650;
8;608;616;618;640;628;606;645;565;581;600;608;608;630;646;600;587;649;568;614;630;594;646;608;568;650;572;621;608;585;644;562;628;621;598;604;586;590;592;635;620;570;592;621;622;592;601;618;631;611;574;590;616;651;594;564;640;575;574;584;637;630;600;625;589;631;612;656;640;615;616;636;563;581;616;578;582;648;613;604;570;650;581;621;596;647;589;592;619;636;640;627;595;604;640;576;603;592;609;606;588;622;618;630;601;618;640;584;650;636;624;602;565;590;562;597;580;652;604;623;580;631;616;592;601;639;613;600;628;613;560;634;587;580;578;656;640;627;636;576;593;612;631;626;598;621;642;615;592;594;626;588;636;621;629;622;646;588;610;613;567;601;582;574;576;616;650;607;582;595;606;616;643;616;609;614;620;598;622;615;622;582;638;624;-1;626;600;608;631;600;578;610;600;592;630;614;649;607;630;639;616;640;632;562;596;598;608;608;630;648;631;567;584;595;637;597;640;655;576;586;648;624;613;605;560;612;624;594;648;599;569;602;655;599;633;585;627;574;600;631;622;586;630;567;630;621;564;574;592;583;640;588;625;630;611;640;596;583;585;610;572;620;630;564;628;612;609;620;640;631;632;598;633;568;600;648;644;629;621;629;611;600;588;574;656;652;583;623;622;615;588;609;645;632;629;607;565;632;570;650;628;595;600;621;648;568;595;616;621;588;566;646;584;651;609;587;584;571;607;628;601;594;593;633;564;560;642;628;616;605;587;595;587;572;568;616;648;583;618;584;585;576;596;607;604;588;652;586;596;644;606;631;633;620;576;605;586;591;628;576;633;624;642;652;595;586;649;586;630;594;585;616;642;589;631;583;617;561;614;647;617;568;622;592;604;656;611;603;592;568;630;640;561;576;619;579;621;632;649;585;568;586;608;608;618;620;654;584;576;600;577;586;609;567;602;586;624;616;606;638;616;585;608;616;590;-1;592;578;634;594;601;594;618;596;602;607;600;573;600;610;621;634;609;566;600;640;642;634;615;649;603;606;628;570;594;587;595;580;628;590;622;624;601;574;595;618;590;585;604;623;640;580;589;576;560;638;636;629;582;656;603;588;616;603;577;615;624;600;585;636;593;612;564;636;619;654;626;651;614;592;580;566;632;576;598;615;586;598;594;628;610;607;624;613;640;576;612;621;589;576;580;597;624;627;569;620;595;635;566;646;612;603;568;634;638;600;635;653;580;600;601;576;560;604;585;627;591;616;586;579;632;642;641;576;652;622;565;600;626;642;605;585;598;615;624;594;595;624;646;596;581;624;626;630;612;618;595;588;654;572;631;608;595;644;566;648;608;570;622;586;602;648;567;629;616;570;586;608;608;616;635;651;571;610;588;576;598;600;
9;608;580;604;649;616;585;631;604;631;648;576;640;583;568;585;616;576;650;598;564;608;633;588;584;631;563;616;600;623;585;605;610;600;623;611;608;612;642;617;595;627;650;603;572;615;636;616;620;574;595;626;581;618;601;640;568;587;572;578;580;574;570;621;634;561;616;574;607;592;621;624;619;590;576;656;637;598;616;640;576;580;586;595;620;610;631;590;622;589;615;614;621;600;582;609;608;594;654;-1;605;652;597;621;578;628;560;589;608;587;630;600;616;616;586;576;649;647;588;631;595;606;585;595;626;592;586;583;640;642;582;606;604;576;608;572;564;592;592;651;602;580;603;617;566;622;606;588;644;624;651;578;591;623;655;615;648;645;585;560;618;568;628;630;601;594;648;597;606;568;646;586;616;622;562;646;614;634;628;622;576;592;613;565;627;638;620;616;612;614;639;564;567;624;628;622;584;630;643;618;628;596;592;594;576;615;586;594;604;581;591;636;654;648;609;649;613;640;629;627;570;592;651;567;616;630;621;581;580;601;633;588;648;626;570;600;616;629;584;583;620;607;600;575;616;569;594;604;609;630;609;601;598;624;566;594;624;609;624;588;650;608;586;582;576;618;640;630;628;574;570;620;587;656;587;621;614;618;604;626;632;618;642;645;613;636;581;608;579;656;600;584;631;639;613;584;586;595;595;611;584;564;620;640;586;630;576;596;652;632;605;621;621;630;632;603;577;585;632;616;560;637;608;635;580;603;571;574;598;584;590;612;598;602;595;629;560;629;596;646;642;588;586;576;598;640;634;630;608;566;628;592;607;592;622;650;592;618;615;607;586;607;612;622;647;600;641;616;609;596;633;632;587;600;616;646;590;568;628;583;615;636;635;595;586;600;649;565;624;646;589;587;576;603;567;607;568;562;580;625;635;612;622;630;601;640;622;624;620;588;598;573;586;632;594;588;592;649;652;577;602;604;600;596;578;589;651;603;624;640;594;588;582;602;570;654;594;600;630;570;648;610;619;568;622;615;586;588;648;598;656;631;571;568;601;561;593;625;638;565;592;572;628;610;594;650;599;613;636;614;565;624;624;652;644;608;640;612;610;634;574;576;633;630;624;590;621;631;610;621;585;628;569;567;640;630;600;600;616;586;629;608;627;656;588;638;595;619;564;611;-1;562;622;608;607;634;616;595;602;601;627;594;626;585;606;596;621;630;636;640;576;600;618;579;560;640;626;597;592;595;624;609;642;600;655;582;595;646;642;636;638;644;629;648;576;615;598;635;590;621;642;596;600;580;601;644;613;566;589;621;599;574;604;608;605;593;616;606;611;631;593;616;600;653;585;632;628;583;608;652;618;566;640;600;631;648;633;576;640;568;585;612;585;631;600;567;612;636;
