  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352
a
0;-1;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;
1;320;358;368;342;375;350;339;358;344;327;368;361;352;351;351;365;345;353;363;348;358;351;351;328;378;328;344;375;363;354;350;375;336;370;377;390;372;344;335;380;386;343;385;318;335;361;360;368;348;340;339;348;364;320;336;359;348;358;384;325;332;346;364;326;354;376;354;375;348;368;368;378;381;388;354;368;363;318;321;357;320;364;338;372;378;353;366;336;364;325;381;336;348;351;330;363;348;365;386;358;360;368;329;341;368;333;356;364;360;385;330;360;329;318;336;324;390;384;360;378;352;373;360;378;330;340;378;322;326;371;388;336;375;348;380;348;373;358;354;346;380;323;376;351;345;378;383;354;358;348;345;324;379;347;336;332;384;347;336;351;365;340;347;336;370;352;346;356;328;372;324;340;354;323;369;321;369;369;321;369;323;354;340;324;372;328;356;346;352;370;336;347;340;365;351;336;347;384;332;336;347;379;324;345;348;358;354;383;378;345;351;376;323;380;346;354;358;373;348;380;348;375;336;388;371;326;322;378;340;330;378;360;373;352;378;360;384;390;324;336;318;329;360;330;385;360;364;356;333;368;341;329;368;360;358;386;365;348;363;330;351;348;336;381;325;364;336;366;353;378;372;338;364;320;357;321;318;363;368;354;388;381;378;368;368;348;375;354;376;354;326;364;346;332;325;384;358;348;359;336;320;364;348;339;340;348;368;360;361;335;318;385;343;386;380;335;344;372;390;377;370;336;375;350;354;363;375;344;328;378;328;351;351;358;348;363;353;345;365;351;351;352;361;368;327;344;358;339;350;375;342;368;358;
2;320;388;351;344;356;348;354;348;348;360;329;363;358;368;359;328;335;348;336;358;371;330;372;346;358;388;345;358;330;318;353;354;363;336;372;380;336;375;368;326;363;390;352;384;381;324;351;385;336;345;383;318;320;324;386;381;348;342;322;348;377;370;325;378;379;351;360;324;365;378;321;364;340;343;325;380;375;378;365;370;336;332;368;347;328;364;390;351;345;357;348;354;385;364;348;350;340;386;336;347;346;368;336;378;356;384;351;351;320;339;323;318;336;373;339;330;358;375;340;364;348;332;328;333;360;352;376;364;340;369;335;366;358;358;378;360;350;365;326;375;384;344;368;378;361;323;338;348;321;361;353;354;344;360;368;354;351;354;354;347;375;341;352;368;380;372;368;369;360;378;346;327;373;329;363;336;376;376;336;363;329;373;327;346;378;360;369;368;372;380;368;352;341;375;347;354;354;351;354;368;360;344;354;353;361;321;348;338;323;361;378;368;344;384;375;326;365;350;360;378;358;358;366;335;369;340;364;376;352;360;333;328;332;348;364;340;375;358;330;339;373;336;318;323;339;320;351;351;384;356;378;336;368;346;347;336;386;340;350;348;364;385;354;348;357;345;351;390;364;328;347;368;332;336;370;365;378;375;380;325;343;340;364;321;378;365;324;360;351;379;378;325;370;377;348;322;342;348;381;386;324;320;318;383;345;336;385;351;324;381;384;352;390;363;326;368;375;336;380;372;336;363;354;353;318;330;358;345;388;358;346;372;330;371;358;336;348;335;328;359;368;358;363;329;360;348;348;354;348;356;344;351;388;
3;370;372;366;343;324;328;375;337;378;351;368;336;385;341;380;339;332;338;360;339;375;342;348;333;339;369;343;369;338;340;348;324;363;384;359;348;356;378;346;326;375;336;359;370;327;367;378;377;336;319;380;375;372;326;383;321;341;360;366;344;321;365;340;349;346;337;324;319;390;334;344;377;384;328;336;346;340;374;351;328;384;357;372;384;-1;342;340;391;366;356;338;352;348;358;378;375;348;337;345;365;366;352;352;336;333;362;320;384;362;345;372;372;351;322;342;360;340;357;368;336;329;382;355;342;364;358;380;383;333;372;356;343;364;330;348;376;378;330;345;333;340;381;340;326;348;348;372;355;388;356;384;370;373;345;352;330;378;361;337;378;358;348;323;374;360;372;379;388;352;357;374;336;340;336;350;350;348;348;350;350;336;340;336;374;357;352;388;379;372;360;374;323;348;358;378;337;361;378;330;352;345;373;370;384;356;388;355;372;348;348;326;340;381;340;333;345;330;378;376;348;330;364;343;356;372;333;383;380;358;364;342;355;382;329;336;368;357;340;360;342;322;351;372;372;345;362;384;320;362;333;336;352;352;366;365;345;337;348;375;378;358;348;352;338;356;366;391;340;342;-1;384;372;357;384;328;351;374;340;346;336;328;384;377;344;334;390;319;324;337;346;349;340;365;321;344;366;360;341;321;383;326;372;375;380;319;336;377;378;367;327;370;359;336;375;326;346;378;356;348;359;384;363;324;348;340;338;369;343;369;339;333;348;342;375;339;360;338;332;339;380;341;385;336;368;351;378;337;375;328;324;343;366;372;
4;320;335;364;375;369;348;325;361;358;318;336;336;321;380;381;360;368;385;366;388;369;348;336;368;342;343;353;371;323;373;348;348;375;386;378;326;354;358;351;340;350;380;372;322;340;354;330;339;339;335;338;378;324;346;363;348;358;344;364;340;372;380;348;364;344;372;320;330;328;323;365;320;327;390;357;378;356;376;386;336;368;377;321;360;346;351;358;359;361;370;318;373;352;345;360;348;352;336;363;352;370;378;368;358;351;375;368;378;336;383;329;384;351;350;354;360;347;354;341;325;365;354;388;384;340;358;368;332;345;363;381;390;365;348;333;346;353;375;378;324;351;345;356;364;363;344;368;336;336;324;364;326;348;328;368;318;347;379;360;354;358;378;348;329;384;347;385;376;351;328;375;360;332;336;330;354;351;351;354;330;336;332;360;375;328;351;376;385;347;384;329;348;378;358;354;360;379;347;318;368;328;348;326;364;324;336;336;368;344;363;364;356;345;351;324;378;375;353;346;333;348;365;390;381;363;345;332;368;358;340;384;388;354;365;325;341;354;347;360;354;350;351;384;329;383;336;378;368;375;351;358;368;378;370;352;363;336;352;348;360;345;352;373;318;370;361;359;358;351;346;360;321;377;368;336;386;376;356;378;357;390;327;320;365;323;328;330;320;372;344;364;348;380;372;340;364;344;358;348;363;346;324;378;338;335;339;339;330;354;340;322;372;380;350;340;351;358;354;326;378;386;375;348;348;373;323;371;353;343;342;368;336;348;369;388;366;385;368;360;381;380;321;336;336;318;358;361;325;348;369;375;364;335;
5;370;366;345;326;377;355;320;375;378;378;344;336;381;351;385;366;372;337;348;376;368;360;372;336;377;340;372;364;339;340;348;374;333;342;356;348;344;374;384;338;357;378;356;346;360;356;336;372;340;359;366;337;375;328;362;388;336;372;373;352;372;365;352;383;378;372;384;337;358;358;321;375;340;322;341;391;379;324;359;348;336;339;357;340;384;338;333;358;369;346;350;351;348;355;343;324;334;357;-1;332;340;330;378;349;374;338;368;372;326;370;360;361;348;324;333;356;319;375;370;352;366;345;330;321;367;348;362;378;348;348;365;326;333;342;380;340;388;319;384;330;329;375;384;336;328;369;383;380;343;336;350;328;342;382;364;363;390;352;342;339;360;345;346;340;323;352;351;345;348;327;341;378;337;343;336;384;380;380;384;336;343;337;378;341;327;348;345;351;352;323;340;346;345;360;339;342;352;390;363;364;382;342;328;350;336;343;380;383;369;328;336;384;375;329;330;384;319;388;340;380;342;333;326;365;348;348;378;362;348;367;321;330;345;366;352;370;375;319;356;333;324;348;361;360;370;326;372;368;338;374;349;378;330;340;332;-1;357;334;324;343;355;348;351;350;346;369;358;333;338;384;340;357;339;336;348;359;324;379;391;341;322;340;375;321;358;358;337;384;372;378;383;352;365;372;352;373;372;336;388;362;328;375;337;366;359;340;372;336;356;360;346;356;378;357;338;384;374;344;348;356;342;333;374;348;340;339;364;372;340;377;336;372;360;368;376;348;337;372;366;385;351;381;336;344;378;378;375;320;355;377;326;345;366;
6;370;356;358;378;388;341;336;356;339;372;351;360;388;346;321;352;346;348;343;372;372;378;356;379;360;328;384;375;372;322;338;355;340;383;357;326;352;364;366;333;375;348;372;366;384;370;342;345;342;332;372;374;326;374;375;338;330;343;383;348;359;360;344;377;373;348;362;360;339;348;351;372;336;336;356;348;324;380;337;384;374;321;344;345;333;384;340;380;348;328;375;340;359;366;376;328;358;345;363;323;365;334;352;339;320;357;341;326;384;380;336;370;391;378;375;364;365;324;348;340;390;330;369;362;368;385;340;357;319;350;327;340;330;337;342;366;348;358;349;319;378;343;333;336;336;381;372;336;350;367;342;345;378;355;352;340;378;346;324;361;369;336;329;368;340;384;377;348;378;-1;333;351;382;352;338;337;337;337;337;338;352;382;351;333;-1;378;348;377;384;340;368;329;336;369;361;324;346;378;340;352;355;378;345;342;367;350;336;372;381;336;336;333;343;378;319;349;358;348;366;342;337;330;340;327;350;319;357;340;385;368;362;369;330;390;340;348;324;365;364;375;378;391;370;336;380;384;326;341;357;320;339;352;334;365;323;363;345;358;328;376;366;359;340;375;328;348;380;340;384;333;345;344;321;374;384;337;380;324;348;356;336;336;372;351;348;339;360;362;348;373;377;344;360;359;348;383;343;330;338;375;374;326;374;372;332;342;345;342;370;384;366;372;348;375;333;366;364;352;326;357;383;340;355;338;322;372;375;384;328;360;379;356;378;372;372;343;348;346;352;321;346;388;360;351;372;339;356;336;341;388;378;358;356;
7;338;352;387;330;336;382;336;376;378;331;357;328;375;368;345;351;317;368;368;371;330;372;356;372;330;371;357;368;362;366;372;360;358;339;344;324;374;332;328;334;372;346;360;382;338;342;353;348;360;357;330;320;348;365;380;368;375;366;334;349;348;352;387;360;380;356;328;343;346;381;350;372;363;384;324;326;370;360;339;353;336;389;378;323;360;338;388;363;333;363;384;360;364;370;366;360;351;333;336;362;372;352;369;356;352;386;356;342;336;365;335;336;371;324;349;385;367;330;318;351;366;365;358;368;379;-1;371;375;340;330;341;375;342;389;378;333;382;343;342;368;324;372;360;325;334;324;344;370;329;362;336;350;367;320;336;324;325;333;363;333;348;369;360;364;380;350;369;372;384;340;368;359;327;330;347;331;356;356;331;347;330;327;359;368;340;384;372;369;350;380;364;360;369;348;333;363;333;325;324;336;320;367;350;336;362;329;370;344;324;334;325;360;372;324;368;342;343;382;333;378;389;342;375;341;330;340;375;371;-1;379;368;358;365;366;351;318;330;367;385;349;324;371;336;335;365;336;342;356;386;352;356;369;352;372;362;336;333;351;360;366;370;364;360;384;363;333;363;388;338;360;323;378;389;336;353;339;360;370;326;324;384;363;372;350;381;346;343;328;356;380;360;387;352;348;349;334;366;375;368;380;365;348;320;330;357;360;348;353;342;338;382;360;346;372;334;328;332;374;324;344;339;358;360;372;366;362;368;357;371;330;372;356;372;330;371;368;368;317;351;345;368;375;328;357;331;378;376;336;382;336;330;387;352;
8;320;381;345;358;376;358;357;324;388;384;351;366;336;378;348;351;351;352;390;335;363;360;354;385;344;390;364;369;329;350;385;336;356;363;328;340;373;365;364;345;348;326;347;364;327;326;348;383;354;368;368;376;346;375;350;318;348;375;332;352;378;384;340;320;348;336;336;360;360;344;386;324;360;380;370;333;369;368;336;386;329;372;365;328;368;378;347;381;363;336;378;332;372;361;346;348;358;363;375;348;380;323;368;342;368;354;380;364;368;338;336;322;359;353;325;340;352;348;378;348;328;318;343;375;341;321;356;377;335;330;340;358;375;361;384;370;348;358;364;330;347;353;351;325;336;345;321;339;354;354;351;378;358;388;378;373;354;344;320;379;371;358;365;336;351;360;339;351;330;346;324;318;354;368;323;360;372;372;360;323;368;354;318;324;346;330;351;339;360;351;336;365;358;371;379;320;344;354;373;378;388;358;378;351;354;354;339;321;345;336;325;351;353;347;330;364;358;348;370;384;361;375;358;340;330;335;377;356;321;341;375;343;318;328;348;378;348;352;340;325;353;359;322;336;338;368;364;380;354;368;342;368;323;380;348;375;363;358;348;346;361;372;332;378;336;363;381;347;378;368;328;365;372;329;386;336;368;369;333;370;380;360;324;386;344;360;360;336;336;348;320;340;384;378;352;332;375;348;318;350;375;346;376;368;368;354;383;348;326;327;364;347;326;348;345;364;365;373;340;328;363;356;336;385;350;329;369;364;390;344;385;354;360;363;335;390;352;351;351;348;378;336;366;351;384;388;324;357;358;376;358;345;381;
9;388;384;357;361;364;363;328;372;344;348;332;375;387;360;372;351;340;354;324;388;320;322;357;333;324;357;336;350;368;356;372;380;330;373;333;360;330;354;352;390;357;327;388;367;333;318;372;337;365;332;345;376;343;380;340;354;347;357;330;325;364;360;369;356;382;344;345;378;383;344;379;360;384;349;382;323;385;354;372;363;352;366;385;340;343;380;354;336;328;368;335;344;348;340;345;344;370;340;340;372;360;386;390;328;358;361;355;362;333;339;381;368;357;350;318;360;360;348;362;323;354;360;372;336;348;340;390;350;330;373;362;333;329;345;356;358;387;364;361;357;360;331;335;340;330;376;378;320;343;342;330;350;330;379;324;368;347;354;372;384;360;338;369;339;350;372;350;363;338;350;348;378;383;348;327;322;355;355;322;327;348;383;378;348;350;338;363;350;372;350;339;369;338;360;384;372;354;347;368;324;379;330;350;330;342;343;320;378;376;330;340;335;331;360;357;361;364;387;358;356;345;329;333;362;373;330;350;390;340;348;336;372;360;354;323;362;348;360;360;318;350;357;368;381;339;333;362;355;361;358;328;390;386;360;372;340;340;370;344;345;340;348;344;335;368;328;336;354;380;343;340;385;366;352;363;372;354;385;323;382;349;384;360;379;344;383;378;345;344;382;356;369;360;364;325;330;357;347;354;340;380;343;376;345;332;365;337;372;318;333;367;388;327;357;390;352;354;330;360;333;373;330;380;372;356;368;350;336;357;324;333;357;322;320;388;324;354;340;351;372;360;387;375;332;348;344;372;328;363;364;361;357;384;
10;370;365;355;374;345;336;341;336;376;361;348;348;343;391;388;348;384;348;326;366;348;343;344;351;372;322;350;368;360;324;337;380;379;362;327;338;351;333;345;348;324;348;352;373;340;328;360;370;333;372;383;324;328;341;357;350;342;326;378;334;356;323;352;375;342;372;326;356;366;369;359;375;378;378;346;380;377;362;357;342;340;372;321;382;336;372;319;385;328;348;337;337;356;369;340;355;348;-1;333;346;365;358;364;377;368;375;351;336;336;366;343;346;358;388;320;367;332;374;345;352;358;363;340;338;370;381;384;339;359;336;360;333;319;375;321;340;348;360;383;337;390;372;374;352;336;375;357;340;384;356;338;384;378;330;330;340;339;378;384;352;364;349;366;344;329;340;372;380;336;384;330;378;345;378;339;342;372;372;342;339;378;345;378;330;384;336;380;372;340;329;344;366;349;364;352;384;378;339;340;330;330;378;384;338;356;384;340;357;375;336;352;374;372;390;337;383;360;348;340;321;375;319;333;360;336;359;339;384;381;370;338;340;363;358;352;345;374;332;367;320;388;358;346;343;366;336;336;351;375;368;377;364;358;365;346;333;-1;348;355;340;369;356;337;337;348;328;385;319;372;336;382;321;372;340;342;357;362;377;380;346;378;378;375;359;369;366;356;326;372;342;375;352;323;356;334;378;326;342;350;357;341;328;324;383;372;333;370;360;328;340;373;352;348;324;348;345;333;351;338;327;362;379;380;337;324;360;368;350;322;372;351;344;343;348;366;326;348;384;348;388;391;343;348;348;361;376;336;341;336;345;374;355;365;
