  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598
a
0;-1;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;
1;600;597;624;574;584;626;599;632;561;597;604;647;608;625;587;632;567;576;624;576;643;614;639;634;609;632;577;615;625;567;628;615;588;609;646;590;630;579;590;587;562;596;600;601;560;582;636;600;578;638;598;576;606;620;567;568;556;644;587;639;636;559;565;573;606;574;600;611;580;555;624;612;632;612;600;582;586;554;609;630;576;576;611;635;604;583;605;630;576;600;607;602;582;584;561;579;616;616;588;629;626;566;572;582;590;592;644;584;575;620;640;633;600;620;570;630;590;618;588;605;584;606;588;632;648;639;591;561;580;616;624;568;648;570;552;572;591;610;624;558;616;616;616;584;622;592;636;605;625;606;589;621;612;624;636;589;623;564;592;600;630;611;595;589;578;636;645;628;561;579;618;577;600;564;567;584;630;617;624;624;617;630;618;640;591;588;572;615;624;578;581;630;641;566;606;584;618;630;620;612;605;600;596;608;604;595;593;607;616;612;632;614;609;638;570;624;562;591;624;576;570;598;560;630;578;576;625;583;619;568;636;606;642;612;585;648;612;594;605;591;644;594;579;640;573;574;619;627;591;632;564;618;635;617;568;614;558;614;645;599;614;598;597;612;554;597;606;629;608;622;615;588;602;612;576;606;620;605;588;573;590;637;633;624;616;585;585;615;601;564;610;570;627;631;588;594;562;588;576;565;635;624;612;638;606;612;569;573;630;590;636;599;585;615;615;584;576;567;563;610;627;612;595;580;594;624;588;598;612;585;578;592;571;594;603;646;588;603;602;586;601;555;586;642;586;632;583;565;582;636;568;609;573;581;626;627;560;621;606;556;609;595;606;588;552;615;588;558;594;564;632;581;617;575;624;622;570;640;602;630;624;576;609;638;576;630;562;591;586;568;588;584;593;607;605;596;592;604;600;595;588;580;570;582;616;594;634;559;570;619;622;576;585;628;612;609;560;582;570;583;576;576;583;570;616;633;636;600;623;582;621;639;572;555;564;622;611;605;589;570;600;608;636;577;611;564;576;588;579;611;594;575;595;564;608;578;616;584;584;584;642;576;590;609;628;648;630;552;632;576;584;620;639;609;561;552;568;612;594;616;595;612;582;610;570;630;580;600;567;560;580;625;616;556;608;610;618;628;634;574;571;612;584;584;621;639;616;618;598;593;600;624;570;595;617;596;565;589;624;624;570;591;646;614;618;600;588;568;588;576;645;620;589;600;626;594;627;635;641;564;561;613;556;644;632;633;580;594;624;602;562;622;600;564;618;640;599;600;604;638;613;610;621;570;610;554;591;612;585;572;633;575;585;623;568;591;566;561;586;557;624;576;624;633;568;613;575;592;553;596;603;639;568;601;574;616;626;576;603;
2;600;555;635;616;645;618;632;603;571;600;609;564;634;644;576;580;574;634;625;560;606;585;615;556;604;558;595;560;570;612;600;586;624;620;638;618;562;590;630;606;590;604;633;615;567;632;600;564;584;627;588;643;595;582;611;572;568;622;647;573;561;622;617;624;614;624;642;583;636;561;593;618;568;603;586;582;600;571;579;633;624;611;570;589;625;612;568;576;587;595;616;582;578;554;573;638;588;648;609;624;599;576;562;576;632;628;593;594;564;615;617;570;578;630;641;590;639;588;592;576;624;576;588;625;626;616;605;624;570;597;584;632;630;623;618;624;617;574;588;609;583;611;584;573;613;598;555;622;612;556;648;566;563;636;580;584;570;625;612;590;576;593;552;552;591;604;635;600;638;639;630;616;602;570;609;624;590;584;612;561;633;609;615;584;579;581;620;612;632;560;588;570;630;646;554;599;565;600;621;600;595;614;626;602;576;576;589;621;619;592;585;612;585;636;610;594;586;627;565;582;592;580;619;572;599;620;605;591;612;576;613;612;560;630;561;632;632;622;631;590;570;588;584;600;556;616;577;558;620;594;641;600;606;576;606;626;608;640;618;606;561;636;602;572;567;596;614;603;601;611;570;636;616;591;596;592;612;612;623;628;591;624;595;606;594;605;567;636;575;615;568;592;624;616;598;621;606;636;591;616;584;609;564;594;579;602;584;576;608;632;585;625;564;633;595;606;594;605;576;609;572;577;588;588;608;604;609;584;564;630;589;599;597;586;604;633;628;598;564;639;594;582;560;592;574;594;624;594;600;559;606;580;642;623;584;644;600;616;612;630;610;569;578;568;568;639;570;640;588;587;624;588;609;595;580;601;628;581;620;608;618;635;573;614;606;590;564;615;588;615;608;581;579;611;624;624;598;574;586;605;600;579;600;635;601;646;554;570;630;612;640;568;588;580;619;621;616;585;591;567;639;588;616;610;576;591;630;598;584;570;561;562;600;565;596;609;648;648;607;624;610;588;575;630;616;620;564;637;634;552;644;588;578;645;602;587;627;616;589;617;591;612;626;583;576;582;577;570;568;616;603;630;576;595;584;574;575;612;624;576;624;608;612;561;610;559;570;622;630;583;585;636;606;607;572;568;624;638;624;601;576;591;552;612;562;627;646;622;618;584;605;613;624;632;588;575;611;630;589;576;567;621;629;600;618;614;597;632;582;607;639;564;617;558;576;586;576;583;578;639;627;553;578;632;628;589;618;605;557;612;573;616;636;600;568;633;585;567;596;610;594;570;610;638;582;562;580;576;614;600;588;630;640;605;642;596;644;585;615;594;640;575;566;626;620;624;556;566;636;591;600;629;597;568;582;555;584;565;645;
3;600;636;630;590;576;577;624;616;646;624;586;618;576;595;556;595;580;560;570;645;583;591;607;594;572;558;622;610;605;612;600;576;591;610;611;603;624;573;576;567;618;594;594;609;615;555;610;598;604;606;570;611;598;622;576;604;605;593;580;566;614;619;570;588;602;636;624;572;564;577;576;612;569;642;632;579;580;612;588;572;601;608;638;608;621;624;600;570;624;588;635;594;584;633;626;568;570;621;618;588;633;557;552;601;636;626;621;612;584;587;561;595;568;615;588;586;556;578;596;560;600;574;576;575;568;611;612;588;632;629;617;559;610;590;615;616;586;570;615;608;616;589;606;584;625;628;612;552;628;591;602;616;600;600;627;593;606;624;617;588;576;648;568;644;588;635;634;613;630;622;570;561;648;585;600;574;606;638;584;608;645;627;561;567;640;603;625;636;605;626;598;573;591;581;600;576;585;586;556;616;618;594;638;570;608;583;566;568;585;570;601;625;612;616;647;636;610;609;625;618;588;580;582;612;581;618;565;562;632;618;630;612;591;613;616;564;616;604;620;629;576;591;624;616;589;568;605;624;578;604;578;563;639;615;630;646;560;560;620;573;616;559;624;564;614;609;642;562;561;579;632;582;600;600;606;576;568;616;624;605;639;636;635;608;597;589;567;620;577;617;603;567;601;630;609;639;636;570;594;646;554;606;630;564;561;591;570;599;633;597;583;623;580;633;611;603;592;565;564;561;595;576;584;632;624;594;600;600;618;568;621;639;638;558;591;586;636;576;641;584;627;580;640;640;554;570;585;561;637;622;596;622;576;595;632;611;584;576;609;624;571;580;596;584;636;584;587;609;588;570;582;568;638;635;582;619;588;618;620;612;582;575;591;590;564;553;584;588;575;599;630;615;632;634;617;592;630;562;606;582;584;644;614;615;624;600;619;609;627;602;574;595;564;575;597;560;633;639;573;555;592;616;562;594;626;600;615;552;639;630;578;570;587;566;565;612;556;632;552;624;612;583;576;594;607;573;600;600;584;598;609;572;648;588;572;575;616;594;611;584;592;585;630;614;584;585;610;590;641;583;571;568;612;588;589;632;625;624;626;600;640;604;622;644;614;612;585;632;605;639;613;616;588;579;574;564;599;648;643;567;612;582;579;630;632;574;567;616;606;565;612;576;630;600;576;579;592;562;592;599;628;612;588;620;621;568;558;631;588;624;623;636;628;576;564;598;612;630;581;586;634;620;607;595;596;624;578;602;589;630;594;596;602;590;645;585;591;606;606;582;633;624;627;576;597;589;590;609;624;600;588;595;590;578;642;628;606;593;609;617;555;630;640;620;605;644;605;624;582;614;576;554;584;576;623;624;610;570;564;
4;600;582;589;576;635;622;594;600;597;586;621;625;624;570;575;588;624;554;612;583;612;640;595;568;574;609;624;619;638;602;564;588;584;630;636;568;606;630;608;576;626;576;589;636;612;624;578;645;599;576;623;606;569;576;616;620;632;611;564;642;573;609;584;589;561;635;592;612;630;638;584;600;597;604;600;585;590;576;584;626;604;583;630;648;636;630;642;594;647;605;611;612;599;562;576;627;608;630;595;594;585;591;590;635;625;576;589;605;615;586;609;641;587;600;578;591;615;568;628;564;632;607;636;644;584;588;648;561;567;602;645;594;576;584;630;613;576;582;628;579;567;593;552;556;624;584;561;640;563;607;632;644;576;561;579;573;610;605;576;632;643;579;618;574;627;596;584;633;614;616;577;619;612;592;620;580;639;616;600;627;595;604;639;594;634;588;564;591;580;600;609;624;609;629;567;632;594;595;561;602;632;626;584;564;624;588;552;562;577;566;630;618;588;580;568;622;615;572;617;635;598;570;612;600;625;582;624;617;612;582;594;564;567;590;624;568;585;616;616;618;628;592;617;614;578;594;595;640;615;644;630;558;592;634;612;599;588;584;618;614;571;559;582;600;609;575;640;645;594;570;610;604;646;620;591;599;603;619;570;638;590;640;588;614;646;622;630;613;630;633;572;598;588;576;580;610;579;600;615;597;603;585;600;621;590;620;624;612;602;628;567;570;587;570;578;554;586;612;560;610;562;630;581;597;601;609;580;554;596;590;630;606;555;560;625;591;600;618;641;629;586;582;616;612;601;588;566;608;642;570;556;585;560;605;606;622;586;583;608;572;582;584;584;615;632;576;610;633;636;606;618;588;583;576;618;575;600;588;630;602;565;583;628;585;578;632;620;612;582;570;634;623;638;648;612;576;636;616;574;568;598;639;605;606;568;633;571;591;576;591;600;620;609;636;612;566;606;561;596;605;573;600;584;561;620;580;608;588;581;623;584;586;567;616;604;573;626;582;621;557;568;624;595;590;627;621;639;624;556;568;593;637;560;639;616;576;644;648;607;633;621;572;618;624;587;570;616;624;606;555;598;633;639;552;612;616;556;564;593;568;636;572;632;585;609;622;600;613;559;591;614;585;595;611;624;575;565;610;609;615;606;605;570;592;573;624;638;601;588;589;595;553;606;558;570;564;552;570;617;596;574;616;624;610;615;600;596;603;600;616;562;570;588;608;565;639;611;616;591;627;558;636;589;568;580;584;624;631;594;577;624;601;555;622;576;588;564;611;624;574;624;592;570;594;632;564;570;616;612;636;598;562;581;576;591;626;632;605;560;588;617;588;646;576;612;625;630;576;575;579;614;603;600;606;578;565;624;611;618;
5;600;561;640;600;624;560;552;564;570;580;630;621;646;615;570;622;627;576;608;630;600;610;630;584;612;638;615;626;624;613;641;565;608;639;594;623;634;576;606;601;563;562;576;635;636;616;572;578;616;584;588;586;567;588;604;592;554;644;591;574;612;578;555;576;568;558;632;580;624;573;614;648;638;630;579;605;639;582;576;639;579;632;568;633;624;588;621;582;642;589;560;605;617;568;612;569;616;597;644;624;618;567;612;624;575;605;606;600;643;576;591;564;620;593;600;648;577;576;595;640;627;594;599;564;629;574;630;600;624;564;572;620;602;555;600;632;574;624;604;627;617;616;584;579;636;616;609;609;602;576;588;602;564;619;593;591;595;616;588;616;600;606;628;561;613;570;613;624;628;552;564;639;619;591;615;642;612;565;605;614;612;614;578;628;592;632;566;630;644;590;625;603;585;580;618;584;595;584;611;612;593;632;582;588;606;633;614;605;562;606;600;589;580;644;604;565;562;624;616;623;622;576;618;630;609;608;583;604;622;581;592;590;615;597;640;598;612;617;589;570;633;600;611;582;634;597;586;599;626;570;580;632;576;616;570;624;606;588;615;627;615;591;625;604;618;630;624;590;561;632;598;625;599;633;610;564;589;610;609;575;582;559;630;588;555;610;588;606;617;606;612;615;636;584;606;629;554;568;609;647;553;591;632;646;571;594;616;564;585;588;594;583;594;612;590;645;612;570;641;618;625;591;590;611;636;590;567;601;575;602;568;639;610;576;570;582;596;575;609;585;573;585;612;594;576;630;584;624;568;620;630;574;601;614;603;566;618;589;600;567;630;611;583;588;602;560;603;585;610;608;619;578;596;617;592;591;570;582;624;578;577;584;576;638;635;596;556;620;611;600;594;638;595;586;567;594;612;618;568;607;588;589;616;605;616;582;620;615;597;575;610;556;570;634;568;608;572;622;586;588;586;595;635;588;558;585;609;581;561;636;648;572;576;587;630;587;639;572;594;600;584;612;584;605;609;607;581;636;598;612;624;598;591;591;584;564;621;616;584;583;573;596;576;626;568;600;645;598;580;628;636;576;600;570;626;571;636;601;606;573;560;605;624;623;552;600;607;580;636;609;624;557;600;594;595;625;576;588;633;582;576;556;603;584;631;588;632;583;595;640;611;558;618;579;612;576;567;632;568;621;561;624;618;561;595;621;570;562;552;586;627;576;620;568;642;632;624;645;622;588;626;609;556;646;608;596;612;633;614;612;616;584;622;628;584;564;565;624;638;637;599;594;624;566;577;606;561;592;635;559;587;576;574;585;562;588;616;570;590;600;570;592;624;573;578;630;585;554;579;570;620;630;636;648;640;576;600;560;639;
6;600;580;608;626;634;616;604;576;638;632;560;624;643;576;630;632;636;619;628;639;612;590;611;605;562;608;640;582;576;591;598;575;617;568;616;645;636;576;612;574;630;608;624;620;612;582;568;588;576;612;624;583;580;601;607;625;631;579;618;576;626;612;638;592;616;630;640;624;615;630;565;563;584;591;580;639;588;612;624;620;594;572;627;602;616;613;642;592;580;582;589;622;581;589;599;606;630;610;588;636;591;594;618;575;575;584;566;602;617;576;638;588;575;586;581;639;607;584;626;600;605;624;582;595;632;570;632;608;628;624;576;570;570;639;570;576;615;623;636;588;555;648;579;589;644;600;577;574;600;579;564;606;564;614;644;584;614;565;609;597;611;632;615;632;609;606;554;594;590;611;610;585;630;567;610;582;556;594;616;634;635;572;584;612;584;598;636;600;595;584;618;624;627;588;614;624;561;588;578;648;600;646;610;641;601;616;644;632;605;624;568;612;564;627;564;604;609;595;570;615;628;585;632;600;623;622;617;586;624;618;633;630;615;553;588;641;601;596;630;603;588;596;584;594;607;597;622;609;587;609;591;576;576;560;609;633;583;567;621;642;646;622;594;587;600;579;560;564;627;638;594;635;567;578;614;639;642;597;606;648;629;555;584;602;600;552;605;630;595;633;604;630;615;600;580;627;561;610;588;629;571;612;590;639;573;620;600;585;570;596;567;605;570;595;648;600;598;616;645;571;552;594;603;558;561;586;622;633;565;606;562;573;636;640;621;600;613;606;578;554;558;579;633;617;567;591;640;624;624;609;591;613;591;578;603;593;606;616;604;612;597;570;604;599;559;612;647;585;570;567;582;576;614;583;578;577;600;568;615;572;585;630;605;591;596;636;573;636;588;632;576;595;568;556;584;599;559;590;554;600;552;622;612;639;576;586;612;573;576;582;616;605;600;564;602;616;588;616;628;565;566;584;606;644;618;590;633;570;615;590;589;610;606;646;594;591;568;585;568;589;603;591;635;586;616;556;586;636;594;636;621;600;626;623;600;556;611;621;552;645;612;564;577;585;624;630;561;630;630;624;576;572;592;568;630;568;605;618;576;595;600;574;616;593;561;619;614;625;612;562;624;583;598;634;616;625;625;582;606;609;564;612;590;570;594;601;611;619;578;611;618;620;608;558;587;584;598;573;628;606;580;576;588;612;561;620;609;616;637;635;570;585;576;560;570;584;608;562;588;574;624;582;621;569;575;593;599;620;617;576;588;624;612;632;618;588;580;576;592;570;626;588;624;564;555;584;632;583;625;602;609;624;618;560;592;638;595;589;610;588;561;572;581;564;568;570;624;557;576;640;568;562;624;596;584;566;574;592;620;
7;600;638;614;572;599;624;604;569;552;634;581;596;620;586;570;636;608;564;630;640;642;616;564;610;642;567;576;576;633;576;636;596;636;600;641;628;614;591;568;627;600;568;594;604;626;588;622;640;640;610;605;618;602;648;599;614;647;591;576;565;605;558;640;643;621;624;621;614;579;629;646;570;633;625;624;616;555;620;581;596;588;560;616;620;594;569;580;594;606;597;567;560;626;576;615;621;566;640;616;627;596;579;570;579;587;624;624;572;600;603;589;625;610;618;640;612;576;613;635;617;627;600;597;640;585;627;586;587;556;590;630;610;597;592;583;590;-1;597;563;624;557;600;606;596;567;609;586;623;630;600;616;639;588;570;605;600;561;564;636;596;624;588;561;645;585;632;560;600;616;618;600;607;598;616;619;611;570;640;558;634;634;584;637;592;564;591;612;588;566;558;592;594;603;584;578;636;606;563;584;575;609;592;584;601;618;561;600;608;603;576;592;624;612;569;623;576;617;603;591;638;620;644;605;564;573;599;588;627;570;588;588;600;639;619;626;632;607;588;576;618;618;590;596;609;600;589;588;645;595;616;592;574;592;606;612;626;604;611;606;573;612;644;598;600;630;565;626;592;570;645;556;615;568;582;591;617;640;638;619;579;604;555;586;615;573;571;610;630;588;610;584;576;640;626;612;600;612;559;570;585;615;630;641;588;600;588;574;560;624;616;590;612;570;590;629;627;585;614;645;596;621;581;562;560;583;609;618;632;585;644;555;630;608;574;635;570;600;602;556;588;627;594;589;596;574;588;594;608;626;608;584;605;555;612;611;600;591;604;610;582;582;624;612;593;568;574;581;561;600;612;612;630;573;612;601;627;636;595;556;580;562;609;597;583;624;577;631;588;576;608;624;597;592;600;639;582;599;616;608;591;625;616;637;594;564;622;616;597;606;608;642;634;612;588;609;636;608;563;616;566;566;642;560;630;589;581;584;602;593;600;582;584;600;640;568;615;555;639;612;576;604;564;636;639;600;595;630;612;561;584;600;570;577;614;591;633;604;594;600;643;576;637;603;-1;610;617;608;603;590;570;610;644;613;614;573;615;560;603;600;573;583;565;587;624;588;560;582;590;575;611;597;600;628;576;576;613;621;630;621;604;573;584;560;634;579;585;624;574;640;633;603;594;606;620;631;606;580;584;640;612;604;619;580;645;584;576;575;567;630;554;571;621;586;579;576;579;557;560;642;595;635;624;609;553;586;601;552;598;582;595;590;560;560;578;612;574;596;606;632;600;573;632;609;586;572;559;600;564;604;564;624;567;624;624;633;558;590;636;584;558;560;570;636;592;564;630;614;580;604;619;566;648;631;596;576;601;628;586;562;
8;600;582;648;620;584;601;644;614;555;600;566;605;609;628;588;597;635;571;563;591;564;581;578;632;616;579;636;612;594;620;645;582;645;633;580;576;579;608;602;607;618;624;584;613;602;618;587;639;632;611;570;612;584;635;627;564;603;570;625;560;576;573;616;617;571;589;612;630;608;614;589;558;600;625;590;561;632;606;617;576;609;612;576;632;585;590;591;586;564;568;593;632;625;564;612;576;634;576;552;622;564;615;626;583;644;587;552;631;633;588;583;578;576;595;591;590;595;615;576;639;580;616;604;570;606;608;582;627;574;582;635;588;594;581;577;553;634;578;600;584;605;579;570;578;625;554;638;600;576;611;568;632;560;573;639;556;609;624;616;628;606;638;630;616;572;624;603;589;585;588;616;577;577;598;630;618;615;648;602;558;588;574;576;605;556;609;570;620;588;586;595;557;604;624;609;594;608;605;584;612;558;599;624;641;604;600;574;573;595;576;590;600;609;579;575;616;560;562;584;606;584;600;612;636;570;576;612;576;564;635;624;600;612;632;561;606;630;601;576;568;600;628;633;626;589;646;624;633;586;593;609;608;599;554;608;585;624;594;615;640;597;570;612;567;620;564;584;618;586;630;561;596;638;615;579;606;604;612;610;610;618;617;581;561;633;640;559;594;562;570;620;636;628;568;570;570;590;578;612;602;598;588;622;610;630;630;632;572;564;580;630;638;606;641;560;567;639;619;583;582;590;590;588;596;594;621;585;562;604;639;570;614;582;616;636;580;633;588;630;603;560;585;606;576;615;592;646;601;592;591;607;614;567;576;554;611;574;567;572;600;632;624;599;570;594;639;568;588;600;576;565;636;624;588;624;630;564;588;600;616;594;616;638;640;584;625;621;591;600;610;624;605;627;626;600;596;559;576;601;642;588;616;595;592;606;591;576;596;643;605;614;612;580;630;591;644;595;624;626;612;642;598;552;585;582;570;602;623;623;584;612;615;611;597;576;628;584;570;562;594;572;584;576;591;644;561;627;640;568;632;589;624;600;562;646;575;622;630;621;595;616;600;622;566;647;623;619;606;612;565;618;626;573;618;592;594;630;596;584;620;561;624;585;605;610;609;605;624;622;617;612;567;569;648;613;556;617;574;585;636;578;648;624;566;624;588;636;575;568;607;632;636;614;609;610;615;568;624;588;591;624;583;594;568;639;610;575;600;642;611;586;592;570;588;611;629;583;584;627;624;640;575;630;597;636;573;565;616;588;630;589;568;561;613;582;598;587;616;576;582;593;598;592;621;624;620;567;555;618;555;580;606;588;564;621;584;568;622;619;636;609;637;629;565;603;612;572;591;595;634;600;645;586;556;599;616;580;552;618;
9;600;627;633;630;560;561;594;600;611;605;640;599;611;583;624;600;564;582;588;623;624;629;634;602;552;560;574;597;560;600;552;630;586;603;607;564;600;599;585;580;570;624;626;610;636;580;564;570;608;609;630;572;580;619;624;621;620;632;578;557;646;602;576;596;600;615;555;616;617;594;570;600;570;592;595;622;632;624;591;625;627;574;606;570;576;576;624;588;582;588;608;604;615;624;633;630;627;627;578;582;600;617;615;577;576;610;616;591;584;556;630;584;625;576;603;584;579;604;638;584;612;636;618;635;631;638;616;630;596;588;615;609;624;556;632;626;609;590;620;583;624;602;561;611;595;613;576;632;600;640;641;588;598;594;611;565;602;625;638;558;608;564;599;595;618;639;619;633;586;579;594;593;610;567;612;623;591;564;594;576;634;595;589;612;567;576;616;610;618;632;606;588;609;568;568;601;616;575;607;621;563;600;582;588;561;562;606;559;589;624;576;628;630;616;618;635;561;588;605;561;636;613;555;616;595;616;570;610;582;621;572;613;588;620;570;578;624;606;615;562;616;628;617;597;552;584;552;606;575;586;588;564;612;610;627;586;639;615;556;576;567;619;636;570;620;588;591;584;634;568;604;615;606;568;642;592;642;629;608;632;554;612;554;572;624;644;565;568;622;645;591;605;609;586;622;574;614;647;588;588;612;612;553;586;626;578;614;591;595;609;555;578;632;635;556;576;628;646;588;646;568;592;571;558;608;558;632;594;585;596;632;566;616;609;612;580;630;564;581;633;624;644;585;561;614;573;590;588;636;612;614;625;594;648;616;648;603;583;572;584;638;585;594;576;622;630;580;612;587;628;579;618;590;630;584;605;584;645;587;564;639;595;612;639;565;582;584;570;572;624;576;611;641;594;638;639;612;618;600;637;579;593;625;584;599;632;632;591;612;594;568;582;590;584;624;633;588;611;605;566;624;606;636;609;577;588;633;590;607;606;621;614;567;581;561;582;605;601;636;592;642;562;575;598;635;589;606;602;612;559;560;600;568;624;587;605;589;639;598;576;617;580;610;591;574;568;644;576;591;585;612;604;570;584;562;569;565;582;564;588;616;562;596;621;616;597;624;575;616;570;644;616;609;584;590;624;623;585;583;600;618;622;573;573;570;567;576;585;596;592;612;618;612;576;624;624;630;594;626;573;575;609;576;568;578;605;608;630;600;630;606;583;584;645;585;600;604;624;598;554;643;622;568;580;579;576;581;620;628;570;591;592;630;636;620;564;590;574;576;630;620;615;601;600;636;593;597;614;570;648;600;640;603;626;640;648;598;566;571;576;577;612;618;636;600;576;617;589;601;560;595;589;600;606;639;640;570;567;573;
