  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462
a
0;-1;444;441;487;507;421;421;484;444;507;484;487;484;487;487;444;441;507;444;421;487;441;421;484;487;441;421;484;421;507;441;441;507;507;444;507;441;421;484;507;421;421;507;507;484;487;487;444;421;444;507;484;484;421;487;444;484;444;444;507;507;441;507;421;444;444;444;507;441;441;444;484;507;507;484;421;487;441;444;507;484;441;484;484;444;487;444;484;487;441;421;441;421;421;441;441;484;444;441;484;444;484;487;441;487;484;484;484;421;441;441;444;487;507;441;507;441;484;444;421;444;507;507;444;444;484;484;421;441;484;441;507;441;507;444;507;507;421;507;484;441;487;487;507;444;487;444;487;487;444;484;421;421;441;507;484;441;421;444;444;487;444;507;441;487;487;487;507;441;507;421;487;441;507;487;487;421;484;507;507;484;507;507;421;484;441;484;484;507;444;507;484;487;484;441;487;507;484;487;421;441;484;487;421;421;441;507;421;421;444;487;441;487;441;487;487;484;487;507;484;507;484;441;487;421;444;444;487;507;441;444;421;507;484;487;421;441;484;484;507;441;487;444;421;444;421;441;444;441;441;487;441;487;441;484;507;507;421;487;507;507;441;444;487;507;441;444;421;441;487;444;441;444;421;484;421;444;444;487;444;507;421;421;444;421;421;444;507;441;441;421;487;441;507;421;487;421;441;441;441;487;421;484;441;484;484;507;487;444;421;487;507;507;444;484;441;441;484;441;484;421;441;441;487;444;421;507;421;421;484;421;487;421;487;444;487;507;444;444;484;484;421;421;484;507;484;444;487;421;487;421;441;484;487;487;507;444;444;444;441;487;441;444;484;444;487;484;444;487;487;507;507;487;507;487;441;444;484;441;484;444;444;487;444;421;484;487;441;507;444;421;421;444;484;487;487;421;484;484;484;507;421;487;421;421;484;484;444;484;441;507;444;444;421;484;507;484;441;441;444;421;421;507;507;421;444;507;487;421;484;421;421;487;487;421;507;444;507;487;441;444;507;487;441;507;484;421;487;484;441;441;444;441;444;421;484;444;507;507;421;441;487;484;
1;464;474;480;460;448;457;440;469;472;505;486;478;486;478;428;486;479;480;478;459;468;468;488;480;430;430;451;504;444;495;470;483;469;477;423;440;448;432;484;500;472;440;496;445;497;475;447;480;505;441;456;442;456;460;461;424;488;494;460;462;450;-1;471;427;447;450;435;484;456;487;465;468;496;478;468;496;500;463;460;435;469;467;435;488;448;438;494;453;430;455;454;430;488;501;506;435;448;469;488;495;473;486;466;448;480;448;444;494;497;471;430;463;458;456;480;469;478;496;461;454;484;496;492;482;450;444;484;432;464;433;450;442;451;463;486;476;491;485;486;499;446;465;498;449;450;503;460;428;484;440;488;501;476;451;445;468;468;458;480;465;465;460;439;492;435;468;441;482;424;460;468;505;450;468;448;449;482;432;470;432;439;477;456;479;440;493;492;430;504;458;450;464;483;462;477;440;480;426;456;480;432;441;425;456;456;475;459;457;503;468;451;460;487;440;466;449;456;440;452;468;470;457;480;438;490;424;454;458;501;454;478;490;438;450;474;427;470;474;504;438;490;448;471;458;460;476;488;472;479;462;488;441;468;477;460;425;471;469;453;472;472;503;487;496;448;472;502;448;488;451;466;445;464;478;470;424;498;436;435;488;449;472;451;489;496;458;496;446;479;480;460;478;423;460;468;504;446;487;460;493;436;489;468;463;463;448;470;460;460;483;477;452;427;440;488;444;500;468;425;478;479;430;463;482;429;442;443;437;452;442;465;477;486;478;495;464;496;444;484;478;446;436;432;444;474;467;432;450;459;448;472;470;465;498;457;431;434;484;480;448;480;462;442;455;433;440;459;480;493;422;427;440;498;474;473;498;475;434;490;480;440;493;461;459;493;468;465;428;432;460;450;432;460;463;441;472;444;493;478;481;501;457;-1;478;466;468;434;440;504;467;468;472;486;472;487;423;448;481;453;431;483;432;488;456;428;444;496;480;488;505;451;459;445;458;433;484;424;477;498;498;448;440;460;460;469;450;448;449;442;500;450;442;450;442;423;456;459;488;471;480;468;448;454;
2;464;450;450;440;472;442;450;456;494;492;430;468;468;461;449;441;480;432;460;483;473;498;440;444;505;470;489;459;459;477;488;492;501;460;480;456;430;454;468;470;458;472;423;480;435;428;487;436;432;440;505;468;499;456;451;495;481;474;435;442;480;503;443;432;459;460;482;504;477;425;459;442;456;469;439;476;477;498;448;496;494;450;474;468;480;445;423;495;435;454;468;448;428;451;430;468;457;496;470;448;478;488;484;440;435;444;504;486;496;446;475;466;464;501;480;484;451;426;487;437;460;488;462;450;458;460;478;493;500;442;478;477;488;452;475;440;445;497;468;504;463;493;458;440;473;468;478;504;480;444;504;488;458;480;446;465;481;459;448;440;466;488;474;467;478;500;465;459;445;496;457;460;456;463;456;496;452;463;471;450;444;450;425;479;468;450;456;496;456;472;427;434;460;497;471;448;438;463;422;433;448;486;441;490;446;462;496;444;501;480;438;479;498;453;468;438;488;449;449;467;468;486;463;498;457;464;444;-1;448;487;486;480;448;442;441;480;-1;484;464;471;430;465;442;460;461;479;479;440;490;460;475;430;449;490;448;427;484;432;466;482;438;487;442;480;495;506;465;490;480;457;431;468;494;501;456;472;432;472;478;460;449;503;478;484;478;457;465;476;432;472;465;472;468;471;432;483;469;463;428;450;461;454;440;462;488;480;469;447;463;482;448;470;440;424;484;448;424;450;460;455;488;470;435;465;424;460;431;483;488;453;476;440;451;450;486;428;435;450;468;470;478;466;440;468;491;441;502;477;444;448;427;464;462;453;482;432;442;424;484;493;488;444;440;450;480;458;432;471;460;498;477;500;480;460;474;493;433;505;483;448;460;454;478;434;432;480;430;451;452;489;459;472;486;469;503;451;424;446;468;469;496;485;425;448;486;493;454;447;433;477;472;429;460;423;488;496;492;441;500;493;448;505;456;470;458;460;474;498;472;448;468;427;436;440;451;469;469;439;458;423;484;488;430;455;445;468;496;448;487;479;467;460;460;498;436;434;472;478;486;456;488;478;478;
3;464;486;445;462;478;469;442;458;456;492;438;442;436;473;424;477;440;467;434;448;428;472;453;448;484;502;430;499;494;454;451;443;480;455;466;456;456;468;449;461;436;496;450;483;474;490;463;445;447;476;504;476;478;495;486;499;433;454;470;496;496;465;429;460;428;496;484;479;448;424;456;473;448;460;481;455;470;442;472;432;490;498;459;435;487;446;462;480;444;472;460;460;435;484;491;491;433;487;424;486;478;458;481;432;460;457;439;464;486;498;435;440;453;439;465;459;431;469;484;488;490;471;431;450;480;428;469;458;482;456;445;480;495;468;430;484;475;487;435;458;472;435;464;445;490;448;476;432;442;455;467;435;422;478;456;426;476;505;462;463;472;453;428;443;438;445;446;437;460;448;468;438;448;464;465;456;455;464;500;468;440;488;485;432;436;428;463;483;478;480;495;441;472;457;428;470;434;482;444;490;438;456;468;460;486;456;472;452;475;463;440;484;494;504;495;447;426;460;438;472;484;445;442;430;434;428;480;448;477;436;437;480;448;491;492;451;480;448;500;494;498;486;483;444;456;490;468;502;481;433;424;434;444;488;465;453;476;456;472;442;468;460;472;490;438;484;446;494;458;500;471;456;487;433;448;450;445;465;500;492;496;443;440;488;460;428;464;473;472;463;464;480;490;460;480;468;491;482;483;490;485;500;475;456;465;466;423;452;502;472;450;506;493;461;473;486;496;452;480;438;483;464;493;456;470;493;441;453;444;498;460;433;448;483;472;446;470;459;500;448;478;497;457;438;440;444;459;497;469;463;489;475;488;493;430;442;464;489;471;468;496;447;470;450;442;504;441;495;437;437;444;493;468;468;456;484;448;466;482;441;493;469;430;438;496;456;486;458;473;447;468;480;455;472;504;480;449;444;432;500;468;499;463;432;432;458;474;495;429;442;433;450;452;424;452;481;483;465;438;454;445;478;432;492;467;479;460;472;472;462;473;448;485;477;474;434;429;498;426;444;480;475;456;500;480;494;461;488;451;504;455;492;486;490;436;472;470;486;459;450;466;483;442;
4;464;460;478;448;438;460;459;434;474;462;496;449;450;478;448;440;480;450;461;482;474;423;472;504;460;-1;454;432;427;460;470;467;448;471;484;470;470;468;465;468;457;427;496;432;474;504;498;472;440;447;492;439;504;446;457;486;469;450;482;477;438;487;431;472;472;435;450;456;490;460;434;487;505;484;444;479;448;493;484;423;486;456;484;440;471;436;480;448;478;487;432;493;458;489;448;481;486;465;464;492;460;468;480;453;478;468;433;430;476;463;462;431;428;496;450;504;488;463;442;483;486;478;442;458;472;448;455;432;479;468;451;450;479;470;433;488;480;496;463;464;462;460;440;456;478;500;486;483;488;460;459;428;459;463;476;462;441;483;480;444;468;460;491;477;468;477;493;496;468;435;485;440;477;452;422;480;488;469;486;480;460;427;427;488;480;467;499;426;425;440;440;505;430;435;446;456;471;488;498;451;430;488;465;480;469;444;474;459;451;448;498;432;453;500;473;445;504;438;449;441;472;468;498;458;444;494;450;425;472;425;475;433;495;453;503;456;503;478;434;484;470;430;460;456;487;479;490;424;483;455;428;475;496;430;480;477;469;454;484;459;448;463;440;498;477;430;440;457;472;482;493;498;423;488;488;503;502;429;461;448;440;501;501;468;448;442;459;440;448;506;476;451;488;443;493;460;432;435;451;460;451;437;468;460;484;448;445;487;466;452;465;469;500;469;468;440;445;442;428;450;472;488;468;466;464;465;432;448;440;495;458;449;478;477;460;449;496;473;480;456;470;486;450;442;445;486;465;440;424;478;432;500;497;466;465;452;498;495;460;450;475;448;460;468;436;464;463;442;447;480;439;470;435;496;441;450;480;448;492;457;488;444;472;442;505;444;435;480;449;484;444;423;441;494;468;438;472;478;493;456;456;497;441;490;451;446;478;459;442;471;482;424;489;436;481;488;456;430;424;454;496;432;501;471;460;463;460;458;458;444;457;480;461;458;468;501;496;474;-1;468;424;456;505;454;446;467;478;448;488;480;450;478;479;432;466;454;494;469;468;490;480;450;468;
5;464;442;484;446;479;448;448;491;430;456;500;485;456;481;462;495;458;448;456;474;446;480;487;449;463;456;486;457;442;444;456;448;460;498;500;494;472;496;458;423;452;486;492;468;448;456;470;480;497;483;445;474;429;472;440;440;436;448;465;500;432;500;440;490;476;445;450;493;504;465;477;441;496;488;459;461;497;481;455;504;452;486;426;469;434;430;488;436;446;504;489;434;422;495;465;480;472;490;472;456;464;483;444;486;493;465;426;433;445;464;442;450;484;473;463;495;460;472;464;456;462;496;492;470;428;469;499;480;490;457;491;459;468;468;453;429;460;453;477;456;451;504;468;434;487;483;470;490;438;496;462;460;480;495;455;444;483;490;478;486;504;446;437;448;485;483;492;484;456;468;500;468;432;478;437;500;468;473;434;470;448;435;461;432;465;456;439;458;493;487;464;481;426;448;498;435;450;474;452;475;498;438;456;450;455;442;475;457;444;490;490;442;450;484;453;473;466;500;468;490;480;444;468;432;447;452;461;495;459;440;493;443;485;435;488;469;433;467;476;481;496;460;484;448;438;460;428;462;455;475;444;478;486;438;438;484;471;453;486;473;478;472;490;430;453;476;454;478;493;430;480;502;447;464;441;435;470;489;472;463;496;467;493;480;458;494;455;460;428;491;450;496;460;428;460;472;444;436;445;443;480;491;482;424;442;450;438;445;484;473;433;448;468;466;432;490;438;458;445;441;494;460;424;477;472;451;475;468;499;475;460;460;469;437;471;438;448;429;459;500;458;436;432;466;472;464;456;468;433;465;455;444;478;486;464;483;495;502;463;435;442;484;445;464;472;456;438;456;448;463;433;506;494;439;424;482;492;440;498;494;459;502;442;476;424;473;447;431;467;469;440;432;487;451;463;424;435;478;483;452;438;488;428;496;428;463;480;492;488;488;456;499;454;483;445;431;448;458;472;480;460;436;442;476;505;470;432;456;434;428;430;468;480;472;484;486;471;442;472;465;479;441;448;482;454;472;480;470;433;466;447;472;443;428;472;498;437;480;480;449;482;444;486;
6;464;496;445;470;468;493;468;472;454;431;483;444;452;430;488;476;465;468;456;472;456;444;496;439;438;480;500;441;448;455;424;443;477;460;471;492;502;460;426;484;428;489;481;467;459;432;494;465;457;495;492;481;458;486;500;472;500;486;484;480;434;460;441;480;470;470;450;478;488;480;438;451;504;459;440;490;450;484;480;450;464;448;448;475;495;485;466;486;438;436;480;468;467;430;460;476;445;464;475;483;434;435;442;504;500;438;429;438;455;472;456;471;446;468;445;479;495;482;472;453;455;486;496;480;480;465;438;496;504;476;431;488;468;506;448;475;483;486;464;500;456;437;477;456;478;445;437;468;496;479;499;435;505;442;473;488;465;448;487;455;495;492;440;442;442;470;435;472;456;470;499;462;448;468;444;490;444;472;459;496;428;495;453;483;456;455;478;469;485;502;493;466;456;474;498;465;494;465;437;474;456;458;446;480;491;447;460;494;484;462;430;472;493;438;428;446;467;447;496;444;433;436;442;464;452;487;459;463;478;424;430;490;438;498;504;450;465;469;441;476;464;486;492;495;484;432;481;461;482;500;490;435;456;498;466;444;434;468;481;437;448;482;470;472;454;491;463;434;463;430;454;472;462;435;426;443;459;450;473;472;445;475;433;500;432;469;456;484;438;484;460;480;466;429;458;472;456;493;458;486;486;488;436;433;473;441;480;463;440;455;486;423;493;429;449;432;460;491;483;450;472;451;491;472;428;464;442;445;453;480;422;460;440;497;452;424;432;490;463;448;448;432;442;473;475;456;446;433;449;483;460;482;457;472;456;473;490;499;490;428;424;486;493;494;445;453;464;483;452;468;498;461;460;448;492;490;442;462;443;433;453;480;480;464;478;448;444;478;438;488;469;424;477;490;448;440;450;478;458;458;448;487;468;494;448;444;442;428;456;428;442;470;447;436;433;471;463;434;496;469;461;447;439;500;444;502;468;426;436;457;468;451;485;504;473;480;487;428;448;490;489;432;484;472;456;472;460;463;452;440;498;476;484;445;497;474;456;460;435;460;458;483;432;
7;464;429;442;430;442;444;500;448;502;484;457;446;458;453;446;470;443;478;480;424;486;468;448;466;500;434;434;482;468;445;431;472;429;456;456;480;465;468;450;470;472;440;453;477;456;465;432;490;484;484;461;436;451;478;504;495;478;461;464;442;448;456;500;435;480;487;456;483;440;486;479;432;493;440;452;464;490;480;463;485;426;482;458;481;445;428;470;462;463;484;469;464;480;494;498;504;463;463;495;457;472;476;484;466;477;474;441;488;493;483;456;456;460;495;443;475;498;459;499;494;486;498;433;438;464;498;475;450;481;445;428;437;472;439;462;496;480;469;475;452;458;496;483;423;492;444;428;444;438;490;469;460;460;456;492;494;438;480;442;459;450;488;476;436;468;456;442;471;491;479;436;473;504;432;480;437;497;473;473;468;491;472;468;422;428;424;473;474;467;490;460;500;468;444;480;480;438;448;440;432;476;456;481;455;447;472;486;473;432;448;463;493;468;458;486;495;483;472;468;439;432;478;502;483;474;495;493;493;441;490;487;490;438;441;438;487;435;435;433;454;445;426;450;496;489;460;456;445;433;442;470;460;435;465;480;496;455;442;456;481;473;447;472;452;496;488;480;490;448;448;484;460;428;468;438;461;454;455;504;500;506;460;456;437;460;455;455;431;491;448;496;424;455;492;449;437;457;486;472;460;492;452;440;478;469;486;448;490;434;436;472;468;468;459;438;490;484;500;484;436;505;445;432;470;476;453;459;448;432;466;489;456;491;500;483;447;478;453;430;464;490;495;430;442;434;429;469;430;453;485;433;468;472;472;445;435;440;487;454;451;462;444;452;456;471;433;465;465;424;430;434;448;464;459;444;465;466;458;500;483;447;470;446;502;443;465;448;438;464;476;488;435;496;449;442;488;445;472;441;448;493;428;472;480;486;464;467;450;433;424;450;477;492;467;444;444;438;496;463;472;451;475;488;456;458;478;460;463;448;472;472;499;456;497;483;460;446;494;494;428;462;480;460;442;504;448;450;485;458;482;475;470;482;471;444;426;480;428;484;486;498;486;499;
8;464;435;451;456;448;465;444;454;450;442;426;496;442;472;448;447;450;480;487;452;441;468;427;433;440;503;437;463;480;471;464;477;472;443;460;471;-1;432;462;472;442;432;488;450;484;483;453;429;450;459;462;444;464;469;482;460;456;460;450;450;471;463;432;423;494;482;458;425;430;428;442;488;492;504;460;479;465;450;424;496;430;477;478;468;442;461;484;492;468;425;493;450;460;454;493;441;468;459;500;456;461;440;488;500;461;442;442;496;479;462;444;493;449;456;478;456;479;488;440;448;441;469;477;472;440;480;450;505;480;439;488;427;490;469;480;456;432;476;452;434;460;447;458;470;460;477;475;460;475;463;432;458;483;498;440;497;430;482;471;460;473;448;445;471;449;448;460;474;498;496;497;448;490;470;498;498;440;494;468;438;448;440;477;472;444;450;504;463;427;424;500;448;505;474;463;422;484;484;480;468;470;468;493;433;432;448;460;427;489;480;458;448;466;424;474;436;459;445;440;486;482;450;493;440;459;423;473;441;438;460;433;451;477;495;468;490;487;455;505;469;488;435;478;446;442;488;483;469;492;454;504;462;480;470;448;439;501;468;480;496;495;435;460;458;460;448;444;444;506;465;454;423;480;428;504;501;465;424;478;484;456;451;488;480;490;460;434;488;430;430;458;438;480;431;432;430;454;468;480;479;457;483;480;455;468;457;446;498;431;488;430;445;470;496;465;453;468;453;451;468;458;470;481;468;494;476;452;496;472;448;459;438;501;440;489;448;423;478;448;488;456;451;459;487;480;488;440;449;472;450;472;479;435;484;466;449;432;486;486;467;428;440;488;467;472;428;469;460;487;435;474;468;478;435;503;460;436;444;467;486;460;450;451;498;432;504;478;463;449;468;424;436;440;486;500;498;503;470;446;434;505;496;465;457;478;478;468;472;468;446;459;464;484;466;469;478;499;475;445;444;478;440;496;486;456;466;496;-1;457;468;485;456;451;464;457;448;465;491;425;488;495;501;460;487;476;441;448;478;481;480;456;486;432;502;486;478;474;484;463;480;472;477;493;
9;464;484;490;480;480;485;469;434;423;445;470;441;442;505;478;472;456;504;460;488;438;475;442;450;466;480;432;454;454;438;448;479;491;471;475;477;451;478;463;456;468;460;468;484;430;460;480;448;456;429;469;486;457;436;448;461;504;480;486;476;425;498;469;476;464;460;441;460;480;467;435;492;470;496;488;456;482;460;473;470;446;468;496;474;484;428;486;460;473;483;501;445;432;505;424;479;504;450;493;448;444;435;425;463;460;495;468;478;480;478;470;434;478;463;477;474;470;488;466;450;480;482;446;440;447;440;463;428;467;441;430;440;488;452;484;471;469;427;431;486;451;468;498;495;440;451;460;447;441;496;434;427;479;463;456;469;432;479;448;469;440;444;488;480;474;457;478;442;441;440;444;484;488;432;475;468;458;468;471;456;468;488;435;480;478;498;448;456;496;459;456;450;498;486;450;488;427;504;428;448;428;497;435;496;466;-1;477;489;432;460;456;425;498;435;449;464;456;458;438;465;505;433;462;422;451;460;502;465;445;492;489;478;450;439;436;483;463;426;468;477;506;466;495;423;463;490;470;472;464;479;493;430;503;472;468;496;439;451;-1;462;432;493;431;500;480;500;424;501;440;478;442;430;478;472;469;432;472;480;430;450;448;493;440;460;472;457;460;470;460;453;496;440;444;484;488;487;486;450;471;454;448;440;484;488;459;480;449;496;459;472;465;449;501;494;432;487;481;468;477;488;433;430;460;477;442;497;501;459;457;444;476;440;488;498;487;461;500;465;488;481;488;482;446;448;478;462;440;458;454;451;465;450;494;458;450;448;450;460;433;468;465;503;493;484;480;435;478;424;449;504;423;496;483;427;445;455;468;442;500;444;454;432;460;482;458;455;468;446;472;440;432;458;436;493;461;448;468;487;468;464;452;459;430;503;452;442;448;424;467;480;492;471;442;459;499;472;480;448;468;498;444;460;468;460;472;465;450;477;451;453;457;437;449;480;490;474;474;496;448;462;478;486;453;490;440;468;424;472;456;450;423;486;487;458;483;505;494;459;443;448;448;438;444;
