  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312
a
0;-1;336;279;327;327;292;336;292;336;279;349;279;279;279;349;301;279;349;327;336;301;301;327;292;327;336;327;336;301;327;292;349;327;336;301;336;336;349;279;336;292;301;292;349;336;349;349;349;336;336;279;292;336;292;279;349;292;327;336;301;349;292;301;349;336;349;279;301;292;301;279;336;279;292;301;327;327;349;279;336;349;327;292;279;349;279;301;279;279;301;301;349;301;292;301;292;279;336;279;327;327;301;349;336;279;327;349;279;327;301;301;292;349;336;336;336;279;327;292;279;301;327;349;349;292;292;301;349;279;292;301;301;327;292;292;292;349;327;292;327;327;292;279;327;327;301;349;327;292;349;336;336;336;301;301;279;327;327;279;301;301;336;336;336;349;292;327;349;301;327;327;279;292;327;327;292;327;349;292;292;292;327;301;301;292;279;349;301;292;292;349;349;327;301;279;292;327;279;336;336;336;349;292;301;301;327;279;349;327;279;336;349;301;327;327;279;336;279;292;301;292;301;349;301;301;279;279;301;279;349;279;292;327;349;336;279;349;327;327;301;292;279;336;279;301;292;301;279;349;336;349;301;292;349;301;336;327;292;349;279;292;336;292;279;336;336;349;349;349;336;349;292;301;292;336;279;349;336;336;301;336;327;349;292;327;301;336;327;336;327;292;327;301;301;336;327;349;279;301;349;279;279;279;349;279;336;292;336;292;327;327;279;336;
1;288;346;328;301;298;298;288;341;334;-1;324;300;280;345;313;323;300;304;307;340;321;328;302;282;308;298;312;333;310;330;322;308;323;326;300;347;298;300;330;310;322;285;340;324;294;301;320;318;344;316;331;300;343;296;333;306;296;312;314;322;335;297;328;299;325;288;333;311;328;314;292;336;292;324;308;342;322;299;292;320;314;324;315;327;338;286;336;344;313;284;324;326;318;293;327;334;315;322;348;294;340;291;292;297;336;339;348;313;324;322;292;303;308;320;330;325;288;304;328;322;303;289;320;308;340;334;338;315;307;313;300;300;285;288;320;316;297;308;322;305;283;331;282;306;323;303;289;320;285;291;308;336;323;293;308;293;338;338;293;308;293;323;336;308;291;285;320;289;303;323;306;282;331;283;305;322;308;297;316;320;288;285;300;300;313;307;315;338;334;340;308;320;289;303;322;328;304;288;325;330;320;308;303;292;322;324;313;348;339;336;297;292;291;340;294;348;322;315;334;327;293;318;326;324;284;313;344;336;286;338;327;315;324;314;320;292;299;322;342;308;324;292;336;292;314;328;311;333;288;325;299;328;297;335;322;314;312;296;306;333;296;343;300;331;316;344;318;320;301;294;324;340;285;322;310;330;300;298;347;300;326;323;308;322;330;310;333;312;298;308;282;302;328;321;340;307;304;300;323;313;345;280;300;324;-1;334;341;288;298;298;301;328;346;
2;340;306;293;304;325;320;340;331;304;304;283;324;310;329;315;320;339;340;292;332;316;330;328;303;301;288;320;315;334;314;318;-1;300;328;304;325;297;346;320;313;285;326;294;298;300;280;321;335;294;294;340;281;330;330;322;342;303;325;306;304;336;284;321;348;288;336;336;343;292;339;302;331;320;282;298;306;344;306;337;308;292;320;334;315;328;308;306;280;331;308;324;284;316;295;327;302;329;335;320;335;328;288;336;306;304;307;297;314;336;345;322;308;301;332;346;287;328;317;306;313;290;290;313;295;330;340;320;295;290;298;305;323;306;308;312;288;328;343;292;337;328;305;308;310;300;305;300;318;314;315;300;343;312;289;286;327;305;305;327;286;289;312;343;300;315;314;318;300;305;300;310;308;305;328;337;292;343;328;288;312;308;306;323;305;298;290;295;320;340;330;295;313;290;290;313;306;317;328;287;346;332;301;308;322;345;336;314;297;307;304;306;336;288;328;335;320;335;329;302;327;295;316;284;324;308;331;280;306;308;328;315;334;320;292;308;337;306;344;306;298;282;320;331;302;339;292;343;336;336;288;348;321;284;336;304;306;325;303;342;322;330;330;281;340;294;294;335;321;280;300;298;294;326;285;313;320;346;297;325;304;328;300;-1;318;314;334;315;320;288;301;303;328;330;316;332;292;340;339;320;315;329;310;324;283;304;304;331;340;320;325;304;293;306;
3;288;294;313;285;308;293;316;298;310;327;315;282;348;333;324;300;292;320;320;297;322;323;330;324;304;323;324;325;321;308;328;308;338;320;314;298;340;299;313;336;328;308;322;313;314;292;289;308;320;347;-1;296;322;331;307;338;322;298;344;318;297;288;284;301;346;324;344;300;322;327;331;288;330;315;338;306;294;306;300;326;299;289;285;336;335;300;310;292;288;293;322;288;328;282;311;303;293;330;292;312;307;328;348;308;322;342;308;345;312;291;303;340;314;298;334;343;315;283;313;286;285;301;318;326;316;320;324;320;328;340;336;300;305;334;300;341;300;324;334;323;340;296;280;323;322;303;291;339;297;304;333;336;325;308;292;333;302;302;333;292;308;325;336;333;304;297;339;291;303;322;323;280;296;340;323;334;324;300;341;300;334;305;300;336;340;328;320;324;320;316;326;318;301;285;286;313;283;315;343;334;298;314;340;303;291;312;345;308;342;322;308;348;328;307;312;292;330;293;303;311;282;328;288;322;293;288;292;310;300;335;336;285;289;299;326;300;306;294;306;338;315;330;288;331;327;322;300;344;324;346;301;284;288;297;318;344;298;322;338;307;331;322;296;-1;347;320;308;289;292;314;313;322;308;328;336;313;299;340;298;314;320;338;308;328;308;321;325;324;323;304;324;330;323;322;297;320;320;292;300;324;333;348;282;315;327;310;298;316;293;308;285;313;294;
4;288;310;292;304;338;328;320;322;346;330;299;288;293;322;314;285;328;300;322;325;308;303;324;340;301;298;342;330;293;289;315;324;298;347;308;320;323;320;327;294;298;300;324;308;336;308;338;301;288;326;292;303;308;340;286;320;341;323;336;292;291;334;336;318;334;308;292;322;285;338;344;344;-1;322;314;324;320;315;313;316;324;330;328;313;289;307;284;331;300;310;311;348;303;313;324;300;280;333;333;339;323;300;326;343;345;312;288;336;306;300;318;296;313;298;325;297;282;285;293;333;323;308;299;292;331;288;327;306;300;282;328;291;283;320;334;296;304;302;297;340;305;316;315;312;307;328;335;294;322;297;322;314;340;321;322;348;308;308;348;322;321;340;314;322;297;322;294;335;328;307;312;315;316;305;340;297;302;304;296;334;320;283;291;328;282;300;306;327;288;331;292;299;308;323;333;293;285;282;297;325;298;313;296;318;300;306;336;288;312;345;343;326;300;323;339;333;333;280;300;324;313;303;348;311;310;300;331;284;307;289;313;328;330;324;316;313;315;320;324;314;322;-1;344;344;338;285;322;292;308;334;318;336;334;291;292;336;323;341;320;286;340;308;303;292;326;288;301;338;308;336;308;324;300;298;294;327;320;323;320;308;347;298;324;315;289;293;330;342;298;301;340;324;303;308;325;322;300;328;285;314;322;293;288;299;330;346;322;320;328;338;304;292;310;
5;338;311;317;308;288;298;316;324;300;344;292;292;313;300;333;321;329;312;300;318;317;319;320;301;304;284;326;313;297;310;294;313;333;344;287;330;342;325;340;314;320;322;324;292;318;304;330;310;304;338;316;319;286;293;324;315;315;318;286;304;319;331;332;316;286;340;304;336;306;322;297;308;302;288;324;328;295;312;340;301;328;332;336;316;306;303;289;285;306;309;320;296;313;338;330;337;342;308;329;336;300;287;324;315;286;285;340;340;323;310;333;316;283;305;288;324;328;324;330;300;280;328;295;335;303;328;341;287;307;335;280;304;320;345;288;328;282;286;321;291;295;286;318;334;328;322;348;349;312;296;338;297;334;318;320;313;326;326;313;320;318;334;297;338;296;312;349;348;322;328;334;318;286;295;291;321;286;282;328;288;345;320;304;280;335;307;287;341;328;303;335;295;328;280;300;330;324;328;324;288;305;283;316;333;310;323;340;340;285;286;315;324;287;300;336;329;308;342;337;330;338;313;296;320;309;306;285;289;303;306;316;336;332;328;301;340;312;295;328;324;288;302;308;297;322;306;336;304;340;286;316;332;331;319;304;286;318;315;315;324;293;286;319;316;338;304;310;330;304;318;292;324;322;320;314;340;325;342;330;287;344;333;313;294;310;297;313;326;284;304;301;320;319;317;318;300;312;329;321;333;300;313;292;292;344;300;324;316;298;288;308;317;311;
6;340;300;331;306;343;295;294;320;313;315;295;308;320;322;283;304;337;313;318;306;304;320;314;282;317;312;336;288;316;301;292;301;305;332;339;288;332;348;314;343;306;298;318;315;306;336;300;295;308;325;304;330;335;305;290;328;285;325;294;316;328;308;308;280;306;298;280;323;292;327;340;340;320;334;320;310;335;342;324;328;306;290;314;304;336;339;334;320;328;289;345;336;330;303;343;308;327;346;302;320;292;321;297;300;313;306;-1;329;325;288;305;330;292;297;304;330;329;328;298;308;326;304;335;284;288;312;324;321;293;294;306;305;337;302;281;331;346;320;340;300;328;303;310;300;344;290;315;307;284;340;315;331;287;286;322;336;328;328;336;322;286;287;331;315;340;284;307;315;290;344;300;310;303;328;300;340;320;346;331;281;302;337;305;306;294;293;321;324;312;288;284;335;304;326;308;298;328;329;330;304;297;292;330;305;288;325;329;-1;306;313;300;297;321;292;320;302;346;327;308;343;303;330;336;345;289;328;320;334;339;336;304;314;290;306;328;324;342;335;310;320;334;320;340;340;327;292;323;280;298;306;280;308;308;328;316;294;325;285;328;290;305;335;330;304;325;308;295;300;336;306;315;318;298;306;343;314;348;332;288;339;332;305;301;292;301;316;288;336;312;317;282;314;320;304;306;318;313;337;304;283;322;320;308;295;315;313;320;294;295;343;306;331;300;
7;338;297;292;295;320;335;344;330;318;340;315;342;304;303;312;324;306;316;336;286;333;322;328;294;320;318;334;300;320;308;312;333;286;284;341;342;324;310;286;286;338;322;336;328;308;296;319;324;338;305;340;303;313;328;329;348;298;326;316;322;312;288;297;335;314;283;316;287;331;320;302;301;316;306;330;318;285;330;328;330;287;304;321;300;296;317;318;344;318;317;304;313;280;324;310;293;329;286;285;328;295;289;340;308;324;323;292;300;333;280;319;286;292;334;311;338;313;291;301;307;287;324;304;340;315;337;336;306;340;288;309;332;300;319;316;320;295;310;345;300;328;324;313;288;349;321;282;326;328;325;288;304;315;304;313;297;332;332;297;313;304;315;304;288;325;328;326;282;321;349;288;313;324;328;300;345;310;295;320;316;319;300;332;309;288;340;306;336;337;315;340;304;324;287;307;301;291;313;338;311;334;292;286;319;280;333;300;292;323;324;308;340;289;295;328;285;286;329;293;310;324;280;313;304;317;318;344;318;317;296;300;321;304;287;330;328;330;285;318;330;306;316;301;302;320;331;287;316;283;314;335;297;288;312;322;316;326;298;348;329;328;313;303;340;305;338;324;319;296;308;328;336;322;338;286;286;310;324;342;341;284;286;333;312;308;320;300;334;318;320;294;328;322;333;286;336;316;306;324;312;303;304;342;315;340;318;330;344;335;320;295;292;297;
8;340;313;337;317;305;306;308;285;306;320;306;328;327;313;292;326;293;346;344;287;286;290;320;294;304;297;306;346;289;290;334;298;325;325;298;332;312;313;315;300;320;304;282;301;343;295;328;280;340;328;320;308;300;330;308;321;331;300;331;322;315;340;306;335;304;-1;302;345;314;320;280;294;304;318;339;336;318;295;331;294;283;314;292;314;300;290;308;340;324;334;343;297;305;298;324;281;310;315;336;307;300;305;284;330;329;320;336;304;310;323;316;330;315;288;288;306;308;306;295;322;320;301;348;336;305;308;327;342;339;303;321;288;328;312;302;303;340;328;284;328;337;288;329;325;292;330;336;335;292;328;335;306;332;316;304;320;343;343;320;304;316;332;306;335;328;292;335;336;330;292;325;329;288;337;328;284;328;340;303;302;312;328;288;321;303;339;342;327;308;305;336;348;301;320;322;295;306;308;306;288;288;315;330;316;323;310;304;336;320;329;330;284;305;300;307;336;315;310;281;324;298;305;297;343;334;324;340;308;290;300;314;292;314;283;294;331;295;318;336;339;318;304;294;280;320;314;345;302;-1;304;335;306;340;315;322;331;300;331;321;308;330;300;308;320;328;340;280;328;295;343;301;282;304;320;300;315;313;312;332;298;325;325;298;334;290;289;346;306;297;304;294;320;290;286;287;344;346;293;326;292;313;327;328;306;320;306;285;308;306;305;317;337;313;
9;288;314;288;305;324;282;347;293;336;336;320;280;292;307;315;314;300;318;339;308;318;300;308;315;283;325;312;346;322;304;322;314;302;298;327;323;297;301;345;336;313;338;328;324;344;348;291;326;326;298;327;331;330;296;328;335;328;308;320;328;300;334;293;292;294;313;292;300;334;311;-1;316;313;285;324;323;312;338;282;320;306;301;297;322;297;292;321;330;315;308;291;324;323;324;300;340;333;334;331;324;320;284;308;333;286;306;308;333;298;328;303;316;299;340;310;322;293;340;340;300;308;285;308;288;341;300;322;289;313;322;310;336;323;303;296;298;299;289;320;322;307;322;348;338;294;285;304;342;288;320;325;288;343;292;303;344;330;330;344;303;292;343;288;325;320;288;342;304;285;294;338;348;322;307;322;320;289;299;298;296;303;323;336;310;322;313;289;322;300;341;288;308;285;308;300;340;340;293;322;310;340;299;316;303;328;298;333;308;306;286;333;308;284;320;324;331;334;333;340;300;324;323;324;291;308;315;330;321;292;297;322;297;301;306;320;282;338;312;323;324;285;313;316;-1;311;334;300;292;313;294;292;293;334;300;328;320;308;328;335;328;296;330;331;327;298;326;326;291;348;344;324;328;338;313;336;345;301;297;323;327;298;302;314;322;304;322;346;312;325;283;315;308;300;318;308;339;318;300;314;315;307;292;280;320;336;336;293;347;282;324;305;288;314;
