  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316
a
0;-1;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;
1;340;333;288;304;338;306;324;336;342;300;300;289;300;312;338;304;313;306;329;308;291;321;286;294;300;316;300;330;315;323;336;348;315;296;349;330;330;316;297;304;343;311;335;314;316;320;330;325;312;330;324;330;342;330;316;348;304;333;286;324;332;344;300;340;333;322;307;321;328;312;350;312;325;347;290;305;306;300;291;342;351;294;315;324;291;320;342;350;326;324;345;344;345;308;330;296;336;312;335;321;340;311;300;287;300;333;300;318;322;294;329;331;291;346;320;298;301;288;299;329;310;340;300;304;298;312;332;320;319;328;340;284;297;305;308;295;304;316;346;294;329;293;336;345;312;342;313;303;327;324;318;330;296;308;309;346;299;319;339;339;319;299;346;309;308;296;330;318;324;327;303;313;342;312;345;336;293;329;294;346;316;304;295;308;305;297;284;340;328;319;320;332;312;298;304;300;340;310;329;299;288;301;298;320;346;291;331;329;294;322;318;300;333;300;287;300;311;340;321;335;312;336;296;330;308;345;344;345;324;326;350;342;320;291;324;315;294;351;342;291;300;306;305;290;347;325;312;350;312;328;321;307;322;333;340;300;344;332;324;286;333;304;348;316;330;342;330;324;330;312;325;330;320;316;314;335;311;343;304;297;316;330;330;349;296;315;348;336;323;315;330;300;316;300;294;286;321;291;308;329;306;313;304;338;312;300;289;300;300;342;336;324;306;338;304;288;333;
2;346;316;328;324;286;311;320;300;317;-1;339;300;314;327;295;348;312;301;321;336;301;336;321;306;293;322;312;311;305;309;321;315;345;310;310;318;318;333;284;326;344;314;285;339;332;336;336;317;302;294;341;296;312;283;341;340;321;331;342;340;320;305;295;285;320;300;335;319;294;312;330;316;322;302;296;339;352;290;327;309;328;288;288;320;330;316;324;317;315;328;312;298;348;320;304;301;336;350;344;323;324;326;306;326;322;315;328;308;337;316;284;320;312;324;300;288;306;296;294;315;300;327;330;326;346;336;285;307;288;328;287;300;298;294;336;336;320;302;338;312;338;351;344;335;339;345;330;348;309;348;344;334;303;327;333;296;321;300;330;330;300;321;296;333;327;303;334;344;348;309;348;330;345;339;335;344;351;338;312;338;302;320;336;336;294;298;300;287;328;288;307;285;336;346;326;330;327;300;315;294;296;306;288;300;324;312;320;284;316;337;308;328;315;322;326;306;326;324;323;344;350;336;301;304;320;348;298;312;328;315;317;324;316;330;320;288;288;328;309;327;290;352;339;296;302;322;316;330;312;294;319;335;300;320;285;295;305;320;340;342;331;321;340;341;283;312;296;341;294;302;317;336;336;332;339;285;314;344;326;284;333;318;318;310;310;345;315;321;309;305;311;312;322;293;306;321;336;301;336;321;301;312;348;295;327;314;300;339;-1;317;300;320;311;286;324;328;316;
3;346;327;339;336;344;309;348;322;301;338;342;285;294;314;316;317;310;296;314;328;306;311;285;330;296;345;293;350;323;321;335;283;294;288;300;300;288;326;300;318;316;320;339;300;300;321;338;336;306;304;311;309;302;302;326;328;315;290;332;303;315;312;328;348;320;320;305;336;295;308;328;345;327;339;327;294;324;346;322;294;348;312;301;326;301;351;340;335;287;-1;312;330;333;330;284;320;324;317;328;319;341;344;336;324;336;322;330;341;316;336;286;296;309;285;333;310;315;337;327;336;295;340;302;312;315;298;321;334;336;352;300;316;330;296;317;348;305;320;326;321;312;331;320;298;300;284;324;318;321;344;288;288;320;307;312;312;339;306;344;344;306;339;312;312;307;320;288;288;344;321;318;324;284;300;298;320;331;312;321;326;320;305;348;317;296;330;316;300;352;336;334;321;298;315;312;302;340;295;336;327;337;315;310;333;285;309;296;286;336;316;341;330;322;336;324;336;344;341;319;328;317;324;320;284;330;333;330;312;-1;287;335;340;351;301;326;301;312;348;294;322;346;324;294;327;339;327;345;328;308;295;336;305;320;320;348;328;312;315;303;332;290;315;328;326;302;302;309;311;304;306;336;338;321;300;300;339;320;316;318;300;326;288;300;300;288;294;283;335;321;323;350;293;345;296;330;285;311;306;328;314;296;310;317;316;314;294;285;342;338;301;322;348;309;344;336;339;327;
4;296;307;294;293;297;332;285;337;303;326;345;325;317;339;342;348;348;296;336;301;337;320;321;335;332;336;330;322;290;306;312;338;298;332;331;320;327;306;345;316;330;338;346;316;328;287;316;290;312;324;289;306;340;340;294;345;300;304;311;311;306;321;286;305;294;316;324;324;318;288;310;307;336;317;286;306;312;300;312;342;336;308;324;312;309;313;291;314;347;296;308;306;333;321;292;318;336;352;315;294;323;306;291;336;324;339;329;306;294;336;328;303;298;331;314;320;324;320;306;336;332;328;303;288;291;336;340;349;323;341;296;332;300;342;300;336;330;332;336;303;343;350;324;325;307;320;292;350;307;315;301;296;328;290;304;312;342;345;315;315;345;342;312;304;290;328;296;301;315;307;350;292;320;307;325;324;350;343;303;336;332;330;336;300;342;300;332;296;341;323;349;340;336;291;288;303;328;332;336;306;320;324;320;314;331;298;303;328;336;294;306;329;339;324;336;291;306;323;294;315;352;336;318;292;321;333;306;308;296;347;314;291;313;309;312;324;308;336;342;312;300;312;306;286;317;336;307;310;288;318;324;324;316;294;305;286;321;306;311;311;304;300;345;294;340;340;306;289;324;312;290;316;287;328;316;346;338;330;316;345;306;327;320;331;332;298;338;312;306;290;322;330;336;332;335;321;320;337;301;336;296;348;348;342;339;317;325;345;326;303;337;285;332;297;293;294;307;
5;290;334;297;332;312;340;308;319;291;318;330;309;296;309;324;309;325;352;306;317;312;343;315;300;342;341;297;321;291;327;336;351;295;316;286;292;298;312;300;300;338;308;334;338;325;292;352;313;348;315;290;309;292;315;328;334;316;330;300;306;315;348;336;314;299;327;302;341;310;305;308;312;303;301;316;336;342;321;288;300;300;308;324;322;300;306;353;329;297;288;326;314;284;331;321;315;340;314;324;342;324;316;324;303;335;336;316;346;310;326;306;-1;348;324;320;335;351;298;320;316;304;316;319;295;349;336;297;318;310;327;294;306;288;333;331;320;320;301;336;330;336;335;340;351;340;308;321;288;322;300;296;348;292;310;285;350;342;319;324;324;319;342;350;285;310;292;348;296;300;322;288;321;308;340;351;340;335;336;330;336;301;320;320;331;333;288;306;294;327;310;318;297;336;349;295;319;316;304;316;320;298;351;335;320;324;348;-1;306;326;310;346;316;336;335;303;324;316;324;342;324;314;340;315;321;331;284;314;326;288;297;329;353;306;300;322;324;308;300;300;288;321;342;336;316;301;303;312;308;305;310;341;302;327;299;314;336;348;315;306;300;330;316;334;328;315;292;309;290;315;348;313;352;292;325;338;334;308;338;300;300;312;298;292;286;316;295;351;336;327;291;321;297;341;342;300;315;343;312;317;306;352;325;309;324;309;296;309;330;318;291;319;308;340;312;332;297;334;
6;296;328;306;316;301;306;333;324;296;336;311;305;342;317;336;314;331;312;338;336;324;332;340;310;306;320;332;352;294;321;325;340;318;323;337;314;324;316;345;327;313;303;345;332;316;300;343;301;291;292;322;307;312;317;288;294;336;300;328;328;338;308;329;348;330;306;321;336;342;306;296;298;290;316;312;306;293;291;336;324;350;330;318;306;337;350;345;324;296;326;298;309;306;315;345;312;331;303;341;324;294;324;320;323;336;336;292;289;307;336;297;320;342;346;304;332;347;294;339;300;286;311;332;348;339;306;312;296;287;312;332;307;303;286;290;315;290;321;336;336;303;304;294;300;325;328;291;320;342;330;308;320;285;349;288;340;307;335;315;315;335;307;340;288;349;285;320;308;330;342;320;291;328;325;300;294;304;303;336;336;321;290;315;290;286;303;307;332;312;287;296;312;306;339;348;332;311;286;300;339;294;347;332;304;346;342;320;297;336;307;289;292;336;336;323;320;324;294;324;341;303;331;312;345;315;306;309;298;326;296;324;345;350;337;306;318;330;350;324;336;291;293;306;312;316;290;298;296;306;342;336;321;306;330;348;329;308;338;328;328;300;336;294;288;317;312;307;322;292;291;301;343;300;316;332;345;303;313;327;345;316;324;314;337;323;318;340;325;321;294;352;332;320;306;310;340;332;324;336;338;312;331;314;336;317;342;305;311;336;296;324;333;306;301;316;306;328;
7;296;345;337;312;330;289;306;310;336;308;323;328;332;296;343;301;345;350;332;349;320;306;352;314;300;324;304;290;306;322;296;337;293;339;335;332;316;340;305;317;312;321;336;331;288;342;325;290;304;307;300;291;314;324;292;309;286;294;294;328;331;332;342;297;285;348;330;327;316;300;324;312;291;336;329;324;340;330;292;342;296;350;332;328;303;306;306;308;307;321;306;338;338;320;325;307;326;301;306;316;324;311;288;342;296;294;336;336;341;303;315;315;307;336;323;306;294;315;347;312;318;311;312;345;290;336;303;294;317;321;298;346;340;286;336;324;333;291;298;303;300;324;328;312;320;336;336;320;339;318;313;306;316;345;287;320;336;348;332;332;348;336;320;287;345;316;306;313;318;339;320;336;336;320;312;328;324;300;303;298;291;333;324;336;286;340;346;298;321;317;294;303;336;290;345;312;311;318;312;347;315;294;306;323;336;307;315;315;303;341;336;336;294;296;342;288;311;324;316;306;301;326;307;325;320;338;338;306;321;307;308;306;306;303;328;332;350;296;342;292;330;340;324;329;336;291;312;324;300;316;327;330;348;285;297;342;332;331;328;294;294;286;309;292;324;314;291;300;307;304;290;325;342;288;331;336;321;312;317;305;340;316;332;335;339;293;337;296;322;306;290;304;324;300;314;352;306;320;349;332;350;345;301;343;296;332;328;323;308;336;310;306;289;330;312;337;345;
8;290;321;327;292;306;310;308;342;320;336;309;322;336;352;348;340;308;309;346;351;315;303;348;330;312;306;284;297;340;318;316;348;350;310;297;304;303;318;306;336;325;290;340;300;309;326;320;312;316;300;334;300;333;326;312;324;336;351;314;319;302;291;319;316;319;329;320;334;292;321;321;352;-1;348;306;342;288;315;308;320;297;308;324;295;327;327;324;299;336;349;342;340;288;331;338;328;322;336;317;324;306;325;288;308;309;338;301;353;291;324;316;321;341;342;336;295;297;314;332;314;288;300;316;296;301;343;335;310;324;300;351;315;292;330;300;330;335;316;341;305;285;315;286;310;315;334;331;294;298;300;292;312;300;298;316;296;324;335;313;313;335;324;296;316;298;300;312;292;300;298;294;331;334;315;310;286;315;285;305;341;316;335;330;300;330;292;315;351;300;324;310;335;343;301;296;316;300;288;314;332;314;297;295;336;342;341;321;316;324;291;353;301;338;309;308;288;325;306;324;317;336;322;328;338;331;288;340;342;349;336;299;324;327;327;295;324;308;297;320;308;315;288;342;306;348;-1;352;321;321;292;334;320;329;319;316;319;291;302;319;314;351;336;324;312;326;333;300;334;300;316;312;320;326;309;300;340;290;325;336;306;318;303;304;297;310;350;348;316;318;340;297;284;306;312;330;348;303;315;351;346;309;308;340;348;352;336;322;309;336;320;342;308;310;306;292;327;321;
9;296;311;306;343;308;321;306;336;312;336;328;348;286;342;336;324;337;340;303;350;347;306;312;296;307;328;306;303;324;340;300;317;342;287;324;304;318;327;335;324;350;320;311;307;306;336;303;336;320;345;352;342;291;316;348;306;300;291;316;285;340;298;292;314;290;338;308;315;336;289;326;318;349;332;336;339;316;339;290;292;320;332;312;324;324;304;294;321;332;336;342;337;316;315;345;306;346;296;312;336;288;294;332;294;331;320;291;322;298;306;301;294;324;345;288;323;296;307;317;290;329;328;321;331;336;309;325;320;300;293;286;328;332;312;301;330;294;315;323;338;336;300;330;303;305;297;345;314;307;313;330;332;333;296;306;312;325;310;341;341;310;325;312;306;296;333;332;330;313;307;314;345;297;305;303;330;300;336;338;323;315;294;330;301;312;332;328;286;293;300;320;325;309;336;331;321;328;329;290;317;307;296;323;288;345;324;294;301;306;298;322;291;320;331;294;332;294;288;336;312;296;346;306;345;315;316;337;342;336;332;321;294;304;324;324;312;332;320;292;290;339;316;339;336;332;349;318;326;289;336;315;308;338;290;314;292;298;340;285;316;291;300;306;348;316;291;342;352;345;320;336;303;336;306;307;311;320;350;324;335;327;318;304;324;287;342;317;300;340;324;303;306;328;307;296;312;306;347;350;303;340;337;324;336;342;286;348;328;336;312;336;306;321;308;343;306;311;
