  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
a
0;-1;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;
1;24;28;24;27;29;22;21;18;28;20;32;33;15;16;28;20;30;27;26;19;21;24;20;
2;24;30;20;24;26;33;29;21;16;21;20;20;28;28;27;32;27;19;15;22;24;28;18;
3;24;15;28;16;24;28;27;20;29;30;22;27;21;26;18;19;28;21;20;24;32;20;33;
4;24;27;21;20;15;20;26;24;28;29;18;32;16;30;19;20;24;22;28;33;28;27;21;
5;24;31;21;23;20;18;-1;18;32;25;26;18;30;22;23;16;30;-1;30;28;25;27;17;
6;24;28;30;28;20;27;24;32;26;27;33;19;29;15;21;22;16;24;21;28;20;18;20;
7;24;32;30;31;25;-1;21;26;30;23;18;28;20;30;25;18;22;27;-1;23;17;18;16;
8;24;24;29;21;28;32;15;28;30;26;21;20;28;27;22;18;20;33;16;20;27;19;24;
9;24;21;15;26;28;18;16;19;24;28;28;21;27;20;20;24;29;32;30;20;22;33;27;
10;24;30;25;21;30;18;20;25;22;-1;17;16;32;31;-1;26;23;28;30;18;27;23;18;
11;24;25;30;20;22;17;32;-1;23;30;27;18;30;21;18;25;-1;16;31;26;28;18;23;
12;24;16;27;30;21;19;20;20;15;24;20;22;26;28;24;33;28;28;29;27;18;21;32;
13;24;26;16;28;27;24;30;33;21;28;19;28;20;29;20;27;15;18;24;21;20;32;22;
14;24;22;23;30;-1;28;25;17;30;21;16;18;30;32;27;18;31;23;20;-1;18;25;26;
15;24;30;31;22;21;23;23;16;20;30;18;-1;-1;30;18;28;32;25;25;27;26;17;18;
16;24;20;26;29;16;20;28;27;27;15;24;18;30;24;33;21;21;20;28;32;19;22;28;
17;24;21;20;-1;32;26;30;23;30;30;25;17;31;23;18;18;25;18;22;16;-1;28;27;
18;24;29;28;15;30;21;28;22;20;16;27;24;24;21;32;28;26;20;27;18;33;20;19;
19;24;30;22;32;23;27;30;18;-1;31;28;23;25;20;17;-1;30;18;21;25;16;26;18;
20;24;23;-1;25;30;16;30;27;31;20;18;26;22;30;28;17;21;18;32;18;23;-1;25;
21;24;20;32;30;30;25;31;18;25;22;-1;27;21;-1;26;23;30;17;23;18;18;16;28;
22;24;-1;30;30;31;18;22;28;21;32;23;25;23;25;16;27;20;26;30;17;18;18;-1;
