  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192
a
0;-1;192;171;192;219;217;171;219;192;192;169;196;219;196;192;217;171;217;171;217;196;219;217;192;192;219;217;192;171;196;169;171;219;196;169;196;219;169;169;196;217;217;192;192;169;217;171;169;171;171;192;217;169;169;171;171;219;217;217;171;196;169;219;219;192;171;217;192;196;192;217;196;192;217;196;219;196;169;217;169;169;192;169;219;171;219;171;196;196;196;169;169;219;171;196;219;219;219;219;196;171;219;169;169;196;196;196;171;219;171;219;169;192;169;169;217;169;196;219;196;217;192;196;217;192;196;192;217;171;192;219;219;169;196;171;217;217;219;171;171;169;169;217;192;171;171;169;171;217;169;192;192;217;217;196;169;169;219;196;169;196;219;171;169;196;171;192;217;219;192;192;217;219;196;217;171;217;171;217;192;196;219;196;169;192;192;219;171;217;219;192;171;192;
1;208;201;208;192;175;193;198;201;184;210;192;198;197;181;212;189;181;180;208;173;199;199;198;186;212;196;212;183;220;176;196;190;200;210;204;190;212;192;213;182;175;191;192;174;183;208;205;170;172;180;211;188;208;189;193;178;190;220;190;-1;204;218;193;182;188;219;200;207;168;168;190;171;206;200;168;203;179;190;210;208;181;177;208;214;200;182;204;198;180;175;172;197;204;204;195;218;183;183;218;195;204;204;197;172;175;180;198;204;182;200;214;208;177;181;208;210;190;179;203;168;200;206;171;190;168;168;207;200;219;188;182;193;218;204;-1;190;220;190;178;193;189;208;188;211;180;172;170;205;208;183;174;192;191;175;182;213;192;212;190;204;210;200;190;196;176;220;183;212;196;212;186;198;199;199;173;208;180;181;189;212;181;197;198;192;210;184;201;198;193;175;192;208;201;
2;180;207;176;206;180;169;178;191;213;209;206;177;196;176;190;180;199;168;197;195;181;207;184;190;220;170;216;198;190;178;213;208;192;214;198;220;180;170;206;182;-1;183;178;189;187;190;215;188;180;198;217;188;205;174;198;168;205;198;180;195;204;189;184;218;184;188;184;193;211;220;210;196;212;207;196;196;202;176;208;195;185;208;184;180;188;199;213;205;176;187;191;192;175;200;200;198;216;216;198;200;200;175;192;191;187;176;205;213;199;188;180;184;208;185;195;208;176;202;196;196;207;212;196;210;220;211;193;184;188;184;218;184;189;204;195;180;198;205;168;198;174;205;188;217;198;180;188;215;190;187;189;178;183;-1;182;206;170;180;220;198;214;192;208;213;178;190;198;216;170;220;190;184;207;181;195;197;168;199;180;190;176;196;177;206;209;213;191;178;169;180;206;176;207;
3;208;186;205;168;204;210;178;200;210;212;192;204;214;198;188;191;208;193;220;188;168;183;200;211;183;175;173;192;219;180;208;-1;212;181;192;210;190;208;197;168;208;198;201;212;170;190;204;190;193;190;184;189;213;218;200;204;182;175;180;198;176;208;203;218;206;180;212;192;199;174;200;175;177;190;190;197;198;204;220;181;172;207;183;199;208;196;172;171;195;179;189;196;201;181;182;193;182;182;193;182;181;201;196;189;179;195;171;172;196;208;199;183;207;172;181;220;204;198;197;190;190;177;175;200;174;199;192;212;180;206;218;203;208;176;198;180;175;182;204;200;218;213;189;184;190;193;190;204;190;170;212;201;198;208;168;197;208;190;210;192;181;212;-1;208;180;219;192;173;175;183;211;200;183;168;188;220;193;208;191;188;198;214;204;192;212;210;200;178;210;204;168;205;186;
4;208;212;172;206;183;200;180;196;201;186;170;171;218;168;211;212;208;198;205;190;195;203;188;183;192;199;208;168;204;179;208;220;175;199;183;168;204;190;189;176;193;173;174;207;197;210;193;196;198;208;192;200;172;208;178;190;201;180;191;219;175;181;190;200;184;181;175;188;180;177;220;210;210;189;182;182;198;208;190;204;192;212;213;193;204;214;-1;190;198;181;192;218;182;200;204;212;197;197;212;204;200;182;218;192;181;198;190;-1;214;204;193;213;212;192;204;190;208;198;182;182;189;210;210;220;177;180;188;175;181;184;200;190;181;175;219;191;180;201;190;178;208;172;200;192;208;198;196;193;210;197;207;174;173;193;176;189;190;204;168;183;199;175;220;208;179;204;168;208;199;192;183;188;203;195;190;205;198;208;212;211;168;218;171;170;186;201;196;180;200;183;206;172;212;
5;218;194;184;186;196;210;216;216;210;190;183;208;190;174;201;196;184;191;180;205;204;199;210;178;172;216;181;200;180;188;185;192;206;179;210;180;208;199;200;213;182;172;196;220;185;189;173;210;184;217;180;174;185;172;212;199;195;198;186;217;201;208;180;192;178;189;203;216;194;186;192;190;167;178;213;200;192;215;217;176;177;196;183;177;190;184;198;200;170;209;204;196;176;205;219;188;193;193;188;219;205;176;196;204;209;170;200;198;184;190;177;183;196;177;176;217;215;192;200;213;178;167;190;192;186;194;216;203;189;178;192;180;208;201;217;186;198;195;199;212;172;185;174;180;217;184;210;173;189;185;220;196;172;182;213;200;199;208;180;210;179;206;192;185;188;180;200;181;216;172;178;210;199;204;205;180;191;184;196;201;174;190;208;183;190;210;216;216;210;196;186;184;194;
6;180;190;215;220;175;208;168;192;209;190;170;204;180;205;184;183;197;169;190;188;196;216;207;217;198;180;195;178;188;176;184;195;180;176;206;214;205;195;192;211;190;184;207;220;188;210;200;176;198;208;213;180;206;189;188;213;218;-1;168;178;178;205;196;198;212;198;216;206;181;189;184;187;208;180;220;196;177;198;198;185;191;193;187;207;176;170;180;196;200;202;174;213;191;199;182;184;199;199;184;182;199;191;213;174;202;200;196;180;170;176;207;187;193;191;185;198;198;177;196;220;180;208;187;184;189;181;206;216;198;212;198;196;205;178;178;168;-1;218;213;188;189;206;180;213;208;198;176;200;210;188;220;207;184;190;211;192;195;205;214;206;176;180;195;184;176;188;178;195;180;198;217;207;216;196;188;190;169;197;183;184;205;180;204;170;190;209;192;168;208;175;220;215;190;
7;208;211;204;174;201;220;204;212;212;188;208;176;199;171;206;198;220;210;219;189;190;182;190;184;192;204;188;201;180;195;183;198;190;198;192;181;182;181;196;199;190;200;186;183;190;200;181;204;200;-1;210;191;197;208;208;172;218;208;193;178;180;213;197;193;177;190;173;168;168;212;212;179;207;180;210;214;204;192;175;172;189;192;170;183;205;175;193;175;182;198;218;208;200;208;168;203;196;196;203;168;208;200;208;218;198;182;175;193;175;205;183;170;192;189;172;175;192;204;214;210;180;207;179;212;212;168;168;173;190;177;193;197;213;180;178;193;208;218;172;208;208;197;191;210;-1;200;204;181;200;190;183;186;200;190;199;196;181;182;181;192;198;190;198;183;195;180;201;188;204;192;184;190;182;190;189;219;210;220;198;206;171;199;176;208;188;212;212;204;220;201;174;204;211;
8;180;220;180;212;216;207;198;170;207;190;188;196;198;196;217;216;176;184;215;210;200;196;188;198;206;207;190;220;200;202;205;190;180;181;187;211;175;176;174;178;169;195;189;193;192;208;198;213;178;197;178;184;191;195;168;208;191;168;183;188;187;185;205;192;213;199;-1;184;176;208;198;214;209;180;182;218;205;184;180;198;206;190;206;184;213;180;195;220;177;176;170;189;199;188;204;180;196;196;180;204;188;199;189;170;176;177;220;195;180;213;184;206;190;206;198;180;184;205;218;182;180;209;214;198;208;176;184;-1;199;213;192;205;185;187;188;183;168;191;208;168;195;191;184;178;197;178;213;198;208;192;193;189;195;169;178;174;176;175;211;187;181;180;190;205;202;200;220;190;207;206;198;188;196;200;210;215;184;176;216;217;196;198;196;188;190;207;170;198;207;216;212;180;220;
9;208;211;204;174;201;220;204;212;212;188;208;176;199;171;206;198;220;210;219;189;190;182;190;184;192;204;188;201;180;195;183;198;190;198;192;181;182;181;196;199;190;200;186;183;190;200;181;204;200;-1;210;191;197;208;208;172;218;208;193;178;180;213;197;193;177;190;173;168;168;212;212;179;207;180;210;214;204;192;175;172;189;192;170;183;205;175;193;175;182;198;218;208;200;208;168;203;196;196;203;168;208;200;208;218;198;182;175;193;175;205;183;170;192;189;172;175;192;204;214;210;180;207;179;212;212;168;168;173;190;177;193;197;213;180;178;193;208;218;172;208;208;197;191;210;-1;200;204;181;200;190;183;186;200;190;199;196;181;182;181;192;198;190;198;183;195;180;201;188;204;192;184;190;182;190;189;219;210;220;198;206;171;199;176;208;188;212;212;204;220;201;174;204;211;
