  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156
a
0;-1;144;172;183;144;133;133;172;172;147;183;183;183;147;144;169;144;183;169;183;133;133;133;172;133;147;169;144;172;172;147;147;172;147;133;183;147;147;133;144;183;172;183;169;183;172;144;147;183;144;169;147;147;169;172;169;144;147;144;172;169;133;169;169;144;172;169;144;183;133;133;147;169;133;169;144;183;133;172;172;133;183;144;169;133;169;147;133;133;183;144;169;172;144;169;169;133;169;172;144;147;144;169;172;169;147;147;169;144;183;147;144;172;183;169;183;172;183;144;133;147;147;183;133;147;172;147;147;172;172;144;169;147;133;172;133;133;133;183;169;183;144;169;144;147;183;183;183;147;172;172;133;133;144;183;172;144;
1;180;171;140;155;151;151;136;181;148;158;156;148;172;152;169;141;158;178;156;168;152;162;176;-1;151;160;172;180;158;180;168;161;150;163;137;165;156;180;167;166;146;148;138;145;142;162;175;136;145;168;154;145;170;153;152;149;166;157;175;175;150;163;150;176;172;144;162;151;156;154;151;134;144;137;160;156;168;178;156;156;178;168;156;160;137;144;134;151;154;156;151;162;144;172;176;150;163;150;175;175;157;166;149;152;153;170;145;154;168;145;136;175;162;142;145;138;148;146;166;167;180;156;165;137;163;150;161;168;180;158;180;172;160;151;-1;176;162;152;168;156;178;158;141;169;152;172;148;156;158;148;181;136;151;151;155;140;171;
2;170;146;172;140;152;140;162;161;163;162;144;172;168;175;171;155;156;144;139;146;155;176;142;146;154;152;148;143;156;174;169;154;159;180;149;168;175;165;138;151;148;173;181;162;164;156;176;154;147;172;166;136;153;159;142;181;156;144;156;166;176;169;144;145;154;170;159;139;176;144;171;148;160;182;145;156;166;160;140;140;160;166;156;145;182;160;148;171;144;176;139;159;170;154;145;144;169;176;166;156;144;156;181;142;159;153;136;166;172;147;154;176;156;164;162;181;173;148;151;138;165;175;168;149;180;159;154;169;174;156;143;148;152;154;146;142;176;155;146;139;144;156;155;171;175;168;172;144;162;163;161;162;140;152;140;172;146;
3;136;168;158;165;166;170;171;150;144;172;138;162;153;163;154;136;136;154;164;165;161;168;148;136;151;171;171;141;165;160;156;154;141;162;178;179;144;160;160;176;180;147;140;148;149;141;164;166;165;160;182;140;167;180;150;155;-1;175;135;145;158;138;156;153;168;148;159;172;179;148;160;166;146;174;160;158;164;144;165;165;144;164;158;160;174;146;166;160;148;179;172;159;148;168;153;156;138;158;145;135;175;-1;155;150;180;167;140;182;160;165;166;164;141;149;148;140;147;180;176;160;160;144;179;178;162;141;154;156;160;165;141;171;171;151;136;148;168;161;165;164;154;136;136;154;163;153;162;138;172;144;150;171;170;166;165;158;168;
4;136;141;150;164;160;148;170;141;145;166;149;154;138;160;168;159;176;153;136;140;148;138;178;150;161;166;160;-1;160;158;171;167;165;140;151;165;156;175;174;164;165;144;179;156;179;147;154;163;180;172;153;144;172;164;141;146;135;154;166;136;182;144;180;171;168;165;155;158;165;168;171;162;158;160;148;136;162;160;148;148;160;162;136;148;160;158;162;171;168;165;158;155;165;168;171;180;144;182;136;166;154;135;146;141;164;172;144;153;172;180;163;154;147;179;156;179;144;165;164;174;175;156;165;151;140;165;167;171;158;160;-1;160;166;161;150;178;138;148;140;136;153;176;159;168;160;138;154;149;166;145;141;170;148;160;164;150;141;
5;170;171;156;181;156;171;182;166;156;154;144;140;172;152;151;159;139;166;144;147;149;155;162;163;142;175;166;154;140;170;136;165;146;162;140;146;180;154;169;156;176;142;148;148;168;172;156;169;164;156;160;148;144;162;174;155;146;175;143;173;181;144;145;176;176;159;139;152;144;154;138;153;159;160;145;172;168;176;161;161;176;168;172;145;160;159;153;138;154;144;152;139;159;176;176;145;144;181;173;143;175;146;155;174;162;144;148;160;156;164;169;156;172;168;148;148;142;176;156;169;154;180;146;140;162;146;165;136;170;140;154;166;175;142;163;162;155;149;147;144;166;139;159;151;152;172;140;144;154;156;166;182;171;156;181;156;171;
6;146;153;160;162;157;168;169;160;162;156;156;172;147;157;160;151;142;140;141;176;176;144;170;173;148;154;180;150;177;160;171;157;160;150;135;167;168;177;172;144;154;145;174;147;178;140;174;172;145;176;168;171;135;162;165;162;170;161;155;170;154;172;164;136;143;144;172;146;134;150;140;140;163;152;141;160;161;148;164;164;148;161;160;141;152;163;140;140;150;134;146;172;144;143;136;164;172;154;170;155;161;170;162;165;162;135;171;168;176;145;172;174;140;178;147;174;145;154;144;172;177;168;167;135;150;160;157;171;160;177;150;180;154;148;173;170;144;176;176;141;140;142;151;160;157;147;172;156;156;162;160;169;168;157;162;160;153;
7;146;155;145;140;160;148;135;144;160;171;145;156;134;157;150;163;160;178;162;162;172;172;176;164;144;177;164;157;165;140;157;140;177;171;150;172;172;135;169;143;167;173;161;141;154;170;153;161;174;142;141;154;150;172;162;168;176;156;146;160;180;152;151;147;170;160;154;144;176;148;170;168;136;168;162;174;147;140;160;160;140;147;174;162;168;136;168;170;148;176;144;154;160;170;147;151;152;180;160;146;156;176;168;162;172;150;154;141;142;174;161;153;170;154;141;161;173;167;143;169;135;172;172;150;171;177;140;157;140;165;157;164;177;144;164;176;172;172;162;162;178;160;163;150;157;134;156;145;171;160;144;135;148;160;140;145;155;
8;146;150;165;161;176;170;168;160;170;140;178;140;156;177;143;172;144;147;151;174;150;172;135;160;176;172;141;170;160;160;154;135;164;171;148;162;171;161;152;174;176;162;167;164;134;145;160;157;154;146;136;168;156;141;140;163;155;157;157;173;168;148;162;180;153;177;162;160;145;144;169;150;154;140;147;142;172;172;144;144;172;172;142;147;140;154;150;169;144;145;160;162;177;153;180;162;148;168;173;157;157;155;163;140;141;156;168;136;146;154;157;160;145;134;164;167;162;176;174;152;161;171;162;148;171;164;135;154;160;160;170;141;172;176;160;135;172;150;174;151;147;144;172;143;177;156;140;178;140;170;160;168;170;176;161;165;150;
9;180;172;180;165;175;136;151;-1;148;170;172;168;178;136;175;156;156;148;153;146;151;154;151;175;137;168;176;171;144;158;156;157;181;134;176;138;145;152;178;158;145;162;168;160;156;152;166;160;156;151;150;163;161;150;140;162;180;180;166;148;144;162;145;154;169;156;141;168;142;152;137;158;149;167;172;151;155;163;150;150;163;155;151;172;167;149;158;137;152;142;168;141;156;169;154;145;162;144;148;166;180;180;162;140;150;161;163;150;151;156;160;166;152;156;160;168;162;145;158;178;152;145;138;176;134;181;157;156;158;144;171;176;168;137;175;151;154;151;146;153;148;156;156;175;136;178;168;172;170;148;-1;151;136;175;165;180;172;
