  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190
a
0;-1;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;
1;192;217;208;177;208;168;197;171;218;174;196;188;182;195;201;210;168;189;185;174;210;192;192;180;202;189;172;187;184;195;180;176;188;180;200;212;204;198;209;174;179;197;184;204;212;181;214;207;200;209;204;182;192;172;207;192;213;192;204;191;213;174;190;186;185;198;207;183;172;170;219;176;198;210;197;192;198;208;208;182;187;209;202;189;168;206;195;213;184;169;168;194;184;186;200;196;188;184;198;200;190;216;215;200;171;189;178;216;195;182;175;197;202;176;176;186;192;187;174;186;208;165;214;212;201;177;186;199;198;194;210;171;193;180;192;171;192;177;212;192;202;180;175;184;177;170;203;172;180;200;187;205;210;175;186;180;172;184;204;196;208;204;189;200;197;212;195;182;204;192;192;174;210;199;195;216;174;183;189;202;196;188;210;166;213;187;216;176;207;176;167;
2;192;194;183;168;192;198;196;192;208;210;177;202;210;200;213;189;186;184;180;196;184;212;197;215;179;192;216;181;195;202;204;202;187;192;213;214;213;176;199;198;177;193;219;218;177;192;195;175;187;185;172;206;180;210;168;184;184;196;180;189;190;209;182;189;204;210;175;200;183;186;172;210;208;204;176;177;186;217;210;172;197;171;210;188;202;208;168;170;189;192;187;184;172;180;186;176;208;198;204;212;200;197;192;195;214;216;176;182;196;174;213;187;212;174;167;198;207;208;180;176;174;212;198;201;184;209;174;180;195;202;175;194;195;204;188;200;200;216;174;204;178;212;199;197;209;189;192;207;166;165;191;207;186;185;208;171;170;171;192;197;182;180;182;189;203;168;192;205;169;187;172;200;188;204;200;198;195;171;184;174;182;207;174;176;192;188;186;192;216;201;190;
3;192;210;170;218;212;208;168;203;206;202;186;186;188;189;216;179;192;182;200;189;187;213;216;177;185;177;180;198;188;180;187;174;200;184;187;184;188;212;212;171;204;199;202;182;188;208;191;176;198;183;197;192;192;201;177;189;192;210;194;180;208;200;209;204;216;214;174;186;207;213;212;190;217;171;219;174;192;208;189;172;195;189;180;200;180;200;215;197;174;175;209;202;174;192;176;186;198;208;192;210;182;175;209;210;187;169;184;204;184;204;195;189;212;195;176;192;210;165;213;167;194;172;171;177;198;210;170;168;180;175;184;176;204;190;174;192;195;207;183;192;192;187;201;186;208;193;176;196;202;182;185;180;213;172;172;196;200;197;200;184;210;197;204;196;186;204;207;199;207;168;171;197;195;184;202;192;205;168;195;196;198;198;182;178;181;216;176;172;166;214;174;
4;192;202;200;198;188;208;177;204;217;189;209;210;184;165;170;192;208;172;204;197;198;214;203;192;177;187;182;192;200;212;172;174;208;184;192;198;190;201;180;210;168;195;172;208;216;177;200;199;197;180;207;208;215;186;187;195;171;176;192;182;200;199;205;216;218;188;213;187;171;198;210;174;174;180;192;209;189;194;175;183;196;200;204;202;178;210;186;189;188;212;191;189;216;171;180;202;182;204;213;168;195;193;172;196;195;198;174;206;182;180;184;188;201;209;190;195;175;192;204;210;210;174;186;213;197;171;196;166;168;179;185;184;202;192;208;213;189;197;198;169;176;177;204;187;185;184;207;168;176;212;189;216;174;204;183;194;186;192;200;176;210;212;172;184;192;202;197;207;192;181;170;186;187;180;212;176;192;214;219;200;174;175;195;167;180;207;176;196;186;184;182;
5;192;180;213;168;208;187;196;174;209;182;182;192;192;218;209;172;198;198;204;207;187;192;213;187;172;183;168;214;198;178;192;195;168;212;198;196;177;180;187;202;207;168;176;177;195;195;204;210;200;180;200;208;188;190;184;214;210;210;192;182;209;197;180;174;196;179;219;190;210;208;167;195;191;169;186;200;202;185;200;208;195;212;204;171;198;183;184;199;184;176;172;213;195;192;203;174;210;181;192;189;171;212;208;200;185;200;201;186;213;180;172;189;176;184;199;182;184;198;215;193;189;217;176;174;194;165;205;188;210;204;187;175;202;192;174;174;170;200;194;196;176;184;204;184;174;180;189;189;207;208;216;177;182;197;204;207;188;186;172;216;189;192;206;186;170;216;201;212;197;171;192;197;177;180;186;186;212;175;166;192;192;202;202;175;210;188;197;176;216;171;204;
6;192;175;186;208;174;217;186;192;208;179;208;180;187;182;197;177;172;174;187;184;208;184;186;209;204;168;204;208;202;212;197;196;165;189;181;171;208;214;168;214;218;204;212;206;207;174;189;201;195;200;196;200;177;213;209;188;197;186;184;204;182;212;199;169;182;195;195;198;168;192;201;182;194;194;172;210;204;210;184;207;168;192;171;186;192;189;192;193;200;213;185;174;180;196;192;174;210;192;188;204;210;199;171;184;191;192;195;192;198;213;192;216;177;200;174;180;174;212;190;190;202;183;192;216;186;189;189;202;215;185;172;202;180;200;198;187;196;175;171;207;184;188;184;189;183;195;210;177;178;172;180;166;170;216;170;176;213;203;195;219;188;187;172;182;176;180;216;180;175;198;200;176;200;197;210;212;207;187;202;197;204;176;205;176;192;198;167;210;176;198;209;
7;192;183;193;207;174;200;174;167;192;190;216;209;180;207;192;203;195;196;203;195;209;184;198;178;195;168;211;172;180;210;200;202;207;166;179;210;165;192;188;169;186;183;180;188;195;173;180;174;192;184;205;200;198;168;202;204;183;208;180;208;200;186;199;191;189;167;172;176;182;216;170;198;-1;200;185;196;192;208;204;170;189;206;194;178;172;216;191;216;182;179;204;177;204;186;182;177;207;202;198;180;207;180;205;202;168;193;168;212;206;190;178;195;214;180;176;192;188;199;184;-1;186;214;168;202;208;212;217;195;193;185;198;184;176;204;176;201;180;182;216;186;184;179;200;192;210;204;211;189;196;204;201;198;215;196;192;219;174;205;218;177;182;184;174;204;212;173;216;189;206;186;200;175;189;181;188;189;181;192;177;204;175;168;194;192;217;210;184;210;177;191;201;
8;192;179;187;208;208;174;209;169;194;192;185;204;198;212;189;187;183;216;172;176;204;198;192;172;168;181;206;177;212;201;207;200;192;195;180;186;200;184;166;188;198;202;210;217;197;209;165;204;196;204;168;210;192;174;191;200;192;202;184;172;195;180;207;198;208;187;184;197;214;195;186;195;210;192;196;171;216;202;185;171;177;213;180;210;176;175;208;184;202;214;189;188;182;194;171;174;210;213;190;202;196;195;170;182;200;176;209;208;174;204;171;207;213;199;182;168;213;188;192;174;189;198;189;170;187;200;197;176;186;177;204;189;212;200;182;192;184;193;210;192;174;216;180;188;180;219;175;187;167;174;182;186;196;218;200;184;198;204;189;192;184;177;183;172;207;178;203;216;212;192;186;180;208;212;168;201;197;195;172;186;180;199;192;190;215;175;210;176;176;197;205;
9;192;184;213;206;183;208;192;176;200;185;172;192;200;204;175;204;171;204;198;195;165;192;176;210;216;218;190;217;186;187;195;189;182;174;198;197;198;184;204;187;182;184;212;192;198;194;180;214;180;186;168;195;174;216;208;200;216;213;202;187;210;210;212;207;204;191;205;192;177;181;177;209;210;176;212;202;192;189;182;196;215;177;196;176;184;196;209;199;197;195;183;196;213;210;172;170;214;212;174;171;188;201;189;187;185;175;188;200;208;188;207;169;188;202;195;192;182;172;208;174;175;207;203;207;192;179;193;180;177;172;174;174;197;182;171;168;184;176;168;210;189;216;198;204;170;204;190;186;192;172;200;202;197;180;200;186;187;186;210;202;195;189;197;198;167;194;166;168;174;208;192;219;189;186;180;213;180;209;180;184;192;212;199;184;208;192;176;201;178;171;200;
