  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388
a
0;-1;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;
1;356;374;392;387;378;401;384;390;357;403;396;405;404;366;384;374;389;394;356;374;378;366;364;429;405;356;374;398;352;378;388;395;426;371;381;390;366;398;396;418;384;363;376;358;425;408;400;376;408;410;372;403;413;428;408;399;422;404;354;360;373;380;400;390;411;397;392;408;356;399;351;366;413;374;373;373;408;357;399;413;390;388;409;405;399;408;374;417;372;412;380;420;378;403;393;406;390;360;392;359;384;387;380;417;364;405;365;396;382;380;356;392;417;425;418;414;416;372;368;395;396;423;409;410;352;400;394;420;381;360;368;420;360;380;396;415;387;377;371;420;409;374;373;392;402;388;383;386;390;362;373;372;396;387;401;357;396;400;386;426;375;372;385;406;380;420;385;372;405;416;399;387;360;402;364;396;408;368;426;399;406;396;404;421;364;396;378;387;414;396;360;390;423;412;384;384;412;423;390;360;396;414;387;378;396;364;421;404;396;406;399;426;368;408;396;364;402;360;387;399;416;405;372;385;420;380;406;385;372;375;426;386;400;396;357;401;387;396;372;373;362;390;386;383;388;402;392;373;374;409;420;371;377;387;415;396;380;360;420;368;360;381;420;394;400;352;410;409;423;396;395;368;372;416;414;418;425;417;392;356;380;382;396;365;405;364;417;380;387;384;359;392;360;390;406;393;403;378;420;380;412;372;417;374;408;399;405;409;388;390;413;399;357;408;373;373;374;413;366;351;399;356;408;392;397;411;390;400;380;373;360;354;404;422;399;408;428;413;403;372;410;408;376;400;408;425;358;376;363;384;418;396;398;366;390;381;371;426;395;388;378;352;398;374;356;405;429;364;366;378;374;356;394;389;374;384;366;404;405;396;403;357;390;384;401;378;387;392;374;
2;370;364;375;384;404;370;414;402;396;380;419;361;408;415;395;369;411;365;414;387;386;421;372;407;355;401;389;394;366;420;391;376;390;396;362;365;416;420;391;382;352;399;396;372;393;359;408;426;-1;366;360;399;396;400;384;360;420;371;424;395;386;411;376;395;422;360;411;396;357;395;400;388;354;406;395;398;379;409;405;369;380;364;390;400;372;387;366;402;412;378;375;408;382;364;382;413;372;381;388;400;416;400;366;365;384;376;368;385;360;417;380;396;381;419;375;396;400;381;353;384;416;382;411;364;405;412;417;390;370;404;385;353;388;410;397;384;369;366;386;402;402;411;357;360;383;408;402;416;388;396;384;402;410;372;398;360;402;360;396;371;406;374;402;408;426;420;387;415;408;420;398;354;411;400;424;424;376;422;410;396;376;399;381;414;419;363;360;410;374;364;375;364;387;412;368;368;412;387;364;375;364;374;410;360;363;419;414;381;399;376;396;410;422;376;424;424;400;411;354;398;420;408;415;387;420;426;408;402;374;406;371;396;360;402;360;398;372;410;402;384;396;388;416;402;408;383;360;357;411;402;402;386;366;369;384;397;410;388;353;385;404;370;390;417;412;405;364;411;382;416;384;353;381;400;396;375;419;381;396;380;417;360;385;368;376;384;365;366;400;416;400;388;381;372;413;382;364;382;408;375;378;412;402;366;387;372;400;390;364;380;369;405;409;379;398;395;406;354;388;400;395;357;396;411;360;422;395;376;411;386;395;424;371;420;360;384;400;396;399;360;366;-1;426;408;359;393;372;396;399;352;382;391;420;416;365;362;396;390;376;391;420;366;394;389;401;355;407;372;421;386;387;414;365;411;369;395;415;408;361;419;380;396;402;414;370;404;384;375;364;
3;410;360;385;384;392;417;365;395;416;360;393;366;420;398;376;393;420;384;399;382;389;416;364;374;400;364;361;372;427;398;409;394;415;396;372;410;360;370;396;361;401;398;405;415;426;363;378;366;360;392;367;356;359;369;380;405;390;354;406;378;405;371;428;396;418;392;420;372;399;382;370;408;385;408;411;384;402;363;372;416;370;384;375;381;376;384;380;395;397;381;426;383;399;394;373;385;381;368;368;378;405;408;380;411;384;410;390;385;412;420;404;369;396;392;369;425;365;420;378;375;406;416;382;399;400;408;366;404;423;404;423;384;380;411;380;404;379;372;414;414;416;374;393;420;427;416;387;378;389;384;396;369;370;356;414;364;385;391;419;-1;393;369;409;368;378;396;390;421;384;360;369;415;378;358;356;394;380;358;386;361;354;408;398;384;412;420;364;380;372;400;414;420;414;378;404;404;378;414;420;414;400;372;380;364;420;412;384;398;408;354;361;386;358;380;394;356;358;378;415;369;360;384;421;390;396;378;368;409;369;393;-1;419;391;385;364;414;356;370;369;396;384;389;378;387;416;427;420;393;374;416;414;414;372;379;404;380;411;380;384;423;404;423;404;366;408;400;399;382;416;406;375;378;420;365;425;369;392;396;369;404;420;412;385;390;410;384;411;380;408;405;378;368;368;381;385;373;394;399;383;426;381;397;395;380;384;376;381;375;384;370;416;372;363;402;384;411;408;385;408;370;382;399;372;420;392;418;396;428;371;405;378;406;354;390;405;380;369;359;356;367;392;360;366;378;363;426;415;405;398;401;361;396;370;360;410;372;396;415;394;409;398;427;372;361;364;400;374;364;416;389;382;399;384;420;393;376;398;420;366;393;360;416;395;365;417;392;384;385;360;
4;424;397;420;370;396;372;388;392;406;394;390;408;368;404;421;378;388;390;374;377;357;380;396;388;393;418;387;367;390;372;393;407;402;407;377;352;420;355;400;406;379;408;402;372;384;422;363;371;396;384;360;381;366;404;416;360;390;393;400;358;393;417;375;409;423;379;368;376;402;396;415;403;377;423;408;426;384;362;384;393;384;384;363;420;416;384;398;365;375;380;406;407;359;382;400;384;376;394;372;400;376;414;424;400;414;354;381;380;384;390;388;420;396;405;375;390;374;399;363;360;406;408;371;369;381;409;355;412;391;395;392;383;354;354;362;420;386;374;390;388;412;385;366;399;424;400;367;372;372;392;364;360;406;360;381;424;384;402;408;386;402;395;423;381;416;428;412;380;414;408;372;429;378;382;385;428;416;375;407;414;420;406;384;370;351;364;407;367;393;424;357;371;375;381;406;406;381;375;371;357;424;393;367;407;364;351;370;384;406;420;414;407;375;416;428;385;382;378;429;372;408;414;380;412;428;416;381;423;395;402;386;408;402;384;424;381;360;406;360;364;392;372;372;367;400;424;399;366;385;412;388;390;374;386;420;362;354;354;383;392;395;391;412;355;409;381;369;371;408;406;360;363;399;374;390;375;405;396;420;388;390;384;380;381;354;414;400;424;414;376;400;372;394;376;384;400;382;359;407;406;380;375;365;398;384;416;420;363;384;384;393;384;362;384;426;408;423;377;403;415;396;402;376;368;379;423;409;375;417;393;358;400;393;390;360;416;404;366;381;360;384;396;371;363;422;384;372;402;408;379;406;400;355;420;352;377;407;402;407;393;372;390;367;387;418;393;388;396;380;357;377;374;390;388;378;421;404;368;408;390;394;406;392;388;372;396;370;420;397;
5;356;374;396;404;408;406;418;380;396;387;360;406;372;373;410;364;408;392;376;352;403;396;378;408;408;374;405;352;392;385;396;396;399;372;360;425;393;373;422;398;356;374;378;418;354;357;390;414;396;387;360;390;399;375;374;409;417;399;397;400;398;357;405;388;410;356;417;365;400;402;406;404;414;416;373;420;417;403;373;399;366;394;392;366;384;360;399;360;416;415;401;402;423;426;426;409;423;380;405;411;408;374;390;404;395;372;399;372;396;394;388;380;421;387;405;362;368;392;378;374;408;390;389;387;364;363;373;413;392;372;387;357;364;412;368;386;420;396;387;409;390;425;356;384;366;426;403;351;412;382;420;383;420;364;378;372;390;360;356;420;413;428;381;374;378;429;376;380;390;359;368;377;396;396;384;408;400;371;395;384;388;400;358;405;401;384;371;413;366;380;380;381;386;385;396;396;385;386;381;380;380;366;413;371;384;401;405;358;400;388;384;395;371;400;408;384;396;396;377;368;359;390;380;376;429;378;374;381;428;413;420;356;360;390;372;378;364;420;383;420;382;412;351;403;426;366;384;356;425;390;409;387;396;420;386;368;412;364;357;387;372;392;413;373;363;364;387;389;390;408;374;378;392;368;362;405;387;421;380;388;394;396;372;399;372;395;404;390;374;408;411;405;380;423;409;426;426;423;402;401;415;416;360;399;360;384;366;392;394;366;399;373;403;417;420;373;416;414;404;406;402;400;365;417;356;410;388;405;357;398;400;397;399;417;409;374;375;399;390;360;387;396;414;390;357;354;418;378;374;356;398;422;373;393;425;360;372;399;396;396;385;392;352;405;374;408;408;378;396;403;352;376;392;408;364;410;373;372;406;360;387;396;380;418;406;408;404;396;374;
6;356;425;372;360;408;416;400;388;398;390;403;406;420;421;385;368;373;388;384;354;380;383;360;357;392;408;429;366;397;380;387;423;390;364;373;389;352;413;416;375;396;374;360;428;403;390;413;410;372;426;396;380;400;392;376;374;368;364;387;420;405;418;401;410;403;377;396;380;396;408;426;404;422;384;402;414;400;425;399;356;374;390;396;372;384;373;365;400;356;374;351;418;386;387;392;359;399;405;371;357;423;420;406;387;378;408;378;384;399;381;360;402;360;408;363;387;376;420;415;399;385;409;399;381;396;408;392;373;378;426;414;366;398;394;380;405;362;412;396;382;411;378;405;356;417;396;396;388;387;404;366;395;373;395;406;404;371;393;372;384;396;409;394;399;396;420;417;358;374;408;412;380;368;405;352;390;366;357;413;390;409;364;372;372;374;378;374;360;417;386;390;401;356;392;364;364;392;356;401;390;386;417;360;374;378;374;372;372;364;409;390;413;357;366;390;352;405;368;380;412;408;374;358;417;420;396;399;394;409;396;384;372;393;371;404;406;395;373;395;366;404;387;388;396;396;417;356;405;378;411;382;396;412;362;405;380;394;398;366;414;426;378;373;392;408;396;381;399;409;385;399;415;420;376;387;363;408;360;402;360;381;399;384;378;408;378;387;406;420;423;357;371;405;399;359;392;387;386;418;351;374;356;400;365;373;384;372;396;390;374;356;399;425;400;414;402;384;422;404;426;408;396;380;396;377;403;410;401;418;405;420;387;364;368;374;376;392;400;380;396;426;372;410;413;390;403;428;360;374;396;375;416;413;352;389;373;364;390;423;387;380;397;366;429;408;392;357;360;383;380;354;384;388;373;368;385;421;420;406;403;390;398;388;400;416;408;360;372;425;
7;356;399;371;404;425;425;356;393;406;400;372;374;372;395;414;360;390;384;373;402;408;396;396;395;384;416;372;409;366;422;400;384;394;404;404;388;373;399;387;426;398;365;396;388;408;390;400;420;396;396;403;356;417;396;380;406;374;358;417;396;420;351;374;356;377;421;418;408;405;403;385;386;412;378;410;368;387;380;411;401;373;392;368;382;418;388;359;405;396;405;384;399;352;412;420;354;405;390;362;387;380;371;366;405;364;383;357;357;380;368;360;423;413;394;374;357;420;390;398;376;392;406;409;366;392;408;387;364;414;400;429;378;372;426;380;366;408;372;378;396;397;378;374;373;426;380;384;378;392;372;387;399;374;408;410;423;381;360;396;413;390;360;417;381;390;364;402;386;399;403;373;360;390;409;428;389;408;401;385;360;352;363;356;399;374;413;387;392;415;396;416;376;364;420;375;375;420;364;376;416;396;415;392;387;413;374;399;356;363;352;360;385;401;408;389;428;409;390;360;373;403;399;386;402;364;390;381;417;360;390;413;396;360;381;423;410;408;374;399;387;372;392;378;384;380;426;373;374;378;397;396;378;372;408;366;380;426;372;378;429;400;414;364;387;408;392;366;409;406;392;376;398;390;420;357;374;394;413;423;360;368;380;357;357;383;364;405;366;371;380;387;362;390;405;354;420;412;352;399;384;405;396;405;359;388;418;382;368;392;373;401;411;380;387;368;410;378;412;386;385;403;405;408;418;421;377;356;374;351;420;396;417;358;374;406;380;396;417;356;403;396;396;420;400;390;408;388;396;365;398;426;387;399;373;388;404;404;394;384;400;422;366;409;372;416;384;395;396;396;408;402;373;384;390;360;414;395;372;374;372;400;406;393;356;425;425;404;371;399;
8;410;378;399;414;412;-1;392;372;416;364;408;420;368;354;380;397;405;392;367;381;393;372;364;420;396;384;398;384;416;421;380;423;376;396;416;380;405;387;414;369;410;378;398;396;416;408;415;378;366;370;372;420;406;384;396;378;378;408;405;360;370;381;404;394;384;382;402;409;420;428;412;414;400;420;368;356;417;398;395;411;361;378;378;385;361;389;420;396;419;420;414;394;366;360;363;383;372;384;393;369;399;364;400;370;365;409;408;404;381;415;384;392;385;374;380;385;404;418;399;427;411;406;390;358;384;384;361;395;369;378;416;420;370;390;405;376;415;372;400;369;358;404;384;410;366;354;411;384;404;389;380;390;393;360;375;423;356;360;399;363;394;393;371;385;356;414;427;368;359;365;401;380;380;386;396;375;408;372;382;392;369;391;364;416;373;360;385;426;426;379;398;369;425;382;374;374;382;425;369;398;379;426;426;385;360;373;416;364;391;369;392;382;372;408;375;396;386;380;380;401;365;359;368;427;414;356;385;371;393;394;363;399;360;356;423;375;360;393;390;380;389;404;384;411;354;366;410;384;404;358;369;400;372;415;376;405;390;370;420;416;378;369;395;361;384;384;358;390;406;411;427;399;418;404;385;380;374;385;392;384;415;381;404;408;409;365;370;400;364;399;369;393;384;372;383;363;360;366;394;414;420;419;396;420;389;361;385;378;378;361;411;395;398;417;356;368;420;400;414;412;428;420;409;402;382;384;394;404;381;370;360;405;408;378;378;396;384;406;420;372;370;366;378;415;408;416;396;398;378;410;369;414;387;405;380;416;396;376;423;380;421;416;384;398;384;396;420;364;372;393;381;367;392;405;397;380;354;368;420;408;364;416;372;392;-1;412;414;399;378;
9;424;367;378;378;393;402;422;366;393;412;426;396;406;394;354;363;406;376;420;366;364;355;428;396;420;392;406;406;414;388;416;400;392;404;362;402;360;420;414;372;380;405;408;391;358;399;384;408;372;382;421;393;397;407;388;429;407;384;363;385;417;355;384;420;407;376;381;384;408;368;386;381;360;420;412;380;406;388;381;394;407;393;381;406;372;416;354;396;363;416;400;400;375;375;423;395;400;424;372;386;390;385;404;424;420;364;390;372;402;424;371;412;375;409;362;388;359;384;380;384;371;379;374;360;406;352;380;357;384;372;375;390;375;418;423;379;372;360;354;415;399;384;424;376;365;390;377;392;393;400;402;402;367;428;368;357;370;351;374;408;407;381;396;388;409;381;384;390;382;400;384;393;369;423;390;384;360;377;414;377;370;396;371;408;416;387;395;408;367;390;383;403;374;398;414;414;398;374;403;383;390;367;408;395;387;416;408;371;396;370;377;414;377;360;384;390;423;369;393;384;400;382;390;384;381;409;388;396;381;407;408;374;351;370;357;368;428;367;402;402;400;393;392;377;390;365;376;424;384;399;415;354;360;372;379;423;418;375;390;375;372;384;357;380;352;406;360;374;379;371;384;380;384;359;388;362;409;375;412;371;424;402;372;390;364;420;424;404;385;390;386;372;424;400;395;423;375;375;400;400;416;363;396;354;416;372;406;381;393;407;394;381;388;406;380;412;420;360;381;386;368;408;384;381;376;407;420;384;355;417;385;363;384;407;429;388;407;397;393;421;382;372;408;384;399;358;391;408;405;380;372;414;420;360;402;362;404;392;400;416;388;414;406;406;392;420;396;428;355;364;366;420;376;406;363;354;394;406;396;426;412;393;366;422;402;393;378;378;367;
