  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612
a
0;-1;624;661;624;651;577;661;567;604;624;624;577;651;661;577;577;567;567;661;624;661;567;624;604;604;567;651;624;624;567;624;604;577;577;577;604;651;624;661;661;651;651;577;624;661;577;567;624;567;651;577;567;604;661;661;567;661;624;577;604;661;624;567;567;624;624;624;624;624;604;567;651;604;661;661;567;651;604;651;604;604;624;604;661;624;604;661;567;651;651;624;577;577;604;661;577;577;651;604;577;624;604;577;567;567;604;651;604;651;661;577;624;651;577;661;651;624;661;567;651;651;567;661;651;577;604;577;661;661;624;661;624;661;567;661;577;661;567;567;567;577;624;604;624;567;604;651;651;651;651;577;567;604;567;567;651;604;604;567;661;567;661;661;577;567;567;651;651;661;651;567;624;651;661;577;651;604;604;604;651;661;567;624;624;624;577;567;604;651;567;624;651;624;577;604;624;567;624;624;567;661;624;567;651;624;661;577;604;577;577;567;661;604;651;567;577;604;661;651;661;624;577;661;661;604;567;624;624;651;661;604;604;661;661;651;577;577;604;604;567;604;577;577;624;651;661;604;661;624;661;567;577;624;651;651;604;651;567;661;567;651;567;661;604;651;624;577;651;651;604;624;661;651;577;577;604;577;651;577;604;624;604;661;577;567;577;661;624;577;651;567;651;604;577;604;651;604;577;604;567;624;567;577;604;567;577;577;577;577;567;604;577;567;624;567;604;577;604;651;604;577;604;651;567;651;577;624;661;577;567;577;661;604;624;604;577;651;577;604;577;577;651;661;624;604;651;651;577;624;651;604;661;567;651;567;661;567;651;604;651;651;624;577;567;661;624;661;604;661;651;624;577;577;604;567;604;604;577;577;651;661;661;604;604;661;651;624;624;567;604;661;661;577;624;661;651;661;604;577;567;651;604;661;567;577;577;604;577;661;624;651;567;624;661;567;624;624;567;624;604;577;624;651;624;567;651;604;567;577;624;624;624;567;661;651;604;604;604;651;577;661;651;624;567;651;661;651;651;567;567;577;661;661;567;661;567;604;604;651;567;567;604;567;577;651;651;651;651;604;567;624;604;624;577;567;567;567;661;577;661;567;661;624;661;624;661;661;577;604;577;651;661;567;651;651;567;661;624;651;661;577;651;624;577;661;651;604;651;604;567;567;577;604;624;577;604;651;577;577;661;604;577;577;624;651;651;567;661;604;624;661;604;624;604;604;651;604;651;567;661;661;604;651;567;604;624;624;624;624;624;567;567;624;661;604;577;624;661;567;661;661;604;567;577;651;567;624;567;577;661;624;577;651;651;661;661;624;651;604;577;577;577;604;624;567;624;624;651;567;604;604;624;567;661;624;661;567;567;577;577;661;651;577;624;624;604;567;661;577;651;624;661;624;
1;580;576;632;640;604;579;600;618;594;577;588;602;621;596;580;585;630;658;621;616;618;608;613;620;612;584;634;647;620;640;660;600;607;571;625;634;655;624;618;-1;612;631;613;590;576;640;652;639;619;629;600;608;565;651;581;594;628;591;608;624;660;655;643;612;621;648;636;644;640;581;588;583;616;616;643;586;620;652;620;637;571;592;609;584;648;606;622;658;630;625;655;604;658;608;632;629;612;657;574;590;585;604;580;570;612;616;618;596;644;589;637;567;638;640;623;585;650;576;583;648;658;628;587;628;644;620;611;645;603;660;580;640;648;594;645;628;588;640;572;600;626;660;623;609;640;605;605;613;639;592;595;639;612;606;636;598;588;581;611;639;656;593;629;622;632;602;611;660;604;633;598;590;578;585;606;608;634;600;612;594;598;640;632;634;609;638;631;611;635;640;576;595;610;596;624;602;643;612;577;634;598;573;649;582;625;624;630;628;580;645;630;607;592;612;597;580;640;614;589;639;599;623;652;574;639;640;588;592;592;575;572;604;628;626;590;600;622;598;571;595;592;649;650;588;637;574;605;625;614;624;642;606;603;630;633;615;610;620;655;616;630;576;662;620;610;577;594;616;597;593;628;627;573;624;608;592;609;611;658;638;616;567;622;660;578;644;615;612;608;630;634;608;588;662;628;616;570;624;580;572;568;601;590;648;619;575;604;604;575;619;648;590;601;568;572;580;624;570;616;628;662;588;608;634;630;608;612;615;644;578;660;622;567;616;638;658;611;609;592;608;624;573;627;628;593;597;616;594;577;610;620;662;576;630;616;655;620;610;615;633;630;603;606;642;624;614;625;605;574;637;588;650;649;592;595;571;598;622;600;590;626;628;604;572;575;592;592;588;640;639;574;652;623;599;639;589;614;640;580;597;612;592;607;630;645;580;628;630;624;625;582;649;573;598;634;577;612;643;602;624;596;610;595;576;640;635;611;631;638;609;634;632;640;598;594;612;600;634;608;606;585;578;590;598;633;604;660;611;602;632;622;629;593;656;639;611;581;588;598;636;606;612;639;595;592;639;613;605;605;640;609;623;660;626;600;572;640;588;628;645;594;648;640;580;660;603;645;611;620;644;628;587;628;658;648;583;576;650;585;623;640;638;567;637;589;644;596;618;616;612;570;580;604;585;590;574;657;612;629;632;608;658;604;655;625;630;658;622;606;648;584;609;592;571;637;620;652;620;586;643;616;616;583;588;581;640;644;636;648;621;612;643;655;660;624;608;591;628;594;581;651;565;608;600;629;619;639;652;640;576;590;613;631;612;-1;618;624;655;634;625;571;607;600;660;640;620;647;634;584;612;620;613;608;618;616;621;658;630;585;580;596;621;602;588;577;594;618;600;579;604;640;632;576;
2;578;642;648;598;603;586;600;583;582;630;619;623;590;585;598;604;625;630;645;613;591;648;600;604;648;651;605;584;610;598;607;622;590;596;643;572;586;594;570;640;623;643;583;656;585;620;580;588;612;603;614;612;600;595;595;604;638;580;610;598;650;650;616;592;640;656;570;625;653;604;605;582;598;638;625;642;636;580;592;652;632;625;618;606;620;658;612;608;588;598;612;648;656;586;643;585;644;590;605;592;603;618;615;645;632;646;634;599;618;625;580;583;624;653;578;611;591;625;612;619;645;640;612;597;580;638;609;608;624;589;608;608;660;641;598;646;603;600;595;623;648;569;600;637;612;598;591;628;568;652;641;586;624;598;620;601;614;584;612;612;652;593;582;602;580;641;603;642;612;604;591;572;601;609;580;625;595;601;609;640;652;642;580;568;582;584;581;635;625;663;621;610;640;610;656;621;636;630;597;640;594;642;587;658;604;658;630;612;653;592;588;630;639;578;589;600;612;594;633;613;640;648;620;568;598;654;659;592;628;620;638;654;643;574;623;608;596;614;608;631;567;577;637;616;644;619;586;661;630;610;600;592;574;653;576;597;576;645;606;589;592;619;576;654;598;624;596;638;640;612;584;612;635;616;630;652;603;633;652;652;609;636;622;634;568;646;575;628;588;618;640;657;635;592;626;608;647;633;620;626;649;612;629;585;576;576;601;601;576;576;585;629;612;649;626;620;633;647;608;626;592;635;657;640;618;588;628;575;646;568;634;622;636;609;652;652;633;603;652;630;616;635;612;584;612;640;638;596;624;598;654;576;619;592;589;606;645;576;597;576;653;574;592;600;610;630;661;586;619;644;616;637;577;567;631;608;614;596;608;623;574;643;654;638;620;628;592;659;654;598;568;620;648;640;613;633;594;612;600;589;578;639;630;588;592;653;612;630;658;604;658;587;642;594;640;597;630;636;621;656;610;640;610;621;663;625;635;581;584;582;568;580;642;652;640;609;601;595;625;580;609;601;572;591;604;612;642;603;641;580;602;582;593;652;612;612;584;614;601;620;598;624;586;641;652;568;628;591;598;612;637;600;569;648;623;595;600;603;646;598;641;660;608;608;589;624;608;609;638;580;597;612;640;645;619;612;625;591;611;578;653;624;583;580;625;618;599;634;646;632;645;615;618;603;592;605;590;644;585;643;586;656;648;612;598;588;608;612;658;620;606;618;625;632;652;592;580;636;642;625;638;598;582;605;604;653;625;570;656;640;592;616;650;650;598;610;580;638;604;595;595;600;612;614;603;612;588;580;620;585;656;583;643;623;640;570;594;586;572;643;596;590;622;607;598;610;584;605;651;648;604;600;648;591;613;645;630;625;604;598;585;590;623;619;630;582;583;600;586;603;598;648;642;
3;648;630;628;654;570;597;585;630;637;600;619;630;605;598;598;600;605;566;644;636;596;612;580;592;638;604;621;635;632;648;623;651;636;589;603;616;628;617;588;609;584;624;623;656;610;591;580;612;601;603;646;643;607;627;642;599;631;608;598;578;600;613;607;589;647;657;658;604;616;651;-1;619;643;588;633;596;628;568;616;612;638;604;596;634;640;580;622;654;648;622;608;590;618;581;598;617;645;653;588;595;600;568;612;639;625;614;626;640;633;570;598;663;590;633;576;568;620;588;600;649;578;583;658;604;573;655;620;585;656;576;572;588;620;573;645;580;608;610;614;589;608;648;573;594;630;604;620;648;600;579;624;602;619;596;606;588;618;619;577;594;606;589;588;607;604;583;591;634;588;648;624;647;624;640;568;583;608;651;661;617;586;632;589;616;622;620;647;594;632;652;661;599;605;638;588;636;640;624;636;610;594;628;568;604;591;617;639;612;618;570;652;612;615;648;635;608;660;616;622;579;594;655;616;634;640;628;624;623;570;650;589;652;597;620;620;598;636;636;640;603;568;584;631;628;598;630;584;609;612;626;621;594;608;588;584;625;643;576;592;644;566;600;588;626;615;590;571;602;606;652;657;656;638;617;616;616;634;620;612;636;640;629;570;595;641;643;652;616;616;606;585;638;580;650;603;657;600;610;588;654;634;653;615;573;613;599;593;593;599;613;573;615;653;634;654;588;610;600;657;603;650;580;638;585;606;616;616;652;643;641;595;570;629;640;636;612;620;634;616;616;617;638;656;657;652;606;602;571;590;615;626;588;600;566;644;592;576;643;625;584;588;608;594;621;626;612;609;584;630;598;628;631;584;568;603;640;636;636;598;620;620;597;652;589;650;570;623;624;628;640;634;616;655;594;579;622;616;660;608;635;648;615;612;652;570;618;612;639;617;591;604;568;628;594;610;636;624;640;636;588;638;605;599;661;652;632;594;647;620;622;616;589;632;586;617;661;651;608;583;568;640;624;647;624;648;588;634;591;583;604;607;588;589;606;594;577;619;618;588;606;596;619;602;624;579;600;648;620;604;630;594;573;648;608;589;614;610;608;580;645;573;620;588;572;576;656;585;620;655;573;604;658;583;578;649;600;588;620;568;576;633;590;663;598;570;633;640;626;614;625;639;612;568;600;595;588;653;645;617;598;581;618;590;608;622;648;654;622;580;640;634;596;604;638;612;616;568;628;596;633;588;643;619;-1;651;616;604;658;657;647;589;607;613;600;578;598;608;631;599;642;627;607;643;646;603;601;612;580;591;610;656;623;624;584;609;588;617;628;616;603;589;636;651;623;648;632;635;621;604;638;592;580;612;596;636;644;566;605;600;598;598;605;630;619;600;637;630;585;597;570;654;628;630;
4;648;656;622;576;624;608;592;653;652;624;616;608;653;642;630;636;596;600;589;591;609;585;640;636;588;602;633;657;580;612;647;640;624;638;636;636;638;612;617;588;649;628;589;619;627;645;589;589;628;606;615;644;660;640;572;654;610;630;623;580;656;647;635;576;634;657;623;622;648;588;599;605;651;633;588;606;604;584;606;629;640;636;619;570;658;592;596;589;626;579;605;598;612;580;626;639;607;578;568;603;600;607;617;614;632;640;602;573;566;616;568;588;648;591;628;624;640;585;624;648;643;654;656;570;620;573;595;631;598;623;588;620;594;568;630;616;570;603;640;596;598;604;638;636;607;614;600;599;620;620;650;621;612;604;583;616;616;637;643;598;610;586;634;571;613;600;622;583;620;622;580;654;584;634;620;648;615;625;588;638;650;647;594;600;608;598;648;643;568;577;628;598;616;595;568;624;606;663;616;604;644;613;625;648;661;620;634;603;594;618;583;658;612;628;630;646;581;608;617;616;590;599;588;579;608;573;608;612;570;609;596;655;588;612;584;610;617;589;594;630;568;598;600;632;619;576;619;594;628;652;641;584;636;588;590;651;621;566;600;639;620;652;597;616;657;608;570;591;604;638;617;585;603;618;580;661;655;615;593;626;594;651;645;590;601;597;588;604;573;634;652;588;600;616;652;632;604;612;578;605;635;-1;633;618;610;631;643;643;631;610;618;633;-1;635;605;578;612;604;632;652;616;600;588;652;634;573;604;588;597;601;590;645;651;594;626;593;615;655;661;580;618;603;585;617;638;604;591;570;608;657;616;597;652;620;639;600;566;621;651;590;588;636;584;641;652;628;594;619;576;619;632;600;598;568;630;594;589;617;610;584;612;588;655;596;609;570;612;608;573;608;579;588;599;590;616;617;608;581;646;630;628;612;658;583;618;594;603;634;620;661;648;625;613;644;604;616;663;606;624;568;595;616;598;628;577;568;643;648;598;608;600;594;647;650;638;588;625;615;648;620;634;584;654;580;622;620;583;622;600;613;571;634;586;610;598;643;637;616;616;583;604;612;621;650;620;620;599;600;614;607;636;638;604;598;596;640;603;570;616;630;568;594;620;588;623;598;631;595;573;620;570;656;654;643;648;624;585;640;624;628;591;648;588;568;616;566;573;602;640;632;614;617;607;600;603;568;578;607;639;626;580;612;598;605;579;626;589;596;592;658;570;619;636;640;629;606;584;604;606;588;633;651;605;599;588;648;622;623;657;634;576;635;647;656;580;623;630;610;654;572;640;660;644;615;606;628;589;589;645;627;619;589;628;649;588;617;612;638;636;636;638;624;640;647;612;580;657;633;602;588;636;640;585;609;591;589;600;596;636;630;642;653;608;616;624;652;653;592;608;624;576;622;656;
5;650;648;608;574;652;600;642;603;630;596;644;605;599;574;660;646;628;622;576;614;602;608;630;575;598;616;626;661;581;615;628;572;638;630;625;612;636;616;605;612;624;572;624;642;588;650;625;630;583;643;627;618;600;640;587;590;580;623;603;654;660;616;620;633;580;610;619;631;592;624;620;614;644;596;586;622;576;586;648;640;621;629;646;609;576;631;588;643;632;648;593;630;593;607;616;585;642;575;607;590;616;588;617;658;588;637;618;644;632;565;604;656;645;609;592;612;574;647;603;638;608;616;588;625;636;660;594;630;616;590;641;576;583;576;583;623;616;604;570;606;652;627;625;624;633;620;575;582;636;648;638;637;648;630;598;640;598;656;585;598;578;628;639;571;609;616;580;630;636;580;634;602;591;587;640;605;658;591;588;595;597;646;570;646;624;637;660;579;632;616;610;642;630;576;569;643;654;614;576;580;586;604;608;627;590;630;592;586;636;627;585;652;636;587;590;625;603;616;620;616;630;600;623;645;608;635;620;608;580;616;603;609;620;648;651;620;595;659;588;643;616;586;584;593;628;633;578;603;642;637;567;610;589;582;618;615;584;619;628;653;636;568;624;628;636;633;575;594;598;639;628;577;613;588;652;619;570;619;625;618;582;648;639;595;634;631;648;606;610;644;652;598;598;583;572;585;645;603;604;616;572;603;605;634;650;618;588;588;618;650;634;605;603;572;616;604;603;645;585;572;583;598;598;652;644;610;606;648;631;634;595;639;648;582;618;625;619;570;619;652;588;613;577;628;639;598;594;575;633;636;628;624;568;636;653;628;619;584;615;618;582;589;610;567;637;642;603;578;633;628;593;584;586;616;643;588;659;595;620;651;648;620;609;603;616;580;608;620;635;608;645;623;600;630;616;620;616;603;625;590;587;636;652;585;627;636;586;592;630;590;627;608;604;586;580;576;614;654;643;569;576;630;642;610;616;632;579;660;637;624;646;570;646;597;595;588;591;658;605;640;587;591;602;634;580;636;630;580;616;609;571;639;628;578;598;585;656;598;640;598;630;648;637;638;648;636;582;575;620;633;624;625;627;652;606;570;604;616;623;583;576;583;576;641;590;616;630;594;660;636;625;588;616;608;638;603;647;574;612;592;609;645;656;604;565;632;644;618;637;588;658;617;588;616;590;607;575;642;585;616;607;593;630;593;648;632;643;588;631;576;609;646;629;621;640;648;586;576;622;586;596;644;614;620;624;592;631;619;610;580;633;620;616;660;654;603;623;580;590;587;640;600;618;627;643;583;630;625;650;588;642;624;572;624;612;605;616;636;612;625;630;638;572;628;615;581;661;626;616;598;575;630;608;602;614;576;622;628;646;660;574;599;605;644;596;630;603;642;600;652;574;608;648;
6;650;614;605;623;576;585;592;576;648;602;610;627;580;603;575;631;650;652;577;589;648;590;643;658;656;570;638;616;629;620;642;598;600;660;630;600;614;593;565;616;582;580;637;590;645;584;568;582;616;585;570;619;588;616;586;646;639;624;636;637;588;631;583;615;644;596;581;630;619;631;588;625;625;628;597;580;620;659;584;619;572;572;648;624;593;608;630;660;630;636;590;604;630;644;640;625;646;652;575;624;616;621;590;603;604;598;605;569;587;620;610;628;644;618;648;594;642;616;585;642;591;630;583;612;642;586;603;612;602;648;576;616;580;622;616;609;583;637;634;616;636;608;578;633;634;634;598;613;582;651;625;654;591;585;606;608;588;646;633;588;616;642;574;638;618;620;648;632;630;575;616;624;627;623;586;636;618;604;645;619;628;643;630;604;570;571;633;660;618;643;592;643;628;605;630;661;625;610;576;658;588;627;578;595;576;616;595;615;652;583;603;639;628;628;635;592;579;636;648;641;656;593;596;587;612;628;574;630;572;660;640;607;647;616;640;640;576;636;609;567;639;610;588;606;598;637;603;652;630;587;598;623;574;575;648;654;624;608;608;622;636;590;586;607;645;576;638;580;632;586;620;633;636;595;605;598;588;618;620;603;614;588;598;652;616;617;609;580;650;626;603;599;572;627;624;632;644;594;620;609;646;608;600;616;653;625;603;603;625;653;616;600;608;646;609;620;594;644;632;624;627;572;599;603;626;650;580;609;617;616;652;598;588;614;603;620;618;588;598;605;595;636;633;620;586;632;580;638;576;645;607;586;590;636;622;608;608;624;654;648;575;574;623;598;587;630;652;603;637;598;606;588;610;639;567;609;636;576;640;640;616;647;607;640;660;572;630;574;628;612;587;596;593;656;641;648;636;579;592;635;628;628;639;603;583;652;615;595;616;576;595;578;627;588;658;576;610;625;661;630;605;628;643;592;643;618;660;633;571;570;604;630;643;628;619;645;604;618;636;586;623;627;624;616;575;630;632;648;620;618;638;574;642;616;588;633;646;588;608;606;585;591;654;625;651;582;613;598;634;634;633;578;608;636;616;634;637;583;609;616;622;580;616;576;648;602;612;603;586;642;612;583;630;591;642;585;616;642;594;648;618;644;628;610;620;587;569;605;598;604;603;590;621;616;624;575;652;646;625;640;644;630;604;590;636;630;660;630;608;593;624;648;572;572;619;584;659;620;580;597;628;625;625;588;631;619;630;581;596;644;615;583;631;588;637;636;624;639;646;586;616;588;619;570;585;616;582;568;584;645;590;637;580;582;616;565;593;614;600;630;660;600;598;642;620;629;616;638;570;656;658;643;590;648;589;577;652;650;631;575;603;580;627;610;602;648;576;592;585;576;623;605;614;
7;580;610;575;624;598;594;643;583;648;567;592;624;639;576;622;638;618;634;652;660;629;616;644;620;570;612;630;616;660;608;588;612;580;630;580;620;633;603;660;648;630;657;629;612;645;608;642;590;608;612;580;630;634;574;651;600;622;655;580;628;645;648;620;632;620;599;573;577;634;571;652;605;592;584;589;601;658;616;610;581;634;592;624;632;576;604;-1;606;597;620;650;575;640;637;627;595;613;590;611;579;612;639;607;656;576;581;628;580;618;622;658;609;629;649;598;621;625;614;584;660;633;643;580;608;590;608;644;588;628;614;585;616;607;630;621;606;625;594;640;578;658;585;588;660;612;615;611;634;589;582;602;640;592;619;640;611;606;596;572;587;588;662;639;571;640;643;604;635;626;631;639;628;620;623;604;585;652;593;612;612;628;640;640;602;588;625;611;620;583;628;568;644;648;609;605;639;595;632;588;649;639;647;602;610;621;603;662;604;604;660;572;581;605;608;658;645;592;618;578;624;591;628;615;632;574;634;640;655;630;604;612;640;624;596;594;650;600;623;638;658;616;624;644;640;630;593;600;574;577;600;631;600;590;592;573;571;638;619;576;586;616;636;618;572;595;576;596;592;655;588;577;616;648;590;637;609;608;613;640;598;609;594;598;623;640;622;655;636;611;616;570;625;567;626;565;637;600;585;628;597;613;598;606;624;594;608;612;612;608;594;624;606;598;613;597;628;585;600;637;565;626;567;625;570;616;611;636;655;622;640;623;598;594;609;598;640;613;608;609;637;590;648;616;577;588;655;592;596;576;595;572;618;636;616;586;576;619;638;571;573;592;590;600;631;600;577;574;600;593;630;640;644;624;616;658;638;623;600;650;594;596;624;640;612;604;630;655;640;634;574;632;615;628;591;624;578;618;592;645;658;608;605;581;572;660;604;604;662;603;621;610;602;647;639;649;588;632;595;639;605;609;648;644;568;628;583;620;611;625;588;602;640;640;628;612;612;593;652;585;604;623;620;628;639;631;626;635;604;643;640;571;639;662;588;587;572;596;606;611;640;619;592;640;602;582;589;634;611;615;612;660;588;585;658;578;640;594;625;606;621;630;607;616;585;614;628;588;644;608;590;608;580;643;633;660;584;614;625;621;598;649;629;609;658;622;618;580;628;581;576;656;607;639;612;579;611;590;613;595;627;637;640;575;650;620;597;606;-1;604;576;632;624;592;634;581;610;616;658;601;589;584;592;605;652;571;634;577;573;599;620;632;620;648;645;628;580;655;622;600;651;574;634;630;580;612;608;590;642;608;645;612;629;657;630;648;660;603;633;620;580;630;580;612;588;608;660;616;630;612;570;620;644;616;629;660;652;634;618;638;622;576;639;624;592;567;648;583;643;594;598;624;575;610;
8;650;590;630;648;627;592;608;608;586;574;604;636;652;586;627;600;580;585;642;576;652;603;614;636;630;654;587;596;643;590;644;569;625;605;576;603;599;630;616;574;642;620;660;610;616;646;616;630;628;632;600;622;579;623;576;660;645;614;637;608;602;624;635;608;646;620;630;570;608;575;646;580;598;597;616;616;595;603;626;588;609;661;591;620;581;658;648;615;605;651;628;640;620;572;587;595;638;591;659;630;602;588;625;634;643;612;580;616;636;636;586;616;630;584;605;580;593;612;616;628;624;609;633;572;571;578;624;639;603;642;628;642;588;578;637;650;598;567;625;585;610;630;656;589;583;598;582;643;640;618;627;598;615;618;630;584;600;648;619;640;637;628;587;638;653;590;648;636;580;636;568;623;582;624;603;575;628;654;620;636;660;633;633;616;624;575;620;625;594;633;627;598;580;652;639;610;606;628;619;570;577;631;604;613;592;616;588;624;623;652;620;583;619;614;576;570;644;583;619;596;576;625;586;641;618;622;590;582;576;616;648;586;630;639;648;594;595;640;660;634;621;636;631;629;625;648;646;588;606;609;616;610;576;608;644;631;638;652;588;603;598;643;647;598;632;574;583;648;612;572;593;592;585;630;609;645;593;645;603;607;656;604;616;604;616;585;565;572;642;632;603;575;644;605;607;618;634;590;637;650;616;588;618;588;658;588;617;617;588;658;588;618;588;616;650;637;590;634;618;607;605;644;575;603;632;642;572;565;585;616;604;616;604;656;607;603;645;593;645;609;630;585;592;593;572;612;648;583;574;632;598;647;643;598;603;588;652;638;631;644;608;576;610;616;609;606;588;646;648;625;629;631;636;621;634;660;640;595;594;648;639;630;586;648;616;576;582;590;622;618;641;586;625;576;596;619;583;644;570;576;614;619;583;620;652;623;624;588;616;592;613;604;631;577;570;619;628;606;610;639;652;580;598;627;633;594;625;620;575;624;616;633;633;660;636;620;654;628;575;603;624;582;623;568;636;580;636;648;590;653;638;587;628;637;640;619;648;600;584;630;618;615;598;627;618;640;643;582;598;583;589;656;630;610;585;625;567;598;650;637;578;588;642;628;642;603;639;624;578;571;572;633;609;624;628;616;612;593;580;605;584;630;616;586;636;636;616;580;612;643;634;625;588;602;630;659;591;638;595;587;572;620;640;628;651;605;615;648;658;581;620;591;661;609;588;626;603;595;616;616;597;598;580;646;575;608;570;630;620;646;608;635;624;602;608;637;614;645;660;576;623;579;622;600;632;628;630;616;646;616;610;660;620;642;574;616;630;599;603;576;605;625;569;644;590;643;596;587;654;630;636;614;603;652;576;642;585;580;600;627;586;652;636;604;574;586;608;608;592;627;648;630;590;
9;580;592;639;640;616;604;588;642;620;625;632;640;573;623;640;624;652;640;624;613;624;640;655;570;581;611;592;576;588;656;644;628;658;628;606;612;582;634;576;627;585;638;608;639;598;630;608;614;572;625;624;588;581;575;632;640;593;636;662;608;645;603;584;649;609;590;628;650;567;592;619;594;628;618;625;600;630;580;583;588;572;640;639;629;648;588;632;594;630;634;573;638;613;593;576;637;609;629;612;580;616;605;626;658;572;616;598;604;604;574;622;621;608;629;648;633;647;598;631;631;597;583;589;611;600;600;645;621;574;660;622;568;616;636;628;579;652;632;612;634;612;640;615;620;634;611;612;616;648;644;658;608;634;630;658;637;623;606;601;643;606;626;600;623;602;643;630;657;580;610;640;577;635;-1;594;658;596;638;565;608;607;630;588;609;648;590;586;612;590;618;599;611;655;608;574;660;620;660;612;640;618;577;628;618;616;651;606;592;585;650;640;584;648;620;639;600;594;639;660;660;612;590;603;655;600;643;576;624;610;587;616;567;581;585;612;580;649;605;609;619;652;595;622;577;589;604;624;615;585;645;616;607;602;595;655;620;628;612;622;594;578;597;596;592;605;592;575;620;592;598;588;614;633;608;644;604;611;630;571;624;610;634;662;644;570;660;628;590;580;621;595;613;571;604;637;639;571;602;640;598;591;578;580;620;576;625;596;596;625;576;620;580;578;591;598;640;602;571;639;637;604;571;613;595;621;580;590;628;660;570;644;662;634;610;624;571;630;611;604;644;608;633;614;588;598;592;620;575;592;605;592;596;597;578;594;622;612;628;620;655;595;602;607;616;645;585;615;624;604;589;577;622;595;652;619;609;605;649;580;612;585;581;567;616;587;610;624;576;643;600;655;603;590;612;660;660;639;594;600;639;620;648;584;640;650;585;592;606;651;616;618;628;577;618;640;612;660;620;660;574;608;655;611;599;618;590;612;586;590;648;609;588;630;607;608;565;638;596;658;594;-1;635;577;640;610;580;657;630;643;602;623;600;626;606;643;601;606;623;637;658;630;634;608;658;644;648;616;612;611;634;620;615;640;612;634;612;632;652;579;628;636;616;568;622;660;574;621;645;600;600;611;589;583;597;631;631;598;647;633;648;629;608;621;622;574;604;604;598;616;572;658;626;605;616;580;612;629;609;637;576;593;613;638;573;634;630;594;632;588;648;629;639;640;572;588;583;580;630;600;625;618;628;594;619;592;567;650;628;590;609;649;584;603;645;608;662;636;593;640;632;575;581;588;624;625;572;614;608;630;598;639;608;638;585;627;576;634;582;612;606;628;658;628;644;656;588;576;592;611;581;570;655;640;624;613;624;640;652;624;640;623;573;640;632;625;620;642;588;604;616;640;639;592;
